Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
4367,4367,4368,0.760451885,1,0.0,0.3481837295405395,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4368,4368,4369,0.760451885,1,0.0,0.3019633602419406,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4369,4369,4370,0.760451885,1,0.0,0.3331228704263084,1,0.7879123775575685,1,1,0.407314903,1,1,0.7879123775575685,0.0,0.0
4370,4370,4371,0.760451885,1,0.0,0.3229429424904588,1,0.80372087620853,1,1,0.407314903,1,1,0.80372087620853,0.0,0.0
4371,4371,4372,0.760451885,1,0.0,0.3615360738473124,1,0.7854946521564843,1,1,0.407314903,1,1,0.7854946521564843,0.0,0.0
4372,4372,4373,0.760451885,1,0.003760698193503,0.4536259895582815,1,0.8081931379921652,1,1,0.407314903,1,1,0.8081931379921652,0.002202694656194614,0.002001228681542667
4373,4373,4374,0.760451885,1,0.0692074196268145,0.463212458220224,1,0.8078219959243772,1,1,0.407314903,1,1,0.8078219959243772,0.04053577435284848,0.03682823401569771
4374,4374,4375,0.760451885,1,0.1400989976288431,0.3961695640467271,1,0.6936470313956438,1,1,0.407314903,1,1,0.6936470313956438,0.08205798432546522,0.07455268088106291
4375,4375,4376,0.760451885,1,0.2223146570375098,0.3378199930895287,1,0.6889647821825999,1,1,0.407314903,1,1,0.6889647821825999,0.13021287055054143,0.11830315678067484
4376,4376,4377,0.760451885,1,0.3524908562382935,0.1948862466878147,1,0.6705532882847693,1,1,0.407314903,1,1,0.6705532882847693,0.20645893008242902,0.18757549135537757
4377,4377,4378,0.760451885,1,0.4667545131009233,0.1200396722130407,1,0.4254789384160947,1,1,0.407314903,1,1,0.4254789384160947,0.2733847862448265,0.24838008018584842
4378,4378,4379,0.760451885,1,0.5332636937974877,0.0507624806427985,1,0.3195193871246853,1,1,0.407314903,1,1,0.3195193871246853,0.312340163509957,0.2837724656279488
4379,4379,4380,0.760451885,1,0.6135484477635675,0.0816876014550657,1,0.3023257699461324,1,1,0.407314903,1,1,0.3023257699461324,0.3593640908329466,0.3264954239884698
4380,4380,4381,0.760451885,1,0.713812641445565,0.1260441172797435,1,0.3151863672529778,1,1,0.407314903,1,1,0.3151863672529778,0.41809026141811656,0.37985029848353274
4381,4381,4382,0.760451885,1,0.6661926532769796,0.1561437567855886,1,0.4162976589165196,1,1,0.407314903,1,1,0.4162976589165196,0.39019855406223086,0.35450966192239264
4382,4382,4383,0.760451885,1,0.5589802050389834,0.2591718706665097,1,0.5640407522371007,1,1,0.407314903,1,1,0.5640407522371007,0.3274026915228331,0.29745732339574465
4383,4383,4384,0.760451885,1,0.3906576606401589,0.2080391212016427,1,0.7346938518794346,1,1,0.407314903,1,1,0.7346938518794346,0.22881377266066447,0.20788568369779878
4384,4384,4385,0.760451885,1,0.2294615113891345,0.3147620573668613,1,0.7976703445356517,1,1,0.407314903,1,1,0.7976703445356517,0.13439888524220733,0.12210630427493227
4385,4385,4386,0.760451885,1,0.1148182928709144,0.2711984503476451,1,0.793543132767988,1,1,0.407314903,1,1,0.793543132767988,0.06725071439582128,0.06109973442059372
4386,4386,4387,0.760451885,1,0.0456949908352844,0.2868570556554374,1,0.81,1,1,0.407314903,1,1,0.81,0.02676420891780943,0.02431626298020491
4387,4387,4388,0.760451885,1,0.0,0.2110113730022935,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4388,4388,4389,0.760451885,1,0.0,0.1806572646244906,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4389,4389,4390,0.760451885,1,0.0,0.2495917461457688,1,0.7563539950464773,1,1,0.407314903,1,1,0.7563539950464773,0.0,0.0
4390,4390,4391,0.760451885,1,0.0,0.351083938277772,1,0.7723326000107393,1,1,0.407314903,1,1,0.7723326000107393,0.0,0.0
4391,4391,4392,0.760451885,1,0.0,0.5082830496328006,1,0.5526143041177582,1,1,0.407314903,1,1,0.5526143041177582,0.0,0.0
4392,4392,4393,0.760451885,1,0.0,0.5716663804636728,1,0.5305789414170323,1,1,0.407314903,1,1,0.5305789414170323,0.0,0.0
4393,4393,4394,0.760451885,1,0.0,0.5836470271529304,1,0.4517477374630968,1,1,0.407314903,1,1,0.4517477374630968,0.0,0.0
4394,4394,4395,0.760451885,1,0.0,0.5851791611192549,1,0.3431269003291936,1,1,0.407314903,1,1,0.3431269003291936,0.0,0.0
4395,4395,4396,0.760451885,1,0.0,0.5817616525513802,1,0.5236269272603526,1,1,0.407314903,1,1,0.5236269272603526,0.0,0.0
4396,4396,4397,0.760451885,1,0.0046897379465575,0.5098283943973814,1,0.6312713856500498,1,1,0.407314903,1,1,0.6312713856500498,0.0027468465115551067,0.0024956105501323833
4397,4397,4398,0.760451885,1,0.0612291361957304,0.5503838666933341,1,0.4769743464711299,1,1,0.407314903,1,1,0.4769743464711299,0.035862779771784946,0.0325826474755851
4398,4398,4399,0.760451885,1,0.0930647701746444,0.4403250569764377,1,0.5729752182865204,1,1,0.407314903,1,1,0.5729752182865204,0.054509365388006,0.04952375270007862
4399,4399,4400,0.760451885,1,0.1802774791815317,0.2373149711864294,1,0.4043508215699592,1,1,0.407314903,1,1,0.4043508215699592,0.10559109494918284,0.0959333728501722
4400,4400,4401,0.760451885,1,0.3270516930886212,0.0854318187899275,1,0.3240867974463168,1,1,0.407314903,1,1,0.3240867974463168,0.19155884880904953,0.17403822239358768
4401,4401,4402,0.760451885,1,0.5049104789980914,0.0278154,1,0.1445356627132374,1,1,0.407314903,1,1,0.1445356627132374,0.29573328055602494,0.26868450489541285
4402,4402,4403,0.760451885,1,0.6682540775953647,0.0168642,1,0.1210805787660393,1,1,0.407314903,1,1,0.1210805787660393,0.3914059597344278,0.3556066341489619
4403,4403,4404,0.760451885,1,0.7710060767272822,0.0306254392345323,1,0.1005271779870929,1,1,0.407314903,1,1,0.1005271779870929,0.45158927351169376,0.41028537654416075
4404,4404,4405,0.760451885,1,0.7913029345824025,0.0814991330058702,1,0.0491495330852765,1,1,0.407314903,1,1,0.0491495330852765,0.46347743311254996,0.42108620447420697
4405,4405,4406,0.760451885,1,0.7016794848110621,0.1159962762113399,1,0.0709001522811124,1,1,0.407314903,1,1,0.0709001522811124,0.4109836982464792,0.37339372584588654
4406,4406,4407,0.760451885,1,0.5678929353855988,0.159825168721754,1,0.2038944799643873,1,1,0.407314903,1,1,0.2038944799643873,0.332623005011565,0.30220016918733644
4407,4407,4408,0.760451885,1,0.394688753885039,0.2173699034401397,1,0.3989221070834441,1,1,0.407314903,1,1,0.3989221070834441,0.23117484156123708,0.21003080117453857
4408,4408,4409,0.760451885,1,0.2179320368328071,0.3056457412016427,1,0.5589258357521603,1,1,0.407314903,1,1,0.5589258357521603,0.127645907287787,0.11597097674317232
4409,4409,4410,0.760451885,1,0.0930605639638444,0.2015055843661898,1,0.7918080881474276,1,1,0.407314903,1,1,0.7918080881474276,0.05450690175025172,0.04952151439504576
4410,4410,4411,0.760451885,1,0.0360158155150784,0.1683244541327654,1,0.79831056454771,1,1,0.407314903,1,1,0.79831056454771,0.021094977658831632,0.019165558970523862
4411,4411,4412,0.760451885,1,0.0,0.1386057290692817,1,0.8054281295871444,1,1,0.407314903,1,1,0.8054281295871444,0.0,0.0
4412,4412,4413,0.760451885,1,0.0,0.1296427585327551,1,0.7541844046207675,1,1,0.407314903,1,1,0.7541844046207675,0.0,0.0
4413,4413,4414,0.760451885,1,0.0,0.2271611206576975,1,0.8010338416390786,1,1,0.407314903,1,1,0.8010338416390786,0.0,0.0
4414,4414,4415,0.760451885,1,0.0,0.2903185418609187,1,0.7374148640707496,1,1,0.407314903,1,1,0.7374148640707496,0.0,0.0
4415,4415,4416,0.760451885,1,0.0,0.3476177494046674,1,0.6043410987395977,1,1,0.407314903,1,1,0.6043410987395977,0.0,0.0
4416,4416,4417,0.760451885,1,0.0,0.3438959533887893,1,0.5949396020742028,1,1,0.407314903,1,1,0.5949396020742028,0.0,0.0
4417,4417,4418,0.760451885,1,0.0,0.360397052994314,1,0.6791335604188329,1,1,0.407314903,1,1,0.6791335604188329,0.0,0.0
4418,4418,4419,0.760451885,1,0.0,0.4046089648730051,1,0.5871014051977747,1,1,0.407314903,1,1,0.5871014051977747,0.0,0.0
4419,4419,4420,0.760451885,1,0.0,0.3697029822058875,1,0.4659981045961958,1,1,0.407314903,1,1,0.4659981045961958,0.0,0.0
4420,4420,4421,0.760451885,1,0.0068699396315577,0.3706024987613079,1,0.4077348470158428,1,1,0.407314903,1,1,0.4077348470158428,0.004023821784198081,0.0036557893039360608
4421,4421,4422,0.760451885,1,0.0549484440208767,0.300616926432622,1,0.2099564336342505,1,1,0.407314903,1,1,0.2099564336342505,0.032184088640799205,0.029240421996823668
4422,4422,4423,0.760451885,1,0.0739347149013922,0.2489312297231559,1,0.1776020566023817,1,1,0.407314903,1,1,0.1776020566023817,0.04330461872795828,0.03934383042966941
4423,4423,4424,0.760451885,1,0.1642840774659715,0.1453011576541645,1,0.1596861055184119,1,1,0.407314903,1,1,0.1596861055184119,0.09622353108721188,0.08742259836582053
4424,4424,4425,0.760451885,1,0.317871593899359,0.0853065652922398,1,0.126308232441673,1,1,0.407314903,1,1,0.126308232441673,0.1861819335696245,0.16915309818215885
4425,4425,4426,0.760451885,1,0.5008681505343906,0.0244891140796388,1,0.130433974254386,1,1,0.407314903,1,1,0.130433974254386,0.29336563102728586,0.26653340867722924
4426,4426,4427,0.760451885,1,0.6677484301459506,0.0441305633429268,1,0.1338993806170091,1,1,0.407314903,1,1,0.1338993806170091,0.39110979479977104,0.35533755747052365
4427,4427,4428,0.760451885,1,0.7738580986844259,0.0713904722663153,1,0.0987138839601389,1,1,0.407314903,1,1,0.0987138839601389,0.4532597435151637,0.4118030596570694
4428,4428,4429,0.760451885,1,0.7984505538590481,0.1336629574291949,1,0.1162826883101818,1,1,0.407314903,1,1,0.1162826883101818,0.46766389583172807,0.4248897590178505
4429,4429,4430,0.760451885,1,0.7293024258737704,0.1570890808701978,1,0.131432281771996,1,1,0.407314903,1,1,0.131432281771996,0.42716284944035116,0.3880930766256849
4430,4430,4431,0.760451885,1,0.5815115365366792,0.164972989037005,1,0.3735636765040985,1,1,0.407314903,1,1,0.3735636765040985,0.34059961425719776,0.30944721051416135
4431,4431,4432,0.760451885,1,0.3198612152432224,0.1629368883825513,1,0.6277691610387952,1,1,0.407314903,1,1,0.6277691610387952,0.18734728321388738,0.17021186096871474
4432,4432,4433,0.760451885,1,0.2168177753328718,0.2577308302265916,1,0.8038174069088975,1,1,0.407314903,1,1,0.8038174069088975,0.12699326840925346,0.11537803044499247
4433,4433,4434,0.760451885,1,0.0959482957888873,0.2822467960576149,1,0.81,1,1,0.407314903,1,1,0.81,0.056198287533491126,0.051058200259086445
4434,4434,4435,0.760451885,1,0.0404616772989832,0.3016394284034568,1,0.81,1,1,0.407314903,1,1,0.81,0.023698982417975873,0.0215313925626732
4435,4435,4436,0.760451885,1,0.0,0.3249185950807015,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4436,4436,4437,0.760451885,1,0.0,0.3607520525233768,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4437,4437,4438,0.760451885,1,0.0,0.3823971847800288,1,0.8046580098493691,1,1,0.407314903,1,1,0.8046580098493691,0.0,0.0
4438,4438,4439,0.760451885,1,0.0,0.2415586618344016,1,0.6497809977585064,1,1,0.407314903,1,1,0.6497809977585064,0.0,0.0
4439,4439,4440,0.760451885,1,0.0,0.2821759792130106,1,0.5648508624691473,1,1,0.407314903,1,1,0.5648508624691473,0.0,0.0
4440,4440,4441,0.760451885,1,0.0,0.3888567064188948,1,0.6341471119607189,1,1,0.407314903,1,1,0.6341471119607189,0.0,0.0
4441,4441,4442,0.760451885,1,0.0,0.3844147354259909,1,0.5296007710545123,1,1,0.407314903,1,1,0.5296007710545123,0.0,0.0
4442,4442,4443,0.760451885,1,0.0,0.3814949425841504,1,0.3265019859290978,1,1,0.407314903,1,1,0.3265019859290978,0.0,0.0
4443,4443,4444,0.760451885,1,0.0,0.4784624329705104,1,0.2526887604214197,1,1,0.407314903,1,1,0.2526887604214197,0.0,0.0
4444,4444,4445,0.760451885,1,0.0073166192632993,0.4253030929229954,1,0.2773288128173765,1,1,0.407314903,1,1,0.2773288128173765,0.004285448425646732,0.003893486679398555
4445,4445,4446,0.760451885,1,0.0342473643100025,0.4371850293409401,1,0.3510168369012942,1,1,0.407314903,1,1,0.3510168369012942,0.020059170524430032,0.01822449029353704
4446,4446,4447,0.760451885,1,0.0509222264018476,0.4090976573165839,1,0.3221888194457715,1,1,0.407314903,1,1,0.3221888194457715,0.029825875463939302,0.02709789904955461
4447,4447,4448,0.760451885,1,0.1482861099291796,0.3624383916420545,1,0.3031131772180865,1,1,0.407314903,1,1,0.3031131772180865,0.08685329295851947,0.07890939421231341
4448,4448,4449,0.760451885,1,0.319410310020274,0.3604068691316772,1,0.3378883915707238,1,1,0.407314903,1,1,0.3378883915707238,0.1870831815833033,0.16997191497507433
4449,4449,4450,0.760451885,1,0.5233687220021546,0.2395280147296524,1,0.2947609352066744,1,1,0.407314903,1,1,0.2947609352066744,0.3065445371726905,0.2785069270654322
4450,4450,4451,0.760451885,1,0.6815369796627586,0.3095110689689857,1,0.3350957496561862,1,1,0.407314903,1,1,0.3350957496561862,0.3991859452310443,0.36267503560625364
4451,4451,4452,0.760451885,1,0.8256,0.3171044519672276,1,0.2651663744677954,1,1,0.407314903,1,1,0.2651663744677954,0.4835657142857142,0.43933714285714276
4452,4452,4453,0.760451885,1,0.8256,0.3741804541671578,1,0.4331209636508771,1,1,0.407314903,1,1,0.4331209636508771,0.4835657142857142,0.43933714285714276
4453,4453,4454,0.760451885,1,0.7773304240778267,0.3589463502165769,1,0.5026965888676267,1,1,0.407314903,1,1,0.5026965888676267,0.455293534102727,0.4136508328128434
4454,4454,4455,0.760451885,1,0.6166558169332014,0.4518944420420675,1,0.7349903652092675,1,1,0.407314903,1,1,0.7349903652092675,0.36118412134658934,0.3281489882965964
4455,4455,4456,0.760451885,1,0.4152625777818891,0.5928651393083981,1,0.5574542412110123,1,1,0.407314903,1,1,0.5574542412110123,0.24322522412939213,0.22097901460536234
4456,4456,4457,0.760451885,1,0.2282226828654963,0.6036665608456235,1,0.6055939213436333,1,1,0.407314903,1,1,0.6055939213436333,0.1336732856783621,0.12144707052485336
4457,4457,4458,0.760451885,1,0.10860107650437,0.5900690556414081,1,0.5821873302767813,1,1,0.407314903,1,1,0.5821873302767813,0.06360920195255956,0.05779128713982545
4458,4458,4459,0.760451885,1,0.0341494980109896,0.5588142419735548,1,0.5559047697626617,1,1,0.407314903,1,1,0.5559047697626617,0.02000184883500819,0.018172411441562317
4459,4459,4460,0.760451885,1,0.0,0.4544184363030767,1,0.6233790806933182,1,1,0.407314903,1,1,0.6233790806933182,0.0,0.0
4460,4460,4461,0.760451885,1,0.0,0.4610264134937969,1,0.6903884297635241,1,1,0.407314903,1,1,0.6903884297635241,0.0,0.0
4461,4461,4462,0.760451885,1,0.0,0.501529108214384,1,0.6137788498308687,1,1,0.407314903,1,1,0.6137788498308687,0.0,0.0
4462,4462,4463,0.760451885,1,0.0,0.4581982853717912,1,0.6512143826402788,1,1,0.407314903,1,1,0.6512143826402788,0.0,0.0
4463,4463,4464,0.760451885,1,0.0,0.5083186976497986,1,0.587920377894117,1,1,0.407314903,1,1,0.587920377894117,0.0,0.0
4464,4464,4465,0.760451885,1,0.0,0.4368699283494115,1,0.5214300013089586,1,1,0.407314903,1,1,0.5214300013089586,0.0,0.0
4465,4465,4466,0.760451885,1,0.0,0.3875989133622537,1,0.4414585842518379,1,1,0.407314903,1,1,0.4414585842518379,0.0,0.0
4466,4466,4467,0.760451885,1,0.0,0.3644124376456545,1,0.4562881023116503,1,1,0.407314903,1,1,0.4562881023116503,0.0,0.0
4467,4467,4468,0.760451885,1,0.0,0.2878338831257583,1,0.4943512742557796,1,1,0.407314903,1,1,0.4943512742557796,0.0,0.0
4468,4468,4469,0.760451885,1,0.0028673392788438,0.2027775610413438,1,0.4235353328573064,1,1,0.407314903,1,1,0.4235353328573064,0.0016794415776085112,0.001525834116241879
4469,4469,4470,0.760451885,1,0.0466662850597583,0.3968684487904396,1,0.3345813832743087,1,1,0.407314903,1,1,0.3345813832743087,0.02733310982071557,0.024833130263942804
4470,4470,4471,0.760451885,1,0.066658939980121,0.418689114029306,1,0.3409104588734901,1,1,0.407314903,1,1,0.3409104588734901,0.03904309341692801,0.03547207877513581
4471,4471,4472,0.760451885,1,0.1820834027966555,0.2158346569342692,1,0.2462741650343577,1,1,0.407314903,1,1,0.2462741650343577,0.10664885020946964,0.09689438220250594
4472,4472,4473,0.760451885,1,0.3395936618109298,0.1285612768072833,1,0.1521215291271983,1,1,0.407314903,1,1,0.1521215291271983,0.19890485906068744,0.18071234146367332
4473,4473,4474,0.760451885,1,0.5285916332541998,0.0696499431493152,1,0.1143523164813507,1,1,0.407314903,1,1,0.1143523164813507,0.30960367090603125,0.2812862619816991
4474,4474,4475,0.760451885,1,0.6822071595158143,0.0923508352428626,1,0.0653259506235419,1,1,0.407314903,1,1,0.0653259506235419,0.3995784791449769,0.3630316670280583
4475,4475,4476,0.760451885,1,0.5607589037652119,0.1045287442352694,1,0.0486491003520158,1,1,0.407314903,1,1,0.0486491003520158,0.3284445007767669,0.29840384521791624
4476,4476,4477,0.760451885,1,0.7378996757456444,0.1165699021515149,1,0.098485611411109,1,1,0.407314903,1,1,0.098485611411109,0.4321983815081631,0.392668041736075
4477,4477,4478,0.760451885,1,0.5476088446284882,0.1494588322322872,1,0.2173449475608902,1,1,0.407314903,1,1,0.2173449475608902,0.3207423232824002,0.2914061351773026
4478,4478,4479,0.760451885,1,0.4927028980550068,0.1528934500229034,1,0.3614730235975188,1,1,0.407314903,1,1,0.3614730235975188,0.2885831260036468,0.2621883278935571
4479,4479,4480,0.760451885,1,0.2135214418663768,0.3061210978582658,1,0.4821004933504878,1,1,0.407314903,1,1,0.4821004933504878,0.12506255880744926,0.1136239101360362
4480,4480,4481,0.760451885,1,0.2036585572045931,0.3760523588419813,1,0.6700195395631545,1,1,0.407314903,1,1,0.6700195395631545,0.11928572636269023,0.10837544651244417
4481,4481,4482,0.760451885,1,0.1177658348567869,0.3980332915154261,1,0.7538062707915156,1,1,0.407314903,1,1,0.7538062707915156,0.06897713184468947,0.06266824783450445
4482,4482,4483,0.760451885,1,0.0322985442785098,0.2820421938092882,1,0.7984103957464864,1,1,0.407314903,1,1,0.7984103957464864,0.018917718791698592,0.017187439633921282
4483,4483,4484,0.760451885,1,0.0,0.152976026366952,1,0.8091117146099405,1,1,0.407314903,1,1,0.8091117146099405,0.0,0.0
4484,4484,4485,0.760451885,1,0.0,0.1416965849922085,1,0.8078395119928915,1,1,0.407314903,1,1,0.8078395119928915,0.0,0.0
4485,4485,4486,0.760451885,1,0.0,0.2780932182777721,1,0.6874617095332063,1,1,0.407314903,1,1,0.6874617095332063,0.0,0.0
4486,4486,4487,0.760451885,1,0.0,0.3486465977707349,1,0.5729962653526999,1,1,0.407314903,1,1,0.5729962653526999,0.0,0.0
4487,4487,4488,0.760451885,1,0.0,0.12642723,1,0.4051675679105015,1,1,0.407314903,1,1,0.4051675679105015,0.0,0.0
4488,4488,4489,0.760451885,1,0.0,0.0184842,1,0.0727692598291346,1,1,0.407314903,1,1,0.0727692598291346,0.0,0.0
4489,4489,4490,0.760451885,1,0.0,0.0145540546417389,1,0.0418613843004528,1,1,0.407314903,1,1,0.0418613843004528,0.0,0.0
4490,4490,4491,0.760451885,1,0.0,0.1230128768822156,1,0.0082035639669755,1,1,0.407314903,1,1,0.0082035639669755,0.0,0.0
4491,4491,4492,0.760451885,1,0.0,0.1284764482222526,1,0.0305772952754708,1,1,0.407314903,1,1,0.0305772952754708,0.0,0.0
4492,4492,4493,0.760451885,1,0.0010636486830167,0.0723678021690654,1,0.0652353566704611,1,1,0.407314903,1,1,0.0652353566704611,0.000622994228624067,0.0005660130491767438
4493,4493,4494,0.760451885,1,0.050444690179477,0.1130315155505407,1,0.0227119238018089,1,1,0.407314903,1,1,0.0227119238018089,0.029546175676550813,0.026843781559793115
4494,4494,4495,0.760451885,1,0.097318049120003,0.1290514852211678,1,0.0378636446787544,1,1,0.407314903,1,1,0.0378636446787544,0.057000571627430316,0.051787104710287295
4495,4495,4496,0.760451885,1,0.2029523247772093,0.0706027746101405,1,0.0669649809134245,1,1,0.407314903,1,1,0.0669649809134245,0.11887207594093685,0.1079996299707292
4496,4496,4497,0.760451885,1,0.3585970542468901,0.1177077731457386,1,0.1754394055702213,1,1,0.407314903,1,1,0.1754394055702213,0.21003541748746415,0.1908248610099522
4497,4497,4498,0.760451885,1,0.4734300578021692,0.1223099796938698,1,0.1527495090843154,1,1,0.407314903,1,1,0.1527495090843154,0.2772947481412705,0.25193242361615426
4498,4498,4499,0.760451885,1,0.6923516736891642,0.1244024341169293,1,0.152380895414199,1,1,0.407314903,1,1,0.152380895414199,0.40552026601793895,0.36842999778459085
4499,4499,4500,0.760451885,1,0.8009440974956147,0.1083677230782249,1,0.1321013505152542,1,1,0.407314903,1,1,0.1321013505152542,0.4691243999617171,0.4262166804530234
4500,4500,4501,0.760451885,1,0.8253583852900598,0.1324570682995592,1,0.0666779350463727,1,1,0.407314903,1,1,0.0666779350463727,0.4834241970984635,0.4392085693150674
4501,4501,4502,0.760451885,1,0.7015773088374287,0.1876367943860775,1,0.0684739435778658,1,1,0.407314903,1,1,0.0684739435778658,0.41092385231906536,0.3733393536313459
4502,4502,4503,0.760451885,1,0.5728417475504035,0.1250730693901445,1,0.1254016217063696,1,1,0.407314903,1,1,0.1254016217063696,0.33552159499380774,0.30483364423217896
4503,4503,4504,0.760451885,1,0.4164897962446475,0.1705905131411628,1,0.2106589915308543,1,1,0.407314903,1,1,0.2106589915308543,0.24394402351472208,0.2216320701444731
4504,4504,4505,0.760451885,1,0.2608861859071953,0.1271604134257896,1,0.2041579071389385,1,1,0.407314903,1,1,0.2041579071389385,0.15280476603135723,0.13882872035775748
4505,4505,4506,0.760451885,1,0.1158471895644797,0.0809421003953634,1,0.4167629595875817,1,1,0.407314903,1,1,0.4167629595875817,0.06785335388776667,0.0616472544468124
4506,4506,4507,0.760451885,1,0.0198935591513773,0.0874955951684358,1,0.4561532357953343,1,1,0.407314903,1,1,0.4561532357953343,0.011651941788663847,0.010586215405554347
4507,4507,4508,0.760451885,1,0.0,0.0719335065365315,1,0.4672857585639799,1,1,0.407314903,1,1,0.4672857585639799,0.0,0.0
4508,4508,4509,0.760451885,1,0.0,0.0762459837481755,1,0.429734383568274,1,1,0.407314903,1,1,0.429734383568274,0.0,0.0
4509,4509,4510,0.760451885,1,0.0,0.1235462503064571,1,0.3228851153931299,1,1,0.407314903,1,1,0.3228851153931299,0.0,0.0
4510,4510,4511,0.760451885,1,0.0,0.0772758648324152,1,0.310640781949587,1,1,0.407314903,1,1,0.310640781949587,0.0,0.0
4511,4511,4512,0.760451885,1,0.0,0.0955242870008948,1,0.2431335402053416,1,1,0.407314903,1,1,0.2431335402053416,0.0,0.0
4512,4512,4513,0.760451885,1,0.0,0.1109633578432928,1,0.2342915953320858,1,1,0.407314903,1,1,0.2342915953320858,0.0,0.0
4513,4513,4514,0.760451885,1,0.0,0.1034181600377406,1,0.0351555257207006,1,1,0.407314903,1,1,0.0351555257207006,0.0,0.0
4514,4514,4515,0.760451885,1,0.0,0.1545060703064572,1,0.068607188337256,1,1,0.407314903,1,1,0.068607188337256,0.0,0.0
4515,4515,4516,0.760451885,1,0.0,0.1582220869536451,1,0.0433237249513687,1,1,0.407314903,1,1,0.0433237249513687,0.0,0.0
4516,4516,4517,0.760451885,1,0.0,0.0855324142902953,1,0.0522770686272072,1,1,0.407314903,1,1,0.0522770686272072,0.0,0.0
4517,4517,4518,0.760451885,1,0.0629515851095503,0.1117088599138257,1,0.0160211684011469,1,1,0.407314903,1,1,0.0160211684011469,0.03687164270702232,0.033499236361867836
4518,4518,4519,0.760451885,1,0.1354916934358336,0.0508437,1,0.0,1,1,0.407314903,1,1,0.0,0.07935942044098823,0.07210093686406857
4519,4519,4520,0.760451885,1,0.2256118928673295,0.0190998,1,0.0159868961299011,1,1,0.407314903,1,1,0.0159868961299011,0.13214410867943582,0.12005775727582889
4520,4520,4521,0.760451885,1,0.3504381284820361,0.0,1,0.0142260921700326,1,1,0.407314903,1,1,0.0142260921700326,0.2052566181109068,0.1864831469422263
4521,4521,4522,0.760451885,1,0.5176616812723307,0.0220158,1,0.026304889393921,1,1,0.407314903,1,1,0.026304889393921,0.30320184188807936,0.27546996610563307
4522,4522,4523,0.760451885,1,0.6489266987798891,0.1195465172160901,1,0.0377504477212591,1,1,0.407314903,1,1,0.0377504477212591,0.3800856378567921,0.34532170756501235
4523,4523,4524,0.760451885,1,0.7781790781122575,0.2293303227149903,1,0.0911875763326014,1,1,0.407314903,1,1,0.0911875763326014,0.4557906028943222,0.4141024379954512
4524,4524,4525,0.760451885,1,0.7685437800665,0.3102573124671606,1,0.1817808019692271,1,1,0.407314903,1,1,0.1817808019692271,0.4501470711818071,0.40897508296395885
4525,4525,4526,0.760451885,1,0.6816364463828238,0.318717199004463,1,0.1572841150461303,1,1,0.407314903,1,1,0.1572841150461303,0.3992442043099396,0.3627279661108597
4526,4526,4527,0.760451885,1,0.5460679610811652,0.3456334480926891,1,0.1870734446824953,1,1,0.407314903,1,1,0.1870734446824953,0.319839805776111,0.2905861650039057
4527,4527,4528,0.760451885,1,0.3966759651627424,0.3497983964919028,1,0.2579379736028845,1,1,0.407314903,1,1,0.2579379736028845,0.2323387795953205,0.21108828146160216
4528,4528,4529,0.760451885,1,0.231066098547393,0.3514485340749707,1,0.3064916303443383,1,1,0.407314903,1,1,0.3064916303443383,0.13533871486347301,0.12296017386986267
4529,4529,4530,0.760451885,1,0.1024198939008342,0.3828352654535006,1,0.4795846692961878,1,1,0.407314903,1,1,0.4795846692961878,0.05998879499906002,0.05450201496865818
4530,4530,4531,0.760451885,1,0.0408566570387959,0.3752464046044179,1,0.4886046540207956,1,1,0.407314903,1,1,0.4886046540207956,0.023930327694151883,0.02174157820993067
4531,4531,4532,0.760451885,1,0.0,0.373632047184831,1,0.6916958956387858,1,1,0.407314903,1,1,0.6916958956387858,0.0,0.0
4532,4532,4533,0.760451885,1,0.0,0.4038976024625295,1,0.6528675528878188,1,1,0.407314903,1,1,0.6528675528878188,0.0,0.0
4533,4533,4534,0.760451885,1,0.0,0.4414341559248139,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4534,4534,4535,0.760451885,1,0.0,0.507885078297586,1,0.8049178092745521,1,1,0.407314903,1,1,0.8049178092745521,0.0,0.0
4535,4535,4536,0.760451885,1,0.0,0.4816780158243081,1,0.8097741122578113,1,1,0.407314903,1,1,0.8097741122578113,0.0,0.0
4536,4536,4537,0.760451885,1,0.0,0.4150911005270055,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4537,4537,4538,0.760451885,1,0.0,0.3522874855608271,1,0.8044909959331801,1,1,0.407314903,1,1,0.8044909959331801,0.0,0.0
4538,4538,4539,0.760451885,1,0.0,0.3101616678689838,1,0.7062940722883676,1,1,0.407314903,1,1,0.7062940722883676,0.0,0.0
4539,4539,4540,0.760451885,1,0.0,0.3760925854876277,1,0.7333174557483042,1,1,0.407314903,1,1,0.7333174557483042,0.0,0.0
