,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
5577,5577,5578,0.600694105,1,0.3250112948763277,0.0356809807859783,1,0.1312955056162667,1,1,0.393985342,1,1,0.1312955056162667
5578,5578,5579,0.600694105,1,0.3770991385635514,0.0265575307978986,1,0.1539951580759092,1,1,0.393985342,1,1,0.1539951580759092
5579,5579,5580,0.600694105,1,0.5442447611209403,0.0478114052409013,1,0.1685719789963463,1,1,0.393985342,1,1,0.1685719789963463
5580,5580,5581,0.600694105,1,0.7986065637380584,0.1595771835921132,1,0.2081497872173755,1,1,0.393985342,1,1,0.2081497872173755
5581,5581,5582,0.600694105,1,0.634656065112658,0.151123006560656,1,0.1438852541500605,1,1,0.393985342,1,1,0.1438852541500605
5582,5582,5583,0.600694105,1,0.4165559255699417,0.1715083453689418,1,0.1161519215654229,1,1,0.393985342,1,1,0.1161519215654229
5583,5583,5584,0.600694105,1,0.3787772716908899,0.2251507746101405,1,0.143100868349943,1,1,0.393985342,1,1,0.143100868349943
5584,5584,5585,0.600694105,1,0.1935678375182165,0.1634707049870652,1,0.2255498432432425,1,1,0.393985342,1,1,0.2255498432432425
5585,5585,5586,0.600694105,1,0.0695259831765188,0.247642793249371,1,0.1879496478741961,1,1,0.393985342,1,1,0.1879496478741961
5586,5586,5587,0.600694105,1,0.0,0.1633974948324152,1,0.2454086909402127,1,1,0.393985342,1,1,0.2454086909402127
5587,5587,5588,0.600694105,1,0.0,0.2008264690251401,1,0.3299631530924774,1,1,0.393985342,1,1,0.3299631530924774
5588,5588,5589,0.600694105,1,0.0,0.1673915250326006,1,0.2384064229317998,1,1,0.393985342,1,1,0.2384064229317998
5589,5589,5590,0.600694105,1,0.0,0.1487134962326398,1,0.2770573075291548,1,1,0.393985342,1,1,0.2770573075291548
5590,5590,5591,0.600694105,1,0.0,0.2281633993774534,1,0.3160441212235658,1,1,0.393985342,1,1,0.3160441212235658
5591,5591,5592,0.600694105,1,0.0,0.2574297685430414,1,0.1912624155694132,1,1,0.393985342,1,1,0.1912624155694132
5592,5592,5593,0.600694105,1,0.0,0.1422388636938094,1,0.2332494505894002,1,1,0.393985342,1,1,0.2332494505894002
5593,5593,5594,0.600694105,1,0.0,0.1646661649726413,1,0.2614256798457083,1,1,0.393985342,1,1,0.2614256798457083
5594,5594,5595,0.600694105,1,0.0,0.1918693406422929,1,0.13525928917949,1,1,0.393985342,1,1,0.13525928917949
5595,5595,5596,0.600694105,1,0.0,0.2327416963585159,1,0.2045164635874686,1,1,0.393985342,1,1,0.2045164635874686
5596,5596,5597,0.600694105,1,0.0,0.3872903384281672,1,0.2012872480779107,1,1,0.393985342,1,1,0.2012872480779107
5597,5597,5598,0.600694105,1,0.0215975530847447,0.3069344694012016,1,0.2091587433127744,1,1,0.393985342,1,1,0.2091587433127744
5598,5598,5599,0.600694105,1,0.0613558976714889,0.4161692495411624,1,0.2361398155672059,1,1,0.393985342,1,1,0.2361398155672059
5599,5599,5600,0.600694105,1,0.16369457225474,0.2156738165678157,1,0.1913345576704954,1,1,0.393985342,1,1,0.1913345576704954
5600,5600,5601,0.600694105,1,0.3439016980454102,0.1100638089936157,1,0.1860254990829031,1,1,0.393985342,1,1,0.1860254990829031
5601,5601,5602,0.600694105,1,0.5620582076727187,0.0460992001763261,1,0.1132954102233899,1,1,0.393985342,1,1,0.1132954102233899
5602,5602,5603,0.600694105,1,0.7524774808936714,0.0560404512031472,1,0.0600536124799484,1,1,0.393985342,1,1,0.0600536124799484
5603,5603,5604,0.600694105,1,0.7910017002642278,0.0264746582815336,1,0.0417454982860067,1,1,0.393985342,1,1,0.0417454982860067
5604,5604,5605,0.600694105,1,0.8256,0.0259569219437382,1,0.0519990501358696,1,1,0.393985342,1,1,0.0519990501358696
5605,5605,5606,0.600694105,1,0.43957915314489,0.03623292,1,0.0523894644348317,1,1,0.393985342,1,1,0.0523894644348317
5606,5606,5607,0.600694105,1,0.6375903183534979,0.0414213152409013,1,0.0739453162874978,1,1,0.393985342,1,1,0.0739453162874978
5607,5607,5608,0.600694105,1,0.3264193858629621,0.0881244555747575,1,0.1240582193957165,1,1,0.393985342,1,1,0.1240582193957165
5608,5608,5609,0.600694105,1,0.2142325797919555,0.0607312196971813,1,0.1635874875745196,1,1,0.393985342,1,1,0.1635874875745196
5609,5609,5610,0.600694105,1,0.0541258707190592,0.0654204680907279,1,0.2132410408403286,1,1,0.393985342,1,1,0.2132410408403286
5610,5610,5611,0.600694105,1,0.0,0.115716293091915,1,0.230003751287547,1,1,0.393985342,1,1,0.230003751287547
5611,5611,5612,0.600694105,1,0.0,0.0586374891914822,1,0.2197471956186411,1,1,0.393985342,1,1,0.2197471956186411
5612,5612,5613,0.600694105,1,0.0,0.1018768207548485,1,0.1374515960305807,1,1,0.393985342,1,1,0.1374515960305807
5613,5613,5614,0.600694105,1,0.0,0.1353562883854127,1,0.1116746665875798,1,1,0.393985342,1,1,0.1116746665875798
5614,5614,5615,0.600694105,1,0.0,0.11312899899644,1,0.1056801495083838,1,1,0.393985342,1,1,0.1056801495083838
5615,5615,5616,0.600694105,1,0.0,0.0879115266061174,1,0.0979847840541437,1,1,0.393985342,1,1,0.0979847840541437
5616,5616,5617,0.600694105,1,0.0,0.1423747054465506,1,0.1304961643792672,1,1,0.393985342,1,1,0.1304961643792672
5617,5617,5618,0.600694105,1,0.0,0.1492157537127906,1,0.0331725666843933,1,1,0.393985342,1,1,0.0331725666843933
5618,5618,5619,0.600694105,1,0.0,0.1507260025140895,1,0.1172800604877867,1,1,0.393985342,1,1,0.1172800604877867
5619,5619,5620,0.600694105,1,0.0,0.1937756667309019,1,0.0923798267667962,1,1,0.393985342,1,1,0.0923798267667962
5620,5620,5621,0.600694105,1,0.0,0.1121950683933987,1,0.0943370708789188,1,1,0.393985342,1,1,0.0943370708789188
5621,5621,5622,0.600694105,1,0.017787525668592,0.0860011714053308,1,0.1428898352107702,1,1,0.393985342,1,1,0.1428898352107702
5622,5622,5623,0.600694105,1,0.0846833851206683,0.1511659330400341,1,0.1322716326127988,1,1,0.393985342,1,1,0.1322716326127988
5623,5623,5624,0.600694105,1,0.1976216031489279,0.1148673667817652,1,0.1831673585740022,1,1,0.393985342,1,1,0.1831673585740022
5624,5624,5625,0.600694105,1,0.3473878986323246,0.0687918131059629,1,0.117231024358458,1,1,0.393985342,1,1,0.117231024358458
5625,5625,5626,0.600694105,1,0.531935225278296,0.0273566201875312,1,0.1653594800652995,1,1,0.393985342,1,1,0.1653594800652995
5626,5626,5627,0.600694105,1,0.635188709987281,0.0353163269971084,1,0.2111131612969399,1,1,0.393985342,1,1,0.2111131612969399
5627,5627,5628,0.600694105,1,0.7124606095880379,0.08973866489827,1,0.1241496153047761,1,1,0.393985342,1,1,0.1241496153047761
5628,5628,5629,0.600694105,1,0.715188858800899,0.1890605648488928,1,0.0523489840834533,1,1,0.393985342,1,1,0.0523489840834533
5629,5629,5630,0.600694105,1,0.7023011953869122,0.1461035682927386,1,0.1100836858064211,1,1,0.393985342,1,1,0.1100836858064211
5630,5630,5631,0.600694105,1,0.5249901899166562,0.15230368732991,1,0.1754117870991784,1,1,0.393985342,1,1,0.1754117870991784
5631,5631,5632,0.600694105,1,0.3764217951315961,0.2050363595886155,1,0.1973144707759301,1,1,0.393985342,1,1,0.1973144707759301
5632,5632,5633,0.600694105,1,0.1640038194003041,0.2381833288333169,1,0.2949837867571698,1,1,0.393985342,1,1,0.2949837867571698
5633,5633,5634,0.600694105,1,0.0481502066588195,0.3257104743443842,1,0.2410435764516333,1,1,0.393985342,1,1,0.2410435764516333
5634,5634,5635,0.600694105,1,0.0,0.1665334539175147,1,0.1999776203249533,1,1,0.393985342,1,1,0.1999776203249533
5635,5635,5636,0.600694105,1,0.0,0.2144887228528421,1,0.2281553159711769,1,1,0.393985342,1,1,0.2281553159711769
5636,5636,5637,0.600694105,1,0.0,0.2538026010808174,1,0.3202181212432948,1,1,0.393985342,1,1,0.3202181212432948
5637,5637,5638,0.600694105,1,0.0,0.2054532409202904,1,0.2805308787756941,1,1,0.393985342,1,1,0.2805308787756941
5638,5638,5639,0.600694105,1,0.0,0.2563449058430795,1,0.2493627201299907,1,1,0.393985342,1,1,0.2493627201299907
5639,5639,5640,0.600694105,1,0.0,0.2582536816307135,1,0.2907229699187439,1,1,0.393985342,1,1,0.2907229699187439
5640,5640,5641,0.600694105,1,0.0,0.1634803651018657,1,0.2606523291336728,1,1,0.393985342,1,1,0.2606523291336728
5641,5641,5642,0.600694105,1,0.0,0.1877680989390398,1,0.2225527145250211,1,1,0.393985342,1,1,0.2225527145250211
5642,5642,5643,0.600694105,1,0.0,0.2010303406014257,1,0.1472013884546828,1,1,0.393985342,1,1,0.1472013884546828
5643,5643,5644,0.600694105,1,0.0,0.2740917307238361,1,0.1254674149575273,1,1,0.393985342,1,1,0.1254674149575273
5644,5644,5645,0.600694105,1,0.0,0.1780846656169445,1,0.099618011452976,1,1,0.393985342,1,1,0.099618011452976
5645,5645,5646,0.600694105,1,0.0206568144971011,0.1074754450283271,1,0.2228286511089068,1,1,0.393985342,1,1,0.2228286511089068
5646,5646,5647,0.600694105,1,0.0871751215790612,0.1893128732073014,1,0.2478848322194915,1,1,0.393985342,1,1,0.2478848322194915
5647,5647,5648,0.600694105,1,0.1132791173045258,0.2078689806915777,1,0.1235242560371471,1,1,0.393985342,1,1,0.1235242560371471
5648,5648,5649,0.600694105,1,0.3495197536774492,0.1900899020911609,1,0.0940770341088102,1,1,0.393985342,1,1,0.0940770341088102
5649,5649,5650,0.600694105,1,0.5743712293885119,0.2105980799597806,1,0.1244689071302893,1,1,0.393985342,1,1,0.1244689071302893
5650,5650,5651,0.600694105,1,0.6892443321149833,0.3782442449309109,1,0.1783091962125071,1,1,0.393985342,1,1,0.1783091962125071
5651,5651,5652,0.600694105,1,0.8256,0.4451331866601138,1,0.3503863542373147,1,1,0.393985342,1,1,0.3503863542373147
5652,5652,5653,0.600694105,1,0.7666668402373931,0.4127423840206971,1,0.4363664920289863,1,1,0.393985342,1,1,0.4363664920289863
5653,5653,5654,0.600694105,1,0.7550045304770645,0.3421971190261578,1,0.4664068799473359,1,1,0.393985342,1,1,0.4664068799473359
5654,5654,5655,0.600694105,1,0.6755030632573263,0.4028420513380823,1,0.4882924301252372,1,1,0.393985342,1,1,0.4882924301252372
5655,5655,5656,0.600694105,1,0.4426987354676724,0.4061963202699069,1,0.4821990887631583,1,1,0.393985342,1,1,0.4821990887631583
5656,5656,5657,0.600694105,1,0.2162754475923726,0.3610993736233789,1,0.518757867695934,1,1,0.393985342,1,1,0.518757867695934
5657,5657,5658,0.600694105,1,0.0610767725428363,0.2981657300592504,1,0.5111612083619504,1,1,0.393985342,1,1,0.5111612083619504
5658,5658,5659,0.600694105,1,0.0,0.243999134020697,1,0.516968813242016,1,1,0.393985342,1,1,0.516968813242016
5659,5659,5660,0.600694105,1,0.0,0.2296917657996902,1,0.5646928985309957,1,1,0.393985342,1,1,0.5646928985309957
5660,5660,5661,0.600694105,1,0.0,0.1656770438412997,1,0.4635832199810807,1,1,0.393985342,1,1,0.4635832199810807
5661,5661,5662,0.600694105,1,0.0,0.0694558376711477,1,0.3919886165123614,1,1,0.393985342,1,1,0.3919886165123614
5662,5662,5663,0.600694105,1,0.0,0.0762256246794795,1,0.4067208983942773,1,1,0.393985342,1,1,0.4067208983942773
5663,5663,5664,0.600694105,1,0.0,0.1188482050742571,1,0.5062782502627563,1,1,0.393985342,1,1,0.5062782502627563
5664,5664,5665,0.600694105,1,0.0,0.0802044150980792,1,0.4758580765316779,1,1,0.393985342,1,1,0.4758580765316779
5665,5665,5666,0.600694105,1,0.0,0.0569919520823238,1,0.4803781667911655,1,1,0.393985342,1,1,0.4803781667911655
5666,5666,5667,0.600694105,1,0.0,0.1686108476959504,1,0.4983828811111804,1,1,0.393985342,1,1,0.4983828811111804
5667,5667,5668,0.600694105,1,0.0,0.3383595924313256,1,0.4603811960428595,1,1,0.393985342,1,1,0.4603811960428595
5668,5668,5669,0.600694105,1,0.0,0.2612743865678157,1,0.4157080843456474,1,1,0.393985342,1,1,0.4157080843456474
5669,5669,5670,0.600694105,1,0.0152546603201945,0.2975715609177313,1,0.4117692424018239,1,1,0.393985342,1,1,0.4117692424018239
5670,5670,5671,0.600694105,1,0.0444759028468654,0.2983637242135747,1,0.4485837516196905,1,1,0.393985342,1,1,0.4485837516196905
5671,5671,5672,0.600694105,1,0.159014322212912,0.1613000127723905,1,0.338942063883863,1,1,0.393985342,1,1,0.338942063883863
5672,5672,5673,0.600694105,1,0.361061069516026,0.0390177139116562,1,0.329784680706484,1,1,0.393985342,1,1,0.329784680706484
5673,5673,5674,0.600694105,1,0.6016030921365505,0.028593,1,0.2273110930732437,1,1,0.393985342,1,1,0.2273110930732437
5674,5674,5675,0.600694105,1,0.8158750754815961,0.0265518,1,0.2321702706707765,1,1,0.393985342,1,1,0.2321702706707765
5675,5675,5676,0.600694105,1,0.8256,0.0525638087851606,1,0.216919594292336,1,1,0.393985342,1,1,0.216919594292336
5676,5676,5677,0.600694105,1,0.8256,0.0503657999999999,1,0.1269614130887291,1,1,0.393985342,1,1,0.1269614130887291
5677,5677,5678,0.600694105,1,0.8256,0.05528817,1,0.0710578552513414,1,1,0.393985342,1,1,0.0710578552513414
5678,5678,5679,0.600694105,1,0.6932303142619793,0.0379395899999999,1,0.1668659151974481,1,1,0.393985342,1,1,0.1668659151974481
5679,5679,5680,0.600694105,1,0.451196200980039,0.00948915,1,0.094650118979311,1,1,0.393985342,1,1,0.094650118979311
5680,5680,5681,0.600694105,1,0.2194301044391414,0.0351216,1,0.1208791016519333,1,1,0.393985342,1,1,0.1208791016519333
5681,5681,5682,0.600694105,1,0.0617224876553805,0.0283220380680526,1,0.1621434790643487,1,1,0.393985342,1,1,0.1621434790643487
5682,5682,5683,0.600694105,1,0.0,0.0540245108185203,1,0.0831668664510321,1,1,0.393985342,1,1,0.0831668664510321
5683,5683,5684,0.600694105,1,0.0,0.0890681966960965,1,0.1222272650873204,1,1,0.393985342,1,1,0.1222272650873204
5684,5684,5685,0.600694105,1,0.0,0.1084361005146655,1,0.1585685919958518,1,1,0.393985342,1,1,0.1585685919958518
5685,5685,5686,0.600694105,1,0.0,0.1177562367855886,1,0.2277447990793309,1,1,0.393985342,1,1,0.2277447990793309
5686,5686,5687,0.600694105,1,0.0,0.0527634799004931,1,0.2254049957378198,1,1,0.393985342,1,1,0.2254049957378198
5687,5687,5688,0.600694105,1,0.0,0.0905601122219084,1,0.1561407444857429,1,1,0.393985342,1,1,0.1561407444857429
5688,5688,5689,0.600694105,1,0.0,0.1100166867855886,1,0.1213603858445767,1,1,0.393985342,1,1,0.1213603858445767
5689,5689,5690,0.600694105,1,0.0,0.1384530688224696,1,0.1626533011396335,1,1,0.393985342,1,1,0.1626533011396335
5690,5690,5691,0.600694105,1,0.0,0.124528473988192,1,0.1969749380086042,1,1,0.393985342,1,1,0.1969749380086042
5691,5691,5692,0.600694105,1,0.0,0.0635297432004623,1,0.1629158752858855,1,1,0.393985342,1,1,0.1629158752858855
5692,5692,5693,0.600694105,1,0.0,0.0570564,1,0.0737710967351492,1,1,0.393985342,1,1,0.0737710967351492
5693,5693,5694,0.600694105,1,0.0155207345946935,0.1071498956696331,1,0.1116746665875798,1,1,0.393985342,1,1,0.1116746665875798
5694,5694,5695,0.600694105,1,0.0499496745286736,0.0550970099999999,1,0.0550796869572018,1,1,0.393985342,1,1,0.0550796869572018
5695,5695,5696,0.600694105,1,0.1624796517305066,0.00708345,1,0.0227506739934456,1,1,0.393985342,1,1,0.0227506739934456
5696,5696,5697,0.600694105,1,0.3604889154620877,0.0,1,0.0418342915427801,1,1,0.393985342,1,1,0.0418342915427801
5697,5697,5698,0.600694105,1,0.5947741885642583,0.0,1,0.0560702250096689,1,1,0.393985342,1,1,0.0560702250096689
5698,5698,5699,0.600694105,1,0.8057144145900279,0.0,1,0.1144365625668022,1,1,0.393985342,1,1,0.1144365625668022
5699,5699,5700,0.600694105,1,0.8256,0.0,1,0.0625614848209634,1,1,0.393985342,1,1,0.0625614848209634
5700,5700,5701,0.600694105,1,0.8256,0.0597093717078472,1,0.0360362648577756,1,1,0.393985342,1,1,0.0360362648577756
5701,5701,5702,0.600694105,1,0.8256,0.1162017409476891,1,0.0233799794951964,1,1,0.393985342,1,1,0.0233799794951964
5702,5702,5703,0.600694105,1,0.6807897012163084,0.1707975820392736,1,0.0519934100602329,1,1,0.393985342,1,1,0.0519934100602329
5703,5703,5704,0.600694105,1,0.4432733351617971,0.2138795943375451,1,0.1122493639205401,1,1,0.393985342,1,1,0.1122493639205401
5704,5704,5705,0.600694105,1,0.2173325081624936,0.2965295964726564,1,0.2020284499117264,1,1,0.393985342,1,1,0.2020284499117264
5705,5705,5706,0.600694105,1,0.0646118736157101,0.3293197594355135,1,0.2358869236639524,1,1,0.393985342,1,1,0.2358869236639524
5706,5706,5707,0.600694105,1,0.0,0.3113114413562558,1,0.1481219553443241,1,1,0.393985342,1,1,0.1481219553443241
5707,5707,5708,0.600694105,1,0.0,0.2886367913958216,1,0.2239235386401652,1,1,0.393985342,1,1,0.2239235386401652
5708,5708,5709,0.600694105,1,0.0,0.302864325943832,1,0.4292292061895008,1,1,0.393985342,1,1,0.4292292061895008
5709,5709,5710,0.600694105,1,0.0,0.3623939955122761,1,0.6028980333457894,1,1,0.393985342,1,1,0.6028980333457894
5710,5710,5711,0.600694105,1,0.0,0.4000387802853115,1,0.4920494510663729,1,1,0.393985342,1,1,0.4920494510663729
5711,5711,5712,0.600694105,1,0.0,0.3930267208361883,1,0.5085185462757598,1,1,0.393985342,1,1,0.5085185462757598
5712,5712,5713,0.600694105,1,0.0,0.2988659746534929,1,0.5234820206543286,1,1,0.393985342,1,1,0.5234820206543286
5713,5713,5714,0.600694105,1,0.0,0.395717938393251,1,0.7252523155722781,1,1,0.393985342,1,1,0.7252523155722781
5714,5714,5715,0.600694105,1,0.0,0.3873832732317465,1,0.708846659310385,1,1,0.393985342,1,1,0.708846659310385
5715,5715,5716,0.600694105,1,0.0,0.4125311428195108,1,0.5771558839806428,1,1,0.393985342,1,1,0.5771558839806428
5716,5716,5717,0.600694105,1,0.0,0.3994242733066418,1,0.6487101839291712,1,1,0.393985342,1,1,0.6487101839291712
5717,5717,5718,0.600694105,1,0.0143436447523703,0.4026795109023267,1,0.692862215037819,1,1,0.393985342,1,1,0.692862215037819
5718,5718,5719,0.600694105,1,0.0884087347157718,0.3787273087831134,1,0.771401154450593,1,1,0.393985342,1,1,0.771401154450593
5719,5719,5720,0.600694105,1,0.1894127783217413,0.4144294071605956,1,0.7890156088698972,1,1,0.393985342,1,1,0.7890156088698972
5720,5720,5721,0.600694105,1,0.3313015084468144,0.4345845000219848,1,0.81,1,1,0.393985342,1,1,0.81
5721,5721,5722,0.600694105,1,0.3142847088987242,0.5048936966922611,1,0.802384764879017,1,1,0.393985342,1,1,0.802384764879017
5722,5722,5723,0.600694105,1,0.5885241972490789,0.52725972960941,1,0.711074381997887,1,1,0.393985342,1,1,0.711074381997887
5723,5723,5724,0.600694105,1,0.494516715942453,0.4891736249886503,1,0.6385298378150182,1,1,0.393985342,1,1,0.6385298378150182
5724,5724,5725,0.600694105,1,0.36241420740853,0.5486847186350927,1,0.556562156370503,1,1,0.393985342,1,1,0.556562156370503
5725,5725,5726,0.600694105,1,0.2811811291075096,0.5319673049459948,1,0.512289413927091,1,1,0.393985342,1,1,0.512289413927091
5726,5726,5727,0.600694105,1,0.4322416886815587,0.516410106812445,1,0.5153415727432292,1,1,0.393985342,1,1,0.5153415727432292
5727,5727,5728,0.600694105,1,0.2242779538951567,0.489423393645826,1,0.7673137208612566,1,1,0.393985342,1,1,0.7673137208612566
5728,5728,5729,0.600694105,1,0.0812115337732168,0.4898851782323478,1,0.7660013471168103,1,1,0.393985342,1,1,0.7660013471168103
5729,5729,5730,0.600694105,1,0.0348124667060238,0.4428821862212871,1,0.6781510275267455,1,1,0.393985342,1,1,0.6781510275267455
5730,5730,5731,0.600694105,1,0.0,0.4140840855630101,1,0.6233298692697855,1,1,0.393985342,1,1,0.6233298692697855
5731,5731,5732,0.600694105,1,0.0,0.3891036466129195,1,0.6537706235514453,1,1,0.393985342,1,1,0.6537706235514453
5732,5732,5733,0.600694105,1,0.0,0.3010835583572985,1,0.7060202669828752,1,1,0.393985342,1,1,0.7060202669828752
5733,5733,5734,0.600694105,1,0.0,0.3088519779957414,1,0.7609827554706915,1,1,0.393985342,1,1,0.7609827554706915
5734,5734,5735,0.600694105,1,0.0,0.3082582143443843,1,0.6618247229182641,1,1,0.393985342,1,1,0.6618247229182641
5735,5735,5736,0.600694105,1,0.0,0.2768063050737516,1,0.6881652049911264,1,1,0.393985342,1,1,0.6881652049911264
5736,5736,5737,0.600694105,1,0.0,0.2904330476457839,1,0.5821683272995732,1,1,0.393985342,1,1,0.5821683272995732
5737,5737,5738,0.600694105,1,0.0,0.2557333114223943,1,0.6443294027744975,1,1,0.393985342,1,1,0.6443294027744975
5738,5738,5739,0.600694105,1,0.0,0.2428092621363571,1,0.3266149189938339,1,1,0.393985342,1,1,0.3266149189938339
5739,5739,5740,0.600694105,1,0.0,0.2242746131457386,1,0.191189777061252,1,1,0.393985342,1,1,0.191189777061252
5740,5740,5741,0.600694105,1,0.0,0.2991524493263063,1,0.183726960871204,1,1,0.393985342,1,1,0.183726960871204
5741,5741,5742,0.600694105,1,0.0114738820871415,0.1589617387924867,1,0.1212375397982326,1,1,0.393985342,1,1,0.1212375397982326
5742,5742,5743,0.600694105,1,0.0837289301337967,0.1471489075786648,1,0.1000790964070416,1,1,0.393985342,1,1,0.1000790964070416
5743,5743,5744,0.600694105,1,0.191872138945055,0.0853441431643991,1,0.055961580598238,1,1,0.393985342,1,1,0.055961580598238
5744,5744,5745,0.600694105,1,0.3531646712403108,0.0368784735378766,1,0.0796244258048945,1,1,0.393985342,1,1,0.0796244258048945
5745,5745,5746,0.600694105,1,0.527788986217336,0.0226044828424818,1,0.0723380143288345,1,1,0.393985342,1,1,0.0723380143288345
5746,5746,5747,0.600694105,1,0.6827033038015236,0.0202986,1,0.071763322685152,1,1,0.393985342,1,1,0.071763322685152
5747,5747,5748,0.600694105,1,0.7469457686963386,0.0161513999999999,1,0.0331164455797516,1,1,0.393985342,1,1,0.0331164455797516
5748,5748,5749,0.600694105,1,0.720168250514916,0.0604593615150065,1,0.0381983058962477,1,1,0.393985342,1,1,0.0381983058962477
5749,5749,5750,0.600694105,1,0.7450279334131684,0.064788645791402,1,0.0533868032831274,1,1,0.393985342,1,1,0.0533868032831274
5750,5750,5751,0.600694105,1,0.6514983336050464,0.1858582582569406,1,0.026842912826103,1,1,0.393985342,1,1,0.026842912826103
5751,5751,5752,0.600694105,1,0.3609226837799772,0.2484219628297907,1,0.0642353511081239,1,1,0.393985342,1,1,0.0642353511081239
5752,5752,5753,0.600694105,1,0.203783216485548,0.1898742326719402,1,0.1584175324454041,1,1,0.393985342,1,1,0.1584175324454041
5753,5753,5754,0.600694105,1,0.0602615449225977,0.2119914491399405,1,0.2508210497838841,1,1,0.393985342,1,1,0.2508210497838841
5754,5754,5755,0.600694105,1,0.0,0.2582916634096697,1,0.3647500295464753,1,1,0.393985342,1,1,0.3647500295464753
5755,5755,5756,0.600694105,1,0.0,0.2553496778987938,1,0.4255957575239859,1,1,0.393985342,1,1,0.4255957575239859
5756,5756,5757,0.600694105,1,0.0,0.2872391452060285,1,0.472810739408834,1,1,0.393985342,1,1,0.472810739408834
5757,5757,5758,0.600694105,1,0.0,0.3551226266339543,1,0.5912328207656182,1,1,0.393985342,1,1,0.5912328207656182
5758,5758,5759,0.600694105,1,0.0,0.2568123284760148,1,0.6716574202894886,1,1,0.393985342,1,1,0.6716574202894886
5759,5759,5760,0.600694105,1,0.0,0.2937564241169292,1,0.7277507340834707,1,1,0.393985342,1,1,0.7277507340834707
5760,5760,5761,0.600694105,1,0.0,0.407447174802778,1,0.8010684114262367,1,1,0.393985342,1,1,0.8010684114262367
5761,5761,5762,0.600694105,1,0.0,0.4023073044775863,1,0.8059049117279716,1,1,0.393985342,1,1,0.8059049117279716
5762,5762,5763,0.600694105,1,0.0,0.3904600809134393,1,0.5921115925414797,1,1,0.393985342,1,1,0.5921115925414797
5763,5763,5764,0.600694105,1,0.0,0.4980837550092351,1,0.5292156532228033,1,1,0.393985342,1,1,0.5292156532228033
5764,5764,5765,0.600694105,1,0.0,0.5005092955138795,1,0.4456339385996697,1,1,0.393985342,1,1,0.4456339385996697
5765,5765,5766,0.600694105,1,0.0155319158653943,0.4685608031120127,1,0.2740176758019025,1,1,0.393985342,1,1,0.2740176758019025
5766,5766,5767,0.600694105,1,0.0544502325621597,0.4913012179392663,1,0.2830380182316849,1,1,0.393985342,1,1,0.2830380182316849
5767,5767,5768,0.600694105,1,0.1659046300797728,0.3959263192173644,1,0.3147305968976374,1,1,0.393985342,1,1,0.3147305968976374
5768,5768,5769,0.600694105,1,0.3640684405964337,0.3363904338137529,1,0.339040949175717,1,1,0.393985342,1,1,0.339040949175717
5769,5769,5770,0.600694105,1,0.6010152783868769,0.3610833857547592,1,0.3647594711681842,1,1,0.393985342,1,1,0.3647594711681842
5770,5770,5771,0.600694105,1,0.808815580556938,0.133543064915315,1,0.2195798414171025,1,1,0.393985342,1,1,0.2195798414171025
5771,5771,5772,0.600694105,1,0.8256,0.0959212364335405,1,0.1227231706985785,1,1,0.393985342,1,1,0.1227231706985785
5772,5772,5773,0.600694105,1,0.8256,0.1021480643505199,1,0.0548922761025024,1,1,0.393985342,1,1,0.0548922761025024
5773,5773,5774,0.600694105,1,0.8256,0.1002857438412996,1,0.0241928089063617,1,1,0.393985342,1,1,0.0241928089063617
5774,5774,5775,0.600694105,1,0.6735420593867072,0.0508759410974798,1,0.0658586571427183,1,1,0.393985342,1,1,0.0658586571427183
5775,5775,5776,0.600694105,1,0.4347793786948184,0.1144066996046799,1,0.0559013988884781,1,1,0.393985342,1,1,0.0559013988884781
5776,5776,5777,0.600694105,1,0.2080361535668777,0.1392683554465506,1,0.0543274104180283,1,1,0.393985342,1,1,0.0543274104180283
5777,5777,5778,0.600694105,1,0.0563830391604138,0.0933663175930148,1,0.1053482852046515,1,1,0.393985342,1,1,0.1053482852046515
5778,5778,5779,0.600694105,1,0.0,0.1086538116741398,1,0.2198394229297173,1,1,0.393985342,1,1,0.2198394229297173
5779,5779,5780,0.600694105,1,0.0,0.1640438715207726,1,0.3071149329549791,1,1,0.393985342,1,1,0.3071149329549791
5780,5780,5781,0.600694105,1,0.0,0.1082113225284396,1,0.1361741633342636,1,1,0.393985342,1,1,0.1361741633342636
5781,5781,5782,0.600694105,1,0.0,0.0487661871009875,1,0.11726532865613,1,1,0.393985342,1,1,0.11726532865613
5782,5782,5783,0.600694105,1,0.0,0.081387839811587,1,0.1744638980660122,1,1,0.393985342,1,1,0.1744638980660122
5783,5783,5784,0.600694105,1,0.0,0.1850431776265374,1,0.0702405891370823,1,1,0.393985342,1,1,0.0702405891370823
5784,5784,5785,0.600694105,1,0.0,0.2343101784275627,1,0.0534887742372223,1,1,0.393985342,1,1,0.0534887742372223
5785,5785,5786,0.600694105,1,0.0,0.300787131004436,1,0.1139524662838471,1,1,0.393985342,1,1,0.1139524662838471
5786,5786,5787,0.600694105,1,0.0,0.3932896690381955,1,0.120062441904387,1,1,0.393985342,1,1,0.120062441904387
5787,5787,5788,0.600694105,1,0.0,0.2852095607900115,1,0.0618708351283135,1,1,0.393985342,1,1,0.0618708351283135
