,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
4245,4245,4246,1.211718243,1,0.0,0.5143698710660543,1,0.81,1,1,0.423018017,1,1,0.81
4246,4246,4247,1.211718243,1,0.0,0.4873230141658935,1,0.8084529374396168,1,1,0.423018017,1,1,0.8084529374396168
4247,4247,4248,1.211718243,1,0.0,0.4199560503822592,1,0.8069776477201595,1,1,0.423018017,1,1,0.8069776477201595
4248,4248,4249,1.211718243,1,0.0,0.3907402276442978,1,0.807395182546421,1,1,0.423018017,1,1,0.807395182546421
4249,4249,4250,1.211718243,1,0.0,0.4470555256822197,1,0.81,1,1,0.423018017,1,1,0.81
4250,4250,4251,1.211718243,1,0.0,0.4110859081702424,1,0.81,1,1,0.423018017,1,1,0.81
4251,4251,4252,1.211718243,1,0.0,0.4271733386238323,1,0.81,1,1,0.423018017,1,1,0.81
4252,4252,4253,1.211718243,1,0.0098523759646273,0.2999545851552946,1,0.81,1,1,0.423018017,1,1,0.81
4253,4253,4254,1.211718243,1,0.0648749918812987,0.3118477857415007,1,0.81,1,1,0.423018017,1,1,0.81
4254,4254,4255,1.211718243,1,0.1062678194645783,0.3467302318493191,1,0.81,1,1,0.423018017,1,1,0.81
4255,4255,4256,1.211718243,1,0.203519684083689,0.2121085143860775,1,0.8046208956457714,1,1,0.423018017,1,1,0.8046208956457714
4256,4256,4257,1.211718243,1,0.352808792094166,0.1422578554746278,1,0.81,1,1,0.423018017,1,1,0.81
4257,4257,4258,1.211718243,1,0.5243460966955293,0.15077439811344,1,0.81,1,1,0.423018017,1,1,0.81
4258,4258,4259,1.211718243,1,0.6750669825887976,0.2424847131349652,1,0.81,1,1,0.423018017,1,1,0.81
4259,4259,4260,1.211718243,1,0.7664190555097332,0.2422035747812496,1,0.8019765086394436,1,1,0.423018017,1,1,0.8019765086394436
4260,4260,4261,1.211718243,1,0.7767576838827762,0.3163124746101036,1,0.8048157452146589,1,1,0.423018017,1,1,0.8048157452146589
4261,4261,4262,1.211718243,1,0.7054329688188692,0.3052716309979547,1,0.81,1,1,0.423018017,1,1,0.81
4262,4262,4263,1.211718243,1,0.5783313175372582,0.4847433211581056,1,0.81,1,1,0.423018017,1,1,0.81
4263,4263,4264,1.211718243,1,0.3908092980229473,0.4995021853053875,1,0.81,1,1,0.423018017,1,1,0.81
4264,4264,4265,1.211718243,1,0.2651266013301762,0.5285542305589431,1,0.81,1,1,0.423018017,1,1,0.81
4265,4265,4266,1.211718243,1,0.1465464297277557,0.4820942937903253,1,0.81,1,1,0.423018017,1,1,0.81
4266,4266,4267,1.211718243,1,0.0399157703584339,0.4907482574196119,1,0.81,1,1,0.423018017,1,1,0.81
4267,4267,4268,1.211718243,1,0.0,0.5177178570013514,1,0.81,1,1,0.423018017,1,1,0.81
4268,4268,4269,1.211718243,1,0.0,0.5723542651968403,1,0.81,1,1,0.423018017,1,1,0.81
4269,4269,4270,1.211718243,1,0.0,0.5612500040513214,1,0.81,1,1,0.423018017,1,1,0.81
4270,4270,4271,1.211718243,1,0.0,0.5031871180530862,1,0.81,1,1,0.423018017,1,1,0.81
4271,4271,4272,1.211718243,1,0.0,0.4907498586942997,1,0.81,1,1,0.423018017,1,1,0.81
4272,4272,4273,1.211718243,1,0.0,0.46909870022505,1,0.81,1,1,0.423018017,1,1,0.81
4273,4273,4274,1.211718243,1,0.0,0.5334932291802837,1,0.81,1,1,0.423018017,1,1,0.81
4274,4274,4275,1.211718243,1,0.0,0.5077191496549085,1,0.81,1,1,0.423018017,1,1,0.81
4275,4275,4276,1.211718243,1,0.0,0.4856886865236187,1,0.81,1,1,0.423018017,1,1,0.81
4276,4276,4277,1.211718243,1,0.0032340864580692,0.541531686864764,1,0.81,1,1,0.423018017,1,1,0.81
4277,4277,4278,1.211718243,1,0.0640112851195397,0.4914012369103546,1,0.81,1,1,0.423018017,1,1,0.81
4278,4278,4279,1.211718243,1,0.1266087489481456,0.3974022144567363,1,0.81,1,1,0.423018017,1,1,0.81
4279,4279,4280,1.211718243,1,0.2100676972703318,0.335392361096222,1,0.81,1,1,0.423018017,1,1,0.81
4280,4280,4281,1.211718243,1,0.1350325723901651,0.2595108831923653,1,0.81,1,1,0.423018017,1,1,0.81
4281,4281,4282,1.211718243,1,0.3830834526169524,0.3333337761954297,1,0.81,1,1,0.423018017,1,1,0.81
4282,4282,4283,1.211718243,1,0.5863540202681432,0.2899360576871196,1,0.81,1,1,0.423018017,1,1,0.81
4283,4283,4284,1.211718243,1,0.7019493252661273,0.3485220744630635,1,0.81,1,1,0.423018017,1,1,0.81
4284,4284,4285,1.211718243,1,0.6821494235121763,0.3436873372146595,1,0.81,1,1,0.423018017,1,1,0.81
4285,4285,4286,1.211718243,1,0.7260312556878163,0.3832484464324492,1,0.81,1,1,0.423018017,1,1,0.81
4286,4286,4287,1.211718243,1,0.5853537955079757,0.3845561510591597,1,0.81,1,1,0.423018017,1,1,0.81
4287,4287,4288,1.211718243,1,0.3903807116284176,0.3972021090303202,1,0.81,1,1,0.423018017,1,1,0.81
4288,4288,4289,1.211718243,1,0.2176697358874686,0.4281089716849503,1,0.81,1,1,0.423018017,1,1,0.81
4289,4289,4290,1.211718243,1,0.1080339539704607,0.425402087627142,1,0.81,1,1,0.423018017,1,1,0.81
4290,4290,4291,1.211718243,1,0.045222475077903,0.3590357818763234,1,0.81,1,1,0.423018017,1,1,0.81
4291,4291,4292,1.211718243,1,0.0,0.3949521835642829,1,0.81,1,1,0.423018017,1,1,0.81
4292,4292,4293,1.211718243,1,0.0,0.3021465988668764,1,0.81,1,1,0.423018017,1,1,0.81
4293,4293,4294,1.211718243,1,0.0,0.3489876305246312,1,0.81,1,1,0.423018017,1,1,0.81
4294,4294,4295,1.211718243,1,0.0,0.3992727235200488,1,0.81,1,1,0.423018017,1,1,0.81
4295,4295,4296,1.211718243,1,0.0,0.4119630887137006,1,0.7245065219971825,1,1,0.423018017,1,1,0.7245065219971825
4296,4296,4297,1.211718243,1,0.0,0.5257291437051874,1,0.590752164711086,1,1,0.423018017,1,1,0.590752164711086
4297,4297,4298,1.211718243,1,0.0,0.5442962262998764,1,0.5960577196575673,1,1,0.423018017,1,1,0.5960577196575673
4298,4298,4299,1.211718243,1,0.0,0.3779525492959104,1,0.5232835860516526,1,1,0.423018017,1,1,0.5232835860516526
4299,4299,4300,1.211718243,1,0.0,0.4255120773425891,1,0.5650925423209898,1,1,0.423018017,1,1,0.5650925423209898
4300,4300,4301,1.211718243,1,0.0016024465643634,0.3647994370468498,1,0.4558764433088116,1,1,0.423018017,1,1,0.4558764433088116
4301,4301,4302,1.211718243,1,0.0700112994771666,0.3380941036982742,1,0.3195696169623935,1,1,0.423018017,1,1,0.3195696169623935
4302,4302,4303,1.211718243,1,0.1447051563205117,0.2267431228094528,1,0.2979616082765686,1,1,0.423018017,1,1,0.2979616082765686
4303,4303,4304,1.211718243,1,0.2348615743580049,0.2972997517166845,1,0.3037057555276392,1,1,0.423018017,1,1,0.3037057555276392
4304,4304,4305,1.211718243,1,0.3750166279817134,0.3276531871186925,1,0.2018610680381302,1,1,0.423018017,1,1,0.2018610680381302
4305,4305,4306,1.211718243,1,0.4854319173804117,0.2026075923524156,1,0.2013459580047852,1,1,0.423018017,1,1,0.2013459580047852
4306,4306,4307,1.211718243,1,0.6849836283221779,0.1725867791255905,1,0.0916740387850295,1,1,0.423018017,1,1,0.0916740387850295
4307,4307,4308,1.211718243,1,0.786350179611838,0.1870627394640593,1,0.0637263681306724,1,1,0.423018017,1,1,0.0637263681306724
4308,4308,4309,1.211718243,1,0.7577314573927609,0.1333365945671644,1,0.0345899160958106,1,1,0.423018017,1,1,0.0345899160958106
4309,4309,4310,1.211718243,1,0.7040177010781073,0.0537843592908596,1,0.0229219023401591,1,1,0.423018017,1,1,0.0229219023401591
4310,4310,4311,1.211718243,1,0.6214521987137486,0.0964606603064572,1,0.0260603332883837,1,1,0.423018017,1,1,0.0260603332883837
4311,4311,4312,1.211718243,1,0.4254312901026733,0.0938112979377921,1,0.0165249195620831,1,1,0.423018017,1,1,0.0165249195620831
4312,4312,4313,1.211718243,1,0.2220817598747916,0.1501568100372904,1,0.0082263157141843,1,1,0.423018017,1,1,0.0082263157141843
4313,4313,4314,1.211718243,1,0.0783202198400276,0.0761087905290156,1,0.083755575855304,1,1,0.423018017,1,1,0.083755575855304
4314,4314,4315,1.211718243,1,0.0243086663220358,0.0840106455639101,1,0.094828186000969,1,1,0.423018017,1,1,0.094828186000969
4315,4315,4316,1.211718243,1,0.0,0.1228415330058702,1,0.1339200841886456,1,1,0.423018017,1,1,0.1339200841886456
4316,4316,4317,1.211718243,1,0.0,0.3466510144438169,1,0.2025423810334674,1,1,0.423018017,1,1,0.2025423810334674
4317,4317,4318,1.211718243,1,0.0,0.3527252573325126,1,0.2703216392506148,1,1,0.423018017,1,1,0.2703216392506148
4318,4318,4319,1.211718243,1,0.0,0.431452427160201,1,0.2867470208158161,1,1,0.423018017,1,1,0.2867470208158161
4319,4319,4320,1.211718243,1,0.0,0.356055171549738,1,0.2112696027057188,1,1,0.423018017,1,1,0.2112696027057188
4320,4320,4321,1.211718243,1,0.0,0.3346114793434622,1,0.1656107093631408,1,1,0.423018017,1,1,0.1656107093631408
4321,4321,4322,1.211718243,1,0.0,0.2791075161954297,1,0.3061073764139007,1,1,0.423018017,1,1,0.3061073764139007
4322,4322,4323,1.211718243,1,0.0,0.4457130532379627,1,0.3645061820468649,1,1,0.423018017,1,1,0.3645061820468649
4323,4323,4324,1.211718243,1,0.0,0.4196914614597217,1,0.407194800892104,1,1,0.423018017,1,1,0.407194800892104
4324,4324,4325,1.211718243,1,0.0091163716196271,0.3641518519787349,1,0.2760637255993532,1,1,0.423018017,1,1,0.2760637255993532
4325,4325,4326,1.211718243,1,0.0331590633543864,0.4162403170289415,1,0.355928076360101,1,1,0.423018017,1,1,0.355928076360101
4326,4326,4327,1.211718243,1,0.0519260589836282,0.3933117673820441,1,0.2937555726443592,1,1,0.423018017,1,1,0.2937555726443592
4327,4327,4328,1.211718243,1,0.1534511360343294,0.3060839606631984,1,0.2696863319352376,1,1,0.423018017,1,1,0.2696863319352376
4328,4328,4329,1.211718243,1,0.3294829205800655,0.1446573102419406,1,0.248826001342142,1,1,0.423018017,1,1,0.248826001342142
4329,4329,4330,1.211718243,1,0.5381143148282133,0.1722816478172506,1,0.151325538028873,1,1,0.423018017,1,1,0.151325538028873
4330,4330,4331,1.211718243,1,0.7236114035341445,0.2018148181279815,1,0.1377810848166165,1,1,0.423018017,1,1,0.1377810848166165
4331,4331,4332,1.211718243,1,0.5982187031815401,0.1663257592298457,1,0.123919345717343,1,1,0.423018017,1,1,0.123919345717343
4332,4332,4333,1.211718243,1,0.5174456951177422,0.1220150714550657,1,0.1695251554673136,1,1,0.423018017,1,1,0.1695251554673136
4333,4333,4334,1.211718243,1,0.680179173284926,0.1660712582995592,1,0.2393792774344915,1,1,0.423018017,1,1,0.2393792774344915
4334,4334,4335,1.211718243,1,0.5513718790405,0.1889038839919784,1,0.3635453443657448,1,1,0.423018017,1,1,0.3635453443657448
4335,4335,4336,1.211718243,1,0.3895453131518875,0.2226132870207273,1,0.5104603034620541,1,1,0.423018017,1,1,0.5104603034620541
4336,4336,4337,1.211718243,1,0.2275618517064067,0.1690018678582657,1,0.5785949556166694,1,1,0.423018017,1,1,0.5785949556166694
4337,4337,4338,1.211718243,1,0.1153686853878134,0.1911605136553164,1,0.7449096347028124,1,1,0.423018017,1,1,0.7449096347028124
4338,4338,4339,1.211718243,1,0.0344383462032007,0.165354314789951,1,0.7090693646358763,1,1,0.423018017,1,1,0.7090693646358763
4339,4339,4340,1.211718243,1,0.0,0.1709731324563132,1,0.5659944491422311,1,1,0.423018017,1,1,0.5659944491422311
4340,4340,4341,1.211718243,1,0.0,0.2386174510654129,1,0.7760962138486867,1,1,0.423018017,1,1,0.7760962138486867
4341,4341,4342,1.211718243,1,0.0,0.2433313310271852,1,0.7966821120472751,1,1,0.423018017,1,1,0.7966821120472751
4342,4342,4343,1.211718243,1,0.0,0.2738083376229054,1,0.7529337448566985,1,1,0.423018017,1,1,0.7529337448566985
4343,4343,4344,1.211718243,1,0.0,0.2986527616791351,1,0.7180925573234211,1,1,0.423018017,1,1,0.7180925573234211
4344,4344,4345,0.760451885,1,0.0,0.4319025058768118,1,0.7887287588154249,1,1,0.407314903,1,1,0.7887287588154249
4345,4345,4346,0.760451885,1,0.0,0.3725214427416803,1,0.7147365234207121,1,1,0.407314903,1,1,0.7147365234207121
4346,4346,4347,0.760451885,1,0.0,0.3957974713162028,1,0.5535633935784073,1,1,0.407314903,1,1,0.5535633935784073
4347,4347,4348,0.760451885,1,0.0,0.415388688675263,1,0.5060861560386689,1,1,0.407314903,1,1,0.5060861560386689
4348,4348,4349,0.760451885,1,0.0078313125219001,0.5207197576893831,1,0.3991580474504766,1,1,0.407314903,1,1,0.3991580474504766
4349,4349,4350,0.760451885,1,0.0608805241809305,0.4226714934412932,1,0.3787816794615626,1,1,0.407314903,1,1,0.3787816794615626
4350,4350,4351,0.760451885,1,0.1408957162146242,0.439622686682863,1,0.4467481600708581,1,1,0.407314903,1,1,0.4467481600708581
4351,4351,4352,0.760451885,1,0.2407935856472401,0.3149114999597807,1,0.4256737800766699,1,1,0.407314903,1,1,0.4256737800766699
4352,4352,4353,0.760451885,1,0.3349335104683268,0.2652237982764892,1,0.4182309317506626,1,1,0.407314903,1,1,0.4182309317506626
4353,4353,4354,0.760451885,1,0.5430177574104609,0.3044321430134061,1,0.2642406131378668,1,1,0.407314903,1,1,0.2642406131378668
4354,4354,4355,0.760451885,1,0.5756069641208736,0.2879597511931697,1,0.2098995128344426,1,1,0.407314903,1,1,0.2098995128344426
4355,4355,4356,0.760451885,1,0.8167475773779045,0.2567498496361305,1,0.0863405769220172,1,1,0.407314903,1,1,0.0863405769220172
4356,4356,4357,0.760451885,1,0.2949773639169785,0.2201748012972151,1,0.0345441557904567,1,1,0.407314903,1,1,0.0345441557904567
4357,4357,4358,0.760451885,1,0.5200630413041027,0.243351842780358,1,0.021901847921327,1,1,0.407314903,1,1,0.021901847921327
4358,4358,4359,0.760451885,1,0.5157962146042975,0.2312341630949492,1,0.0404485063843793,1,1,0.407314903,1,1,0.0404485063843793
4359,4359,4360,0.760451885,1,0.347359383392165,0.2025717542974366,1,0.0326069121714559,1,1,0.407314903,1,1,0.0326069121714559
4360,4360,4361,0.760451885,1,0.1822494610753532,0.1754625115854804,1,0.1105524147863723,1,1,0.407314903,1,1,0.1105524147863723
4361,4361,4362,0.760451885,1,0.0806139908572851,0.144202306843254,1,0.0983028710146999,1,1,0.407314903,1,1,0.0983028710146999
4362,4362,4363,0.760451885,1,0.0248155844768305,0.1815057793774534,1,0.1104219656243775,1,1,0.407314903,1,1,0.1104219656243775
4363,4363,4364,0.760451885,1,0.0,0.1616574484584826,1,0.1116052017579313,1,1,0.407314903,1,1,0.1116052017579313
4364,4364,4365,0.760451885,1,0.0,0.1951764136938094,1,0.3473905845144406,1,1,0.407314903,1,1,0.3473905845144406
4365,4365,4366,0.760451885,1,0.0,0.2767664681461365,1,0.2699592156616523,1,1,0.407314903,1,1,0.2699592156616523
4366,4366,4367,0.760451885,1,0.0,0.299933959108928,1,0.5808261821449893,1,1,0.407314903,1,1,0.5808261821449893
4367,4367,4368,0.760451885,1,0.0,0.3804131960613089,1,0.7923780378712006,1,1,0.407314903,1,1,0.7923780378712006
4368,4368,4369,0.760451885,1,0.0,0.4395885048937747,1,0.81,1,1,0.407314903,1,1,0.81
4369,4369,4370,0.760451885,1,0.0,0.466150886061309,1,0.8068570265481283,1,1,0.407314903,1,1,0.8068570265481283
4370,4370,4371,0.760451885,1,0.0,0.5616758328575168,1,0.6700703921055033,1,1,0.407314903,1,1,0.6700703921055033
4371,4371,4372,0.760451885,1,0.0,0.4541095684544191,1,0.5448203471522337,1,1,0.407314903,1,1,0.5448203471522337
4372,4372,4373,0.760451885,1,0.0080536801055149,0.4925222882618805,1,0.4473574363129051,1,1,0.407314903,1,1,0.4473574363129051
4373,4373,4374,0.760451885,1,0.0295532534977487,0.3740162171150973,1,0.4373167638683628,1,1,0.407314903,1,1,0.4373167638683628
4374,4374,4375,0.760451885,1,0.0464263876943367,0.3900676337560137,1,0.4407725522549253,1,1,0.407314903,1,1,0.4407725522549253
4375,4375,4376,0.760451885,1,0.1470663592165911,0.2310858180304109,1,0.2975980349607486,1,1,0.407314903,1,1,0.2975980349607486
4376,4376,4377,0.760451885,1,0.3279568285535262,0.2114119324346186,1,0.259227427133163,1,1,0.407314903,1,1,0.259227427133163
4377,4377,4378,0.760451885,1,0.543480133164331,0.260206526389325,1,0.2203751249659101,1,1,0.407314903,1,1,0.2203751249659101
4378,4378,4379,0.760451885,1,0.6947906489818355,0.2919002820354751,1,0.106537124985316,1,1,0.407314903,1,1,0.106537124985316
4379,4379,4380,0.760451885,1,0.3615777177489602,0.3033242688286117,1,0.0531692640634713,1,1,0.407314903,1,1,0.0531692640634713
4380,4380,4381,0.760451885,1,0.731405432204921,0.3403906600188952,1,0.063657876230958,1,1,0.407314903,1,1,0.063657876230958
4381,4381,4382,0.760451885,1,0.739683430410181,0.2474093730991117,1,0.0361148597878162,1,1,0.407314903,1,1,0.0361148597878162
4382,4382,4383,0.760451885,1,0.5915974332943765,0.2508564478679846,1,0.0183890083603365,1,1,0.407314903,1,1,0.0183890083603365
4383,4383,4384,0.760451885,1,0.4096648901453165,0.1627982656554374,1,0.0246975337793772,1,1,0.407314903,1,1,0.0246975337793772
4384,4384,4385,0.760451885,1,0.2281462037139232,0.1742644225112098,1,0.0482548501528357,1,1,0.407314903,1,1,0.0482548501528357
4385,4385,4386,0.760451885,1,0.1131383627910639,0.1100166867855886,1,0.1015892025014294,1,1,0.407314903,1,1,0.1015892025014294
4386,4386,4387,0.760451885,1,0.0308672193586139,0.1626129652922398,1,0.1235558367515436,1,1,0.407314903,1,1,0.1235558367515436
4387,4387,4388,0.760451885,1,0.0,0.1758764617889402,1,0.3376085615697095,1,1,0.407314903,1,1,0.3376085615697095
4388,4388,4389,0.760451885,1,0.0,0.2164724956068494,1,0.5723133639656255,1,1,0.407314903,1,1,0.5723133639656255
4389,4389,4390,0.760451885,1,0.0,0.333283871146956,1,0.6259155715595937,1,1,0.407314903,1,1,0.6259155715595937
4390,4390,4391,0.760451885,1,0.0,0.3779750675602141,1,0.6691054219129758,1,1,0.407314903,1,1,0.6691054219129758
4391,4391,4392,0.760451885,1,0.0,0.3099234573425891,1,0.5154375519221591,1,1,0.407314903,1,1,0.5154375519221591
4392,4392,4393,0.760451885,1,0.0,0.3533661926042046,1,0.5382378133356434,1,1,0.407314903,1,1,0.5382378133356434
4393,4393,4394,0.760451885,1,0.0,0.220807094741986,1,0.2687014306107348,1,1,0.407314903,1,1,0.2687014306107348
4394,4394,4395,0.760451885,1,0.0,0.2874738976387599,1,0.2822152829258342,1,1,0.407314903,1,1,0.2822152829258342
4395,4395,4396,0.760451885,1,0.0,0.3244337987271439,1,0.2656593456285289,1,1,0.407314903,1,1,0.2656593456285289
4396,4396,4397,0.760451885,1,0.0083300003177032,0.3532326585819475,1,0.1718057349628793,1,1,0.407314903,1,1,0.1718057349628793
4397,4397,4398,0.760451885,1,0.0332554355925278,0.1701647578257238,1,0.0719250942943326,1,1,0.407314903,1,1,0.0719250942943326
4398,4398,4399,0.760451885,1,0.0503396033863093,0.1943828597531508,1,0.0783812085062325,1,1,0.407314903,1,1,0.0783812085062325
4399,4399,4400,0.760451885,1,0.1494098076577119,0.1060801485541476,1,0.0318508877137929,1,1,0.407314903,1,1,0.0318508877137929
4400,4400,4401,0.760451885,1,0.3266044149674522,0.0491235819744734,1,0.0310101663868348,1,1,0.407314903,1,1,0.0310101663868348
4401,4401,4402,0.760451885,1,0.5341724356155482,0.0082030985492696,1,0.0309975167189386,1,1,0.407314903,1,1,0.0309975167189386
4402,4402,4403,0.760451885,1,0.709875110852104,0.0226144744919483,1,0.0320561054604632,1,1,0.407314903,1,1,0.0320561054604632
4403,4403,4404,0.760451885,1,0.7911171647517793,0.0103712399999999,1,0.0827885492294179,1,1,0.407314903,1,1,0.0827885492294179
4404,4404,4405,0.760451885,1,0.8256,0.0065816585923197,1,0.0557788499926408,1,1,0.407314903,1,1,0.0557788499926408
4405,4405,4406,0.760451885,1,0.4425077697261086,0.0261654014719564,1,0.0738532813972027,1,1,0.407314903,1,1,0.0738532813972027
4406,4406,4407,0.760451885,1,0.3372240275630783,0.03940812,1,0.1226118048332449,1,1,0.407314903,1,1,0.1226118048332449
4407,4407,4408,0.760451885,1,0.424661765177561,0.06484617,1,0.1880580743757179,1,1,0.407314903,1,1,0.1880580743757179
4408,4408,4409,0.760451885,1,0.2228499592508619,0.08667972,1,0.2732183572278926,1,1,0.407314903,1,1,0.2732183572278926
4409,4409,4410,0.760451885,1,0.0832536627631362,0.0680368763006222,1,0.2396615024349933,1,1,0.407314903,1,1,0.2396615024349933
4410,4410,4411,0.760451885,1,0.0275360965604941,0.0540725143847947,1,0.1937915463144708,1,1,0.407314903,1,1,0.1937915463144708
4411,4411,4412,0.760451885,1,0.0,0.1981116475486081,1,0.1797809045566635,1,1,0.407314903,1,1,0.1797809045566635
4412,4412,4413,0.760451885,1,0.0,0.2128800993877148,1,0.2004544217631354,1,1,0.407314903,1,1,0.2004544217631354
4413,4413,4414,0.760451885,1,0.0,0.2359490500337507,1,0.1782710501358892,1,1,0.407314903,1,1,0.1782710501358892
4414,4414,4415,0.760451885,1,0.0,0.2946785865496423,1,0.2360935142669532,1,1,0.407314903,1,1,0.2360935142669532
4415,4415,4416,0.760451885,1,0.0,0.2684880135313277,1,0.2900219910354041,1,1,0.407314903,1,1,0.2900219910354041
4416,4416,4417,0.760451885,1,0.0,0.2570448340976828,1,0.3293226979505012,1,1,0.407314903,1,1,0.3293226979505012
4417,4417,4418,0.760451885,1,0.0,0.2972057685819475,1,0.4386214079028164,1,1,0.407314903,1,1,0.4386214079028164
4418,4418,4419,0.760451885,1,0.0,0.3127722790358765,1,0.3661974345556867,1,1,0.407314903,1,1,0.3661974345556867
4419,4419,4420,0.760451885,1,0.0,0.2799706875418124,1,0.2831052881168124,1,1,0.407314903,1,1,0.2831052881168124
4420,4420,4421,0.760451885,1,0.0097616677420443,0.3793020890179314,1,0.3281212426865516,1,1,0.407314903,1,1,0.3281212426865516
4421,4421,4422,0.760451885,1,0.0483589589166591,0.3212695706509942,1,0.328378904332571,1,1,0.407314903,1,1,0.328378904332571
4422,4422,4423,0.760451885,1,0.1110764726825987,0.2760274834392764,1,0.3764231980892569,1,1,0.407314903,1,1,0.3764231980892569
4423,4423,4424,0.760451885,1,0.2230202013363607,0.2919990836233789,1,0.2920692286416947,1,1,0.407314903,1,1,0.2920692286416947
4424,4424,4425,0.760451885,1,0.3499799256420873,0.2724058100098731,1,0.2480635512148101,1,1,0.407314903,1,1,0.2480635512148101
4425,4425,4426,0.760451885,1,0.5310734007922557,0.3376176671540218,1,0.2069579924877096,1,1,0.407314903,1,1,0.2069579924877096
4426,4426,4427,0.760451885,1,0.6629668499666717,0.3371932986942997,1,0.1754923290640342,1,1,0.407314903,1,1,0.1754923290640342
4427,4427,4428,0.760451885,1,0.726617919700523,0.3583066603476451,1,0.2273013245285908,1,1,0.407314903,1,1,0.2273013245285908
4428,4428,4429,0.760451885,1,0.6914357771579874,0.4190109295496725,1,0.3087470855786558,1,1,0.407314903,1,1,0.3087470855786558
4429,4429,4430,0.760451885,1,0.4737708247495121,0.4788600815497379,1,0.3555462664487895,1,1,0.407314903,1,1,0.3555462664487895
4430,4430,4431,0.760451885,1,0.329643054981148,0.5300071848937749,1,0.5346825563659594,1,1,0.407314903,1,1,0.5346825563659594
4431,4431,4432,0.760451885,1,0.1681865034536623,0.4577170657204474,1,0.681063621744963,1,1,0.407314903,1,1,0.681063621744963
4432,4432,4433,0.760451885,1,0.1632725886624956,0.6109125987732098,1,0.7834050232406755,1,1,0.407314903,1,1,0.7834050232406755
4433,4433,4434,0.760451885,1,0.0834810966614507,0.5623491636358853,1,0.8094610970728233,1,1,0.407314903,1,1,0.8094610970728233
4434,4434,4435,0.760451885,1,0.0155461579404389,0.4014704861523057,1,0.81,1,1,0.407314903,1,1,0.81
4435,4435,4436,0.760451885,1,0.0,0.5475438007769443,1,0.81,1,1,0.407314903,1,1,0.81
4436,4436,4437,0.760451885,1,0.0,0.58112585257334,1,0.81,1,1,0.407314903,1,1,0.81
4437,4437,4438,0.760451885,1,0.0,0.6260975049563551,1,0.81,1,1,0.407314903,1,1,0.81
4438,4438,4439,0.760451885,1,0.0,0.6653028049384654,1,0.81,1,1,0.407314903,1,1,0.81
4439,4439,4440,0.760451885,1,0.0,0.6678312935115941,1,0.81,1,1,0.407314903,1,1,0.81
4440,4440,4441,0.760451885,1,0.0,0.6980676736110456,1,0.81,1,1,0.407314903,1,1,0.81
4441,4441,4442,0.760451885,1,0.0,0.6323520198273928,1,0.81,1,1,0.407314903,1,1,0.81
4442,4442,4443,0.760451885,1,0.0,0.6389740716686085,1,0.81,1,1,0.407314903,1,1,0.81
4443,4443,4444,0.760451885,1,0.0,0.6620759345223509,1,0.81,1,1,0.407314903,1,1,0.81
4444,4444,4445,0.760451885,1,0.0002994938065149,0.6724752806697538,1,0.81,1,1,0.407314903,1,1,0.81
4445,4445,4446,0.760451885,1,0.0486338882264708,0.6345806902536577,1,0.81,1,1,0.407314903,1,1,0.81
4446,4446,4447,0.760451885,1,0.1205996159077402,0.565159024279547,1,0.81,1,1,0.407314903,1,1,0.81
4447,4447,4448,0.760451885,1,0.1270316644661742,0.5302082925440725,1,0.81,1,1,0.407314903,1,1,0.81
4448,4448,4449,0.760451885,1,0.2888058605816771,0.5378163046719131,1,0.81,1,1,0.407314903,1,1,0.81
4449,4449,4450,0.760451885,1,0.2619166183774742,0.496693186893988,1,0.81,1,1,0.407314903,1,1,0.81
4450,4450,4451,0.760451885,1,0.63251848482176,0.4882693364554636,1,0.81,1,1,0.407314903,1,1,0.81
4451,4451,4452,0.760451885,1,0.4890918624498275,0.432436484857181,1,0.81,1,1,0.407314903,1,1,0.81
4452,4452,4453,0.760451885,1,0.335444957491549,0.4958260780926891,1,0.81,1,1,0.407314903,1,1,0.81
4453,4453,4454,0.760451885,1,0.7344861290152187,0.5726306233066418,1,0.81,1,1,0.407314903,1,1,0.81
4454,4454,4455,0.760451885,1,0.595151955080091,0.5213250883508791,1,0.81,1,1,0.407314903,1,1,0.81
4455,4455,4456,0.760451885,1,0.2938737653096664,0.5989594014212475,1,0.81,1,1,0.407314903,1,1,0.81
4456,4456,4457,0.760451885,1,0.1947180908976939,0.6623363940050706,1,0.81,1,1,0.407314903,1,1,0.81
4457,4457,4458,0.760451885,1,0.0291623306212054,0.6007148704357066,1,0.81,1,1,0.407314903,1,1,0.81
4458,4458,4459,0.760451885,1,0.0067764032555531,0.5514596136965599,1,0.81,1,1,0.407314903,1,1,0.81
4459,4459,4460,0.760451885,1,0.0,0.4392529385004045,1,0.81,1,1,0.407314903,1,1,0.81
4460,4460,4461,0.760451885,1,0.0,0.3615318648644518,1,0.8056786504829013,1,1,0.407314903,1,1,0.8056786504829013
4461,4461,4462,0.760451885,1,0.0,0.3691584446044179,1,0.7680417886301393,1,1,0.407314903,1,1,0.7680417886301393
4462,4462,4463,0.760451885,1,0.0,0.1473966172255068,1,0.742487845803301,1,1,0.407314903,1,1,0.742487845803301
