Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
5377,5377,5378,0.600694105,1,0.0,0.3714976131571164,1,0.4287968141461572,1,1,0.393985342,1,1,0.4287968141461572,0.0,0.0
5378,5378,5379,0.600694105,1,0.0,0.36215364860112,1,0.5204483305639956,1,1,0.393985342,1,1,0.5204483305639956,0.0,0.0
5379,5379,5380,0.600694105,1,0.0,0.2898271025594771,1,0.3831460511120215,1,1,0.393985342,1,1,0.3831460511120215,0.0,0.0
5380,5380,5381,0.600694105,1,0.0,0.2335696156285441,1,0.3673744969662874,1,1,0.393985342,1,1,0.3673744969662874,0.0,0.0
5381,5381,5382,0.600694105,1,0.0052993611609173,0.187846859808368,1,0.2668824373422599,1,1,0.393985342,1,1,0.2668824373422599,0.003103911537108704,0.00282001718920242
5382,5382,5383,0.600694105,1,0.0476122794210901,0.1896340383572985,1,0.3980387608010727,1,1,0.393985342,1,1,0.3980387608010727,0.02788719223235277,0.02533653440622294
5383,5383,5384,0.600694105,1,0.0626388472153193,0.1920824278092276,1,0.1828404615691376,1,1,0.393985342,1,1,0.1828404615691376,0.036688467654687015,0.03333281512529491
5384,5384,5385,0.600694105,1,0.2131070962245375,0.1071883895312153,1,0.1584175324454041,1,1,0.393985342,1,1,0.1584175324454041,0.12481987064580051,0.11340341906234315
5385,5385,5386,0.600694105,1,0.547995306175665,0.0908497282282405,1,0.0661220878081007,1,1,0.393985342,1,1,0.0661220878081007,0.3209686793314609,0.2916117879291931
5386,5386,5387,0.600694105,1,0.4143000038358159,0.1200841895455653,1,0.1038457461794165,1,1,0.393985342,1,1,0.1038457461794165,0.2426614308181207,0.2204667877554877
5387,5387,5388,0.600694105,1,0.5905343005883505,0.1331991600926555,1,0.0501077202032928,1,1,0.393985342,1,1,0.0501077202032928,0.345884376058891,0.3142486099559436
5388,5388,5389,0.600694105,1,0.593195542781064,0.1293170234544897,1,0.0521123673767267,1,1,0.393985342,1,1,0.0521123673767267,0.34744310362890884,0.3156647709799233
5389,5389,5390,0.600694105,1,0.7532027906807653,0.1446454216849502,1,0.0265168380187199,1,1,0.393985342,1,1,0.0265168380187199,0.4411616345415911,0.40081148504083575
5390,5390,5391,0.600694105,1,0.2171779369892056,0.2172076342628411,1,0.0403447524680097,1,1,0.393985342,1,1,0.0403447524680097,0.1272042202365347,0.11556968789782723
5391,5391,5392,0.600694105,1,0.0968203569214825,0.2244976192732351,1,0.1345098473137833,1,1,0.393985342,1,1,0.1345098473137833,0.05670906619686831,0.05152226136178889
5392,5392,5393,0.600694105,1,0.2059171419205965,0.2803668248861833,1,0.2198574519133478,1,1,0.393985342,1,1,0.2198574519133478,0.12060861169634937,0.10957733623631741
5393,5393,5394,0.600694105,1,0.0822469801393066,0.2347008847707047,1,0.4791990220895863,1,1,0.393985342,1,1,0.4791990220895863,0.048173231224451,0.04376714300270244
5394,5394,5395,0.600694105,1,0.0109097515490948,0.1281010204628217,1,0.4691419726522036,1,1,0.393985342,1,1,0.4691419726522036,0.006389997335898382,0.005805546360054017
5395,5395,5396,0.600694105,1,0.0,0.1571592916741028,1,0.5019304939736651,1,1,0.393985342,1,1,0.5019304939736651,0.0,0.0
5396,5396,5397,0.600694105,1,0.0,0.1752878044389574,1,0.4762173827112163,1,1,0.393985342,1,1,0.4762173827112163,0.0,0.0
5397,5397,5398,0.600694105,1,0.0,0.1768298572580487,1,0.3459022342518297,1,1,0.393985342,1,1,0.3459022342518297,0.0,0.0
5398,5398,5399,0.600694105,1,0.0,0.5829501764248457,1,0.3086789544999552,1,1,0.393985342,1,1,0.3086789544999552,0.0,0.0
5399,5399,5400,0.600694105,1,0.0,0.6192785082321259,1,0.5156334203722331,1,1,0.393985342,1,1,0.5156334203722331,0.0,0.0
5400,5400,5401,0.600694105,1,0.0,0.4918034417578909,1,0.6778345466117381,1,1,0.393985342,1,1,0.6778345466117381,0.0,0.0
5401,5401,5402,0.600694105,1,0.0,0.451525714552537,1,0.8076178677870938,1,1,0.393985342,1,1,0.8076178677870938,0.0,0.0
5402,5402,5403,0.600694105,1,0.0,0.4105914877048985,1,0.8020474897956079,1,1,0.393985342,1,1,0.8020474897956079,0.0,0.0
5403,5403,5404,0.600694105,1,0.0,0.4402335503171012,1,0.6085206037773648,1,1,0.393985342,1,1,0.6085206037773648,0.0,0.0
5404,5404,5405,0.600694105,1,0.0,0.3885881531679452,1,0.4665340001089314,1,1,0.393985342,1,1,0.4665340001089314,0.0,0.0
5405,5405,5406,0.600694105,1,0.0205667389726491,0.3189599481177386,1,0.3983766970620918,1,1,0.393985342,1,1,0.3983766970620918,0.012046232826837328,0.010944443239016841
5406,5406,5407,0.600694105,1,0.045521378913599,0.4580229630657251,1,0.3860971954626068,1,1,0.393985342,1,1,0.3860971954626068,0.026662521935107982,0.024223876636165178
5407,5407,5408,0.600694105,1,0.1508583130683378,0.2951224432257586,1,0.3230969378602071,1,1,0.393985342,1,1,0.3230969378602071,0.08835986908288355,0.08027817373993688
5408,5408,5409,0.600694105,1,0.3426138369893073,0.1485621493477357,1,0.2549480884698608,1,1,0.393985342,1,1,0.2549480884698608,0.20067381880802282,0.18231950611216707
5409,5409,5410,0.600694105,1,0.5729842888316247,0.0699295545377304,1,0.1684885017845098,1,1,0.393985342,1,1,0.1684885017845098,0.33560508345852297,0.30490949655682875
5410,5410,5411,0.600694105,1,0.5731155584344007,0.0408812854655873,1,0.1060922365751386,1,1,0.393985342,1,1,0.1060922365751386,0.3356819699401489,0.304979350738306
5411,5411,5412,0.600694105,1,0.4656450076821568,0.0079004416011068,1,0.0722022585122216,1,1,0.393985342,1,1,0.0722022585122216,0.2727349330709775,0.2477896648022905
5412,5412,5413,0.600694105,1,0.6325120427351807,0.0236426389237461,1,0.0436739110566823,1,1,0.393985342,1,1,0.0436739110566823,0.3704713393163201,0.3365867655983639
5413,5413,5414,0.600694105,1,0.5662483341607847,0.0141838404234221,1,0.0424231479585486,1,1,0.393985342,1,1,0.0424231479585486,0.3316597385798881,0.3013250063927032
5414,5414,5415,0.600694105,1,0.4873721053974257,0.0293341032281633,1,0.0222207378305127,1,1,0.393985342,1,1,0.0222207378305127,0.28546080458992074,0.25935158465791575
5415,5415,5416,0.600694105,1,0.3972393569859345,0.097649761929012,1,0.0584903798791011,1,1,0.393985342,1,1,0.0584903798791011,0.23266876623461874,0.21138808639608653
5416,5416,5417,0.600694105,1,0.2304030265185451,0.1094701403309947,1,0.185415516907662,1,1,0.393985342,1,1,0.185415516907662,0.13495034410371926,0.12260732482594004
5417,5417,5418,0.600694105,1,0.0786623280554218,0.1404417913976655,1,0.1065311959874516,1,1,0.393985342,1,1,0.1065311959874516,0.04607364928960419,0.04185959600092087
5418,5418,5419,0.600694105,1,0.0094795939451977,0.12713576171719,1,0.2940896371130471,1,1,0.393985342,1,1,0.2940896371130471,0.0055523335964729375,0.005044498206551631
5419,5419,5420,0.600694105,1,0.0,0.1575931649440152,1,0.1745573534465437,1,1,0.393985342,1,1,0.1745573534465437,0.0,0.0
5420,5420,5421,0.600694105,1,0.0,0.1558591626695289,1,0.1842089335716938,1,1,0.393985342,1,1,0.1842089335716938,0.0,0.0
5421,5421,5422,0.600694105,1,0.0,0.1524201141373597,1,0.2300121639203801,1,1,0.393985342,1,1,0.2300121639203801,0.0,0.0
5422,5422,5423,0.600694105,1,0.0,0.2463965991864564,1,0.3168908071039924,1,1,0.393985342,1,1,0.3168908071039924,0.0,0.0
5423,5423,5424,0.600694105,1,0.0,0.2116546280703899,1,0.2706152600192076,1,1,0.393985342,1,1,0.2706152600192076,0.0,0.0
5424,5424,5425,0.600694105,1,0.0,0.1896797111432619,1,0.2433747462343522,1,1,0.393985342,1,1,0.2433747462343522,0.0,0.0
5425,5425,5426,0.600694105,1,0.0,0.2309038155851548,1,0.3433064638313959,1,1,0.393985342,1,1,0.3433064638313959,0.0,0.0
5426,5426,5427,0.600694105,1,0.0,0.2243108672878404,1,0.4723690844538482,1,1,0.393985342,1,1,0.4723690844538482,0.0,0.0
5427,5427,5428,0.600694105,1,0.0,0.3001230578018462,1,0.3341163732588611,1,1,0.393985342,1,1,0.3341163732588611,0.0,0.0
5428,5428,5429,0.600694105,1,0.0,0.3366907673447166,1,0.5885748022687218,1,1,0.393985342,1,1,0.5885748022687218,0.0,0.0
5429,5429,5430,0.600694105,1,0.0312146116302003,0.3411798900977433,1,0.3696496654028441,1,1,0.393985342,1,1,0.3696496654028441,0.018282843954831603,0.016610632617499444
5430,5430,5431,0.600694105,1,0.1030613691856427,0.400640594372332,1,0.4885792728200384,1,1,0.393985342,1,1,0.4885792728200384,0.060364516237305,0.05484337145950271
5431,5431,5432,0.600694105,1,0.1770463396717991,0.3867216788419813,1,0.5494955287330285,1,1,0.393985342,1,1,0.5494955287330285,0.10369857037919661,0.09421394503963594
5432,5432,5433,0.600694105,1,0.3506289224767707,0.3202631316162896,1,0.8010941298175289,1,1,0.393985342,1,1,0.8010941298175289,0.20536836887925136,0.1865846766037101
5433,5433,5434,0.600694105,1,0.4342372069315705,0.5025281207541951,1,0.8037487118612283,1,1,0.393985342,1,1,0.8037487118612283,0.25433893548849124,0.23107622797429994
5434,5434,5435,0.600694105,1,0.6600132433429851,0.5917357081688857,1,0.7885168089078395,1,1,0.393985342,1,1,0.7885168089078395,0.38657918538660546,0.3512213330646598
5435,5435,5436,0.600694105,1,0.6757833069693745,0.5300818368953448,1,0.81,1,1,0.393985342,1,1,0.81,0.395815936939205,0.35961325978013137
5436,5436,5437,0.600694105,1,0.8256,0.6261265727941842,1,0.81,1,1,0.393985342,1,1,0.81,0.4835657142857142,0.43933714285714276
5437,5437,5438,0.600694105,1,0.7294788643620993,0.6829778335056432,1,0.81,1,1,0.393985342,1,1,0.81,0.42726619198351523,0.3881869671069742
5438,5438,5439,0.600694105,1,0.5818928070472476,0.7047363465991925,1,0.81,1,1,0.393985342,1,1,0.81,0.3408229298419592,0.30965010089299955
5439,5439,5440,0.600694105,1,0.4023752182955933,0.6814499667874019,1,0.81,1,1,0.393985342,1,1,0.81,0.2356769135731332,0.2141210983072978
5440,5440,5441,0.600694105,1,0.232081607747845,0.6839770182499787,1,0.81,1,1,0.393985342,1,1,0.81,0.13593351310945206,0.12350056983724607
5441,5441,5442,0.600694105,1,0.092773960366418,0.6558377911216109,1,0.81,1,1,0.393985342,1,1,0.81,0.054339033928901964,0.04936900033784385
5442,5442,5443,0.600694105,1,0.0055674018980141,0.5850290752195895,1,0.81,1,1,0.393985342,1,1,0.81,0.0032609068259796866,0.0029626531528717886
5443,5443,5444,0.600694105,1,0.0,0.4905716629318631,1,0.81,1,1,0.393985342,1,1,0.81,0.0,0.0
5444,5444,5445,0.600694105,1,0.0,0.4810058918321632,1,0.81,1,1,0.393985342,1,1,0.81,0.0,0.0
5445,5445,5446,0.600694105,1,0.0,0.4122569520240049,1,0.81,1,1,0.393985342,1,1,0.81,0.0,0.0
5446,5446,5447,0.600694105,1,0.0,0.3482713942996196,1,0.81,1,1,0.393985342,1,1,0.81,0.0,0.0
5447,5447,5448,0.600694105,1,0.0,0.3409408432602183,1,0.8014536624871471,1,1,0.393985342,1,1,0.8014536624871471,0.0,0.0
5448,5448,5449,0.600694105,1,0.0,0.2608936912330007,1,0.6822939007276019,1,1,0.393985342,1,1,0.6822939007276019,0.0,0.0
5449,5449,5450,0.600694105,1,0.0,0.3799367979413938,1,0.448642415976172,1,1,0.393985342,1,1,0.448642415976172,0.0,0.0
5450,5450,5451,0.600694105,1,0.0,0.2533462702804335,1,0.4029175212176223,1,1,0.393985342,1,1,0.4029175212176223,0.0,0.0
5451,5451,5452,0.600694105,1,0.0,0.1784018695976374,1,0.2016417996576845,1,1,0.393985342,1,1,0.2016417996576845,0.0,0.0
5452,5452,5453,0.600694105,1,0.0,0.3114984207087337,1,0.0688961937953554,1,1,0.393985342,1,1,0.0688961937953554,0.0,0.0
5453,5453,5454,0.600694105,1,0.0233046940463756,0.2557700830673776,1,0.0496942784729663,1,1,0.393985342,1,1,0.0496942784729663,0.013649892227162848,0.01240142647467844
5454,5454,5455,0.600694105,1,0.0944991413336767,0.1411037222806653,1,0.1429775467357428,1,1,0.393985342,1,1,0.1429775467357428,0.05534949706686778,0.05028704306684938
5455,5455,5456,0.600694105,1,0.1961979203579892,0.0571041899999999,1,0.2740997297931248,1,1,0.393985342,1,1,0.2740997297931248,0.11491592478110794,0.10440532190478709
5456,5456,5457,0.600694105,1,0.3638360951506892,0.0525776786241649,1,0.5214186320126851,1,1,0.393985342,1,1,0.5214186320126851,0.2131039985882608,0.19361277920518816
5457,5457,5458,0.600694105,1,0.5543021456312652,0.1164564769452829,1,0.5675245066398914,1,1,0.393985342,1,1,0.5675245066398914,0.32466268529831244,0.2949679274966375
5458,5458,5459,0.600694105,1,0.7268532413951119,0.1899713978958521,1,0.5954239153418389,1,1,0.393985342,1,1,0.5954239153418389,0.4257283271028512,0.38678976059954157
5459,5459,5460,0.600694105,1,0.7412247631930753,0.3801720880077172,1,0.4461828162282752,1,1,0.393985342,1,1,0.4461828162282752,0.4341459327273726,0.3944374632706007
5460,5460,5461,0.600694105,1,0.7101119269187808,0.4170648960323436,1,0.5760517363568092,1,1,0.393985342,1,1,0.5760517363568092,0.4159227000524287,0.3778809896817797
5461,5461,5462,0.600694105,1,0.7583461915776126,0.4539547828657245,1,0.6302136307902567,1,1,0.393985342,1,1,0.6302136307902567,0.4441741979240302,0.40354850908951523
5462,5462,5463,0.600694105,1,0.5985485330923258,0.5551241087848833,1,0.6589328390019091,1,1,0.393985342,1,1,0.6589328390019091,0.3505784265255051,0.3185133265384162
5463,5463,5464,0.600694105,1,0.4108857710237563,0.5663964469530842,1,0.7993590407993418,1,1,0.393985342,1,1,0.7993590407993418,0.24066166588534293,0.2186499281519274
5464,5464,5465,0.600694105,1,0.231440375916008,0.5764707414576868,1,0.8037301547594295,1,1,0.393985342,1,1,0.8037301547594295,0.13555793446509037,0.12315934289816137
5465,5465,5466,0.600694105,1,0.0945344650000095,0.5663223025982722,1,0.81,1,1,0.393985342,1,1,0.81,0.0553701866428627,0.050305840303576474
5466,5466,5467,0.600694105,1,0.0009213174642122,0.5317264386928321,1,0.81,1,1,0.393985342,1,1,0.81,0.0005396288004671456,0.000490272507741492
5467,5467,5468,0.600694105,1,0.0,0.4865018206114839,1,0.81,1,1,0.393985342,1,1,0.81,0.0,0.0
5468,5468,5469,0.600694105,1,0.0,0.4846921939229601,1,0.81,1,1,0.393985342,1,1,0.81,0.0,0.0
5469,5469,5470,0.600694105,1,0.0,0.422433051549738,1,0.81,1,1,0.393985342,1,1,0.81,0.0,0.0
5470,5470,5471,0.600694105,1,0.0,0.41348469960941,1,0.81,1,1,0.393985342,1,1,0.81,0.0,0.0
5471,5471,5472,0.600694105,1,0.0,0.5150528463797975,1,0.8055765864142597,1,1,0.393985342,1,1,0.8055765864142597,0.0,0.0
5472,5472,5473,0.600694105,1,0.0,0.5024526616158025,1,0.81,1,1,0.393985342,1,1,0.81,0.0,0.0
5473,5473,5474,0.600694105,1,0.0,0.4373995137388576,1,0.6322723711520002,1,1,0.393985342,1,1,0.6322723711520002,0.0,0.0
5474,5474,5475,0.600694105,1,0.0,0.43955367912778,1,0.7359455507283612,1,1,0.393985342,1,1,0.7359455507283612,0.0,0.0
5475,5475,5476,0.600694105,1,0.0,0.2873451434221205,1,0.6679914294727782,1,1,0.393985342,1,1,0.6679914294727782,0.0,0.0
5476,5476,5477,0.600694105,1,0.0,0.2430469039719981,1,0.6664010885083977,1,1,0.393985342,1,1,0.6664010885083977,0.0,0.0
5477,5477,5478,0.600694105,1,0.0053064983859864,0.1774948974294601,1,0.3873568347786708,1,1,0.393985342,1,1,0.3873568347786708,0.0031080919117920337,0.002823815212542762
5478,5478,5479,0.600694105,1,0.0698237908900433,0.2367855680976225,1,0.2841852133352108,1,1,0.393985342,1,1,0.2841852133352108,0.04089679180702536,0.03715623158077303
5479,5479,5480,0.600694105,1,0.1387149892253174,0.0982378734534906,1,0.1188827933200462,1,1,0.393985342,1,1,0.1188827933200462,0.0812473508319716,0.07381619069490102
5480,5480,5481,0.600694105,1,0.1839179339482923,0.0264200449300967,1,0.1168066871350892,1,1,0.393985342,1,1,0.1168066871350892,0.1077233613125712,0.09787061485105553
5481,5481,5482,0.600694105,1,0.3068792333062217,0.0136017814089444,1,0.1299620161705231,1,1,0.393985342,1,1,0.1299620161705231,0.17974355093650124,0.16330359200938221
5482,5482,5483,0.600694105,1,0.7402827864447352,0.0810946048148646,1,0.1145930156918262,1,1,0.393985342,1,1,0.1145930156918262,0.43359420348905914,0.39393619707237687
5483,5483,5484,0.600694105,1,0.8256,0.0606112485758422,1,0.0896056288345332,1,1,0.393985342,1,1,0.0896056288345332,0.4835657142857142,0.43933714285714276
5484,5484,5485,0.600694105,1,0.725233682687515,0.1339023682873366,1,0.1190350126553116,1,1,0.393985342,1,1,0.1190350126553116,0.4247797284312587,0.3859279240015704
5485,5485,5486,0.600694105,1,0.8113193049563777,0.1759177988881949,1,0.2406290049771555,1,1,0.393985342,1,1,0.2406290049771555,0.47520130718873543,0.4317377729946438
5486,5486,5487,0.600694105,1,0.6477293666394519,0.2577806985312135,1,0.200719036382339,1,1,0.393985342,1,1,0.200719036382339,0.3793843433173932,0.3446845558188511
5487,5487,5488,0.600694105,1,0.4347935026498508,0.3201457932888444,1,0.2936309719193171,1,1,0.393985342,1,1,0.2936309719193171,0.2546647658377697,0.23137225676724196
5488,5488,5489,0.600694105,1,0.2262997784148019,0.2927035990803944,1,0.5765554584595499,1,1,0.393985342,1,1,0.5765554584595499,0.1325470130715268,0.12042381065644812
5489,5489,5490,0.600694105,1,0.0847220691876579,0.2772683398626047,1,0.6597924751263723,1,1,0.393985342,1,1,0.6597924751263723,0.04962292623848533,0.04508424396057509
5490,5490,5491,0.600694105,1,0.0026457539051049,0.1782099843661897,1,0.6835903858587615,1,1,0.393985342,1,1,0.6835903858587615,0.0015496558587042985,0.001407919042359393
5491,5491,5492,0.600694105,1,0.0,0.1912180909346404,1,0.6986279401923877,1,1,0.393985342,1,1,0.6986279401923877,0.0,0.0
5492,5492,5493,0.600694105,1,0.0,0.2725479409776906,1,0.5120946325609822,1,1,0.393985342,1,1,0.5120946325609822,0.0,0.0
5493,5493,5494,0.600694105,1,0.0,0.2776718740323151,1,0.4812474038248795,1,1,0.393985342,1,1,0.4812474038248795,0.0,0.0
5494,5494,5495,0.600694105,1,0.0,0.3141079605607499,1,0.2744012972762877,1,1,0.393985342,1,1,0.2744012972762877,0.0,0.0
5495,5495,5496,0.600694105,1,0.0,0.2259704850301154,1,0.4127082326250415,1,1,0.393985342,1,1,0.4127082326250415,0.0,0.0
5496,5496,5497,0.600694105,1,0.0,0.2689629749922085,1,0.3703835940235095,1,1,0.393985342,1,1,0.3703835940235095,0.0,0.0
5497,5497,5498,0.600694105,1,0.0,0.3469230910832102,1,0.3665190773400915,1,1,0.393985342,1,1,0.3665190773400915,0.0,0.0
5498,5498,5499,0.600694105,1,0.0,0.47543527064595,1,0.4705057880997635,1,1,0.393985342,1,1,0.4705057880997635,0.0,0.0
5499,5499,5500,0.600694105,1,0.0,0.4996473025370301,1,0.5402873190002194,1,1,0.393985342,1,1,0.5402873190002194,0.0,0.0
5500,5500,5501,0.600694105,1,0.0,0.56782012337698,1,0.7334109745181314,1,1,0.393985342,1,1,0.7334109745181314,0.0,0.0
5501,5501,5502,0.600694105,1,0.0228676999622462,0.6206625488758801,1,0.7728268571348456,1,1,0.393985342,1,1,0.7728268571348456,0.01339393854931563,0.012168883194195297
5502,5502,5503,0.600694105,1,0.0517703776587669,0.5808502554183441,1,0.81,1,1,0.393985342,1,1,0.81,0.030322649771563466,0.027549236682700953
5503,5503,5504,0.600694105,1,0.1588803377529281,0.5496398353242024,1,0.81,1,1,0.393985342,1,1,0.81,0.09305848354100073,0.08454703687566528
5504,5504,5505,0.600694105,1,0.3542932703028763,0.4689323839277088,1,0.8082859235091122,1,1,0.393985342,1,1,0.8082859235091122,0.2075146297488275,0.18853463312545912
5505,5505,5506,0.600694105,1,0.5151372878416175,0.5437539339261053,1,0.8021806367592303,1,1,0.393985342,1,1,0.8021806367592303,0.30172326859294735,0.27412662817286065
5506,5506,5507,0.600694105,1,0.6136508986525144,0.7783330150851044,1,0.7814792519119543,1,1,0.393985342,1,1,0.7814792519119543,0.359424097782187,0.32654994249723085
5507,5507,5508,0.600694105,1,0.4091586989311386,0.7738969647592714,1,0.795229178113481,1,1,0.393985342,1,1,0.795229178113481,0.23965009508823829,0.21773087907407013
5508,5508,5509,0.600694105,1,0.6381023942945379,0.7899022837418115,1,0.7625128323839758,1,1,0.393985342,1,1,0.7625128323839758,0.3737456880868007,0.33956163124959327
5509,5509,5510,0.600694105,1,0.4969298817950766,0.7475943704784915,1,0.5778934713532619,1,1,0.393985342,1,1,0.5778934713532619,0.2910589307656877,0.2644376870980943
5510,5510,5511,0.600694105,1,0.6949262467688835,0.7207619261120799,1,0.4130448638708655,1,1,0.393985342,1,1,0.4130448638708655,0.40702823025034596,0.36980003845915577
5511,5511,5512,0.600694105,1,0.4565308654904015,0.6694020626149966,1,0.3035350580580594,1,1,0.393985342,1,1,0.3035350580580594,0.26739664978723515,0.24293963913596361
5512,5512,5513,0.600694105,1,0.2290985094745081,0.5305809761970518,1,0.2836210340690656,1,1,0.393985342,1,1,0.2836210340690656,0.134186269835069,0.12191313539893464
5513,5513,5514,0.600694105,1,0.0727713453529647,0.3348838872515923,1,0.2069180032883303,1,1,0.393985342,1,1,0.2069180032883303,0.04262321656387932,0.038724751634256205
5514,5514,5515,0.600694105,1,0.0048521267985178,0.1513269753380219,1,0.1946178777177872,1,1,0.393985342,1,1,0.1946178777177872,0.0028419599819889964,0.0025820246177826857
5515,5515,5516,0.600694105,1,0.0,0.1388746270760554,1,0.1938902520934896,1,1,0.393985342,1,1,0.1938902520934896,0.0,0.0
5516,5516,5517,0.600694105,1,0.0,0.1564031524919633,1,0.2526159000262973,1,1,0.393985342,1,1,0.2526159000262973,0.0,0.0
5517,5517,5518,0.600694105,1,0.0,0.1483561954682453,1,0.2638705885535499,1,1,0.393985342,1,1,0.2638705885535499,0.0,0.0
5518,5518,5519,0.600694105,1,0.0,0.1558300780294119,1,0.0940154304026877,1,1,0.393985342,1,1,0.0940154304026877,0.0,0.0
5519,5519,5520,0.600694105,1,0.0,0.0770049393412728,1,0.0557999790839868,1,1,0.393985342,1,1,0.0557999790839868,0.0,0.0
5520,5520,5521,0.600694105,1,0.0,0.0448856929716323,1,0.0547067050765615,1,1,0.393985342,1,1,0.0547067050765615,0.0,0.0
5521,5521,5522,0.600694105,1,0.0,0.1122222041062667,1,0.1767258834769798,1,1,0.393985342,1,1,0.1767258834769798,0.0,0.0
5522,5522,5523,0.600694105,1,0.0,0.1004239697587994,1,0.1651767696844445,1,1,0.393985342,1,1,0.1651767696844445,0.0,0.0
5523,5523,5524,0.600694105,1,0.0,0.2414178622200832,1,0.153923611151914,1,1,0.393985342,1,1,0.153923611151914,0.0,0.0
5524,5524,5525,0.600694105,1,0.0,0.2412234116316941,1,0.2563159759234162,1,1,0.393985342,1,1,0.2563159759234162,0.0,0.0
5525,5525,5526,0.600694105,1,0.0229843217104385,0.176472953249371,1,0.2056233133226029,1,1,0.393985342,1,1,0.2056233133226029,0.013462245573256836,0.012230942624483343
5526,5526,5527,0.600694105,1,0.0861528375282683,0.2916698021937943,1,0.1340758897909295,1,1,0.393985342,1,1,0.1340758897909295,0.05046094769512857,0.04584561711325705
5527,5527,5528,0.600694105,1,0.1892599091018306,0.2255241135549401,1,0.1259767910061834,1,1,0.393985342,1,1,0.1259767910061834,0.11085223247392934,0.10071330877204555
5528,5528,5529,0.600694105,1,0.2754773787013946,0.0520168085492696,1,0.1135050392756538,1,1,0.393985342,1,1,0.1135050392756538,0.1613510360965311,0.14659331938038495
5529,5529,5530,0.600694105,1,0.3514432920649161,0.032610835390692,1,0.1336512492757901,1,1,0.393985342,1,1,0.1336512492757901,0.2058453567808794,0.18701803756311602
5530,5530,5531,0.600694105,1,0.4567259244100097,0.0336701884620963,1,0.0905686208034225,1,1,0.393985342,1,1,0.0905686208034225,0.26751089858300564,0.2430434383467551
5531,5531,5532,0.600694105,1,0.4044258112619884,0.1099080825784213,1,0.0599393161802335,1,1,0.393985342,1,1,0.0599393161802335,0.23687797516773604,0.21521230670727234
5532,5532,5533,0.600694105,1,0.7498122567364222,0.1197507002034477,1,0.0358263044892255,1,1,0.393985342,1,1,0.0358263044892255,0.43917575037419004,0.3990072366204531
5533,5533,5534,0.600694105,1,0.5615279867564719,0.1110790522743198,1,0.0,1,1,0.393985342,1,1,0.0,0.3288949636716478,0.2988131072382653
5534,5534,5535,0.600694105,1,0.4942432881081112,0.1642741660684623,1,0.0227774509083356,1,1,0.393985342,1,1,0.0227774509083356,0.28948535446332224,0.26300803545753054
5535,5535,5536,0.600694105,1,0.3692840075981416,0.1922796244809901,1,0.1271947317437393,1,1,0.393985342,1,1,0.1271947317437393,0.21629491873605436,0.1965118469004396
5536,5536,5537,0.600694105,1,0.232904623785611,0.2285177139990394,1,0.12864629489126,1,1,0.393985342,1,1,0.12864629489126,0.13641556536014357,0.12393853194305725
5537,5537,5538,0.600694105,1,0.0832394521586578,0.2301479181134401,1,0.1320850577639301,1,1,0.393985342,1,1,0.1320850577639301,0.048754536264356704,0.04429527989871432
5538,5538,5539,0.600694105,1,0.0016542523394662,0.1979223790968904,1,0.2410735064833329,1,1,0.393985342,1,1,0.2410735064833329,0.0009689192274016313,0.0008802985663587991
5539,5539,5540,0.600694105,1,0.0,0.1629775233988223,1,0.2515366638801871,1,1,0.393985342,1,1,0.2515366638801871,0.0,0.0
5540,5540,5541,0.600694105,1,0.0,0.1705117471586898,1,0.2175880359494879,1,1,0.393985342,1,1,0.2175880359494879,0.0,0.0
5541,5541,5542,0.600694105,1,0.0,0.1272620550444655,1,0.1975970151811353,1,1,0.393985342,1,1,0.1975970151811353,0.0,0.0
5542,5542,5543,0.600694105,1,0.0,0.1199949450301154,1,0.2135464466239303,1,1,0.393985342,1,1,0.2135464466239303,0.0,0.0
5543,5543,5544,0.600694105,1,0.0,0.1606517451886259,1,0.1847708224857839,1,1,0.393985342,1,1,0.1847708224857839,0.0,0.0
5544,5544,5545,0.600694105,1,0.0,0.1466389680618799,1,0.1011376820535241,1,1,0.393985342,1,1,0.1011376820535241,0.0,0.0
5545,5545,5546,0.600694105,1,0.0,0.1851057217744238,1,0.1066353059319099,1,1,0.393985342,1,1,0.1066353059319099,0.0,0.0
5546,5546,5547,0.600694105,1,0.0,0.2783871138304773,1,0.2095669477830156,1,1,0.393985342,1,1,0.2095669477830156,0.0,0.0
5547,5547,5548,0.600694105,1,0.0,0.3448475087603642,1,0.3023281491056428,1,1,0.393985342,1,1,0.3023281491056428,0.0,0.0
5548,5548,5549,0.600694105,1,0.0,0.476551052994314,1,0.275605273111563,1,1,0.393985342,1,1,0.275605273111563,0.0,0.0
5549,5549,5550,0.600694105,1,0.0200204205798997,0.4484533949979745,1,0.4122191991405176,1,1,0.393985342,1,1,0.4122191991405176,0.011726246339655536,0.01065372380858948
5550,5550,5551,0.600694105,1,0.0869164217231548,0.5362315758778109,1,0.6559387263547591,1,1,0.393985342,1,1,0.6559387263547591,0.05090818986641923,0.046251952988393075
