Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
3655,3655,3656,1.211718243,1,0.1700126446271421,0.249881613304249,1,0.114325933608734,1,1,0.423018017,1,1,0.114325933608734,0.09957883471018322,0.0904710144623006
3656,3656,3657,1.211718243,1,0.3874264137815204,0.1399877530879992,1,0.0887277567071934,1,1,0.423018017,1,1,0.0887277567071934,0.22692118521489046,0.20616619876230902
3657,3657,3658,1.211718243,1,0.5820511845723506,0.1755998143751932,1,0.0558758025399896,1,1,0.423018017,1,1,0.0558758025399896,0.34091569382094816,0.3097343803617151
3658,3658,3659,1.211718243,1,0.5190639549113392,0.2296031456221246,1,0.0833304340331186,1,1,0.423018017,1,1,0.0833304340331186,0.3040231735909272,0.27621617600639115
3659,3659,3660,1.211718243,1,0.5612289152142678,0.3114116670013515,1,0.1029485577615048,1,1,0.423018017,1,1,0.1029485577615048,0.32871979319692823,0.2986539584533067
3660,3660,3661,1.211718243,1,0.5243361183546544,0.4234271447092592,1,0.1418557599317059,1,1,0.423018017,1,1,0.1418557599317059,0.30711115503629755,0.27902172012444104
3661,3661,3662,1.211718243,1,0.6108567939918875,0.4611120326020033,1,0.2651627593265634,1,1,0.423018017,1,1,0.2651627593265634,0.35778755076667695,0.32506307965996867
3662,3662,3663,1.211718243,1,0.5567559603210188,0.468492298727144,1,0.4383311555851777,1,1,0.423018017,1,1,0.4383311555851777,0.3260999196165967,0.2962737074565421
3663,3663,3664,1.211718243,1,0.3685085764014442,0.4429643890358765,1,0.6842902537380229,1,1,0.423018017,1,1,0.6842902537380229,0.21584073760656014,0.19609920672791134
3664,3664,3665,1.211718243,1,0.2252741767649984,0.3700737087097042,1,0.7531986461539968,1,1,0.423018017,1,1,0.7531986461539968,0.13194630353378475,0.11987804406423126
3665,3665,3666,1.211718243,1,0.0845553410315754,0.4067733240727508,1,0.7976401335451289,1,1,0.423018017,1,1,0.7976401335451289,0.049525271175637015,0.044995520763231184
3666,3666,3667,1.211718243,1,0.0262976470190819,0.2588429613716603,1,0.7300028262043605,1,1,0.423018017,1,1,0.7300028262043605,0.015402907539747967,0.01399410502086858
3667,3667,3668,1.211718243,1,0.0,0.3198139880359303,1,0.7347179191009214,1,1,0.423018017,1,1,0.7347179191009214,0.0,0.0
3668,3668,3669,1.211718243,1,0.0,0.2478116188441642,1,0.6344275664636158,1,1,0.423018017,1,1,0.6344275664636158,0.0,0.0
3669,3669,3670,1.211718243,1,0.0,0.2283464170760554,1,0.6071102639643073,1,1,0.423018017,1,1,0.6071102639643073,0.0,0.0
3670,3670,3671,1.211718243,1,0.0,0.2646086893167169,1,0.5763154318057908,1,1,0.423018017,1,1,0.5763154318057908,0.0,0.0
3671,3671,3672,1.211718243,1,0.0,0.3230239846850729,1,0.4850252853165512,1,1,0.423018017,1,1,0.4850252853165512,0.0,0.0
3672,3672,3673,1.211718243,1,0.0,0.1147717011849184,1,0.2845322949106336,1,1,0.423018017,1,1,0.2845322949106336,0.0,0.0
3673,3673,3674,1.211718243,1,0.0,0.0724177165046864,1,0.4239655893716361,1,1,0.423018017,1,1,0.4239655893716361,0.0,0.0
3674,3674,3675,1.211718243,1,0.0,0.1786090444953402,1,0.3179331931978836,1,1,0.423018017,1,1,0.3179331931978836,0.0,0.0
3675,3675,3676,1.211718243,1,0.0,0.11036759442359,1,0.2327651932015019,1,1,0.423018017,1,1,0.2327651932015019,0.0,0.0
3676,3676,3677,1.211718243,1,0.0204545901306348,0.1543554109059403,1,0.1140263854229314,1,1,0.423018017,1,1,0.1140263854229314,0.011980545647943238,0.010884764033802088
3677,3677,3678,1.211718243,1,0.0335632000347216,0.1098603001006786,1,0.0845001463280202,1,1,0.423018017,1,1,0.0845001463280202,0.01965844573462265,0.01786041716133399
3678,3678,3679,1.211718243,1,0.0568821605550232,0.292073692012726,1,0.1790472092804867,1,1,0.423018017,1,1,0.1790472092804867,0.03331669403937073,0.03026943543820877
3679,3679,3680,1.211718243,1,0.1685015140304384,0.1722097000252777,1,0.1667574886959263,1,1,0.423018017,1,1,0.1667574886959263,0.0986937439321139,0.0896668771090547
3680,3680,3681,1.211718243,1,0.3959825141338173,0.1663478455784515,1,0.187180118041859,1,1,0.423018017,1,1,0.187180118041859,0.2319326154212358,0.2107192664497813
3681,3681,3682,1.211718243,1,0.4662334010180742,0.1967530412747127,1,0.2211518583445809,1,1,0.423018017,1,1,0.2211518583445809,0.2730795634534434,0.24810277411318943
3682,3682,3683,1.211718243,1,0.1815083909275455,0.2060997355938192,1,0.2305219661354675,1,1,0.423018017,1,1,0.2305219661354675,0.10631205754327663,0.0965883937435867
3683,3683,3684,1.211718243,1,0.2716594046904959,0.3228526318307325,1,0.2267229657005225,1,1,0.423018017,1,1,0.2267229657005225,0.15911479417586186,0.14456161178172813
3684,3684,3685,1.211718243,1,0.3902527206676319,0.442265504052678,1,0.2308514853085837,1,1,0.423018017,1,1,0.2308514853085837,0.22857659353389864,0.20767019778384693
3685,3685,3686,1.211718243,1,0.2241744832767795,0.4183812574181258,1,0.3096638195137123,1,1,0.423018017,1,1,0.3096638195137123,0.13130219734782797,0.11929285002942906
3686,3686,3687,1.211718243,1,0.4951295664845305,0.3503632193748758,1,0.4430797143062516,1,1,0.423018017,1,1,0.4430797143062516,0.29000446036951066,0.26347966216498225
3687,3687,3688,1.211718243,1,0.3795479177431143,0.310146006401042,1,0.5741726468901822,1,1,0.423018017,1,1,0.5741726468901822,0.22230663753525262,0.20197371337044293
3688,3688,3689,1.211718243,1,0.1343093457013164,0.198057085138441,1,0.6069717042781455,1,1,0.423018017,1,1,0.6069717042781455,0.07866690248219958,0.07147175896248621
3689,3689,3690,1.211718243,1,0.0683742690053651,0.1353482020880899,1,0.6575157147010426,1,1,0.423018017,1,1,0.6575157147010426,0.040047786131713836,0.036384878863569274
3690,3690,3691,1.211718243,1,0.0187202437083527,0.092327444886615,1,0.604204886878596,1,1,0.423018017,1,1,0.604204886878596,0.010964714172035152,0.009961843973373399
3691,3691,3692,1.211718243,1,0.0,0.0571074606900481,1,0.5094578552779864,1,1,0.423018017,1,1,0.5094578552779864,0.0,0.0
3692,3692,3693,1.211718243,1,0.0,0.0,1,0.4604925842546542,1,1,0.423018017,1,1,0.4604925842546542,0.0,0.0
3693,3693,3694,1.211718243,1,0.0,0.03583560417169,1,0.2830334162528186,1,1,0.423018017,1,1,0.2830334162528186,0.0,0.0
3694,3694,3695,1.211718243,1,0.0,0.1067832845383904,1,0.3837371238778025,1,1,0.423018017,1,1,0.3837371238778025,0.0,0.0
3695,3695,3696,1.211718243,1,0.0,0.1198635298220397,1,0.427173851266363,1,1,0.423018017,1,1,0.427173851266363,0.0,0.0
3696,3696,3697,1.211718243,1,0.0,0.1819636606556623,1,0.4509903326916362,1,1,0.423018017,1,1,0.4509903326916362,0.0,0.0
3697,3697,3698,1.211718243,1,0.0,0.2182533886769155,1,0.3588753829426278,1,1,0.423018017,1,1,0.3588753829426278,0.0,0.0
3698,3698,3699,1.211718243,1,0.0,0.1287497782178433,1,0.1976539092306363,1,1,0.423018017,1,1,0.1976539092306363,0.0,0.0
3699,3699,3700,1.211718243,1,0.0,0.2370385022806653,1,0.0842822131002842,1,1,0.423018017,1,1,0.0842822131002842,0.0,0.0
3700,3700,3701,1.211718243,1,0.0111431150149561,0.114593224940944,1,0.0518323600167511,1,1,0.423018017,1,1,0.0518323600167511,0.0065266816516171425,0.005929729061530209
3701,3701,3702,1.211718243,1,0.0395565895310245,0.1861698215268529,1,0.0465367531452273,1,1,0.423018017,1,1,0.0465367531452273,0.023168859582457204,0.021049756571866602
3702,3702,3703,1.211718243,1,0.0678379411470802,0.3547753586011199,1,0.0398979903661506,1,1,0.423018017,1,1,0.0398979903661506,0.03973365124328982,0.03609947582469624
3703,3703,3704,1.211718243,1,0.1853981648961536,0.1532145694149473,1,0.0367652218795854,1,1,0.423018017,1,1,0.0367652218795854,0.10859035372488995,0.09865830917688172
3704,3704,3705,1.211718243,1,0.3533754365050121,0.0997583972591402,1,0.0421742061938749,1,1,0.423018017,1,1,0.0421742061938749,0.20697704138150705,0.18804621442588138
3705,3705,3706,1.211718243,1,0.5664805301817863,0.037887371397061,1,0.0201881578490117,1,1,0.423018017,1,1,0.0201881578490117,0.3317957391064748,0.30144856784673624
3706,3706,3707,1.211718243,1,0.7102559990174402,0.0350819099999999,1,0.0338491056497217,1,1,0.423018017,1,1,0.0338491056497217,0.4160070851387863,0.37795765661999486
3707,3707,3708,1.211718243,1,0.7168465369099268,0.07077213,1,0.0968056555665572,1,1,0.423018017,1,1,0.0968056555665572,0.4198672573329571,0.381464764284211
3708,3708,3709,1.211718243,1,0.6505831597387303,0.1211800043396726,1,0.087299701804552,1,1,0.423018017,1,1,0.087299701804552,0.3810558507041134,0.3462031814323957
3709,3709,3710,1.211718243,1,0.3868962333557464,0.2246077304537996,1,0.1119208493557908,1,1,0.423018017,1,1,0.1119208493557908,0.2266106509655086,0.20588406703573645
3710,3710,3711,1.211718243,1,0.2431185445803705,0.1441260450588156,1,0.1390671461317572,1,1,0.423018017,1,1,0.1390671461317572,0.1423980046827884,0.1293737969374114
3711,3711,3712,1.211718243,1,0.302386431162428,0.2703862106073212,1,0.2262193211586358,1,1,0.423018017,1,1,0.2262193211586358,0.17711205253799353,0.16091277944000631
3712,3712,3713,1.211718243,1,0.1075050660305273,0.263485674976804,1,0.2604692659860014,1,1,0.423018017,1,1,0.2604692659860014,0.06296725296073741,0.0572080529948163
3713,3713,3714,1.211718243,1,0.0582726234931248,0.3641292234564323,1,0.1843707625791218,1,1,0.423018017,1,1,0.1843707625791218,0.034131108045973094,0.031009360358841404
3714,3714,3715,1.211718243,1,0.0148027687567233,0.3883636595509923,1,0.1316428369390219,1,1,0.423018017,1,1,0.1316428369390219,0.008670193128937931,0.007877187659827754
3715,3715,3716,1.211718243,1,0.0,0.3153671812124901,1,0.1233822752606761,1,1,0.423018017,1,1,0.1233822752606761,0.0,0.0
3716,3716,3717,1.211718243,1,0.0,0.1727465089713166,1,0.129355193087442,1,1,0.423018017,1,1,0.129355193087442,0.0,0.0
3717,3717,3718,1.211718243,1,0.0,0.1813104176504151,1,0.2445112781690896,1,1,0.423018017,1,1,0.2445112781690896,0.0,0.0
3718,3718,3719,1.211718243,1,0.0,0.1825223968723673,1,0.3726862520746912,1,1,0.423018017,1,1,0.3726862520746912,0.0,0.0
3719,3719,3720,1.211718243,1,0.0,0.1578283318235543,1,0.546412764972675,1,1,0.423018017,1,1,0.546412764972675,0.0,0.0
3720,3720,3721,1.211718243,1,0.0,0.1883380384584826,1,0.7954272213639595,1,1,0.423018017,1,1,0.7954272213639595,0.0,0.0
3721,3721,3722,1.211718243,1,0.0,0.2693422250881201,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
3722,3722,3723,1.211718243,1,0.0,0.238664341008802,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
3723,3723,3724,1.211718243,1,0.0,0.3059510566553467,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
3724,3724,3725,1.211718243,1,0.0016854703444431,0.2067825206483917,1,0.7965652895193434,1,1,0.423018017,1,1,0.7965652895193434,0.0009872040588881012,0.0008969110047215066
3725,3725,3726,1.211718243,1,0.0712589245115781,0.2212886191221247,1,0.6609913295589459,1,1,0.423018017,1,1,0.6609913295589459,0.04173737007106717,0.03791992768651834
3726,3726,3727,1.211718243,1,0.079176465739891,0.112517025616377,1,0.7102939232698022,1,1,0.423018017,1,1,0.7102939232698022,0.04637478707622186,0.04213319069729913
3727,3727,3728,1.211718243,1,0.0968596548328558,0.1110133140796388,1,0.7304882928589966,1,1,0.423018017,1,1,0.7304882928589966,0.056732083544958394,0.05154317346462683
3728,3728,3729,1.211718243,1,0.179916752979204,0.068423626560656,1,0.8036837620049325,1,1,0.423018017,1,1,0.8036837620049325,0.10537981245924805,0.09574141497821925
3729,3729,3730,1.211718243,1,0.1949250734520039,0.0487630850480606,1,0.656627185593935,1,1,0.423018017,1,1,0.656627185593935,0.11417040016474513,0.10372798551553063
3730,3730,3731,1.211718243,1,0.2871155979237481,0.0676938758194236,1,0.4814832889020528,1,1,0.423018017,1,1,0.4814832889020528,0.16816770735533815,0.15278651460942305
3731,3731,3732,1.211718243,1,0.255131173025597,0.1130395560731304,1,0.461729343661435,1,1,0.423018017,1,1,0.461729343661435,0.14943397277213538,0.1357662313600498
3732,3732,3733,1.211718243,1,0.283496203719902,0.15857608354799,1,0.4023565665062149,1,1,0.423018017,1,1,0.4023565665062149,0.166047776464514,0.1508604798366621
3733,3733,3734,1.211718243,1,0.3079563042114148,0.2334771208593505,1,0.3875317306276081,1,1,0.423018017,1,1,0.3875317306276081,0.18037440675240007,0.16387674759821713
3734,3734,3735,1.211718243,1,0.2162108379534593,0.1611243298076897,1,0.3559981956990269,1,1,0.423018017,1,1,0.3559981956990269,0.12663777651559757,0.1150550530538051
3735,3735,3736,1.211718243,1,0.1702722087617153,0.1442777049849377,1,0.2784773076473373,1,1,0.423018017,1,1,0.2784773076473373,0.09973086513186182,0.0906091396624842
3736,3736,3737,1.211718243,1,0.085424366548945,0.1227547545671644,1,0.2037346402166074,1,1,0.423018017,1,1,0.2037346402166074,0.050034271835810634,0.04545796648497429
3737,3737,3738,1.211718243,1,0.0454921785586272,0.2060337614120155,1,0.2941769131279844,1,1,0.423018017,1,1,0.2941769131279844,0.026645418870053072,0.0242083378758409
3738,3738,3739,1.211718243,1,0.010325673797323,0.1110680306722323,1,0.1768767389916001,1,1,0.423018017,1,1,0.1768767389916001,0.006047894652717756,0.005494733556432595
3739,3739,3740,1.211718243,1,0.0,0.099641493434978,1,0.1355042530748254,1,1,0.423018017,1,1,0.1355042530748254,0.0,0.0
3740,3740,3741,1.211718243,1,0.0,0.1162553876603003,1,0.1470399749235368,1,1,0.423018017,1,1,0.1470399749235368,0.0,0.0
3741,3741,3742,1.211718243,1,0.0,0.136737218668911,1,0.2433747462343522,1,1,0.423018017,1,1,0.2433747462343522,0.0,0.0
3742,3742,3743,1.211718243,1,0.0,0.1701779045957906,1,0.3029289738978529,1,1,0.423018017,1,1,0.3029289738978529,0.0,0.0
3743,3743,3744,1.211718243,1,0.0,0.2622617558381278,1,0.2451941314112966,1,1,0.423018017,1,1,0.2451941314112966,0.0,0.0
3744,3744,3745,1.211718243,1,0.0,0.370669212074005,1,0.2217550020568186,1,1,0.423018017,1,1,0.2217550020568186,0.0,0.0
3745,3745,3746,1.211718243,1,0.0,0.4242143742112993,1,0.2846414952515051,1,1,0.423018017,1,1,0.2846414952515051,0.0,0.0
3746,3746,3747,1.211718243,1,0.0,0.3810598441504889,1,0.3728281212920105,1,1,0.423018017,1,1,0.3728281212920105,0.0,0.0
3747,3747,3748,1.211718243,1,0.0,0.456253745455178,1,0.5011499666929679,1,1,0.423018017,1,1,0.5011499666929679,0.0,0.0
3748,3748,3749,1.211718243,1,0.0040891879370936,0.6304512001405717,1,0.5774965766688205,1,1,0.423018017,1,1,0.5774965766688205,0.0023950957917262513,0.0021760321522390938
3749,3749,3750,1.211718243,1,0.0663186668495505,0.6307171795802968,1,0.7020931533976824,1,1,0.423018017,1,1,0.7020931533976824,0.03884379058330814,0.03529100485922508
3750,3750,3751,1.211718243,1,0.0692522548057812,0.6506761125781995,1,0.8059049117279716,1,1,0.423018017,1,1,0.8059049117279716,0.04056203495767184,0.03685209273593356
3751,3751,3752,1.211718243,1,0.1243315946169185,0.6831394915555411,1,0.81,1,1,0.423018017,1,1,0.81,0.07282279113276655,0.06616216999257447
3752,3752,3753,1.211718243,1,0.0432979308056783,0.719310042030955,1,0.81,1,1,0.423018017,1,1,0.81,0.02536021661475443,0.023040684607307377
3753,3753,3754,1.211718243,1,0.1754111454335284,0.6998389606275299,1,0.81,1,1,0.423018017,1,1,0.81,0.10274081375392376,0.09334378810569902
3754,3754,3755,1.211718243,1,0.1446386391402637,0.7583504404435568,1,0.81,1,1,0.423018017,1,1,0.81,0.08471691721072587,0.0769684186853546
3755,3755,3756,1.211718243,1,0.1438724943345045,0.7245758316683804,1,0.81,1,1,0.423018017,1,1,0.81,0.0842681752530669,0.07656072019943273
3756,3756,3757,1.211718243,1,0.1219507859730562,0.7669019125069734,1,0.81,1,1,0.423018017,1,1,0.81,0.07142831749850434,0.06489523967851918
3757,3757,3758,1.211718243,1,0.0894690144641385,0.7548285827561043,1,0.81,1,1,0.423018017,1,1,0.81,0.052403279900423975,0.04761029698270226
3758,3758,3759,1.211718243,1,0.1080759746508537,0.7589294495422909,1,0.81,1,1,0.423018017,1,1,0.81,0.06330164229550002,0.057511857939204276
3759,3759,3760,1.211718243,1,0.2373451090296967,0.766493703608369,1,0.81,1,1,0.423018017,1,1,0.81,0.13901642100310804,0.12630150444794572
3760,3760,3761,1.211718243,1,0.1124762887570646,0.7797703650752008,1,0.81,1,1,0.423018017,1,1,0.81,0.06587896912913782,0.05985345366000936
3761,3761,3762,1.211718243,1,0.0612373570533173,0.7698918404963998,1,0.81,1,1,0.423018017,1,1,0.81,0.03586759484551441,0.032587022146229556
3762,3762,3763,1.211718243,1,0.0151458652084243,0.7460851358892009,1,0.7443414352825023,1,1,0.423018017,1,1,0.7443414352825023,0.00887114962207709,0.008059763985911501
3763,3763,3764,1.211718243,1,0.0,0.7413235469663797,1,0.7824493657033478,1,1,0.423018017,1,1,0.7824493657033478,0.0,0.0
3764,3764,3765,1.211718243,1,0.0,0.5648531889041856,1,0.6574947126915134,1,1,0.423018017,1,1,0.6574947126915134,0.0,0.0
3765,3765,3766,1.211718243,1,0.0,0.5595912398536447,1,0.6886529916961796,1,1,0.423018017,1,1,0.6886529916961796,0.0,0.0
3766,3766,3767,1.211718243,1,0.0,0.4627792192327875,1,0.6260417739269801,1,1,0.423018017,1,1,0.6260417739269801,0.0,0.0
3767,3767,3768,1.211718243,1,0.0,0.374257273930983,1,0.5634259855562525,1,1,0.423018017,1,1,0.5634259855562525,0.0,0.0
3768,3768,3769,1.211718243,1,0.0,0.3058158811315514,1,0.6422621288805406,1,1,0.423018017,1,1,0.6422621288805406,0.0,0.0
3769,3769,3770,1.211718243,1,0.0,0.3934837001673106,1,0.6849963390461338,1,1,0.423018017,1,1,0.6849963390461338,0.0,0.0
3770,3770,3771,1.211718243,1,0.0,0.3938018843145925,1,0.7056838253915005,1,1,0.423018017,1,1,0.7056838253915005,0.0,0.0
3771,3771,3772,1.211718243,1,0.0,0.4297995017852342,1,0.5737763905307169,1,1,0.423018017,1,1,0.5737763905307169,0.0,0.0
3772,3772,3773,1.211718243,1,0.0114837289054129,0.442554013981267,1,0.5521128741063882,1,1,0.423018017,1,1,0.5521128741063882,0.006726184073170411,0.006110984310380435
3773,3773,3774,1.211718243,1,0.0765909920252421,0.3594332345798618,1,0.6841148766629728,1,1,0.423018017,1,1,0.6841148766629728,0.04486043818621322,0.04075734932771811
3774,3774,3775,1.211718243,1,0.1408047204901015,0.4100170239200618,1,0.6852585874084189,1,1,0.423018017,1,1,0.6852585874084189,0.08247133628705944,0.074928226260804
3775,3775,3776,1.211718243,1,0.2351287562070934,0.2901276662769729,1,0.63113375569329,1,1,0.423018017,1,1,0.63113375569329,0.1377182714927261,0.12512208812448897
3776,3776,3777,1.211718243,1,0.3345303482852,0.3152228619413704,1,0.6086644940410285,1,1,0.423018017,1,1,0.6086644940410285,0.19593920399561712,0.1780179353374814
3777,3777,3778,1.211718243,1,0.5677079429743646,0.3565522561869751,1,0.5760474665629197,1,1,0.423018017,1,1,0.5760474665629197,0.3325146523135563,0.3021017267970725
3778,3778,3779,1.211718243,1,0.766821612299253,0.3654828914630332,1,0.4901642173269698,1,1,0.423018017,1,1,0.4901642173269698,0.44913837291813385,0.4080586436878167
3779,3779,3780,1.211718243,1,0.8256,0.3068041863231865,1,0.2839047794746121,1,1,0.423018017,1,1,0.2839047794746121,0.4835657142857142,0.43933714285714276
3780,3780,3781,1.211718243,1,0.8256,0.5772666970289416,1,0.1594399201551349,1,1,0.423018017,1,1,0.1594399201551349,0.4835657142857142,0.43933714285714276
3781,3781,3782,1.211718243,1,0.8144934481876493,0.503351527612718,1,0.1285984078355838,1,1,0.423018017,1,1,0.1285984078355838,0.4770604482241946,0.4334268706427133
3782,3782,3783,1.211718243,1,0.6389223300720677,0.3837947560543405,1,0.106793743213544,1,1,0.423018017,1,1,0.106793743213544,0.37422593618506816,0.33999795421692164
3783,3783,3784,1.211718243,1,0.4186684067745133,0.3393913660543405,1,0.125466371396872,1,1,0.423018017,1,1,0.125466371396872,0.24522006682507203,0.22279140217643736
3784,3784,3785,1.211718243,1,0.2130678626057109,0.2540445463861985,1,0.1537849517148968,1,1,0.423018017,1,1,0.1537849517148968,0.1247968909547735,0.1133825411723247
3785,3785,3786,1.211718243,1,0.0737567436611513,0.2104697270399736,1,0.1213434347148964,1,1,0.423018017,1,1,0.1213434347148964,0.043200378430102895,0.03924912430539836
3786,3786,3787,1.211718243,1,0.0251462869534003,0.0907527352800357,1,0.1195563065786656,1,1,0.423018017,1,1,0.1195563065786656,0.014728539501277317,0.013381416985916585
3787,3787,3788,1.211718243,1,0.0,0.0427076211849183,1,0.1296234107582643,1,1,0.423018017,1,1,0.1296234107582643,0.0,0.0
3788,3788,3789,1.211718243,1,0.0,0.0348190524637502,1,0.1033791033156769,1,1,0.423018017,1,1,0.1033791033156769,0.0,0.0
3789,3789,3790,1.211718243,1,0.0,0.0778486811432619,1,0.0848683282033765,1,1,0.423018017,1,1,0.0848683282033765,0.0,0.0
3790,3790,3791,1.211718243,1,0.0,0.105074713706519,1,0.0738134896979104,1,1,0.423018017,1,1,0.0738134896979104,0.0,0.0
3791,3791,3792,1.211718243,1,0.0,0.2115577763092126,1,0.0410922969278491,1,1,0.423018017,1,1,0.0410922969278491,0.0,0.0
3792,3792,3793,1.211718243,1,0.0,0.1209655956219702,1,0.0300231611561405,1,1,0.423018017,1,1,0.0300231611561405,0.0,0.0
3793,3793,3794,1.211718243,1,0.0,0.1020125505955488,1,0.0270312979399566,1,1,0.423018017,1,1,0.0270312979399566,0.0,0.0
3794,3794,3795,1.211718243,1,0.0,0.0731945435007404,1,0.0259541346170122,1,1,0.423018017,1,1,0.0259541346170122,0.0,0.0
3795,3795,3796,1.211718243,1,0.0,0.1309605971649245,1,0.0318866461102848,1,1,0.423018017,1,1,0.0318866461102848,0.0,0.0
3796,3796,3797,1.211718243,1,0.0112560479280717,0.1013422852645572,1,0.084228900908596,1,1,0.423018017,1,1,0.084228900908596,0.00659282807215628,0.0059898255045810105
3797,3797,3798,1.211718243,1,0.0354076416971806,0.1317285550717164,1,0.0560701138463017,1,1,0.423018017,1,1,0.0560701138463017,0.020738761565491492,0.018841923617428244
3798,3798,3799,1.211718243,1,0.0582796347350573,0.0773768904429153,1,0.0376850694397917,1,1,0.423018017,1,1,0.0376850694397917,0.03413521463053355,0.031013091341155482
3799,3799,3800,1.211718243,1,0.1648399838764288,0.0222426,1,0.0383220282852532,1,1,0.423018017,1,1,0.0383220282852532,0.09654913341333685,0.0877184199913853
3800,3800,3801,1.211718243,1,0.3508573525658773,0.0109026744807434,1,0.026541332702111,1,1,0.423018017,1,1,0.026541332702111,0.2055021636457281,0.18670623404398468
3801,3801,3802,1.211718243,1,0.55026202809436,0.0093225231102179,1,0.024549962944166,1,1,0.423018017,1,1,0.024549962944166,0.32229633074098224,0.2928180078073558
3802,3802,3803,1.211718243,1,0.6802907850295632,0.0200333185811148,1,0.0412911647003087,1,1,0.423018017,1,1,0.0412911647003087,0.3984560312316012,0.3620118820335889
3803,3803,3804,1.211718243,1,0.7872134809580701,0.0250580507660534,1,0.0703371305603411,1,1,0.423018017,1,1,0.0703371305603411,0.46108218170401244,0.4189100309384015
3804,3804,3805,1.211718243,1,0.8256,0.0616920299999999,1,0.1161654727336504,1,1,0.423018017,1,1,0.1161654727336504,0.4835657142857142,0.43933714285714276
3805,3805,3806,1.211718243,1,0.6599431631035035,0.1092424256885034,1,0.1672575979255881,1,1,0.423018017,1,1,0.1672575979255881,0.3865381383891949,0.35118404036579287
3806,3806,3807,1.211718243,1,0.5651697054521944,0.1325027031493152,1,0.1735846698364296,1,1,0.423018017,1,1,0.1735846698364296,0.3310279703362852,0.30075102182991764
3807,3807,3808,1.211718243,1,0.3332918579339686,0.1702857340976828,1,0.1919662599707157,1,1,0.423018017,1,1,0.1919662599707157,0.19521380250418158,0.17735888154343324
3808,3808,3809,1.211718243,1,0.2097827514138499,0.1346669398192154,1,0.1781904592902468,1,1,0.423018017,1,1,0.1781904592902468,0.12287275439954064,0.1116343927166558
3809,3809,3810,1.211718243,1,0.1152003053936943,0.1021481236123402,1,0.1733728381944337,1,1,0.423018017,1,1,0.1733728381944337,0.06747446458773522,0.06130301965593017
3810,3810,3811,1.211718243,1,0.03845088293272,0.0938465426001899,1,0.224022340886869,1,1,0.423018017,1,1,0.224022340886869,0.02252123143202171,0.020461362703483137
3811,3811,3812,1.211718243,1,0.0,0.0576630222691581,1,0.2623792402086665,1,1,0.423018017,1,1,0.2623792402086665,0.0,0.0
3812,3812,3813,1.211718243,1,0.0,0.044188641430639,1,0.3218120027841649,1,1,0.423018017,1,1,0.3218120027841649,0.0,0.0
3813,3813,3814,1.211718243,1,0.0,0.0363989697269544,1,0.4380981971982755,1,1,0.423018017,1,1,0.4380981971982755,0.0,0.0
3814,3814,3815,1.211718243,1,0.0,0.0566402534528493,1,0.4777337796416828,1,1,0.423018017,1,1,0.4777337796416828,0.0,0.0
3815,3815,3816,1.211718243,1,0.0,0.0963068833142636,1,0.3272865120979108,1,1,0.423018017,1,1,0.3272865120979108,0.0,0.0
3816,3816,3817,1.211718243,1,0.0,0.0844291271899492,1,0.4531528738147825,1,1,0.423018017,1,1,0.4531528738147825,0.0,0.0
3817,3817,3818,1.211718243,1,0.0,0.1232258361168404,1,0.359870836977994,1,1,0.423018017,1,1,0.359870836977994,0.0,0.0
3818,3818,3819,1.211718243,1,0.0,0.1311903400061791,1,0.3639001043910089,1,1,0.423018017,1,1,0.3639001043910089,0.0,0.0
3819,3819,3820,1.211718243,1,0.0,0.2276227486730181,1,0.624890985677288,1,1,0.423018017,1,1,0.624890985677288,0.0,0.0
3820,3820,3821,1.211718243,1,0.0093329843372681,0.3547974035442471,1,0.4778896154460496,1,1,0.423018017,1,1,0.4778896154460496,0.005466462254685601,0.004966480950903381
3821,3821,3822,1.211718243,1,0.0773214345232635,0.432625491484543,1,0.4717228311894502,1,1,0.423018017,1,1,0.4717228311894502,0.04528826879219718,0.04114604908559378
3822,3822,3823,1.211718243,1,0.0842099245185371,0.3591713659248139,1,0.409275916311313,1,1,0.423018017,1,1,0.409275916311313,0.049322955789428864,0.04481170983307866
3823,3823,3824,1.211718243,1,0.1697486076826357,0.267484588143423,1,0.4410663062127338,1,1,0.423018017,1,1,0.4410663062127338,0.09942418449982947,0.0903305090882597
3824,3824,3825,1.211718243,1,0.3515205329356236,0.2854374903360455,1,0.496232264338615,1,1,0.423018017,1,1,0.496232264338615,0.20589059786229377,0.1870591407407425
3825,3825,3826,1.211718243,1,0.5649789412313175,0.2396280540028073,1,0.4962366196089472,1,1,0.423018017,1,1,0.4962366196089472,0.3309162370069145,0.3006495080123796
3826,3826,3827,1.211718243,1,0.7092122008368594,0.2219581178284002,1,0.538738978511744,1,1,0.423018017,1,1,0.538738978511744,0.4153957176330176,0.37740220687390014
