,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
4998,4998,4999,0.760451885,1,0.0819510536669129,0.4413232368528621,1,0.5522531127842402,1,1,0.407314903,1,1,0.5522531127842402
4999,4999,5000,0.760451885,1,0.1821658760286822,0.3949067270664169,1,0.4257038628877425,1,1,0.407314903,1,1,0.4257038628877425
5000,5000,5001,0.760451885,1,0.3211410794596911,0.1758956180496573,1,0.5386342601606124,1,1,0.407314903,1,1,0.5386342601606124
5001,5001,5002,0.760451885,1,0.5051472262197843,0.1899033369093926,1,0.5202390786769863,1,1,0.407314903,1,1,0.5202390786769863
5002,5002,5003,0.760451885,1,0.6864325625182026,0.1282225078040291,1,0.4900802896492241,1,1,0.407314903,1,1,0.4900802896492241
5003,5003,5004,0.760451885,1,0.805268096441023,0.1963358067995441,1,0.4887417271417052,1,1,0.407314903,1,1,0.4887417271417052
5004,5004,5005,0.760451885,1,0.8256,0.2802048197323628,1,0.4883329637071953,1,1,0.407314903,1,1,0.4883329637071953
5005,5005,5006,0.760451885,1,0.7635365100324485,0.4143395736965599,1,0.522230160723009,1,1,0.407314903,1,1,0.522230160723009
5006,5006,5007,0.760451885,1,0.6095174633601173,0.5076992959794453,1,0.5860543219213521,1,1,0.407314903,1,1,0.5860543219213521
5007,5007,5008,0.760451885,1,0.4095184918409368,0.4444736010426267,1,0.7539761345749347,1,1,0.407314903,1,1,0.7539761345749347
5008,5008,5009,0.760451885,1,0.2196502964285395,0.4537420582606162,1,0.8064116560667827,1,1,0.407314903,1,1,0.8064116560667827
5009,5009,5010,0.760451885,1,0.0805593200913414,0.4013986495681482,1,0.81,1,1,0.407314903,1,1,0.81
5010,5010,5011,0.760451885,1,0.022666995509963,0.3831159738750506,1,0.81,1,1,0.407314903,1,1,0.81
5011,5011,5012,0.760451885,1,0.0,0.3280052904263084,1,0.81,1,1,0.407314903,1,1,0.81
5012,5012,5013,0.760451885,1,0.0,0.3181696520334216,1,0.81,1,1,0.407314903,1,1,0.81
5013,5013,5014,0.760451885,1,0.0,0.4324164342112994,1,0.6986297733199168,1,1,0.407314903,1,1,0.6986297733199168
5014,5014,5015,0.760451885,1,0.0,0.4093582678160113,1,0.7931613866520275,1,1,0.407314903,1,1,0.7931613866520275
5015,5015,5016,0.760451885,1,0.0,0.4168634698798965,1,0.81,1,1,0.407314903,1,1,0.81
5016,5016,5017,0.760451885,1,0.0,0.3542865516420544,1,0.81,1,1,0.407314903,1,1,0.81
5017,5017,5018,0.760451885,1,0.0,0.3036397495681482,1,0.81,1,1,0.407314903,1,1,0.81
5018,5018,5019,0.760451885,1,0.0,0.2983150011752614,1,0.81,1,1,0.407314903,1,1,0.81
5019,5019,5020,0.760451885,1,0.0,0.3609138727025275,1,0.81,1,1,0.407314903,1,1,0.81
5020,5020,5021,0.760451885,1,0.0,0.4421864449563181,1,0.81,1,1,0.407314903,1,1,0.81
5021,5021,5022,0.760451885,1,0.0299430983380939,0.490267333111279,1,0.7901710420770024,1,1,0.407314903,1,1,0.7901710420770024
5022,5022,5023,0.760451885,1,0.0502887189152116,0.4279188835413489,1,0.7254820954072885,1,1,0.407314903,1,1,0.7254820954072885
5023,5023,5024,0.760451885,1,0.1507095863406563,0.336343308233575,1,0.706622168813408,1,1,0.407314903,1,1,0.706622168813408
5024,5024,5025,0.760451885,1,0.3133593856977698,0.2028199160984821,1,0.627255889988119,1,1,0.407314903,1,1,0.627255889988119
5025,5025,5026,0.760451885,1,0.4564871723534031,0.1941235200406822,1,0.6873472869548571,1,1,0.407314903,1,1,0.6873472869548571
5026,5026,5027,0.760451885,1,0.5719476563124858,0.143775296228761,1,0.441303623659794,1,1,0.407314903,1,1,0.441303623659794
5027,5027,5028,0.760451885,1,0.7934077929326218,0.2862329502191731,1,0.4621522778793228,1,1,0.407314903,1,1,0.4621522778793228
5028,5028,5029,0.760451885,1,0.7559829109901391,0.289715991924646,1,0.4903757030710406,1,1,0.407314903,1,1,0.4903757030710406
5029,5029,5030,0.760451885,1,0.7205190802657917,0.398411824181298,1,0.5037056453902032,1,1,0.407314903,1,1,0.5037056453902032
5030,5030,5031,0.760451885,1,0.6112948902866806,0.5002241380530862,1,0.5990551410134782,1,1,0.407314903,1,1,0.5990551410134782
5031,5031,5032,0.760451885,1,0.4119832723363029,0.4535225378284002,1,0.7175485799432411,1,1,0.407314903,1,1,0.7175485799432411
5032,5032,5033,0.760451885,1,0.2199573420778247,0.4720047576614538,1,0.8008227658073153,1,1,0.407314903,1,1,0.8008227658073153
5033,5033,5034,0.760451885,1,0.0820959285216021,0.3250872516310897,1,0.7957381729347619,1,1,0.407314903,1,1,0.7957381729347619
5034,5034,5035,0.760451885,1,0.0240026142067385,0.2621904913402653,1,0.8096220349531491,1,1,0.407314903,1,1,0.8096220349531491
5035,5035,5036,0.760451885,1,0.0,0.2005492430345148,1,0.7907436612509433,1,1,0.407314903,1,1,0.7907436612509433
5036,5036,5037,0.760451885,1,0.0,0.250412460432993,1,0.7121475127490036,1,1,0.407314903,1,1,0.7121475127490036
5037,5037,5038,0.760451885,1,0.0,0.2718985362615683,1,0.5737172210088791,1,1,0.407314903,1,1,0.5737172210088791
5038,5038,5039,0.760451885,1,0.0,0.268257858294928,1,0.3675484530686561,1,1,0.407314903,1,1,0.3675484530686561
5039,5039,5040,0.760451885,1,0.0,0.2629939933857921,1,0.3479109780147833,1,1,0.407314903,1,1,0.3479109780147833
5040,5040,5041,0.760451885,1,0.0,0.3140334752122632,1,0.2923777760262357,1,1,0.407314903,1,1,0.2923777760262357
5041,5041,5042,0.760451885,1,0.0,0.3759005616150502,1,0.2678595503629403,1,1,0.407314903,1,1,0.2678595503629403
5042,5042,5043,0.760451885,1,0.0,0.3910899892131279,1,0.2158518864262752,1,1,0.407314903,1,1,0.2158518864262752
5043,5043,5044,0.760451885,1,0.0,0.472161544386269,1,0.0778587036870164,1,1,0.407314903,1,1,0.0778587036870164
5044,5044,5045,0.760451885,1,0.0,0.4324311616031484,1,0.0428454511676418,1,1,0.407314903,1,1,0.0428454511676418
5045,5045,5046,0.760451885,1,0.029754619503566,0.3660902374814584,1,0.0220251966198557,1,1,0.407314903,1,1,0.0220251966198557
5046,5046,5047,0.760451885,1,0.0700010488613274,0.3283432422174686,1,0.0358743041673494,1,1,0.407314903,1,1,0.0358743041673494
5047,5047,5048,0.760451885,1,0.1435938987961072,0.1743471547227394,1,0.0193676869396838,1,1,0.407314903,1,1,0.0193676869396838
5048,5048,5049,0.760451885,1,0.3175853671824186,0.0684065113115652,1,0.0166897780476317,1,1,0.407314903,1,1,0.0166897780476317
5049,5049,5050,0.760451885,1,0.5206956853396998,0.0247475670807235,1,0.0246704198854947,1,1,0.407314903,1,1,0.0246704198854947
5050,5050,5051,0.760451885,1,0.7103795841782509,0.0,1,0.0171462046322932,1,1,0.407314903,1,1,0.0171462046322932
5051,5051,5052,0.760451885,1,0.8237059346373174,0.0216918,1,0.0381234441150718,1,1,0.407314903,1,1,0.0381234441150718
5052,5052,5053,0.760451885,1,0.7758462670501061,0.0743092830353226,1,0.1447621812824138,1,1,0.407314903,1,1,0.1447621812824138
5053,5053,5054,0.760451885,1,0.7039341451999845,0.1640278089390398,1,0.0605236645111653,1,1,0.407314903,1,1,0.0605236645111653
5054,5054,5055,0.760451885,1,0.5650809477781502,0.2132802316198662,1,0.0931297263795799,1,1,0.407314903,1,1,0.0931297263795799
5055,5055,5056,0.760451885,1,0.4031382202572521,0.3502948278284742,1,0.1576041156531697,1,1,0.407314903,1,1,0.1576041156531697
5056,5056,5057,0.760451885,1,0.2225397713282001,0.3456024230207877,1,0.1499588265335084,1,1,0.407314903,1,1,0.1499588265335084
5057,5057,5058,0.760451885,1,0.0837223005361349,0.349057837222664,1,0.2081172957348356,1,1,0.407314903,1,1,0.2081172957348356
5058,5058,5059,0.760451885,1,0.0238022986849495,0.3466650978862136,1,0.2927062367468436,1,1,0.407314903,1,1,0.2927062367468436
5059,5059,5060,0.760451885,1,0.0,0.2774258603855151,1,0.3535866959095985,1,1,0.407314903,1,1,0.3535866959095985
5060,5060,5061,0.760451885,1,0.0,0.2633615398083681,1,0.4553701549441786,1,1,0.407314903,1,1,0.4553701549441786
5061,5061,5062,0.760451885,1,0.0,0.3525111427995306,1,0.5254130136119033,1,1,0.407314903,1,1,0.5254130136119033
5062,5062,5063,0.760451885,1,0.0,0.329989972931863,1,0.4488742072669865,1,1,0.407314903,1,1,0.4488742072669865
5063,5063,5064,0.760451885,1,0.0,0.2694423620911609,1,0.4453647841878242,1,1,0.407314903,1,1,0.4453647841878242
5064,5064,5065,0.760451885,1,0.0,0.2821394103822591,1,0.5266557588196232,1,1,0.407314903,1,1,0.5266557588196232
5065,5065,5066,0.760451885,1,0.0,0.1890042472038121,1,0.5412149972642868,1,1,0.407314903,1,1,0.5412149972642868
5066,5066,5067,0.760451885,1,0.0,0.1892901701264618,1,0.5527286191332329,1,1,0.407314903,1,1,0.5527286191332329
5067,5067,5068,0.760451885,1,0.0,0.1679967406122731,1,0.5384631375134336,1,1,0.407314903,1,1,0.5384631375134336
5068,5068,5069,0.760451885,1,0.0,0.305368323047644,1,0.5517256559029452,1,1,0.407314903,1,1,0.5517256559029452
5069,5069,5070,0.760451885,1,0.0440382416531939,0.3471261301781394,1,0.5828206202452708,1,1,0.407314903,1,1,0.5828206202452708
5070,5070,5071,0.760451885,1,0.0821659515663843,0.3324621189196085,1,0.4450003166849631,1,1,0.407314903,1,1,0.4450003166849631
5071,5071,5072,0.760451885,1,0.1235968021767397,0.279380666197804,1,0.4166942867054368,1,1,0.407314903,1,1,0.4166942867054368
5072,5072,5073,0.760451885,1,0.3070673742828937,0.1672465444438169,1,0.5858159753653849,1,1,0.407314903,1,1,0.5858159753653849
5073,5073,5074,0.760451885,1,0.4880647145194894,0.1070565615873242,1,0.5939143221377858,1,1,0.407314903,1,1,0.5939143221377858
5074,5074,5075,0.760451885,1,0.7010728239378097,0.1628044390478523,1,0.6652793681606677,1,1,0.407314903,1,1,0.6652793681606677
5075,5075,5076,0.760451885,1,0.4701076467160983,0.2783749949054299,1,0.7288238648345873,1,1,0.407314903,1,1,0.7288238648345873
5076,5076,5077,0.760451885,1,0.5775876773204567,0.3152013882323477,1,0.7846357233955729,1,1,0.407314903,1,1,0.7846357233955729
5077,5077,5078,0.760451885,1,0.5670358583894937,0.3091009112610965,1,0.6593165510309402,1,1,0.407314903,1,1,0.6593165510309402
5078,5078,5079,0.760451885,1,0.4237555477678448,0.3253470335496121,1,0.6164097934178461,1,1,0.407314903,1,1,0.6164097934178461
5079,5079,5080,0.760451885,1,0.2780795011375171,0.4004300350608691,1,0.7092562059573402,1,1,0.407314903,1,1,0.7092562059573402
5080,5080,5081,0.760451885,1,0.1501838274867541,0.3474714898842994,1,0.7593715526032253,1,1,0.407314903,1,1,0.7593715526032253
5081,5081,5082,0.760451885,1,0.0890494093430978,0.2834447032059816,1,0.7589311361586046,1,1,0.407314903,1,1,0.7589311361586046
5082,5082,5083,0.760451885,1,0.0197779942709545,0.2267759208958268,1,0.7910112823402582,1,1,0.407314903,1,1,0.7910112823402582
5083,5083,5084,0.760451885,1,0.0,0.1945087209959195,1,0.6192571661347729,1,1,0.407314903,1,1,0.6192571661347729
5084,5084,5085,0.760451885,1,0.0,0.1726181072447903,1,0.6800238901067105,1,1,0.407314903,1,1,0.6800238901067105
5085,5085,5086,0.760451885,1,0.0,0.1201260455592051,1,0.4507670317649874,1,1,0.407314903,1,1,0.4507670317649874
5086,5086,5087,0.760451885,1,0.0,0.1684605899822644,1,0.4885511348491951,1,1,0.407314903,1,1,0.4885511348491951
5087,5087,5088,0.760451885,1,0.0,0.1655946208376559,1,0.2895028608892424,1,1,0.407314903,1,1,0.2895028608892424
5088,5088,5089,0.600694105,1,0.0,0.1992899688940904,1,0.1142833108645487,1,1,0.393985342,1,1,0.1142833108645487
5089,5089,5090,0.600694105,1,0.0,0.1043795745884089,1,0.0795634302871527,1,1,0.393985342,1,1,0.0795634302871527
5090,5090,5091,0.600694105,1,0.0,0.2003538111746385,1,0.0156461823726564,1,1,0.393985342,1,1,0.0156461823726564
5091,5091,5092,0.600694105,1,0.0,0.1343827842782456,1,0.0,1,1,0.393985342,1,1,0.0
5092,5092,5093,0.600694105,1,0.0,0.0603923460514357,1,0.0351788546505395,1,1,0.393985342,1,1,0.0351788546505395
5093,5093,5094,0.600694105,1,0.0419386198710815,0.1116225836950118,1,0.0520207082977651,1,1,0.393985342,1,1,0.0520207082977651
5094,5094,5095,0.600694105,1,0.0790676472945785,0.199046326353089,1,0.0564139585152184,1,1,0.393985342,1,1,0.0564139585152184
5095,5095,5096,0.600694105,1,0.1860497553192317,0.1429344340610153,1,0.056120241070288,1,1,0.393985342,1,1,0.056120241070288
5096,5096,5097,0.600694105,1,0.3374932774792513,0.0804765694154528,1,0.0505645742566129,1,1,0.393985342,1,1,0.0505645742566129
5097,5097,5098,0.600694105,1,0.5231663094962093,0.03436749,1,0.0777064510577791,1,1,0.393985342,1,1,0.0777064510577791
5098,5098,5099,0.600694105,1,0.7210043821731179,0.0285927358082186,1,0.1932985578963618,1,1,0.393985342,1,1,0.1932985578963618
5099,5099,5100,0.600694105,1,0.8256,0.0381347902984527,1,0.244988166181876,1,1,0.393985342,1,1,0.244988166181876
5100,5100,5101,0.600694105,1,0.8256,0.03397059,1,0.2611054325646131,1,1,0.393985342,1,1,0.2611054325646131
5101,5101,5102,0.600694105,1,0.8026559312266017,0.0254826,1,0.1645913674479497,1,1,0.393985342,1,1,0.1645913674479497
5102,5102,5103,0.600694105,1,0.6396836351177921,0.04675077,1,0.1651613562721199,1,1,0.393985342,1,1,0.1651613562721199
5103,5103,5104,0.600694105,1,0.4124048365493952,0.0226961999999999,1,0.1459670466471137,1,1,0.393985342,1,1,0.1459670466471137
5104,5104,5105,0.600694105,1,0.2229400042720046,0.0360367271619274,1,0.2077384972637574,1,1,0.393985342,1,1,0.2077384972637574
5105,5105,5106,0.600694105,1,0.0792953329459346,0.0183869999999999,1,0.1802819182378137,1,1,0.393985342,1,1,0.1802819182378137
5106,5106,5107,0.600694105,1,0.0205628302073627,0.0366111942879026,1,0.1781002293836918,1,1,0.393985342,1,1,0.1781002293836918
5107,5107,5108,0.600694105,1,0.0,0.0591816858165623,1,0.1475258432650179,1,1,0.393985342,1,1,0.1475258432650179
5108,5108,5109,0.600694105,1,0.0,0.1100670912111148,1,0.1335761979204045,1,1,0.393985342,1,1,0.1335761979204045
5109,5109,5110,0.600694105,1,0.0,0.0571889927111853,1,0.1282732973749912,1,1,0.393985342,1,1,0.1282732973749912
5110,5110,5111,0.600694105,1,0.0,0.046079418835876,1,0.1877089256919953,1,1,0.393985342,1,1,0.1877089256919953
5111,5111,5112,0.600694105,1,0.0,0.1053458016167395,1,0.1975538665642329,1,1,0.393985342,1,1,0.1975538665642329
5112,5112,5113,0.600694105,1,0.0,0.1470358575894936,1,0.2600924339516858,1,1,0.393985342,1,1,0.2600924339516858
5113,5113,5114,0.600694105,1,0.0,0.1143087613976654,1,0.2882494968662304,1,1,0.393985342,1,1,0.2882494968662304
5114,5114,5115,0.600694105,1,0.0,0.2412098983957915,1,0.3122600598860861,1,1,0.393985342,1,1,0.3122600598860861
5115,5115,5116,0.600694105,1,0.0,0.2634665728744258,1,0.321577991141184,1,1,0.393985342,1,1,0.321577991141184
5116,5116,5117,0.600694105,1,0.0,0.1937365156610861,1,0.3169504144790155,1,1,0.393985342,1,1,0.3169504144790155
5117,5117,5118,0.600694105,1,0.0238906716288366,0.2964474549918877,1,0.3005693807053642,1,1,0.393985342,1,1,0.3005693807053642
5118,5118,5119,0.600694105,1,0.0406581802854631,0.3429416803342571,1,0.2558197115500157,1,1,0.393985342,1,1,0.2558197115500157
5119,5119,5120,0.600694105,1,0.1370501253707153,0.2451826726872338,1,0.2169128930040623,1,1,0.393985342,1,1,0.2169128930040623
5120,5120,5121,0.600694105,1,0.3125053769646395,0.0975702791693744,1,0.1798050006869095,1,1,0.393985342,1,1,0.1798050006869095
5121,5121,5122,0.600694105,1,0.5268979914883505,0.0705056893111236,1,0.1463478793623763,1,1,0.393985342,1,1,0.1463478793623763
5122,5122,5123,0.600694105,1,0.7207133064996896,0.1259144673452406,1,0.1320571284805616,1,1,0.393985342,1,1,0.1320571284805616
5123,5123,5124,0.600694105,1,0.8256,0.0988233326874187,1,0.0681035479803481,1,1,0.393985342,1,1,0.0681035479803481
5124,5124,5125,0.600694105,1,0.721583779295541,0.0664733111086848,1,0.0612751228688818,1,1,0.393985342,1,1,0.0612751228688818
5125,5125,5126,0.600694105,1,0.7719564927198856,0.0707449780680526,1,0.0746385057651696,1,1,0.393985342,1,1,0.0746385057651696
5126,5126,5127,0.600694105,1,0.4794002688672885,0.0434565,1,0.0724937692363127,1,1,0.393985342,1,1,0.0724937692363127
5127,5127,5128,0.600694105,1,0.4072918543721823,0.04679046,1,0.0788473717978,1,1,0.393985342,1,1,0.0788473717978
5128,5128,5129,0.600694105,1,0.2230713039066046,0.05184729,1,0.0533488006581889,1,1,0.393985342,1,1,0.0533488006581889
5129,5129,5130,0.600694105,1,0.0809086924100725,0.0634710139883214,1,0.0486630131689056,1,1,0.393985342,1,1,0.0486630131689056
5130,5130,5131,0.600694105,1,0.0221212308336979,0.0552723709322662,1,0.0272301071234517,1,1,0.393985342,1,1,0.0272301071234517
5131,5131,5132,0.600694105,1,0.0,0.048074510661385,1,0.0263919361105165,1,1,0.393985342,1,1,0.0263919361105165
5132,5132,5133,0.600694105,1,0.0,0.134109453653676,1,0.0463734506363549,1,1,0.393985342,1,1,0.0463734506363549
5133,5133,5134,0.600694105,1,0.0,0.1441443489103397,1,0.0564457819425641,1,1,0.393985342,1,1,0.0564457819425641
5134,5134,5135,0.600694105,1,0.0,0.1393635285047148,1,0.0421675513771999,1,1,0.393985342,1,1,0.0421675513771999
5135,5135,5136,0.600694105,1,0.0,0.1341691276431074,1,0.0290050684111981,1,1,0.393985342,1,1,0.0290050684111981
5136,5136,5137,0.600694105,1,0.0,0.1606308292189984,1,0.0209490716098168,1,1,0.393985342,1,1,0.0209490716098168
5137,5137,5138,0.600694105,1,0.0,0.1356825966813148,1,0.0411962856990616,1,1,0.393985342,1,1,0.0411962856990616
5138,5138,5139,0.600694105,1,0.0,0.1317019328168713,1,0.0784654405342376,1,1,0.393985342,1,1,0.0784654405342376
5139,5139,5140,0.600694105,1,0.0,0.0887665368007095,1,0.0488550670073674,1,1,0.393985342,1,1,0.0488550670073674
5140,5140,5141,0.600694105,1,0.0,0.047652042649641,1,0.0250872329338533,1,1,0.393985342,1,1,0.0250872329338533
5141,5141,5142,0.600694105,1,0.0375996197340045,0.060187992381905,1,0.0580862142081999,1,1,0.393985342,1,1,0.0580862142081999
5142,5142,5143,0.600694105,1,0.105038326649145,0.0256441680568477,1,0.0647310070035478,1,1,0.393985342,1,1,0.0647310070035478
5143,5143,5144,0.600694105,1,0.1495509305930832,0.0715338490538403,1,0.1148538678286689,1,1,0.393985342,1,1,0.1148538678286689
5144,5144,5145,0.600694105,1,0.312305366374246,0.0964205537271407,1,0.1639882461770677,1,1,0.393985342,1,1,0.1639882461770677
5145,5145,5146,0.600694105,1,0.2858711769045524,0.1463385343959813,1,0.2514046716469245,1,1,0.393985342,1,1,0.2514046716469245
5146,5146,5147,0.600694105,1,0.3711602212095215,0.2165217516023896,1,0.2744562951378393,1,1,0.393985342,1,1,0.2744562951378393
5147,5147,5148,0.600694105,1,0.4045119714128885,0.3055095515497379,1,0.4456025539440656,1,1,0.393985342,1,1,0.4456025539440656
5148,5148,5149,0.600694105,1,0.4044382105863493,0.3187699336982742,1,0.5880976196237708,1,1,0.393985342,1,1,0.5880976196237708
5149,5149,5150,0.600694105,1,0.6337322604578131,0.3836297897585222,1,0.6571657807614121,1,1,0.393985342,1,1,0.6571657807614121
5150,5150,5151,0.600694105,1,0.2872651803449813,0.4872765226520957,1,0.6886994213773684,1,1,0.393985342,1,1,0.6886994213773684
5151,5151,5152,0.600694105,1,0.070680549942688,0.5329197569918608,1,0.7965081994907623,1,1,0.393985342,1,1,0.7965081994907623
5152,5152,5153,0.600694105,1,0.0301027756334269,0.5100108611741145,1,0.81,1,1,0.393985342,1,1,0.81
5153,5153,5154,0.600694105,1,0.0588130259638253,0.5681731742340487,1,0.81,1,1,0.393985342,1,1,0.81
5154,5154,5155,0.600694105,1,0.0220837592454971,0.563374712399462,1,0.81,1,1,0.393985342,1,1,0.81
5155,5155,5156,0.600694105,1,0.0,0.492345249102015,1,0.81,1,1,0.393985342,1,1,0.81
5156,5156,5157,0.600694105,1,0.0,0.4764352507515186,1,0.8085642800599533,1,1,0.393985342,1,1,0.8085642800599533
5157,5157,5158,0.600694105,1,0.0,0.4441945216417892,1,0.81,1,1,0.393985342,1,1,0.81
5158,5158,5159,0.600694105,1,0.0,0.4861330856973221,1,0.8087498510938473,1,1,0.393985342,1,1,0.8087498510938473
5159,5159,5160,0.600694105,1,0.0,0.5082573474335859,1,0.8070240404786329,1,1,0.393985342,1,1,0.8070240404786329
5160,5160,5161,0.600694105,1,0.0,0.4344324016417891,1,0.8046208956457714,1,1,0.393985342,1,1,0.8046208956457714
5161,5161,5162,0.600694105,1,0.0,0.4018773549563551,1,0.81,1,1,0.393985342,1,1,0.81
5162,5162,5163,0.600694105,1,0.0,0.3540384660200286,1,0.81,1,1,0.393985342,1,1,0.81
5163,5163,5164,0.600694105,1,0.0,0.3597324293620488,1,0.81,1,1,0.393985342,1,1,0.81
5164,5164,5165,0.600694105,1,0.0,0.4211935444643832,1,0.81,1,1,0.393985342,1,1,0.81
5165,5165,5166,0.600694105,1,0.0309358930494383,0.377372699846787,1,0.81,1,1,0.393985342,1,1,0.81
5166,5166,5167,0.600694105,1,0.0579759315420296,0.3709009923564303,1,0.8059049117279716,1,1,0.393985342,1,1,0.8059049117279716
5167,5167,5168,0.600694105,1,0.1834889804958945,0.3434155111777651,1,0.7938892681975254,1,1,0.393985342,1,1,0.7938892681975254
5168,5168,5169,0.600694105,1,0.317682593845742,0.3765601706509943,1,0.6538368226589693,1,1,0.393985342,1,1,0.6538368226589693
5169,5169,5170,0.600694105,1,0.4952332058060253,0.3818535436982742,1,0.7063381088695779,1,1,0.393985342,1,1,0.7063381088695779
5170,5170,5171,0.600694105,1,0.6893610012666989,0.4477333579781909,1,0.5834652989739784,1,1,0.393985342,1,1,0.5834652989739784
5171,5171,5172,0.600694105,1,0.8256,0.4620813889518299,1,0.6581228887826958,1,1,0.393985342,1,1,0.6581228887826958
5172,5172,5173,0.600694105,1,0.8256,0.5304560447246822,1,0.5589639200693538,1,1,0.393985342,1,1,0.5589639200693538
5173,5173,5174,0.600694105,1,0.7966705196814794,0.6370542921382814,1,0.6035715200955667,1,1,0.393985342,1,1,0.6035715200955667
5174,5174,5175,0.600694105,1,0.6340327731164181,0.6663328267755002,1,0.7847328502425086,1,1,0.393985342,1,1,0.7847328502425086
5175,5175,5176,0.600694105,1,0.4231209023112207,0.6205935523524961,1,0.7990714057214605,1,1,0.393985342,1,1,0.7990714057214605
5176,5176,5177,0.600694105,1,0.2182169855978186,0.5205303475116632,1,0.8046301741966709,1,1,0.393985342,1,1,0.8046301741966709
5177,5177,5178,0.600694105,1,0.0781383049988315,0.5704954468648564,1,0.81,1,1,0.393985342,1,1,0.81
5178,5178,5179,0.600694105,1,0.01965211304138,0.4621542810426267,1,0.803062099094673,1,1,0.393985342,1,1,0.803062099094673
5179,5179,5180,0.600694105,1,0.0,0.4560606924313256,1,0.8031919988072644,1,1,0.393985342,1,1,0.8031919988072644
5180,5180,5181,0.600694105,1,0.0,0.4460601061750548,1,0.7880078140865586,1,1,0.393985342,1,1,0.7880078140865586
5181,5181,5182,0.600694105,1,0.0,0.3696825999790641,1,0.7977741522198853,1,1,0.393985342,1,1,0.7977741522198853
5182,5182,5183,0.600694105,1,0.0,0.3218708942474365,1,0.8057343217930695,1,1,0.393985342,1,1,0.8057343217930695
5183,5183,5184,0.600694105,1,0.0,0.198400623387975,1,0.7947229232755353,1,1,0.393985342,1,1,0.7947229232755353
5184,5184,5185,0.600694105,1,0.0,0.2624229077707348,1,0.6418881655485902,1,1,0.393985342,1,1,0.6418881655485902
5185,5185,5186,0.600694105,1,0.0,0.1686422892322569,1,0.4598135666076102,1,1,0.393985342,1,1,0.4598135666076102
5186,5186,5187,0.600694105,1,0.0,0.140156046068783,1,0.2854094888574253,1,1,0.393985342,1,1,0.2854094888574253
5187,5187,5188,0.600694105,1,0.0,0.0708399851229559,1,0.1452831296488543,1,1,0.393985342,1,1,0.1452831296488543
5188,5188,5189,0.600694105,1,0.0,0.08009604,1,0.1586740420243044,1,1,0.393985342,1,1,0.1586740420243044
5189,5189,5190,0.600694105,1,0.0238261024224658,0.091724166414368,1,0.1533156592743761,1,1,0.393985342,1,1,0.1533156592743761
5190,5190,5191,0.600694105,1,0.0731010362352604,0.0186786,1,0.1548608156371286,1,1,0.393985342,1,1,0.1548608156371286
5191,5191,5192,0.600694105,1,0.0952828870110273,0.03416904,1,0.1408217416267382,1,1,0.393985342,1,1,0.1408217416267382
5192,5192,5193,0.600694105,1,0.1742038095595305,0.03647106,1,0.160202258079367,1,1,0.393985342,1,1,0.160202258079367
5193,5193,5194,0.600694105,1,0.2625872748081391,0.0602289060405883,1,0.2761507410201536,1,1,0.393985342,1,1,0.2761507410201536
5194,5194,5195,0.600694105,1,0.2945876816152027,0.22177969354059,1,0.5170027823036392,1,1,0.393985342,1,1,0.5170027823036392
5195,5195,5196,0.600694105,1,0.3038043190025566,0.4287472658793155,1,0.7582344441249476,1,1,0.393985342,1,1,0.7582344441249476
5196,5196,5197,0.600694105,1,0.1928846264923819,0.6121515271972817,1,0.81,1,1,0.393985342,1,1,0.81
5197,5197,5198,0.600694105,1,0.2240573789999036,0.7496598515340311,1,0.81,1,1,0.393985342,1,1,0.81
5198,5198,5199,0.600694105,1,0.1875846842566221,0.7967390269752844,1,0.81,1,1,0.393985342,1,1,0.81
5199,5199,5200,0.600694105,1,0.2228472810002571,0.81,1,0.81,1,1,0.393985342,1,1,0.81
5200,5200,5201,0.600694105,1,0.0490603237582498,0.81,1,0.81,1,1,0.393985342,1,1,0.81
5201,5201,5202,0.600694105,1,0.0943979505892012,0.81,1,0.81,1,1,0.393985342,1,1,0.81
5202,5202,5203,0.600694105,1,0.0259979409959809,0.8097082788348771,1,0.81,1,1,0.393985342,1,1,0.81
5203,5203,5204,0.600694105,1,0.0,0.81,1,0.81,1,1,0.393985342,1,1,0.81
5204,5204,5205,0.600694105,1,0.0,0.81,1,0.81,1,1,0.393985342,1,1,0.81
5205,5205,5206,0.600694105,1,0.0,0.80335072622569,1,0.81,1,1,0.393985342,1,1,0.81
5206,5206,5207,0.600694105,1,0.0,0.7866807500190247,1,0.81,1,1,0.393985342,1,1,0.81
5207,5207,5208,0.600694105,1,0.0,0.7539423146082045,1,0.81,1,1,0.393985342,1,1,0.81
5208,5208,5209,0.600694105,1,0.0,0.7222385465320549,1,0.8083972661294486,1,1,0.393985342,1,1,0.8083972661294486
5209,5209,5210,0.600694105,1,0.0,0.4272817898536445,1,0.7016113199198586,1,1,0.393985342,1,1,0.7016113199198586
5210,5210,5211,0.600694105,1,0.0,0.3083135893477358,1,0.7608297369938442,1,1,0.393985342,1,1,0.7608297369938442
5211,5211,5212,0.600694105,1,0.0,0.2582667577899813,1,0.7620647117667977,1,1,0.393985342,1,1,0.7620647117667977
