Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
4857,4857,4858,0.760451885,1,0.5101022271797117,0.0205250122751644,1,0.07435936421118,1,1,0.407314903,1,1,0.07435936421118,0.2987741616338311,0.2714472566063465
4858,4858,4859,0.760451885,1,0.6938475286310574,0.0321328264531817,1,0.0325563133368427,1,1,0.407314903,1,1,0.0325563133368427,0.4063964096267621,0.3692260063072412
4859,4859,4860,0.760451885,1,0.7831900932155734,0.0348193455639101,1,0.0127808976848712,1,1,0.407314903,1,1,0.0127808976848712,0.4587256260262644,0.41676901388971577
4860,4860,4861,0.760451885,1,0.7637553324411679,0.1366419933988223,1,0.0175007914489036,1,1,0.407314903,1,1,0.0175007914489036,0.44734240900125544,0.4064269447633357
4861,4861,4862,0.760451885,1,0.7293820695691131,0.1209843490538403,1,0.0078676334260629,1,1,0.407314903,1,1,0.0078676334260629,0.42720949789048046,0.388135458449278
4862,4862,4863,0.760451885,1,0.5469287238704883,0.1438835616454397,1,0.0561382913827781,1,1,0.407314903,1,1,0.0561382913827781,0.3203439668384288,0.29104421377393835
4863,4863,4864,0.760451885,1,0.3976973796735169,0.1621748242352694,1,0.1334151933976855,1,1,0.407314903,1,1,0.1334151933976855,0.23293703666591703,0.2116318198976929
4864,4864,4865,0.760451885,1,0.2081185737642125,0.1887605357696148,1,0.1495424172839031,1,1,0.407314903,1,1,0.1495424172839031,0.12189802177618159,0.11074881246738448
4865,4865,4866,0.760451885,1,0.079179856964906,0.1784382983798195,1,0.1947347146158387,1,1,0.407314903,1,1,0.1947347146158387,0.04637677336515922,0.04213499531346782
4866,4866,4867,0.760451885,1,0.023474133301557,0.1832519488218467,1,0.157955510287167,1,1,0.407314903,1,1,0.157955510287167,0.013749135219483384,0.01249159236404283
4867,4867,4868,0.760451885,1,0.0,0.1689949377221653,1,0.1148161847748286,1,1,0.407314903,1,1,0.1148161847748286,0.0,0.0
4868,4868,4869,0.760451885,1,0.0,0.1839519225949173,1,0.1288123450374478,1,1,0.407314903,1,1,0.1288123450374478,0.0,0.0
4869,4869,4870,0.760451885,1,0.0,0.1595141561072758,1,0.111866135678296,1,1,0.407314903,1,1,0.111866135678296,0.0,0.0
4870,4870,4871,0.760451885,1,0.0,0.2143843819424619,1,0.1487120783859921,1,1,0.407314903,1,1,0.1487120783859921,0.0,0.0
4871,4871,4872,0.760451885,1,0.0,0.1559694124129239,1,0.2374173868043138,1,1,0.407314903,1,1,0.2374173868043138,0.0,0.0
4872,4872,4873,0.760451885,1,0.0,0.1024168990968903,1,0.1355013918245322,1,1,0.407314903,1,1,0.1355013918245322,0.0,0.0
4873,4873,4874,0.760451885,1,0.0,0.1040338471299899,1,0.1714307396166662,1,1,0.407314903,1,1,0.1714307396166662,0.0,0.0
4874,4874,4875,0.760451885,1,0.0,0.149746195213071,1,0.0470766459398597,1,1,0.407314903,1,1,0.0470766459398597,0.0,0.0
4875,4875,4876,0.760451885,1,0.0,0.1072411389390398,1,0.0255326033961116,1,1,0.407314903,1,1,0.0255326033961116,0.0,0.0
4876,4876,4877,0.760451885,1,0.0,0.0459550478282828,1,0.0156771250628872,1,1,0.407314903,1,1,0.0156771250628872,0.0,0.0
4877,4877,4878,0.760451885,1,0.023706148251891,0.03944781,1,0.010541446846604,1,1,0.407314903,1,1,0.010541446846604,0.013885029690393298,0.012615057462613422
4878,4878,4879,0.760451885,1,0.0626699597091322,0.0181385655422155,1,0.0106206130131211,1,1,0.407314903,1,1,0.0106206130131211,0.03670669068677742,0.03334937141664534
4879,4879,4880,0.760451885,1,0.0611051229549452,0.0545773609489905,1,0.0119435685183512,1,1,0.407314903,1,1,0.0119435685183512,0.03579014344503932,0.032516654715310116
4880,4880,4881,0.760451885,1,0.079420700131407,0.0301540456636267,1,0.0105431116371115,1,1,0.407314903,1,1,0.0105431116371115,0.04651783864839552,0.042263158284212995
4881,4881,4882,0.760451885,1,0.2102192224841776,0.0108256499999999,1,0.0328345764846041,1,1,0.407314903,1,1,0.0328345764846041,0.12312840174073257,0.1118666576790802
4882,4882,4883,0.760451885,1,0.358912395937208,0.0,1,0.0593157741826419,1,1,0.407314903,1,1,0.0593157741826419,0.21022011762036463,0.1909926678380142
4883,4883,4884,0.760451885,1,0.2588788697716002,0.0,1,0.0655344984181632,1,1,0.407314903,1,1,0.0655344984181632,0.15162905229479437,0.13776054141417293
4884,4884,4885,0.760451885,1,0.1565057546739774,0.029336433389159,1,0.1292355893915873,1,1,0.407314903,1,1,0.1292355893915873,0.09166765630904389,0.08328341945150938
4885,4885,4886,0.760451885,1,0.4836579385976225,0.1221593114719563,1,0.2119155026394477,1,1,0.407314903,1,1,0.2119155026394477,0.2832853640357503,0.2573751173251634
4886,4886,4887,0.760451885,1,0.5549228321276363,0.2452192552211679,1,0.195482030756155,1,1,0.407314903,1,1,0.195482030756155,0.32502623024618693,0.2952982213822064
4887,4887,4888,0.760451885,1,0.4104486003816103,0.23670468807039,1,0.2478566242955035,1,1,0.407314903,1,1,0.2478566242955035,0.24040560879494313,0.21841729091735687
4888,4888,4889,0.760451885,1,0.2420749363298961,0.2538052240323151,1,0.3249429953427971,1,1,0.407314903,1,1,0.3249429953427971,0.14178674842179625,0.12881844826126612
4889,4889,4890,0.760451885,1,0.0869896278060506,0.1706459387801902,1,0.4437353298337949,1,1,0.407314903,1,1,0.4437353298337949,0.05095106771497249,0.04629090908250549
4890,4890,4891,0.760451885,1,0.0189996388124348,0.2002327593877148,1,0.4503053359528699,1,1,0.407314903,1,1,0.4503053359528699,0.011128359875854666,0.010110522082331373
4891,4891,4892,0.760451885,1,0.0,0.2007409594168095,1,0.5709863620474201,1,1,0.407314903,1,1,0.5709863620474201,0.0,0.0
4892,4892,4893,0.760451885,1,0.0,0.2770736086513234,1,0.5329965266747946,1,1,0.407314903,1,1,0.5329965266747946,0.0,0.0
4893,4893,4894,0.760451885,1,0.0,0.2470445141184154,1,0.6330934729922675,1,1,0.407314903,1,1,0.6330934729922675,0.0,0.0
4894,4894,4895,0.760451885,1,0.0,0.2601923248137917,1,0.5668308818325735,1,1,0.407314903,1,1,0.5668308818325735,0.0,0.0
4895,4895,4896,0.760451885,1,0.0,0.2323065788959897,1,0.4975799294033147,1,1,0.407314903,1,1,0.4975799294033147,0.0,0.0
4896,4896,4897,0.760451885,1,0.0,0.1300144168479592,1,0.4467201856435606,1,1,0.407314903,1,1,0.4467201856435606,0.0,0.0
4897,4897,4898,0.760451885,1,0.0,0.2289040843188661,1,0.4410867706567504,1,1,0.407314903,1,1,0.4410867706567504,0.0,0.0
4898,4898,4899,0.760451885,1,0.0,0.1643118450731656,1,0.4111948532894708,1,1,0.407314903,1,1,0.4111948532894708,0.0,0.0
4899,4899,4900,0.760451885,1,0.0,0.1689078940610153,1,0.516374204065435,1,1,0.407314903,1,1,0.516374204065435,0.0,0.0
4900,4900,4901,0.760451885,1,0.0,0.2695359537323023,1,0.5210280200004347,1,1,0.407314903,1,1,0.5210280200004347,0.0,0.0
4901,4901,4902,0.760451885,1,0.0232992328854789,0.2505375118344016,1,0.5153072810530365,1,1,0.407314903,1,1,0.5153072810530365,0.01364669354720907,0.012398520356915556
4902,4902,4903,0.760451885,1,0.0224503006302969,0.2637295609534553,1,0.409873593665559,1,1,0.407314903,1,1,0.409873593665559,0.013149461797745326,0.011946767121122278
4903,4903,4904,0.760451885,1,0.181246770369797,0.1840707205010493,1,0.5308463014897306,1,1,0.407314903,1,1,0.5308463014897306,0.1061588226451668,0.0964491742324991
4904,4904,4905,0.760451885,1,0.3156989561236401,0.1904497566382647,1,0.5445043292312148,1,1,0.407314903,1,1,0.5445043292312148,0.18490938858670344,0.1679969445086513
4905,4905,4906,0.760451885,1,0.5080321281172171,0.1849909268315371,1,0.5165423939058644,1,1,0.407314903,1,1,0.5165423939058644,0.29756167504008424,0.2703456681766619
4906,4906,4907,0.760451885,1,0.6403658736895417,0.201043092074566,1,0.5446724887327181,1,1,0.407314903,1,1,0.5446724887327181,0.37507144030387435,0.3407661256419346
4907,4907,4908,0.760451885,1,0.6663366080129312,0.2345015275930148,1,0.6281089999588236,1,1,0.407314903,1,1,0.6281089999588236,0.3902828704075739,0.3545862664068811
4908,4908,4909,0.760451885,1,0.4361378743621305,0.2685997054790927,1,0.7520024441539188,1,1,0.407314903,1,1,0.7520024441539188,0.2554521835549621,0.23208765457127653
4909,4909,4910,0.760451885,1,0.1951480083068228,0.3356551741746687,1,0.7783707082166029,1,1,0.407314903,1,1,0.7783707082166029,0.1143009762939962,0.10384661870613068
4910,4910,4911,0.760451885,1,0.0501311101337501,0.3500814215700759,1,0.7819814664697469,1,1,0.407314903,1,1,0.7819814664697469,0.029362507364053627,0.02667691217831701
4911,4911,4912,0.760451885,1,0.0264202870985808,0.3769167583373183,1,0.72262983503635,1,1,0.407314903,1,1,0.72262983503635,0.01547473958631161,0.014059367063173352
4912,4912,4913,0.760451885,1,0.1106218498008823,0.4241655507314459,1,0.5562856500071365,1,1,0.407314903,1,1,0.5562856500071365,0.06479279774051677,0.058866627215469494
4913,4913,4914,0.760451885,1,0.0874860310462743,0.3152257891020151,1,0.4897648188995572,1,1,0.407314903,1,1,0.4897648188995572,0.05124181818424636,0.046555066521053096
4914,4914,4915,0.760451885,1,0.0234973785116416,0.2097731070582396,1,0.4836209728092676,1,1,0.407314903,1,1,0.4836209728092676,0.013762750271104364,0.012503962136552135
4915,4915,4916,0.760451885,1,0.0,0.274652790408585,1,0.5843444505344475,1,1,0.407314903,1,1,0.5843444505344475,0.0,0.0
4916,4916,4917,0.760451885,1,0.0,0.2740199932210655,1,0.6178827078607125,1,1,0.407314903,1,1,0.6178827078607125,0.0,0.0
4917,4917,4918,0.760451885,1,0.0,0.2027256639318648,1,0.7413029312062983,1,1,0.407314903,1,1,0.7413029312062983,0.0,0.0
4918,4918,4919,0.760451885,1,0.0,0.1927156895168652,1,0.8049865043997665,1,1,0.407314903,1,1,0.8049865043997665,0.0,0.0
4919,4919,4920,0.760451885,1,0.0,0.1961428617227093,1,0.6518788313646935,1,1,0.407314903,1,1,0.6518788313646935,0.0,0.0
4920,4920,4921,0.760451885,1,0.0,0.2073724740591899,1,0.5000894764414497,1,1,0.407314903,1,1,0.5000894764414497,0.0,0.0
4921,4921,4922,0.760451885,1,0.0,0.1060628561760289,1,0.4203495865436594,1,1,0.407314903,1,1,0.4203495865436594,0.0,0.0
4922,4922,4923,0.760451885,1,0.0,0.1862317809871072,1,0.3646923390324984,1,1,0.407314903,1,1,0.3646923390324984,0.0,0.0
4923,4923,4924,0.760451885,1,0.0,0.2328260774448647,1,0.2690547193282703,1,1,0.407314903,1,1,0.2690547193282703,0.0,0.0
4924,4924,4925,0.760451885,1,0.0,0.2076408330015413,1,0.2478907578039532,1,1,0.407314903,1,1,0.2478907578039532,0.0,0.0
4925,4925,4926,0.760451885,1,0.0498087099585456,0.3150666952060286,1,0.238900210915871,1,1,0.407314903,1,1,0.238900210915871,0.02917367297571956,0.02650534922794033
4926,4926,4927,0.760451885,1,0.1009424369198091,0.4533249935442471,1,0.1889974231468658,1,1,0.407314903,1,1,0.1889974231468658,0.05912342733874532,0.05371579678946983
4927,4927,4928,0.760451885,1,0.2087045189605049,0.3772939795104088,1,0.2480305001756019,1,1,0.407314903,1,1,0.2480305001756019,0.12224121824829572,0.11106061901826866
4928,4928,4929,0.760451885,1,0.3398818544183052,0.2060978875499647,1,0.2629892780659912,1,1,0.407314903,1,1,0.2629892780659912,0.19907365758786444,0.1808657011011695
4929,4929,4930,0.760451885,1,0.5089703649791157,0.1598967845814405,1,0.1907290941800597,1,1,0.407314903,1,1,0.1907290941800597,0.29811121377348204,0.2708449442210294
4930,4930,4931,0.760451885,1,0.5971880447271751,0.1257764235595712,1,0.16930943761513,1,1,0.407314903,1,1,0.16930943761513,0.34978156905448826,0.31778935237267525
4931,4931,4932,0.760451885,1,0.6107523644797099,0.1179306297188759,1,0.1453940442605678,1,1,0.407314903,1,1,0.1453940442605678,0.35772638490954434,0.32500750824098845
4932,4932,4933,0.760451885,1,0.6241616688656662,0.0824849396754866,1,0.1119844914965263,1,1,0.407314903,1,1,0.1119844914965263,0.3655804060498901,0.3321431737892294
4933,4933,4934,0.760451885,1,0.5841155893087702,0.0594156941608427,1,0.0899815769627081,1,1,0.407314903,1,1,0.0899815769627081,0.34212484516656533,0.3108329385964526
4934,4934,4935,0.760451885,1,0.4874965553482131,0.056962404630534,1,0.089927146840601,1,1,0.407314903,1,1,0.089927146840601,0.28553369670395334,0.25941780981029905
4935,4935,4936,0.760451885,1,0.3408962452509467,0.04044006,1,0.0980266417461998,1,1,0.407314903,1,1,0.0980266417461998,0.19966780078984017,0.18140550193711089
4936,4936,4937,0.760451885,1,0.2227421830285512,0.0254240303803719,1,0.0816654178642745,1,1,0.407314903,1,1,0.0816654178642745,0.13046327863100854,0.11853066168305043
4937,4937,4938,0.760451885,1,0.0950904296342133,0.0055331099999999,1,0.107223187014201,1,1,0.407314903,1,1,0.107223187014201,0.05569582307146778,0.050601692912492065
4938,4938,4939,0.760451885,1,0.0316082576803711,0.0,1,0.0449970437758592,1,1,0.407314903,1,1,0.0449970437758592,0.018513408069931642,0.01682010855134033
4939,4939,4940,0.760451885,1,0.0,0.0403209899999999,1,0.0412815707211543,1,1,0.407314903,1,1,0.0412815707211543,0.0,0.0
4940,4940,4941,0.760451885,1,0.0,0.0408914970915708,1,0.0340374623792844,1,1,0.407314903,1,1,0.0340374623792844,0.0,0.0
4941,4941,4942,0.760451885,1,0.0,0.0496349486745042,1,0.0183241694103832,1,1,0.407314903,1,1,0.0183241694103832,0.0,0.0
4942,4942,4943,0.760451885,1,0.0,0.0498809085433002,1,0.0337324610005271,1,1,0.407314903,1,1,0.0337324610005271,0.0,0.0
4943,4943,4944,0.760451885,1,0.0,0.1251061336553904,1,0.006057918245087,1,1,0.407314903,1,1,0.006057918245087,0.0,0.0
4944,4944,4945,0.760451885,1,0.0,0.1428545404519743,1,0.0,1,1,0.407314903,1,1,0.0,0.0,0.0
4945,4945,4946,0.760451885,1,0.0,0.1520790850174798,1,0.0096739564466009,1,1,0.407314903,1,1,0.0096739564466009,0.0,0.0
4946,4946,4947,0.760451885,1,0.0,0.1098627527167785,1,0.0164726943262124,1,1,0.407314903,1,1,0.0164726943262124,0.0,0.0
4947,4947,4948,0.760451885,1,0.0,0.1518110103091521,1,0.0272508389235246,1,1,0.407314903,1,1,0.0272508389235246,0.0,0.0
4948,4948,4949,0.760451885,1,0.0,0.1324779850608691,1,0.0314356863018693,1,1,0.407314903,1,1,0.0314356863018693,0.0,0.0
4949,4949,4950,0.760451885,1,0.0315127810874986,0.2288476460984821,1,0.0522073433816913,1,1,0.407314903,1,1,0.0522073433816913,0.018457486065534892,0.016769301364418895
4950,4950,4951,0.760451885,1,0.0481754260751869,0.1878632196601993,1,0.0659086828358612,1,1,0.407314903,1,1,0.0659086828358612,0.028217035272609464,0.025636208875724452
4951,4951,4952,0.760451885,1,0.1780887142291292,0.1190684125591748,1,0.0681939964197989,1,1,0.407314903,1,1,0.0681939964197989,0.10430910404848995,0.0947686372147866
4952,4952,4953,0.760451885,1,0.3321953937312846,0.0309455579794487,1,0.0643286668274795,1,1,0.407314903,1,1,0.0643286668274795,0.19457158775689523,0.17677540594986213
4953,4953,4954,0.760451885,1,0.5133001626462435,0.0114014544376932,1,0.0468072856829778,1,1,0.407314903,1,1,0.0468072856829778,0.3006472381213711,0.2731490151224652
4954,4954,4955,0.760451885,1,0.6879824580012823,0.0271382573407573,1,0.0385282383223299,1,1,0.407314903,1,1,0.0385282383223299,0.4029611539721796,0.366104950864968
4955,4955,4956,0.760451885,1,0.7235351975514606,0.0307516088467233,1,0.0231561619289716,1,1,0.407314903,1,1,0.0231561619289716,0.4237849014229983,0.3850240872684557
4956,4956,4957,0.760451885,1,0.6910005380952723,0.0594084503093,1,0.0393147671201778,1,1,0.407314903,1,1,0.0393147671201778,0.4047288865986594,0.3677110006292698
4957,4957,4958,0.760451885,1,0.6528774612873206,0.0763280689279272,1,0.0546119046568234,1,1,0.407314903,1,1,0.0546119046568234,0.38239965589685915,0.3474240776136098
4958,4958,4959,0.760451885,1,0.5224875948856633,0.1184206155422154,1,0.0872152995235415,1,1,0.407314903,1,1,0.0872152995235415,0.30602844843303134,0.2780380415641565
4959,4959,4960,0.760451885,1,0.406638006165973,0.123376788418707,1,0.164461845868584,1,1,0.407314903,1,1,0.164461845868584,0.23817368932578417,0.2163895104240356
4960,4960,4961,0.760451885,1,0.2260896744958596,0.136313644973486,1,0.2130034790556201,1,1,0.407314903,1,1,0.2130034790556201,0.13242395220471775,0.12031200535672526
4961,4961,4962,0.760451885,1,0.0781416673042904,0.1958151886482154,1,0.323881946491502,1,1,0.407314903,1,1,0.323881946491502,0.0457686908496558,0.041582530101211664
4962,4962,4963,0.760451885,1,0.0239606133093434,0.1974008319800666,1,0.603745788684222,1,1,0.407314903,1,1,0.603745788684222,0.014034073509758275,0.012750469225329164
4963,4963,4964,0.760451885,1,0.0,0.2179675117745902,1,0.6953326026045444,1,1,0.407314903,1,1,0.6953326026045444,0.0,0.0
4964,4964,4965,0.760451885,1,0.0,0.2159001817889403,1,0.6503329202571178,1,1,0.407314903,1,1,0.6503329202571178,0.0,0.0
4965,4965,4966,0.760451885,1,0.0,0.1959361948292147,1,0.7288652425638252,1,1,0.407314903,1,1,0.7288652425638252,0.0,0.0
4966,4966,4967,0.760451885,1,0.0,0.3228888449309109,1,0.7864388225871628,1,1,0.407314903,1,1,0.7864388225871628,0.0,0.0
4967,4967,4968,0.760451885,1,0.0,0.2971180447227395,1,0.8037315691647708,1,1,0.407314903,1,1,0.8037315691647708,0.0,0.0
4968,4968,4969,0.760451885,1,0.0,0.2324410969822343,1,0.7624069910237362,1,1,0.407314903,1,1,0.7624069910237362,0.0,0.0
4969,4969,4970,0.760451885,1,0.0,0.2900609892805058,1,0.6864252311228081,1,1,0.407314903,1,1,0.6864252311228081,0.0,0.0
4970,4970,4971,0.760451885,1,0.0,0.3282030280016184,1,0.7060285403434328,1,1,0.407314903,1,1,0.7060285403434328,0.0,0.0
4971,4971,4972,0.760451885,1,0.0,0.3541161939383092,1,0.5514931858260117,1,1,0.407314903,1,1,0.5514931858260117,0.0,0.0
4972,4972,4973,0.760451885,1,0.0,0.3857165242567423,1,0.4242500526412626,1,1,0.407314903,1,1,0.4242500526412626,0.0,0.0
4973,4973,4974,0.760451885,1,0.0366052180763409,0.4543005730181176,1,0.4533078438461814,1,1,0.407314903,1,1,0.4533078438461814,0.021440199158999668,0.019479205333481405
4974,4974,4975,0.760451885,1,0.0597764831420399,0.3896583340621502,1,0.3259146261086448,1,1,0.407314903,1,1,0.3259146261086448,0.03501194012605194,0.03180962852915694
4975,4975,4976,0.760451885,1,0.1480892085560259,0.3313751468868532,1,0.5161187569719872,1,1,0.407314903,1,1,0.5161187569719872,0.08673796501138659,0.07880461455302805
4976,4976,4977,0.760451885,1,0.3094892366432876,0.1984170718452489,1,0.5494094305554851,1,1,0.407314903,1,1,0.5494094305554851,0.18127226717678271,0.16469248664232086
4977,4977,4978,0.760451885,1,0.5123764626652493,0.2870798816824281,1,0.6336515108706182,1,1,0.407314903,1,1,0.6336515108706182,0.3001062138467888,0.27265747477543617
4978,4978,4979,0.760451885,1,0.6876419050438469,0.2904211475110033,1,0.5626207040420135,1,1,0.407314903,1,1,0.5626207040420135,0.4027616872399674,0.3659237280411899
4979,4979,4980,0.760451885,1,0.7980645064503489,0.4800971026269538,1,0.6667612201376727,1,1,0.407314903,1,1,0.6667612201376727,0.46743778234949,0.42468432664679273
4980,4980,4981,0.760451885,1,0.8256,0.5508301701854657,1,0.75829028546352,1,1,0.407314903,1,1,0.75829028546352,0.4835657142857142,0.43933714285714276
4981,4981,4982,0.760451885,1,0.7540339439316549,0.4848464439200619,1,0.7937658180022985,1,1,0.407314903,1,1,0.7937658180022985,0.44164845287425497,0.4012537773064877
4982,4982,4983,0.760451885,1,0.4948651575205608,0.5485400030597742,1,0.6693652221989748,1,1,0.407314903,1,1,0.6693652221989748,0.2898495922620427,0.2633389588234412
4983,4983,4984,0.760451885,1,0.3473277765187608,0.5688942661609886,1,0.7935113205916581,1,1,0.407314903,1,1,0.7935113205916581,0.203434840532417,0.18482799536176908
4984,4984,4985,0.760451885,1,0.1986310308407106,0.5969660102274059,1,0.7992057001547378,1,1,0.407314903,1,1,0.7992057001547378,0.11634103234955905,0.10570008426880668
4985,4985,4986,0.760451885,1,0.0885149211405091,0.4893060599733969,1,0.8070704332371064,1,1,0.407314903,1,1,0.8070704332371064,0.051844453810869606,0.04710258303548519
4986,4986,4987,0.760451885,1,0.0241255198181094,0.3788855819270573,1,0.81,1,1,0.407314903,1,1,0.81,0.01413066160774979,0.012838223046065357
4987,4987,4988,0.760451885,1,0.0,0.3042030289235243,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4988,4988,4989,0.760451885,1,0.0,0.3544795245228749,1,0.8076271463387884,1,1,0.407314903,1,1,0.8076271463387884,0.0,0.0
4989,4989,4990,0.760451885,1,0.0,0.3597906614171032,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4990,4990,4991,0.760451885,1,0.0,0.4065941659492221,1,0.7492819169860345,1,1,0.407314903,1,1,0.7492819169860345,0.0,0.0
4991,4991,4992,0.760451885,1,0.0,0.4574086670026898,1,0.6466262902618386,1,1,0.407314903,1,1,0.6466262902618386,0.0,0.0
4992,4992,4993,0.760451885,1,0.0,0.4088500835651525,1,0.5714803438458579,1,1,0.407314903,1,1,0.5714803438458579,0.0,0.0
4993,4993,4994,0.760451885,1,0.0,0.3942728330776269,1,0.5260793015270331,1,1,0.407314903,1,1,0.5260793015270331,0.0,0.0
4994,4994,4995,0.760451885,1,0.0,0.4858163852300605,1,0.4623515155142058,1,1,0.407314903,1,1,0.4623515155142058,0.0,0.0
4995,4995,4996,0.760451885,1,0.0,0.4893903056356854,1,0.429883061190048,1,1,0.407314903,1,1,0.429883061190048,0.0,0.0
4996,4996,4997,0.760451885,1,0.0,0.4665173969757594,1,0.5909962177033682,1,1,0.407314903,1,1,0.5909962177033682,0.0,0.0
4997,4997,4998,0.760451885,1,0.0390635714274585,0.4898265095582814,1,0.5338818459856465,1,1,0.407314903,1,1,0.5338818459856465,0.02288009183608283,0.02078740050961184
4998,4998,4999,0.760451885,1,0.0819510536669129,0.4413232368528621,1,0.5522531127842402,1,1,0.407314903,1,1,0.5522531127842402,0.04799990286204898,0.04360966784417864
4999,4999,5000,0.760451885,1,0.1821658760286822,0.3949067270664169,1,0.4257038628877425,1,1,0.407314903,1,1,0.4257038628877425,0.1066971559596567,0.09693826974383443
5000,5000,5001,0.760451885,1,0.3211410794596911,0.1758956180496573,1,0.5386342601606124,1,1,0.407314903,1,1,0.5386342601606124,0.18809691796924763,0.17089293156962132
5001,5001,5002,0.760451885,1,0.5051472262197843,0.1899033369093926,1,0.5202390786769863,1,1,0.407314903,1,1,0.5202390786769863,0.2958719467858736,0.26881048823838516
5002,5002,5003,0.760451885,1,0.6864325625182026,0.1282225078040291,1,0.4900802896492241,1,1,0.407314903,1,1,0.4900802896492241,0.40205335804637576,0.3652801850543292
5003,5003,5004,0.760451885,1,0.805268096441023,0.1963358067995441,1,0.4887417271417052,1,1,0.407314903,1,1,0.4887417271417052,0.4716570279154563,0.42851766560611576
5004,5004,5005,0.760451885,1,0.8256,0.2802048197323628,1,0.4883329637071953,1,1,0.407314903,1,1,0.4883329637071953,0.4835657142857142,0.43933714285714276
5005,5005,5006,0.760451885,1,0.7635365100324485,0.4143395736965599,1,0.522230160723009,1,1,0.407314903,1,1,0.522230160723009,0.44721424159043405,0.4063104999815529
5006,5006,5007,0.760451885,1,0.6095174633601173,0.5076992959794453,1,0.5860543219213521,1,1,0.407314903,1,1,0.5860543219213521,0.35700308568235434,0.32435036443091947
5007,5007,5008,0.760451885,1,0.4095184918409368,0.4444736010426267,1,0.7539761345749347,1,1,0.407314903,1,1,0.7539761345749347,0.2398608309354058,0.21792234030106988
5008,5008,5009,0.760451885,1,0.2196502964285395,0.4537420582606162,1,0.8064116560667827,1,1,0.407314903,1,1,0.8064116560667827,0.12865231647957312,0.1168853363137585
5009,5009,5010,0.760451885,1,0.0805593200913414,0.4013986495681482,1,0.81,1,1,0.407314903,1,1,0.81,0.047184744624928526,0.04286906676289238
5010,5010,5011,0.760451885,1,0.022666995509963,0.3831159738750506,1,0.81,1,1,0.407314903,1,1,0.81,0.013276383084406899,0.012062079753516024
5011,5011,5012,0.760451885,1,0.0,0.3280052904263084,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
5012,5012,5013,0.760451885,1,0.0,0.3181696520334216,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
5013,5013,5014,0.760451885,1,0.0,0.4324164342112994,1,0.6986297733199168,1,1,0.407314903,1,1,0.6986297733199168,0.0,0.0
5014,5014,5015,0.760451885,1,0.0,0.4093582678160113,1,0.7931613866520275,1,1,0.407314903,1,1,0.7931613866520275,0.0,0.0
5015,5015,5016,0.760451885,1,0.0,0.4168634698798965,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
5016,5016,5017,0.760451885,1,0.0,0.3542865516420544,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
5017,5017,5018,0.760451885,1,0.0,0.3036397495681482,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
5018,5018,5019,0.760451885,1,0.0,0.2983150011752614,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
5019,5019,5020,0.760451885,1,0.0,0.3609138727025275,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
5020,5020,5021,0.760451885,1,0.0,0.4421864449563181,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
5021,5021,5022,0.760451885,1,0.0299430983380939,0.490267333111279,1,0.7901710420770024,1,1,0.407314903,1,1,0.7901710420770024,0.01753810045516928,0.015934005901342824
5022,5022,5023,0.760451885,1,0.0502887189152116,0.4279188835413489,1,0.7254820954072885,1,1,0.407314903,1,1,0.7254820954072885,0.029454821078909645,0.026760782565594738
5023,5023,5024,0.760451885,1,0.1507095863406563,0.336343308233575,1,0.706622168813408,1,1,0.407314903,1,1,0.706622168813408,0.08827275771381296,0.08019902987413494
5024,5024,5025,0.760451885,1,0.3133593856977698,0.2028199160984821,1,0.627255889988119,1,1,0.407314903,1,1,0.627255889988119,0.18353906876583656,0.16675195881774174
5025,5025,5026,0.760451885,1,0.4564871723534031,0.1941235200406822,1,0.6873472869548571,1,1,0.407314903,1,1,0.6873472869548571,0.2673710580927075,0.24291638814520372
5026,5026,5027,0.760451885,1,0.5719476563124858,0.143775296228761,1,0.441303623659794,1,1,0.407314903,1,1,0.441303623659794,0.33499791298302733,0.304357859966287
5027,5027,5028,0.760451885,1,0.7934077929326218,0.2862329502191731,1,0.4621522778793228,1,1,0.407314903,1,1,0.4621522778793228,0.4647102787176784,0.4222062898105736
5028,5028,5029,0.760451885,1,0.7559829109901391,0.289715991924646,1,0.4903757030710406,1,1,0.407314903,1,1,0.4903757030710406,0.44278999072279573,0.4022909062054668
5029,5029,5030,0.760451885,1,0.7205190802657917,0.398411824181298,1,0.5037056453902032,1,1,0.407314903,1,1,0.5037056453902032,0.4220183184413922,0.38341908199858193
5030,5030,5031,0.760451885,1,0.6112948902866806,0.5002241380530862,1,0.5990551410134782,1,1,0.407314903,1,1,0.5990551410134782,0.35804415002505574,0.3252962094739835
