Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
4742,4742,4743,0.760451885,1,0.2524627955694782,0.1667939626274593,1,0.4589692712563236,1,1,0.407314903,1,1,0.4589692712563236,0.14787106597640864,0.13434627335661517
4743,4743,4744,0.760451885,1,0.239159682071102,0.1859985164048405,1,0.7225330208508309,1,1,0.407314903,1,1,0.7225330208508309,0.14007924235593114,0.12726711653069353
4744,4744,4745,0.760451885,1,0.1751491191626545,0.2395575604302796,1,0.7789193074921152,1,1,0.407314903,1,1,0.7789193074921152,0.10258734122384047,0.09320435269726969
4745,4745,4746,0.760451885,1,0.1071490839593539,0.2456717986838655,1,0.7488028440347039,1,1,0.407314903,1,1,0.7488028440347039,0.06275874917619298,0.05701861967837045
4746,4746,4747,0.760451885,1,0.0303526731944644,0.157121246796436,1,0.4661875057590482,1,1,0.407314903,1,1,0.4661875057590482,0.01777799429961486,0.016151958235625694
4747,4747,4748,0.760451885,1,0.0,0.1672609700590221,1,0.5161854941841502,1,1,0.407314903,1,1,0.5161854941841502,0.0,0.0
4748,4748,4749,0.760451885,1,0.0,0.234016173988192,1,0.4860771922625198,1,1,0.407314903,1,1,0.4860771922625198,0.0,0.0
4749,4749,4750,0.760451885,1,0.0,0.2439416125140895,1,0.472907424813426,1,1,0.407314903,1,1,0.472907424813426,0.0,0.0
4750,4750,4751,0.760451885,1,0.0,0.2927650292515034,1,0.4211549929990728,1,1,0.407314903,1,1,0.4211549929990728,0.0,0.0
4751,4751,4752,0.760451885,1,0.0,0.1780999525140896,1,0.4469957648422333,1,1,0.407314903,1,1,0.4469957648422333,0.0,0.0
4752,4752,4753,0.760451885,1,0.0,0.2598808981938547,1,0.4480462855599919,1,1,0.407314903,1,1,0.4480462855599919,0.0,0.0
4753,4753,4754,0.760451885,1,0.0,0.2117981876934652,1,0.3487212705182746,1,1,0.407314903,1,1,0.3487212705182746,0.0,0.0
4754,4754,4755,0.760451885,1,0.0,0.2552950054573979,1,0.3389726565859419,1,1,0.407314903,1,1,0.3389726565859419,0.0,0.0
4755,4755,4756,0.760451885,1,0.0,0.2300720392732351,1,0.5263907582954883,1,1,0.407314903,1,1,0.5263907582954883,0.0,0.0
4756,4756,4757,0.760451885,1,0.0,0.2302816724727168,1,0.650327106574121,1,1,0.407314903,1,1,0.650327106574121,0.0,0.0
4757,4757,4758,0.760451885,1,0.05546552825515,0.2077131906458141,1,0.5962508837815357,1,1,0.407314903,1,1,0.5962508837815357,0.03248695226373071,0.029515584678633387
4758,4758,4759,0.760451885,1,0.079295916245628,0.2243568585312136,1,0.6810708614934213,1,1,0.407314903,1,1,0.6810708614934213,0.046444750943867824,0.04219675543070918
4759,4759,4760,0.760451885,1,0.2101700414172674,0.2040526935916631,1,0.6567436913189438,1,1,0.407314903,1,1,0.6567436913189438,0.12309959568725659,0.11184048632561727
4760,4760,4761,0.760451885,1,0.1737097338429507,0.1887758359418155,1,0.5307321918866363,1,1,0.407314903,1,1,0.5307321918866363,0.10174427267944253,0.09243839408071303
4761,4761,4762,0.760451885,1,0.2934329651523931,0.2326026213836361,1,0.7469754834897884,1,1,0.407314903,1,1,0.7469754834897884,0.17186787958925878,0.15614825645609487
4762,4762,4763,0.760451885,1,0.394821514880914,0.2960562862514732,1,0.8010022607950069,1,1,0.407314903,1,1,0.8010022607950069,0.23125260157310673,0.2101014489902006
4763,4763,4764,0.760451885,1,0.7299170070820871,0.4080213119438925,1,0.6247799408474143,1,1,0.407314903,1,1,0.6247799408474143,0.4275228184337938,0.38842012162582484
4764,4764,4765,0.760451885,1,0.4494442996652519,0.4276649541151596,1,0.565065931249574,1,1,0.407314903,1,1,0.565065931249574,0.2632459469467904,0.23916857375043757
4765,4765,4766,0.760451885,1,0.5913111140446934,0.4400107824272001,1,0.5327702281262151,1,1,0.407314903,1,1,0.5327702281262151,0.3463393667976061,0.3146619856880689
4766,4766,4767,0.760451885,1,0.5283001487962228,0.3286397713562558,1,0.5339557605812245,1,1,0.407314903,1,1,0.5339557605812245,0.30943294429493046,0.2811311506094185
4767,4767,4768,0.760451885,1,0.3326268162707251,0.3227821411315514,1,0.6733390884576176,1,1,0.407314903,1,1,0.6733390884576176,0.19482427810142466,0.17700498437263582
4768,4768,4769,0.760451885,1,0.2074272872408852,0.4950640862433023,1,0.6778727375171302,1,1,0.407314903,1,1,0.6778727375171302,0.12149312538394702,0.11038094928175674
4769,4769,4770,0.760451885,1,0.0672988939878234,0.3681305441554223,1,0.58163506981651,1,1,0.407314903,1,1,0.58163506981651,0.039417923621439414,0.03581262572923459
4770,4770,4771,0.760451885,1,0.0205256835926181,0.2781705585764651,1,0.5975970055914481,1,1,0.407314903,1,1,0.5975970055914481,0.012022186104247743,0.010922595911786058
4771,4771,4772,0.760451885,1,0.0,0.1828939241327655,1,0.6568916243088834,1,1,0.407314903,1,1,0.6568916243088834,0.0,0.0
4772,4772,4773,0.760451885,1,0.0,0.1737157458700652,1,0.6356326212640602,1,1,0.407314903,1,1,0.6356326212640602,0.0,0.0
4773,4773,4774,0.760451885,1,0.0,0.2051292640753653,1,0.5968400635586775,1,1,0.407314903,1,1,0.5968400635586775,0.0,0.0
4774,4774,4775,0.760451885,1,0.0,0.1686041794335338,1,0.5890649047805636,1,1,0.407314903,1,1,0.5890649047805636,0.0,0.0
4775,4775,4776,0.760451885,1,0.0,0.2023582321228148,1,0.5190396126715919,1,1,0.407314903,1,1,0.5190396126715919,0.0,0.0
4776,4776,4777,0.760451885,1,0.0,0.1445663188116222,1,0.5493308694070927,1,1,0.407314903,1,1,0.5493308694070927,0.0,0.0
4777,4777,4778,0.760451885,1,0.0,0.1437423613546153,1,0.5274971908867345,1,1,0.407314903,1,1,0.5274971908867345,0.0,0.0
4778,4778,4779,0.760451885,1,0.0,0.1424267401090407,1,0.4623328414393859,1,1,0.407314903,1,1,0.4623328414393859,0.0,0.0
4779,4779,4780,0.760451885,1,0.0,0.2224818550174798,1,0.4832925221122286,1,1,0.407314903,1,1,0.4832925221122286,0.0,0.0
4780,4780,4781,0.760451885,1,0.0,0.2223197703668915,1,0.5252959774649127,1,1,0.407314903,1,1,0.5252959774649127,0.0,0.0
4781,4781,4782,0.760451885,1,0.0635686461700913,0.1534252961752397,1,0.3595597709693053,1,1,0.407314903,1,1,0.3595597709693053,0.037233064185339185,0.033827600997655714
4782,4782,4783,0.760451885,1,0.1350437259994641,0.1082059651018657,1,0.3058746516126595,1,1,0.407314903,1,1,0.3058746516126595,0.07909703951397182,0.07186255419257195
4783,4783,4784,0.760451885,1,0.2372034703937244,0.1715669960880294,1,0.236151827322069,1,1,0.407314903,1,1,0.236151827322069,0.13893346123060998,0.1262261324595176
4784,4784,4785,0.760451885,1,0.3667963670967578,0.1326083383957915,1,0.1647259291360048,1,1,0.407314903,1,1,0.1647259291360048,0.21483787215667238,0.19518806677648892
4785,4785,4786,0.760451885,1,0.5229318958746902,0.0617521589691891,1,0.1929700971757539,1,1,0.407314903,1,1,0.1929700971757539,0.3062886818694614,0.2782744731618887
4786,4786,4787,0.760451885,1,0.6683480645953703,0.0327815799197951,1,0.2111997796230195,1,1,0.407314903,1,1,0.2111997796230195,0.3914610092630026,0.3556566486596791
4787,4787,4788,0.760451885,1,0.7620143322267403,0.0525558412951985,1,0.136636442299379,1,1,0.407314903,1,1,0.136636442299379,0.44632268030423355,0.40550048393494387
4788,4788,4789,0.760451885,1,0.7790561426659214,0.1159016724637503,1,0.1029025249619085,1,1,0.407314903,1,1,0.1029025249619085,0.45630431213289674,0.41456916163293667
4789,4789,4790,0.760451885,1,0.5998143443848667,0.1939824911967648,1,0.1105329404135168,1,1,0.407314903,1,1,0.1105329404135168,0.35131983028256475,0.3191869189762326
4790,4790,4791,0.760451885,1,0.5401555168476007,0.1845423531780153,1,0.1184148277597971,1,1,0.407314903,1,1,0.1184148277597971,0.3163768027250232,0.28743990003675884
4791,4791,4792,0.760451885,1,0.416929721753029,0.1707268227149903,1,0.1741297184660344,1,1,0.407314903,1,1,0.1741297184660344,0.24420169416963125,0.22186617336143324
4792,4792,4793,0.760451885,1,0.0616186237283061,0.3204979553065898,1,0.2356744167268854,1,1,0.407314903,1,1,0.2356744167268854,0.03609090818372214,0.032789910483991457
4793,4793,4794,0.760451885,1,0.0916452109526251,0.3195931708051138,1,0.4364935654591991,1,1,0.407314903,1,1,0.4364935654591991,0.053677909272251835,0.04876834439978977
4794,4794,4795,0.760451885,1,0.0226199585658713,0.2730783791973408,1,0.5445622003110963,1,1,0.407314903,1,1,0.5445622003110963,0.013248832874296046,0.012037049379695797
4795,4795,4796,0.760451885,1,0.0,0.4122801103342571,1,0.6215985423190273,1,1,0.407314903,1,1,0.6215985423190273,0.0,0.0
4796,4796,4797,0.760451885,1,0.0,0.2520114313259152,1,0.5154375165378259,1,1,0.407314903,1,1,0.5154375165378259,0.0,0.0
4797,4797,4798,0.760451885,1,0.0,0.2437166742611267,1,0.6197449528398258,1,1,0.407314903,1,1,0.6197449528398258,0.0,0.0
4798,4798,4799,0.760451885,1,0.0,0.2826740944064155,1,0.5494869145329158,1,1,0.407314903,1,1,0.5494869145329158,0.0,0.0
4799,4799,4800,0.760451885,1,0.0,0.1977374659561654,1,0.5973690770996261,1,1,0.407314903,1,1,0.5973690770996261,0.0,0.0
4800,4800,4801,0.760451885,1,0.0,0.164129734003615,1,0.3499314488917224,1,1,0.407314903,1,1,0.3499314488917224,0.0,0.0
4801,4801,4802,0.760451885,1,0.0,0.0985282471538305,1,0.376396296428083,1,1,0.407314903,1,1,0.376396296428083,0.0,0.0
4802,4802,4803,0.760451885,1,0.0,0.1158732459816836,1,0.3624006631970833,1,1,0.407314903,1,1,0.3624006631970833,0.0,0.0
4803,4803,4804,0.760451885,1,0.0,0.2279226127995306,1,0.3062669722119376,1,1,0.407314903,1,1,0.3062669722119376,0.0,0.0
4804,4804,4805,0.760451885,1,0.0,0.2365725671371866,1,0.1845532605972063,1,1,0.407314903,1,1,0.1845532605972063,0.0,0.0
4805,4805,4806,0.760451885,1,0.0352533607034977,0.3242494567056121,1,0.2090336533003036,1,1,0.407314903,1,1,0.2090336533003036,0.020648396983477223,0.018759824088646987
4806,4806,4807,0.760451885,1,0.0558621228440116,0.3957536111181818,1,0.2792839740081934,1,1,0.407314903,1,1,0.2792839740081934,0.032719243380063934,0.029726629656277592
4807,4807,4808,0.760451885,1,0.1540338810815495,0.2359995263092126,1,0.1938731693082309,1,1,0.407314903,1,1,0.1938731693082309,0.09021984463347898,0.08196802957553882
4808,4808,4809,0.760451885,1,0.3213483181836851,0.078109697985042,1,0.0980911144820887,1,1,0.407314903,1,1,0.0980911144820887,0.1882183006504441,0.1710032121763181
4809,4809,4810,0.760451885,1,0.5227242383388415,0.0239066498109271,1,0.0814280299523696,1,1,0.407314903,1,1,0.0814280299523696,0.3061670538841786,0.2781639696874549
4810,4810,4811,0.760451885,1,0.7078153786257109,0.0387815299060865,1,0.0420024948132682,1,1,0.407314903,1,1,0.0420024948132682,0.4145775789093449,0.3766588979115389
4811,4811,4812,0.760451885,1,0.824990805354306,0.1196421305303353,1,0.0325748704394368,1,1,0.407314903,1,1,0.0325748704394368,0.4832089002789506,0.43901296427782704
4812,4812,4813,0.760451885,1,0.8256,0.1681772166647633,1,0.0402079212707315,1,1,0.407314903,1,1,0.0402079212707315,0.4835657142857142,0.43933714285714276
4813,4813,4814,0.760451885,1,0.7791035739821612,0.1862856615207725,1,0.0720164380320726,1,1,0.407314903,1,1,0.0720164380320726,0.45633209333240865,0.4145944018690786
4814,4814,4815,0.760451885,1,0.6214477951633172,0.1310853911824147,1,0.1395719571818783,1,1,0.407314903,1,1,0.1395719571818783,0.3639908514528,0.33069900528333657
4815,4815,4816,0.760451885,1,0.4219941120454639,0.0989431714161781,1,0.167563838352623,1,1,0.407314903,1,1,0.167563838352623,0.2471679799123431,0.2245611524813361
4816,4816,4817,0.760451885,1,0.2327153668896408,0.1262244846072607,1,0.247832815044083,1,1,0.407314903,1,1,0.247832815044083,0.1363047148925039,0.12383782023770169
4817,4817,4818,0.760451885,1,0.0940762434005464,0.1389429498380671,1,0.2448548157613427,1,1,0.407314903,1,1,0.2448548157613427,0.055101799706034314,0.050062000952433613
4818,4818,4819,0.760451885,1,0.0290370040488022,0.2084070611623604,1,0.4139729952224802,1,1,0.407314903,1,1,0.4139729952224802,0.017007388085727,0.01545183429739831
4819,4819,4820,0.760451885,1,0.0,0.2394207098313824,1,0.4776573634969603,1,1,0.407314903,1,1,0.4776573634969603,0.0,0.0
4820,4820,4821,0.760451885,1,0.0,0.2925449368204494,1,0.4906777087934603,1,1,0.407314903,1,1,0.4906777087934603,0.0,0.0
4821,4821,4822,0.760451885,1,0.0,0.2580031518534817,1,0.4972703874018828,1,1,0.407314903,1,1,0.4972703874018828,0.0,0.0
4822,4822,4823,0.760451885,1,0.0,0.3243620090861789,1,0.550858316519026,1,1,0.407314903,1,1,0.550858316519026,0.0,0.0
4823,4823,4824,0.760451885,1,0.0,0.4004441951058435,1,0.38582940206048,1,1,0.407314903,1,1,0.38582940206048,0.0,0.0
4824,4824,4825,0.760451885,1,0.0,0.4158888981233872,1,0.2925285015745296,1,1,0.407314903,1,1,0.2925285015745296,0.0,0.0
4825,4825,4826,0.760451885,1,0.0,0.3709667717852342,1,0.2302323474704555,1,1,0.407314903,1,1,0.2302323474704555,0.0,0.0
4826,4826,4827,0.760451885,1,0.0,0.2761044721671662,1,0.3568438651960254,1,1,0.407314903,1,1,0.3568438651960254,0.0,0.0
4827,4827,4828,0.760451885,1,0.0,0.2856660240028074,1,0.2357893037910268,1,1,0.407314903,1,1,0.2357893037910268,0.0,0.0
4828,4828,4829,0.760451885,1,0.0,0.0925385572966896,1,0.2076934671877846,1,1,0.407314903,1,1,0.2076934671877846,0.0,0.0
4829,4829,4830,0.760451885,1,0.0476936099535278,0.0669107614306391,1,0.1103180503624574,1,1,0.407314903,1,1,0.1103180503624574,0.02793482868706628,0.02537981386812729
4830,4830,4831,0.760451885,1,0.110184636836675,0.0881626756584281,1,0.0746604937119564,1,1,0.407314903,1,1,0.0746604937119564,0.06453671586148106,0.05863396745951632
4831,4831,4832,0.760451885,1,0.1522796036882964,0.1236699591914822,1,0.0779836146440547,1,1,0.407314903,1,1,0.0779836146440547,0.08919233930314502,0.081034503391272
4832,4832,4833,0.760451885,1,0.3290246148925426,0.04528224,1,0.1217548496628774,1,1,0.407314903,1,1,0.1217548496628774,0.1927144172942035,0.17508809863924585
4833,4833,4834,0.760451885,1,0.5310405226711363,0.00449064,1,0.0203236085423449,1,1,0.407314903,1,1,0.0203236085423449,0.3110380204216655,0.2825894209928546
4834,4834,4835,0.760451885,1,0.7193421285857005,0.0,1,0.0104494628120824,1,1,0.407314903,1,1,0.0104494628120824,0.4213289610287674,0.3827927755688191
4835,4835,4836,0.760451885,1,0.711447418463956,0.0106074889667963,1,0.0173662660544394,1,1,0.407314903,1,1,0.0173662660544394,0.41670491652888847,0.37859166196831934
4836,4836,4837,0.760451885,1,0.7641705012476032,0.0794084871009875,1,0.0160684148317469,1,1,0.407314903,1,1,0.0160684148317469,0.4475855793021675,0.4066478738781888
4837,4837,4838,0.760451885,1,0.708321026104537,0.0705320509756555,1,0.0677824303976242,1,1,0.407314903,1,1,0.0677824303976242,0.4148737438612287,0.3769279746056285
4838,4838,4839,0.760451885,1,0.5974217197399186,0.1089150320074285,1,0.0878412896952076,1,1,0.407314903,1,1,0.0878412896952076,0.3499184358476666,0.3179137008615995
4839,4839,4840,0.760451885,1,0.4243065914635453,0.1026708090742151,1,0.1679675476540284,1,1,0.407314903,1,1,0.1679675476540284,0.24852243214293365,0.225791721885958
4840,4840,4841,0.760451885,1,0.2212481302080744,0.2097551345527403,1,0.1887153551871174,1,1,0.407314903,1,1,0.1887153551871174,0.12958819055044357,0.11773561214643957
4841,4841,4842,0.760451885,1,0.0795982902365207,0.1781341581421402,1,0.2341713457263986,1,1,0.407314903,1,1,0.2341713457263986,0.046621855709962114,0.042357661590148504
4842,4842,4843,0.760451885,1,0.0253273331230092,0.2114408306483917,1,0.3399324854173667,1,1,0.407314903,1,1,0.3399324854173667,0.014834580829191101,0.013477759411887036
4843,4843,4844,0.760451885,1,0.0,0.2313091978226157,1,0.4102799880820594,1,1,0.407314903,1,1,0.4102799880820594,0.0,0.0
4844,4844,4845,0.760451885,1,0.0,0.2986766020814791,1,0.47340197775479,1,1,0.407314903,1,1,0.47340197775479,0.0,0.0
4845,4845,4846,0.760451885,1,0.0,0.2207343514245402,1,0.5420941056382458,1,1,0.407314903,1,1,0.5420941056382458,0.0,0.0
4846,4846,4847,0.760451885,1,0.0,0.348936014930911,1,0.4681118425512716,1,1,0.407314903,1,1,0.4681118425512716,0.0,0.0
4847,4847,4848,0.760451885,1,0.0,0.3192332180496574,1,0.5895041308326937,1,1,0.407314903,1,1,0.5895041308326937,0.0,0.0
4848,4848,4849,0.760451885,1,0.0,0.2979952438399864,1,0.4087543592231293,1,1,0.407314903,1,1,0.4087543592231293,0.0,0.0
4849,4849,4850,0.760451885,1,0.0,0.2473097646072607,1,0.5070343116755449,1,1,0.407314903,1,1,0.5070343116755449,0.0,0.0
4850,4850,4851,0.760451885,1,0.0,0.2780693636612305,1,0.3777110564246328,1,1,0.407314903,1,1,0.3777110564246328,0.0,0.0
4851,4851,4852,0.760451885,1,0.0,0.307516606221287,1,0.2861778767274743,1,1,0.407314903,1,1,0.2861778767274743,0.0,0.0
4852,4852,4853,0.760451885,1,0.0,0.3254028210726835,1,0.2691988940180805,1,1,0.407314903,1,1,0.2691988940180805,0.0,0.0
4853,4853,4854,0.760451885,1,0.0361018943961234,0.3027492810808174,1,0.2522333321493322,1,1,0.407314903,1,1,0.2522333321493322,0.02114539528915799,0.019211365232222805
4854,4854,4855,0.760451885,1,0.0598364098052775,0.2671544041169293,1,0.3094317642154056,1,1,0.407314903,1,1,0.3094317642154056,0.03504704002880538,0.03184151807495123
4855,4855,4856,0.760451885,1,0.1565042943437702,0.1349565976220357,1,0.1213759631061005,1,1,0.407314903,1,1,0.1213759631061005,0.09166680097277967,0.08328264234722055
4856,4856,4857,0.760451885,1,0.3202702252698597,0.0540160182129099,1,0.111917226181603,1,1,0.407314903,1,1,0.111917226181603,0.18758684622948923,0.1704295127328896
4857,4857,4858,0.760451885,1,0.516221354036634,0.03127167,1,0.0811965537736436,1,1,0.407314903,1,1,0.0811965537736436,0.30235822165002846,0.2747035062552088
4858,4858,4859,0.760451885,1,0.6915529571153565,0.00384912,1,0.0536753454740249,1,1,0.407314903,1,1,0.0536753454740249,0.40505244631042303,0.36800496646495745
4859,4859,4860,0.760451885,1,0.6233822592620808,0.054806408891901,1,0.036252595918154,1,1,0.407314903,1,1,0.036252595918154,0.36512389471064727,0.3317284165358929
4860,4860,4861,0.760451885,1,0.7076741632366919,0.1095535770915708,1,0.0264714036238227,1,1,0.407314903,1,1,0.0264714036238227,0.41449486703863375,0.3765837511509538
4861,4861,4862,0.760451885,1,0.7295156005580923,0.1654011162194183,1,0.0583326512507454,1,1,0.407314903,1,1,0.0583326512507454,0.42728770889831114,0.38820651601127043
4862,4862,4863,0.760451885,1,0.5995238648869962,0.2175158359705156,1,0.1333105579596418,1,1,0.407314903,1,1,0.1333105579596418,0.35114969229095483,0.3190323423862943
4863,4863,4864,0.760451885,1,0.4192673204501654,0.2539753823244864,1,0.177793043651552,1,1,0.407314903,1,1,0.177793043651552,0.24557085912081114,0.22311010981098084
4864,4864,4865,0.760451885,1,0.2350722250700994,0.3131314240753653,1,0.1309079718896358,1,1,0.407314903,1,1,0.1309079718896358,0.13768516039820106,0.12509200548373145
4865,4865,4866,0.760451885,1,0.1169021402719786,0.3200518288224696,1,0.2056995703655636,1,1,0.407314903,1,1,0.2056995703655636,0.06847125358787316,0.06220863893044574
4866,4866,4867,0.760451885,1,0.0362293825330205,0.243562372864121,1,0.3933396350253309,1,1,0.407314903,1,1,0.3933396350253309,0.02122006691219772,0.019279207133643048
4867,4867,4868,0.760451885,1,0.0,0.2934570840484535,1,0.4689005194254386,1,1,0.407314903,1,1,0.4689005194254386,0.0,0.0
4868,4868,4869,0.760451885,1,0.0,0.2613878044953402,1,0.4696362204848718,1,1,0.407314903,1,1,0.4696362204848718,0.0,0.0
4869,4869,4870,0.760451885,1,0.0,0.2430452855014657,1,0.310620463769875,1,1,0.407314903,1,1,0.310620463769875,0.0,0.0
4870,4870,4871,0.760451885,1,0.0,0.219529909184292,1,0.2694549310058925,1,1,0.407314903,1,1,0.2694549310058925,0.0,0.0
4871,4871,4872,0.760451885,1,0.0,0.2705959425576888,1,0.2533327946654137,1,1,0.407314903,1,1,0.2533327946654137,0.0,0.0
4872,4872,4873,0.760451885,1,0.0,0.290135294147646,1,0.2309817893361622,1,1,0.407314903,1,1,0.2309817893361622,0.0,0.0
4873,4873,4874,0.760451885,1,0.0,0.3761096582797333,1,0.2568078267456076,1,1,0.407314903,1,1,0.2568078267456076,0.0,0.0
4874,4874,4875,0.760451885,1,0.0,0.3225899701762772,1,0.2683813210736733,1,1,0.407314903,1,1,0.2683813210736733,0.0,0.0
4875,4875,4876,0.760451885,1,0.0,0.3934609023941711,1,0.1787526440877327,1,1,0.407314903,1,1,0.1787526440877327,0.0,0.0
4876,4876,4877,0.760451885,1,0.0,0.4657799615538636,1,0.2814562974151815,1,1,0.407314903,1,1,0.2814562974151815,0.0,0.0
4877,4877,4878,0.760451885,1,0.0400154078402118,0.4473602261319678,1,0.2679074966145959,1,1,0.407314903,1,1,0.2679074966145959,0.023437596020695478,0.02129391345782699
4878,4878,4879,0.760451885,1,0.0552581805854276,0.4537263386860919,1,0.4505860820064721,1,1,0.407314903,1,1,0.4505860820064721,0.032365505771464735,0.029405246097245395
4879,4879,4880,0.760451885,1,0.1461295068797877,0.5269308776497987,1,0.5302318451048458,1,1,0.407314903,1,1,0.5302318451048458,0.08559013974387565,0.07776177330388702
4880,4880,4881,0.760451885,1,0.321345792156797,0.4338107096528917,1,0.4583508905351832,1,1,0.407314903,1,1,0.4583508905351832,0.18821682112040963,0.17100186796915265
4881,4881,4882,0.760451885,1,0.5382706508751507,0.418599582298691,1,0.5642674176233635,1,1,0.407314903,1,1,0.5642674176233635,0.3152728097983025,0.286436882072848
4882,4882,4883,0.760451885,1,0.7363851385362671,0.3652519030949492,1,0.4572639408253465,1,1,0.407314903,1,1,0.4572639408253465,0.4313112954283849,0.39186209157822777
4883,4883,4884,0.760451885,1,0.8256,0.403566429268567,1,0.3890378061087238,1,1,0.407314903,1,1,0.3890378061087238,0.4835657142857142,0.43933714285714276
4884,4884,4885,0.760451885,1,0.8256,0.4157342900643935,1,0.2746447784227296,1,1,0.407314903,1,1,0.2746447784227296,0.4835657142857142,0.43933714285714276
4885,4885,4886,0.760451885,1,0.8127592138902529,0.3898095225062209,1,0.2398765966625284,1,1,0.407314903,1,1,0.2398765966625284,0.4760446824214338,0.4325040102487416
4886,4886,4887,0.760451885,1,0.647088496562697,0.3666920189823552,1,0.1948882793327953,1,1,0.407314903,1,1,0.1948882793327953,0.379008976558151,0.3443435213851494
4887,4887,4888,0.760451885,1,0.4358826876399245,0.2003362987996649,1,0.1439136200067579,1,1,0.407314903,1,1,0.1439136200067579,0.25530271704624147,0.23195185877981692
4888,4888,4889,0.760451885,1,0.2303898033681495,0.2239945730648,1,0.0435539658978771,1,1,0.407314903,1,1,0.0435539658978771,0.1349425991156304,0.1226002882209081
4889,4889,4890,0.760451885,1,0.0836478668919788,0.1568412434827397,1,0.0165389489127984,1,1,0.407314903,1,1,0.0165389489127984,0.048993750608159005,0.04451261488180299
4890,4890,4891,0.760451885,1,0.0225761913531152,0.1417326558538529,1,0.0604260027197719,1,1,0.407314903,1,1,0.0604260027197719,0.0132231977925389,0.012013758970050586
4891,4891,4892,0.760451885,1,0.0,0.202229340723836,1,0.1776703716004035,1,1,0.407314903,1,1,0.1776703716004035,0.0,0.0
4892,4892,4893,0.760451885,1,0.0,0.2201064905299407,1,0.2085399279532533,1,1,0.407314903,1,1,0.2085399279532533,0.0,0.0
4893,4893,4894,0.760451885,1,0.0,0.3106905006404491,1,0.2596790105938741,1,1,0.407314903,1,1,0.2596790105938741,0.0,0.0
4894,4894,4895,0.760451885,1,0.0,0.3934003289069359,1,0.347219630208717,1,1,0.407314903,1,1,0.347219630208717,0.0,0.0
4895,4895,4896,0.760451885,1,0.0,0.6040743268766657,1,0.3542718378435668,1,1,0.407314903,1,1,0.3542718378435668,0.0,0.0
4896,4896,4897,0.760451885,1,0.0,0.4271692260976559,1,0.2257775778095929,1,1,0.407314903,1,1,0.2257775778095929,0.0,0.0
4897,4897,4898,0.760451885,1,0.0,0.3215496510726835,1,0.2868408667359898,1,1,0.407314903,1,1,0.2868408667359898,0.0,0.0
4898,4898,4899,0.760451885,1,0.0,0.2949905797344349,1,0.2832377554773372,1,1,0.407314903,1,1,0.2832377554773372,0.0,0.0
4899,4899,4900,0.760451885,1,0.0,0.279093353222706,1,0.195384640694842,1,1,0.407314903,1,1,0.195384640694842,0.0,0.0
4900,4900,4901,0.760451885,1,0.0,0.3151809809838698,1,0.1564088981657778,1,1,0.407314903,1,1,0.1564088981657778,0.0,0.0
4901,4901,4902,0.760451885,1,0.0275208314818425,0.3698461270857188,1,0.1175950377289592,1,1,0.407314903,1,1,0.1175950377289592,0.016119344153650603,0.014645013895694755
4902,4902,4903,0.760451885,1,0.0442927677685376,0.4313297102992115,1,0.1135158478019673,1,1,0.407314903,1,1,0.1135158478019673,0.025942906835857732,0.023570079991114646
4903,4903,4904,0.760451885,1,0.1438295820841104,0.2100557957611418,1,0.1054711726217529,1,1,0.407314903,1,1,0.1054711726217529,0.08424304093497893,0.07653788475190158
4904,4904,4905,0.760451885,1,0.3252169156060412,0.1821299374400422,1,0.0981171434069154,1,1,0.407314903,1,1,0.0981171434069154,0.19048419342639555,0.17306185866178617
4905,4905,4906,0.760451885,1,0.5441192384446953,0.242241266366952,1,0.1069588424696408,1,1,0.407314903,1,1,0.1069588424696408,0.3186984110890358,0.28954916617235565
4906,4906,4907,0.760451885,1,0.7456830877232566,0.2442875211168991,1,0.0733440903755546,1,1,0.407314903,1,1,0.0733440903755546,0.43675723709505027,0.3968099288241615
4907,4907,4908,0.760451885,1,0.8256,0.2359179695867533,1,0.0574610564327646,1,1,0.407314903,1,1,0.0574610564327646,0.4835657142857142,0.43933714285714276
4908,4908,4909,0.760451885,1,0.8256,0.1421290288116222,1,0.0571944452746011,1,1,0.407314903,1,1,0.0571944452746011,0.4835657142857142,0.43933714285714276
4909,4909,4910,0.760451885,1,0.8255111083815554,0.0949541834688398,1,0.0760969040965459,1,1,0.407314903,1,1,0.0760969040965459,0.48351364919491097,0.4392898398173276
4910,4910,4911,0.760451885,1,0.6554872141059166,0.1498551243661898,1,0.11226325767206,1,1,0.407314903,1,1,0.11226325767206,0.38392822540489396,0.3488128389349341
4911,4911,4912,0.760451885,1,0.4377966497243363,0.2042843367995441,1,0.1794959414749781,1,1,0.407314903,1,1,0.1794959414749781,0.25642375198139694,0.2329703600318789
4912,4912,4913,0.760451885,1,0.2283062026950941,0.2036583640749706,1,0.2208215490177186,1,1,0.407314903,1,1,0.2208215490177186,0.13372220443569796,0.12149151500560362
4913,4913,4914,0.760451885,1,0.081307342274242,0.172593767985042,1,0.3967458640024984,1,1,0.407314903,1,1,0.3967458640024984,0.04762287190348459,0.04326712142450734
