,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
4204,4204,4205,1.211718243,1,0.009347521177564,0.3664620968826167,1,0.4564335540444056,1,1,0.423018017,1,1,0.4564335540444056
4205,4205,4206,1.211718243,1,0.0630831961105807,0.3152330856063254,1,0.3939586469537689,1,1,0.423018017,1,1,0.3939586469537689
4206,4206,4207,1.211718243,1,0.0952028389289366,0.2503090837731695,1,0.3262069874760744,1,1,0.423018017,1,1,0.3262069874760744
4207,4207,4208,1.211718243,1,0.1913359618741158,0.2248509959045499,1,0.3992069335069722,1,1,0.423018017,1,1,0.3992069335069722
4208,4208,4209,1.211718243,1,0.3394996983903754,0.1531966921671662,1,0.2950610354701169,1,1,0.423018017,1,1,0.2950610354701169
4209,4209,4210,1.211718243,1,0.5176782774050844,0.0630318682856407,1,0.250679914761189,1,1,0.423018017,1,1,0.250679914761189
4210,4210,4211,1.211718243,1,0.679250980318637,0.1024251655648907,1,0.2247908577325899,1,1,0.423018017,1,1,0.2247908577325899
4211,4211,4212,1.211718243,1,0.7824418241591855,0.1301543822089151,1,0.1937362543853144,1,1,0.423018017,1,1,0.1937362543853144
4212,4212,4213,1.211718243,1,0.7404448181709604,0.2169119079968698,1,0.2301050820452679,1,1,0.423018017,1,1,0.2301050820452679
4213,4213,4214,1.211718243,1,0.6958334137636021,0.2686105840753652,1,0.2298300878599993,1,1,0.423018017,1,1,0.2298300878599993
4214,4214,4215,1.211718243,1,0.5728052804083593,0.3517803154248561,1,0.3090527387407569,1,1,0.423018017,1,1,0.3090527387407569
4215,4215,4216,1.211718243,1,0.4031014523948415,0.3715626250500218,1,0.489235029818801,1,1,0.423018017,1,1,0.489235029818801
4216,4216,4217,1.211718243,1,0.2032673028392472,0.3623153223148478,1,0.6110029537453721,1,1,0.423018017,1,1,0.6110029537453721
4217,4217,4218,1.211718243,1,0.1181673525787402,0.418963834164802,1,0.7155239586485318,1,1,0.423018017,1,1,0.7155239586485318
4218,4218,4219,1.211718243,1,0.0336370232516706,0.3831343214532035,1,0.8097741122578113,1,1,0.423018017,1,1,0.8097741122578113
4219,4219,4220,1.211718243,1,0.0,0.4095520363570483,1,0.81,1,1,0.423018017,1,1,0.81
4220,4220,4221,1.211718243,1,0.0,0.3576522588940904,1,0.8030030115253337,1,1,0.423018017,1,1,0.8030030115253337
4221,4221,4222,1.211718243,1,0.0,0.3840574075018333,1,0.81,1,1,0.423018017,1,1,0.81
4222,4222,4223,1.211718243,1,0.0,0.437351632149221,1,0.81,1,1,0.423018017,1,1,0.81
4223,4223,4224,1.211718243,1,0.0,0.3798329797756782,1,0.6789731621754285,1,1,0.423018017,1,1,0.6789731621754285
4224,4224,4225,1.211718243,1,0.0,0.3179607483736282,1,0.7719610487540018,1,1,0.423018017,1,1,0.7719610487540018
4225,4225,4226,1.211718243,1,0.0,0.3619655305532575,1,0.5695226246278972,1,1,0.423018017,1,1,0.5695226246278972
4226,4226,4227,1.211718243,1,0.0,0.4846270018731044,1,0.7242303965294429,1,1,0.423018017,1,1,0.7242303965294429
4227,4227,4228,1.211718243,1,0.0,0.3256395754698303,1,0.7763507112593271,1,1,0.423018017,1,1,0.7763507112593271
4228,4228,4229,1.211718243,1,0.0050180564763432,0.3200162943705436,1,0.7713527849797739,1,1,0.423018017,1,1,0.7713527849797739
4229,4229,4230,1.211718243,1,0.0590620814514231,0.2424315305880748,1,0.7990109528756997,1,1,0.423018017,1,1,0.7990109528756997
4230,4230,4231,1.211718243,1,0.0987438971205117,0.3067275770977131,1,0.81,1,1,0.423018017,1,1,0.81
4231,4231,4232,1.211718243,1,0.1735285629733436,0.2147105440424287,1,0.8029104397596794,1,1,0.423018017,1,1,0.8029104397596794
4232,4232,4233,1.211718243,1,0.3305267434736425,0.08262631081984,1,0.7537411442483222,1,1,0.423018017,1,1,0.7537411442483222
4233,4233,4234,1.211718243,1,0.4885321870318651,0.0544300116741953,1,0.726986821939597,1,1,0.423018017,1,1,0.726986821939597
4234,4234,4235,1.211718243,1,0.2411062883079065,0.0600169102007712,1,0.6892383357422431,1,1,0.423018017,1,1,0.6892383357422431
4235,4235,4236,1.211718243,1,0.2929899659340922,0.1432764730673775,1,0.4767370991560584,1,1,0.423018017,1,1,0.4767370991560584
4236,4236,4237,1.211718243,1,0.248999791190567,0.1597674771929648,1,0.6576709453965004,1,1,0.423018017,1,1,0.6576709453965004
4237,4237,4238,1.211718243,1,0.373890157574365,0.1649266921658649,1,0.5723602341327676,1,1,0.423018017,1,1,0.5723602341327676
4238,4238,4239,1.211718243,1,0.3139409666532873,0.1804869812433546,1,0.6512805817478026,1,1,0.423018017,1,1,0.6512805817478026
4239,4239,4240,1.211718243,1,0.1539704149577088,0.1329963165927479,1,0.6904286343898698,1,1,0.423018017,1,1,0.6904286343898698
4240,4240,4241,1.211718243,1,0.1334407216836102,0.1299750314379467,1,0.6911482944207628,1,1,0.423018017,1,1,0.6911482944207628
4241,4241,4242,1.211718243,1,0.0262951201629035,0.0535893090959097,1,0.618751528768869,1,1,0.423018017,1,1,0.618751528768869
4242,4242,4243,1.211718243,1,0.0128012393883695,0.0912370221746587,1,0.5651713954086672,1,1,0.423018017,1,1,0.5651713954086672
4243,4243,4244,1.211718243,1,0.0,0.0926159919800666,1,0.5571614665090553,1,1,0.423018017,1,1,0.5571614665090553
4244,4244,4245,1.211718243,1,0.0,0.0743284201090407,1,0.4570604542161659,1,1,0.423018017,1,1,0.4570604542161659
4245,4245,4246,1.211718243,1,0.0,0.0564248661112471,1,0.3046147119408651,1,1,0.423018017,1,1,0.3046147119408651
4246,4246,4247,1.211718243,1,0.0,0.04993569,1,0.2332603046184892,1,1,0.423018017,1,1,0.2332603046184892
4247,4247,4248,1.211718243,1,0.0,0.0364355341381119,1,0.2677058308821897,1,1,0.423018017,1,1,0.2677058308821897
4248,4248,4249,1.211718243,1,0.0,0.0608231476823711,1,0.4480686505814604,1,1,0.423018017,1,1,0.4480686505814604
4249,4249,4250,1.211718243,1,0.0,0.0483647733461088,1,0.4889399624579903,1,1,0.423018017,1,1,0.4889399624579903
4250,4250,4251,1.211718243,1,0.0,0.0848939427640283,1,0.155987108589282,1,1,0.423018017,1,1,0.155987108589282
4251,4251,4252,1.211718243,1,0.0,0.0954895539462148,1,0.1271589406432515,1,1,0.423018017,1,1,0.1271589406432515
4252,4252,4253,1.211718243,1,0.0074665923728624,0.0881351084473147,1,0.0332058119276361,1,1,0.423018017,1,1,0.0332058119276361
4253,4253,4254,1.211718243,1,0.0242767158868586,0.0852241221690654,1,0.0596439828170218,1,1,0.423018017,1,1,0.0596439828170218
4254,4254,4255,1.211718243,1,0.1309073545202087,0.1484629369480519,1,0.1152793689945764,1,1,0.423018017,1,1,0.1152793689945764
4255,4255,4256,1.211718243,1,0.1860748426116904,0.112043020904639,1,0.0576939841940859,1,1,0.423018017,1,1,0.0576939841940859
4256,4256,4257,1.211718243,1,0.1893386925355444,0.0437308845986888,1,0.0866570491682812,1,1,0.423018017,1,1,0.0866570491682812
4257,4257,4258,1.211718243,1,0.2468501900069529,0.1041005421983884,1,0.1410743634080382,1,1,0.423018017,1,1,0.1410743634080382
4258,4258,4259,1.211718243,1,0.3119343884769325,0.1363238806265677,1,0.1449664061306552,1,1,0.423018017,1,1,0.1449664061306552
4259,4259,4260,1.211718243,1,0.2493987427133911,0.0480376635487239,1,0.193831841737292,1,1,0.423018017,1,1,0.193831841737292
4260,4260,4261,1.211718243,1,0.287283219575985,0.0723030739452712,1,0.1879497421535146,1,1,0.423018017,1,1,0.1879497421535146
4261,4261,4262,1.211718243,1,0.3883511280540307,0.1257682155856048,1,0.3708201037169321,1,1,0.423018017,1,1,0.3708201037169321
4262,4262,4263,1.211718243,1,0.2716839841922925,0.1397161663330902,1,0.512798991507184,1,1,0.423018017,1,1,0.512798991507184
4263,4263,4264,1.211718243,1,0.0480280457124098,0.1720924990688132,1,0.62213481006629,1,1,0.423018017,1,1,0.62213481006629
4264,4264,4265,1.211718243,1,0.1778791715208562,0.1700388172580488,1,0.7906905478863625,1,1,0.423018017,1,1,0.7906905478863625
4265,4265,4266,1.211718243,1,0.0316038542300596,0.1789450777432001,1,0.7354015733481813,1,1,0.423018017,1,1,0.7354015733481813
4266,4266,4267,1.211718243,1,0.0305973748251748,0.2408455593901445,1,0.5770099657148013,1,1,0.423018017,1,1,0.5770099657148013
4267,4267,4268,1.211718243,1,0.0,0.3314857978365711,1,0.562892649667213,1,1,0.423018017,1,1,0.562892649667213
4268,4268,4269,1.211718243,1,0.0,0.2125972009920406,1,0.5970986938698446,1,1,0.423018017,1,1,0.5970986938698446
4269,4269,4270,1.211718243,1,0.0,0.165270064940944,1,0.5355609148632164,1,1,0.423018017,1,1,0.5355609148632164
4270,4270,4271,1.211718243,1,0.0,0.1900816309920406,1,0.726629686017785,1,1,0.423018017,1,1,0.726629686017785
4271,4271,4272,1.211718243,1,0.0,0.2331369540591899,1,0.7971623103821466,1,1,0.423018017,1,1,0.7971623103821466
4272,4272,4273,1.211718243,1,0.0,0.1950612868181306,1,0.8039250043283168,1,1,0.423018017,1,1,0.8039250043283168
4273,4273,4274,1.211718243,1,0.0,0.2976294979699396,1,0.807951895648103,1,1,0.423018017,1,1,0.807951895648103
4274,4274,4275,1.211718243,1,0.0,0.3172595575880446,1,0.81,1,1,0.423018017,1,1,0.81
4275,4275,4276,1.211718243,1,0.0,0.3349855414822797,1,0.81,1,1,0.423018017,1,1,0.81
4276,4276,4277,1.211718243,1,0.0002667089002891,0.3685037950174799,1,0.81,1,1,0.423018017,1,1,0.81
4277,4277,4278,1.211718243,1,0.0534173506585355,0.4534149120702186,1,0.81,1,1,0.423018017,1,1,0.81
4278,4278,4279,1.211718243,1,0.1155593478573595,0.3929026322707802,1,0.81,1,1,0.423018017,1,1,0.81
4279,4279,4280,1.211718243,1,0.2052491735054604,0.5090805199254689,1,0.81,1,1,0.423018017,1,1,0.81
4280,4280,4281,1.211718243,1,0.136758515884897,0.5518227097756783,1,0.81,1,1,0.423018017,1,1,0.81
4281,4281,4282,1.211718243,1,0.1467127999934507,0.510368289392858,1,0.81,1,1,0.423018017,1,1,0.81
4282,4282,4283,1.211718243,1,0.2148701039498217,0.4054189631457386,1,0.81,1,1,0.423018017,1,1,0.81
4283,4283,4284,1.211718243,1,0.3682236348690254,0.4182558796806114,1,0.81,1,1,0.423018017,1,1,0.81
4284,4284,4285,1.211718243,1,0.5321283061469433,0.5960337054925796,1,0.8099096700556848,1,1,0.423018017,1,1,0.8099096700556848
4285,4285,4286,1.211718243,1,0.7412352748620683,0.6894682368165337,1,0.81,1,1,0.423018017,1,1,0.81
4286,4286,4287,1.211718243,1,0.4900137242260202,0.7161166652626025,1,0.81,1,1,0.423018017,1,1,0.81
4287,4287,4288,1.211718243,1,0.3890648514477064,0.6799077439634142,1,0.81,1,1,0.423018017,1,1,0.81
4288,4288,4289,1.211718243,1,0.2364603530614877,0.629963521963312,1,0.81,1,1,0.423018017,1,1,0.81
4289,4289,4290,1.211718243,1,0.1164925641681667,0.600295974029306,1,0.81,1,1,0.423018017,1,1,0.81
4290,4290,4291,1.211718243,1,0.0480701176645133,0.5474880157428205,1,0.81,1,1,0.423018017,1,1,0.81
4291,4291,4292,1.211718243,1,0.0,0.5510128641203027,1,0.8070518761337171,1,1,0.423018017,1,1,0.8070518761337171
4292,4292,4293,1.211718243,1,0.0,0.5430363835200488,1,0.81,1,1,0.423018017,1,1,0.81
4293,4293,4294,1.211718243,1,0.0,0.6085764421085268,1,0.81,1,1,0.423018017,1,1,0.81
4294,4294,4295,1.211718243,1,0.0,0.5847374792547844,1,0.8077199318557355,1,1,0.423018017,1,1,0.8077199318557355
4295,4295,4296,1.211718243,1,0.0,0.4574834665918662,1,0.8043425391187897,1,1,0.423018017,1,1,0.8043425391187897
4296,4296,4297,1.211718243,1,0.0,0.3855429841882295,1,0.8055858649659543,1,1,0.423018017,1,1,0.8055858649659543
4297,4297,4298,1.211718243,1,0.0,0.3026075720688434,1,0.7964176955541837,1,1,0.423018017,1,1,0.7964176955541837
4298,4298,4299,1.211718243,1,0.0,0.288394039004463,1,0.8049376116244307,1,1,0.423018017,1,1,0.8049376116244307
4299,4299,4300,1.211718243,1,0.0,0.4342504199597806,1,0.7278542446517107,1,1,0.423018017,1,1,0.7278542446517107
4300,4300,4301,1.211718243,1,0.0025322902117247,0.4070772505417872,1,0.81,1,1,0.423018017,1,1,0.81
4301,4301,4302,1.211718243,1,0.0567006886820303,0.3428220509342088,1,0.81,1,1,0.423018017,1,1,0.81
4302,4302,4303,1.211718243,1,0.0970541741239549,0.3931581540150114,1,0.81,1,1,0.423018017,1,1,0.81
4303,4303,4304,1.211718243,1,0.2425462227771779,0.3193377770399737,1,0.81,1,1,0.423018017,1,1,0.81
4304,4304,4305,1.211718243,1,0.3371337011318192,0.3926510031636653,1,0.8088068121253513,1,1,0.423018017,1,1,0.8088068121253513
4305,4305,4306,1.211718243,1,0.3476989994730853,0.3892161520706317,1,0.81,1,1,0.423018017,1,1,0.81
4306,4306,4307,1.211718243,1,0.3971434340603593,0.43514377884763,1,0.8063095919981409,1,1,0.423018017,1,1,0.8063095919981409
4307,4307,4308,1.211718243,1,0.7325113954419638,0.3803550473668614,1,0.81,1,1,0.423018017,1,1,0.81
4308,4308,4309,1.211718243,1,0.7489642820612291,0.5338470313078961,1,0.81,1,1,0.423018017,1,1,0.81
4309,4309,4310,1.211718243,1,0.6813361951617188,0.504827774604418,1,0.81,1,1,0.423018017,1,1,0.81
4310,4310,4311,1.211718243,1,0.5975361244892579,0.4118972919578665,1,0.81,1,1,0.423018017,1,1,0.81
4311,4311,4312,1.211718243,1,0.4081298675103699,0.3896046489053694,1,0.81,1,1,0.423018017,1,1,0.81
4312,4312,4313,1.211718243,1,0.2250546483278647,0.4606586131072457,1,0.81,1,1,0.423018017,1,1,0.81
4313,4313,4314,1.211718243,1,0.0944890653216587,0.5242345646547573,1,0.81,1,1,0.423018017,1,1,0.81
4314,4314,4315,1.211718243,1,0.0354374022944655,0.4802153213999473,1,0.8089168650243519,1,1,0.423018017,1,1,0.8089168650243519
4315,4315,4316,1.211718243,1,0.0,0.5734793170857189,1,0.81,1,1,0.423018017,1,1,0.81
4316,4316,4317,1.211718243,1,0.0,0.5275720318307325,1,0.81,1,1,0.423018017,1,1,0.81
4317,4317,4318,1.211718243,1,0.0,0.4208982101399672,1,0.81,1,1,0.423018017,1,1,0.81
4318,4318,4319,1.211718243,1,0.0,0.3381722575303052,1,0.8047786310110613,1,1,0.423018017,1,1,0.8047786310110613
4319,4319,4320,1.211718243,1,0.0,0.3504141102191731,1,0.7593634269273004,1,1,0.423018017,1,1,0.7593634269273004
4320,4320,4321,1.211718243,1,0.0,0.3536336491316773,1,0.7735352574144346,1,1,0.423018017,1,1,0.7735352574144346
4321,4321,4322,1.211718243,1,0.0,0.1680085130201647,1,0.4432641671617504,1,1,0.423018017,1,1,0.4432641671617504
4322,4322,4323,1.211718243,1,0.0,0.1791303190164388,1,0.3132602708496698,1,1,0.423018017,1,1,0.3132602708496698
4323,4323,4324,1.211718243,1,0.0,0.1504885707047744,1,0.2491376625714539,1,1,0.423018017,1,1,0.2491376625714539
4324,4324,4325,1.211718243,1,0.0109200547748356,0.1601306633429268,1,0.1408217416267382,1,1,0.423018017,1,1,0.1408217416267382
4325,4325,4326,1.211718243,1,0.0424224010562618,0.1408931730643064,1,0.1002984162446422,1,1,0.423018017,1,1,0.1002984162446422
4326,4326,4327,1.211718243,1,0.078355414666489,0.14650146,1,0.0831161778403385,1,1,0.423018017,1,1,0.0831161778403385
4327,4327,4328,1.211718243,1,0.199209360302987,0.08398404,1,0.0568233032227191,1,1,0.423018017,1,1,0.0568233032227191
4328,4328,4329,1.211718243,1,0.3631460570921421,0.0268434,1,0.0677551128363812,1,1,0.423018017,1,1,0.0677551128363812
4329,4329,4330,1.211718243,1,0.5167937441454651,0.0257742,1,0.1404374670968345,1,1,0.423018017,1,1,0.1404374670968345
4330,4330,4331,1.211718243,1,0.6328936018929061,0.0537111,1,0.1618963343378608,1,1,0.423018017,1,1,0.1618963343378608
4331,4331,4332,1.211718243,1,0.7151815659053296,0.0731616299999999,1,0.3692924941978766,1,1,0.423018017,1,1,0.3692924941978766
4332,4332,4333,1.211718243,1,0.7263367441161177,0.1404419471944694,1,0.4071220028477235,1,1,0.423018017,1,1,0.4071220028477235
4333,4333,4334,1.211718243,1,0.5983877213645878,0.1962208508485771,1,0.3997895190956185,1,1,0.423018017,1,1,0.3997895190956185
4334,4334,4335,1.211718243,1,0.507716235190915,0.2401623177795655,1,0.754451981731333,1,1,0.423018017,1,1,0.754451981731333
4335,4335,4336,1.211718243,1,0.3355426521353487,0.3790913752103206,1,0.775507612346898,1,1,0.423018017,1,1,0.775507612346898
4336,4336,4337,1.211718243,1,0.2330091541599692,0.3960008997498394,1,0.8012959719031845,1,1,0.423018017,1,1,0.8012959719031845
4337,4337,4338,1.211718243,1,0.109366210442315,0.3802385157415008,1,0.81,1,1,0.423018017,1,1,0.81
4338,4338,4339,1.211718243,1,0.0449786510729355,0.3438624333861683,1,0.81,1,1,0.423018017,1,1,0.81
4339,4339,4340,1.211718243,1,0.0,0.334771973758178,1,0.8046301741966709,1,1,0.423018017,1,1,0.8046301741966709
4340,4340,4341,1.211718243,1,0.0,0.3381132694149473,1,0.6224139102249132,1,1,0.423018017,1,1,0.6224139102249132
4341,4341,4342,1.211718243,1,0.0,0.2171356613958217,1,0.7937426883005171,1,1,0.423018017,1,1,0.7937426883005171
4342,4342,4343,1.211718243,1,0.0,0.2927846257693127,1,0.8083360615615534,1,1,0.423018017,1,1,0.8083360615615534
4343,4343,4344,1.211718243,1,0.0,0.395975643974915,1,0.8020229013939406,1,1,0.423018017,1,1,0.8020229013939406
4344,4344,4345,0.760451885,1,0.0,0.3676455382712908,1,0.8091952215751929,1,1,0.407314903,1,1,0.8091952215751929
4345,4345,4346,0.760451885,1,0.0,0.3825919666035953,1,0.81,1,1,0.407314903,1,1,0.81
4346,4346,4347,0.760451885,1,0.0,0.351146226710015,1,0.81,1,1,0.407314903,1,1,0.81
4347,4347,4348,0.760451885,1,0.0,0.4209362647227395,1,0.81,1,1,0.407314903,1,1,0.81
4348,4348,4349,0.760451885,1,0.006318163392008,0.4435715268376055,1,0.7691615772369572,1,1,0.407314903,1,1,0.7691615772369572
4349,4349,4350,0.760451885,1,0.0615056467981272,0.4157636399437348,1,0.8061982493778046,1,1,0.407314903,1,1,0.8061982493778046
4350,4350,4351,0.760451885,1,0.084358598210437,0.3068269820111041,1,0.81,1,1,0.407314903,1,1,0.81
4351,4351,4352,0.760451885,1,0.1808844391551707,0.2737748727696216,1,0.81,1,1,0.407314903,1,1,0.81
4352,4352,4353,0.760451885,1,0.220010407486921,0.2252261305577157,1,0.7896302350793913,1,1,0.407314903,1,1,0.7896302350793913
4353,4353,4354,0.760451885,1,0.1743776167444511,0.2102589701591148,1,0.8030157063401759,1,1,0.407314903,1,1,0.8030157063401759
4354,4354,4355,0.760451885,1,0.1961242894006953,0.2632233802707147,1,0.81,1,1,0.407314903,1,1,0.81
4355,4355,4356,0.760451885,1,0.5747154617699366,0.4913236950111343,1,0.81,1,1,0.407314903,1,1,0.81
4356,4356,4357,0.760451885,1,0.243456623778397,0.4917818022515337,1,0.81,1,1,0.407314903,1,1,0.81
4357,4357,4358,0.760451885,1,0.1535393801706918,0.5917153641203027,1,0.81,1,1,0.407314903,1,1,0.81
4358,4358,4359,0.760451885,1,0.1219837981661141,0.6088005782371333,1,0.81,1,1,0.407314903,1,1,0.81
4359,4359,4360,0.760451885,1,0.1865027944247708,0.5720358816074773,1,0.81,1,1,0.407314903,1,1,0.81
4360,4360,4361,0.760451885,1,0.1901165259166486,0.5933502612546769,1,0.81,1,1,0.407314903,1,1,0.81
4361,4361,4362,0.760451885,1,0.0927838620804687,0.6380990724049999,1,0.81,1,1,0.407314903,1,1,0.81
4362,4362,4363,0.760451885,1,0.0134850405847764,0.5645644621317445,1,0.7978695887488756,1,1,0.407314903,1,1,0.7978695887488756
4363,4363,4364,0.760451885,1,0.0,0.5658441557609755,1,0.8040177898373108,1,1,0.407314903,1,1,0.8040177898373108
4364,4364,4365,0.760451885,1,0.0,0.4526300251555969,1,0.81,1,1,0.407314903,1,1,0.81
4365,4365,4366,0.760451885,1,0.0,0.5470185255878128,1,0.804259032160695,1,1,0.407314903,1,1,0.804259032160695
4366,4366,4367,0.760451885,1,0.0,0.5536268067283613,1,0.7494952898297176,1,1,0.407314903,1,1,0.7494952898297176
4367,4367,4368,0.760451885,1,0.0,0.5151624544643831,1,0.8088519151624889,1,1,0.407314903,1,1,0.8088519151624889
4368,4368,4369,0.760451885,1,0.0,0.5091317033472254,1,0.81,1,1,0.407314903,1,1,0.81
4369,4369,4370,0.760451885,1,0.0,0.4508558124779339,1,0.81,1,1,0.407314903,1,1,0.81
4370,4370,4371,0.760451885,1,0.0,0.4972129106509943,1,0.8086477870252056,1,1,0.407314903,1,1,0.8086477870252056
4371,4371,4372,0.760451885,1,0.0,0.48480933763876,1,0.81,1,1,0.407314903,1,1,0.81
4372,4372,4373,0.760451885,1,0.0007525471232111,0.4725046819053997,1,0.81,1,1,0.407314903,1,1,0.81
4373,4373,4374,0.760451885,1,0.0502551113578565,0.4767304471186924,1,0.8091395502650247,1,1,0.407314903,1,1,0.8091395502650247
4374,4374,4375,0.760451885,1,0.0789154434848894,0.4258695355207121,1,0.8099838984692425,1,1,0.407314903,1,1,0.8099838984692425
4375,4375,4376,0.760451885,1,0.1139911156132942,0.5158751307899746,1,0.81,1,1,0.407314903,1,1,0.81
4376,4376,4377,0.760451885,1,0.2942198214495533,0.3964084866647633,1,0.81,1,1,0.407314903,1,1,0.81
4377,4377,4378,0.760451885,1,0.210761046558683,0.413531358294928,1,0.8048992521727534,1,1,0.407314903,1,1,0.8048992521727534
4378,4378,4379,0.760451885,1,0.3371739783797264,0.3561079700098731,1,0.7857173373907946,1,1,0.407314903,1,1,0.7857173373907946
4379,4379,4380,0.760451885,1,0.4139161048980439,0.459709765138441,1,0.7707712733592579,1,1,0.407314903,1,1,0.7707712733592579
4380,4380,4381,0.760451885,1,0.4464069959398153,0.4525211761292358,1,0.8030064277892766,1,1,0.407314903,1,1,0.8030064277892766
4381,4381,4382,0.760451885,1,0.4501939057404523,0.3472850838572533,1,0.7926842040070766,1,1,0.407314903,1,1,0.7926842040070766
4382,4382,4383,0.760451885,1,0.3419012178315391,0.300881049963018,1,0.7966635993895905,1,1,0.407314903,1,1,0.7966635993895905
4383,4383,4384,0.760451885,1,0.3319481396153803,0.3167091370869027,1,0.8023907962083119,1,1,0.407314903,1,1,0.8023907962083119
4384,4384,4385,0.760451885,1,0.1988900981404674,0.4104804430456829,1,0.8079426170964082,1,1,0.407314903,1,1,0.8079426170964082
4385,4385,4386,0.760451885,1,0.103999739727532,0.3594076670399737,1,0.7912208438958941,1,1,0.407314903,1,1,0.7912208438958941
4386,4386,4387,0.760451885,1,0.0399983258592474,0.4033977472363542,1,0.7524347349226145,1,1,0.407314903,1,1,0.7524347349226145
4387,4387,4388,0.760451885,1,0.0,0.3309037391693745,1,0.7975832791619051,1,1,0.407314903,1,1,0.7975832791619051
4388,4388,4389,0.760451885,1,0.0,0.390652492649154,1,0.7986012688044668,1,1,0.407314903,1,1,0.7986012688044668
4389,4389,4390,0.760451885,1,0.0,0.38783285170284,1,0.81,1,1,0.407314903,1,1,0.81
4390,4390,4391,0.760451885,1,0.0,0.4347353337900418,1,0.8011971103638943,1,1,0.407314903,1,1,0.8011971103638943
4391,4391,4392,0.760451885,1,0.0,0.3519479756221246,1,0.7533286357872437,1,1,0.407314903,1,1,0.7533286357872437
4392,4392,4393,0.760451885,1,0.0,0.256910071626477,1,0.8011228819566991,1,1,0.407314903,1,1,0.8011228819566991
4393,4393,4394,0.760451885,1,0.0,0.2840564735496121,1,0.7883895602025193,1,1,0.407314903,1,1,0.7883895602025193
4394,4394,4395,0.760451885,1,0.0,0.2413481033476752,1,0.7013126946695976,1,1,0.407314903,1,1,0.7013126946695976
4395,4395,4396,0.760451885,1,0.0,0.2133489484259407,1,0.7132957010586094,1,1,0.407314903,1,1,0.7132957010586094
4396,4396,4397,0.760451885,1,0.0030348353766583,0.3161167894660759,1,0.5960687508304922,1,1,0.407314903,1,1,0.5960687508304922
4397,4397,4398,0.760451885,1,0.0567428524347315,0.3602955196806113,1,0.5494121927317724,1,1,0.407314903,1,1,0.5494121927317724
4398,4398,4399,0.760451885,1,0.0593893586265383,0.4313823788597786,1,0.7830730206558446,1,1,0.407314903,1,1,0.7830730206558446
4399,4399,4400,0.760451885,1,0.1712158049012116,0.3881061995405395,1,0.7517348670433533,1,1,0.407314903,1,1,0.7517348670433533
4400,4400,4401,0.760451885,1,0.3114005224192884,0.361246778515809,1,0.6847908139042904,1,1,0.407314903,1,1,0.6847908139042904
4401,4401,4402,0.760451885,1,0.411939654941991,0.3124688292805058,1,0.6688748957418376,1,1,0.407314903,1,1,0.6688748957418376
4402,4402,4403,0.760451885,1,0.5303887836496234,0.3403832209023266,1,0.8012435031183913,1,1,0.407314903,1,1,0.8012435031183913
4403,4403,4404,0.760451885,1,0.7616016588542489,0.2978546248788757,1,0.6138024759155927,1,1,0.407314903,1,1,0.6138024759155927
4404,4404,4405,0.760451885,1,0.7133667248137745,0.351876293184287,1,0.5587780065610037,1,1,0.407314903,1,1,0.5587780065610037
4405,4405,4406,0.760451885,1,0.6340143830817189,0.4874118468953448,1,0.4909328138066348,1,1,0.407314903,1,1,0.4909328138066348
4406,4406,4407,0.760451885,1,0.4869184680292467,0.4848697730070607,1,0.5268699120930536,1,1,0.407314903,1,1,0.5268699120930536
4407,4407,4408,0.760451885,1,0.3672217520855442,0.4404636796430434,1,0.7104268940494674,1,1,0.407314903,1,1,0.7104268940494674
4408,4408,4409,0.760451885,1,0.2292139159354632,0.4713314549392731,1,0.6840545169219953,1,1,0.407314903,1,1,0.6840545169219953
4409,4409,4410,0.760451885,1,0.0862052601495557,0.4084938478040292,1,0.7907394089118527,1,1,0.407314903,1,1,0.7907394089118527
4410,4410,4411,0.760451885,1,0.0336183357228548,0.4556635698677294,1,0.791698026540845,1,1,0.407314903,1,1,0.791698026540845
4411,4411,4412,0.760451885,1,0.0,0.4588373004263084,1,0.7793796482741706,1,1,0.407314903,1,1,0.7793796482741706
4412,4412,4413,0.760451885,1,0.0,0.4247635278833893,1,0.6781798460305838,1,1,0.407314903,1,1,0.6781798460305838
4413,4413,4414,0.760451885,1,0.0,0.4315724678987938,1,0.81,1,1,0.407314903,1,1,0.81
4414,4414,4415,0.760451885,1,0.0,0.3320027687226791,1,0.81,1,1,0.407314903,1,1,0.81
4415,4415,4416,0.760451885,1,0.0,0.3549847679032955,1,0.7834229545954752,1,1,0.407314903,1,1,0.7834229545954752
4416,4416,4417,0.760451885,1,0.0,0.3716293202999453,1,0.7960562946980624,1,1,0.407314903,1,1,0.7960562946980624
4417,4417,4418,0.760451885,1,0.0,0.3142247048798563,1,0.8056044220693437,1,1,0.407314903,1,1,0.8056044220693437
4418,4418,4419,0.760451885,1,0.0,0.2748503237515488,1,0.81,1,1,0.407314903,1,1,0.81
4419,4419,4420,0.760451885,1,0.0,0.2456725224534704,1,0.81,1,1,0.407314903,1,1,0.81
4420,4420,4421,0.760451885,1,0.0075599880983906,0.2826264675495516,1,0.81,1,1,0.407314903,1,1,0.81
