,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
4561,4561,4562,0.760451885,1,0.0,0.2747356629010539,1,0.6408958684375192,1,1,0.407314903,1,1,0.6408958684375192
4562,4562,4563,0.760451885,1,0.0,0.3010082205589431,1,0.5231235256151238,1,1,0.407314903,1,1,0.5231235256151238
4563,4563,4564,0.760451885,1,0.0,0.3636471069004695,1,0.5221028358098183,1,1,0.407314903,1,1,0.5221028358098183
4564,4564,4565,0.760451885,1,0.0002488917372709,0.2466811684496705,1,0.5950295973038711,1,1,0.407314903,1,1,0.5950295973038711
4565,4565,4566,0.760451885,1,0.0675964899562358,0.3921035062618705,1,0.5198165173187087,1,1,0.407314903,1,1,0.5198165173187087
4566,4566,4567,0.760451885,1,0.1121910060784898,0.2970313588875536,1,0.7012151373285871,1,1,0.407314903,1,1,0.7012151373285871
4567,4567,4568,0.760451885,1,0.2337815000843719,0.3317928965208682,1,0.7548233881307038,1,1,0.407314903,1,1,0.7548233881307038
4568,4568,4569,0.760451885,1,0.3704897250106839,0.2865642602853115,1,0.6628948025822763,1,1,0.407314903,1,1,0.6628948025822763
4569,4569,4570,0.760451885,1,0.5294172024055828,0.3011414078987938,1,0.5443206317976419,1,1,0.407314903,1,1,0.5443206317976419
4570,4570,4571,0.760451885,1,0.6652775831054423,0.2454261431457385,1,0.7856882651977998,1,1,0.407314903,1,1,0.7856882651977998
4571,4571,4572,0.760451885,1,0.765142348256501,0.3081555084342844,1,0.7847338999078981,1,1,0.407314903,1,1,0.7847338999078981
4572,4572,4573,0.760451885,1,0.7473746907670293,0.5087709462108343,1,0.7986213736293633,1,1,0.407314903,1,1,0.7986213736293633
4573,4573,4574,0.760451885,1,0.5149690854019404,0.6043031997686543,1,0.8046895463013055,1,1,0.407314903,1,1,0.8046895463013055
4574,4574,4575,0.760451885,1,0.548572340310701,0.5608400770857189,1,0.8051776086997353,1,1,0.407314903,1,1,0.8051776086997353
4575,4575,4576,0.760451885,1,0.4128228721648925,0.5714472824484815,1,0.8016647831002376,1,1,0.407314903,1,1,0.8016647831002376
4576,4576,4577,0.760451885,1,0.2087647710554715,0.576871356861033,1,0.81,1,1,0.407314903,1,1,0.81
4577,4577,4578,0.760451885,1,0.0436812338491124,0.6350411200590655,1,0.81,1,1,0.407314903,1,1,0.81
4578,4578,4579,0.760451885,1,0.0261656230103377,0.5518817138172373,1,0.81,1,1,0.407314903,1,1,0.81
4579,4579,4580,0.760451885,1,0.0,0.419376831883631,1,0.81,1,1,0.407314903,1,1,0.81
4580,4580,4581,0.760451885,1,0.0,0.4652462379438791,1,0.81,1,1,0.407314903,1,1,0.81
4581,4581,4582,0.760451885,1,0.0,0.5776658520354753,1,0.81,1,1,0.407314903,1,1,0.81
4582,4582,4583,0.760451885,1,0.0,0.5446165281233872,1,0.8037951046157252,1,1,0.407314903,1,1,0.8037951046157252
4583,4583,4584,0.760451885,1,0.0,0.4860355407899746,1,0.7838588027014423,1,1,0.407314903,1,1,0.7838588027014423
4584,4584,4585,0.760451885,1,0.0,0.3486064522581075,1,0.5453629760177515,1,1,0.407314903,1,1,0.5453629760177515
4585,4585,4586,0.760451885,1,0.0,0.2877358037515488,1,0.5961653026995885,1,1,0.407314903,1,1,0.5961653026995885
4586,4586,4587,0.760451885,1,0.0,0.2818120714223943,1,0.5773924870428928,1,1,0.407314903,1,1,0.5773924870428928
4587,4587,4588,0.760451885,1,0.0,0.3160699770013514,1,0.3414675696090842,1,1,0.407314903,1,1,0.3414675696090842
4588,4588,4589,0.760451885,1,0.0037829567935323,0.369972804088402,1,0.4467447797067359,1,1,0.407314903,1,1,0.4467447797067359
4589,4589,4590,0.760451885,1,0.0376688341112627,0.4314058592726372,1,0.61386700614309,1,1,0.407314903,1,1,0.61386700614309
4590,4590,4591,0.760451885,1,0.0518050005841612,0.41477161587186,1,0.3178107054095988,1,1,0.407314903,1,1,0.3178107054095988
4591,4591,4592,0.760451885,1,0.1460231290760787,0.3721285560822328,1,0.2923507664022157,1,1,0.407314903,1,1,0.2923507664022157
4592,4592,4593,0.760451885,1,0.3218752063983326,0.3116362568868532,1,0.2602988499744603,1,1,0.407314903,1,1,0.2602988499744603
4593,4593,4594,0.760451885,1,0.5339948970452826,0.2342626340384389,1,0.3347497416568324,1,1,0.407314903,1,1,0.3347497416568324
4594,4594,4595,0.760451885,1,0.7253745024755485,0.2682672793606182,1,0.3240070248159448,1,1,0.407314903,1,1,0.3240070248159448
4595,4595,4596,0.760451885,1,0.8256,0.3232565738854848,1,0.3189148639428466,1,1,0.407314903,1,1,0.3189148639428466
4596,4596,4597,0.760451885,1,0.8256,0.2906288567708255,1,0.2835706141948567,1,1,0.407314903,1,1,0.2835706141948567
4597,4597,4598,0.760451885,1,0.7880444396790198,0.2589563167323325,1,0.4165522826395834,1,1,0.407314903,1,1,0.4165522826395834
4598,4598,4599,0.760451885,1,0.634062638964578,0.2767988771032879,1,0.583327365698384,1,1,0.407314903,1,1,0.583327365698384
4599,4599,4600,0.760451885,1,0.4257208855367702,0.3603674156445531,1,0.713158499597764,1,1,0.407314903,1,1,0.713158499597764
4600,4600,4601,0.760451885,1,0.2245473252201548,0.3619667150635455,1,0.698767930525676,1,1,0.407314903,1,1,0.698767930525676
4601,4601,4602,0.760451885,1,0.0776604381031623,0.3681697958793155,1,0.6502898905030753,1,1,0.407314903,1,1,0.6502898905030753
4602,4602,4603,0.760451885,1,0.0232452532803973,0.1853335159508006,1,0.7990109528756997,1,1,0.407314903,1,1,0.7990109528756997
4603,4603,4604,0.760451885,1,0.0,0.1189344556719334,1,0.7247098084274861,1,1,0.407314903,1,1,0.7247098084274861
4604,4604,4605,0.760451885,1,0.0,0.1811626079649322,1,0.6874617095332063,1,1,0.407314903,1,1,0.6874617095332063
4605,4605,4606,0.760451885,1,0.0,0.2818284113529998,1,0.7220372128773047,1,1,0.407314903,1,1,0.7220372128773047
4606,4606,4607,0.760451885,1,0.0,0.2712729401553903,1,0.6667943196914345,1,1,0.407314903,1,1,0.6667943196914345
4607,4607,4608,0.760451885,1,0.0,0.279030132820436,1,0.4463284777916164,1,1,0.407314903,1,1,0.4463284777916164
4608,4608,4609,0.760451885,1,0.0,0.1216414522743198,1,0.205307053296771,1,1,0.407314903,1,1,0.205307053296771
4609,4609,4610,0.760451885,1,0.0,0.0972740854357032,1,0.1858378072425558,1,1,0.407314903,1,1,0.1858378072425558
4610,4610,4611,0.760451885,1,0.0,0.1141108103537069,1,0.2690347066461128,1,1,0.407314903,1,1,0.2690347066461128
4611,4611,4612,0.760451885,1,0.0,0.1200585721515149,1,0.0971105771374393,1,1,0.407314903,1,1,0.0971105771374393
4612,4612,4613,0.760451885,1,0.0045886591506999,0.1985256011938849,1,0.0617081881977394,1,1,0.407314903,1,1,0.0617081881977394
4613,4613,4614,0.760451885,1,0.0453342576628512,0.2293604812667267,1,0.0478325878378755,1,1,0.407314903,1,1,0.0478325878378755
4614,4614,4615,0.760451885,1,0.0635426227050717,0.1568102848852582,1,0.052051950955175,1,1,0.407314903,1,1,0.052051950955175
4615,4615,4616,0.760451885,1,0.1514319586392387,0.0296118791771136,1,0.0698576231993011,1,1,0.407314903,1,1,0.0698576231993011
4616,4616,4617,0.760451885,1,0.3589900429857696,0.00764478,1,0.0307942955055516,1,1,0.407314903,1,1,0.0307942955055516
4617,4617,4618,0.760451885,1,0.5094666053348403,0.0162162,1,0.007974271976698,1,1,0.407314903,1,1,0.007974271976698
4618,4618,4619,0.760451885,1,0.6614805796090141,0.00331452,1,0.0147332510576586,1,1,0.407314903,1,1,0.0147332510576586
4619,4619,4620,0.760451885,1,0.7536269425747917,0.0036085499999999,1,0.0061557406873019,1,1,0.407314903,1,1,0.0061557406873019
4620,4620,4621,0.760451885,1,0.6502808203850656,0.0569656004122171,1,0.0071339651094511,1,1,0.407314903,1,1,0.0071339651094511
4621,4621,4622,0.760451885,1,0.7260621688599256,0.0980704309756554,1,0.0184437902051666,1,1,0.407314903,1,1,0.0184437902051666
4622,4622,4623,0.760451885,1,0.5271601796212779,0.0921306322919443,1,0.0309738870827323,1,1,0.407314903,1,1,0.0309738870827323
4623,4623,4624,0.760451885,1,0.2817709853964576,0.1579912689677399,1,0.0416576423290813,1,1,0.407314903,1,1,0.0416576423290813
4624,4624,4625,0.760451885,1,0.158480920442819,0.1639095517315399,1,0.0496928134901551,1,1,0.407314903,1,1,0.0496928134901551
4625,4625,4626,0.760451885,1,0.0905390617836549,0.1356781514550657,1,0.0898440876099854,1,1,0.407314903,1,1,0.0898440876099854
4626,4626,4627,0.760451885,1,0.0296624356083403,0.0678469617232149,1,0.0679329305784891,1,1,0.407314903,1,1,0.0679329305784891
4627,4627,4628,0.760451885,1,0.0,0.114803572936605,1,0.0913870217823862,1,1,0.407314903,1,1,0.0913870217823862
4628,4628,4629,0.760451885,1,0.0,0.2277384094226865,1,0.1090239087984652,1,1,0.407314903,1,1,0.1090239087984652
4629,4629,4630,0.760451885,1,0.0,0.17169802629004,1,0.1194016989719291,1,1,0.407314903,1,1,0.1194016989719291
4630,4630,4631,0.760451885,1,0.0,0.1777167817889402,1,0.2577156691039479,1,1,0.407314903,1,1,0.2577156691039479
4631,4631,4632,0.760451885,1,0.0,0.1967183071156398,1,0.2387124066689145,1,1,0.407314903,1,1,0.2387124066689145
4632,4632,4633,0.760451885,1,0.0,0.1494852236950118,1,0.0757357710716757,1,1,0.407314903,1,1,0.0757357710716757
4633,4633,4634,0.760451885,1,0.0,0.2410726758538529,1,0.0699143319757333,1,1,0.407314903,1,1,0.0699143319757333
4634,4634,4635,0.760451885,1,0.0,0.3247627206268884,1,0.0663959739938177,1,1,0.407314903,1,1,0.0663959739938177
4635,4635,4636,0.760451885,1,0.0,0.2687726809530606,1,0.0599223393559333,1,1,0.407314903,1,1,0.0599223393559333
4636,4636,4637,0.760451885,1,0.0032104813743209,0.2894949396087317,1,0.0440840531138679,1,1,0.407314903,1,1,0.0440840531138679
4637,4637,4638,0.760451885,1,0.04400149347054,0.2686224232734399,1,0.0761284875384484,1,1,0.407314903,1,1,0.0761284875384484
4638,4638,4639,0.760451885,1,0.0674601695972835,0.226784476016939,1,0.0335549777118379,1,1,0.407314903,1,1,0.0335549777118379
4639,4639,4640,0.760451885,1,0.1815093769855787,0.147114514085818,1,0.0265850761052115,1,1,0.407314903,1,1,0.0265850761052115
4640,4640,4641,0.760451885,1,0.34176506133254,0.0329253000384189,1,0.0505559838941948,1,1,0.407314903,1,1,0.0505559838941948
4641,4641,4642,0.760451885,1,0.5286611369188626,0.0,1,0.0899391486670774,1,1,0.407314903,1,1,0.0899391486670774
4642,4642,4643,0.760451885,1,0.6939217461641463,0.017091,1,0.09259962816601,1,1,0.407314903,1,1,0.09259962816601
4643,4643,4644,0.760451885,1,0.3863388369976858,0.0567795851684358,1,0.15245996966504,1,1,0.407314903,1,1,0.15245996966504
4644,4644,4645,0.760451885,1,0.3490011265737999,0.2253417162469899,1,0.1570071926466621,1,1,0.407314903,1,1,0.1570071926466621
4645,4645,4646,0.760451885,1,0.413007074150392,0.2407203662322267,1,0.1837187227572887,1,1,0.407314903,1,1,0.1837187227572887
4646,4646,4647,0.760451885,1,0.3058424219315518,0.3360345985399889,1,0.2259400895123173,1,1,0.407314903,1,1,0.2259400895123173
4647,4647,4648,0.760451885,1,0.4325688100302132,0.3995215917804487,1,0.2517374140224614,1,1,0.407314903,1,1,0.2517374140224614
4648,4648,4649,0.760451885,1,0.2660385845327441,0.4010495296682963,1,0.3293856749484718,1,1,0.407314903,1,1,0.3293856749484718
4649,4649,4650,0.760451885,1,0.138512155823855,0.3618767347227395,1,0.3155599823069415,1,1,0.407314903,1,1,0.3155599823069415
4650,4650,4651,0.760451885,1,0.0464533965008172,0.2664559797498395,1,0.2575806890701561,1,1,0.407314903,1,1,0.2575806890701561
4651,4651,4652,0.760451885,1,0.0,0.3078018473325126,1,0.2765752081584242,1,1,0.407314903,1,1,0.2765752081584242
4652,4652,4653,0.760451885,1,0.0,0.309629004828444,1,0.3003748252424605,1,1,0.407314903,1,1,0.3003748252424605
4653,4653,4654,0.760451885,1,0.0,0.2451723598076897,1,0.3342106542661921,1,1,0.407314903,1,1,0.3342106542661921
4654,4654,4655,0.760451885,1,0.0,0.3173403787912474,1,0.4007607545855735,1,1,0.407314903,1,1,0.4007607545855735
4655,4655,4656,0.760451885,1,0.0,0.2988593862615684,1,0.3855106067229512,1,1,0.407314903,1,1,0.3855106067229512
4656,4656,4657,0.760451885,1,0.0,0.3060584527995306,1,0.3468054435446165,1,1,0.407314903,1,1,0.3468054435446165
4657,4657,4658,0.760451885,1,0.0,0.3149292595559441,1,0.3169924167357548,1,1,0.407314903,1,1,0.3169924167357548
4658,4658,4659,0.760451885,1,0.0,0.2423494910111946,1,0.2616363442823133,1,1,0.407314903,1,1,0.2616363442823133
4659,4659,4660,0.760451885,1,0.0,0.2017270681361153,1,0.3110635422544764,1,1,0.407314903,1,1,0.3110635422544764
4660,4660,4661,0.760451885,1,0.0002448737945115,0.3399083958188811,1,0.3469345393737399,1,1,0.407314903,1,1,0.3469345393737399
4661,4661,4662,0.760451885,1,0.056719991286338,0.409623499815978,1,0.3686219710533321,1,1,0.407314903,1,1,0.3686219710533321
4662,4662,4663,0.760451885,1,0.0807850037717065,0.4003319171540218,1,0.403338237251178,1,1,0.407314903,1,1,0.403338237251178
4663,4663,4664,0.760451885,1,0.1630526754647762,0.3114404651706992,1,0.3890687837347831,1,1,0.407314903,1,1,0.3890687837347831
4664,4664,4665,0.760451885,1,0.3240078287218397,0.2260827814245402,1,0.5576085146102944,1,1,0.407314903,1,1,0.5576085146102944
4665,4665,4666,0.760451885,1,0.520605959793367,0.2384169351938244,1,0.613260569371147,1,1,0.407314903,1,1,0.613260569371147
4666,4666,4667,0.760451885,1,0.7025606833563629,0.3463603384034568,1,0.3802238388212392,1,1,0.407314903,1,1,0.3802238388212392
4667,4667,4668,0.760451885,1,0.8199055457180817,0.4126661963188761,1,0.3772907773289519,1,1,0.407314903,1,1,0.3772907773289519
4668,4668,4669,0.760451885,1,0.8256,0.4428147187148659,1,0.5385102426360378,1,1,0.407314903,1,1,0.5385102426360378
4669,4669,4670,0.760451885,1,0.7730888040321086,0.5452274053962364,1,0.4979435376211693,1,1,0.407314903,1,1,0.4979435376211693
4670,4670,4671,0.760451885,1,0.6200141070480762,0.5927523257914269,1,0.4749983367122229,1,1,0.407314903,1,1,0.4749983367122229
4671,4671,4672,0.760451885,1,0.4206338131175449,0.548454315425991,1,0.676266989010615,1,1,0.407314903,1,1,0.676266989010615
4672,4672,4673,0.760451885,1,0.2270636213142859,0.6101822173641915,1,0.6111924934846871,1,1,0.407314903,1,1,0.6111924934846871
4673,4673,4674,0.760451885,1,0.0929097890382734,0.5574723115107949,1,0.5162922323306001,1,1,0.407314903,1,1,0.5162922323306001
4674,4674,4675,0.760451885,1,0.0361975173471568,0.4621424086238692,1,0.5807579874865157,1,1,0.407314903,1,1,0.5807579874865157
4675,4675,4676,0.760451885,1,0.0,0.3874909087148658,1,0.5769310980273846,1,1,0.407314903,1,1,0.5769310980273846
4676,4676,4677,0.760451885,1,0.0,0.3612084862618705,1,0.7838185815329661,1,1,0.407314903,1,1,0.7838185815329661
4677,4677,4678,0.760451885,1,0.0,0.2913035519438924,1,0.7956916869416286,1,1,0.407314903,1,1,0.7956916869416286
4678,4678,4679,0.760451885,1,0.0,0.2802660662899662,1,0.7708748035605177,1,1,0.407314903,1,1,0.7708748035605177
4679,4679,4680,0.760451885,1,0.0,0.186031859511309,1,0.533808359236533,1,1,0.407314903,1,1,0.533808359236533
4680,4680,4681,0.760451885,1,0.0,0.299802391307896,1,0.5509968757081709,1,1,0.407314903,1,1,0.5509968757081709
4681,4681,4682,0.760451885,1,0.0,0.2125593129245553,1,0.4540111457796924,1,1,0.407314903,1,1,0.4540111457796924
4682,4682,4683,0.760451885,1,0.0,0.2684620319585262,1,0.6136235982878429,1,1,0.407314903,1,1,0.6136235982878429
4683,4683,4684,0.760451885,1,0.0,0.2662534271540218,1,0.4724742897883522,1,1,0.407314903,1,1,0.4724742897883522
4684,4684,4685,0.760451885,1,0.0,0.2543829445208028,1,0.6036671922563941,1,1,0.407314903,1,1,0.6036671922563941
4685,4685,4686,0.760451885,1,0.0590828605395259,0.2525251147227395,1,0.7674431494075464,1,1,0.407314903,1,1,0.7674431494075464
4686,4686,4687,0.760451885,1,0.1132379896957425,0.2200056758381277,1,0.7923780378712006,1,1,0.407314903,1,1,0.7923780378712006
4687,4687,4688,0.760451885,1,0.2280109423187565,0.1751035443431384,1,0.8039703115748822,1,1,0.407314903,1,1,0.8039703115748822
4688,4688,4689,0.760451885,1,0.282526990412407,0.146415585791402,1,0.7697305739589673,1,1,0.407314903,1,1,0.7697305739589673
4689,4689,4690,0.760451885,1,0.2766929202448576,0.0907129129149104,1,0.5151797931457145,1,1,0.407314903,1,1,0.5151797931457145
4690,4690,4691,0.760451885,1,0.5110113468080661,0.1110380021781984,1,0.432678473260206,1,1,0.407314903,1,1,0.432678473260206
4691,4691,4692,0.760451885,1,0.6568059730126417,0.2389902473956723,1,0.56991533582285,1,1,0.407314903,1,1,0.56991533582285
4692,4692,4693,0.760451885,1,0.5336147576617426,0.313700377607291,1,0.4245315841781842,1,1,0.407314903,1,1,0.4245315841781842
4693,4693,4694,0.760451885,1,0.6054599706885728,0.2879247880836485,1,0.397160381397921,1,1,0.407314903,1,1,0.397160381397921
4694,4694,4695,0.760451885,1,0.5377072276783286,0.2952038314595674,1,0.3689547791915604,1,1,0.407314903,1,1,0.3689547791915604
4695,4695,4696,0.760451885,1,0.3842355782970443,0.3603690514161781,1,0.3922744330253056,1,1,0.407314903,1,1,0.3922744330253056
4696,4696,4697,0.760451885,1,0.2328945117403765,0.3811020994769232,1,0.3960599969048716,1,1,0.407314903,1,1,0.3960599969048716
4697,4697,4698,0.760451885,1,0.1087785979459939,0.3441765880511066,1,0.7802732330034791,1,1,0.407314903,1,1,0.7802732330034791
4698,4698,4699,0.760451885,1,0.0379602981940181,0.2759552536840906,1,0.6928680600072459,1,1,0.407314903,1,1,0.6928680600072459
4699,4699,4700,0.760451885,1,0.0,0.2264078155648907,1,0.6804787691221352,1,1,0.407314903,1,1,0.6804787691221352
4700,4700,4701,0.760451885,1,0.0,0.2171655079842896,1,0.6781373929378809,1,1,0.407314903,1,1,0.6781373929378809
4701,4701,4702,0.760451885,1,0.0,0.2019293616741398,1,0.6612805670138926,1,1,0.407314903,1,1,0.6612805670138926
4702,4702,4703,0.760451885,1,0.0,0.2149020297866734,1,0.3890006722657864,1,1,0.407314903,1,1,0.3890006722657864
4703,4703,4704,0.760451885,1,0.0,0.3110110382995592,1,0.3009954590441782,1,1,0.407314903,1,1,0.3009954590441782
4704,4704,4705,0.760451885,1,0.0,0.3162964217899209,1,0.2403646992491115,1,1,0.407314903,1,1,0.2403646992491115
4705,4705,4706,0.760451885,1,0.0,0.1734640391693744,1,0.2589774975096843,1,1,0.407314903,1,1,0.2589774975096843
4706,4706,4707,0.760451885,1,0.0,0.1948618390107901,1,0.1527289199950374,1,1,0.407314903,1,1,0.1527289199950374
4707,4707,4708,0.760451885,1,0.0,0.3164990237273689,1,0.1084717874187074,1,1,0.407314903,1,1,0.1084717874187074
4708,4708,4709,0.760451885,1,0.0,0.3486534809361885,1,0.1654724012784247,1,1,0.407314903,1,1,0.1654724012784247
4709,4709,4710,0.760451885,1,0.0360713914256934,0.3110538866535028,1,0.1116517071297404,1,1,0.407314903,1,1,0.1116517071297404
4710,4710,4711,0.760451885,1,0.055267178882366,0.3967443006057611,1,0.0537049986037779,1,1,0.407314903,1,1,0.0537049986037779
4711,4711,4712,0.760451885,1,0.1467486401134691,0.2166799222526252,1,0.0484333159493261,1,1,0.407314903,1,1,0.0484333159493261
4712,4712,4713,0.760451885,1,0.3169851192012379,0.1034093918176403,1,0.0220374048887139,1,1,0.407314903,1,1,0.0220374048887139
4713,4713,4714,0.760451885,1,0.5216339038937694,0.0062574320504786,1,0.0127523856756439,1,1,0.407314903,1,1,0.0127523856756439
4714,4714,4715,0.760451885,1,0.7059735273591305,0.0017530808409488,1,0.0133473549806058,1,1,0.407314903,1,1,0.0133473549806058
4715,4715,4716,0.760451885,1,0.8256,0.0080090563548958,1,0.0021613242968594,1,1,0.407314903,1,1,0.0021613242968594
4716,4716,4717,0.760451885,1,0.7221100857473473,0.0811416942374523,1,0.0048025302366622,1,1,0.407314903,1,1,0.0048025302366622
4717,4717,4718,0.760451885,1,0.7817091798613922,0.1345816863114325,1,0.0,1,1,0.407314903,1,1,0.0
4718,4718,4719,0.760451885,1,0.6252121619403042,0.1870276882712906,1,0.0014439597206167,1,1,0.407314903,1,1,0.0014439597206167
4719,4719,4720,0.760451885,1,0.4220122084978416,0.2385468272734903,1,0.0019656794124296,1,1,0.407314903,1,1,0.0019656794124296
4720,4720,4721,0.760451885,1,0.2252397694915142,0.1934418339605649,1,0.0301206282538887,1,1,0.407314903,1,1,0.0301206282538887
4721,4721,4722,0.760451885,1,0.0867040455979773,0.2375701516415609,1,0.1241322796093282,1,1,0.407314903,1,1,0.1241322796093282
4722,4722,4723,0.760451885,1,0.0284793433590624,0.1568454423237155,1,0.0680087775550165,1,1,0.407314903,1,1,0.0680087775550165
4723,4723,4724,0.760451885,1,0.0,0.1540322823811157,1,0.0897418020939354,1,1,0.407314903,1,1,0.0897418020939354
4724,4724,4725,0.760451885,1,0.0,0.1377869112248419,1,0.0929755097574422,1,1,0.407314903,1,1,0.0929755097574422
4725,4725,4726,0.760451885,1,0.0,0.1408992345884089,1,0.1015240402101682,1,1,0.407314903,1,1,0.1015240402101682
4726,4726,4727,0.760451885,1,0.0,0.1784461350875156,1,0.0791384251504958,1,1,0.407314903,1,1,0.0791384251504958
4727,4727,4728,0.760451885,1,0.0,0.1826119539175147,1,0.0430174121478895,1,1,0.407314903,1,1,0.0430174121478895
4728,4728,4729,0.760451885,1,0.0,0.1370108153147237,1,0.0259223025505877,1,1,0.407314903,1,1,0.0259223025505877
4729,4729,4730,0.760451885,1,0.0,0.1572872281361153,1,0.0300889493304098,1,1,0.407314903,1,1,0.0300889493304098
4730,4730,4731,0.760451885,1,0.0,0.2035059435881049,1,0.0210183820428044,1,1,0.407314903,1,1,0.0210183820428044
4731,4731,4732,0.760451885,1,0.0,0.2829195278284002,1,0.0315498124844534,1,1,0.407314903,1,1,0.0315498124844534
4732,4732,4733,0.760451885,1,0.0,0.1643043339175147,1,0.0311164283032572,1,1,0.407314903,1,1,0.0311164283032572
4733,4733,4734,0.760451885,1,0.0285248040195578,0.1699329791973407,1,0.018063231418802,1,1,0.407314903,1,1,0.018063231418802
4734,4734,4735,0.760451885,1,0.0443010654896285,0.2026231624020766,1,0.0011755340970865,1,1,0.407314903,1,1,0.0011755340970865
4735,4735,4736,0.760451885,1,0.1412706583630807,0.0632531568042676,1,0.0028752185669893,1,1,0.407314903,1,1,0.0028752185669893
4736,4736,4737,0.760451885,1,0.313823781607936,0.0454632691165314,1,0.0204802804649476,1,1,0.407314903,1,1,0.0204802804649476
4737,4737,4738,0.760451885,1,0.5220749149590467,0.0066825,1,0.0133229384428895,1,1,0.407314903,1,1,0.0133229384428895
4738,4738,4739,0.760451885,1,0.7099865563063208,0.0161513999999999,1,0.003188459940116,1,1,0.407314903,1,1,0.003188459940116
4739,4739,4740,0.760451885,1,0.8256,0.0325120527675865,1,0.0,1,1,0.407314903,1,1,0.0
4740,4740,4741,0.760451885,1,0.8256,0.0748762761939002,1,0.0067100678598531,1,1,0.407314903,1,1,0.0067100678598531
4741,4741,4742,0.760451885,1,0.7821896798623711,0.1087532329149104,1,0.0208997643812458,1,1,0.407314903,1,1,0.0208997643812458
4742,4742,4743,0.760451885,1,0.6244131600149871,0.1006433234097991,1,0.0459288499036465,1,1,0.407314903,1,1,0.0459288499036465
4743,4743,4744,0.760451885,1,0.4186778982833515,0.1228567256993506,1,0.0610614954202818,1,1,0.407314903,1,1,0.0610614954202818
4744,4744,4745,0.760451885,1,0.2182762415904648,0.1710110209346404,1,0.0699059207832964,1,1,0.407314903,1,1,0.0699059207832964
4745,4745,4746,0.760451885,1,0.0787776689364899,0.1197587495886155,1,0.0994610993526102,1,1,0.407314903,1,1,0.0994610993526102
4746,4746,4747,0.760451885,1,0.02508530193761,0.1705494626575901,1,0.0743939322963036,1,1,0.407314903,1,1,0.0743939322963036
4747,4747,4748,0.760451885,1,0.0,0.1731209699368401,1,0.0989635318587415,1,1,0.407314903,1,1,0.0989635318587415
4748,4748,4749,0.760451885,1,0.0,0.1744993364335405,1,0.1120505841406138,1,1,0.407314903,1,1,0.1120505841406138
4749,4749,4750,0.760451885,1,0.0,0.204640030219173,1,0.193818475707675,1,1,0.407314903,1,1,0.193818475707675
4750,4750,4751,0.760451885,1,0.0,0.2587020372002356,1,0.2744388204518724,1,1,0.407314903,1,1,0.2744388204518724
4751,4751,4752,0.760451885,1,0.0,0.3023323814748425,1,0.2231644602097628,1,1,0.407314903,1,1,0.2231644602097628
4752,4752,4753,0.760451885,1,0.0,0.22785564508812,1,0.2030249183718157,1,1,0.407314903,1,1,0.2030249183718157
4753,4753,4754,0.760451885,1,0.0,0.2757114926718292,1,0.0970279688123526,1,1,0.407314903,1,1,0.0970279688123526
4754,4754,4755,0.760451885,1,0.0,0.241282257953425,1,0.0718705843364214,1,1,0.407314903,1,1,0.0718705843364214
4755,4755,4756,0.760451885,1,0.0,0.2696898557061713,1,0.0790742986513794,1,1,0.407314903,1,1,0.0790742986513794
4756,4756,4757,0.760451885,1,0.0,0.2259016329245553,1,0.1127724878395484,1,1,0.407314903,1,1,0.1127724878395484
4757,4757,4758,0.760451885,1,0.0428242533844069,0.2203827036458258,1,0.0870327947989484,1,1,0.407314903,1,1,0.0870327947989484
4758,4758,4759,0.760451885,1,0.0959543809755129,0.1827945582803127,1,0.1081605852821012,1,1,0.407314903,1,1,0.1081605852821012
4759,4759,4760,0.760451885,1,0.1704602149076527,0.1760782149918877,1,0.1433608966737041,1,1,0.407314903,1,1,0.1433608966737041
4760,4760,4761,0.760451885,1,0.3323266002292294,0.0589746902480209,1,0.2343205156628204,1,1,0.407314903,1,1,0.2343205156628204
4761,4761,4762,0.760451885,1,0.5198591978967764,0.0075634273715849,1,0.2435785151654406,1,1,0.407314903,1,1,0.2435785151654406
4762,4762,4763,0.760451885,1,0.611289505486392,0.0241381095771637,1,0.0941934608789493,1,1,0.407314903,1,1,0.0941934608789493
4763,4763,4764,0.760451885,1,0.7022420811660148,0.0301704867069439,1,0.0890358935678554,1,1,0.407314903,1,1,0.0890358935678554
4764,4764,4765,0.760451885,1,0.6973470927993284,0.0142802205367918,1,0.1102147500510637,1,1,0.407314903,1,1,0.1102147500510637
4765,4765,4766,0.760451885,1,0.7037019702366247,0.0992305084295543,1,0.0713216539924434,1,1,0.407314903,1,1,0.0713216539924434
4766,4766,4767,0.760451885,1,0.5692984806426571,0.0557212931851132,1,0.0608685886554201,1,1,0.407314903,1,1,0.0608685886554201
4767,4767,4768,0.760451885,1,0.4024763748409682,0.0478180744058481,1,0.1181314595745897,1,1,0.407314903,1,1,0.1181314595745897
4768,4768,4769,0.760451885,1,0.2297854654159631,0.0466929289163461,1,0.1391397945282788,1,1,0.407314903,1,1,0.1391397945282788
4769,4769,4770,0.760451885,1,0.0934797129239818,0.0613384237979104,1,0.0996520769923263,1,1,0.407314903,1,1,0.0996520769923263
