Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
3899,3899,3900,1.211718243,1,0.8256,0.0785910188467233,1,0.0977070996811616,1,1,0.423018017,1,1,0.0977070996811616,0.4835657142857142,0.43933714285714276
3900,3900,3901,1.211718243,1,0.8256,0.1154877425221865,1,0.0913535009872381,1,1,0.423018017,1,1,0.0913535009872381,0.4835657142857142,0.43933714285714276
3901,3901,3902,1.211718243,1,0.7729074956923256,0.14633449629004,1,0.109944698546403,1,1,0.423018017,1,1,0.109944698546403,0.4527029617626478,0.41129720306484463
3902,3902,3903,1.211718243,1,0.6054195916502041,0.2162136862721503,1,0.1226527529377819,1,1,0.423018017,1,1,0.1226527529377819,0.3546029036808338,0.3221697112710014
3903,3903,3904,1.211718243,1,0.3996586737026909,0.3466196404792068,1,0.1760577913583762,1,1,0.423018017,1,1,0.1760577913583762,0.23408579459729037,0.21267550850607478
3904,3904,3905,1.211718243,1,0.2055786518545952,0.3370007840784365,1,0.3087356613125579,1,1,0.423018017,1,1,0.3087356613125579,0.12041035322912003,0.109397211165481
3905,3905,3906,1.211718243,1,0.0754263049320448,0.195870950001511,1,0.4414297548049,1,1,0.423018017,1,1,0.4414297548049,0.044178264317340524,0.04013756941026669
3906,3906,3907,1.211718243,1,0.0279027040312492,0.2242321836073515,1,0.6168336000184919,1,1,0.423018017,1,1,0.6168336000184919,0.016343012361160245,0.014848224645200464
3907,3907,3908,1.211718243,1,0.0,0.1755638866144425,1,0.5969051793544444,1,1,0.423018017,1,1,0.5969051793544444,0.0,0.0
3908,3908,3909,1.211718243,1,0.0,0.1984074850391744,1,0.5643378361221403,1,1,0.423018017,1,1,0.5643378361221403,0.0,0.0
3909,3909,3910,1.211718243,1,0.0,0.3758206366493588,1,0.5867373625828667,1,1,0.423018017,1,1,0.5867373625828667,0.0,0.0
3910,3910,3911,1.211718243,1,0.0,0.4512306159966011,1,0.6124361393368445,1,1,0.423018017,1,1,0.6124361393368445,0.0,0.0
3911,3911,3912,1.211718243,1,0.0,0.4694090826629246,1,0.5158204541948843,1,1,0.423018017,1,1,0.5158204541948843,0.0,0.0
3912,3912,3913,1.211718243,1,0.0,0.4375309534758886,1,0.5340182894068459,1,1,0.423018017,1,1,0.5340182894068459,0.0,0.0
3913,3913,3914,1.211718243,1,0.0,0.5147292310858682,1,0.5296124879318802,1,1,0.423018017,1,1,0.5296124879318802,0.0,0.0
3914,3914,3915,1.211718243,1,0.0,0.4128554846984303,1,0.4308522062069692,1,1,0.423018017,1,1,0.4308522062069692,0.0,0.0
3915,3915,3916,1.211718243,1,0.0,0.411660161510795,1,0.3923471148970222,1,1,0.423018017,1,1,0.3923471148970222,0.0,0.0
3916,3916,3917,1.211718243,1,0.0127742217037184,0.4518202945342527,1,0.4146333456614257,1,1,0.423018017,1,1,0.4146333456614257,0.007482044140749347,0.006797710835193004
3917,3917,3918,1.211718243,1,0.0386827077859469,0.5252499073463386,1,0.5570674910280996,1,1,0.423018017,1,1,0.5570674910280996,0.022657014560340326,0.020584726643236025
3918,3918,3919,1.211718243,1,0.0596155617748778,0.3682667938399863,1,0.4862514106571115,1,1,0.423018017,1,1,0.4862514106571115,0.03491768618242842,0.03172399537305996
3919,3919,3920,1.211718243,1,0.1606874496907836,0.3144789779610351,1,0.4124186531115746,1,1,0.423018017,1,1,0.4124186531115746,0.09411693481888753,0.08550867858545269
3920,3920,3921,1.211718243,1,0.3457127493396762,0.2515875765016772,1,0.3674865518758123,1,1,0.423018017,1,1,0.3674865518758123,0.20248889604181033,0.18396857018432766
3921,3921,3922,1.211718243,1,0.564751066640246,0.1981593028419947,1,0.2670839550046235,1,1,0.423018017,1,1,0.2670839550046235,0.3307827676035726,0.30052824617641655
3922,3922,3923,1.211718243,1,0.756257451804137,0.1352779913385879,1,0.1006440602659541,1,1,0.423,1,1,0.1006440602659541,0.4429507931995659,0.40243700113862996
3923,3923,3924,1.211718243,1,0.8256,0.1615773570481815,1,0.0176231867201844,1,1,0.423018017,1,1,0.0176231867201844,0.4835657142857142,0.43933714285714276
3924,3924,3925,1.211718243,1,0.8256,0.1844893288767063,1,0.0,1,1,0.423018017,1,1,0.0,0.4835657142857142,0.43933714285714276
3925,3925,3926,1.211718243,1,0.8067546755140749,0.2768170432940061,1,0.003612357189714,1,1,0.423018017,1,1,0.003612357189714,0.47252773851538665,0.42930873804141834
3926,3926,3927,1.211718243,1,0.6352556946571013,0.1829804194118391,1,0.0261582627455473,1,1,0.423018017,1,1,0.0261582627455473,0.3720783354420164,0.33804678037110025
3927,3927,3928,1.211718243,1,0.4192399290972104,0.0813180518319904,1,0.0869869307005923,1,1,0.423018017,1,1,0.0869869307005923,0.24555481561408035,0.22309553369815835
3928,3928,3929,1.211718243,1,0.2140849758318276,0.1788151654357033,1,0.1532215917200001,1,1,0.423018017,1,1,0.1532215917200001,0.125392628701499,0.11392379071050823
3929,3929,3930,1.211718243,1,0.0737931144012158,0.2714893495104088,1,0.2114721902922678,1,1,0.423018017,1,1,0.2114721902922678,0.04322168129214068,0.03926847873493269
3930,3930,3931,1.211718243,1,0.0245535784836306,0.2156002160880294,1,0.2350133233698364,1,1,0.423018017,1,1,0.2350133233698364,0.01438138168326935,0.013066011407360566
3931,3931,3932,1.211718243,1,0.0,0.1579002988162534,1,0.2448153432286268,1,1,0.423018017,1,1,0.2448153432286268,0.0,0.0
3932,3932,3933,1.211718243,1,0.0,0.2120928596863339,1,0.2730210759724917,1,1,0.423018017,1,1,0.2730210759724917,0.0,0.0
3933,3933,3934,1.211718243,1,0.0,0.1553463102952706,1,0.2607953588104497,1,1,0.423018017,1,1,0.2607953588104497,0.0,0.0
3934,3934,3935,1.211718243,1,0.0,0.0581661416647971,1,0.2354547933792455,1,1,0.423018017,1,1,0.2354547933792455,0.0,0.0
3935,3935,3936,1.211718243,1,0.0,0.0696319361977236,1,0.2294567812563183,1,1,0.423018017,1,1,0.2294567812563183,0.0,0.0
3936,3936,3937,1.211718243,1,0.0,0.1466765725858398,1,0.167264472125274,1,1,0.423018017,1,1,0.167264472125274,0.0,0.0
3937,3937,3938,1.211718243,1,0.0,0.3083911390381954,1,0.1359840275953381,1,1,0.423018017,1,1,0.1359840275953381,0.0,0.0
3938,3938,3939,1.211718243,1,0.0,0.3870845669123713,1,0.1209005827033425,1,1,0.423018017,1,1,0.1209005827033425,0.0,0.0
3939,3939,3940,1.211718243,1,0.0,0.3936484106519008,1,0.0999573176712563,1,1,0.423018017,1,1,0.0999573176712563,0.0,0.0
3940,3940,3941,1.211718243,1,0.0139188565694872,0.3114789580016184,1,0.1004929552883849,1,1,0.423018017,1,1,0.1004929552883849,0.008152473133556788,0.007406820103048544
3941,3941,3942,1.211718243,1,0.0418822128466004,0.4092817753192874,1,0.1856061127778956,1,1,0.423018017,1,1,0.1856061127778956,0.02453101038158023,0.02228732040765521
3942,3942,3943,1.211718243,1,0.0664149616840289,0.2501420230782248,1,0.0657574799164598,1,1,0.423018017,1,1,0.0657574799164598,0.038900191843502636,0.035342247467572516
3943,3943,3944,1.211718243,1,0.1628697242806116,0.2385546597131163,1,0.1329229508203896,1,1,0.423018017,1,1,0.1329229508203896,0.09539512422150108,0.08666996042075402
3944,3944,3945,1.211718243,1,0.3437086496024025,0.0724223693450962,1,0.061115573098016,1,1,0.423018017,1,1,0.061115573098016,0.20131506619569287,0.18290210282413558
3945,3945,3946,1.211718243,1,0.5528196968413686,0.0,1,0.0281260270069313,1,1,0.423018017,1,1,0.0281260270069313,0.3237943938642301,0.2941790529620139
3946,3946,3947,1.211718243,1,0.7345468843747787,0.05676966,1,0.0216502105913652,1,1,0.423018017,1,1,0.0216502105913652,0.4302346037052274,0.39088387775657857
3947,3947,3948,1.211718243,1,0.8256,0.0140786913221657,1,0.0091858838606356,1,1,0.423018017,1,1,0.0091858838606356,0.4835657142857142,0.43933714285714276
3948,3948,3949,1.211718243,1,0.8256,0.025614101889483,1,0.0,1,1,0.423018017,1,1,0.0,0.4835657142857142,0.43933714285714276
3949,3949,3950,1.211718243,1,0.7820339371355034,0.0581910342448525,1,0.016508615821714,1,1,0.423018017,1,1,0.016508615821714,0.4580484488936519,0.4161537736899642
3950,3950,3951,1.211718243,1,0.615022775675646,0.0512604308402149,1,0.0318071909029068,1,1,0.423018017,1,1,0.0318071909029068,0.3602276257528783,0.3272799770559687
3951,3951,3952,1.211718243,1,0.4052170068986381,0.1718135810431692,1,0.1273871308049254,1,1,0.423018017,1,1,0.1273871308049254,0.23734138975491656,0.21563333581391808
3952,3952,3953,1.211718243,1,0.2080511601179063,0.2002867104142152,1,0.183323720649095,1,1,0.423018017,1,1,0.183323720649095,0.12185853664048796,0.11071293877702869
3953,3953,3954,1.211718243,1,0.0751855291508526,0.1192051969536451,1,0.2577328731118314,1,1,0.423018017,1,1,0.2577328731118314,0.044037238502642226,0.04000944229813227
3954,3954,3955,1.211718243,1,0.0286285924141255,0.2319579994451149,1,0.3397722920343482,1,1,0.423018017,1,1,0.3397722920343482,0.016768175556844934,0.015234500963231066
3955,3955,3956,1.211718243,1,0.0,0.1934038022806653,1,0.466947281004722,1,1,0.423018017,1,1,0.466947281004722,0.0,0.0
3956,3956,3957,1.211718243,1,0.0,0.3126663848861833,1,0.487192567919388,1,1,0.423018017,1,1,0.487192567919388,0.0,0.0
3957,3957,3958,1.211718243,1,0.0,0.3606660175700809,1,0.5659951607922759,1,1,0.423018017,1,1,0.5659951607922759,0.0,0.0
3958,3958,3959,1.211718243,1,0.0,0.2779341616849503,1,0.7709186677914464,1,1,0.423018017,1,1,0.7709186677914464,0.0,0.0
3959,3959,3960,1.211718243,1,0.0,0.3336519744567363,1,0.7923780378712006,1,1,0.423018017,1,1,0.7923780378712006,0.0,0.0
3960,3960,3961,1.211718243,1,0.0,0.3446437586522486,1,0.6606980723401596,1,1,0.423018017,1,1,0.6606980723401596,0.0,0.0
3961,3961,3962,1.211718243,1,0.0,0.3665801137779735,1,0.5037919934169064,1,1,0.423018017,1,1,0.5037919934169064,0.0,0.0
3962,3962,3963,1.211718243,1,0.0,0.3795128262134923,1,0.4677060686267604,1,1,0.423018017,1,1,0.4677060686267604,0.0,0.0
3963,3963,3964,1.211718243,1,0.0,0.425458338750516,1,0.5617747940965779,1,1,0.423018017,1,1,0.5617747940965779,0.0,0.0
3964,3964,3965,1.211718243,1,0.0126439443773962,0.3203154857200713,1,0.5857486707756809,1,1,0.423018017,1,1,0.5857486707756809,0.007405738849617773,0.0067283846865429766
3965,3965,3966,1.211718243,1,0.0597086375528651,0.3681081249714943,1,0.7280517870893229,1,1,0.423018017,1,1,0.7280517870893229,0.03497220199524956,0.03177352498348892
3966,3966,3967,1.211718243,1,0.0862411258227455,0.5079102692190789,1,0.6109886984502153,1,1,0.423018017,1,1,0.6109886984502153,0.05051265941046521,0.04589259909853242
3967,3967,3968,1.211718243,1,0.197539384583498,0.2562851764480449,1,0.386665113927795,1,1,0.423018017,1,1,0.386665113927795,0.1157016395417631,0.10511917251050427
3968,3968,3969,1.211718243,1,0.3566591305556667,0.1121360013944834,1,0.3733779729255671,1,1,0.423018017,1,1,0.3733779729255671,0.2089003478968905,0.18979360875997975
3969,3969,3970,1.211718243,1,0.540824084564245,0.0600897672053167,1,0.2522803039254719,1,1,0.423018017,1,1,0.2522803039254719,0.31676839238762916,0.28779567357168745
3970,3970,3971,1.211718243,1,0.6898938727750167,0.0622017244809901,1,0.1885718841406644,1,1,0.423018017,1,1,0.1885718841406644,0.4040806969110811,0.3671220965838481
3971,3971,3972,1.211718243,1,0.797404014633146,0.018383161929012,1,0.1245014690467497,1,1,0.423018017,1,1,0.1245014690467497,0.4670509228565569,0.4243328506440669
3972,3972,3973,1.211718243,1,0.8101577487002811,0.037051023819605,1,0.0776664727096618,1,1,0.423018017,1,1,0.0776664727096618,0.4745209670958789,0.4311196591297924
3973,3973,3974,1.211718243,1,0.7232506337749129,0.0562090363642755,1,0.1021713376189638,1,1,0.423018017,1,1,0.1021713376189638,0.4236182283538775,0.3848726586873643
3974,3974,3975,1.211718243,1,0.5867327657380548,0.0156996982178433,1,0.1399424000691179,1,1,0.423018017,1,1,0.1399424000691179,0.34365776278943205,0.3122256503391791
3975,3975,3976,1.211718243,1,0.3867654561764539,0.0123225299999999,1,0.1645164965311499,1,1,0.423018017,1,1,0.1645164965311499,0.22653405290335155,0.20581447489389865
3976,3976,3977,1.211718243,1,0.2099845808245244,0.0187033664934814,1,0.1961700084090393,1,1,0.423018017,1,1,0.1961700084090393,0.12299096876864998,0.1117417947959076
3977,3977,3978,1.211718243,1,0.0584073867645571,0.0765250375212646,1,0.2034803048449695,1,1,0.423018017,1,1,0.2034803048449695,0.03421004081924058,0.031081073671139305
3978,3978,3979,1.211718243,1,0.0241234181958164,0.0870062630632148,1,0.2036199024907293,1,1,0.423018017,1,1,0.2036199024907293,0.014129430657549603,0.012837104682773723
3979,3979,3980,1.211718243,1,0.0,0.0841698722089151,1,0.1222632042773546,1,1,0.423018017,1,1,0.1222632042773546,0.0,0.0
3980,3980,3981,1.211718243,1,0.0,0.0764325377904498,1,0.1218713689348313,1,1,0.423018017,1,1,0.1218713689348313,0.0,0.0
3981,3981,3982,1.211718243,1,0.0,0.1161561817745901,1,0.1585425748549064,1,1,0.423018017,1,1,0.1585425748549064,0.0,0.0
3982,3982,3983,1.211718243,1,0.0,0.1101352319328169,1,0.1442779949885099,1,1,0.423018017,1,1,0.1442779949885099,0.0,0.0
3983,3983,3984,1.211718243,1,0.0,0.1882448739366687,1,0.1370498495073976,1,1,0.423018017,1,1,0.1370498495073976,0.0,0.0
3984,3984,3985,1.211718243,1,0.0,0.1421896575015866,1,0.1544846305421001,1,1,0.423018017,1,1,0.1544846305421001,0.0,0.0
3985,3985,3986,1.211718243,1,0.0,0.1348137573021905,1,0.1133127943698649,1,1,0.423018017,1,1,0.1133127943698649,0.0,0.0
3986,3986,3987,1.211718243,1,0.0,0.075905680904639,1,0.1695785990437194,1,1,0.423018017,1,1,0.1695785990437194,0.0,0.0
3987,3987,3988,1.211718243,1,0.0,0.0567646602305813,1,0.2242123704121309,1,1,0.423018017,1,1,0.2242123704121309,0.0,0.0
3988,3988,3989,1.211718243,1,0.0,0.07220583,1,0.2857484166308818,1,1,0.423018017,1,1,0.2857484166308818,0.0,0.0
3989,3989,3990,1.211718243,1,0.0062419948895755,0.0398843999999999,1,0.2899186154455057,1,1,0.423018017,1,1,0.2899186154455057,0.003656025578179935,0.003321632994809819
3990,3990,3991,1.211718243,1,0.0325513040237149,0.0223722,1,0.4434898679291059,1,1,0.423018017,1,1,0.4434898679291059,0.019065763785318726,0.017321943926905427
3991,3991,3992,1.211718243,1,0.1537784967349141,0.00264627,1,0.264734646699047,1,1,0.423018017,1,1,0.264734646699047,0.09007026237330681,0.0818321286196507
3992,3992,3993,1.211718243,1,0.1055020353765599,0.0116946370607987,1,0.4602385565084809,1,1,0.423018017,1,1,0.4602385565084809,0.06179404929198508,0.056142154539669364
3993,3993,3994,1.211718243,1,0.1869485597355482,0.01010394,1,0.4429829809659306,1,1,0.423018017,1,1,0.4429829809659306,0.10949844213082106,0.0994833407164167
3994,3994,3995,1.211718243,1,0.2307045290577811,0.018711,1,0.180849957196446,1,1,0.423018017,1,1,0.180849957196446,0.13512693844812892,0.12276776724860491
3995,3995,3996,1.211718243,1,0.1546884856652005,0.0556227,1,0.1511542341967511,1,1,0.423018017,1,1,0.1511542341967511,0.09060325588961742,0.08231637272898168
3996,3996,3997,1.211718243,1,0.2640879164027974,0.0824667670607987,1,0.2257196195196925,1,1,0.423018017,1,1,0.2257196195196925,0.15468006532163844,0.14053249837148857
3997,3997,3998,1.211718243,1,0.2087937260383392,0.04071789,1,0.0796513557832859,1,1,0.423018017,1,1,0.0796513557832859,0.12229346810817009,0.11110808992754477
3998,3998,3999,1.211718243,1,0.1619558731305525,0.04698891,1,0.0855148781619505,1,1,0.423018017,1,1,0.0855148781619505,0.09485986854789503,0.08618366105875828
3999,3999,4000,1.211718243,1,0.1227102119193675,0.04671108,1,0.0601573711377564,1,1,0.423018017,1,1,0.0601573711377564,0.07187312412420095,0.06529936277137768
4000,4000,4001,1.211718243,1,0.2066221510236558,0.1064374596460157,1,0.1317446674835609,1,1,0.423018017,1,1,0.1317446674835609,0.1210215455995698,0.1099525017947311
4001,4001,4002,1.211718243,1,0.065028039955714,0.0792336390735368,1,0.1092564768621325,1,1,0.423018017,1,1,0.1092564768621325,0.03808785197406105,0.034604206976433516
4002,4002,4003,1.211718243,1,0.0471079928740266,0.0980102222163152,1,0.2052463000135563,1,1,0.423018017,1,1,0.2052463000135563,0.027591824397644148,0.025068181922249865
4003,4003,4004,1.211718243,1,0.0,0.0325960170590289,1,0.3130969704241033,1,1,0.423018017,1,1,0.3130969704241033,0.0,0.0
4004,4004,4005,1.211718243,1,0.0,0.0920117200117724,1,0.331790271436723,1,1,0.423018017,1,1,0.331790271436723,0.0,0.0
4005,4005,4006,1.211718243,1,0.0,0.0682142709795343,1,0.3220014340857057,1,1,0.423018017,1,1,0.3220014340857057,0.0,0.0
4006,4006,4007,1.211718243,1,0.0,0.04008285,1,0.2502307803248995,1,1,0.423018017,1,1,0.2502307803248995,0.0,0.0
4007,4007,4008,1.211718243,1,0.0,0.0362283404983174,1,0.2629108144057808,1,1,0.423018017,1,1,0.2629108144057808,0.0,0.0
4008,4008,4009,1.211718243,1,0.0,0.0826080585975368,1,0.1413826119039018,1,1,0.423018017,1,1,0.1413826119039018,0.0,0.0
4009,4009,4010,1.211718243,1,0.0,0.0674649425541056,1,0.1138145472466013,1,1,0.423018017,1,1,0.1138145472466013,0.0,0.0
4010,4010,4011,1.211718243,1,0.0,0.0584546962800005,1,0.0849457855045006,1,1,0.423018017,1,1,0.0849457855045006,0.0,0.0
4011,4011,4012,1.211718243,1,0.0,0.0264222,1,0.034322657248368,1,1,0.423018017,1,1,0.034322657248368,0.0,0.0
4012,4012,4013,1.211718243,1,0.0109769069122345,0.0467670844848875,1,0.0307342981175352,1,1,0.423018017,1,1,0.0307342981175352,0.006429331191451635,0.0058412826068676435
4013,4013,4014,1.211718243,1,0.0688495418019883,0.0261044453364184,1,0.0322518307265831,1,1,0.423018017,1,1,0.0322518307265831,0.040326160198307426,0.03663779188748662
4014,4014,4015,1.211718243,1,0.0579536604722343,0.0259171959580093,1,0.0388286140136475,1,1,0.423018017,1,1,0.0388286140136475,0.03394428684802294,0.030839626465581815
4015,4015,4016,1.211718243,1,0.0589125476827065,0.0032610599999999,1,0.068661987590506,1,1,0.423018017,1,1,0.068661987590506,0.03450592078558523,0.03134989144544024
4016,4016,4017,1.211718243,1,0.044685177300442,0.0188967162687955,1,0.045443635230132,1,1,0.423018017,1,1,0.045443635230132,0.026172746704544593,0.023778897920592342
4017,4017,4018,1.211718243,1,0.0834608115189319,0.0089617070720037,1,0.0308050543239999,1,1,0.423018017,1,1,0.0308050543239999,0.04888418960394582,0.04441307470114589
4018,4018,4019,1.211718243,1,0.1052654305056221,0.0256562362897748,1,0.0222582087243533,1,1,0.423018017,1,1,0.0222582087243533,0.061655466439007225,0.05601624694763461
4019,4019,4020,1.211718243,1,0.134798198136635,0.0552756964686047,1,0.0887809203291671,1,1,0.423018017,1,1,0.0887809203291671,0.07895323033717191,0.07173189829413788
4020,4020,4021,1.211718243,1,0.2227565301849776,0.1346436121945651,1,0.1668357750730317,1,1,0.423018017,1,1,0.1668357750730317,0.13047168196548686,0.11853829641986305
4021,4021,4022,1.211718243,1,0.3069720960703583,0.2649639416072306,1,0.1585686899954725,1,1,0.423018017,1,1,0.1585686899954725,0.17979794198406698,0.16335300826601207
4022,4022,4023,1.211718243,1,0.4677975812325811,0.2690018308268085,1,0.3166001115161084,1,1,0.423018017,1,1,0.3166001115161084,0.27399572615051176,0.24893514144162346
4023,4023,4024,1.211718243,1,0.3698650624576982,0.3287362554150077,1,0.667403882828094,1,1,0.423018017,1,1,0.667403882828094,0.21663525086808033,0.19682105109356077
4024,4024,4025,1.211718243,1,0.221457431420541,0.333569165884662,1,0.6676276187827935,1,1,0.423018017,1,1,0.6676276187827935,0.12971078126060256,0.11784699029164501
4025,4025,4026,1.211718243,1,0.0503583099829909,0.3595651594355135,1,0.5521649189895859,1,1,0.423018017,1,1,0.5521649189895859,0.029495581561466096,0.026797814955234436
4026,4026,4027,1.211718243,1,0.0107131385341148,0.36663150001752,1,0.3245312216054509,1,1,0.423018017,1,1,0.3245312216054509,0.006274838284267239,0.005700920148511089
4027,4027,4028,1.211718243,1,0.0,0.3973477401501547,1,0.5323940693324152,1,1,0.423018017,1,1,0.5323940693324152,0.0,0.0
4028,4028,4029,1.211718243,1,0.0,0.2944141546198225,1,0.7653014792375489,1,1,0.423018017,1,1,0.7653014792375489,0.0,0.0
4029,4029,4030,1.211718243,1,0.0,0.2163993058213848,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
4030,4030,4031,1.211718243,1,0.0,0.2118398398220397,1,0.7776868226651894,1,1,0.423018017,1,1,0.7776868226651894,0.0,0.0
4031,4031,4032,1.211718243,1,0.0,0.1988685747812497,1,0.8065415557905085,1,1,0.423018017,1,1,0.8065415557905085,0.0,0.0
4032,4032,4033,1.211718243,1,0.0,0.2116419832710656,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
4033,4033,4034,1.211718243,1,0.0,0.3388129095111796,1,0.8063652633083092,1,1,0.423018017,1,1,0.8063652633083092,0.0,0.0
4034,4034,4035,1.211718243,1,0.0,0.3490583479781908,1,0.7415122723931948,1,1,0.423018017,1,1,0.7415122723931948,0.0,0.0
4035,4035,4036,1.211718243,1,0.0,0.3882553271076973,1,0.6184974452111778,1,1,0.423018017,1,1,0.6184974452111778,0.0,0.0
4036,4036,4037,1.211718243,1,0.0159712029954803,0.4243291637517216,1,0.6809578558581932,1,1,0.423018017,1,1,0.6809578558581932,0.009354561754495602,0.008498961594023443
4037,4037,4038,1.211718243,1,0.0506875524463994,0.4401232835115941,1,0.509012547205184,1,1,0.423018017,1,1,0.509012547205184,0.029688423575748215,0.02697301898040539
4038,4038,4039,1.211718243,1,0.1392399358564983,0.3047575133703876,1,0.4857875145588004,1,1,0.423018017,1,1,0.4857875145588004,0.08155481957309185,0.07409553729506516
4039,4039,4040,1.211718243,1,0.1916127771180418,0.1595849716415608,1,0.4520685376182434,1,1,0.423018017,1,1,0.4520685376182434,0.11223034088342447,0.10196537068067223
4040,4040,4041,1.211718243,1,0.3404113551582509,0.09462561808474,1,0.3645623988897645,1,1,0.423018017,1,1,0.3645623988897645,0.1993837937355469,0.18114747113778346
4041,4041,4042,1.211718243,1,0.5407613397621531,0.0418308169669776,1,0.2618238230997584,1,1,0.423018017,1,1,0.2618238230997584,0.31673164186068964,0.28776228437343143
4042,4042,4043,1.211718243,1,0.7187085520304748,0.0494458440904861,1,0.1786241579984661,1,1,0.423018017,1,1,0.1786241579984661,0.42095786618927805,0.38245562233050256
4043,4043,4044,1.211718243,1,0.8256,0.1076139719216304,1,0.1211972443754114,1,1,0.423018017,1,1,0.1211972443754114,0.4835657142857142,0.43933714285714276
4044,4044,4045,1.211718243,1,0.8256,0.1536658300445982,1,0.1900167606736558,1,1,0.423018017,1,1,0.1900167606736558,0.4835657142857142,0.43933714285714276
4045,4045,4046,1.211718243,1,0.5701458548072627,0.1665895730632149,1,0.1173667019057396,1,1,0.423018017,1,1,0.1173667019057396,0.33394257210139666,0.3033990441652933
4046,4046,4047,1.211718243,1,0.501026406706641,0.1632480777823344,1,0.1468762804546417,1,1,0.423018017,1,1,0.1468762804546417,0.2934583239281754,0.26661762356889107
4047,4047,4048,1.211718243,1,0.3816635623056117,0.1278448631059629,1,0.2444969576469792,1,1,0.423018017,1,1,0.2444969576469792,0.2235458007790011,0.20309953851262905
4048,4048,4049,1.211718243,1,0.0673580265873122,0.1342391946388407,1,0.4454325185433448,1,1,0.423018017,1,1,0.4454325185433448,0.039452558429711425,0.03584409271967684
4049,4049,4050,1.211718243,1,0.089629036279225,0.1253645919180906,1,0.4871593144667812,1,1,0.423018017,1,1,0.4871593144667812,0.05249700696354606,0.04769545144858758
4050,4050,4051,1.211718243,1,0.0440943546983121,0.0883326747379158,1,0.5500494092699997,1,1,0.423018017,1,1,0.5500494092699997,0.025826693466154224,0.02346449589303036
4051,4051,4052,1.211718243,1,0.0,0.1619967968104653,1,0.5569638651641595,1,1,0.423018017,1,1,0.5569638651641595,0.0,0.0
4052,4052,4053,1.211718243,1,0.0,0.2192702860467676,1,0.7335959012664607,1,1,0.423018017,1,1,0.7335959012664607,0.0,0.0
4053,4053,4054,1.211718243,1,0.0,0.1546389956907668,1,0.634287186843385,1,1,0.423018017,1,1,0.634287186843385,0.0,0.0
4054,4054,4055,1.211718243,1,0.0,0.3378395844092833,1,0.59954961874441,1,1,0.423018017,1,1,0.59954961874441,0.0,0.0
4055,4055,4056,1.211718243,1,0.0,0.4093328398736803,1,0.5786969717103937,1,1,0.423018017,1,1,0.5786969717103937,0.0,0.0
4056,4056,4057,1.211718243,1,0.0,0.3723655429229954,1,0.5207876905133515,1,1,0.423018017,1,1,0.5207876905133515,0.0,0.0
4057,4057,4058,1.211718243,1,0.0,0.3733918472511238,1,0.4779938432288664,1,1,0.423018017,1,1,0.4779938432288664,0.0,0.0
4058,4058,4059,1.211718243,1,0.0,0.5551703528613956,1,0.4697796586554614,1,1,0.423018017,1,1,0.4697796586554614,0.0,0.0
4059,4059,4060,1.211718243,1,0.0,0.4955286670699012,1,0.3775618435827564,1,1,0.423018017,1,1,0.3775618435827564,0.0,0.0
4060,4060,4061,1.211718243,1,0.0118268024055725,0.5028803282832914,1,0.2774968334213596,1,1,0.423018017,1,1,0.2774968334213596,0.006927127123263892,0.0062935484229653645
4061,4061,4062,1.211718243,1,0.0359839790224278,0.5541263452010028,1,0.3106142310810922,1,1,0.423018017,1,1,0.3106142310810922,0.021076330570279137,0.01914861740836336
4062,4062,4063,1.211718243,1,0.0566797087204003,0.4694754458361545,1,0.1860254990829031,1,1,0.423018017,1,1,0.1860254990829031,0.033198115107663025,0.030161702140498722
4063,4063,4064,1.211718243,1,0.1553473284625505,0.2249549517915798,1,0.1940215319594172,1,1,0.423018017,1,1,0.1940215319594172,0.09098914952806528,0.0826669712175715
4064,4064,4065,1.211718243,1,0.334235414456953,0.1051156053923139,1,0.1139133697519515,1,1,0.423018017,1,1,0.1139133697519515,0.19576645703907244,0.17786098840744993
4065,4065,4066,1.211718243,1,0.545167224160765,0.0408223095508934,1,0.0577381882388856,1,1,0.423018017,1,1,0.0577381882388856,0.3193122312941623,0.2901068442855499
4066,4066,4067,1.211718243,1,0.6390102214906763,0.0975250675786648,1,0.0294518438733602,1,1,0.423018017,1,1,0.0294518438733602,0.37427741544453896,0.3400447250075384
4067,4067,4068,1.211718243,1,0.7624883550641035,0.1354940811907953,1,0.0990024445305914,1,1,0.423018017,1,1,0.0990024445305914,0.446600322251832,0.4057527318019693
4068,4068,4069,1.211718243,1,0.5285143139450873,0.2122277266144425,1,0.076337600123172,1,1,0.423018017,1,1,0.076337600123172,0.30955838388212253,0.2812451170636357
4069,4069,4070,1.211718243,1,0.4747904386901235,0.2326474342244221,1,0.1127418043889501,1,1,0.423018017,1,1,0.1127418043889501,0.278091542661358,0.2526563405886728
4070,4070,4071,1.211718243,1,0.2766222363597781,0.314028468888195,1,0.1563624658815229,1,1,0.423018017,1,1,0.1563624658815229,0.16202159558215573,0.14720254720573903
