,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
4712,4712,4713,0.760451885,1,0.3226296785852313,0.0819268676360649,1,0.2630706754003152,1,1,0.407314903,1,1,0.2630706754003152
4713,4713,4714,0.760451885,1,0.5082827065546605,0.0203981010568593,1,0.2870421589318304,1,1,0.407314903,1,1,0.2870421589318304
4714,4714,4715,0.760451885,1,0.6723808431829368,0.041030552896737,1,0.2823218127390799,1,1,0.407314903,1,1,0.2823218127390799
4715,4715,4716,0.760451885,1,0.6336254420088131,0.0579629366744018,1,0.2957666989277837,1,1,0.407314903,1,1,0.2957666989277837
4716,4716,4717,0.760451885,1,0.5610078990980845,0.1250632246850729,1,0.3351235157819178,1,1,0.407314903,1,1,0.3351235157819178
4717,4717,4718,0.760451885,1,0.6250814541116677,0.1243932216797886,1,0.371197195223939,1,1,0.407314903,1,1,0.371197195223939
4718,4718,4719,0.760451885,1,0.315188805226658,0.1313784656668087,1,0.4307582669811773,1,1,0.407314903,1,1,0.4307582669811773
4719,4719,4720,0.760451885,1,0.3955087824860268,0.3287862488467233,1,0.4580760783612728,1,1,0.407314903,1,1,0.4580760783612728
4720,4720,4721,0.760451885,1,0.1958409335313785,0.4109797757839649,1,0.4719889154368717,1,1,0.407314903,1,1,0.4719889154368717
4721,4721,4722,0.760451885,1,0.090478727780705,0.2527404025858398,1,0.5601138358220704,1,1,0.407314903,1,1,0.5601138358220704
4722,4722,4723,0.760451885,1,0.0276748642358975,0.2688890959274654,1,0.5641372208504868,1,1,0.407314903,1,1,0.5641372208504868
4723,4723,4724,0.760451885,1,0.0,0.3744194978018462,1,0.6578566159523263,1,1,0.407314903,1,1,0.6578566159523263
4724,4724,4725,0.760451885,1,0.0,0.3310323130022936,1,0.7451159407833576,1,1,0.407314903,1,1,0.7451159407833576
4725,4725,4726,0.760451885,1,0.0,0.3350968429493212,1,0.6396293017871723,1,1,0.407314903,1,1,0.6396293017871723
4726,4726,4727,0.760451885,1,0.0,0.2469698971186923,1,0.6998907012203224,1,1,0.407314903,1,1,0.6998907012203224
4727,4727,4728,0.760451885,1,0.0,0.2523765538480648,1,0.7710300866482842,1,1,0.407314903,1,1,0.7710300866482842
4728,4728,4729,0.760451885,1,0.0,0.2226697552645573,1,0.5193456749901562,1,1,0.407314903,1,1,0.5193456749901562
4729,4729,4730,0.760451885,1,0.0,0.2946150292707499,1,0.5546570434816035,1,1,0.407314903,1,1,0.5546570434816035
4730,4730,4731,0.760451885,1,0.0,0.2933760000914163,1,0.4944738807100887,1,1,0.407314903,1,1,0.4944738807100887
4731,4731,4732,0.760451885,1,0.0,0.3601570109161898,1,0.5316538171495716,1,1,0.407314903,1,1,0.5316538171495716
4732,4732,4733,0.760451885,1,0.0,0.3729233740467271,1,0.5555172917873561,1,1,0.407314903,1,1,0.5555172917873561
4733,4733,4734,0.760451885,1,0.0509394324672439,0.3897094358820845,1,0.5179284155012288,1,1,0.407314903,1,1,0.5179284155012288
4734,4734,4735,0.760451885,1,0.0757517280835279,0.3750608501643753,1,0.5612433521825648,1,1,0.407314903,1,1,0.5612433521825648
4735,4735,4736,0.760451885,1,0.1653671107879034,0.2727113711924173,1,0.2869915922842836,1,1,0.407314903,1,1,0.2869915922842836
4736,4736,4737,0.760451885,1,0.3233676088108717,0.2539515537323024,1,0.292839183386695,1,1,0.407314903,1,1,0.292839183386695
4737,4737,4738,0.760451885,1,0.5124842324301089,0.2644370521073363,1,0.2641277563319701,1,1,0.407314903,1,1,0.2641277563319701
4738,4738,4739,0.760451885,1,0.6863577438245002,0.251827220386138,1,0.2241691485777266,1,1,0.407314903,1,1,0.2241691485777266
4739,4739,4740,0.760451885,1,0.7985705747079166,0.1938579955207121,1,0.1614987213403766,1,1,0.407314903,1,1,0.1614987213403766
4740,4740,4741,0.760451885,1,0.8213433433727895,0.2439432610146789,1,0.1185938709319755,1,1,0.407314903,1,1,0.1185938709319755
4741,4741,4742,0.760451885,1,0.7495716262919359,0.3118771823957311,1,0.114644919495498,1,1,0.407314903,1,1,0.114644919495498
4742,4742,4743,0.760451885,1,0.600826971997307,0.3325245777203031,1,0.1084120988027096,1,1,0.407314903,1,1,0.1084120988027096
4743,4743,4744,0.760451885,1,0.2724351150249641,0.1621568170543607,1,0.1415876197575688,1,1,0.407314903,1,1,0.1415876197575688
4744,4744,4745,0.760451885,1,0.1297401773723547,0.1904214018917279,1,0.3998168306852052,1,1,0.407314903,1,1,0.3998168306852052
4745,4745,4746,0.760451885,1,0.1068136464607838,0.1370585957611418,1,0.7723025737014865,1,1,0.407314903,1,1,0.7723025737014865
4746,4746,4747,0.760451885,1,0.0349818275261468,0.1211429373476148,1,0.7891073939676789,1,1,0.407314903,1,1,0.7891073939676789
4747,4747,4748,0.760451885,1,0.0,0.1128724445670904,1,0.6771624762589713,1,1,0.407314903,1,1,0.6771624762589713
4748,4748,4749,0.760451885,1,0.0,0.1767611468586587,1,0.7984844817493466,1,1,0.407314903,1,1,0.7984844817493466
4749,4749,4750,0.760451885,1,0.0,0.1597988382323477,1,0.6619655766093723,1,1,0.407314903,1,1,0.6619655766093723
4750,4750,4751,0.760451885,1,0.0,0.306824262649703,1,0.544100331500379,1,1,0.407314903,1,1,0.544100331500379
4751,4751,4752,0.760451885,1,0.0,0.4318968488020392,1,0.379181956946227,1,1,0.407314903,1,1,0.379181956946227
4752,4752,4753,0.760451885,1,0.0,0.4836463939838076,1,0.413333720313877,1,1,0.407314903,1,1,0.413333720313877
4753,4753,4754,0.760451885,1,0.0,0.3997035199061484,1,0.5184565191813841,1,1,0.407314903,1,1,0.5184565191813841
4754,4754,4755,0.760451885,1,0.0,0.3183614358124987,1,0.3112424482809444,1,1,0.407314903,1,1,0.3112424482809444
4755,4755,4756,0.760451885,1,0.0,0.3154433597914033,1,0.1471601751341251,1,1,0.407314903,1,1,0.1471601751341251
4756,4756,4757,0.760451885,1,0.0,0.2374874937323023,1,0.1215721510602573,1,1,0.407314903,1,1,0.1215721510602573
4757,4757,4758,0.760451885,1,0.0395034484757069,0.286921136389325,1,0.1253462172285519,1,1,0.407314903,1,1,0.1253462172285519
4758,4758,4759,0.760451885,1,0.0651189157039984,0.2152657972688962,1,0.0866995299729448,1,1,0.407314903,1,1,0.0866995299729448
4759,4759,4760,0.760451885,1,0.159659963012088,0.1029854971443399,1,0.0467418258213365,1,1,0.407314903,1,1,0.0467418258213365
4760,4760,4761,0.760451885,1,0.3176710760303483,0.0112266,1,0.0427710713956141,1,1,0.407314903,1,1,0.0427710713956141
4761,4761,4762,0.760451885,1,0.5046111765879351,0.0357118766960965,1,0.0825467766924907,1,1,0.407314903,1,1,0.0825467766924907
4762,4762,4763,0.760451885,1,0.4383102200576977,0.1957682695976375,1,0.0261252983440271,1,1,0.407314903,1,1,0.0261252983440271
4763,4763,4764,0.760451885,1,0.637438365574484,0.2117521073188963,1,0.0939424819778611,1,1,0.407314903,1,1,0.0939424819778611
4764,4764,4765,0.760451885,1,0.4721709413030228,0.2835715788727904,1,0.1977916000049737,1,1,0.407314903,1,1,0.1977916000049737
4765,4765,4766,0.760451885,1,0.599412485779183,0.3799844291842921,1,0.5785949556166694,1,1,0.407314903,1,1,0.5785949556166694
4766,4766,4767,0.760451885,1,0.5826012294900057,0.5443983274968814,1,0.5849611538893662,1,1,0.407314903,1,1,0.5849611538893662
4767,4767,4768,0.760451885,1,0.4028864207321965,0.5832950009161898,1,0.7441654692838608,1,1,0.407314903,1,1,0.7441654692838608
4768,4768,4769,0.760451885,1,0.2301277584752168,0.6474283240467271,1,0.8082209736472493,1,1,0.407314903,1,1,0.8082209736472493
4769,4769,4770,0.760451885,1,0.1037582274229017,0.6079157320683195,1,0.81,1,1,0.407314903,1,1,0.81
4770,4770,4771,0.760451885,1,0.0344148774188163,0.5534110103902082,1,0.81,1,1,0.407314903,1,1,0.81
4771,4771,4772,0.760451885,1,0.0,0.5079150624049998,1,0.81,1,1,0.407314903,1,1,0.81
4772,4772,4773,0.760451885,1,0.0,0.5787643921085268,1,0.81,1,1,0.407314903,1,1,0.81
4773,4773,4774,0.760451885,1,0.0,0.5818924938304774,1,0.81,1,1,0.407314903,1,1,0.81
4774,4774,4775,0.760451885,1,0.0,0.5522532702082148,1,0.81,1,1,0.407314903,1,1,0.81
4775,4775,4776,0.760451885,1,0.0,0.6063779103061616,1,0.81,1,1,0.407314903,1,1,0.81
4776,4776,4777,0.760451885,1,0.0,0.548109634510449,1,0.81,1,1,0.407314903,1,1,0.81
4777,4777,4778,0.760451885,1,0.0,0.4494074598159779,1,0.81,1,1,0.407314903,1,1,0.81
4778,4778,4779,0.760451885,1,0.0,0.4023982358381277,1,0.81,1,1,0.407314903,1,1,0.81
4779,4779,4780,0.760451885,1,0.0,0.4023597826269538,1,0.81,1,1,0.407314903,1,1,0.81
4780,4780,4781,0.760451885,1,0.0,0.489638412536543,1,0.8022363080646266,1,1,0.407314903,1,1,0.8022363080646266
4781,4781,4782,0.760451885,1,0.0588451169383995,0.5077420432379627,1,0.8074694109599785,1,1,0.407314903,1,1,0.8074694109599785
4782,4782,4783,0.760451885,1,0.1073012054918822,0.432559956864764,1,0.5111493791092523,1,1,0.407314903,1,1,0.5111493791092523
4783,4783,4784,0.760451885,1,0.2218783020502123,0.3823012320549683,1,0.4876822879590164,1,1,0.407314903,1,1,0.4876822879590164
4784,4784,4785,0.760451885,1,0.3279254297893825,0.1951438483373182,1,0.4700859962549762,1,1,0.407314903,1,1,0.4700859962549762
4785,4785,4786,0.760451885,1,0.4288501030305052,0.0897781197933395,1,0.5810973775136683,1,1,0.407314903,1,1,0.5810973775136683
4786,4786,4787,0.760451885,1,0.62445118607724,0.0489885090959098,1,0.439210928321966,1,1,0.407314903,1,1,0.439210928321966
4787,4787,4788,0.760451885,1,0.6720466124771856,0.062284692649641,1,0.3795518189623447,1,1,0.407314903,1,1,0.3795518189623447
4788,4788,4789,0.760451885,1,0.1020834655533559,0.0476046465823506,1,0.490870912613791,1,1,0.407314903,1,1,0.490870912613791
4789,4789,4790,0.760451885,1,0.4838588680550377,0.1063500293450962,1,0.5078895149046273,1,1,0.407314903,1,1,0.5078895149046273
4790,4790,4791,0.760451885,1,0.4680856143167636,0.132713233142063,1,0.6018311731796863,1,1,0.407314903,1,1,0.6018311731796863
4791,4791,4792,0.760451885,1,0.0702712497906457,0.1882387759992156,1,0.7178164318846005,1,1,0.407314903,1,1,0.7178164318846005
4792,4792,4793,0.760451885,1,0.0725220558911565,0.2516272822092358,1,0.800152379303636,1,1,0.407314903,1,1,0.800152379303636
4793,4793,4794,0.760451885,1,0.0905555097415005,0.15321405264324,1,0.7918888995988252,1,1,0.407314903,1,1,0.7918888995988252
4794,4794,4795,0.760451885,1,0.0349183798589045,0.1723510438380067,1,0.798124086159516,1,1,0.407314903,1,1,0.798124086159516
4795,4795,4796,0.760451885,1,0.0,0.194043228436788,1,0.7898529203137018,1,1,0.407314903,1,1,0.7898529203137018
4796,4796,4797,0.760451885,1,0.0,0.2170869516162896,1,0.7900465333550173,1,1,0.407314903,1,1,0.7900465333550173
4797,4797,4798,0.760451885,1,0.0,0.2915922589496839,1,0.6490858993875674,1,1,0.407314903,1,1,0.6490858993875674
4798,4798,4799,0.760451885,1,0.0,0.3289883854616965,1,0.6759170550709845,1,1,0.407314903,1,1,0.6759170550709845
4799,4799,4800,0.760451885,1,0.0,0.364950675674573,1,0.6250861003593089,1,1,0.407314903,1,1,0.6250861003593089
4800,4800,4801,0.760451885,1,0.0,0.3601322386694046,1,0.5641528423882387,1,1,0.407314903,1,1,0.5641528423882387
4801,4801,4802,0.760451885,1,0.0,0.462177901757268,1,0.6833074405882069,1,1,0.407314903,1,1,0.6833074405882069
4802,4802,4803,0.760451885,1,0.0,0.5170453318944044,1,0.6875024062516626,1,1,0.407314903,1,1,0.6875024062516626
4803,4803,4804,0.760451885,1,0.0,0.4981604481810713,1,0.6135157787175486,1,1,0.407314903,1,1,0.6135157787175486
4804,4804,4805,0.760451885,1,0.0,0.4739598151246952,1,0.4552148076634986,1,1,0.407314903,1,1,0.4552148076634986
4805,4805,4806,0.760451885,1,0.0423813868894735,0.3712158493606181,1,0.5585676485442259,1,1,0.407314903,1,1,0.5585676485442259
4806,4806,4807,0.760451885,1,0.1232640917981814,0.3505586779267231,1,0.5830834419775861,1,1,0.407314903,1,1,0.5830834419775861
4807,4807,4808,0.760451885,1,0.1951833118666823,0.2945163453380219,1,0.4584568202989956,1,1,0.407314903,1,1,0.4584568202989956
4808,4808,4809,0.760451885,1,0.3543441509030616,0.2314636431493152,1,0.4063493224376878,1,1,0.407314903,1,1,0.4063493224376878
4809,4809,4810,0.760451885,1,0.5157901379711369,0.203813385179943,1,0.2550557613579605,1,1,0.407314903,1,1,0.2550557613579605
4810,4810,4811,0.760451885,1,0.6528003619658012,0.1302656235487239,1,0.222094975921851,1,1,0.407314903,1,1,0.222094975921851
4811,4811,4812,0.760451885,1,0.7789004140406052,0.1039811314513161,1,0.2104245719950634,1,1,0.407314903,1,1,0.2104245719950634
4812,4812,4813,0.760451885,1,0.8256,0.1170176566226319,1,0.0861154617587882,1,1,0.407314903,1,1,0.0861154617587882
4813,4813,4814,0.760451885,1,0.6343991073376067,0.0535299373285347,1,0.148733144716344,1,1,0.407314903,1,1,0.148733144716344
4814,4814,4815,0.760451885,1,0.603906555802672,0.1196975164143681,1,0.0797281148635541,1,1,0.407314903,1,1,0.0797281148635541
4815,4815,4816,0.760451885,1,0.379809484680118,0.1041432821781984,1,0.1014427859620072,1,1,0.407314903,1,1,0.1014427859620072
4816,4816,4817,0.760451885,1,0.2296894731361283,0.0775026893450962,1,0.0629988060084578,1,1,0.407314903,1,1,0.0629988060084578
4817,4817,4818,0.760451885,1,0.0879356728727075,0.0689286126583424,1,0.0534187874477056,1,1,0.407314903,1,1,0.0534187874477056
4818,4818,4819,0.760451885,1,0.0335055918956389,0.1988094955648907,1,0.0055198948129049,1,1,0.407314903,1,1,0.0055198948129049
4819,4819,4820,0.760451885,1,0.0,0.1130474905010493,1,0.0167589321892698,1,1,0.407314903,1,1,0.0167589321892698
4820,4820,4821,0.760451885,1,0.0,0.2075362520688434,1,0.0627480479672405,1,1,0.407314903,1,1,0.0627480479672405
4821,4821,4822,0.760451885,1,0.0,0.2282908004497359,1,0.1414391071278676,1,1,0.407314903,1,1,0.1414391071278676
4822,4822,4823,0.760451885,1,0.0,0.2415616232723299,1,0.1141185597529713,1,1,0.407314903,1,1,0.1141185597529713
4823,4823,4824,0.760451885,1,0.0,0.1470050217227093,1,0.054095925302912,1,1,0.407314903,1,1,0.054095925302912
4824,4824,4825,0.760451885,1,0.0,0.2849408152882315,1,0.0460082142970754,1,1,0.407314903,1,1,0.0460082142970754
4825,4825,4826,0.760451885,1,0.0,0.3932077837489897,1,0.0560770258054975,1,1,0.407314903,1,1,0.0560770258054975
4826,4826,4827,0.760451885,1,0.0,0.3439238047800288,1,0.1643128051853013,1,1,0.407314903,1,1,0.1643128051853013
4827,4827,4828,0.760451885,1,0.0,0.3621322601553903,1,0.2792830075984972,1,1,0.407314903,1,1,0.2792830075984972
4828,4828,4829,0.760451885,1,0.0,0.2140660342244221,1,0.2727849629310569,1,1,0.407314903,1,1,0.2727849629310569
4829,4829,4830,0.760451885,1,0.0360096614453238,0.2717532977707348,1,0.2347149163811809,1,1,0.407314903,1,1,0.2347149163811809
4830,4830,4831,0.760451885,1,0.1134992668351551,0.2359603386841862,1,0.2526654946756649,1,1,0.407314903,1,1,0.2526654946756649
4831,4831,4832,0.760451885,1,0.1779264365023321,0.1263211280703899,1,0.2613285005114801,1,1,0.407314903,1,1,0.2613285005114801
4832,4832,4833,0.760451885,1,0.3180692731883449,0.068279160248021,1,0.239133530427665,1,1,0.407314903,1,1,0.239133530427665
4833,4833,4834,0.760451885,1,0.3844024696983799,0.0974410781852272,1,0.2666757791177325,1,1,0.407314903,1,1,0.2666757791177325
4834,4834,4835,0.760451885,1,0.4435135179238308,0.0883647454501643,1,0.2621506900794722,1,1,0.407314903,1,1,0.2621506900794722
4835,4835,4836,0.760451885,1,0.6083049789963895,0.0815023660871598,1,0.4858047595910957,1,1,0.407314903,1,1,0.4858047595910957
4836,4836,4837,0.760451885,1,0.6024360922264702,0.0621448967612175,1,0.2587302309931988,1,1,0.407314903,1,1,0.2587302309931988
4837,4837,4838,0.760451885,1,0.5815878895916025,0.1148291566589603,1,0.2212480268362606,1,1,0.407314903,1,1,0.2212480268362606
4838,4838,4839,0.760451885,1,0.4492161632432868,0.2090102032276763,1,0.2133933767959076,1,1,0.407314903,1,1,0.2133933767959076
4839,4839,4840,0.760451885,1,0.4138999353110706,0.2293940062721504,1,0.2702810902184591,1,1,0.407314903,1,1,0.2702810902184591
4840,4840,4841,0.760451885,1,0.2154748352877901,0.177944194020734,1,0.3370613854937503,1,1,0.407314903,1,1,0.3370613854937503
4841,4841,4842,0.760451885,1,0.087754369092779,0.1863708076545777,1,0.4738492324810512,1,1,0.407314903,1,1,0.4738492324810512
4842,4842,4843,0.760451885,1,0.0336839565655029,0.1425073258539268,1,0.6047766641113719,1,1,0.407314903,1,1,0.6047766641113719
4843,4843,4844,0.760451885,1,0.0,0.1360492606773571,1,0.5877544611345408,1,1,0.407314903,1,1,0.5877544611345408
4844,4844,4845,0.760451885,1,0.0,0.0770390018750405,1,0.6114399183898298,1,1,0.407314903,1,1,0.6114399183898298
4845,4845,4846,0.760451885,1,0.0,0.1199350973407573,1,0.4309686249979551,1,1,0.407314903,1,1,0.4309686249979551
4846,4846,4847,0.760451885,1,0.0,0.0819296606427985,1,0.3001033584135419,1,1,0.407314903,1,1,0.3001033584135419
4847,4847,4848,0.760451885,1,0.0,0.108333743106265,1,0.2994586316484028,1,1,0.407314903,1,1,0.2994586316484028
4848,4848,4849,0.760451885,1,0.0,0.1530228988007749,1,0.2670186994996611,1,1,0.407314903,1,1,0.2670186994996611
4849,4849,4850,0.760451885,1,0.0,0.0651246735549401,1,0.3159320250125582,1,1,0.407314903,1,1,0.3159320250125582
4850,4850,4851,0.760451885,1,0.0,0.0177312261077999,1,0.3463577638437441,1,1,0.407314903,1,1,0.3463577638437441
4851,4851,4852,0.760451885,1,0.0,0.1621240458221556,1,0.2929349479728187,1,1,0.407314903,1,1,0.2929349479728187
4852,4852,4853,0.760451885,1,0.0,0.3228732582777721,1,0.2918421734422394,1,1,0.407314903,1,1,0.2918421734422394
4853,4853,4854,0.760451885,1,0.0289566520853654,0.3327648338904552,1,0.2855765044730101,1,1,0.407314903,1,1,0.2855765044730101
4854,4854,4855,0.760451885,1,0.0464361494988341,0.3408047702999452,1,0.3443150244798989,1,1,0.407314903,1,1,0.3443150244798989
4855,4855,4856,0.760451885,1,0.1424742851001486,0.265236722011104,1,0.3464815662294317,1,1,0.407314903,1,1,0.3464815662294317
4856,4856,4857,0.760451885,1,0.3197340692374502,0.1186723712377613,1,0.346661585458019,1,1,0.407314903,1,1,0.346661585458019
4857,4857,4858,0.760451885,1,0.5348297884687001,0.1000344068535155,1,0.530082241469343,1,1,0.407314903,1,1,0.530082241469343
4858,4858,4859,0.760451885,1,0.7319107326690095,0.134885811390697,1,0.5642947010895734,1,1,0.407314903,1,1,0.5642947010895734
4859,4859,4860,0.760451885,1,0.8256,0.2228228020163951,1,0.6531627040323604,1,1,0.407314903,1,1,0.6531627040323604
4860,4860,4861,0.760451885,1,0.8256,0.2116570312233374,1,0.4004101578909437,1,1,0.407314903,1,1,0.4004101578909437
4861,4861,4862,0.760451885,1,0.7157732459162447,0.2672239942678114,1,0.2849744686498121,1,1,0.407314903,1,1,0.2849744686498121
4862,4862,4863,0.760451885,1,0.6502718467991038,0.27025257264324,1,0.3036438543347954,1,1,0.407314903,1,1,0.3036438543347954
4863,4863,4864,0.760451885,1,0.4377153518580821,0.2146957947920971,1,0.3324670664946335,1,1,0.407314903,1,1,0.3324670664946335
4864,4864,4865,0.760451885,1,0.2298685541931889,0.1328526570869397,1,0.3365785098052524,1,1,0.407314903,1,1,0.3365785098052524
4865,4865,4866,0.760451885,1,0.0837606485616355,0.15916886445229,1,0.2643212039835091,1,1,0.407314903,1,1,0.2643212039835091
4866,4866,4867,0.760451885,1,0.0237383620158738,0.1563394636025105,1,0.2026463822697004,1,1,0.407314903,1,1,0.2026463822697004
4867,4867,4868,0.760451885,1,0.0,0.1417957034246611,1,0.2096888172248623,1,1,0.407314903,1,1,0.2096888172248623
4868,4868,4869,0.760451885,1,0.0,0.1684963564054448,1,0.1649524255301774,1,1,0.407314903,1,1,0.1649524255301774
4869,4869,4870,0.760451885,1,0.0,0.0655373835262399,1,0.1201395298246383,1,1,0.407314903,1,1,0.1201395298246383
4870,4870,4871,0.760451885,1,0.0,0.0940347046101036,1,0.1133720985069255,1,1,0.407314903,1,1,0.1133720985069255
4871,4871,4872,0.760451885,1,0.0,0.0694833163642755,1,0.0736007086037826,1,1,0.407314903,1,1,0.0736007086037826
4872,4872,4873,0.760451885,1,0.0,0.0676509833005549,1,0.0429040949070324,1,1,0.407314903,1,1,0.0429040949070324
4873,4873,4874,0.760451885,1,0.0,0.0590244450546899,1,0.0364196098415009,1,1,0.407314903,1,1,0.0364196098415009
4874,4874,4875,0.760451885,1,0.0,0.0580849890850624,1,0.0304593607437098,1,1,0.407314903,1,1,0.0304593607437098
4875,4875,4876,0.760451885,1,0.0,0.0421454572483299,1,0.0267301137608783,1,1,0.407314903,1,1,0.0267301137608783
4876,4876,4877,0.760451885,1,0.0,0.0539887545377304,1,0.0688223590661946,1,1,0.407314903,1,1,0.0688223590661946
4877,4877,4878,0.760451885,1,0.0313683893814662,0.0360038602876053,1,0.0647380868417705,1,1,0.407314903,1,1,0.0647380868417705
4878,4878,4879,0.760451885,1,0.0525043459000098,0.01315116,1,0.0198541300023179,1,1,0.407314903,1,1,0.0198541300023179
4879,4879,4880,0.760451885,1,0.1437448271965649,0.01034451,1,0.0150249754481211,1,1,0.407314903,1,1,0.0150249754481211
4880,4880,4881,0.760451885,1,0.313199558980452,0.0199746,1,0.0026015252868265,1,1,0.407314903,1,1,0.0026015252868265
4881,4881,4882,0.760451885,1,0.5190290513382116,0.0203634,1,0.0,1,1,0.407314903,1,1,0.0
4882,4882,4883,0.760451885,1,0.7077234918648274,0.03976533,1,0.0076719885416331,1,1,0.407314903,1,1,0.0076719885416331
4883,4883,4884,0.760451885,1,0.8256,0.03000159,1,0.0192417456167128,1,1,0.407314903,1,1,0.0192417456167128
4884,4884,4885,0.760451885,1,0.8256,0.114068727895852,1,0.0223407817499269,1,1,0.407314903,1,1,0.0223407817499269
4885,4885,4886,0.760451885,1,0.7822031587494569,0.1773996190825403,1,0.0070687501479744,1,1,0.407314903,1,1,0.0070687501479744
4886,4886,4887,0.760451885,1,0.4358019715775567,0.1370650990107901,1,0.0148293305636912,1,1,0.407314903,1,1,0.0148293305636912
4887,4887,4888,0.760451885,1,0.4256176958346001,0.1642985218777909,1,0.0156462605183312,1,1,0.407314903,1,1,0.0156462605183312
4888,4888,4889,0.760451885,1,0.2293916201642705,0.1905165136567472,1,0.0646367137322925,1,1,0.407314903,1,1,0.0646367137322925
4889,4889,4890,0.760451885,1,0.090752431790413,0.134974836724365,1,0.1614912759781354,1,1,0.407314903,1,1,0.1614912759781354
4890,4890,4891,0.760451885,1,0.0279898326198055,0.1898739658864688,1,0.1517708969330702,1,1,0.407314903,1,1,0.1517708969330702
4891,4891,4892,0.760451885,1,0.0,0.2096751505433657,1,0.2118667017843148,1,1,0.407314903,1,1,0.2118667017843148
4892,4892,4893,0.760451885,1,0.0,0.2802788542135747,1,0.2372252397616965,1,1,0.407314903,1,1,0.2372252397616965
4893,4893,4894,0.760451885,1,0.0,0.236063317665425,1,0.2140332435338477,1,1,0.407314903,1,1,0.2140332435338477
4894,4894,4895,0.760451885,1,0.0,0.2463531879957414,1,0.2461965364489093,1,1,0.407314903,1,1,0.2461965364489093
4895,4895,4896,0.760451885,1,0.0,0.3129688159794452,1,0.2345796173637492,1,1,0.407314903,1,1,0.2345796173637492
4896,4896,4897,0.760451885,1,0.0,0.3217712223767128,1,0.2761623838471572,1,1,0.407314903,1,1,0.2761623838471572
4897,4897,4898,0.760451885,1,0.0,0.2110320489053693,1,0.4537269600326544,1,1,0.407314903,1,1,0.4537269600326544
4898,4898,4899,0.760451885,1,0.0,0.2811516949613994,1,0.3437204283440757,1,1,0.407314903,1,1,0.3437204283440757
4899,4899,4900,0.760451885,1,0.0,0.4005043182678314,1,0.2186203410713981,1,1,0.407314903,1,1,0.2186203410713981
4900,4900,4901,0.760451885,1,0.0,0.422805472705654,1,0.1725845950819138,1,1,0.407314903,1,1,0.1725845950819138
4901,4901,4902,0.760451885,1,0.0048429716112743,0.3155707344615403,1,0.1354253372219703,1,1,0.407314903,1,1,0.1354253372219703
4902,4902,4903,0.760451885,1,0.0864056675091996,0.3406994400944689,1,0.1593928233592483,1,1,0.407314903,1,1,0.1593928233592483
4903,4903,4904,0.760451885,1,0.20843857230279,0.1942015612803429,1,0.1861417485722623,1,1,0.407314903,1,1,0.1861417485722623
4904,4904,4905,0.760451885,1,0.3548223440349421,0.1669906468591457,1,0.2094684119355905,1,1,0.407314903,1,1,0.2094684119355905
4905,4905,4906,0.760451885,1,0.5082533129330291,0.1575430901738595,1,0.2213753072393767,1,1,0.407314903,1,1,0.2213753072393767
4906,4906,4907,0.760451885,1,0.574424936857135,0.1669741276431074,1,0.285625027658943,1,1,0.407314903,1,1,0.285625027658943
4907,4907,4908,0.760451885,1,0.7301391396410977,0.2614894157839649,1,0.2256167043334414,1,1,0.407314903,1,1,0.2256167043334414
4908,4908,4909,0.760451885,1,0.7963374770882968,0.3031766865819006,1,0.3004747970354453,1,1,0.407314903,1,1,0.3004747970354453
4909,4909,4910,0.760451885,1,0.73743100150523,0.3446847000406823,1,0.2977388235872157,1,1,0.407314903,1,1,0.2977388235872157
4910,4910,4911,0.760451885,1,0.5964780959422539,0.4941085282028769,1,0.2866181476617208,1,1,0.407314903,1,1,0.2866181476617208
4911,4911,4912,0.760451885,1,0.4241951974905095,0.5447716899506476,1,0.2356219809479618,1,1,0.407314903,1,1,0.2356219809479618
4912,4912,4913,0.760451885,1,0.2468269116419365,0.3990184492327875,1,0.4550064534799556,1,1,0.407314903,1,1,0.4550064534799556
4913,4913,4914,0.760451885,1,0.1182019714749205,0.5156985755380779,1,0.6770844450138134,1,1,0.407314903,1,1,0.6770844450138134
4914,4914,4915,0.760451885,1,0.0348024078194295,0.3878357016670236,1,0.6659221312407093,1,1,0.407314903,1,1,0.6659221312407093
4915,4915,4916,0.760451885,1,0.0,0.3136053740689458,1,0.7153042800712405,1,1,0.407314903,1,1,0.7153042800712405
4916,4916,4917,0.760451885,1,0.0,0.4359482491016204,1,0.6356786975658543,1,1,0.407314903,1,1,0.6356786975658543
4917,4917,4918,0.760451885,1,0.0,0.4359617071378464,1,0.7905844689953041,1,1,0.407314903,1,1,0.7905844689953041
4918,4918,4919,0.760451885,1,0.0,0.3536020941203027,1,0.6792087823865387,1,1,0.407314903,1,1,0.6792087823865387
4919,4919,4920,0.760451885,1,0.0,0.4040769913075014,1,0.8059049117279716,1,1,0.407314903,1,1,0.8059049117279716
4920,4920,4921,0.760451885,1,0.0,0.4602079025233768,1,0.7991479202746175,1,1,0.407314903,1,1,0.7991479202746175
4921,4921,4922,0.760451885,1,0.0,0.5181994719262311,1,0.7678210036028894,1,1,0.407314903,1,1,0.7678210036028894
