,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
5501,5501,5502,0.600694105,1,0.0189889951835128,0.3403974203219606,1,0.1258851667802241,1,1,0.393985342,1,1,0.1258851667802241
5502,5502,5503,0.600694105,1,0.0970559767443017,0.2725388965370066,1,0.0713356574713343,1,1,0.393985342,1,1,0.0713356574713343
5503,5503,5504,0.600694105,1,0.1691545506946478,0.1527519063231865,1,0.0652369982813871,1,1,0.393985342,1,1,0.0652369982813871
5504,5504,5505,0.600694105,1,0.3395860398899892,0.00879417,1,0.0271342202142804,1,1,0.393985342,1,1,0.0271342202142804
5505,5505,5506,0.600694105,1,0.4735867828208668,0.03031911,1,0.0794440291352583,1,1,0.393985342,1,1,0.0794440291352583
5506,5506,5507,0.600694105,1,0.4328447110102139,0.0,1,0.081971142319682,1,1,0.393985342,1,1,0.081971142319682
5507,5507,5508,0.600694105,1,0.7892231001136197,0.0016572599999999,1,0.1494596604022973,1,1,0.393985342,1,1,0.1494596604022973
5508,5508,5509,0.600694105,1,0.7120437161063209,0.0336181490098465,1,0.172630271891144,1,1,0.393985342,1,1,0.172630271891144
5509,5509,5510,0.600694105,1,0.7887697950841057,0.1674817474545032,1,0.1661769578355802,1,1,0.393985342,1,1,0.1661769578355802
5510,5510,5511,0.600694105,1,0.5839705644332047,0.1709765599138258,1,0.1736785536995522,1,1,0.393985342,1,1,0.1736785536995522
5511,5511,5512,0.600694105,1,0.410157951535523,0.1908553110568595,1,0.1329459637968171,1,1,0.393985342,1,1,0.1329459637968171
5512,5512,5513,0.600694105,1,0.1935177507825493,0.1530006518152661,1,0.0542655233204106,1,1,0.393985342,1,1,0.0542655233204106
5513,5513,5514,0.600694105,1,0.0643731102948476,0.1537015301591148,1,0.1883410023187357,1,1,0.393985342,1,1,0.1883410023187357
5514,5514,5515,0.600694105,1,0.0,0.1794511441902027,1,0.1239662686774298,1,1,0.393985342,1,1,0.1239662686774298
5515,5515,5516,0.600694105,1,0.0,0.2013065256275635,1,0.0936028578725506,1,1,0.393985342,1,1,0.0936028578725506
5516,5516,5517,0.600694105,1,0.0,0.1585869886272545,1,0.0921101771995236,1,1,0.393985342,1,1,0.0921101771995236
5517,5517,5518,0.600694105,1,0.0,0.1358217138538614,1,0.0650226745356361,1,1,0.393985342,1,1,0.0650226745356361
5518,5518,5519,0.600694105,1,0.0,0.1161428276903571,1,0.0271159809408676,1,1,0.393985342,1,1,0.0271159809408676
5519,5519,5520,0.600694105,1,0.0,0.095950763300555,1,0.0306239531351486,1,1,0.393985342,1,1,0.0306239531351486
5520,5520,5521,0.600694105,1,0.0,0.0623729475532206,1,0.0481072876926851,1,1,0.393985342,1,1,0.0481072876926851
5521,5521,5522,0.600694105,1,0.0,0.0521234441062668,1,0.087664295390783,1,1,0.393985342,1,1,0.087664295390783
5522,5522,5523,0.600694105,1,0.0,0.05366331,1,0.0710541810105358,1,1,0.393985342,1,1,0.0710541810105358
5523,5523,5524,0.600694105,1,0.0,0.0659412227038962,1,0.1376953849871815,1,1,0.393985342,1,1,0.1376953849871815
5524,5524,5525,0.600694105,1,0.0,0.0505745700946907,1,0.0684366181616133,1,1,0.393985342,1,1,0.0684366181616133
5525,5525,5526,0.600694105,1,0.0226017949226483,0.0248741475357071,1,0.0784419269329892,1,1,0.393985342,1,1,0.0784419269329892
5526,5526,5527,0.600694105,1,0.0591411628404361,0.04361526,1,0.0606017864220608,1,1,0.393985342,1,1,0.0606017864220608
5527,5527,5528,0.600694105,1,0.1646616582614544,0.0274616494273731,1,0.0725933070391114,1,1,0.393985342,1,1,0.0725933070391114
5528,5528,5529,0.600694105,1,0.3409623281035047,0.0173177999999999,1,0.1174432394210091,1,1,0.393985342,1,1,0.1174432394210091
5529,5529,5530,0.600694105,1,0.5534607417136992,0.0,1,0.1198362780524105,1,1,0.393985342,1,1,0.1198362780524105
5530,5530,5531,0.600694105,1,0.7473831057950115,0.01053162,1,0.1301906603169051,1,1,0.393985342,1,1,0.1301906603169051
5531,5531,5532,0.600694105,1,0.4596213669868114,0.014499,1,0.1432984235118694,1,1,0.393985342,1,1,0.1432984235118694
5532,5532,5533,0.600694105,1,0.5927142096866076,0.026505140155686,1,0.0668776164113894,1,1,0.393985342,1,1,0.0668776164113894
5533,5533,5534,0.600694105,1,0.5224528282045193,0.0305969399999999,1,0.0255508218654289,1,1,0.393985342,1,1,0.0255508218654289
5534,5534,5535,0.600694105,1,0.3220607912002525,0.03774114,1,0.0561535709254942,1,1,0.393985342,1,1,0.0561535709254942
5535,5535,5536,0.600694105,1,0.1216822576519806,0.0783374107548485,1,0.0430865310572402,1,1,0.393985342,1,1,0.0430865310572402
5536,5536,5537,0.600694105,1,0.2166175298333089,0.0703047435378765,1,0.0302559632537567,1,1,0.393985342,1,1,0.0302559632537567
5537,5537,5538,0.600694105,1,0.0755104209595067,0.101279912916964,1,0.0529061153256894,1,1,0.393985342,1,1,0.0529061153256894
5538,5538,5539,0.600694105,1,0.0,0.1462917459222483,1,0.1494628457473814,1,1,0.393985342,1,1,0.1494628457473814
5539,5539,5540,0.600694105,1,0.0,0.1690870880990901,1,0.1780795233655393,1,1,0.393985342,1,1,0.1780795233655393
5540,5540,5541,0.600694105,1,0.0,0.1761158403868903,1,0.1563224240614927,1,1,0.393985342,1,1,0.1563224240614927
5541,5541,5542,0.600694105,1,0.0,0.2918372802765178,1,0.3475413532264498,1,1,0.393985342,1,1,0.3475413532264498
5542,5542,5543,0.600694105,1,0.0,0.275523832309273,1,0.284633260248188,1,1,0.393985342,1,1,0.284633260248188
5543,5543,5544,0.600694105,1,0.0,0.3061789760015345,1,0.2382787006628273,1,1,0.393985342,1,1,0.2382787006628273
5544,5544,5545,0.600694105,1,0.0,0.2454376425902862,1,0.1954805879939314,1,1,0.393985342,1,1,0.1954805879939314
5545,5545,5546,0.600694105,1,0.0,0.3475485897686542,1,0.206989023895842,1,1,0.393985342,1,1,0.206989023895842
5546,5546,5547,0.600694105,1,0.0,0.2757870409505755,1,0.2699031849382813,1,1,0.393985342,1,1,0.2699031849382813
5547,5547,5548,0.600694105,1,0.0,0.2334226809149624,1,0.3366957000539839,1,1,0.393985342,1,1,0.3366957000539839
5548,5548,5549,0.600694105,1,0.0,0.3128083024117954,1,0.5102715297489079,1,1,0.393985342,1,1,0.5102715297489079
5549,5549,5550,0.600694105,1,0.0232687318033982,0.325516213436526,1,0.3876607870493289,1,1,0.393985342,1,1,0.3876607870493289
5550,5550,5551,0.600694105,1,0.0943820020493512,0.230970583436526,1,0.39180291293383,1,1,0.393985342,1,1,0.39180291293383
5551,5551,5552,0.600694105,1,0.1884392640638933,0.224346744685961,1,0.2684313371112715,1,1,0.393985342,1,1,0.2684313371112715
5552,5552,5553,0.600694105,1,0.3608141033918923,0.2415797775288191,1,0.1715234189891906,1,1,0.393985342,1,1,0.1715234189891906
5553,5553,5554,0.600694105,1,0.5790358385644765,0.1622571417910122,1,0.1012193304463711,1,1,0.393985342,1,1,0.1012193304463711
5554,5554,5555,0.600694105,1,0.7908430453004927,0.0701996576934652,1,0.094549882784532,1,1,0.393985342,1,1,0.094549882784532
5555,5555,5556,0.600694105,1,0.8256,0.0889669306448151,1,0.0955077867615229,1,1,0.393985342,1,1,0.0955077867615229
5556,5556,5557,0.600694105,1,0.8256,0.0688925576217149,1,0.073327928316499,1,1,0.393985342,1,1,0.073327928316499
5557,5557,5558,0.600694105,1,0.8256,0.070029069459465,1,0.0545668346047052,1,1,0.393985342,1,1,0.0545668346047052
5558,5558,5559,0.600694105,1,0.6812532591677687,0.0880087676073649,1,0.0495551456970317,1,1,0.393985342,1,1,0.0495551456970317
5559,5559,5560,0.600694105,1,0.447277884797534,0.1402807906231204,1,0.0669064576655771,1,1,0.393985342,1,1,0.0669064576655771
5560,5560,5561,0.600694105,1,0.2219251913187607,0.1283464252428626,1,0.1197310004688976,1,1,0.393985342,1,1,0.1197310004688976
5561,5561,5562,0.600694105,1,0.0663965263006698,0.136177815559205,1,0.1504761268791576,1,1,0.393985342,1,1,0.1504761268791576
5562,5562,5563,0.600694105,1,0.0,0.1717619374400422,1,0.2668311831643189,1,1,0.393985342,1,1,0.2668311831643189
5563,5563,5564,0.600694105,1,0.0,0.13295057686152,1,0.2317369846871733,1,1,0.393985342,1,1,0.2317369846871733
5564,5564,5565,0.600694105,1,0.0,0.1371559724727168,1,0.2048865431773786,1,1,0.393985342,1,1,0.2048865431773786
5565,5565,5566,0.600694105,1,0.0,0.1693976742033873,1,0.1515160378381293,1,1,0.393985342,1,1,0.1515160378381293
5566,5566,5567,0.600694105,1,0.0,0.1877381334054146,1,0.1066942741524752,1,1,0.393985342,1,1,0.1066942741524752
5567,5567,5568,0.600694105,1,0.0,0.1729328932710656,1,0.0855132276621889,1,1,0.393985342,1,1,0.0855132276621889
5568,5568,5569,0.600694105,1,0.0,0.1925454034439075,1,0.0740989251678793,1,1,0.393985342,1,1,0.0740989251678793
5569,5569,5570,0.600694105,1,0.0,0.2274854634564323,1,0.0314895563276543,1,1,0.393985342,1,1,0.0314895563276543
5570,5570,5571,0.600694105,1,0.0,0.2334274008053791,1,0.0464217492887451,1,1,0.393985342,1,1,0.0464217492887451
5571,5571,5572,0.600694105,1,0.0,0.4442884262397442,1,0.0868909153323484,1,1,0.393985342,1,1,0.0868909153323484
5572,5572,5573,0.600694105,1,0.0,0.3393024629164585,1,0.3069386404783468,1,1,0.393985342,1,1,0.3069386404783468
5573,5573,5574,0.600694105,1,0.0204960543852252,0.2597020081361153,1,0.2913393410421223,1,1,0.393985342,1,1,0.2913393410421223
5574,5574,5575,0.600694105,1,0.0559734150625318,0.16996158124185,1,0.2046473291085541,1,1,0.393985342,1,1,0.2046473291085541
5575,5575,5576,0.600694105,1,0.1743606402432423,0.1022572895742654,1,0.2420817501214525,1,1,0.393985342,1,1,0.2420817501214525
5576,5576,5577,0.600694105,1,0.3523676968144769,0.0067904913652159,1,0.2252745788541186,1,1,0.393985342,1,1,0.2252745788541186
5577,5577,5578,0.600694105,1,0.5749286705356689,0.007972311900688,1,0.0489196457761295,1,1,0.393985342,1,1,0.0489196457761295
5578,5578,5579,0.600694105,1,0.7593477616266562,0.0011400626290009,1,0.0369653347854838,1,1,0.393985342,1,1,0.0369653347854838
5579,5579,5580,0.600694105,1,0.8215324552317549,0.025697921621747,1,0.0207819851320228,1,1,0.393985342,1,1,0.0207819851320228
5580,5580,5581,0.600694105,1,0.8238812605004651,0.0191285043627979,1,0.0012483148361869,1,1,0.393985342,1,1,0.0012483148361869
5581,5581,5582,0.600694105,1,0.575037694200825,0.03952719,1,0.0362462252263258,1,1,0.393985342,1,1,0.0362462252263258
5582,5582,5583,0.600694105,1,0.2750117482781231,0.1234633886672151,1,0.0509722392191255,1,1,0.393985342,1,1,0.0509722392191255
5583,5583,5584,0.600694105,1,0.2048897254811797,0.1843028007957341,1,0.0774983503865288,1,1,0.393985342,1,1,0.0774983503865288
5584,5584,5585,0.600694105,1,0.1294406563133441,0.2313953372734903,1,0.0717044136084009,1,1,0.393985342,1,1,0.0717044136084009
5585,5585,5586,0.600694105,1,0.0567402166598649,0.1000322123220011,1,0.069658047514022,1,1,0.393985342,1,1,0.069658047514022
5586,5586,5587,0.600694105,1,0.0,0.090453094909475,1,0.0648907237984535,1,1,0.393985342,1,1,0.0648907237984535
5587,5587,5588,0.600694105,1,0.0,0.1214977301955541,1,0.0806195711155754,1,1,0.393985342,1,1,0.0806195711155754
5588,5588,5589,0.600694105,1,0.0,0.1323745519724013,1,0.0911884607855042,1,1,0.393985342,1,1,0.0911884607855042
5589,5589,5590,0.600694105,1,0.0,0.1815702284473146,1,0.1461823508030149,1,1,0.393985342,1,1,0.1461823508030149
5590,5590,5591,0.600694105,1,0.0,0.2155099717745902,1,0.1184052411259354,1,1,0.393985342,1,1,0.1184052411259354
5591,5591,5592,0.600694105,1,0.0,0.1342779669008022,1,0.1063938739198064,1,1,0.393985342,1,1,0.1063938739198064
5592,5592,5593,0.600694105,1,0.0,0.1221050046101405,1,0.1145558351793512,1,1,0.393985342,1,1,0.1145558351793512
5593,5593,5594,0.600694105,1,0.0,0.0942902317745902,1,0.0868483953825642,1,1,0.393985342,1,1,0.0868483953825642
5594,5594,5595,0.600694105,1,0.0,0.0880146972010802,1,0.0903233701366151,1,1,0.393985342,1,1,0.0903233701366151
5595,5595,5596,0.600694105,1,0.0,0.0836399909374833,1,0.0989484062359035,1,1,0.393985342,1,1,0.0989484062359035
5596,5596,5597,0.600694105,1,0.0,0.0940807871944694,1,0.0852938160538379,1,1,0.393985342,1,1,0.0852938160538379
5597,5597,5598,0.600694105,1,0.0119301186342714,0.1039926414831613,1,0.0884512235945848,1,1,0.393985342,1,1,0.0884512235945848
5598,5598,5599,0.600694105,1,0.0846859705872021,0.1027102574146351,1,0.112013606171871,1,1,0.393985342,1,1,0.112013606171871
5599,5599,5600,0.600694105,1,0.1617252439847024,0.0791045769252657,1,0.1189722324108017,1,1,0.393985342,1,1,0.1189722324108017
5600,5600,5601,0.600694105,1,0.0721688961829729,0.045695883787063,1,0.1947180841926107,1,1,0.393985342,1,1,0.1947180841926107
5601,5601,5602,0.600694105,1,0.1790246986734833,0.0610402992663775,1,0.2025584176709645,1,1,0.393985342,1,1,0.2025584176709645
5602,5602,5603,0.600694105,1,0.2644298565132076,0.1310738236266903,1,0.2511495105044918,1,1,0.393985342,1,1,0.2511495105044918
5603,5603,5604,0.600694105,1,0.1913024649712335,0.1590040907337397,1,0.3169529074956422,1,1,0.393985342,1,1,0.3169529074956422
5604,5604,5605,0.600694105,1,0.2347523723592059,0.1291658752103206,1,0.5712895092156,1,1,0.393985342,1,1,0.5712895092156
5605,5605,5606,0.600694105,1,0.2243054177543736,0.1467275266361372,1,0.6502795052381096,1,1,0.393985342,1,1,0.6502795052381096
5606,5606,5607,0.600694105,1,0.1443538318068296,0.1965627136350525,1,0.7772414521965687,1,1,0.393985342,1,1,0.7772414521965687
5607,5607,5608,0.600694105,1,0.0474381839390972,0.2591937187912474,1,0.8024497147353128,1,1,0.393985342,1,1,0.8024497147353128
5608,5608,5609,0.600694105,1,0.132429219084512,0.2886883863539217,1,0.81,1,1,0.393985342,1,1,0.81
5609,5609,5610,0.600694105,1,0.0370954450831996,0.3855284491911126,1,0.81,1,1,0.393985342,1,1,0.81
5610,5610,5611,0.600694105,1,0.0,0.316115358835938,1,0.81,1,1,0.393985342,1,1,0.81
5611,5611,5612,0.600694105,1,0.0,0.3759525130181176,1,0.81,1,1,0.393985342,1,1,0.81
5612,5612,5613,0.600694105,1,0.0,0.4085143296776575,1,0.81,1,1,0.393985342,1,1,0.81
5613,5613,5614,0.600694105,1,0.0,0.4255686618534817,1,0.81,1,1,0.393985342,1,1,0.81
5614,5614,5615,0.600694105,1,0.0,0.4857598506404491,1,0.81,1,1,0.393985342,1,1,0.81
5615,5615,5616,0.600694105,1,0.0,0.5935203964451652,1,0.81,1,1,0.393985342,1,1,0.81
5616,5616,5617,0.600694105,1,0.0,0.4859870840520551,1,0.81,1,1,0.393985342,1,1,0.81
5617,5617,5618,0.600694105,1,0.0,0.5696436293594529,1,0.81,1,1,0.393985342,1,1,0.81
5618,5618,5619,0.600694105,1,0.0,0.6909475486932453,1,0.81,1,1,0.393985342,1,1,0.81
5619,5619,5620,0.600694105,1,0.0,0.776781797142231,1,0.7821791197912153,1,1,0.393985342,1,1,0.7821791197912153
5620,5620,5621,0.600694105,1,0.0,0.81,1,0.7904585841138776,1,1,0.393985342,1,1,0.7904585841138776
5621,5621,5622,0.600694105,1,0.0015403316923995,0.8085613936425635,1,0.5611120473716967,1,1,0.393985342,1,1,0.5611120473716967
5622,5622,5623,0.600694105,1,0.0142884401787637,0.7963503018907658,1,0.5355052799478448,1,1,0.393985342,1,1,0.5355052799478448
5623,5623,5624,0.600694105,1,0.079922873769453,0.800559047480305,1,0.6439155290298603,1,1,0.393985342,1,1,0.6439155290298603
5624,5624,5625,0.600694105,1,0.0651833356335728,0.787528798928834,1,0.7814373186638299,1,1,0.393985342,1,1,0.7814373186638299
5625,5625,5626,0.600694105,1,0.1210431124283336,0.7848715790114316,1,0.81,1,1,0.393985342,1,1,0.81
5626,5626,5627,0.600694105,1,0.1885367853510081,0.7871895793649102,1,0.81,1,1,0.393985342,1,1,0.81
5627,5627,5628,0.600694105,1,0.1978132733691095,0.769851024948443,1,0.81,1,1,0.393985342,1,1,0.81
5628,5628,5629,0.600694105,1,0.2030968218282033,0.7987272618351171,1,0.81,1,1,0.393985342,1,1,0.81
5629,5629,5630,0.600694105,1,0.0941339296843536,0.7925122748246576,1,0.81,1,1,0.393985342,1,1,0.81
5630,5630,5631,0.600694105,1,0.2130771939993688,0.7933409397593856,1,0.81,1,1,0.393985342,1,1,0.81
5631,5631,5632,0.600694105,1,0.0271124581629934,0.7954998299840714,1,0.81,1,1,0.393985342,1,1,0.81
5632,5632,5633,0.600694105,1,0.113791600295981,0.7875853355228213,1,0.81,1,1,0.393985342,1,1,0.81
5633,5633,5634,0.600694105,1,0.0183226881950655,0.7854086766543107,1,0.81,1,1,0.393985342,1,1,0.81
5634,5634,5635,0.600694105,1,0.0,0.7860588474851645,1,0.81,1,1,0.393985342,1,1,0.81
5635,5635,5636,0.600694105,1,0.0,0.7798963587405505,1,0.81,1,1,0.393985342,1,1,0.81
5636,5636,5637,0.600694105,1,0.0,0.7874157257408594,1,0.81,1,1,0.393985342,1,1,0.81
5637,5637,5638,0.600694105,1,0.0,0.7826101152519401,1,0.81,1,1,0.393985342,1,1,0.81
5638,5638,5639,0.600694105,1,0.0,0.7806878710563725,1,0.81,1,1,0.393985342,1,1,0.81
5639,5639,5640,0.600694105,1,0.0,0.7862849938611136,1,0.81,1,1,0.393985342,1,1,0.81
5640,5640,5641,0.600694105,1,0.0,0.7896771895003508,1,0.81,1,1,0.393985342,1,1,0.81
5641,5641,5642,0.600694105,1,0.0,0.7990107524706819,1,0.81,1,1,0.393985342,1,1,0.81
5642,5642,5643,0.600694105,1,0.0,0.7961389779660792,1,0.81,1,1,0.393985342,1,1,0.81
5643,5643,5644,0.600694105,1,0.0,0.7993316552481906,1,0.81,1,1,0.393985342,1,1,0.81
5644,5644,5645,0.600694105,1,0.0,0.7896447399873644,1,0.81,1,1,0.393985342,1,1,0.81
5645,5645,5646,0.600694105,1,0.0201868033514259,0.8072560914411843,1,0.81,1,1,0.393985342,1,1,0.81
5646,5646,5647,0.600694105,1,0.0569114337090421,0.7904624194598042,1,0.81,1,1,0.393985342,1,1,0.81
5647,5647,5648,0.600694105,1,0.1122716823282751,0.7706727008823651,1,0.81,1,1,0.393985342,1,1,0.81
5648,5648,5649,0.600694105,1,0.1063319566433717,0.7850977253873808,1,0.81,1,1,0.393985342,1,1,0.81
5649,5649,5650,0.600694105,1,0.1903803157202129,0.790200735796206,1,0.81,1,1,0.393985342,1,1,0.81
5650,5650,5651,0.600694105,1,0.6259614665125595,0.7557531009470544,1,0.81,1,1,0.393985342,1,1,0.81
5651,5651,5652,0.600694105,1,0.2997571143556674,0.7258072204962149,1,0.81,1,1,0.393985342,1,1,0.81
5652,5652,5653,0.600694105,1,0.2428171314488384,0.7742164576698899,1,0.81,1,1,0.393985342,1,1,0.81
5653,5653,5654,0.600694105,1,0.2943267767693198,0.780489992977417,1,0.81,1,1,0.393985342,1,1,0.81
5654,5654,5655,0.600694105,1,0.1567438834719102,0.7679150504371928,1,0.81,1,1,0.393985342,1,1,0.81
5655,5655,5656,0.600694105,1,0.1576555972073178,0.7630181737322654,1,0.81,1,1,0.393985342,1,1,0.81
5656,5656,5657,0.600694105,1,0.0839254753456466,0.7592221452788335,1,0.81,1,1,0.393985342,1,1,0.81
5657,5657,5658,0.600694105,1,0.0429276725082304,0.7720527214514337,1,0.81,1,1,0.393985342,1,1,0.81
5658,5658,5659,0.600694105,1,0.0,0.7770283754171354,1,0.81,1,1,0.393985342,1,1,0.81
5659,5659,5660,0.600694105,1,0.0,0.7807592301016222,1,0.81,1,1,0.393985342,1,1,0.81
5660,5660,5661,0.600694105,1,0.0,0.7696913614927323,1,0.81,1,1,0.393985342,1,1,0.81
5661,5661,5662,0.600694105,1,0.0,0.7643909477111888,1,0.81,1,1,0.393985342,1,1,0.81
5662,5662,5663,0.600694105,1,0.0,0.7181024601788549,1,0.81,1,1,0.393985342,1,1,0.81
5663,5663,5664,0.600694105,1,0.0,0.7109582262412304,1,0.81,1,1,0.393985342,1,1,0.81
5664,5664,5665,0.600694105,1,0.0,0.7028828214972896,1,0.81,1,1,0.393985342,1,1,0.81
5665,5665,5666,0.600694105,1,0.0,0.7196620836315314,1,0.81,1,1,0.393985342,1,1,0.81
5666,5666,5667,0.600694105,1,0.0,0.7190387550355979,1,0.81,1,1,0.393985342,1,1,0.81
5667,5667,5668,0.600694105,1,0.0,0.7144395012484055,1,0.81,1,1,0.393985342,1,1,0.81
5668,5668,5669,0.600694105,1,0.0,0.6743037712098385,1,0.81,1,1,0.393985342,1,1,0.81
5669,5669,5670,0.600694105,1,0.0128307503088314,0.7145647238974052,1,0.81,1,1,0.393985342,1,1,0.81
5670,5670,5671,0.600694105,1,0.0033818378570226,0.7398575010108186,1,0.81,1,1,0.393985342,1,1,0.81
5671,5671,5672,0.600694105,1,0.0780887668109004,0.720249753814863,1,0.81,1,1,0.393985342,1,1,0.81
5672,5672,5673,0.600694105,1,0.0135246789581959,0.7139547088125844,1,0.81,1,1,0.393985342,1,1,0.81
5673,5673,5674,0.600694105,1,0.0223950467427666,0.5353462797686543,1,0.7559340743189205,1,1,0.393985342,1,1,0.7559340743189205
5674,5674,5675,0.600694105,1,0.032857183210633,0.6202132336096333,1,0.731669574308106,1,1,0.393985342,1,1,0.731669574308106
5675,5675,5676,0.600694105,1,0.1230533231402573,0.5390557757883189,1,0.7594752006135312,1,1,0.393985342,1,1,0.7594752006135312
5676,5676,5677,0.600694105,1,0.2828611637120179,0.4645840562961822,1,0.5056553925298871,1,1,0.393985342,1,1,0.5056553925298871
5677,5677,5678,0.600694105,1,0.1584490951951825,0.3698008283219137,1,0.4149708260529423,1,1,0.393985342,1,1,0.4149708260529423
5678,5678,5679,0.600694105,1,0.5357873968166609,0.2941308632580353,1,0.3116251249608552,1,1,0.393985342,1,1,0.3116251249608552
5679,5679,5680,0.600694105,1,0.4248345423510103,0.2795345609361885,1,0.304171411455377,1,1,0.393985342,1,1,0.304171411455377
5680,5680,5681,0.600694105,1,0.2147459117279256,0.3649778030597741,1,0.5956674902935247,1,1,0.393985342,1,1,0.5956674902935247
5681,5681,5682,0.600694105,1,0.0703280056275859,0.4507094082321258,1,0.4719100152380974,1,1,0.393985342,1,1,0.4719100152380974
5682,5682,5683,0.600694105,1,0.0,0.4750686786854319,1,0.3438736431716247,1,1,0.393985342,1,1,0.3438736431716247
5683,5683,5684,0.600694105,1,0.0,0.4069505846984304,1,0.5917393306596384,1,1,0.393985342,1,1,0.5917393306596384
5684,5684,5685,0.600694105,1,0.0,0.2458587018476602,1,0.4361891090074649,1,1,0.393985342,1,1,0.4361891090074649
5685,5685,5686,0.600694105,1,0.0,0.2618974829626721,1,0.3780824635816956,1,1,0.393985342,1,1,0.3780824635816956
5686,5686,5687,0.600694105,1,0.0,0.3313514129300192,1,0.2477972045173956,1,1,0.393985342,1,1,0.2477972045173956
5687,5687,5688,0.600694105,1,0.0,0.3161295910654129,1,0.2511844076753679,1,1,0.393985342,1,1,0.2511844076753679
5688,5688,5689,0.600694105,1,0.0,0.3706810678958956,1,0.2847854374580468,1,1,0.393985342,1,1,0.2847854374580468
5689,5689,5690,0.600694105,1,0.0,0.4692401027941841,1,0.2869803589279656,1,1,0.393985342,1,1,0.2869803589279656
5690,5690,5691,0.600694105,1,0.0,0.4148634069004694,1,0.3493728369848253,1,1,0.393985342,1,1,0.3493728369848253
5691,5691,5692,0.600694105,1,0.0,0.3919162697914034,1,0.4442382090815682,1,1,0.393985342,1,1,0.4442382090815682
5692,5692,5693,0.600694105,1,0.0,0.4231820926115307,1,0.413317068111222,1,1,0.393985342,1,1,0.413317068111222
5693,5693,5694,0.600694105,1,0.0142704282719958,0.3795933447639645,1,0.380373985707968,1,1,0.393985342,1,1,0.380373985707968
5694,5694,5695,0.600694105,1,0.046734986437143,0.4254837060200287,1,0.2214056358954371,1,1,0.393985342,1,1,0.2214056358954371
5695,5695,5696,0.600694105,1,0.1522720757740115,0.3376003526042046,1,0.1983449290932664,1,1,0.393985342,1,1,0.1983449290932664
5696,5696,5697,0.600694105,1,0.3444473795412894,0.2416611192297718,1,0.1370707061091427,1,1,0.393985342,1,1,0.1370707061091427
5697,5697,5698,0.600694105,1,0.5709702762604374,0.1803448596837009,1,0.1862148238498472,1,1,0.393985342,1,1,0.1862148238498472
5698,5698,5699,0.600694105,1,0.4897937575482032,0.1158019822851671,1,0.1565311924803394,1,1,0.393985342,1,1,0.1565311924803394
5699,5699,5700,0.600694105,1,0.6255619957011237,0.1410160996480692,1,0.130725993607769,1,1,0.393985342,1,1,0.130725993607769
5700,5700,5701,0.600694105,1,0.6429336427108044,0.2043190396589166,1,0.1706834578001518,1,1,0.393985342,1,1,0.1706834578001518
5701,5701,5702,0.600694105,1,0.7801119344578131,0.1227561957164696,1,0.3276954053801237,1,1,0.393985342,1,1,0.3276954053801237
5702,5702,5703,0.600694105,1,0.3860056154173278,0.2803993719246461,1,0.4308522062069692,1,1,0.393985342,1,1,0.4308522062069692
5703,5703,5704,0.600694105,1,0.4246971908125343,0.3212682353029762,1,0.4987125052689493,1,1,0.393985342,1,1,0.4987125052689493
5704,5704,5705,0.600694105,1,0.2088998489744077,0.3613311544920657,1,0.675703543579421,1,1,0.393985342,1,1,0.675703543579421
5705,5705,5706,0.600694105,1,0.0582710685202834,0.3528726182557752,1,0.6858653092725857,1,1,0.393985342,1,1,0.6858653092725857
5706,5706,5707,0.600694105,1,0.0,0.314506979846787,1,0.5778212986087988,1,1,0.393985342,1,1,0.5778212986087988
5707,5707,5708,0.600694105,1,0.0,0.2756380786788952,1,0.5170926156277036,1,1,0.393985342,1,1,0.5170926156277036
5708,5708,5709,0.600694105,1,0.0,0.305586588938929,1,0.5192932282324006,1,1,0.393985342,1,1,0.5192932282324006
5709,5709,5710,0.600694105,1,0.0,0.4447281141934097,1,0.5222714333760698,1,1,0.393985342,1,1,0.5222714333760698
5710,5710,5711,0.600694105,1,0.0,0.4371183326891765,1,0.5593465517857158,1,1,0.393985342,1,1,0.5593465517857158
5711,5711,5712,0.600694105,1,0.0,0.5340552053664818,1,0.4697594896995241,1,1,0.393985342,1,1,0.4697594896995241
5712,5712,5713,0.600694105,1,0.0,0.4973275635175451,1,0.3720019107309083,1,1,0.393985342,1,1,0.3720019107309083
5713,5713,5714,0.600694105,1,0.0,0.4403096249038514,1,0.3538534925277877,1,1,0.393985342,1,1,0.3538534925277877
5714,5714,5715,0.600694105,1,0.0,0.4623453139991197,1,0.3474918526074818,1,1,0.393985342,1,1,0.3474918526074818
5715,5715,5716,0.600694105,1,0.0,0.4492083276603252,1,0.3230203913304017,1,1,0.393985342,1,1,0.3230203913304017
5716,5716,5717,0.600694105,1,0.0,0.4581865089353153,1,0.313396533007071,1,1,0.393985342,1,1,0.313396533007071
5717,5717,5718,0.600694105,1,0.0131566629991169,0.2468303610426267,1,0.4035022383813076,1,1,0.393985342,1,1,0.4035022383813076
5718,5718,5719,0.600694105,1,0.0440731707514053,0.51707310912778,1,0.4286170629058747,1,1,0.393985342,1,1,0.4286170629058747
