,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
3879,3879,3880,1.211718243,1,0.1811544115146415,0.3388625092623878,1,0.6096720404796339,1,1,0.423018017,1,1,0.6096720404796339
3880,3880,3881,1.211718243,1,0.1172160519020961,0.3149265178148765,1,0.7009636796468205,1,1,0.423018017,1,1,0.7009636796468205
3881,3881,3882,1.211718243,1,0.0495432228065833,0.2682666592130105,1,0.7111341493480227,1,1,0.423018017,1,1,0.7111341493480227
3882,3882,3883,1.211718243,1,0.0324527516817022,0.2287535284259407,1,0.8031748560630888,1,1,0.423018017,1,1,0.8031748560630888
3883,3883,3884,1.211718243,1,0.0,0.1565497234747536,1,0.7967471063476852,1,1,0.423018017,1,1,0.7967471063476852
3884,3884,3885,1.211718243,1,0.0,0.1206026861608896,1,0.4920794491213938,1,1,0.423018017,1,1,0.4920794491213938
3885,3885,3886,1.211718243,1,0.0,0.0875318017602401,1,0.5730011185146998,1,1,0.423018017,1,1,0.5730011185146998
3886,3886,3887,1.211718243,1,0.0,0.0757761228424818,1,0.4767872881671081,1,1,0.423018017,1,1,0.4767872881671081
3887,3887,3888,1.211718243,1,0.0,0.0883059405476392,1,0.3210483896555901,1,1,0.423018017,1,1,0.3210483896555901
3888,3888,3889,1.211718243,1,0.0,0.0868219204121986,1,0.3354390240818535,1,1,0.423018017,1,1,0.3354390240818535
3889,3889,3890,1.211718243,1,0.0,0.1333558490636885,1,0.3038269782874224,1,1,0.423018017,1,1,0.3038269782874224
3890,3890,3891,1.211718243,1,0.0,0.1075659318743806,1,0.3436252249467498,1,1,0.423018017,1,1,0.3436252249467498
3891,3891,3892,1.211718243,1,0.0,0.0884684448324152,1,0.3287542880132656,1,1,0.423018017,1,1,0.3287542880132656
3892,3892,3893,1.211718243,1,0.0,0.1032327949517914,1,0.5755766393944997,1,1,0.423018017,1,1,0.5755766393944997
3893,3893,3894,1.211718243,1,0.0422524315116388,0.1331605377460614,1,0.6775168376302341,1,1,0.423018017,1,1,0.6775168376302341
3894,3894,3895,1.211718243,1,0.1318727139747282,0.2688783349726413,1,0.7349488998696871,1,1,0.423018017,1,1,0.7349488998696871
3895,3895,3896,1.211718243,1,0.1452871190314166,0.2728763091864564,1,0.7232103550664868,1,1,0.423018017,1,1,0.7232103550664868
3896,3896,3897,1.211718243,1,0.3865508072866436,0.27354609811344,1,0.5975422357589538,1,1,0.423018017,1,1,0.5975422357589538
3897,3897,3898,1.211718243,1,0.4369145226373269,0.187650715628544,1,0.5889090602435398,1,1,0.423018017,1,1,0.5889090602435398
3898,3898,3899,1.211718243,1,0.563985998624495,0.1788220938572532,1,0.5671923272321153,1,1,0.423018017,1,1,0.5671923272321153
3899,3899,3900,1.211718243,1,0.560414118143441,0.192002312852842,1,0.5774871260151208,1,1,0.423018017,1,1,0.5774871260151208
3900,3900,3901,1.211718243,1,0.4785606513763777,0.2067105144630634,1,0.7064749604655134,1,1,0.423018017,1,1,0.7064749604655134
3901,3901,3902,1.211718243,1,0.4202494828498246,0.2501793572996499,1,0.789407549845081,1,1,0.423018017,1,1,0.789407549845081
3902,3902,3903,1.211718243,1,0.311965495168874,0.4272310335308776,1,0.8006218402081318,1,1,0.423018017,1,1,0.8006218402081318
3903,3903,3904,1.211718243,1,0.2903955697640867,0.3921502469331039,1,0.81,1,1,0.423018017,1,1,0.81
3904,3904,3905,1.211718243,1,0.1071545686973872,0.4885111916528832,1,0.773150824148746,1,1,0.423018017,1,1,0.773150824148746
3905,3905,3906,1.211718243,1,0.0935839543846892,0.3631596141361758,1,0.6915780742546296,1,1,0.423018017,1,1,0.6915780742546296
3906,3906,3907,1.211718243,1,0.0310690214933067,0.2449458609177313,1,0.7989512027440974,1,1,0.423018017,1,1,0.7989512027440974
3907,3907,3908,1.211718243,1,0.0,0.2193467248463337,1,0.81,1,1,0.423018017,1,1,0.81
3908,3908,3909,1.211718243,1,0.0,0.333189162049597,1,0.81,1,1,0.423018017,1,1,0.81
3909,3909,3910,1.211718243,1,0.0,0.3381369112233374,1,0.81,1,1,0.423018017,1,1,0.81
3910,3910,3911,1.211718243,1,0.0,0.4203474958756215,1,0.81,1,1,0.423018017,1,1,0.81
3911,3911,3912,1.211718243,1,0.0,0.3883563478582659,1,0.81,1,1,0.423018017,1,1,0.81
3912,3912,3913,1.211718243,1,0.0,0.300322489669764,1,0.81,1,1,0.423018017,1,1,0.81
3913,3913,3914,1.211718243,1,0.0,0.2922556236458259,1,0.81,1,1,0.423018017,1,1,0.81
3914,3914,3915,1.211718243,1,0.0,0.1908584509346405,1,0.81,1,1,0.423018017,1,1,0.81
3915,3915,3916,1.211718243,1,0.0,0.2975729886841862,1,0.81,1,1,0.423018017,1,1,0.81
3916,3916,3917,1.211718243,1,0.0,0.3290612194769232,1,0.81,1,1,0.423018017,1,1,0.81
3917,3917,3918,1.211718243,1,0.0047407378747962,0.3300541303064572,1,0.81,1,1,0.423018017,1,1,0.81
3918,3918,3919,1.211718243,1,0.0455296828161117,0.4769870832612174,1,0.81,1,1,0.423018017,1,1,0.81
3919,3919,3920,1.211718243,1,0.1522536675010596,0.4676165558230439,1,0.81,1,1,0.423018017,1,1,0.81
3920,3920,3921,1.211718243,1,0.1454686306397835,0.4747951619070585,1,0.81,1,1,0.423018017,1,1,0.81
3921,3921,3922,1.211718243,1,0.172019873690706,0.4015852401854656,1,0.81,1,1,0.423018017,1,1,0.81
3922,3922,3923,1.211718243,1,0.1441926094457046,0.4089700207086967,1,0.81,1,1,0.423,1,1,0.81
3923,3923,3924,1.211718243,1,0.2096862900012481,0.51430004257334,1,0.8072745613743899,1,1,0.423018017,1,1,0.8072745613743899
3924,3924,3925,1.211718243,1,0.3611687981560858,0.5001125201553903,1,0.81,1,1,0.423018017,1,1,0.81
3925,3925,3926,1.211718243,1,0.2662295753955828,0.5077936990381954,1,0.81,1,1,0.423018017,1,1,0.81
3926,3926,3927,1.211718243,1,0.2335946348075275,0.4561696439610584,1,0.7966194929179591,1,1,0.423018017,1,1,0.7966194929179591
3927,3927,3928,1.211718243,1,0.1176522761806001,0.3956673348388597,1,0.709150375255772,1,1,0.423018017,1,1,0.709150375255772
3928,3928,3929,1.211718243,1,0.0636981383322241,0.2638899154573979,1,0.3631953321311172,1,1,0.423018017,1,1,0.3631953321311172
3929,3929,3930,1.211718243,1,0.0080029991303419,0.2890898264341635,1,0.2535014297782919,1,1,0.423018017,1,1,0.2535014297782919
3930,3930,3931,1.211718243,1,0.0310172635496712,0.2645974568391654,1,0.2275567446318638,1,1,0.423018017,1,1,0.2275567446318638
3931,3931,3932,1.211718243,1,0.0,0.2755918171873901,1,0.1703974140313024,1,1,0.423018017,1,1,0.1703974140313024
3932,3932,3933,1.211718243,1,0.0,0.2006942480851346,1,0.2664518615603354,1,1,0.423018017,1,1,0.2664518615603354
3933,3933,3934,1.211718243,1,0.0,0.2011060894881651,1,0.3268743379190508,1,1,0.423018017,1,1,0.3268743379190508
3934,3934,3935,1.211718243,1,0.0,0.1857930434831898,1,0.3672860513748915,1,1,0.423018017,1,1,0.3672860513748915
3935,3935,3936,1.211718243,1,0.0,0.135447742563843,1,0.2765472706732076,1,1,0.423018017,1,1,0.2765472706732076
3936,3936,3937,1.211718243,1,0.0,0.1209439570481445,1,0.3068938153088101,1,1,0.423018017,1,1,0.3068938153088101
3937,3937,3938,1.211718243,1,0.0,0.1992248726719402,1,0.59341025307089,1,1,0.423018017,1,1,0.59341025307089
3938,3938,3939,1.211718243,1,0.0,0.2292411901883639,1,0.5149889261085941,1,1,0.423018017,1,1,0.5149889261085941
3939,3939,3940,1.211718243,1,0.0,0.2243581424727168,1,0.5669287492968598,1,1,0.423018017,1,1,0.5669287492968598
3940,3940,3941,1.211718243,1,0.0023449804045805,0.2505287453491899,1,0.6267069697028795,1,1,0.423018017,1,1,0.6267069697028795
3941,3941,3942,1.211718243,1,0.0155397458202148,0.2485065415592656,1,0.6242024011349202,1,1,0.423018017,1,1,0.6242024011349202
3942,3942,3943,1.211718243,1,0.1338329093536968,0.1545778000012088,1,0.473137949899799,1,1,0.423018017,1,1,0.473137949899799
3943,3943,3944,1.211718243,1,0.19035581434709,0.0827139667534598,1,0.4122814000355325,1,1,0.423018017,1,1,0.4122814000355325
3944,3944,3945,1.211718243,1,0.1644045998557189,0.116805827836571,1,0.2748945973848363,1,1,0.423018017,1,1,0.2748945973848363
3945,3945,3946,1.211718243,1,0.3755782533849401,0.0718392334241307,1,0.1949302553128838,1,1,0.423018017,1,1,0.1949302553128838
3946,3946,3947,1.211718243,1,0.3770357863087937,0.0766254973484226,1,0.175283906473377,1,1,0.423018017,1,1,0.175283906473377
3947,3947,3948,1.211718243,1,0.6181650612032354,0.0644347206900481,1,0.1478246544060539,1,1,0.423018017,1,1,0.1478246544060539
3948,3948,3949,1.211718243,1,0.6415134865622101,0.1559900332276762,1,0.036540741789602,1,1,0.423018017,1,1,0.036540741789602
3949,3949,3950,1.211718243,1,0.6502139186585352,0.1488274300120561,1,0.0641022963189271,1,1,0.423018017,1,1,0.0641022963189271
3950,3950,3951,1.211718243,1,0.1525933416385885,0.0540661077036896,1,0.0583156615526515,1,1,0.423018017,1,1,0.0583156615526515
3951,3951,3952,1.211718243,1,0.3196228418820545,0.082716793142063,1,0.0536286876143471,1,1,0.423018017,1,1,0.0536286876143471
3952,3952,3953,1.211718243,1,0.2167341421424866,0.0989059487056155,1,0.0824855962407925,1,1,0.423018017,1,1,0.0824855962407925
3953,3953,3954,1.211718243,1,0.0839834774523931,0.0416872118152661,1,0.112782242124691,1,1,0.423018017,1,1,0.112782242124691
3954,3954,3955,1.211718243,1,0.0319409043155913,0.0870254834975399,1,0.2101493589671921,1,1,0.423018017,1,1,0.2101493589671921
3955,3955,3956,1.211718243,1,0.0,0.1009408922663153,1,0.2355495312797763,1,1,0.423018017,1,1,0.2355495312797763
3956,3956,3957,1.211718243,1,0.0,0.189307485174578,1,0.3230192243943341,1,1,0.423018017,1,1,0.3230192243943341
3957,3957,3958,1.211718243,1,0.0,0.3318975816714882,1,0.4676645282994545,1,1,0.423018017,1,1,0.4676645282994545
3958,3958,3959,1.211718243,1,0.0,0.3165681619899768,1,0.7620376332970759,1,1,0.423018017,1,1,0.7620376332970759
3959,3959,3960,1.211718243,1,0.0,0.434017606870715,1,0.7890615803689511,1,1,0.423018017,1,1,0.7890615803689511
3960,3960,3961,1.211718243,1,0.0,0.4536697620371157,1,0.7847491258104615,1,1,0.423018017,1,1,0.7847491258104615
3961,3961,3962,1.211718243,1,0.0,0.4672785063818326,1,0.7732549431522848,1,1,0.423018017,1,1,0.7732549431522848
3962,3962,3963,1.211718243,1,0.0,0.4557492942112994,1,0.7719502240905305,1,1,0.423018017,1,1,0.7719502240905305
3963,3963,3964,1.211718243,1,0.0,0.5231078529264797,1,0.6195551335822354,1,1,0.423018017,1,1,0.6195551335822354
3964,3964,3965,1.211718243,1,0.0117711071803474,0.4928273875729052,1,0.6765673997215511,1,1,0.423018017,1,1,0.6765673997215511
3965,3965,3966,1.211718243,1,0.0352843043568178,0.6428498057925555,1,0.7440630406522601,1,1,0.423018017,1,1,0.7440630406522601
3966,3966,3967,1.211718243,1,0.0549653416068028,0.5840081647918938,1,0.7616046944588819,1,1,0.423018017,1,1,0.7616046944588819
3967,3967,3968,1.211718243,1,0.2123218805441866,0.3800573197115563,1,0.6589351475738378,1,1,0.423018017,1,1,0.6589351475738378
3968,3968,3969,1.211718243,1,0.3336517906850605,0.4505340653717912,1,0.5693660267388191,1,1,0.423018017,1,1,0.5693660267388191
3969,3969,3970,1.211718243,1,0.5430066141088459,0.4771061417169868,1,0.4535582048387518,1,1,0.423018017,1,1,0.4535582048387518
3970,3970,3971,1.211718243,1,0.733612099355381,0.4582449497231559,1,0.2541553129838174,1,1,0.423018017,1,1,0.2541553129838174
3971,3971,3972,1.211718243,1,0.8256,0.2827075867738596,1,0.188303786711002,1,1,0.423018017,1,1,0.188303786711002
3972,3972,3973,1.211718243,1,0.8256,0.3329468706404491,1,0.2399156618346835,1,1,0.423018017,1,1,0.2399156618346835
3973,3973,3974,1.211718243,1,0.7925857455111696,0.2934190445798619,1,0.1085056717056903,1,1,0.423018017,1,1,0.1085056717056903
3974,3974,3975,1.211718243,1,0.6249500222078372,0.2784975562660516,1,0.1219692730540213,1,1,0.423018017,1,1,0.1219692730540213
3975,3975,3976,1.211718243,1,0.4094450838979763,0.1728588956445531,1,0.1979524120244738,1,1,0.423018017,1,1,0.1979524120244738
3976,3976,3977,1.211718243,1,0.2143587166978167,0.1754799702699069,1,0.4580771684971946,1,1,0.423018017,1,1,0.4580771684971946
3977,3977,3978,1.211718243,1,0.0793337174777798,0.1693442265016772,1,0.6137303950855939,1,1,0.423018017,1,1,0.6137303950855939
3978,3978,3979,1.211718243,1,0.0372691966335672,0.1878048101222253,1,0.76815356231637,1,1,0.423018017,1,1,0.76815356231637
3979,3979,3980,1.211718243,1,0.0,0.0952727283825514,1,0.6197964201592614,1,1,0.423018017,1,1,0.6197964201592614
3980,3980,3981,1.211718243,1,0.0,0.1445681008701978,1,0.7265238553162165,1,1,0.423018017,1,1,0.7265238553162165
3981,3981,3982,1.211718243,1,0.0,0.1136122282656419,1,0.5834652989739784,1,1,0.423018017,1,1,0.5834652989739784
3982,3982,3983,1.211718243,1,0.0,0.4179297240747858,1,0.7063016852039807,1,1,0.423018017,1,1,0.7063016852039807
3983,3983,3984,1.211718243,1,0.0,0.2711353310845299,1,0.491260774192206,1,1,0.423018017,1,1,0.491260774192206
3984,3984,3985,1.211718243,1,0.0,0.2301463952133361,1,0.2901825138922125,1,1,0.423018017,1,1,0.2901825138922125
3985,3985,3986,1.211718243,1,0.0,0.1773544324117955,1,0.3944470366379032,1,1,0.423018017,1,1,0.3944470366379032
3986,3986,3987,1.211718243,1,0.0,0.3085012395338363,1,0.1664105038841413,1,1,0.423018017,1,1,0.1664105038841413
3987,3987,3988,1.211718243,1,0.0,0.1941564289438623,1,0.0854350063460187,1,1,0.423018017,1,1,0.0854350063460187
3988,3988,3989,1.211718243,1,0.0151629883438814,0.3960496840467271,1,0.0898852887102945,1,1,0.423018017,1,1,0.0898852887102945
3989,3989,3990,1.211718243,1,0.0573381919922397,0.237984606068783,1,0.0801496800170667,1,1,0.423018017,1,1,0.0801496800170667
3990,3990,3991,1.211718243,1,0.0557391410420878,0.2234819917745902,1,0.0987932041619899,1,1,0.423018017,1,1,0.0987932041619899
3991,3991,3992,1.211718243,1,0.1588623543132259,0.1357218858700652,1,0.0813114012254775,1,1,0.423018017,1,1,0.0813114012254775
3992,3992,3993,1.211718243,1,0.3378842689619538,0.0199984931857916,1,0.0730545555319919,1,1,0.423018017,1,1,0.0730545555319919
3993,3993,3994,1.211718243,1,0.5471463929528311,0.0102020709795344,1,0.0279321756258265,1,1,0.423018017,1,1,0.0279321756258265
3994,3994,3995,1.211718243,1,0.7359734010034822,0.0146286,1,0.0499590684866243,1,1,0.423018017,1,1,0.0499590684866243
3995,3995,3996,1.211718243,1,0.7699072459912619,0.018099053153268,1,0.0129723689521153,1,1,0.423018017,1,1,0.0129723689521153
3996,3996,3997,1.211718243,1,0.8108808503519918,0.0446706851660061,1,0.0522045050296069,1,1,0.423018017,1,1,0.0522045050296069
3997,3997,3998,1.211718243,1,0.7853651377344402,0.0268434,1,0.0456961898734037,1,1,0.423018017,1,1,0.0456961898734037
3998,3998,3999,1.211718243,1,0.6194582861832669,0.01267002,1,0.0890189294476332,1,1,0.423018017,1,1,0.0890189294476332
3999,3999,4000,1.211718243,1,0.4094200107354288,0.11509776,1,0.1375454419507544,1,1,0.423018017,1,1,0.1375454419507544
4000,4000,4001,1.211718243,1,0.2091059472024325,0.12550707,1,0.1628540249410842,1,1,0.423018017,1,1,0.1628540249410842
4001,4001,4002,1.211718243,1,0.0994293864777668,0.1312912377652154,1,0.2302472340620715,1,1,0.423018017,1,1,0.2302472340620715
4002,4002,4003,1.211718243,1,0.0280490284322112,0.1567714105577157,1,0.3186189286345103,1,1,0.423018017,1,1,0.3186189286345103
4003,4003,4004,1.211718243,1,0.0,0.1266366596642446,1,0.3025998899653503,1,1,0.423018017,1,1,0.3025998899653503
4004,4004,4005,1.211718243,1,0.0,0.4185174177065759,1,0.3289889028136998,1,1,0.423018017,1,1,0.3289889028136998
4005,4005,4006,1.211718243,1,0.0,0.3749376201326411,1,0.3553622191840588,1,1,0.423018017,1,1,0.3553622191840588
4006,4006,4007,1.211718243,1,0.0,0.4175556979186446,1,0.502912164718628,1,1,0.423018017,1,1,0.502912164718628
4007,4007,4008,1.211718243,1,0.0,0.3535480283963774,1,0.7315333525229809,1,1,0.423018017,1,1,0.7315333525229809
4008,4008,4009,1.211718243,1,0.0,0.3234265556445531,1,0.6936936992042189,1,1,0.423018017,1,1,0.6936936992042189
4009,4009,4010,1.211718243,1,0.0,0.3742491822815351,1,0.6895168773805669,1,1,0.423018017,1,1,0.6895168773805669
4010,4010,4011,1.211718243,1,0.0,0.4587407053783835,1,0.7131883421796748,1,1,0.423018017,1,1,0.7131883421796748
4011,4011,4012,1.211718243,1,0.0,0.4800254441689277,1,0.7844658891214369,1,1,0.423018017,1,1,0.7844658891214369
4012,4012,4013,1.211718243,1,0.0121341583986953,0.3184749897498394,1,0.7939194835993524,1,1,0.423018017,1,1,0.7939194835993524
4013,4013,4014,1.211718243,1,0.0647943256065632,0.3233398799822646,1,0.7028174325139945,1,1,0.423018017,1,1,0.7028174325139945
4014,4014,4015,1.211718243,1,0.1271798049648878,0.4586140469123714,1,0.81,1,1,0.423018017,1,1,0.81
4015,4015,4016,1.211718243,1,0.2365378143627424,0.3280416416316941,1,0.7993011366837279,1,1,0.423018017,1,1,0.7993011366837279
4016,4016,4017,1.211718243,1,0.3739584938551448,0.2039133435921132,1,0.4721700160693078,1,1,0.423018017,1,1,0.4721700160693078
4017,4017,4018,1.211718243,1,0.5243378585937939,0.20480607,1,0.2533797176255005,1,1,0.423018017,1,1,0.2533797176255005
4018,4018,4019,1.211718243,1,0.6857309012335495,0.25810812,1,0.1748380138153063,1,1,0.423018017,1,1,0.1748380138153063
4019,4019,4020,1.211718243,1,0.741720787419861,0.2136074267181673,1,0.1593443271702917,1,1,0.423018017,1,1,0.1593443271702917
4020,4020,4021,1.211718243,1,0.7475919660987811,0.2598850500946907,1,0.195001742759585,1,1,0.423018017,1,1,0.195001742759585
4021,4021,4022,1.211718243,1,0.7062809270048227,0.3348007354465506,1,0.295244876060728,1,1,0.423018017,1,1,0.295244876060728
4022,4022,4023,1.211718243,1,0.5355811721780488,0.2793348171929648,1,0.4255993073726913,1,1,0.423018017,1,1,0.4255993073726913
4023,4023,4024,1.211718243,1,0.3883731860409247,0.3562569947034931,1,0.4878302539226458,1,1,0.423018017,1,1,0.4878302539226458
4024,4024,4025,1.211718243,1,0.2326925190541778,0.2806396281995404,1,0.5946850931404581,1,1,0.423018017,1,1,0.5946850931404581
4025,4025,4026,1.211718243,1,0.111368148859291,0.284576635798315,1,0.6843477515331583,1,1,0.423018017,1,1,0.6843477515331583
4026,4026,4027,1.211718243,1,0.0423330156128383,0.2713957962707197,1,0.7733920263812666,1,1,0.423018017,1,1,0.7733920263812666
4027,4027,4028,1.211718243,1,0.0,0.372558695109081,1,0.7803616473256444,1,1,0.423018017,1,1,0.7803616473256444
4028,4028,4029,1.211718243,1,0.0,0.413508337456335,1,0.81,1,1,0.423018017,1,1,0.81
4029,4029,4030,1.211718243,1,0.0,0.4003895748255272,1,0.81,1,1,0.423018017,1,1,0.81
4030,4030,4031,1.211718243,1,0.0,0.4689320297601627,1,0.81,1,1,0.423018017,1,1,0.81
4031,4031,4032,1.211718243,1,0.0,0.44612854108453,1,0.81,1,1,0.423018017,1,1,0.81
4032,4032,4033,1.211718243,1,0.0,0.3859626056445531,1,0.81,1,1,0.423018017,1,1,0.81
4033,4033,4034,1.211718243,1,0.0,0.4045013788769346,1,0.81,1,1,0.423018017,1,1,0.81
4034,4034,4035,1.211718243,1,0.0,0.4849408511156967,1,0.81,1,1,0.423018017,1,1,0.81
4035,4035,4036,1.211718243,1,0.0,0.4658407854351238,1,0.81,1,1,0.423018017,1,1,0.81
4036,4036,4037,1.211718243,1,0.0084307122222864,0.5824467865085348,1,0.81,1,1,0.423018017,1,1,0.81
4037,4037,4038,1.211718243,1,0.0595269822623344,0.539049934567171,1,0.81,1,1,0.423018017,1,1,0.81
4038,4038,4039,1.211718243,1,0.0806790291827845,0.6297020641073281,1,0.81,1,1,0.423018017,1,1,0.81
4039,4039,4040,1.211718243,1,0.1607668525544059,0.4730979818079833,1,0.81,1,1,0.423018017,1,1,0.81
4040,4040,4041,1.211718243,1,0.3739830345188917,0.4023069109023267,1,0.8039713970828137,1,1,0.423018017,1,1,0.8039713970828137
4041,4041,4042,1.211718243,1,0.5362576337846685,0.3301233891174197,1,0.7983149592174963,1,1,0.423018017,1,1,0.7983149592174963
4042,4042,4043,1.211718243,1,0.7070989165844429,0.4417003712774261,1,0.7808010013497999,1,1,0.423018017,1,1,0.7808010013497999
4043,4043,4044,1.211718243,1,0.8193290139537235,0.3924966316567067,1,0.5985085569974853,1,1,0.423018017,1,1,0.5985085569974853
4044,4044,4045,1.211718243,1,0.8256,0.4007180503447098,1,0.585317744209366,1,1,0.423018017,1,1,0.585317744209366
4045,4045,4046,1.211718243,1,0.697325751904811,0.5536519129555373,1,0.7428770832538012,1,1,0.423018017,1,1,0.7428770832538012
4046,4046,4047,1.211718243,1,0.6015554253409687,0.5345763413074645,1,0.6779226928500541,1,1,0.423018017,1,1,0.6779226928500541
4047,4047,4048,1.211718243,1,0.4001749047112423,0.5061329554616965,1,0.7966449978404964,1,1,0.423018017,1,1,0.7966449978404964
4048,4048,4049,1.211718243,1,0.2081483035975769,0.5772687855740857,1,0.7717059810357738,1,1,0.423018017,1,1,0.7717059810357738
4049,4049,4050,1.211718243,1,0.0781961600253115,0.494585449969481,1,0.735835496142985,1,1,0.423018017,1,1,0.735835496142985
4050,4050,4051,1.211718243,1,0.0293811309392128,0.4650757658793155,1,0.5479758331097584,1,1,0.423018017,1,1,0.5479758331097584
4051,4051,4052,1.211718243,1,0.0,0.3792511630782249,1,0.6161893265108647,1,1,0.423018017,1,1,0.6161893265108647
4052,4052,4053,1.211718243,1,0.0,0.3908764456554374,1,0.6007777017808477,1,1,0.423018017,1,1,0.6007777017808477
4053,4053,4054,1.211718243,1,0.0,0.558416950216577,1,0.6288649919584893,1,1,0.423018017,1,1,0.6288649919584893
4054,4054,4055,1.211718243,1,0.0,0.4914951698141526,1,0.7015790072906016,1,1,0.423018017,1,1,0.7015790072906016
4055,4055,4056,1.211718243,1,0.0,0.4862030950039255,1,0.6978797509504946,1,1,0.423018017,1,1,0.6978797509504946
4056,4056,4057,1.211718243,1,0.0,0.5050233020311647,1,0.6476376023144226,1,1,0.423018017,1,1,0.6476376023144226
4057,4057,4058,1.211718243,1,0.0,0.484419677851717,1,0.5784966346667266,1,1,0.423018017,1,1,0.5784966346667266
4058,4058,4059,1.211718243,1,0.0,0.4340253041430518,1,0.501977891662866,1,1,0.423018017,1,1,0.501977891662866
4059,4059,4060,1.211718243,1,0.0,0.3954653001501547,1,0.4604336176223755,1,1,0.423018017,1,1,0.4604336176223755
4060,4060,4061,1.211718243,1,0.0,0.3524048559293157,1,0.3260523828436802,1,1,0.423018017,1,1,0.3260523828436802
4061,4061,4062,1.211718243,1,0.0464376668117784,0.3986844743988306,1,0.2403197897754816,1,1,0.423018017,1,1,0.2403197897754816
4062,4062,4063,1.211718243,1,0.1245184009281112,0.2454603473653382,1,0.4668097587652108,1,1,0.423018017,1,1,0.4668097587652108
4063,4063,4064,1.211718243,1,0.2078683349960546,0.2521718359794452,1,0.3411306014990919,1,1,0.423018017,1,1,0.3411306014990919
4064,4064,4065,1.211718243,1,0.3617644882211397,0.1102623123811157,1,0.391566115892049,1,1,0.423018017,1,1,0.391566115892049
4065,4065,4066,1.211718243,1,0.5468176967853331,0.1166662774075003,1,0.2841392483870203,1,1,0.423018017,1,1,0.2841392483870203
4066,4066,4067,1.211718243,1,0.690679389875615,0.0821600973308905,1,0.0980406810464724,1,1,0.423018017,1,1,0.0980406810464724
4067,4067,4068,1.211718243,1,0.7182868964239169,0.0452930426765713,1,0.0531107942534691,1,1,0.423018017,1,1,0.0531107942534691
4068,4068,4069,1.211718243,1,0.8256,0.0889449935007404,1,0.0424263920628662,1,1,0.423018017,1,1,0.0424263920628662
4069,4069,4070,1.211718243,1,0.7819610554829229,0.11541979828532,1,0.0422375381667166,1,1,0.423018017,1,1,0.0422375381667166
4070,4070,4071,1.211718243,1,0.6205686228420766,0.0633109282569406,1,0.0809012555451031,1,1,0.423018017,1,1,0.0809012555451031
4071,4071,4072,1.211718243,1,0.4114311226288363,0.1378117976504151,1,0.1726056764191512,1,1,0.423018017,1,1,0.1726056764191512
4072,4072,4073,1.211718243,1,0.2117093814710983,0.1037377557888428,1,0.3169634653035043,1,1,0.423018017,1,1,0.3169634653035043
4073,4073,4074,1.211718243,1,0.0735080137568529,0.0874501282856407,1,0.4721148469308822,1,1,0.423018017,1,1,0.4721148469308822
4074,4074,4075,1.211718243,1,0.0233594775892369,0.104208405392314,1,0.6440317199283062,1,1,0.423018017,1,1,0.6440317199283062
4075,4075,4076,1.211718243,1,0.0,0.1727396727149903,1,0.5063583656916479,1,1,0.423018017,1,1,0.5063583656916479
4076,4076,4077,1.211718243,1,0.0,0.2116863870207272,1,0.5108030967094933,1,1,0.423018017,1,1,0.5108030967094933
4077,4077,4078,1.211718243,1,0.0,0.2202535503360455,1,0.722329392808226,1,1,0.423018017,1,1,0.722329392808226
4078,4078,4079,1.211718243,1,0.0,0.4592420570989589,1,0.6873113105958335,1,1,0.423018017,1,1,0.6873113105958335
4079,4079,4080,1.211718243,1,0.0,0.4869805597720645,1,0.5540060962573883,1,1,0.423018017,1,1,0.5540060962573883
4080,4080,4081,1.211718243,1,0.0,0.5062598747880148,1,0.3059444100595099,1,1,0.423018017,1,1,0.3059444100595099
4081,4081,4082,1.211718243,1,0.0,0.4445476966146155,1,0.313797471431372,1,1,0.423018017,1,1,0.313797471431372
4082,4082,4083,1.211718243,1,0.0,0.3541069144643831,1,0.3044994694528362,1,1,0.423018017,1,1,0.3044994694528362
4083,4083,4084,1.211718243,1,0.0,0.2516128714595674,1,0.2030938944947856,1,1,0.423018017,1,1,0.2030938944947856
4084,4084,4085,1.211718243,1,0.010478309257224,0.2135339995976375,1,0.1517419192747863,1,1,0.423018017,1,1,0.1517419192747863
4085,4085,4086,1.211718243,1,0.0318151545783724,0.37535855327344,1,0.1024033817677886,1,1,0.423018017,1,1,0.1024033817677886
4086,4086,4087,1.211718243,1,0.0511866800051941,0.3139625388265767,1,0.1307160422141344,1,1,0.423018017,1,1,0.1307160422141344
4087,4087,4088,1.211718243,1,0.1549257334637035,0.2404954637560136,1,0.1746886428085539,1,1,0.423018017,1,1,0.1746886428085539
4088,4088,4089,1.211718243,1,0.337405300644801,0.2579399852368377,1,0.1409780201360697,1,1,0.423018017,1,1,0.1409780201360697
4089,4089,4090,1.211718243,1,0.5519773183268943,0.3078426337427735,1,0.2385207885362785,1,1,0.423018017,1,1,0.2385207885362785
4090,4090,4091,1.211718243,1,0.7458983746155833,0.3205462254727471,1,0.1093116288929081,1,1,0.423018017,1,1,0.1093116288929081
4091,4091,4092,1.211718243,1,0.8256,0.1476040868535155,1,0.0791184658983175,1,1,0.423018017,1,1,0.0791184658983175
