Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
4018,4018,4019,1.211718243,1,0.6857309012335495,0.25810812,1,0.1748380138153063,1,1,0.423018017,1,1,0.1748380138153063,0.4016423850082218,0.3649068010135673
4019,4019,4020,1.211718243,1,0.741720787419861,0.2136074267181673,1,0.1593443271702917,1,1,0.423018017,1,1,0.1593443271702917,0.4344364612030614,0.39470141901985456
4020,4020,4021,1.211718243,1,0.7475919660987811,0.2598850500946907,1,0.195001742759585,1,1,0.423018017,1,1,0.195001742759585,0.437875294429286,0.3978257248168513
4021,4021,4022,1.211718243,1,0.7062809270048227,0.3348007354465506,1,0.295244876060728,1,1,0.423018017,1,1,0.295244876060728,0.41367882867425326,0.375842350441852
4022,4022,4023,1.211718243,1,0.5355811721780488,0.2793348171929648,1,0.4255993073726913,1,1,0.423018017,1,1,0.4255993073726913,0.31369754370428565,0.28500569519474733
4023,4023,4024,1.211718243,1,0.3883731860409247,0.3562569947034931,1,0.4878302539226458,1,1,0.423018017,1,1,0.4878302539226458,0.22747572325254156,0.20667001685749203
4024,4024,4025,1.211718243,1,0.2326925190541778,0.2806396281995404,1,0.5946850931404581,1,1,0.423018017,1,1,0.5946850931404581,0.13629133258887555,0.12382566192525887
4025,4025,4026,1.211718243,1,0.111368148859291,0.284576635798315,1,0.6843477515331583,1,1,0.423018017,1,1,0.6843477515331583,0.06522991576044186,0.059263764928694125
4026,4026,4027,1.211718243,1,0.0423330156128383,0.2713957962707197,1,0.7733920263812666,1,1,0.423018017,1,1,0.7733920263812666,0.024795052001805287,0.02252721187968895
4027,4027,4028,1.211718243,1,0.0,0.372558695109081,1,0.7803616473256444,1,1,0.423018017,1,1,0.7803616473256444,0.0,0.0
4028,4028,4029,1.211718243,1,0.0,0.413508337456335,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
4029,4029,4030,1.211718243,1,0.0,0.4003895748255272,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
4030,4030,4031,1.211718243,1,0.0,0.4689320297601627,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
4031,4031,4032,1.211718243,1,0.0,0.44612854108453,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
4032,4032,4033,1.211718243,1,0.0,0.3859626056445531,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
4033,4033,4034,1.211718243,1,0.0,0.4045013788769346,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
4034,4034,4035,1.211718243,1,0.0,0.4849408511156967,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
4035,4035,4036,1.211718243,1,0.0,0.4658407854351238,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
4036,4036,4037,1.211718243,1,0.0084307122222864,0.5824467865085348,1,0.81,1,1,0.423018017,1,1,0.81,0.004937988587339176,0.00448634328971669
4037,4037,4038,1.211718243,1,0.0595269822623344,0.539049934567171,1,0.81,1,1,0.423018017,1,1,0.81,0.034865803896510145,0.0316768584181708
4038,4038,4039,1.211718243,1,0.0806790291827845,0.6297020641073281,1,0.81,1,1,0.423018017,1,1,0.81,0.04725485994991663,0.04293276910083888
4039,4039,4040,1.211718243,1,0.1607668525544059,0.4730979818079833,1,0.81,1,1,0.423018017,1,1,0.81,0.09416344221043772,0.08555093225216598
4040,4040,4041,1.211718243,1,0.3739830345188917,0.4023069109023267,1,0.8039713970828137,1,1,0.423018017,1,1,0.8039713970828137,0.2190472059324937,0.19901240051183874
4041,4041,4042,1.211718243,1,0.5362576337846685,0.3301233891174197,1,0.7983149592174963,1,1,0.423018017,1,1,0.7983149592174963,0.3140937569310201,0.2853656694068414
4042,4042,4043,1.211718243,1,0.7070989165844429,0.4417003712774261,1,0.7808010013497999,1,1,0.423018017,1,1,0.7808010013497999,0.41415793685660224,0.3762776377538642
4043,4043,4044,1.211718243,1,0.8193290139537235,0.3924966316567067,1,0.5985085569974853,1,1,0.423018017,1,1,0.5985085569974853,0.4798927081728951,0.4360000824253742
4044,4044,4045,1.211718243,1,0.8256,0.4007180503447098,1,0.585317744209366,1,1,0.423018017,1,1,0.585317744209366,0.4835657142857142,0.43933714285714276
4045,4045,4046,1.211718243,1,0.697325751904811,0.5536519129555373,1,0.7428770832538012,1,1,0.423018017,1,1,0.7428770832538012,0.4084336546871036,0.37107691797791725
4046,4046,4047,1.211718243,1,0.6015554253409687,0.5345763413074645,1,0.6779226928500541,1,1,0.423018017,1,1,0.6779226928500541,0.3523396062711388,0.32011342277072974
4047,4047,4048,1.211718243,1,0.4001749047112423,0.5061329554616965,1,0.7966449978404964,1,1,0.423018017,1,1,0.7966449978404964,0.2343881584737276,0.21295021714991103
4048,4048,4049,1.211718243,1,0.2081483035975769,0.5772687855740857,1,0.7717059810357738,1,1,0.423018017,1,1,0.7717059810357738,0.12191543496429504,0.1107646329858534
4049,4049,4050,1.211718243,1,0.0781961600253115,0.494585449969481,1,0.735835496142985,1,1,0.423018017,1,1,0.735835496142985,0.0458006080148253,0.041611528013469325
4050,4050,4051,1.211718243,1,0.0293811309392128,0.4650757658793155,1,0.5479758331097584,1,1,0.423018017,1,1,0.5479758331097584,0.017208948121538923,0.015634958964081094
4051,4051,4052,1.211718243,1,0.0,0.3792511630782249,1,0.6161893265108647,1,1,0.423018017,1,1,0.6161893265108647,0.0,0.0
4052,4052,4053,1.211718243,1,0.0,0.3908764456554374,1,0.6007777017808477,1,1,0.423018017,1,1,0.6007777017808477,0.0,0.0
4053,4053,4054,1.211718243,1,0.0,0.558416950216577,1,0.6288649919584893,1,1,0.423018017,1,1,0.6288649919584893,0.0,0.0
4054,4054,4055,1.211718243,1,0.0,0.4914951698141526,1,0.7015790072906016,1,1,0.423018017,1,1,0.7015790072906016,0.0,0.0
4055,4055,4056,1.211718243,1,0.0,0.4862030950039255,1,0.6978797509504946,1,1,0.423018017,1,1,0.6978797509504946,0.0,0.0
4056,4056,4057,1.211718243,1,0.0,0.5050233020311647,1,0.6476376023144226,1,1,0.423018017,1,1,0.6476376023144226,0.0,0.0
4057,4057,4058,1.211718243,1,0.0,0.484419677851717,1,0.5784966346667266,1,1,0.423018017,1,1,0.5784966346667266,0.0,0.0
4058,4058,4059,1.211718243,1,0.0,0.4340253041430518,1,0.501977891662866,1,1,0.423018017,1,1,0.501977891662866,0.0,0.0
4059,4059,4060,1.211718243,1,0.0,0.3954653001501547,1,0.4604336176223755,1,1,0.423018017,1,1,0.4604336176223755,0.0,0.0
4060,4060,4061,1.211718243,1,0.0,0.3524048559293157,1,0.3260523828436802,1,1,0.423018017,1,1,0.3260523828436802,0.0,0.0
4061,4061,4062,1.211718243,1,0.0464376668117784,0.3986844743988306,1,0.2403197897754816,1,1,0.423018017,1,1,0.2403197897754816,0.02719920484689877,0.024711472696267785
4062,4062,4063,1.211718243,1,0.1245184009281112,0.2454603473653382,1,0.4668097587652108,1,1,0.423018017,1,1,0.4668097587652108,0.07293220625789369,0.06626157763674488
4063,4063,4064,1.211718243,1,0.2078683349960546,0.2521718359794452,1,0.3411306014990919,1,1,0.423018017,1,1,0.3411306014990919,0.12175145335483195,0.11061564969432902
4064,4064,4065,1.211718243,1,0.3617644882211397,0.1102623123811157,1,0.391566115892049,1,1,0.423018017,1,1,0.391566115892049,0.21189062881523896,0.19251038837482073
4065,4065,4066,1.211718243,1,0.5468176967853331,0.1166662774075003,1,0.2841392483870203,1,1,0.423018017,1,1,0.2841392483870203,0.3202789366885522,0.2909851315036236
4066,4066,4067,1.211718243,1,0.690679389875615,0.0821600973308905,1,0.0980406810464724,1,1,0.423018017,1,1,0.0980406810464724,0.4045407854985744,0.367540103898095
4067,4067,4068,1.211718243,1,0.7182868964239169,0.0452930426765713,1,0.0531107942534691,1,1,0.423018017,1,1,0.0531107942534691,0.42071089647686555,0.38223124131129854
4068,4068,4069,1.211718243,1,0.8256,0.0889449935007404,1,0.0424263920628662,1,1,0.423018017,1,1,0.0424263920628662,0.4835657142857142,0.43933714285714276
4069,4069,4070,1.211718243,1,0.7819610554829229,0.11541979828532,1,0.0422375381667166,1,1,0.423018017,1,1,0.0422375381667166,0.4580057610685691,0.41611499023912674
4070,4070,4071,1.211718243,1,0.6205686228420766,0.0633109282569406,1,0.0809012555451031,1,1,0.423018017,1,1,0.0809012555451031,0.3634759076646448,0.33023116001239067
4071,4071,4072,1.211718243,1,0.4114311226288363,0.1378117976504151,1,0.1726056764191512,1,1,0.423018017,1,1,0.1726056764191512,0.24098108611117552,0.21894013311320212
4072,4072,4073,1.211718243,1,0.2117093814710983,0.1037377557888428,1,0.3169634653035043,1,1,0.423018017,1,1,0.3169634653035043,0.12400120914735756,0.11265963513997729
4073,4073,4074,1.211718243,1,0.0735080137568529,0.0874501282856407,1,0.4721148469308822,1,1,0.423018017,1,1,0.4721148469308822,0.043054693771870975,0.03911676446346814
4074,4074,4075,1.211718243,1,0.0233594775892369,0.104208405392314,1,0.6440317199283062,1,1,0.423018017,1,1,0.6440317199283062,0.013681979730838753,0.012430579145701061
4075,4075,4076,1.211718243,1,0.0,0.1727396727149903,1,0.5063583656916479,1,1,0.423018017,1,1,0.5063583656916479,0.0,0.0
4076,4076,4077,1.211718243,1,0.0,0.2116863870207272,1,0.5108030967094933,1,1,0.423018017,1,1,0.5108030967094933,0.0,0.0
4077,4077,4078,1.211718243,1,0.0,0.2202535503360455,1,0.722329392808226,1,1,0.423018017,1,1,0.722329392808226,0.0,0.0
4078,4078,4079,1.211718243,1,0.0,0.4592420570989589,1,0.6873113105958335,1,1,0.423018017,1,1,0.6873113105958335,0.0,0.0
4079,4079,4080,1.211718243,1,0.0,0.4869805597720645,1,0.5540060962573883,1,1,0.423018017,1,1,0.5540060962573883,0.0,0.0
4080,4080,4081,1.211718243,1,0.0,0.5062598747880148,1,0.3059444100595099,1,1,0.423018017,1,1,0.3059444100595099,0.0,0.0
4081,4081,4082,1.211718243,1,0.0,0.4445476966146155,1,0.313797471431372,1,1,0.423018017,1,1,0.313797471431372,0.0,0.0
4082,4082,4083,1.211718243,1,0.0,0.3541069144643831,1,0.3044994694528362,1,1,0.423018017,1,1,0.3044994694528362,0.0,0.0
4083,4083,4084,1.211718243,1,0.0,0.2516128714595674,1,0.2030938944947856,1,1,0.423018017,1,1,0.2030938944947856,0.0,0.0
4084,4084,4085,1.211718243,1,0.010478309257224,0.2135339995976375,1,0.1517419192747863,1,1,0.423018017,1,1,0.1517419192747863,0.006137295422088343,0.005575957426165627
4085,4085,4086,1.211718243,1,0.0318151545783724,0.37535855327344,1,0.1024033817677886,1,1,0.423018017,1,1,0.1024033817677886,0.018634590538760973,0.016930207257776737
4086,4086,4087,1.211718243,1,0.0511866800051941,0.3139625388265767,1,0.1307160422141344,1,1,0.423018017,1,1,0.1307160422141344,0.02998076971732797,0.027238626145621142
4087,4087,4088,1.211718243,1,0.1549257334637035,0.2404954637560136,1,0.1746886428085539,1,1,0.423018017,1,1,0.1746886428085539,0.0907422153144549,0.08244262245032792
4088,4088,4089,1.211718243,1,0.337405300644801,0.2579399852368377,1,0.1409780201360697,1,1,0.423018017,1,1,0.1409780201360697,0.19762310466338343,0.17954782070026906
4089,4089,4090,1.211718243,1,0.5519773183268943,0.3078426337427735,1,0.2385207885362785,1,1,0.423018017,1,1,0.2385207885362785,0.3233010007343238,0.2937307872525258
4090,4090,4091,1.211718243,1,0.7458983746155833,0.3205462254727471,1,0.1093116288929081,1,1,0.423018017,1,1,0.1093116288929081,0.436883333703413,0.3969244922061496
4091,4091,4092,1.211718243,1,0.8256,0.1476040868535155,1,0.0791184658983175,1,1,0.423018017,1,1,0.0791184658983175,0.4835657142857142,0.43933714285714276
4092,4092,4093,1.211718243,1,0.8256,0.1200846042150793,1,0.0566614484934053,1,1,0.423018017,1,1,0.0566614484934053,0.4835657142857142,0.43933714285714276
4093,4093,4094,1.211718243,1,0.8036619866047334,0.1725321633284289,1,0.0377556533026798,1,1,0.423018017,1,1,0.0377556533026798,0.47071630643991524,0.42766298572894734
4094,4094,4095,1.211718243,1,0.6341786534284295,0.1905111568398253,1,0.0984387088447383,1,1,0.423018017,1,1,0.0984387088447383,0.3714474970080801,0.3374736405744142
4095,4095,4096,1.211718243,1,0.4217813042804472,0.1001904841957959,1,0.218288535257566,1,1,0.423018017,1,1,0.218288535257566,0.2470433353642619,0.22444790834923792
4096,4096,4097,1.211718243,1,0.2173771267856835,0.1049483673858056,1,0.1281585925662013,1,1,0.423018017,1,1,0.1281585925662013,0.12732088854590032,0.1156756853252387
4097,4097,4098,1.211718243,1,0.0780632569340238,0.0709725314263656,1,0.1346461094711845,1,1,0.423018017,1,1,0.1346461094711845,0.04572276477564251,0.04154080458274837
4098,4098,4099,1.211718243,1,0.0261757370347147,0.1166673250283271,1,0.0907317496593277,1,1,0.423018017,1,1,0.0907317496593277,0.015331503120332894,0.013929231493473178
4099,4099,4100,1.211718243,1,0.0,0.126239055424856,1,0.1126887455225215,1,1,0.423018017,1,1,0.1126887455225215,0.0,0.0
4100,4100,4101,1.211718243,1,0.0,0.1339909705577157,1,0.0760271657997564,1,1,0.423018017,1,1,0.0760271657997564,0.0,0.0
4101,4101,4102,1.211718243,1,0.0,0.1541616101591148,1,0.0720483987740544,1,1,0.423018017,1,1,0.0720483987740544,0.0,0.0
4102,4102,4103,1.211718243,1,0.0,0.2419131118861531,1,0.1161501936608677,1,1,0.423018017,1,1,0.1161501936608677,0.0,0.0
4103,4103,4104,1.211718243,1,0.0,0.1991629864324491,1,0.0838869666197148,1,1,0.423018017,1,1,0.0838869666197148,0.0,0.0
4104,4104,4105,1.211718243,1,0.0,0.1371393963999071,1,0.0567839052909904,1,1,0.423018017,1,1,0.0567839052909904,0.0,0.0
4105,4105,4106,1.211718243,1,0.0,0.1595005812248419,1,0.0256874968505228,1,1,0.423018017,1,1,0.0256874968505228,0.0,0.0
4106,4106,4107,1.211718243,1,0.0,0.1800602218344016,1,0.0234272401459281,1,1,0.423018017,1,1,0.0234272401459281,0.0,0.0
4107,4107,4108,1.211718243,1,0.0,0.2745327099790641,1,0.0488463171992793,1,1,0.423018017,1,1,0.0488463171992793,0.0,0.0
4108,4108,4109,1.211718243,1,0.0108806030615042,0.3359374470695989,1,0.0782381125218998,1,1,0.423018017,1,1,0.0782381125218998,0.0063729246503096025,0.005790035200586162
4109,4109,4110,1.211718243,1,0.032045635860933,0.2832219160543405,1,0.0971556982787642,1,1,0.423018017,1,1,0.0971556982787642,0.01876958671854647,0.017052856225996487
4110,4110,4111,1.211718243,1,0.099356443737256,0.3885795701553903,1,0.1065319667658648,1,1,0.423018017,1,1,0.1065319667658648,0.0581944884746785,0.05287182184589693
4111,4111,4112,1.211718243,1,0.1729147831123505,0.2057611841554222,1,0.0972171921545445,1,1,0.423018017,1,1,0.0972171921545445,0.10127865868009099,0.09201536672764364
4112,4112,4113,1.211718243,1,0.3577221220617153,0.1135892026708487,1,0.1254069403604548,1,1,0.423018017,1,1,0.1254069403604548,0.20952295720757605,0.19035927209712702
4113,4113,4114,1.211718243,1,0.5499821647252514,0.0558345237425822,1,0.1427340296084864,1,1,0.423018017,1,1,0.1427340296084864,0.3221324107676472,0.29266908051450874
4114,4114,4115,1.211718243,1,0.7377407937156244,0.0553394445125885,1,0.0464175865285018,1,1,0.423018017,1,1,0.0464175865285018,0.4321053220334371,0.39258349379867147
4115,4115,4116,1.211718243,1,0.8256,0.0193200540579441,1,0.0243240240119063,1,1,0.423018017,1,1,0.0243240240119063,0.4835657142857142,0.43933714285714276
4116,4116,4117,1.211718243,1,0.7299287670285628,0.0811839006900481,1,0.0117332846840597,1,1,0.423018017,1,1,0.0117332846840597,0.42752970640244387,0.3884263795973423
4117,4117,4118,1.211718243,1,0.7061337988384295,0.0763838579906352,1,0.0133514504521168,1,1,0.423018017,1,1,0.0133514504521168,0.4135926536053658,0.37576405723902134
4118,4118,4119,1.211718243,1,0.62239429142174,0.0652461300372903,1,0.0370656892672083,1,1,0.423018017,1,1,0.0370656892672083,0.36454522783273335,0.3312026765065687
4119,4119,4120,1.211718243,1,0.4163998202053625,0.1229748639749149,1,0.1069066876987181,1,1,0.423018017,1,1,0.1069066876987181,0.24389132326314084,0.22158419003785357
4120,4120,4121,1.211718243,1,0.23719317935363,0.1298136485744115,1,0.1877807699216923,1,1,0.423018017,1,1,0.1877807699216923,0.13892743362141183,0.12622065615603878
4121,4121,4122,1.211718243,1,0.1175771080955919,0.0373396358239438,1,0.2534293621197928,1,1,0.423018017,1,1,0.2534293621197928,0.06886659188456096,0.06256781823658282
4122,4122,4123,1.211718243,1,0.0412744708023356,0.1658049688333169,1,0.2611460275401205,1,1,0.423018017,1,1,0.2611460275401205,0.024175047184225133,0.021963914819814297
4123,4123,4124,1.211718243,1,0.0,0.1568713940012037,1,0.2819946365462386,1,1,0.423018017,1,1,0.2819946365462386,0.0,0.0
4124,4124,4125,1.211718243,1,0.0,0.2289296058221556,1,0.2435057103892347,1,1,0.423018017,1,1,0.2435057103892347,0.0,0.0
4125,4125,4126,1.211718243,1,0.0,0.2257489171012897,1,0.2476333098254021,1,1,0.423018017,1,1,0.2476333098254021,0.0,0.0
4126,4126,4127,1.211718243,1,0.0,0.1564870815796958,1,0.1720072120769853,1,1,0.423018017,1,1,0.1720072120769853,0.0,0.0
4127,4127,4128,1.211718243,1,0.0,0.1564464896971813,1,0.247831272460257,1,1,0.423018017,1,1,0.247831272460257,0.0,0.0
4128,4128,4129,1.211718243,1,0.0,0.136266527548608,1,0.0880255997833584,1,1,0.423018017,1,1,0.0880255997833584,0.0,0.0
4129,4129,4130,1.211718243,1,0.0,0.1750245183825514,1,0.0554402327406511,1,1,0.423018017,1,1,0.0554402327406511,0.0,0.0
4130,4130,4131,1.211718243,1,0.0,0.1645091972447902,1,0.0274135437390234,1,1,0.423018017,1,1,0.0274135437390234,0.0,0.0
4131,4131,4132,1.211718243,1,0.0,0.134159662048937,1,0.0976324001546706,1,1,0.423018017,1,1,0.0976324001546706,0.0,0.0
4132,4132,4133,1.211718243,1,0.0102896580479714,0.1539327853187754,1,0.1299452866980226,1,1,0.423018017,1,1,0.1299452866980226,0.006026799713811819,0.005475568032670494
4133,4133,4134,1.211718243,1,0.0392619147736667,0.1959224875303051,1,0.0943491138372027,1,1,0.423018017,1,1,0.0943491138372027,0.02299626436743335,0.02089294750455835
4134,4134,4135,1.211718243,1,0.0882120103474361,0.1994961312139946,1,0.071359312029406,1,1,0.423018017,1,1,0.071359312029406,0.05166703463206971,0.04694139122059991
4135,4135,4136,1.211718243,1,0.1511979775155106,0.0931551243661897,1,0.0586129671987428,1,1,0.423018017,1,1,0.0586129671987428,0.08855881540194191,0.08045892374932526
4136,4136,4137,1.211718243,1,0.3314396430601317,0.0567343023237155,1,0.0436939511132178,1,1,0.423018017,1,1,0.0436939511132178,0.19412893379236282,0.1763732386284272
4137,4137,4138,1.211718243,1,0.5234897334860463,0.0424620621746587,1,0.0746260968482361,1,1,0.423018017,1,1,0.0746260968482361,0.3066154153275414,0.27857132246221744
4138,4138,4139,1.211718243,1,0.6698130872393904,0.0369872037167064,1,0.0451139278346927,1,1,0.423018017,1,1,0.0451139278346927,0.39231909395450004,0.3564362499952469
4139,4139,4140,1.211718243,1,0.7528420902729753,0.0316574047946561,1,0.0260283894212313,1,1,0.423018017,1,1,0.0260283894212313,0.4409503671598855,0.4006195408952618
4140,4140,4141,1.211718243,1,0.7217351253315927,0.1009469476328829,1,0.0092918191001977,1,1,0.423018017,1,1,0.0092918191001977,0.42273057340850423,0.3840661916943117
4141,4141,4142,1.211718243,1,0.7873565380442737,0.2180262567309019,1,0.0064981192350541,1,1,0.423018017,1,1,0.0064981192350541,0.46116597228307454,0.41898615774498843
4142,4142,4143,1.211718243,1,0.5434034841827502,0.1319968991693744,1,0.018722146744078,1,1,0.423018017,1,1,0.018722146744078,0.31827918359275365,0.289168282654392
4143,4143,4144,1.211718243,1,0.4147859373901951,0.0518737898434691,1,0.0522523409557601,1,1,0.423018017,1,1,0.0522523409557601,0.24294604904282852,0.22072537382549662
4144,4144,4145,1.211718243,1,0.2136130557427868,0.0394379801630122,1,0.0821609929013562,1,1,0.423018017,1,1,0.0821609929013562,0.12511621836363226,0.11367266180598296
4145,4145,4146,1.211718243,1,0.0756418609012212,0.0184682659261641,1,0.0829110840912539,1,1,0.423018017,1,1,0.0829110840912539,0.044304518527858126,0.040252275979578415
4146,4146,4147,1.211718243,1,0.0253532738749257,0.0815019926110926,1,0.1217109620101931,1,1,0.423018017,1,1,0.1217109620101931,0.014849774698170766,0.013491563597728316
4147,4147,4148,1.211718243,1,0.0,0.0468658020689727,1,0.1260508512197951,1,1,0.423018017,1,1,0.1260508512197951,0.0,0.0
4148,4148,4149,1.211718243,1,0.0,0.0701932375786648,1,0.0703030674323413,1,1,0.423018017,1,1,0.0703030674323413,0.0,0.0
4149,4149,4150,1.211718243,1,0.0,0.0466798144100291,1,0.0824362593131192,1,1,0.423018017,1,1,0.0824362593131192,0.0,0.0
4150,4150,4151,1.211718243,1,0.0,0.0133471209364842,1,0.107685419728281,1,1,0.423018017,1,1,0.107685419728281,0.0,0.0
4151,4151,4152,1.211718243,1,0.0,0.0143160267724225,1,0.0796386969268122,1,1,0.423018017,1,1,0.0796386969268122,0.0,0.0
4152,4152,4153,1.211718243,1,0.0,0.0730437526177959,1,0.0266187711453137,1,1,0.423018017,1,1,0.0266187711453137,0.0,0.0
4153,4153,4154,1.211718243,1,0.0,0.0853987864686047,1,0.0,1,1,0.423018017,1,1,0.0,0.0,0.0
4154,4154,4155,1.211718243,1,0.0,0.030529238399479,1,0.0,1,1,0.423018017,1,1,0.0,0.0,0.0
4155,4155,4156,1.211718243,1,0.0,0.1036827724382322,1,0.0164726943262124,1,1,0.423018017,1,1,0.0164726943262124,0.0,0.0
4156,4156,4157,1.211718243,1,0.0105235511557861,0.0325943902984527,1,0.0871765285750292,1,1,0.423018017,1,1,0.0871765285750292,0.0061637942483890006,0.0056000325793290305
4157,4157,4158,1.211718243,1,0.0313255946367064,0.07776324,1,0.0585879439610223,1,1,0.423018017,1,1,0.0585879439610223,0.018347848287213746,0.016669691431675904
4158,4158,4159,1.211718243,1,0.0495440432332386,0.0679204534241307,1,0.0773510667692037,1,1,0.423018017,1,1,0.0773510667692037,0.02901865389375403,0.02636450872054482
4159,4159,4160,1.211718243,1,0.148817416984936,0.0554554025221865,1,0.0719966119835411,1,1,0.423018017,1,1,0.0719966119835411,0.08716448709117679,0.07919212546698379
4160,4160,4161,1.211718243,1,0.3266252874465474,0.0080698337205853,1,0.0686936083863094,1,1,0.423018017,1,1,0.0686936083863094,0.19130909693297773,0.1738113136769127
4161,4161,4162,1.211718243,1,0.5355398251281684,0.0217753575682491,1,0.0338486398765039,1,1,0.423018017,1,1,0.0338486398765039,0.3136733261464986,0.2849836926574896
4162,4162,4163,1.211718243,1,0.724403959965192,0.0223640226926912,1,0.0183890083603365,1,1,0.423018017,1,1,0.0183890083603365,0.4242937479796124,0.3854863929814771
4163,4163,4164,1.211718243,1,0.8256,0.0300782201875312,1,0.0258687838754648,1,1,0.423018017,1,1,0.0258687838754648,0.4835657142857142,0.43933714285714276
4164,4164,4165,1.211718243,1,0.8256,0.0495232853157966,1,0.0186339404773971,1,1,0.423018017,1,1,0.0186339404773971,0.4835657142857142,0.43933714285714276
4165,4165,4166,1.211718243,1,0.7498740944378115,0.0416571870401585,1,0.0208634574364601,1,1,0.423018017,1,1,0.0208634574364601,0.43921196959928954,0.3990401431115496
4166,4166,4167,1.211718243,1,0.6180236436750375,0.0918618819800665,1,0.0572436681847039,1,1,0.423018017,1,1,0.0572436681847039,0.36198527700966476,0.32887686752707346
4167,4167,4168,1.211718243,1,0.4074620442980473,0.1678772751938244,1,0.0863851735414302,1,1,0.423018017,1,1,0.0863851735414302,0.23865634023171337,0.21682801643003224
4168,4168,4169,1.211718243,1,0.2175764742496809,0.1325892453380218,1,0.0779892799160799,1,1,0.423018017,1,1,0.0779892799160799,0.12743764920338452,0.11578176665429446
4169,4169,4170,1.211718243,1,0.0853856651301224,0.1045012655014656,1,0.0726347649528328,1,1,0.423018017,1,1,0.0726347649528328,0.05001160386192883,0.04543737180138655
4170,4170,4171,1.211718243,1,0.0389923140992666,0.1358867566686792,1,0.0945703679068502,1,1,0.423018017,1,1,0.0945703679068502,0.022838355400999006,0.020749481431395437
4171,4171,4172,1.211718243,1,0.0,0.1419125302048968,1,0.0417458581870117,1,1,0.423018017,1,1,0.0417458581870117,0.0,0.0
4172,4172,4173,1.211718243,1,0.0,0.1348135620941147,1,0.0691684331644441,1,1,0.423018017,1,1,0.0691684331644441,0.0,0.0
4173,4173,4174,1.211718243,1,0.0,0.1894686080976225,1,0.1045826721710487,1,1,0.423018017,1,1,0.1045826721710487,0.0,0.0
4174,4174,4175,1.211718243,1,0.0,0.1410659012433546,1,0.1041606785382957,1,1,0.423018017,1,1,0.1041606785382957,0.0,0.0
4175,4175,4176,1.211718243,1,0.0,0.2910751344567364,1,0.1518579728426656,1,1,0.423018017,1,1,0.1518579728426656,0.0,0.0
4176,4176,4177,1.211718243,1,0.0,0.1824747127611116,1,0.099561585944209,1,1,0.423018017,1,1,0.099561585944209,0.0,0.0
4177,4177,4178,1.211718243,1,0.0,0.210418017953425,1,0.1078493365597006,1,1,0.423018017,1,1,0.1078493365597006,0.0,0.0
4178,4178,4179,1.211718243,1,0.0,0.1859515490666857,1,0.0947710052477746,1,1,0.423018017,1,1,0.0947710052477746,0.0,0.0
4179,4179,4180,1.211718243,1,0.0,0.2068263013562558,1,0.0969061839013375,1,1,0.423018017,1,1,0.0969061839013375,0.0,0.0
4180,4180,4181,1.211718243,1,0.0016024465643634,0.1671890318669067,1,0.0778876321554986,1,1,0.423018017,1,1,0.0778876321554986,0.0009385758448414199,0.0008527304931790948
4181,4181,4182,1.211718243,1,0.056550598297323,0.1845172666361372,1,0.0860613661776351,1,1,0.423018017,1,1,0.0860613661776351,0.03312249328843204,0.030092996951075448
4182,4182,4183,1.211718243,1,0.0856475683062826,0.1493510014704148,1,0.0996847933564539,1,1,0.423018017,1,1,0.0996847933564539,0.0501650042936798,0.045576741705843235
4183,4183,4184,1.211718243,1,0.2171477036991655,0.0860086942902953,1,0.0816060858284226,1,1,0.423018017,1,1,0.0816060858284226,0.12718651216665405,0.11555359946848448
4184,4184,4185,1.211718243,1,0.3424226057845744,0.0673410772966896,1,0.1197621348776665,1,1,0.423018017,1,1,0.1197621348776665,0.2005618119595364,0.18221774379250563
4185,4185,4186,1.211718243,1,0.5299043914158721,0.0625327282832665,1,0.1382620720904347,1,1,0.423018017,1,1,0.1382620720904347,0.31037257211501074,0.281984836860589
4186,4186,4187,1.211718243,1,0.6973208383174747,0.13535729445229,1,0.1700104884575433,1,1,0.423018017,1,1,0.1700104884575433,0.40843077672880657,0.3710743032475132
4187,4187,4188,1.211718243,1,0.7311182244500619,0.2195679088668764,1,0.1567854712508821,1,1,0.423018017,1,1,0.1567854712508821,0.4282263886064648,0.3890593408680686
4188,4188,4189,1.211718243,1,0.8212979320057248,0.3399368148091974,1,0.1641516234940165,1,1,0.423018017,1,1,0.1641516234940165,0.481045931603353,0.4370478281030463
4189,4189,4190,1.211718243,1,0.593069137746238,0.3002952065111494,1,0.1808820145053518,1,1,0.423018017,1,1,0.1808820145053518,0.3473690663942251,0.31559750544353377
