,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
5072,5072,5073,0.760451885,1,0.3569267710928431,0.0299059091771137,1,0.0763479227861306,1,1,0.407314903,1,1,0.0763479227861306
5073,5073,5074,0.760451885,1,0.5161862159079252,0.0055378019755833,1,0.0772754804410437,1,1,0.407314903,1,1,0.0772754804410437
5074,5074,5075,0.760451885,1,0.6523038887245479,0.0,1,0.0285780974965776,1,1,0.407314903,1,1,0.0285780974965776
5075,5075,5076,0.760451885,1,0.7159752516610693,0.0181226107859782,1,0.0113736409165038,1,1,0.407314903,1,1,0.0113736409165038
5076,5076,5077,0.760451885,1,0.7319651095617687,0.0724251424707742,1,0.0605588311636913,1,1,0.407314903,1,1,0.0605588311636913
5077,5077,5078,0.760451885,1,0.7083308568226903,0.0727753399004932,1,0.0295246672838329,1,1,0.407314903,1,1,0.0295246672838329
5078,5078,5079,0.760451885,1,0.6023972622598927,0.1202448874111139,1,0.0346010137872794,1,1,0.407314903,1,1,0.0346010137872794
5079,5079,5080,0.760451885,1,0.422687039448079,0.2118890333320794,1,0.0835351329385973,1,1,0.407314903,1,1,0.0835351329385973
5080,5080,5081,0.760451885,1,0.2470999269534611,0.2894332456068494,1,0.1435909856657334,1,1,0.407314903,1,1,0.1435909856657334
5081,5081,5082,0.760451885,1,0.1103480310835176,0.2952228322743198,1,0.1714522037079861,1,1,0.407314903,1,1,0.1714522037079861
5082,5082,5083,0.760451885,1,0.0259455111678977,0.2540069380294119,1,0.3049791045749071,1,1,0.407314903,1,1,0.3049791045749071
5083,5083,5084,0.760451885,1,0.0,0.3847527947034931,1,0.3972414963098561,1,1,0.407314903,1,1,0.3972414963098561
5084,5084,5085,0.760451885,1,0.0,0.3388403946313297,1,0.6222225826888031,1,1,0.407314903,1,1,0.6222225826888031
5085,5085,5086,0.760451885,1,0.0,0.3249122146705565,1,0.5533531214653442,1,1,0.407314903,1,1,0.5533531214653442
5086,5086,5087,0.760451885,1,0.0,0.3196946727687769,1,0.6682289630355789,1,1,0.407314903,1,1,0.6682289630355789
5087,5087,5088,0.760451885,1,0.0,0.3308088686693675,1,0.7956944953734502,1,1,0.407314903,1,1,0.7956944953734502
5088,5088,5089,0.600694105,1,0.0,0.3613073363188761,1,0.78951342097017,1,1,0.393985342,1,1,0.78951342097017
5089,5089,5090,0.600694105,1,0.0,0.3611252849392731,1,0.7620570570841055,1,1,0.393985342,1,1,0.7620570570841055
5090,5090,5091,0.600694105,1,0.0,0.2942012235796873,1,0.6196548890702003,1,1,0.393985342,1,1,0.6196548890702003
5091,5091,5092,0.600694105,1,0.0,0.3714203446890322,1,0.7087679382235303,1,1,0.393985342,1,1,0.7087679382235303
5092,5092,5093,0.600694105,1,0.0,0.2578506734827397,1,0.5901787263607142,1,1,0.393985342,1,1,0.5901787263607142
5093,5093,5094,0.600694105,1,0.0420656862021686,0.2580613229626721,1,0.5314618266180833,1,1,0.393985342,1,1,0.5314618266180833
5094,5094,5095,0.600694105,1,0.0800111176148125,0.3876861331014306,1,0.4375867835299762,1,1,0.393985342,1,1,0.4375867835299762
5095,5095,5096,0.600694105,1,0.1178591570050635,0.2695478640293059,1,0.336149751374462,1,1,0.393985342,1,1,0.336149751374462
5096,5096,5097,0.600694105,1,0.2645651693648309,0.1702333319585263,1,0.4011961140732916,1,1,0.393985342,1,1,0.4011961140732916
5097,5097,5098,0.600694105,1,0.4100850876457684,0.1434112665016772,1,0.2769717724220588,1,1,0.393985342,1,1,0.2769717724220588
5098,5098,5099,0.600694105,1,0.541711003944932,0.1674420886769155,1,0.582185616320879,1,1,0.393985342,1,1,0.582185616320879
5099,5099,5100,0.600694105,1,0.7149851273601202,0.2070690664643682,1,0.4269333562692422,1,1,0.393985342,1,1,0.4269333562692422
5100,5100,5101,0.600694105,1,0.8026365935483305,0.2285703648380085,1,0.5345072061483053,1,1,0.393985342,1,1,0.5345072061483053
5101,5101,5102,0.600694105,1,0.6871382453823283,0.3393992692298457,1,0.6539249688972852,1,1,0.393985342,1,1,0.6539249688972852
5102,5102,5103,0.600694105,1,0.5876158141538241,0.2870719282764893,1,0.790918396958487,1,1,0.393985342,1,1,0.790918396958487
5103,5103,5104,0.600694105,1,0.4161181823940603,0.4095966411931697,1,0.8052240014542322,1,1,0.393985342,1,1,0.8052240014542322
5104,5104,5105,0.600694105,1,0.233609538588126,0.4662797471032879,1,0.8057436003447642,1,1,0.393985342,1,1,0.8057436003447642
5105,5105,5106,0.600694105,1,0.0996291507726598,0.4672284699790641,1,0.81,1,1,0.393985342,1,1,0.81
5106,5106,5107,0.600694105,1,0.0250303323235066,0.4115036293606182,1,0.81,1,1,0.393985342,1,1,0.81
5107,5107,5108,0.600694105,1,0.0,0.4231948264708681,1,0.81,1,1,0.393985342,1,1,0.81
5108,5108,5109,0.600694105,1,0.0,0.4190984857719152,1,0.81,1,1,0.393985342,1,1,0.81
5109,5109,5110,0.600694105,1,0.0,0.4394629028572699,1,0.81,1,1,0.393985342,1,1,0.81
5110,5110,5111,0.600694105,1,0.0,0.3600712124727169,1,0.81,1,1,0.393985342,1,1,0.81
5111,5111,5112,0.600694105,1,0.0,0.2582452864758384,1,0.8082766449574175,1,1,0.393985342,1,1,0.8082766449574175
5112,5112,5113,0.600694105,1,0.0,0.2325598552645572,1,0.81,1,1,0.393985342,1,1,0.81
5113,5113,5114,0.600694105,1,0.0,0.2950158002853115,1,0.81,1,1,0.393985342,1,1,0.81
5114,5114,5115,0.600694105,1,0.0,0.2895631214532034,1,0.81,1,1,0.393985342,1,1,0.81
5115,5115,5116,0.600694105,1,0.0,0.3689184943477945,1,0.8024682718371117,1,1,0.393985342,1,1,0.8024682718371117
5116,5116,5117,0.600694105,1,0.0,0.2480021353187754,1,0.785844586096115,1,1,0.393985342,1,1,0.785844586096115
5117,5117,5118,0.600694105,1,0.0420671566827947,0.17966892809909,1,0.81,1,1,0.393985342,1,1,0.81
5118,5118,5119,0.600694105,1,0.0623008678147838,0.2995303998677294,1,0.8078869457862401,1,1,0.393985342,1,1,0.8078869457862401
5119,5119,5120,0.600694105,1,0.1544339420992991,0.2590130630892635,1,0.8017900211349837,1,1,0.393985342,1,1,0.8017900211349837
5120,5120,5121,0.600694105,1,0.3189289666078079,0.1875276473447165,1,0.6561910713803889,1,1,0.393985342,1,1,0.6561910713803889
5121,5121,5122,0.600694105,1,0.5186208979125264,0.1714549496528917,1,0.5867428787533435,1,1,0.393985342,1,1,0.5867428787533435
5122,5122,5123,0.600694105,1,0.6990746002464618,0.1339491205495818,1,0.5327345338446867,1,1,0.393985342,1,1,0.5327345338446867
5123,5123,5124,0.600694105,1,0.8168625743442348,0.1826580484259407,1,0.6035340797281952,1,1,0.393985342,1,1,0.6035340797281952
5124,5124,5125,0.600694105,1,0.8256,0.2775042332706894,1,0.6271195328965351,1,1,0.393985342,1,1,0.6271195328965351
5125,5125,5126,0.600694105,1,0.753328740243179,0.295417322011104,1,0.7695257164759506,1,1,0.393985342,1,1,0.7695257164759506
5126,5126,5127,0.600694105,1,0.6029584316457952,0.4029539861072759,1,0.719369076034205,1,1,0.393985342,1,1,0.719369076034205
5127,5127,5128,0.600694105,1,0.4137276676002546,0.4543831611931698,1,0.7943833621512046,1,1,0.393985342,1,1,0.7943833621512046
5128,5128,5129,0.600694105,1,0.2276994072217771,0.4457112748952608,1,0.7884213723788493,1,1,0.393985342,1,1,0.7884213723788493
5129,5129,5130,0.600694105,1,0.0994471981617236,0.3471096556827807,1,0.81,1,1,0.393985342,1,1,0.81
5130,5130,5131,0.600694105,1,0.0219035233338713,0.4886410001095713,1,0.81,1,1,0.393985342,1,1,0.81
5131,5131,5132,0.600694105,1,0.0,0.4523750139919785,1,0.81,1,1,0.393985342,1,1,0.81
5132,5132,5133,0.600694105,1,0.0,0.4481530582606162,1,0.81,1,1,0.393985342,1,1,0.81
5133,5133,5134,0.600694105,1,0.0,0.3895781453999238,1,0.81,1,1,0.393985342,1,1,0.81
5134,5134,5135,0.600694105,1,0.0,0.4086054212673127,1,0.81,1,1,0.393985342,1,1,0.81
5135,5135,5136,0.600694105,1,0.0,0.271888129232257,1,0.81,1,1,0.393985342,1,1,0.81
5136,5136,5137,0.600694105,1,0.0,0.2553544594769232,1,0.81,1,1,0.393985342,1,1,0.81
5137,5137,5138,0.600694105,1,0.0,0.3487128006268883,1,0.81,1,1,0.393985342,1,1,0.81
5138,5138,5139,0.600694105,1,0.0,0.30858771471677,1,0.8058456644134059,1,1,0.393985342,1,1,0.8058456644134059
5139,5139,5140,0.600694105,1,0.0,0.3850796510845299,1,0.81,1,1,0.393985342,1,1,0.81
5140,5140,5141,0.600694105,1,0.0,0.2124224668398253,1,0.7954416684885681,1,1,0.393985342,1,1,0.7954416684885681
5141,5141,5142,0.600694105,1,0.0389088605625725,0.1880244393877148,1,0.7188789692787352,1,1,0.393985342,1,1,0.7188789692787352
5142,5142,5143,0.600694105,1,0.0931947730315574,0.4148996296549084,1,0.807701374752346,1,1,0.393985342,1,1,0.807701374752346
5143,5143,5144,0.600694105,1,0.1582485976469247,0.3401207840182119,1,0.7896140977289547,1,1,0.393985342,1,1,0.7896140977289547
5144,5144,5145,0.600694105,1,0.3199161227472792,0.3162400062227547,1,0.6854078375725032,1,1,0.393985342,1,1,0.6854078375725032
5145,5145,5146,0.600694105,1,0.459594335077736,0.2376264408053791,1,0.6791903141138373,1,1,0.393985342,1,1,0.6791903141138373
5146,5146,5147,0.600694105,1,0.693898012217088,0.2048486804631238,1,0.4793814308578493,1,1,0.393985342,1,1,0.4793814308578493
5147,5147,5148,0.600694105,1,0.8077694902640898,0.1989853318669436,1,0.5151117774567022,1,1,0.393985342,1,1,0.5151117774567022
5148,5148,5149,0.600694105,1,0.8256,0.2366621056827807,1,0.5516480915891621,1,1,0.393985342,1,1,0.5516480915891621
5149,5149,5150,0.600694105,1,0.4783070287975637,0.2992176536612304,1,0.6087393470976971,1,1,0.393985342,1,1,0.6087393470976971
5150,5150,5151,0.600694105,1,0.3827332159042131,0.2613757629472676,1,0.5117177459441026,1,1,0.393985342,1,1,0.5117177459441026
5151,5151,5152,0.600694105,1,0.3653519423307713,0.264369137961035,1,0.7462076011151355,1,1,0.393985342,1,1,0.7462076011151355
5152,5152,5153,0.600694105,1,0.2258269506826277,0.2247243310654129,1,0.7267668873957185,1,1,0.393985342,1,1,0.7267668873957185
5153,5153,5154,0.600694105,1,0.0973023672375574,0.1661470004053844,1,0.6514372191942569,1,1,0.393985342,1,1,0.6514372191942569
5154,5154,5155,0.600694105,1,0.0240851809066101,0.0942910624671606,1,0.5651603684333664,1,1,0.393985342,1,1,0.5651603684333664
5155,5155,5156,0.600694105,1,0.0,0.1074666654500902,1,0.7233358339050553,1,1,0.393985342,1,1,0.7233358339050553
5156,5156,5157,0.600694105,1,0.0,0.245748966838037,1,0.537810431657878,1,1,0.393985342,1,1,0.537810431657878
5157,5157,5158,0.600694105,1,0.0,0.1274341639550455,1,0.5104053217161574,1,1,0.393985342,1,1,0.5104053217161574
5158,5158,5159,0.600694105,1,0.0,0.0926986891221247,1,0.4205346497034247,1,1,0.393985342,1,1,0.4205346497034247
5159,5159,5160,0.600694105,1,0.0,0.0811804691637812,1,0.2179489092655103,1,1,0.393985342,1,1,0.2179489092655103
5160,5160,5161,0.600694105,1,0.0,0.0252881999999999,1,0.1303689920936942,1,1,0.393985342,1,1,0.1303689920936942
5161,5161,5162,0.600694105,1,0.0,0.0257332033142636,1,0.0736240375336215,1,1,0.393985342,1,1,0.0736240375336215
5162,5162,5163,0.600694105,1,0.0,0.04016223,1,0.1176584116546594,1,1,0.393985342,1,1,0.1176584116546594
5163,5163,5164,0.600694105,1,0.0,0.1045588261640901,1,0.1071574034665228,1,1,0.393985342,1,1,0.1071574034665228
5164,5164,5165,0.600694105,1,0.0,0.1022434281564902,1,0.1154987115299334,1,1,0.393985342,1,1,0.1154987115299334
5165,5165,5166,0.600694105,1,0.0043363410475177,0.1295998654718589,1,0.1523692470420772,1,1,0.393985342,1,1,0.1523692470420772
5166,5166,5167,0.600694105,1,0.0289524846255925,0.1160606547242995,1,0.2497418217018869,1,1,0.393985342,1,1,0.2497418217018869
5167,5167,5168,0.600694105,1,0.1171571568714064,0.1779391747851655,1,0.2930306160029583,1,1,0.393985342,1,1,0.2930306160029583
5168,5168,5169,0.600694105,1,0.0482897921559312,0.0897408308076729,1,0.3746400065709064,1,1,0.393985342,1,1,0.3746400065709064
5169,5169,5170,0.600694105,1,0.1809675535760913,0.0638511315877742,1,0.6834888227722469,1,1,0.393985342,1,1,0.6834888227722469
5170,5170,5171,0.600694105,1,0.2847877863869256,0.0575828069953016,1,0.5094578552779864,1,1,0.393985342,1,1,0.5094578552779864
5171,5171,5172,0.600694105,1,0.3858908922437614,0.1326753316307135,1,0.4894086489220478,1,1,0.393985342,1,1,0.4894086489220478
5172,5172,5173,0.600694105,1,0.7097104301874404,0.1522020836265979,1,0.5352435110773668,1,1,0.393985342,1,1,0.5352435110773668
5173,5173,5174,0.600694105,1,0.7098013226052653,0.284671844147646,1,0.5349298408128831,1,1,0.393985342,1,1,0.5349298408128831
5174,5174,5175,0.600694105,1,0.6100156720071455,0.3019464964480449,1,0.4695267368048583,1,1,0.393985342,1,1,0.4695267368048583
5175,5175,5176,0.600694105,1,0.434857197131509,0.2256425067112423,1,0.3632648670100411,1,1,0.393985342,1,1,0.3632648670100411
5176,5176,5177,0.600694105,1,0.2270916497753368,0.2273172349797576,1,0.4293529470110753,1,1,0.393985342,1,1,0.4293529470110753
5177,5177,5178,0.600694105,1,0.079924051572739,0.10951929,1,0.4159492298349085,1,1,0.393985342,1,1,0.4159492298349085
5178,5178,5179,0.600694105,1,0.0174959970251193,0.1417337914740283,1,0.5581605884222113,1,1,0.393985342,1,1,0.5581605884222113
5179,5179,5180,0.600694105,1,0.0,0.1843142460514357,1,0.5997909102692343,1,1,0.393985342,1,1,0.5997909102692343
5180,5180,5181,0.600694105,1,0.0,0.2327792977899813,1,0.4712820117491486,1,1,0.393985342,1,1,0.4712820117491486
5181,5181,5182,0.600694105,1,0.0,0.187802812105548,1,0.4196413899435243,1,1,0.393985342,1,1,0.4196413899435243
5182,5182,5183,0.600694105,1,0.0,0.2142060538957461,1,0.3328367880453301,1,1,0.393985342,1,1,0.3328367880453301
5183,5183,5184,0.600694105,1,0.0,0.1816498445015563,1,0.3250619637581795,1,1,0.393985342,1,1,0.3250619637581795
5184,5184,5185,0.600694105,1,0.0,0.2020395088668764,1,0.2406931983460014,1,1,0.393985342,1,1,0.2406931983460014
5185,5185,5186,0.600694105,1,0.0,0.2206695426056908,1,0.1694407567560962,1,1,0.393985342,1,1,0.1694407567560962
5186,5186,5187,0.600694105,1,0.0,0.3424124671339491,1,0.1738268123377444,1,1,0.393985342,1,1,0.1738268123377444
5187,5187,5188,0.600694105,1,0.0,0.420912165629716,1,0.1632844017757652,1,1,0.393985342,1,1,0.1632844017757652
5188,5188,5189,0.600694105,1,0.0,0.3423685510320262,1,0.1830014922211901,1,1,0.393985342,1,1,0.1830014922211901
5189,5189,5190,0.600694105,1,0.0312821957291224,0.3797685007769442,1,0.1321252595592622,1,1,0.393985342,1,1,0.1321252595592622
5190,5190,5191,0.600694105,1,0.0570036173533752,0.4799283264714171,1,0.2209924099336371,1,1,0.393985342,1,1,0.2209924099336371
5191,5191,5192,0.600694105,1,0.1556442255776623,0.303353763304249,1,0.172002836139002,1,1,0.393985342,1,1,0.172002836139002
5192,5192,5193,0.600694105,1,0.3320688092475943,0.1309688522275017,1,0.1705391739836271,1,1,0.393985342,1,1,0.1705391739836271
5193,5193,5194,0.600694105,1,0.547555081158392,0.1376139505620077,1,0.1531045408487984,1,1,0.393985342,1,1,0.1531045408487984
5194,5194,5195,0.600694105,1,0.7424983323345615,0.1461891082712907,1,0.1044621481536957,1,1,0.393985342,1,1,0.1044621481536957
5195,5195,5196,0.600694105,1,0.6829309122398758,0.0657503280137974,1,0.0731074586432647,1,1,0.393985342,1,1,0.0731074586432647
5196,5196,5197,0.600694105,1,0.8256,0.0732056122321144,1,0.0472580794817066,1,1,0.393985342,1,1,0.0472580794817066
5197,5197,5198,0.600694105,1,0.7860721081616597,0.0724116100005859,1,0.0183731587771654,1,1,0.393985342,1,1,0.0183731587771654
5198,5198,5199,0.600694105,1,0.6119772108655018,0.0692083804664352,1,0.021004670363152,1,1,0.393985342,1,1,0.021004670363152
5199,5199,5200,0.600694105,1,0.3846556105572029,0.1041004393111235,1,0.0518515807767458,1,1,0.393985342,1,1,0.0518515807767458
5200,5200,5201,0.600694105,1,0.222325029354534,0.092757106593198,1,0.0618920264284704,1,1,0.393985342,1,1,0.0618920264284704
5201,5201,5202,0.600694105,1,0.0776874835421357,0.075960604390388,1,0.2118199148975358,1,1,0.393985342,1,1,0.2118199148975358
5202,5202,5203,0.600694105,1,0.0154836876493516,0.1299955866813149,1,0.0852173799703129,1,1,0.393985342,1,1,0.0852173799703129
5203,5203,5204,0.600694105,1,0.0,0.1156416579968698,1,0.1085084068458251,1,1,0.393985342,1,1,0.1085084068458251
5204,5204,5205,0.600694105,1,0.0,0.1213506334096697,1,0.1795085173574161,1,1,0.393985342,1,1,0.1795085173574161
5205,5205,5206,0.600694105,1,0.0,0.0888659767530651,1,0.0803655517742069,1,1,0.393985342,1,1,0.0803655517742069
5206,5206,5207,0.600694105,1,0.0,0.0365499015986216,1,0.0437987178291285,1,1,0.393985342,1,1,0.0437987178291285
5207,5207,5208,0.600694105,1,0.0,0.0859540329914462,1,0.0444134194483393,1,1,0.393985342,1,1,0.0444134194483393
5208,5208,5209,0.600694105,1,0.0,0.0701850996460157,1,0.0359153981803721,1,1,0.393985342,1,1,0.0359153981803721
5209,5209,5210,0.600694105,1,0.0,0.063040983353398,1,0.0907885632061121,1,1,0.393985342,1,1,0.0907885632061121
5210,5210,5211,0.600694105,1,0.0,0.1594646912747127,1,0.185327933221378,1,1,0.393985342,1,1,0.185327933221378
5211,5211,5212,0.600694105,1,0.0,0.2658437340293059,1,0.1705057303924119,1,1,0.393985342,1,1,0.1705057303924119
5212,5212,5213,0.600694105,1,0.0,0.2740290561872404,1,0.1313607689792736,1,1,0.393985342,1,1,0.1313607689792736
5213,5213,5214,0.600694105,1,0.0247791780185585,0.2988726085328725,1,0.221832793832166,1,1,0.393985342,1,1,0.221832793832166
5214,5214,5215,0.600694105,1,0.0465172278736397,0.1708173768063027,1,0.1928341888682223,1,1,0.393985342,1,1,0.1928341888682223
5215,5215,5216,0.600694105,1,0.150067544766292,0.1362620805910285,1,0.2749713407010409,1,1,0.393985342,1,1,0.2749713407010409
5216,5216,5217,0.600694105,1,0.3344733003789335,0.0252234,1,0.1711769062793089,1,1,0.393985342,1,1,0.1711769062793089
5217,5217,5218,0.600694105,1,0.5562036046678146,0.0183222,1,0.1586491828414942,1,1,0.393985342,1,1,0.1586491828414942
5218,5218,5219,0.600694105,1,0.7562377838517653,0.0086605199999999,1,0.067903569657134,1,1,0.393985342,1,1,0.067903569657134
5219,5219,5220,0.600694105,1,0.8256,0.0395645686990602,1,0.0353398787259572,1,1,0.393985342,1,1,0.0353398787259572
5220,5220,5221,0.600694105,1,0.8256,0.0463052262057466,1,0.0062745875067951,1,1,0.393985342,1,1,0.0062745875067951
5221,5221,5222,0.600694105,1,0.8256,0.0593116350763846,1,0.0041194379316653,1,1,0.393985342,1,1,0.0041194379316653
5222,5222,5223,0.600694105,1,0.659559229382427,0.0789636928154406,1,0.0672445667632438,1,1,0.393985342,1,1,0.0672445667632438
5223,5223,5224,0.600694105,1,0.4391010117075172,0.1190870727580404,1,0.0947884516224772,1,1,0.393985342,1,1,0.0947884516224772
5224,5224,5225,0.600694105,1,0.2285111857979549,0.0946219774219612,1,0.0867710535074992,1,1,0.393985342,1,1,0.0867710535074992
5225,5225,5226,0.600694105,1,0.0820246445951859,0.2225084168822156,1,0.0642158274402797,1,1,0.393985342,1,1,0.0642158274402797
5226,5226,5227,0.600694105,1,0.0173123226453011,0.1858939214120155,1,0.0685161538244618,1,1,0.393985342,1,1,0.0685161538244618
5227,5227,5228,0.600694105,1,0.0,0.2698867972038121,1,0.0923514609100988,1,1,0.393985342,1,1,0.0923514609100988
5228,5228,5229,0.600694105,1,0.0,0.2104356352744424,1,0.1165935324891241,1,1,0.393985342,1,1,0.1165935324891241
5229,5229,5230,0.600694105,1,0.0,0.2408182059110618,1,0.3072121239957316,1,1,0.393985342,1,1,0.3072121239957316
5230,5230,5231,0.600694105,1,0.0,0.2884079098842994,1,0.3128855499168165,1,1,0.393985342,1,1,0.3128855499168165
5231,5231,5232,0.600694105,1,0.0,0.2707495097803278,1,0.3887569176015687,1,1,0.393985342,1,1,0.3887569176015687
5232,5232,5233,0.600694105,1,0.0,0.2554628164054449,1,0.4371187486777989,1,1,0.393985342,1,1,0.4371187486777989
5233,5233,5234,0.600694105,1,0.0,0.2930027133549829,1,0.5663140848240593,1,1,0.393985342,1,1,0.5663140848240593
5234,5234,5235,0.600694105,1,0.0,0.3162042069093926,1,0.6156857061138807,1,1,0.393985342,1,1,0.6156857061138807
5235,5235,5236,0.600694105,1,0.0,0.3337471606114838,1,0.6069710725612469,1,1,0.393985342,1,1,0.6069710725612469
5236,5236,5237,0.600694105,1,0.0,0.327684614706225,1,0.5608253925278688,1,1,0.393985342,1,1,0.5608253925278688
5237,5237,5238,0.600694105,1,0.0373913907842681,0.4529933572355649,1,0.6970223289522451,1,1,0.393985342,1,1,0.6970223289522451
5238,5238,5239,0.600694105,1,0.0877185643671336,0.4471894802422058,1,0.7987814398046567,1,1,0.393985342,1,1,0.7987814398046567
5239,5239,5240,0.600694105,1,0.0139657797419277,0.4281751825748816,1,0.789375737668751,1,1,0.393985342,1,1,0.789375737668751
5240,5240,5241,0.600694105,1,0.1799206431401141,0.3584758801883639,1,0.8043796533223873,1,1,0.393985342,1,1,0.8043796533223873
5241,5241,5242,0.600694105,1,0.3309018058801737,0.4434882477363491,1,0.7994054335538388,1,1,0.393985342,1,1,0.7994054335538388
5242,5242,5243,0.600694105,1,0.5852738672559328,0.4898927004263084,1,0.7847080302227816,1,1,0.393985342,1,1,0.7847080302227816
5243,5243,5244,0.600694105,1,0.527951979073455,0.5016870823330029,1,0.7958192512577456,1,1,0.393985342,1,1,0.7958192512577456
5244,5244,5245,0.600694105,1,0.5487631274985885,0.5469755950351107,1,0.8043926770913057,1,1,0.393985342,1,1,0.8043926770913057
5245,5245,5246,0.600694105,1,0.6525537259935167,0.6674809916448049,1,0.8077199318557355,1,1,0.393985342,1,1,0.8077199318557355
5246,5246,5247,0.600694105,1,0.6053487367443877,0.7227621942665536,1,0.8073487897879474,1,1,0.393985342,1,1,0.8073487897879474
5247,5247,5248,0.600694105,1,0.4219855834995488,0.7244529476016054,1,0.8094364639192551,1,1,0.393985342,1,1,0.8094364639192551
5248,5248,5249,0.600694105,1,0.2260478472100763,0.6749835696828008,1,0.7508950255882398,1,1,0.393985342,1,1,0.7508950255882398
5249,5249,5250,0.600694105,1,0.1081630509883471,0.6592016940050707,1,0.8058456644134059,1,1,0.393985342,1,1,0.8058456644134059
5250,5250,5251,0.600694105,1,0.0128630083713582,0.6435600982559295,1,0.81,1,1,0.393985342,1,1,0.81
5251,5251,5252,0.600694105,1,0.0,0.5421668646435339,1,0.81,1,1,0.393985342,1,1,0.81
5252,5252,5253,0.600694105,1,0.0,0.4652407159794453,1,0.81,1,1,0.393985342,1,1,0.81
5253,5253,5254,0.600694105,1,0.0,0.3873235277020372,1,0.81,1,1,0.393985342,1,1,0.81
5254,5254,5255,0.600694105,1,0.0,0.4597234634532504,1,0.8096962633667066,1,1,0.393985342,1,1,0.8096962633667066
5255,5255,5256,0.600694105,1,0.0,0.4897278709589376,1,0.8019950657412425,1,1,0.393985342,1,1,0.8019950657412425
5256,5256,5257,0.600694105,1,0.0,0.4979005776001562,1,0.7939566910602789,1,1,0.393985342,1,1,0.7939566910602789
5257,5257,5258,0.600694105,1,0.0,0.448294034114654,1,0.8026538428550996,1,1,0.393985342,1,1,0.8026538428550996
5258,5258,5259,0.600694105,1,0.0,0.4196297550075206,1,0.8056452815700903,1,1,0.393985342,1,1,0.8056452815700903
5259,5259,5260,0.600694105,1,0.0,0.2785167007745699,1,0.6474715194488889,1,1,0.393985342,1,1,0.6474715194488889
5260,5260,5261,0.600694105,1,0.0,0.2674519079649323,1,0.7052540032452268,1,1,0.393985342,1,1,0.7052540032452268
5261,5261,5262,0.600694105,1,0.0290518128586022,0.3912394696853044,1,0.4125579192759908,1,1,0.393985342,1,1,0.4125579192759908
5262,5262,5263,0.600694105,1,0.0542176968661871,0.4055977981548193,1,0.2536803362492907,1,1,0.393985342,1,1,0.2536803362492907
5263,5263,5264,0.600694105,1,0.1532478989702051,0.275476399969481,1,0.225827860672181,1,1,0.393985342,1,1,0.225827860672181
5264,5264,5265,0.600694105,1,0.332223937980689,0.2407340109134393,1,0.1738912596905824,1,1,0.393985342,1,1,0.1738912596905824
5265,5265,5266,0.600694105,1,0.551649460040365,0.1799230147468083,1,0.1700963219720732,1,1,0.393985342,1,1,0.1700963219720732
5266,5266,5267,0.600694105,1,0.7513839414987189,0.2293979615193419,1,0.1304180643630187,1,1,0.393985342,1,1,0.1304180643630187
5267,5267,5268,0.600694105,1,0.8256,0.37572534697024,1,0.1084934776053083,1,1,0.393985342,1,1,0.1084934776053083
5268,5268,5269,0.600694105,1,0.8256,0.3505268350737516,1,0.1495402361677323,1,1,0.393985342,1,1,0.1495402361677323
5269,5269,5270,0.600694105,1,0.8256,0.2386956772797435,1,0.1750367168603696,1,1,0.393985342,1,1,0.1750367168603696
5270,5270,5271,0.600694105,1,0.6155377660870411,0.1764515222663153,1,0.1582485541738429,1,1,0.393985342,1,1,0.1582485541738429
5271,5271,5272,0.600694105,1,0.3730831821297187,0.2918216810591597,1,0.1211236959991431,1,1,0.393985342,1,1,0.1211236959991431
5272,5272,5273,0.600694105,1,0.2243284964965919,0.3396534278861396,1,0.0842600662969659,1,1,0.393985342,1,1,0.0842600662969659
5273,5273,5274,0.600694105,1,0.0771614444727434,0.2802307726154281,1,0.041619639770169,1,1,0.393985342,1,1,0.041619639770169
5274,5274,5275,0.600694105,1,0.0141741443625565,0.2414958772355649,1,0.0357176857565356,1,1,0.393985342,1,1,0.0357176857565356
5275,5275,5276,0.600694105,1,0.0,0.3356632211741145,1,0.0586636245678758,1,1,0.393985342,1,1,0.0586636245678758
5276,5276,5277,0.600694105,1,0.0,0.5875245498697645,1,0.2514146191034119,1,1,0.393985342,1,1,0.2514146191034119
5277,5277,5278,0.600694105,1,0.0,0.2755585036025105,1,0.4011388856214782,1,1,0.393985342,1,1,0.4011388856214782
5278,5278,5279,0.600694105,1,0.0,0.4572133305795093,1,0.6498213269970383,1,1,0.393985342,1,1,0.6498213269970383
5279,5279,5280,0.600694105,1,0.0,0.4308864194501658,1,0.6385544238765235,1,1,0.393985342,1,1,0.6385544238765235
5280,5280,5281,0.600694105,1,0.0,0.3968625738304773,1,0.5867007649958724,1,1,0.393985342,1,1,0.5867007649958724
5281,5281,5282,0.600694105,1,0.0,0.3390688582598269,1,0.6341113653014876,1,1,0.393985342,1,1,0.6341113653014876
5282,5282,5283,0.600694105,1,0.0,0.3998752951398902,1,0.539558200118525,1,1,0.393985342,1,1,0.539558200118525
5283,5283,5284,0.600694105,1,0.0,0.314805262108317,1,0.4334453559476908,1,1,0.393985342,1,1,0.4334453559476908
