Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,comm_solar_pv_2,res_solar_pv_2
4465,0.760451885,1,0.0,0.2254060751244855,1,0.5002990353004693,1,1,0.407314903,1,1,0.5002990353004693,0.0,0.0
4466,0.760451885,1,0.0,0.3199555951440157,1,0.3054818067371884,1,1,0.407314903,1,1,0.3054818067371884,0.0,0.0
4467,0.760451885,1,0.0,0.2943952044300714,1,0.2757426076575278,1,1,0.407314903,1,1,0.2757426076575278,0.0,0.0
4468,0.760451885,1,0.0,0.3237071779267231,1,0.2132292538735409,1,1,0.407314903,1,1,0.2132292538735409,0.0,0.0
4469,0.760451885,1,0.0074159005043384,0.199213309037005,1,0.1735008339900775,1,1,0.407314903,1,1,0.1735008339900775,0.0043435988668267,0.0039463184826657
4470,0.760451885,1,0.0362510710780932,0.1323976199224901,1,0.162235475472581,1,1,0.407314903,1,1,0.162235475472581,0.0212327702028831,0.0192907485379853
4471,0.760451885,1,0.0562196302812118,0.1428594850283271,1,0.0671675235068869,1,1,0.407314903,1,1,0.0671675235068869,0.0329286405932812,0.0299168746853591
4472,0.760451885,1,0.1549343305342692,0.1859160502374389,1,0.0530652440771748,1,1,0.407314903,1,1,0.0530652440771748,0.0907472507415005,0.0824471973200218
4473,0.760451885,1,0.3570440100573629,0.0307245277848936,1,0.0458423085257796,1,1,0.407314903,1,1,0.0458423085257796,0.2091257773193125,0.1899984196376681
4474,0.760451885,1,0.5316708898104539,0.0153737999999999,1,0.0337397275904474,1,1,0.407314903,1,1,0.0337397275904474,0.3114072354604086,0.28292486636342
4475,0.760451885,1,0.7164094310792057,0.0224369999999999,1,0.0389695018656462,1,1,0.407314903,1,1,0.0389695018656462,0.4196112382035347,0.3812321615385772
4476,0.760451885,1,0.8256,0.0197016206050578,1,0.0312016448474736,1,1,0.407314903,1,1,0.0312016448474736,0.4835657142857142,0.4393371428571427
4477,0.760451885,1,0.8256,0.0417970174219612,1,0.0734573747970583,1,1,0.407314903,1,1,0.0734573747970583,0.4835657142857142,0.4393371428571427
4478,0.760451885,1,0.3154534310259315,0.0900883841184154,1,0.0550490541685615,1,1,0.407314903,1,1,0.0550490541685615,0.1847655810294741,0.1678662900816563
4479,0.760451885,1,0.6274059316618407,0.1220078584150934,1,0.0758741945429229,1,1,0.407314903,1,1,0.0758741945429229,0.3674806171162209,0.333869585062908
4480,0.760451885,1,0.4252571852905568,0.1457738145884089,1,0.0541571415995111,1,1,0.407314903,1,1,0.0541571415995111,0.249079208527326,0.2262975736010462
4481,0.760451885,1,0.2279184860910547,0.1235888359848656,1,0.0763768512546128,1,1,0.407314903,1,1,0.0763768512546128,0.1334951132819034,0.1212851943841683
4482,0.760451885,1,0.0905149552155018,0.2112929521073363,1,0.0957269978570928,1,1,0.407314903,1,1,0.0957269978570928,0.0530159023405081,0.0481668868825348
4483,0.760451885,1,0.0325961698792781,0.2125710385977282,1,0.1935319912128596,1,1,0.407314903,1,1,0.1935319912128596,0.0190920423578628,0.0173458189714729
4484,0.760451885,1,0.0,0.1751506588875535,1,0.083801981257295,1,1,0.407314903,1,1,0.083801981257295,0.0,0.0
4485,0.760451885,1,0.0,0.1128836005290156,1,0.1656506574120729,1,1,0.407314903,1,1,0.1656506574120729,0.0,0.0
4486,0.760451885,1,0.0,0.0443549366744018,1,0.0978932105528973,1,1,0.407314903,1,1,0.0978932105528973,0.0,0.0
4487,0.760451885,1,0.0,0.1057766312433546,1,0.1148445506315261,1,1,0.407314903,1,1,0.1148445506315261,0.0,0.0
4488,0.760451885,1,0.0,0.10719991828532,1,0.1048768525105528,1,1,0.407314903,1,1,0.1048768525105528,0.0,0.0
4489,0.760451885,1,0.0,0.0892928535812659,1,0.1120306896083927,1,1,0.407314903,1,1,0.1120306896083927,0.0,0.0
4490,0.760451885,1,0.0,0.0384262969235883,1,0.0892667079844446,1,1,0.407314903,1,1,0.0892667079844446,0.0,0.0
4491,0.760451885,1,0.0,0.0315494999999999,1,0.0940677866262918,1,1,0.407314903,1,1,0.0940677866262918,0.0,0.0
4492,0.760451885,1,0.0,0.0236682,1,0.0738162685109761,1,1,0.407314903,1,1,0.0738162685109761,0.0,0.0
4493,0.760451885,1,0.0029075378432438,0.0219333825747458,1,0.0697176496202676,1,1,0.407314903,1,1,0.0697176496202676,0.0017029864510427,0.0015472254951547
4494,0.760451885,1,0.0092465055109012,0.0473705090528966,1,0.0641069860849079,1,1,0.407314903,1,1,0.0641069860849079,0.0054158103706707,0.0049204618611581
4495,0.760451885,1,0.0625925239226355,0.0523251899999999,1,0.0996297170229096,1,1,0.407314903,1,1,0.0996297170229096,0.0366613354404007,0.0333081645159738
4496,0.760451885,1,0.1772554200357005,0.0650095609046391,1,0.1469523410770192,1,1,0.407314903,1,1,0.1469523410770192,0.103821031735196,0.0943252056618548
4497,0.760451885,1,0.179497891343309,0.0471327461868762,1,0.1810382463348617,1,1,0.407314903,1,1,0.1810382463348617,0.1051344792153667,0.0955185207505465
4498,0.760451885,1,0.0516576726261572,0.0749200868952089,1,0.1536044529790695,1,1,0.407314903,1,1,0.1536044529790695,0.030256636823892,0.0274892615046336
4499,0.760451885,1,0.1991096484719441,0.0953884583854126,1,0.19419327471355,1,1,0.407314903,1,1,0.19419327471355,0.1166213655335672,0.1059547772225702
4500,0.760451885,1,0.1122461393649174,0.0999545573956723,1,0.1981298975554251,1,1,0.407314903,1,1,0.1981298975554251,0.0657441673423087,0.0597309813049024
4501,0.760451885,1,0.1175726911940293,0.1265542934975398,1,0.2487141589588729,1,1,0.407314903,1,1,0.2487141589588729,0.0688640048422171,0.0625654678139655
4502,0.760451885,1,0.0563578457380532,0.1318981599795141,1,0.275919268297593,1,1,0.407314903,1,1,0.275919268297593,0.0330095953608597,0.029990425053464
4503,0.760451885,1,0.0488705563901227,0.2315753998188207,1,0.2845826133895013,1,1,0.407314903,1,1,0.2845826133895013,0.0286241830285004,0.026006117507601
4504,0.760451885,1,0.0294848205026611,0.2422075533284289,1,0.2421438335675646,1,1,0.407314903,1,1,0.2421438335675646,0.01726968058013,0.0156901366246303
4505,0.760451885,1,0.2176302176301663,0.1913768902482862,1,0.2113944975467345,1,1,0.407314903,1,1,0.2113944975467345,0.1274691274690974,0.1158103658103384
4506,0.760451885,1,0.0150434572825061,0.2140868476871197,1,0.1731461175462971,1,1,0.407314903,1,1,0.1731461175462971,0.0088111678368964,0.0080052683396193
4507,0.760451885,1,0.0181927138866059,0.2005324464726564,1,0.222985911191028,1,1,0.407314903,1,1,0.222985911191028,0.0106557324192977,0.0096811227468009
4508,0.760451885,1,0.0,0.1706136886513234,1,0.3437227226917135,1,1,0.407314903,1,1,0.3437227226917135,0.0,0.0
4509,0.760451885,1,0.0,0.0922581688218466,1,0.3511355243926049,1,1,0.407314903,1,1,0.3511355243926049,0.0,0.0
4510,0.760451885,1,0.0,0.1558224082005579,1,0.2734812594885008,1,1,0.407314903,1,1,0.2734812594885008,0.0,0.0
4511,0.760451885,1,0.0,0.161617432616612,1,0.2694459109548726,1,1,0.407314903,1,1,0.2694459109548726,0.0,0.0
4512,0.760451885,1,0.0,0.1441746533117415,1,0.2516756294907237,1,1,0.407314903,1,1,0.2516756294907237,0.0,0.0
4513,0.760451885,1,0.0,0.2371322511931697,1,0.2172265148724955,1,1,0.407314903,1,1,0.2172265148724955,0.0,0.0
4514,0.760451885,1,0.0,0.206182279004463,1,0.24012111133953,1,1,0.407314903,1,1,0.24012111133953,0.0,0.0
4515,0.760451885,1,0.0,0.1481004060731304,1,0.142737166896743,1,1,0.407314903,1,1,0.142737166896743,0.0,0.0
4516,0.760451885,1,0.0,0.1013334270590289,1,0.137059508916755,1,1,0.407314903,1,1,0.137059508916755,0.0,0.0
4517,0.760451885,1,0.0018947319694367,0.0625806553476419,1,0.1456999409862845,1,1,0.407314903,1,1,0.1456999409862845,0.0011097715820986,0.0010082680837359
4518,0.760451885,1,0.0241488194956469,0.0169802448664249,1,0.1354658412373562,1,1,0.407314903,1,1,0.1354658412373562,0.014144308561736,0.0128506218030406
4519,0.760451885,1,0.0268269751005489,0.0155682,1,0.1983553662526858,1,1,0.407314903,1,1,0.1983553662526858,0.0157129425588929,0.0142757831785063
4520,0.760451885,1,0.0547015541437375,0.0048915899999999,1,0.2609427928123304,1,1,0.407314903,1,1,0.2609427928123304,0.0320394817127605,0.0291090413122031
4521,0.760451885,1,0.0499594039972116,0.0657584029285821,1,0.1209508015359361,1,1,0.407314903,1,1,0.1209508015359361,0.0292619366269382,0.0265855399842304
4522,0.760451885,1,0.1455920486886523,0.0423953655198424,1,0.1037138523859581,1,1,0.407314903,1,1,0.1037138523859581,0.0852753428033534,0.0774757687664613
4523,0.760451885,1,0.1370061869648118,0.0504109614401111,1,0.0328271009070001,1,1,0.407314903,1,1,0.0328271009070001,0.0802464809365326,0.0729068637777034
4524,0.760451885,1,0.1122409374086928,0.1413816995886155,1,0.0274683324702444,1,1,0.407314903,1,1,0.0274683324702444,0.0657411204822343,0.0597282131210543
4525,0.760451885,1,0.3624189401266809,0.1020989750050105,1,0.0569455342850332,1,1,0.407314903,1,1,0.0569455342850332,0.2122739506456273,0.192858650281698
4526,0.760451885,1,0.3580530136554911,0.1665363266635545,1,0.1533075586546435,1,1,0.407314903,1,1,0.1533075586546435,0.2097167651410733,0.1905353536952434
4527,0.760451885,1,0.196873993728699,0.264326435325571,1,0.091599810374653,1,1,0.407314903,1,1,0.091599810374653,0.1153119106125236,0.1047650895199148
4528,0.760451885,1,0.1487212751419553,0.3229644831493153,1,0.069991939759961,1,1,0.407314903,1,1,0.069991939759961,0.0871081754402881,0.079140964271969
4529,0.760451885,1,0.0984064841104565,0.3211604992298458,1,0.1582160553312981,1,1,0.407314903,1,1,0.1582160553312981,0.0576380835504102,0.0523663076159214
4530,0.760451885,1,0.0879151767853867,0.3684953971443399,1,0.1370902960065378,1,1,0.407314903,1,1,0.1370902960065378,0.0514931749742979,0.046783433360795
4531,0.760451885,1,0.0410440771736507,0.3133267961608897,1,0.3094921919308814,1,1,0.407314903,1,1,0.3094921919308814,0.0240401023445668,0.0218413124959784
4532,0.760451885,1,0.0,0.2420647594738151,1,0.3579284516557975,1,1,0.407314903,1,1,0.3579284516557975,0.0,0.0
4533,0.760451885,1,0.0,0.3721196663710776,1,0.4493335909421888,1,1,0.407314903,1,1,0.4493335909421888,0.0,0.0
4534,0.760451885,1,0.0,0.4092384433395784,1,0.4732023211912181,1,1,0.407314903,1,1,0.4732023211912181,0.0,0.0
4535,0.760451885,1,0.0,0.3732136373787262,1,0.7446650800429157,1,1,0.407314903,1,1,0.7446650800429157,0.0,0.0
4536,0.760451885,1,0.0,0.3683115173787262,1,0.7807089794165446,1,1,0.407314903,1,1,0.7807089794165446,0.0,0.0
4537,0.760451885,1,0.0,0.3627343447468084,1,0.7046710109298417,1,1,0.407314903,1,1,0.7046710109298417,0.0,0.0
4538,0.760451885,1,0.0,0.3312853905145362,1,0.7000868111499194,1,1,0.407314903,1,1,0.7000868111499194,0.0,0.0
4539,0.760451885,1,0.0,0.2724777512131314,1,0.6287060923517496,1,1,0.407314903,1,1,0.6287060923517496,0.0,0.0
4540,0.760451885,1,0.0,0.3482880773325125,1,0.5850022734596992,1,1,0.407314903,1,1,0.5850022734596992,0.0,0.0
4541,0.760451885,1,0.0060047630382982,0.374075984930911,1,0.5075005729434665,1,1,0.407314903,1,1,0.5075005729434665,0.0035170754938603,0.0031953917596658
4542,0.760451885,1,0.0431827049971685,0.3703044563710775,1,0.5743520903158649,1,1,0.407314903,1,1,0.5743520903158649,0.0252927272126272,0.0229793680163503
4543,0.760451885,1,0.0660036381114678,0.2853877846457537,1,0.5624318026984568,1,1,0.407314903,1,1,0.5624318026984568,0.0386592737510025,0.0351233645664596
4544,0.760451885,1,0.1638299396664831,0.311220817991918,1,0.4939584720141815,1,1,0.407314903,1,1,0.4939584720141815,0.0959575360903686,0.0871809321796642
4545,0.760451885,1,0.3373360294443096,0.3388813512254649,1,0.4681391827864407,1,1,0.407314903,1,1,0.4681391827864407,0.197582531531667,0.1795109585257218
4546,0.760451885,1,0.5424002376487197,0.2764182167708255,1,0.5377442433079411,1,1,0.407314903,1,1,0.5377442433079411,0.3176915677656786,0.2886344121773543
4547,0.760451885,1,0.6313328698689389,0.4392191727679321,1,0.5458676151118607,1,1,0.407314903,1,1,0.5458676151118607,0.3697806809232355,0.3359592771802567
4548,0.760451885,1,0.6675619582589728,0.3568932560984821,1,0.676266989010615,1,1,0.407314903,1,1,0.676266989010615,0.391000575551684,0.3552383277878104
4549,0.760451885,1,0.4957010484614484,0.2841267430565302,1,0.5610180301499814,1,1,0.407314903,1,1,0.5610180301499814,0.2903391855274197,0.263783772216985
4550,0.760451885,1,0.5029262580450584,0.3170735942226338,1,0.296476820922552,1,1,0.407314903,1,1,0.296476820922552,0.2945710939978199,0.2676286158882631
4551,0.760451885,1,0.6384907212103876,0.2534032517326315,1,0.2142712462030901,1,1,0.407314903,1,1,0.2142712462030901,0.3739731367089413,0.3397682766440991
4552,0.760451885,1,0.3032450604558833,0.2525510793590146,1,0.1402186318452791,1,1,0.407314903,1,1,0.1402186318452791,0.177614963981303,0.1613696928854521
4553,0.760451885,1,0.2392430747797589,0.242493322741865,1,0.1597839681429038,1,1,0.407314903,1,1,0.1597839681429038,0.1401280866567159,0.1273114933649431
4554,0.760451885,1,0.0981273851793739,0.1708549624020766,1,0.1839752194888427,1,1,0.407314903,1,1,0.1839752194888427,0.0574746113193475,0.0522177871133096
4555,0.760451885,1,0.0357108802273183,0.1900411497610813,1,0.1672670633817034,1,1,0.407314903,1,1,0.1672670633817034,0.0209163727045721,0.0190032898352515
4556,0.760451885,1,0.0,0.1271471931349652,1,0.1676332282623406,1,1,0.407314903,1,1,0.1676332282623406,0.0,0.0
4557,0.760451885,1,0.0,0.101294309808368,1,0.2109508574332771,1,1,0.407314903,1,1,0.2109508574332771,0.0,0.0
4558,0.760451885,1,0.0,0.1277343081995404,1,0.216314382272484,1,1,0.407314903,1,1,0.216314382272484,0.0,0.0
4559,0.760451885,1,0.0,0.0605660123244863,1,0.1706472898419016,1,1,0.407314903,1,1,0.1706472898419016,0.0,0.0
4560,0.760451885,1,0.0,0.0696581203691669,1,0.1760795982101373,1,1,0.407314903,1,1,0.1760795982101373,0.0,0.0
4561,0.760451885,1,0.0,0.03158919,1,0.1617037928021456,1,1,0.407314903,1,1,0.1617037928021456,0.0,0.0
4562,0.760451885,1,0.0,0.0532332,1,0.1359050737051491,1,1,0.407314903,1,1,0.1359050737051491,0.0,0.0
4563,0.760451885,1,0.0,0.0461230060441095,1,0.0941952415954317,1,1,0.407314903,1,1,0.0941952415954317,0.0,0.0
4564,0.760451885,1,0.0,0.0285282,1,0.0892028508166842,1,1,0.407314903,1,1,0.0892028508166842,0.0,0.0
4565,0.760451885,1,0.0060235888776302,0.00732402,1,0.1028122956041036,1,1,0.407314903,1,1,0.1028122956041036,0.0035281020568976,0.003205409795596
4566,0.760451885,1,0.0441247909695685,0.00938223,1,0.1539346183714139,1,1,0.407314903,1,1,0.1539346183714139,0.0258445204250329,0.0234806923373775
4567,0.760451885,1,0.0646672639550512,0.0281393999999999,1,0.0931469908179389,1,1,0.407314903,1,1,0.0931469908179389,0.0378765403165299,0.0344122226046522
4568,0.760451885,1,0.15962016264512,0.0816847307372979,1,0.0819114784426073,1,1,0.407314903,1,1,0.0819114784426073,0.0934918095492845,0.0849407294075817
4569,0.760451885,1,0.3333771403122852,0.04220381489827,1,0.0707178306458302,1,1,0.407314903,1,1,0.0707178306458302,0.1952637536114813,0.1774042639518946
4570,0.760451885,1,0.541335409149838,0.04873527,1,0.0610501682058537,1,1,0.407314903,1,1,0.0610501682058537,0.3170678825020479,0.2880677712975923
4571,0.760451885,1,0.7318771829174634,0.0864723599999999,1,0.0651637137116445,1,1,0.407314903,1,1,0.0651637137116445,0.4286709214230856,0.3894632151953643
4572,0.760451885,1,0.8256,0.0582323382927386,1,0.0519916302202038,1,1,0.407314903,1,1,0.0519916302202038,0.4835657142857142,0.4393371428571427
4573,0.760451885,1,0.8256,0.036274699663264,1,0.0222582087243533,1,1,0.407314903,1,1,0.0222582087243533,0.4835657142857142,0.4393371428571427
4574,0.760451885,1,0.8089088583172135,0.0574598265389613,1,0.0351636979244845,1,1,0.407314903,1,1,0.0351636979244845,0.473789474157225,0.4304550710330885
4575,0.760451885,1,0.6473892032097845,0.0769253707859782,1,0.0357398737593257,1,1,0.407314903,1,1,0.0357398737593257,0.3791851047371594,0.3445035402794924
4576,0.760451885,1,0.4390775812890114,0.0778329462257453,1,0.047554231298964,1,1,0.407314903,1,1,0.047554231298964,0.2571740118978495,0.2336519986145096
4577,0.760451885,1,0.2361214167976123,0.1064025736953324,1,0.0643462128706003,1,1,0.407314903,1,1,0.0643462128706003,0.1382996869814586,0.1256503253673008
4578,0.760451885,1,0.0916496086746055,0.1309023405905784,1,0.0635066810228439,1,1,0.407314903,1,1,0.0635066810228439,0.0536804850808403,0.0487706846161293
4579,0.760451885,1,0.0315734041275044,0.1319527377931817,1,0.0605509099997281,1,1,0.407314903,1,1,0.0605509099997281,0.0184929938461097,0.0168015614821362
4580,0.760451885,1,0.0,0.1022961300516405,1,0.0553066695681275,1,1,0.407314903,1,1,0.0553066695681275,0.0,0.0
4581,0.760451885,1,0.0,0.120940993706519,1,0.0329900865588596,1,1,0.407314903,1,1,0.0329900865588596,0.0,0.0
4582,0.760451885,1,0.0,0.1641954529914646,1,0.0216640247526898,1,1,0.407314903,1,1,0.0216640247526898,0.0,0.0
4583,0.760451885,1,0.0,0.2207874412667267,1,0.0107044842502955,1,1,0.407314903,1,1,0.0107044842502955,0.0,0.0
4584,0.760451885,1,0.0,0.1996387983825513,1,0.0041992918430035,1,1,0.407314903,1,1,0.0041992918430035,0.0,0.0
4585,0.760451885,1,0.0,0.1645174581277902,1,0.0033841048245459,1,1,0.407314903,1,1,0.0033841048245459,0.0,0.0
4586,0.760451885,1,0.0,0.1260627495942827,1,0.0,1,1,0.407314903,1,1,0.0,0.0,0.0
4587,0.760451885,1,0.0,0.0958161875958577,1,0.0027482589501489,1,1,0.407314903,1,1,0.0027482589501489,0.0,0.0
4588,0.760451885,1,0.0,0.1624072833988224,1,0.0,1,1,0.407314903,1,1,0.0,0.0,0.0
4589,0.760451885,1,0.0060705338536185,0.1465822216307135,1,0.006057918245087,1,1,0.407314903,1,1,0.006057918245087,0.0035555983999765,0.0032303912292469
4590,0.760451885,1,0.0455501678895469,0.1529840318032903,1,0.0257552886272408,1,1,0.407314903,1,1,0.0257552886272408,0.0266793840495917,0.0242391964840803
4591,0.760451885,1,0.0675352900892198,0.0344664637954806,1,0.0276935955805871,1,1,0.407314903,1,1,0.0276935955805871,0.0395563841951144,0.0359384222260491
4592,0.760451885,1,0.1637711956436392,0.0290142,1,0.0311696061265846,1,1,0.407314903,1,1,0.0311696061265846,0.0959231288769886,0.0871496719675079
4593,0.760451885,1,0.3332367167225341,0.0230570440201665,1,0.0260029675946225,1,1,0.407314903,1,1,0.0260029675946225,0.1951815055089127,0.1773295385416341
4594,0.760451885,1,0.5319776641018176,0.0481419083049611,1,0.0363605193686326,1,1,0.407314903,1,1,0.0363605193686326,0.3115869175453502,0.2830881141113243
4595,0.760451885,1,0.7248037219501409,0.0923814763530889,1,0.0310101663868348,1,1,0.407314903,1,1,0.0310101663868348,0.4245278942850825,0.3856991234663249
4596,0.760451885,1,0.8256,0.1228948472304402,1,0.0890000328894962,1,1,0.407314903,1,1,0.0890000328894962,0.4835657142857142,0.4393371428571427
4597,0.760451885,1,0.8256,0.1952166951994732,1,0.1129742708776169,1,1,0.407314903,1,1,0.1129742708776169,0.4835657142857142,0.4393371428571427
4598,0.760451885,1,0.6979943576546968,0.2683183283188056,1,0.1462369647506628,1,1,0.407314903,1,1,0.1462369647506628,0.4088252666263223,0.3714327117519636
4599,0.760451885,1,0.5555580294411202,0.3774383425112099,1,0.1767681331595109,1,1,0.407314903,1,1,0.1767681331595109,0.3253982743869418,0.2956362370954531
4600,0.760451885,1,0.3827286597877803,0.4819720754470812,1,0.2474391463982956,1,1,0.407314903,1,1,0.2474391463982956,0.2241696435899856,0.2036663225299259
4601,0.760451885,1,0.2392288913063874,0.5797881487077496,1,0.4224328959597441,1,1,0.407314903,1,1,0.4224328959597441,0.1401197791937411,0.1273039457308989
4602,0.760451885,1,0.1183114700282604,0.5256912013075015,1,0.5771539931428334,1,1,0.407314903,1,1,0.5771539931428334,0.0692967181594096,0.0629586036936099
4603,0.760451885,1,0.0441023483060212,0.4162263230070606,1,0.5918167442005206,1,1,0.407314903,1,1,0.5918167442005206,0.0258313754363838,0.0234687496342755
4604,0.760451885,1,0.0,0.3931943587442998,1,0.6359596125649079,1,1,0.407314903,1,1,0.6359596125649079,0.0,0.0
4605,0.760451885,1,0.0,0.4371483089346739,1,0.8069126978582966,1,1,0.407314903,1,1,0.8069126978582966,0.0,0.0
4606,0.760451885,1,0.0,0.5802306028617717,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4607,0.760451885,1,0.0,0.5875227658302036,1,0.7540444310449153,1,1,0.407314903,1,1,0.7540444310449153,0.0,0.0
4608,0.760451885,1,0.0,0.5795127981810713,1,0.8086106728184267,1,1,0.407314903,1,1,0.8086106728184267,0.0,0.0
4609,0.760451885,1,0.0,0.5716205168826167,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4610,0.760451885,1,0.0,0.5111880835669964,1,0.8026445643042002,1,1,0.407314903,1,1,0.8026445643042002,0.0,0.0
4611,0.760451885,1,0.0,0.39215183035145,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4612,0.760451885,1,0.0,0.3465450130442152,1,0.8096684277116226,1,1,0.407314903,1,1,0.8096684277116226,0.0,0.0
4613,0.760451885,1,0.0016024999213071,0.4110628388020392,1,0.81,1,1,0.407314903,1,1,0.81,0.0009386070967655,0.0008527588866955
4614,0.760451885,1,0.0564293461465251,0.4600073618762309,1,0.81,1,1,0.407314903,1,1,0.81,0.0330514741715361,0.0300284734851151
4615,0.760451885,1,0.1151366960764576,0.302325221812707,1,0.6439137284428132,1,1,0.407314903,1,1,0.6439137284428132,0.0674372077019251,0.0612691704121149
4616,0.760451885,1,0.1729858986797207,0.1987377169561303,1,0.5598198006381833,1,1,0.407314903,1,1,0.5598198006381833,0.1013203120838363,0.0920532103688513
4617,0.760451885,1,0.3459667250245436,0.1573511467478665,1,0.5808367495869079,1,1,0.407314903,1,1,0.5808367495869079,0.2026376532286612,0.1841037215309178
4618,0.760451885,1,0.5387498338294392,0.1189238067069438,1,0.5298831050859335,1,1,0.407314903,1,1,0.5298831050859335,0.3155534741001,0.2866918758592372
4619,0.760451885,1,0.7046618335863908,0.1470347845905734,1,0.4248939920829925,1,1,0.407314903,1,1,0.4248939920829925,0.4127305025291717,0.3749807614441864
4620,0.760451885,1,0.7897694473227417,0.2065326575958577,1,0.4670174003436479,1,1,0.407314903,1,1,0.4670174003436479,0.4625792477176058,0.4202701701824589
4621,0.760451885,1,0.8256,0.2149057772447903,1,0.1893197865294354,1,1,0.407314903,1,1,0.1893197865294354,0.4835657142857142,0.4393371428571427
4622,0.760451885,1,0.8028588484981545,0.1746142013277405,1,0.1570832593051962,1,1,0.407314903,1,1,0.1570832593051962,0.4702458969774904,0.4272356015222321
4623,0.760451885,1,0.6407423315990446,0.1398338534688397,1,0.16589683208307,1,1,0.407314903,1,1,0.16589683208307,0.3752919370794403,0.3409664550294915
4624,0.760451885,1,0.4328290419769944,0.1781227198626047,1,0.0829166734108096,1,1,0.407314903,1,1,0.0829166734108096,0.2535141531579538,0.2303268830520434
4625,0.760451885,1,0.2316446823141948,0.2003446828419948,1,0.1515366261177768,1,1,0.407314903,1,1,0.1515366261177768,0.1356775996411712,0.123268063088625
4626,0.760451885,1,0.0878396822017681,0.2060388676762723,1,0.3294398881992327,1,1,0.407314903,1,1,0.3294398881992327,0.0514489567181784,0.0467432594573694
4627,0.760451885,1,0.0301557059868413,0.2373003614263655,1,0.4772792316636674,1,1,0.407314903,1,1,0.4772792316636674,0.0176626277922927,0.0160471435429976
4628,0.760451885,1,0.0,0.1891364232588985,1,0.5554879658998884,1,1,0.407314903,1,1,0.5554879658998884,0.0,0.0
4629,0.760451885,1,0.0,0.2386406997866734,1,0.7559358375595794,1,1,0.407314903,1,1,0.7559358375595794,0.0,0.0
4630,0.760451885,1,0.0,0.3157886917612023,1,0.7087292098735174,1,1,0.407314903,1,1,0.7087292098735174,0.0,0.0
4631,0.760451885,1,0.0,0.3176443938652207,1,0.7990644580094839,1,1,0.407314903,1,1,0.7990644580094839,0.0,0.0
4632,0.760451885,1,0.0,0.3958765303586653,1,0.5890280755470702,1,1,0.407314903,1,1,0.5890280755470702,0.0,0.0
4633,0.760451885,1,0.0,0.4843973705864408,1,0.7510553008962362,1,1,0.407314903,1,1,0.7510553008962362,0.0,0.0
4634,0.760451885,1,0.0,0.5262714114320393,1,0.7136167348138943,1,1,0.407314903,1,1,0.7136167348138943,0.0,0.0
4635,0.760451885,1,0.0,0.5032330534937415,1,0.579960758390818,1,1,0.407314903,1,1,0.579960758390818,0.0,0.0
4636,0.760451885,1,0.0,0.5086324963177292,1,0.5127852701506919,1,1,0.407314903,1,1,0.5127852701506919,0.0,0.0
4637,0.760451885,1,0.0038465857201695,0.256497802905309,1,0.419079990309538,1,1,0.407314903,1,1,0.419079990309538,0.0022530002075278,0.0020469331153759
4638,0.760451885,1,0.0344350622549801,0.4381040525660324,1,0.3676631428818985,1,1,0.407314903,1,1,0.3676631428818985,0.0201691078922026,0.0183243724142572
4639,0.760451885,1,0.0530429944789544,0.3816078021489004,1,0.2452357709532512,1,1,0.407314903,1,1,0.2452357709532512,0.0310680396233875,0.0282264506334435
4640,0.760451885,1,0.1540485253603037,0.1362969680976224,1,0.1606245647201485,1,1,0.407314903,1,1,0.1606245647201485,0.0902284219967493,0.0819758224238758
4641,0.760451885,1,0.33087282686478,0.0623475156219703,1,0.1524796764454308,1,1,0.407314903,1,1,0.1524796764454308,0.1937969414493711,0.1760716114387578
4642,0.760451885,1,0.5433091933048746,0.1720660108361882,1,0.1109703963427344,1,1,0.407314903,1,1,0.1109703963427344,0.3182239560785693,0.2891181064372368
4643,0.760451885,1,0.6897517679661007,0.1651453239031646,1,0.0984318160003905,1,1,0.407314903,1,1,0.0984318160003905,0.4039974640944304,0.3670464765248178
4644,0.760451885,1,0.8256,0.2327935600662928,1,0.1274306426895974,1,1,0.407314903,1,1,0.1274306426895974,0.4835657142857142,0.4393371428571427
4645,0.760451885,1,0.5688767802089205,0.22044123261454,1,0.1571078346334516,1,1,0.407314903,1,1,0.1571078346334516,0.3331992569795105,0.302723715182604
4646,0.760451885,1,0.6690448299547833,0.2996236061895898,1,0.2341593339715356,1,1,0.407314903,1,1,0.2341593339715356,0.3918691146878016,0.3560274273687953
4647,0.760451885,1,0.5748335778684519,0.531952247706576,1,0.4215522554362426,1,1,0.407314903,1,1,0.4215522554362426,0.3366882384658075,0.3058935825085689
4648,0.760451885,1,0.4233785483248864,0.515772108917518,1,0.565731886414214,1,1,0.407314903,1,1,0.565731886414214,0.247978864018862,0.2252978703586002
4649,0.760451885,1,0.2368329442261853,0.5345792482606162,1,0.6542775538505496,1,1,0.407314903,1,1,0.6542775538505496,0.1387164387610513,0.1260289596060771
4650,0.760451885,1,0.0947895687463442,0.4961875017915799,1,0.7945897320790016,1,1,0.407314903,1,1,0.7945897320790016,0.0555196045514301,0.0504415919400188
