,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
3800,3800,3801,1.211718243,1,0.3559690386222232,0.1078872993901445,1,0.0729241454463903,1,1,0.423018017,1,1,0.0729241454463903
3801,3801,3802,1.211718243,1,0.5591746492889249,0.0735060750763846,1,0.0542056633065208,1,1,0.423018017,1,1,0.0542056633065208
3802,3802,3803,1.211718243,1,0.7381095839061955,0.0672253311723751,1,0.0413932732377238,1,1,0.423018017,1,1,0.0413932732377238
3803,3803,3804,1.211718243,1,0.8256,0.0480652901630122,1,0.0628201785355224,1,1,0.423018017,1,1,0.0628201785355224
3804,3804,3805,1.211718243,1,0.7992156419975823,0.0789051696951092,1,0.1071739616601205,1,1,0.423018017,1,1,0.1071739616601205
3805,3805,3806,1.211718243,1,0.7441962867401742,0.0800725451660061,1,0.141799526186879,1,1,0.423018017,1,1,0.141799526186879
3806,3806,3807,1.211718243,1,0.6134709999029255,0.0989742964252154,1,0.1213583850021326,1,1,0.423018017,1,1,0.1213583850021326
3807,3807,3808,1.211718243,1,0.3950763366717215,0.084656478835876,1,0.1122445719268392,1,1,0.423018017,1,1,0.1122445719268392
3808,3808,3809,1.211718243,1,0.2094215869639104,0.0408589860759547,1,0.0888058198825442,1,1,0.423018017,1,1,0.0888058198825442
3809,3809,3810,1.211718243,1,0.0795334016523776,0.0310093058347912,1,0.1512649983243778,1,1,0.423018017,1,1,0.1512649983243778
3810,3810,3811,1.211718243,1,0.0274730641319627,0.09753794174589,1,0.154242366497984,1,1,0.423018017,1,1,0.154242366497984
3811,3811,3812,1.211718243,1,0.0,0.0845791677221653,1,0.1617787678681845,1,1,0.423018017,1,1,0.1617787678681845
3812,3812,3813,1.211718243,1,0.0,0.0757985272483299,1,0.2729933402316527,1,1,0.423018017,1,1,0.2729933402316527
3813,3813,3814,1.211718243,1,0.0,0.1016832117798812,1,0.323081125587178,1,1,0.423018017,1,1,0.323081125587178
3814,3814,3815,1.211718243,1,0.0,0.2024492752428626,1,0.3342696920188366,1,1,0.423018017,1,1,0.3342696920188366
3815,3815,3816,1.211718243,1,0.0,0.2241721321671663,1,0.287849667628416,1,1,0.423018017,1,1,0.287849667628416
3816,3816,3817,1.211718243,1,0.0,0.1640808886281612,1,0.1748754668902198,1,1,0.423018017,1,1,0.1748754668902198
3817,3817,3818,1.211718243,1,0.0,0.1824197688283835,1,0.2019670791622499,1,1,0.423018017,1,1,0.2019670791622499
3818,3818,3819,1.211718243,1,0.0,0.0949567616325388,1,0.1396727448666037,1,1,0.423018017,1,1,0.1396727448666037
3819,3819,3820,1.211718243,1,0.0,0.0492266530034774,1,0.1672523521840838,1,1,0.423018017,1,1,0.1672523521840838
3820,3820,3821,1.211718243,1,0.0024194844832573,0.04750488,1,0.1689524417839217,1,1,0.423018017,1,1,0.1689524417839217
3821,3821,3822,1.211718243,1,0.0166889343687519,0.0960061048345797,1,0.1729680829779438,1,1,0.423018017,1,1,0.1729680829779438
3822,3822,3823,1.211718243,1,0.0863964653855871,0.10014516,1,0.1703788156959799,1,1,0.423018017,1,1,0.1703788156959799
3823,3823,3824,1.211718243,1,0.0614573648559765,0.1226833643396726,1,0.4607439832340797,1,1,0.423018017,1,1,0.4607439832340797
3824,3824,3825,1.211718243,1,0.0586893485553238,0.1704273417015201,1,0.6718895854116869,1,1,0.423018017,1,1,0.6718895854116869
3825,3825,3826,1.211718243,1,0.1148672326950996,0.2311484068181306,1,0.6292329019337926,1,1,0.423018017,1,1,0.6292329019337926
3826,3826,3827,1.211718243,1,0.132364188695949,0.3258004021671663,1,0.4783713008724067,1,1,0.423018017,1,1,0.4783713008724067
3827,3827,3828,1.211718243,1,0.1372110106580251,0.4390898404091524,1,0.4558897745910028,1,1,0.423018017,1,1,0.4558897745910028
3828,3828,3829,1.211718243,1,0.207169217774664,0.5400933538042255,1,0.6215159124592016,1,1,0.423018017,1,1,0.6215159124592016
3829,3829,3830,1.211718243,1,0.2981559817494098,0.5163648377548063,1,0.6284880700608702,1,1,0.423018017,1,1,0.6284880700608702
3830,3830,3831,1.211718243,1,0.1490423824426902,0.5493604269656089,1,0.5001312105470925,1,1,0.423018017,1,1,0.5001312105470925
3831,3831,3832,1.211718243,1,0.070695045334892,0.4750563831225393,1,0.4569148367871046,1,1,0.423018017,1,1,0.4569148367871046
3832,3832,3833,1.211718243,1,0.0125925306298538,0.4730482726952014,1,0.5779474860784419,1,1,0.423018017,1,1,0.5779474860784419
3833,3833,3834,1.211718243,1,0.0847177417736729,0.4458270585312136,1,0.6176554104065318,1,1,0.423018017,1,1,0.6176554104065318
3834,3834,3835,1.211718243,1,0.009536467374703,0.4891920613100421,1,0.4886792794275939,1,1,0.423018017,1,1,0.4886792794275939
3835,3835,3836,1.211718243,1,0.0,0.2934305722092358,1,0.4000085365528536,1,1,0.423018017,1,1,0.4000085365528536
3836,3836,3837,1.211718243,1,0.0,0.1629103718176404,1,0.570549735933233,1,1,0.423018017,1,1,0.570549735933233
3837,3837,3838,1.211718243,1,0.0,0.1627924077036897,1,0.3592961986225129,1,1,0.423018017,1,1,0.3592961986225129
3838,3838,3839,1.211718243,1,0.0,0.2271347931636653,1,0.2942916607217624,1,1,0.423018017,1,1,0.2942916607217624
3839,3839,3840,1.211718243,1,0.0,0.194205794900965,1,0.2596922222740634,1,1,0.423018017,1,1,0.2596922222740634
3840,3840,3841,1.211718243,1,0.0,0.1695963776934652,1,0.2897160859449413,1,1,0.423018017,1,1,0.2897160859449413
3841,3841,3842,1.211718243,1,0.0,0.094041,1,0.128521839977738,1,1,0.423018017,1,1,0.128521839977738
3842,3842,3843,1.211718243,1,0.0,0.061373747714537,1,0.1077599747465841,1,1,0.423018017,1,1,0.1077599747465841
3843,3843,3844,1.211718243,1,0.0,0.0475237102942716,1,0.0946384328659301,1,1,0.423018017,1,1,0.0946384328659301
3844,3844,3845,1.211718243,1,0.014063067265696,0.0584917294112162,1,0.0747871192171514,1,1,0.423018017,1,1,0.0747871192171514
3845,3845,3846,1.211718243,1,0.0367240098696741,0.1034891542569641,1,0.0267520900285584,1,1,0.423018017,1,1,0.0267520900285584
3846,3846,3847,1.211718243,1,0.0689063576115067,0.0955381095829853,1,0.0574563331025493,1,1,0.423018017,1,1,0.0574563331025493
3847,3847,3848,1.211718243,1,0.0810487958565046,0.0134924031102179,1,0.0595053267196321,1,1,0.423018017,1,1,0.0595053267196321
3848,3848,3849,1.211718243,1,0.1025983756897644,0.0180924023027916,1,0.0501543780629707,1,1,0.423018017,1,1,0.0501543780629707
3849,3849,3850,1.211718243,1,0.2168297124850483,0.0348239683269765,1,0.0502137093479289,1,1,0.423018017,1,1,0.0502137093479289
3850,3850,3851,1.211718243,1,0.1561006004292009,0.0199015733103848,1,0.0469116568153622,1,1,0.423018017,1,1,0.0469116568153622
3851,3851,3852,1.211718243,1,0.3682660599462095,0.05122602,1,0.0420795261327005,1,1,0.423018017,1,1,0.0420795261327005
3852,3852,3853,1.211718243,1,0.3716087401467379,0.0197478,1,0.0480064757250786,1,1,0.423018017,1,1,0.0480064757250786
3853,3853,3854,1.211718243,1,0.2282455884344352,0.0144665999999999,1,0.1121528867623033,1,1,0.423018017,1,1,0.1121528867623033
3854,3854,3855,1.211718243,1,0.2655418329203466,0.03913029,1,0.1332406527225491,1,1,0.423018017,1,1,0.1332406527225491
3855,3855,3856,1.211718243,1,0.1873773895005311,0.06049728,1,0.1791710116661743,1,1,0.423018017,1,1,0.1791710116661743
3856,3856,3857,1.211718243,1,0.0456419117139049,0.0632638916798255,1,0.1778997900801225,1,1,0.423018017,1,1,0.1778997900801225
3857,3857,3858,1.211718243,1,0.0210866451224187,0.0429386374373288,1,0.1425422224005781,1,1,0.423018017,1,1,0.1425422224005781
3858,3858,3859,1.211718243,1,0.0015837347376419,0.0246400991771136,1,0.0808477713380632,1,1,0.423018017,1,1,0.0808477713380632
3859,3859,3860,1.211718243,1,0.0,0.0146618220186334,1,0.086277735624043,1,1,0.423018017,1,1,0.086277735624043
3860,3860,3861,1.211718243,1,0.0,0.0424987058130966,1,0.0799252743523023,1,1,0.423018017,1,1,0.0799252743523023
3861,3861,3862,1.211718243,1,0.0,0.0620299669561303,1,0.0743729612253278,1,1,0.423018017,1,1,0.0743729612253278
3862,3862,3863,1.211718243,1,0.0,0.0997903308902336,1,0.1009769202488301,1,1,0.423018017,1,1,0.1009769202488301
3863,3863,3864,1.211718243,1,0.0,0.0553520530465276,1,0.0587377232490683,1,1,0.423018017,1,1,0.0587377232490683
3864,3864,3865,1.211718243,1,0.0,0.014023383389159,1,0.0350353961156977,1,1,0.423018017,1,1,0.0350353961156977
3865,3865,3866,1.211718243,1,0.0,0.0531932070401585,1,0.0268959195187214,1,1,0.423018017,1,1,0.0268959195187214
3866,3866,3867,1.211718243,1,0.0,0.0741086914631811,1,0.0211854367723322,1,1,0.423018017,1,1,0.0211854367723322
3867,3867,3868,1.211718243,1,0.0,0.0665499592166242,1,0.0,1,1,0.423018017,1,1,0.0
3868,3868,3869,1.211718243,1,0.0066290496245391,0.0817330294009919,1,0.004672100313709,1,1,0.423018017,1,1,0.004672100313709
3869,3869,3870,1.211718243,1,0.0646627691525025,0.0560844573011729,1,0.0090251989922728,1,1,0.423018017,1,1,0.0090251989922728
3870,3870,3871,1.211718243,1,0.0450457333245121,0.0117156674146351,1,0.0364987707188094,1,1,0.423018017,1,1,0.0364987707188094
3871,3871,3872,1.211718243,1,0.1361352912951662,0.0696652243740029,1,0.044357748140557,1,1,0.423018017,1,1,0.044357748140557
3872,3872,3873,1.211718243,1,0.2061061310291015,0.0,1,0.0302021469557345,1,1,0.423018017,1,1,0.0302021469557345
3873,3873,3874,1.211718243,1,0.2106448480899337,0.0165949319325331,1,0.0288360646226506,1,1,0.423018017,1,1,0.0288360646226506
3874,3874,3875,1.211718243,1,0.171561344775815,0.011054965883114,1,0.0416251925470024,1,1,0.423018017,1,1,0.0416251925470024
3875,3875,3876,1.211718243,1,0.3448563336058674,0.0200592905301626,1,0.0451003417202274,1,1,0.423018017,1,1,0.0451003417202274
3876,3876,3877,1.211718243,1,0.1867524404916222,0.04365495,1,0.0893259689587719,1,1,0.423018017,1,1,0.0893259689587719
3877,3877,3878,1.211718243,1,0.2175824204068137,0.04955337,1,0.078718927364354,1,1,0.423018017,1,1,0.078718927364354
3878,3878,3879,1.211718243,1,0.2510847761326453,0.0412996520504786,1,0.0730545555319919,1,1,0.423018017,1,1,0.0730545555319919
3879,3879,3880,1.211718243,1,0.1815432667904541,0.0931214732004623,1,0.2136702490096179,1,1,0.423018017,1,1,0.2136702490096179
3880,3880,3881,1.211718243,1,0.1322133097452722,0.0612962745997063,1,0.1916093313332359,1,1,0.423018017,1,1,0.1916093313332359
3881,3881,3882,1.211718243,1,0.1021014454138261,0.1128792844848874,1,0.1491998458873631,1,1,0.423018017,1,1,0.1491998458873631
3882,3882,3883,1.211718243,1,0.012780753514738,0.0945849769480519,1,0.1296050871516743,1,1,0.423018017,1,1,0.1296050871516743
3883,3883,3884,1.211718243,1,0.0,0.0738307804338933,1,0.123636646230249,1,1,0.423018017,1,1,0.123636646230249
3884,3884,3885,1.211718243,1,0.0,0.128856063989265,1,0.3051453921276177,1,1,0.423018017,1,1,0.3051453921276177
3885,3885,3886,1.211718243,1,0.0,0.1952413407942665,1,0.3142137055374466,1,1,0.423018017,1,1,0.3142137055374466
3886,3886,3887,1.211718243,1,0.0,0.1633131138538613,1,0.4180539875709188,1,1,0.423018017,1,1,0.4180539875709188
3887,3887,3888,1.211718243,1,0.0,0.2164283636612304,1,0.3034885608987812,1,1,0.423018017,1,1,0.3034885608987812
3888,3888,3889,1.211718243,1,0.0,0.2541374533857921,1,0.6061406553428303,1,1,0.423018017,1,1,0.6061406553428303
3889,3889,3890,1.211718243,1,0.0,0.1889066492694671,1,0.7013126946695976,1,1,0.423018017,1,1,0.7013126946695976
3890,3890,3891,1.211718243,1,0.0,0.2037401480129897,1,0.8012518208276671,1,1,0.423018017,1,1,0.8012518208276671
3891,3891,3892,1.211718243,1,0.0,0.1886603866533671,1,0.81,1,1,0.423018017,1,1,0.81
3892,3892,3893,1.211718243,1,0.0,0.2672468438888146,1,0.81,1,1,0.423018017,1,1,0.81
3893,3893,3894,1.211718243,1,0.0102023732384618,0.3410620040182118,1,0.81,1,1,0.423018017,1,1,0.81
3894,3894,3895,1.211718243,1,0.0746778458907439,0.3988254808701979,1,0.81,1,1,0.423018017,1,1,0.81
3895,3895,3896,1.211718243,1,0.0577668236209588,0.4929659239719982,1,0.81,1,1,0.423018017,1,1,0.81
3896,3896,3897,1.211718243,1,0.1805727803006755,0.5397560068781889,1,0.81,1,1,0.423018017,1,1,0.81
3897,3897,3898,1.211718243,1,0.1790638079363012,0.490487107980337,1,0.81,1,1,0.423018017,1,1,0.81
3898,3898,3899,1.211718243,1,0.2321570303093736,0.4150652318669067,1,0.81,1,1,0.423018017,1,1,0.81
3899,3899,3900,1.211718243,1,0.5933213205245225,0.42671607645341,1,0.81,1,1,0.423018017,1,1,0.81
3900,3900,3901,1.211718243,1,0.4976391103107336,0.4209891010784062,1,0.7139035448871944,1,1,0.423018017,1,1,0.7139035448871944
3901,3901,3902,1.211718243,1,0.5098664173988481,0.3655458982547946,1,0.6966024098386467,1,1,0.423018017,1,1,0.6966024098386467
3902,3902,3903,1.211718243,1,0.2867861778528076,0.393224289963018,1,0.7735707448763027,1,1,0.423018017,1,1,0.7735707448763027
3903,3903,3904,1.211718243,1,0.397609589496712,0.4029143914595675,1,0.6069213756563647,1,1,0.423018017,1,1,0.6069213756563647
3904,3904,3905,1.211718243,1,0.2235497767037342,0.3119571380560399,1,0.4062413058645785,1,1,0.423018017,1,1,0.4062413058645785
3905,3905,3906,1.211718243,1,0.0773658057626032,0.2540853423764846,1,0.4226406216273239,1,1,0.423018017,1,1,0.4226406216273239
3906,3906,3907,1.211718243,1,0.0345886791474557,0.1217532586195153,1,0.5423083046959761,1,1,0.423018017,1,1,0.5423083046959761
3907,3907,3908,1.211718243,1,0.0,0.0578104800807907,1,0.3601094967583742,1,1,0.423018017,1,1,0.3601094967583742
3908,3908,3909,1.211718243,1,0.0,0.0848797958456386,1,0.344014782944921,1,1,0.423018017,1,1,0.344014782944921
3909,3909,3910,1.211718243,1,0.0,0.151320993387975,1,0.3362059682173616,1,1,0.423018017,1,1,0.3362059682173616
3910,3910,3911,1.211718243,1,0.0,0.1639327629472676,1,0.3117530424618541,1,1,0.423018017,1,1,0.3117530424618541
3911,3911,3912,1.211718243,1,0.0,0.3124572076127179,1,0.3581360129536451,1,1,0.423018017,1,1,0.3581360129536451
3912,3912,3913,1.211718243,1,0.0,0.3965861559432711,1,0.3358825012925704,1,1,0.423018017,1,1,0.3358825012925704
3913,3913,3914,1.211718243,1,0.0,0.4036034640975534,1,0.3337861373465094,1,1,0.423018017,1,1,0.3337861373465094
3914,3914,3915,1.211718243,1,0.0,0.468079204510449,1,0.4398431225152104,1,1,0.423018017,1,1,0.4398431225152104
3915,3915,3916,1.211718243,1,0.0,0.4806083058599582,1,0.5453685769335168,1,1,0.423018017,1,1,0.5453685769335168
3916,3916,3917,1.211718243,1,0.0121885342782319,0.4056732319217293,1,0.6636989064683116,1,1,0.423018017,1,1,0.6636989064683116
3917,3917,3918,1.211718243,1,0.0368914567017773,0.4743132037146409,1,0.6084695586126203,1,1,0.423018017,1,1,0.6084695586126203
3918,3918,3919,1.211718243,1,0.0577754817004969,0.332579294666283,1,0.4890772944439678,1,1,0.423018017,1,1,0.4890772944439678
3919,3919,3920,1.211718243,1,0.1605045708426564,0.2202365686281612,1,0.3325714534548527,1,1,0.423018017,1,1,0.3325714534548527
3920,3920,3921,1.211718243,1,0.3383870516992198,0.1777101572734903,1,0.2537546416243583,1,1,0.423018017,1,1,0.2537546416243583
3921,3921,3922,1.211718243,1,0.5456781299795708,0.1662868610063907,1,0.1929047191724523,1,1,0.423018017,1,1,0.1929047191724523
3922,3922,3923,1.211718243,1,0.7257717000559367,0.1309255418261134,1,0.1080311038140552,1,1,0.423,1,1,0.1080311038140552
3923,3923,3924,1.211718243,1,0.8256,0.1671021960731304,1,0.0518160536128316,1,1,0.423018017,1,1,0.0518160536128316
3924,3924,3925,1.211718243,1,0.8256,0.0756867007968256,1,0.0384189010763943,1,1,0.423018017,1,1,0.0384189010763943
3925,3925,3926,1.211718243,1,0.7134741179706323,0.04524255,1,0.0191882676499483,1,1,0.423018017,1,1,0.0191882676499483
3926,3926,3927,1.211718243,1,0.5557506440386715,0.0735123599999999,1,0.0512889328479559,1,1,0.423018017,1,1,0.0512889328479559
3927,3927,3928,1.211718243,1,0.401726638690597,0.07688196,1,0.0852630037901127,1,1,0.423018017,1,1,0.0852630037901127
3928,3928,3929,1.211718243,1,0.2214836238817012,0.0917706818606905,1,0.1717145162617985,1,1,0.423018017,1,1,0.1717145162617985
3929,3929,3930,1.211718243,1,0.0878335993925767,0.0781922889820899,1,0.1506787354018882,1,1,0.423018017,1,1,0.1506787354018882
3930,3930,3931,1.211718243,1,0.0347351950002173,0.1235077660142256,1,0.0734442827400343,1,1,0.423018017,1,1,0.0734442827400343
3931,3931,3932,1.211718243,1,0.0,0.0899884267674152,1,0.1063746938142695,1,1,0.423018017,1,1,0.1063746938142695
3932,3932,3933,1.211718243,1,0.0,0.0615155498588367,1,0.0780975925240488,1,1,0.423018017,1,1,0.0780975925240488
3933,3933,3934,1.211718243,1,0.0,0.130835663216829,1,0.0949437982154057,1,1,0.423018017,1,1,0.0949437982154057
3934,3934,3935,1.211718243,1,0.0,0.0972067555361906,1,0.0978130411370872,1,1,0.423018017,1,1,0.0978130411370872
3935,3935,3936,1.211718243,1,0.0,0.0805903808373905,1,0.1134407438813981,1,1,0.423018017,1,1,0.1134407438813981
3936,3936,3937,1.211718243,1,0.0,0.0229225680568476,1,0.0488765095107233,1,1,0.423018017,1,1,0.0488765095107233
3937,3937,3938,1.211718243,1,0.0,0.0429695265365316,1,0.0443391910379629,1,1,0.423018017,1,1,0.0443391910379629
3938,3938,3939,1.211718243,1,0.0,0.0964345873428293,1,0.0506459865842088,1,1,0.423018017,1,1,0.0506459865842088
3939,3939,3940,1.211718243,1,0.0,0.0518000055274708,1,0.0440561729868292,1,1,0.423018017,1,1,0.0440561729868292
3940,3940,3941,1.211718243,1,0.0049969326414408,0.0196875443071305,1,0.041225899413372,1,1,0.423018017,1,1,0.041225899413372
3941,3941,3942,1.211718243,1,0.0704446620924538,0.112057247636065,1,0.0915578942233399,1,1,0.423018017,1,1,0.0915578942233399
3942,3942,3943,1.211718243,1,0.0065344885330996,0.1768722108772402,1,0.1035197158814222,1,1,0.423018017,1,1,0.1035197158814222
3943,3943,3944,1.211718243,1,0.0167211396481019,0.1155383711922999,1,0.1639714479015451,1,1,0.423018017,1,1,0.1639714479015451
3944,3944,3945,1.211718243,1,0.1941130990824955,0.1455076151792832,1,0.1636509144102147,1,1,0.423018017,1,1,0.1636509144102147
3945,3945,3946,1.211718243,1,0.0913456940081824,0.2102240800445982,1,0.2552318080320461,1,1,0.423018017,1,1,0.2552318080320461
3946,3946,3947,1.211718243,1,0.1929093479488411,0.2785765206268884,1,0.3822499300916884,1,1,0.423018017,1,1,0.3822499300916884
3947,3947,3948,1.211718243,1,0.2688397294499827,0.2392105533284289,1,0.3238391926749415,1,1,0.423018017,1,1,0.3238391926749415
3948,3948,3949,1.211718243,1,0.061231008128927,0.2709897431457386,1,0.3545524551260103,1,1,0.423018017,1,1,0.3545524551260103
3949,3949,3950,1.211718243,1,0.2111443042185891,0.2573287048788757,1,0.3088902029528801,1,1,0.423018017,1,1,0.3088902029528801
3950,3950,3951,1.211718243,1,0.1494774926798841,0.2060443396589166,1,0.2350392900747853,1,1,0.423018017,1,1,0.2350392900747853
3951,3951,3952,1.211718243,1,0.1397018215732334,0.2131037452103206,1,0.2110994075655342,1,1,0.423018017,1,1,0.2110994075655342
3952,3952,3953,1.211718243,1,0.0946530208044424,0.1835305170725897,1,0.2865504462984304,1,1,0.423018017,1,1,0.2865504462984304
3953,3953,3954,1.211718243,1,0.1143505185022777,0.1775606968506726,1,0.2857841211161095,1,1,0.423018017,1,1,0.2857841211161095
3954,3954,3955,1.211718243,1,0.045643096200115,0.1119839844376378,1,0.199937488752538,1,1,0.423018017,1,1,0.199937488752538
3955,3955,3956,1.211718243,1,0.0,0.0429678994154528,1,0.2552621836127881,1,1,0.423018017,1,1,0.2552621836127881
3956,3956,3957,1.211718243,1,0.0,0.0848888899004932,1,0.3304518180477421,1,1,0.423018017,1,1,0.3304518180477421
3957,3957,3958,1.211718243,1,0.0,0.1189465950444655,1,0.2736484184685537,1,1,0.423018017,1,1,0.2736484184685537
3958,3958,3959,1.211718243,1,0.0,0.0920687992345324,1,0.3165336189920118,1,1,0.423018017,1,1,0.3165336189920118
3959,3959,3960,1.211718243,1,0.0,0.0513997143627979,1,0.2967812114738743,1,1,0.423018017,1,1,0.2967812114738743
3960,3960,3961,1.211718243,1,0.0,0.0687063109756554,1,0.1714404969002191,1,1,0.423018017,1,1,0.1714404969002191
3961,3961,3962,1.211718243,1,0.0,0.0960365408429839,1,0.1702611511593704,1,1,0.423018017,1,1,0.1702611511593704
3962,3962,3963,1.211718243,1,0.0,0.1032694690107901,1,0.1915954803556928,1,1,0.423018017,1,1,0.1915954803556928
3963,3963,3964,1.211718243,1,0.0,0.1262345535808158,1,0.1638465875783845,1,1,0.423018017,1,1,0.1638465875783845
3964,3964,3965,1.211718243,1,0.0045559519946399,0.1208345517910122,1,0.128271802817839,1,1,0.423018017,1,1,0.128271802817839
3965,3965,3966,1.211718243,1,0.0142905453564182,0.1265781204285653,1,0.2016973745479017,1,1,0.423018017,1,1,0.2016973745479017
3966,3966,3967,1.211718243,1,0.0622629671964632,0.0807827360122644,1,0.178612954266601,1,1,0.423018017,1,1,0.178612954266601
3967,3967,3968,1.211718243,1,0.1239364120782404,0.036049899384323,1,0.1291544721177422,1,1,0.423018017,1,1,0.1291544721177422
3968,3968,3969,1.211718243,1,0.2726157977168866,0.009109299384323,1,0.1344954495451105,1,1,0.423018017,1,1,0.1344954495451105
3969,3969,3970,1.211718243,1,0.3684586171064241,0.0275667124599269,1,0.1663960261640016,1,1,0.423018017,1,1,0.1663960261640016
3970,3970,3971,1.211718243,1,0.3667672315286999,0.024228387895852,1,0.0864518035753028,1,1,0.423018017,1,1,0.0864518035753028
3971,3971,3972,1.211718243,1,0.2787390898358157,0.03111291,1,0.1234177132896689,1,1,0.423018017,1,1,0.1234177132896689
3972,3972,3973,1.211718243,1,0.6655401653100511,0.04301991,1,0.071466042901655,1,1,0.423018017,1,1,0.071466042901655
3973,3973,3974,1.211718243,1,0.2798128855474527,0.03841587,1,0.0426996761040253,1,1,0.423018017,1,1,0.0426996761040253
3974,3974,3975,1.211718243,1,0.1786742090777129,0.0642770013652158,1,0.1112822663342075,1,1,0.423018017,1,1,0.1112822663342075
3975,3975,3976,1.211718243,1,0.1720727895701948,0.0910248460695907,1,0.1780052823353482,1,1,0.423018017,1,1,0.1780052823353482
3976,3976,3977,1.211718243,1,0.1817471144839003,0.1485962398507398,1,0.1693260990599771,1,1,0.423018017,1,1,0.1693260990599771
3977,3977,3978,1.211718243,1,0.1141209129939346,0.1782598654140086,1,0.1554886599316419,1,1,0.423018017,1,1,0.1554886599316419
3978,3978,3979,1.211718243,1,0.0442531913911949,0.2203037397975207,1,0.1018076987771425,1,1,0.423018017,1,1,0.1018076987771425
3979,3979,3980,1.211718243,1,0.0,0.1620885412558793,1,0.1460367154984588,1,1,0.423018017,1,1,0.1460367154984588
3980,3980,3981,1.211718243,1,0.0,0.1655931712803429,1,0.1473999494515648,1,1,0.423018017,1,1,0.1473999494515648
3981,3981,3982,1.211718243,1,0.0,0.1135991371299899,1,0.3029011037992399,1,1,0.423018017,1,1,0.3029011037992399
3982,3982,3983,1.211718243,1,0.0,0.0609655808076729,1,0.3610772069083396,1,1,0.423018017,1,1,0.3610772069083396
3983,3983,3984,1.211718243,1,0.0,0.1243817666960965,1,0.3561666405375505,1,1,0.423018017,1,1,0.3561666405375505
3984,3984,3985,1.211718243,1,0.0,0.1111681588162534,1,0.1631120457743373,1,1,0.423018017,1,1,0.1631120457743373
3985,3985,3986,1.211718243,1,0.0,0.1126809747861646,1,0.1586593049823313,1,1,0.423018017,1,1,0.1586593049823313
3986,3986,3987,1.211718243,1,0.0,0.0745743139956105,1,0.0968026473791964,1,1,0.423018017,1,1,0.0968026473791964
3987,3987,3988,1.211718243,1,0.0,0.1545919929805989,1,0.0940122337118857,1,1,0.423018017,1,1,0.0940122337118857
3988,3988,3989,1.211718243,1,0.0157238991748244,0.149040024828444,1,0.1393183512217745,1,1,0.423018017,1,1,0.1393183512217745
3989,3989,3990,1.211718243,1,0.0180270520778637,0.1105683327006402,1,0.2112931199325814,1,1,0.423018017,1,1,0.2112931199325814
3990,3990,3991,1.211718243,1,0.0625147321260899,0.0882580009322662,1,0.2296238867650447,1,1,0.423018017,1,1,0.2296238867650447
3991,3991,3992,1.211718243,1,0.1081816810356488,0.1350788899680624,1,0.208610244839645,1,1,0.423018017,1,1,0.208610244839645
3992,3992,3993,1.211718243,1,0.3572123830411096,0.192630069445115,1,0.1743898878587863,1,1,0.423018017,1,1,0.1743898878587863
3993,3993,3994,1.211718243,1,0.5601114349486296,0.2001670066035952,1,0.2070487404226454,1,1,0.423018017,1,1,0.2070487404226454
3994,3994,3995,1.211718243,1,0.7491025435798135,0.2843018661457688,1,0.285080276714807,1,1,0.423018017,1,1,0.285080276714807
3995,3995,3996,1.211718243,1,0.8256,0.2197241721875411,1,0.4089254632278116,1,1,0.423018017,1,1,0.4089254632278116
3996,3996,3997,1.211718243,1,0.8256,0.1909225826575901,1,0.2170192105586559,1,1,0.423018017,1,1,0.2170192105586559
3997,3997,3998,1.211718243,1,0.8078486774152607,0.2337920823748441,1,0.1765415951406218,1,1,0.423018017,1,1,0.1765415951406218
3998,3998,3999,1.211718243,1,0.6393954153646897,0.3193762921371649,1,0.2792858706964694,1,1,0.423018017,1,1,0.2792858706964694
3999,3999,4000,1.211718243,1,0.4249895646837605,0.3218412573858056,1,0.3007581113743388,1,1,0.423018017,1,1,0.3007581113743388
4000,4000,4001,1.211718243,1,0.2199250812687369,0.3358640813408512,1,0.290788108503966,1,1,0.423018017,1,1,0.290788108503966
4001,4001,4002,1.211718243,1,0.0793026381954477,0.2221891804519743,1,0.3613520816052465,1,1,0.423018017,1,1,0.3613520816052465
4002,4002,4003,1.211718243,1,0.0283127275861377,0.2325051727611116,1,0.3911328075421425,1,1,0.423018017,1,1,0.3911328075421425
4003,4003,4004,1.211718243,1,0.0,0.1284932962613031,1,0.3284509798915198,1,1,0.423018017,1,1,0.3284509798915198
4004,4004,4005,1.211718243,1,0.0,0.1441156924237712,1,0.2884376078358307,1,1,0.423018017,1,1,0.2884376078358307
4005,4005,4006,1.211718243,1,0.0,0.0906071693639666,1,0.2698275229917579,1,1,0.423018017,1,1,0.2698275229917579
4006,4006,4007,1.211718243,1,0.0,0.0100709639995264,1,0.3018270788074036,1,1,0.423018017,1,1,0.3018270788074036
4007,4007,4008,1.211718243,1,0.0,0.0217889999999999,1,0.2728742291979563,1,1,0.423018017,1,1,0.2728742291979563
4008,4008,4009,1.211718243,1,0.0,0.0285906499310001,1,0.151245918230681,1,1,0.423018017,1,1,0.151245918230681
4009,4009,4010,1.211718243,1,0.0,0.06608871,1,0.0920213961778584,1,1,0.423018017,1,1,0.0920213961778584
