Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
3492,3492,3493,1.147068724,1,0.1798572301568415,0.4485788290003992,1,0.81,1,1,0.464215965,1,1,0.81,0.10534494909186429,0.09570974033346206
3493,3493,3494,1.147068724,1,0.2377071768986797,0.4918293909327043,1,0.81,1,1,0.464215965,1,1,0.81,0.13922848932636953,0.12649417627822596
3494,3494,3495,1.147068724,1,0.2093971473765667,0.7163825212907957,1,0.81,1,1,0.464215965,1,1,0.81,0.12264690060627477,0.11142919628253012
3495,3495,3496,1.147068724,1,0.0654270551748701,0.7016971021030999,1,0.81,1,1,0.464215965,1,1,0.81,0.0383215608881382,0.03481654007519872
3496,3496,3497,1.147068724,1,0.0501721742504102,0.6877464203223553,1,0.81,1,1,0.464215965,1,1,0.81,0.029386559203811682,0.026698764154682565
3497,3497,3498,1.147068724,1,0.0688811079012255,0.7047294912133228,1,0.81,1,1,0.464215965,1,1,0.81,0.04034464891357493,0.03665458956172356
3498,3498,3499,1.147068724,1,0.0048175365301396,0.6939970966642763,1,0.81,1,1,0.464215965,1,1,0.81,0.0028216999676531937,0.002563617653538572
3499,3499,3500,1.147068724,1,0.0,0.6731323256356854,1,0.81,1,1,0.464215965,1,1,0.81,0.0,0.0
3500,3500,3501,1.147068724,1,0.0,0.6346819997244573,1,0.81,1,1,0.464215965,1,1,0.81,0.0,0.0
3501,3501,3502,1.147068724,1,0.0,0.6747981855415437,1,0.81,1,1,0.464215965,1,1,0.81,0.0,0.0
3502,3502,3503,1.147068724,1,0.0,0.6321653268816178,1,0.81,1,1,0.464215965,1,1,0.81,0.0,0.0
3503,3503,3504,1.147068724,1,0.0,0.6267082497125553,1,0.81,1,1,0.464215965,1,1,0.81,0.0,0.0
3504,3504,3505,1.147068724,1,0.0,0.5414299617949716,1,0.8045559457894758,1,1,0.464215965,1,1,0.8045559457894758,0.0,0.0
3505,3505,3506,1.147068724,1,0.0,0.4963856223787479,1,0.8026074501006025,1,1,0.464215965,1,1,0.8026074501006025,0.0,0.0
3506,3506,3507,1.147068724,1,0.0,0.4426912999254688,1,0.8007183709084991,1,1,0.464215965,1,1,0.8007183709084991,0.0,0.0
3507,3507,3508,1.147068724,1,0.0,0.4319819654208662,1,0.6092652421317448,1,1,0.464215965,1,1,0.6092652421317448,0.0,0.0
3508,3508,3509,1.147068724,1,0.0083812978561292,0.4532879417578909,1,0.6081508851354038,1,1,0.464215965,1,1,0.6081508851354038,0.004909045887161388,0.004460047787725895
3509,3509,3510,1.147068724,1,0.0358142192707655,0.5375608468343495,1,0.5750245655825827,1,1,0.464215965,1,1,0.5750245655825827,0.02097689985859122,0.019058280969085923
3510,3510,3511,1.147068724,1,0.0749572279052934,0.5564691872868295,1,0.4878996553572887,1,1,0.464215965,1,1,0.4878996553572887,0.04390351920167184,0.03988795342103112
3511,3511,3512,1.147068724,1,0.0938277997688071,0.5234370004482498,1,0.5195686633414556,1,1,0.464215965,1,1,0.5195686633414556,0.054956282721729866,0.049929793448400914
3512,3512,3513,1.147068724,1,0.2254691936551235,0.4886540208906901,1,0.5805927114802726,1,1,0.464215965,1,1,0.5805927114802726,0.1320605277122866,0.11998182090933354
3513,3513,3514,1.147068724,1,0.2378458884301113,0.4349027855784145,1,0.489269408637042,1,1,0.464215965,1,1,0.489269408637042,0.1393097346519223,0.12656799062888063
3514,3514,3515,1.147068724,1,0.2261206895978916,0.4488856818455143,1,0.4238359865477168,1,1,0.464215965,1,1,0.4238359865477168,0.1324421181930508,0.12032850982173515
3515,3515,3516,1.147068724,1,0.3938431948511471,0.4553228493364198,1,0.3009432696655998,1,1,0.464215965,1,1,0.3009432696655998,0.23067958555567183,0.2095808429743604
3516,3516,3517,1.147068724,1,0.3867160219057575,0.3433652156221246,1,0.2577188072570284,1,1,0.464215965,1,1,0.2577188072570284,0.22650509854480078,0.20578816879984949
3517,3517,3518,1.147068724,1,0.3041594679913602,0.4050202760477482,1,0.2211693689534381,1,1,0.464215965,1,1,0.2211693689534381,0.17815054553779666,0.16185628832397378
3518,3518,3519,1.147068724,1,0.4689030762659326,0.3434869792515405,1,0.2044192071831314,1,1,0.464215965,1,1,0.2044192071831314,0.2746432303843319,0.24952342272722836
3519,3519,3520,1.147068724,1,0.4174379122891991,0.3428511911680647,1,0.2290841611707613,1,1,0.464215965,1,1,0.2290841611707613,0.24449934862653086,0.22213660332532376
3520,3520,3521,1.147068724,1,0.2296227964697156,0.2899685191221247,1,0.154579345136553,1,1,0.464215965,1,1,0.154579345136553,0.13449335221797626,0.1221921309785272
3521,3521,3522,1.147068724,1,0.0895501300673453,0.275817296828978,1,0.1633629922383812,1,1,0.464215965,1,1,0.1633629922383812,0.052450790468016525,0.0476534620715516
3522,3522,3523,1.147068724,1,0.0313980957458323,0.2676839570977131,1,0.2620676528030559,1,1,0.464215965,1,1,0.2620676528030559,0.018390313222558914,0.016708272379032184
3523,3523,3524,1.147068724,1,0.0,0.1526488091686406,1,0.2141795000420652,1,1,0.464215965,1,1,0.2141795000420652,0.0,0.0
3524,3524,3525,1.147068724,1,0.0,0.1405064296589166,1,0.2264476297496138,1,1,0.464215965,1,1,0.2264476297496138,0.0,0.0
3525,3525,3526,1.147068724,1,0.0,0.1369537868822156,1,0.1171754432721558,1,1,0.464215965,1,1,0.1171754432721558,0.0,0.0
3526,3526,3527,1.147068724,1,0.0,0.060728341929012,1,0.0669637526632719,1,1,0.464215965,1,1,0.0669637526632719,0.0,0.0
3527,3527,3528,1.147068724,1,0.0,0.0753026888690964,1,0.0330226940395979,1,1,0.464215965,1,1,0.0330226940395979,0.0,0.0
3528,3528,3529,1.147068724,1,0.0,0.0997782791829907,1,0.0727503224170921,1,1,0.464215965,1,1,0.0727503224170921,0.0,0.0
3529,3529,3530,1.147068724,1,0.0,0.0605420120504786,1,0.0853205064373539,1,1,0.464215965,1,1,0.0853205064373539,0.0,0.0
3530,3530,3531,1.147068724,1,0.0,0.1139774064059319,1,0.1105857659485508,1,1,0.464215965,1,1,0.1105857659485508,0.0,0.0
3531,3531,3532,1.147068724,1,0.0,0.1733913874075003,1,0.3024371616255804,1,1,0.464215965,1,1,0.3024371616255804,0.0,0.0
3532,3532,3533,1.147068724,1,0.0025664175066084,0.0944603260584042,1,0.2912850627066454,1,1,0.464215965,1,1,0.2912850627066454,0.001503187396727777,0.001365700744588041
3533,3533,3534,1.147068724,1,0.0563113259484183,0.1250224068063027,1,0.2829659772839368,1,1,0.464215965,1,1,0.2829659772839368,0.03298234805550214,0.029965669879694016
3534,3534,3535,1.147068724,1,0.115171940057047,0.1260148307050396,1,0.4214161120865856,1,1,0.464215965,1,1,0.4214161120865856,0.06745785060484182,0.06128792524464286
3535,3535,3536,1.147068724,1,0.1478386913752668,0.095446653420517,1,0.3751430695734435,1,1,0.464215965,1,1,0.3751430695734435,0.08659123351979912,0.07867130362469554
3536,3536,3537,1.147068724,1,0.3379158019446657,0.0592512806427985,1,0.3342165782005176,1,1,0.464215965,1,1,0.3342165782005176,0.19792211256758988,0.1798194803205542
3537,3537,3538,1.147068724,1,0.3339900516613009,0.0158632451684358,1,0.4108017463154104,1,1,0.464215965,1,1,0.4108017463154104,0.19562274454447623,0.17773042034833508
3538,3538,3539,1.147068724,1,0.6317656275183838,0.0400431599999999,1,0.282684467982893,1,1,0.464215965,1,1,0.282684467982893,0.3700341532607676,0.33618956607228273
3539,3539,3540,1.147068724,1,0.417472979225166,0.0365396480886928,1,0.1446328650547216,1,1,0.464215965,1,1,0.1446328650547216,0.24451988783188291,0.22215526394482044
3540,3540,3541,1.147068724,1,0.3076551980621994,0.0710570027111854,1,0.1933631330238794,1,1,0.464215965,1,1,0.1933631330238794,0.18019804457928817,0.16371651611167035
3541,3541,3542,1.147068724,1,0.2328705509386719,0.1379412218215377,1,0.1900523781371743,1,1,0.464215965,1,1,0.1900523781371743,0.13639560840693638,0.1239204003209361
3542,3542,3543,1.147068724,1,0.2312359971987103,0.1547736709756555,1,0.3624701481422254,1,1,0.464215965,1,1,0.3624701481422254,0.13543822693067314,0.12305058422359938
3543,3543,3544,1.147068724,1,0.3001824042732494,0.245676998232477,1,0.4351855233956445,1,1,0.464215965,1,1,0.4351855233956445,0.1758211225029032,0.1597399222739791
3544,3544,3545,1.147068724,1,0.1157189789232213,0.2719904136553164,1,0.4267123871028953,1,1,0.464215965,1,1,0.4267123871028953,0.06777825908360104,0.06157902806985704
3545,3545,3546,1.147068724,1,0.0028594463125344,0.2809076875303051,1,0.5629732889952777,1,1,0.464215965,1,1,0.5629732889952777,0.001674818554484434,0.0015216339305986627
3546,3546,3547,1.147068724,1,0.0217878351481083,0.2908269100252777,1,0.7448479619369721,1,1,0.464215965,1,1,0.7448479619369721,0.01276144630103486,0.011594240846671914
3547,3547,3548,1.147068724,1,0.0,0.253449385982325,1,0.785033144337427,1,1,0.464215965,1,1,0.785033144337427,0.0,0.0
3548,3548,3549,1.147068724,1,0.0,0.3163954533284289,1,0.7843392189493792,1,1,0.464215965,1,1,0.7843392189493792,0.0,0.0
3549,3549,3550,1.147068724,1,0.0,0.3473150471032878,1,0.6930361989965149,1,1,0.464215965,1,1,0.6930361989965149,0.0,0.0
3550,3550,3551,1.147068724,1,0.0,0.2699164661608896,1,0.7478872840253624,1,1,0.464215965,1,1,0.7478872840253624,0.0,0.0
3551,3551,3552,1.147068724,1,0.0,0.26804138442359,1,0.7793732135662377,1,1,0.464215965,1,1,0.7793732135662377,0.0,0.0
3552,3552,3553,1.147068724,1,0.0,0.287369389815978,1,0.7988672776016739,1,1,0.464215965,1,1,0.7988672776016739,0.0,0.0
3553,3553,3554,1.147068724,1,0.0,0.1672153214120155,1,0.7984891878537214,1,1,0.464215965,1,1,0.7984891878537214,0.0,0.0
3554,3554,3555,1.147068724,1,0.0,0.2227758725976677,1,0.7943021859491213,1,1,0.464215965,1,1,0.7943021859491213,0.0,0.0
3555,3555,3556,1.147068724,1,0.0,0.2271850171586899,1,0.7909317902097468,1,1,0.464215965,1,1,0.7909317902097468,0.0,0.0
3556,3556,3557,1.147068724,1,0.0127262819607707,0.2350467855960021,1,0.7111341493480227,1,1,0.464215965,1,1,0.7111341493480227,0.007453965148451409,0.006772200043410121
3557,3557,3558,1.147068724,1,0.0473834613910877,0.167106204630534,1,0.7293898701917517,1,1,0.464215965,1,1,0.7293898701917517,0.027753170243351364,0.025214770525971663
3558,3558,3559,1.147068724,1,0.0801333478872021,0.3191616297610814,1,0.5286892196484752,1,1,0.464215965,1,1,0.5286892196484752,0.04693524661964694,0.04264238869711825
3559,3559,3560,1.147068724,1,0.1948680547484045,0.3019091224919633,1,0.5143689631425767,1,1,0.464215965,1,1,0.5143689631425767,0.11413700349549404,0.10369764341968665
3560,3560,3561,1.147068724,1,0.3912961802748655,0.1557822880294119,1,0.4825712253162233,1,1,0.464215965,1,1,0.4825712253162233,0.2291877627324212,0.2082254673605534
3561,3561,3562,1.147068724,1,0.5174525477812206,0.1208839043179779,1,0.5823109897055956,1,1,0.464215965,1,1,0.5823109897055956,0.30307934941471487,0.2753586772121495
3562,3562,3563,1.147068724,1,0.673940856423487,0.1072576028445538,1,0.7230477060778919,1,1,0.464215965,1,1,0.7230477060778919,0.3947367873337566,0.3586328128824984
3563,3563,3564,1.147068724,1,0.710497427507619,0.2685505023285195,1,0.7333705895696925,1,1,0.464215965,1,1,0.7333705895696925,0.4161484932544625,0.3780861310665543
3564,3564,3565,1.147068724,1,0.8256,0.4692524363710776,1,0.7706580200641857,1,1,0.464215965,1,1,0.7706580200641857,0.4835657142857142,0.43933714285714276
3565,3565,3566,1.147068724,1,0.6422901666723566,0.5415877925233769,1,0.8088068121253513,1,1,0.464215965,1,1,0.8088068121253513,0.37619852619380884,0.3417901244077897
3566,3566,3567,1.147068724,1,0.5963964714121255,0.5564799062433026,1,0.8030030115253337,1,1,0.464215965,1,1,0.8030030115253337,0.34931793325567345,0.3173681222871667
3567,3567,3568,1.147068724,1,0.4111549896033476,0.5139286407664732,1,0.7956944953734502,1,1,0.464215965,1,1,0.7956944953734502,0.24081935105338928,0.21879319089606708
3568,3568,3569,1.147068724,1,0.1798013834363671,0.4476127961698193,1,0.8020357114757852,1,1,0.464215965,1,1,0.8020357114757852,0.10531223886987214,0.09568002190006675
3569,3569,3570,1.147068724,1,0.0362546324425261,0.4450505500871428,1,0.798206169648894,1,1,0.464215965,1,1,0.798206169648894,0.02123485614490814,0.019292643692629955
3570,3570,3571,1.147068724,1,0.0015728345916114,0.3222524137130559,1,0.8066714555142342,1,1,0.464215965,1,1,0.8066714555142342,0.0009212316893723913,0.0008369726933932091
3571,3571,3572,1.147068724,1,0.0,0.3782729016162897,1,0.6948803445341015,1,1,0.464215965,1,1,0.6948803445341015,0.0,0.0
3572,3572,3573,1.147068724,1,0.0,0.4335484940520551,1,0.687668512692955,1,1,0.464215965,1,1,0.687668512692955,0.0,0.0
3573,3573,3574,1.147068724,1,0.0,0.4290077736124947,1,0.77434059954349,1,1,0.464215965,1,1,0.77434059954349,0.0,0.0
3574,3574,3575,1.147068724,1,0.0,0.2712666045228749,1,0.7998461871239559,1,1,0.464215965,1,1,0.7998461871239559,0.0,0.0
3575,3575,3576,1.147068724,1,0.0,0.2278228369402017,1,0.8049376116244307,1,1,0.464215965,1,1,0.8049376116244307,0.0,0.0
3576,3576,3577,1.147068724,1,0.0,0.3197181876684037,1,0.8010684114262367,1,1,0.464215965,1,1,0.8010684114262367,0.0,0.0
3577,3577,3578,1.147068724,1,0.0,0.3552867577769325,1,0.7965661523685741,1,1,0.464215965,1,1,0.7965661523685741,0.0,0.0
3578,3578,3579,1.147068724,1,0.0,0.2976096289235244,1,0.7817989301821452,1,1,0.464215965,1,1,0.7817989301821452,0.0,0.0
3579,3579,3580,1.147068724,1,0.0,0.3333815287442998,1,0.7549058996391819,1,1,0.464215965,1,1,0.7549058996391819,0.0,0.0
3580,3580,3581,1.147068724,1,0.0009036555633838,0.2420125497975207,1,0.7213046190492252,1,1,0.464215965,1,1,0.7213046190492252,0.0005292839728390828,0.00048087385337209346
3581,3581,3582,1.147068724,1,0.0479692848384371,0.2750757220272424,1,0.7728268571348456,1,1,0.464215965,1,1,0.7728268571348456,0.028096295405370297,0.02552651228902545
3582,3582,3583,1.147068724,1,0.0458247838541715,0.2651630643948898,1,0.7657889162383836,1,1,0.464215965,1,1,0.7657889162383836,0.026840230543157588,0.024385331408112686
3583,3583,3584,1.147068724,1,0.1076797881436181,0.2055735285866896,1,0.6050655076131446,1,1,0.464215965,1,1,0.6050655076131446,0.06306959019840488,0.057301030119282476
3584,3584,3585,1.147068724,1,0.3694338970104269,0.1708190234006477,1,0.4551836222603221,1,1,0.464215965,1,1,0.4551836222603221,0.21638271110610716,0.19659160948054855
3585,3585,3586,1.147068724,1,0.5417020360124492,0.1283535657220629,1,0.5252164456109589,1,1,0.464215965,1,1,0.5252164456109589,0.31728262109300587,0.28826286916376753
3586,3586,3587,1.147068724,1,0.5642577885451647,0.1046476880851346,1,0.3770724512865821,1,1,0.464215965,1,1,0.3770724512865821,0.33049384757645356,0.300265751761534
3587,3587,3588,1.147068724,1,0.4084682880343455,0.2236833578018462,1,0.3664481271767714,1,1,0.464215965,1,1,0.3664481271767714,0.23924571156297375,0.2173634818468481
3588,3588,3589,1.147068724,1,0.2321656118940488,0.2588096811752614,1,0.3336685217585831,1,1,0.464215965,1,1,0.3336685217585831,0.13598271553794286,0.1235452720436188
3589,3589,3590,1.147068724,1,0.4454513060150152,0.3885466888573858,1,0.3685218469404297,1,1,0.464215965,1,1,0.3685218469404297,0.2609071935230803,0.23704373070084733
3590,3590,3591,1.147068724,1,0.5692507331802383,0.388486921600885,1,0.3886480677012276,1,1,0.464215965,1,1,0.3886480677012276,0.3334182865769967,0.3029227115851982
3591,3591,3592,1.147068724,1,0.3427604861178929,0.4646583745970178,1,0.3984474973835781,1,1,0.464215965,1,1,0.3984474973835781,0.20075971329762296,0.1823975443984501
3592,3592,3593,1.147068724,1,0.2117628788869069,0.3551492890586997,1,0.5750169368967593,1,1,0.464215965,1,1,0.5750169368967593,0.12403254334804545,0.11268810340767543
3593,3593,3594,1.147068724,1,0.0900377730165388,0.3443582332734399,1,0.6723994452323017,1,1,0.464215965,1,1,0.6723994452323017,0.052736409909687004,0.047912957783800995
3594,3594,3595,1.147068724,1,0.0300882580301028,0.2884285562322267,1,0.7349978662526259,1,1,0.464215965,1,1,0.7349978662526259,0.01762312256048878,0.016011251594590416
3595,3595,3596,1.147068724,1,0.0,0.2827530332706894,1,0.7814277881461693,1,1,0.464215965,1,1,0.7814277881461693,0.0,0.0
3596,3596,3597,1.147068724,1,0.0,0.209507662563843,1,0.8018549266878225,1,1,0.464215965,1,1,0.8018549266878225,0.0,0.0
3597,3597,3598,1.147068724,1,0.0,0.1430114915468516,1,0.8018187732741537,1,1,0.464215965,1,1,0.8018187732741537,0.0,0.0
3598,3598,3599,1.147068724,1,0.0,0.1674436459992156,1,0.81,1,1,0.464215965,1,1,0.81,0.0,0.0
3599,3599,3600,1.147068724,1,0.0,0.2497499140843503,1,0.81,1,1,0.464215965,1,1,0.81,0.0,0.0
3600,3600,3601,1.147068724,1,0.0,0.2399418601457082,1,0.7968036495795471,1,1,0.464215965,1,1,0.7968036495795471,0.0,0.0
3601,3601,3602,1.147068724,1,0.0,0.2342883142418802,1,0.6738249361334716,1,1,0.464215965,1,1,0.6738249361334716,0.0,0.0
3602,3602,3603,1.147068724,1,0.0,0.1533082090538402,1,0.5846601313942208,1,1,0.464215965,1,1,0.5846601313942208,0.0,0.0
3603,3603,3604,1.147068724,1,0.0,0.1599749704845163,1,0.4876735597988806,1,1,0.464215965,1,1,0.4876735597988806,0.0,0.0
3604,3604,3605,1.147068724,1,0.0097941667262739,0.0833595990742151,1,0.3915745719961389,1,1,0.464215965,1,1,0.3915745719961389,0.005736583368246141,0.005211895865052896
3605,3605,3606,1.147068724,1,0.0708801122025186,0.1951838524671605,1,0.308776749127318,1,1,0.464215965,1,1,0.308776749127318,0.0415154942900466,0.03771834542205453
3606,3606,3607,1.147068724,1,0.1056521940335059,0.0383139409907394,1,0.1155020542257055,1,1,0.464215965,1,1,0.1155020542257055,0.06188199936248202,0.05622206039640134
3607,3607,3608,1.147068724,1,0.2429483888272306,0.0034855236138449,1,0.1060922365751386,1,1,0.464215965,1,1,0.1060922365751386,0.1422983420273779,0.12928324976877625
3608,3608,3609,1.147068724,1,0.3849345992933759,0.0267786,1,0.0718799673343466,1,1,0.464215965,1,1,0.0718799673343466,0.22546169387183443,0.20484019748111787
3609,3609,3610,1.147068724,1,0.5497793717493449,0.0256446,1,0.0745394653359823,1,1,0.464215965,1,1,0.0745394653359823,0.32201363202461625,0.29256116568090135
3610,3610,3611,1.147068724,1,0.6330853075161154,0.0232145999999999,1,0.1347300643455446,1,1,0.464215965,1,1,0.1347300643455446,0.37080710868801037,0.3368918243567899
3611,3611,3612,1.147068724,1,0.6203571082811001,0.0308911338066856,1,0.0919755793186666,1,1,0.464215965,1,1,0.0919755793186666,0.36335202056464433,0.3301186040495854
3612,3612,3613,1.147068724,1,0.3387794999838216,0.0446075099999999,1,0.1066747562958441,1,1,0.464215965,1,1,0.1066747562958441,0.19842799284766693,0.18027909106281934
3613,3613,3614,1.147068724,1,0.2009154127454036,0.1074396929113707,1,0.0981325433179484,1,1,0.464215965,1,1,0.0981325433179484,0.11767902746516494,0.10691570178237546
3614,3614,3615,1.147068724,1,0.15958989751563,0.2786241749440152,1,0.1843153635590691,1,1,0.464215965,1,1,0.1843153635590691,0.09347408283058327,0.08492462403510309
3615,3615,3616,1.147068724,1,0.1524226340662053,0.2910594052320153,1,0.2107162426328429,1,1,0.464215965,1,1,0.2107162426328429,0.08927611423877738,0.08111061598523066
3616,3616,3617,1.147068724,1,0.1305065710799781,0.1255369322950154,1,0.1719523763072121,1,1,0.464215965,1,1,0.1719523763072121,0.07643956306113002,0.0694481396104169
3617,3617,3618,1.147068724,1,0.087681263373214,0.1153498829057775,1,0.2820617849729196,1,1,0.464215965,1,1,0.2820617849729196,0.05135616854716819,0.046658958009317436
3618,3618,3619,1.147068724,1,0.0192264050683141,0.0750480124165375,1,0.4018273713603092,1,1,0.464215965,1,1,0.4018273713603092,0.011261180111441114,0.010231194125638571
3619,3619,3620,1.147068724,1,0.0,0.0911395444317238,1,0.3118293454491491,1,1,0.464215965,1,1,0.3118293454491491,0.0,0.0
3620,3620,3621,1.147068724,1,0.0,0.1660226640904861,1,0.2757177796606003,1,1,0.464215965,1,1,0.2757177796606003,0.0,0.0
3621,3621,3622,1.147068724,1,0.0,0.1994124844809901,1,0.2921921336586932,1,1,0.464215965,1,1,0.2921921336586932,0.0,0.0
3622,3622,3623,1.147068724,1,0.0,0.2005753227149903,1,0.3484930532427944,1,1,0.464215965,1,1,0.3484930532427944,0.0,0.0
3623,3623,3624,1.147068724,1,0.0,0.1300702563170257,1,0.230611577709659,1,1,0.464215965,1,1,0.230611577709659,0.0,0.0
3624,3624,3625,1.211718243,1,0.0,0.0655761030611983,1,0.3491474163574645,1,1,0.423018017,1,1,0.3491474163574645,0.0,0.0
3625,3625,3626,1.211718243,1,0.0,0.106256027548608,1,0.418508776255248,1,1,0.423018017,1,1,0.418508776255248,0.0,0.0
3626,3626,3627,1.211718243,1,0.0,0.0828220801090407,1,0.5502168117316277,1,1,0.423018017,1,1,0.5502168117316277,0.0,0.0
3627,3627,3628,1.211718243,1,0.0,0.2208646176265375,1,0.7035838640833354,1,1,0.423018017,1,1,0.7035838640833354,0.0,0.0
3628,3628,3629,1.211718243,1,0.0,0.3623373387904396,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
3629,3629,3630,1.211718243,1,0.011421836467455,0.4513686364451651,1,0.81,1,1,0.423018017,1,1,0.81,0.006689932788080785,0.00607804869160998
3630,3630,3631,1.211718243,1,0.0322532191102901,0.4435003854243321,1,0.81,1,1,0.423018017,1,1,0.81,0.018891171193169916,0.017163320169404372
3631,3631,3632,1.211718243,1,0.0725361234852853,0.5479091175339623,1,0.81,1,1,0.423018017,1,1,0.81,0.0424854437556671,0.03859957999752681
3632,3632,3633,1.211718243,1,0.057724953759994,0.7727223933837386,1,0.81,1,1,0.423018017,1,1,0.81,0.033810330059425055,0.030717921822282515
3633,3633,3634,1.211718243,1,0.1019076412258361,0.7788942507970354,1,0.81,1,1,0.423018017,1,1,0.81,0.059688761289418274,0.05422942336660563
3634,3634,3635,1.211718243,1,0.1781326081195415,0.7954126020962053,1,0.81,1,1,0.423018017,1,1,0.81,0.10433481332716002,0.09479199503504171
3635,3635,3636,1.211718243,1,0.162659126609668,0.8040235116941388,1,0.81,1,1,0.423018017,1,1,0.81,0.09527177415709125,0.08655789237443046
3636,3636,3637,1.211718243,1,0.1468268683641738,0.80471002747827,1,0.81,1,1,0.423018017,1,1,0.81,0.0859985943275875,0.07813286923664961
3637,3637,3638,1.211718243,1,0.0961364457789131,0.8071814843011428,1,0.81,1,1,0.423018017,1,1,0.81,0.05630848967050624,0.051158322932350175
3638,3638,3639,1.211718243,1,0.15934381101429,0.7952817602644062,1,0.81,1,1,0.423018017,1,1,0.81,0.09332994645122698,0.08479367086117573
3639,3639,3640,1.211718243,1,0.1609313647118045,0.81,1,0.81,1,1,0.423018017,1,1,0.81,0.09425979933119977,0.08563847622163881
3640,3640,3641,1.211718243,1,0.2163479190599629,0.81,1,0.81,1,1,0.423018017,1,1,0.81,0.12671806687797824,0.11512799978548023
3641,3641,3642,1.211718243,1,0.074247050824469,0.7909505786188,1,0.81,1,1,0.423018017,1,1,0.81,0.043487558340046126,0.03951003776016385
3642,3642,3643,1.211718243,1,0.0365577463073969,0.7905642154602224,1,0.81,1,1,0.423018017,1,1,0.81,0.02141239426576104,0.01945394357072192
3643,3643,3644,1.211718243,1,0.0,0.7593571023921915,1,0.8070054833752435,1,1,0.423018017,1,1,0.8070054833752435,0.0,0.0
3644,3644,3645,1.211718243,1,0.0,0.7020410568165337,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
3645,3645,3646,1.211718243,1,0.0,0.7449629120663583,1,0.8020785726993369,1,1,0.423018017,1,1,0.8020785726993369,0.0,0.0
3646,3646,3647,1.211718243,1,0.0,0.7979538741097882,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
3647,3647,3648,1.211718243,1,0.0,0.7823698980893343,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
3648,3648,3649,1.211718243,1,0.0,0.6858937878493796,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
3649,3649,3650,1.211718243,1,0.0,0.6232167492623139,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
3650,3650,3651,1.211718243,1,0.0,0.5296886218944045,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
3651,3651,3652,1.211718243,1,0.0,0.5741413416166288,1,0.8015775309507696,1,1,0.423018017,1,1,0.8015775309507696,0.0,0.0
3652,3652,3653,1.211718243,1,0.0099587824328259,0.6846686211256006,1,0.7930263629638815,1,1,0.423018017,1,1,0.7930263629638815,0.005833001139226597,0.005299494937468067
3653,3653,3654,1.211718243,1,0.0563305490979494,0.7055151983384652,1,0.7212572462413309,1,1,0.423018017,1,1,0.7212572462413309,0.03299360732879893,0.02997589934140878
3654,3654,3655,1.211718243,1,0.0854732587929934,0.6212770242141792,1,0.5902441289298017,1,1,0.423018017,1,1,0.5902441289298017,0.050062908721610413,0.045483984143414334
3655,3655,3656,1.211718243,1,0.1958662501484664,0.6096256658066033,1,0.4941814093948923,1,1,0.423018017,1,1,0.4941814093948923,0.11472166080124459,0.10422882597186245
3656,3656,3657,1.211718243,1,0.3766422185870223,0.6744751455916548,1,0.4590420584983518,1,1,0.423018017,1,1,0.4590420584983518,0.2206047280295416,0.20042746631952255
3657,3657,3658,1.211718243,1,0.5910711445680543,0.6804053751573298,1,0.3252165683905738,1,1,0.423018017,1,1,0.3252165683905738,0.3461988132470032,0.31453428764514313
3658,3658,3659,1.211718243,1,0.7767891613181261,0.5967084037342449,1,0.2826564713197178,1,1,0.423018017,1,1,0.2826564713197178,0.45497650877204526,0.4133628037014313
3659,3659,3660,1.211718243,1,0.7577407838314802,0.4614101325100075,1,0.4423972496269697,1,1,0.423018017,1,1,0.4423972496269697,0.4438196019584384,0.4032263456817519
3660,3660,3661,1.211718243,1,0.8256,0.4724527073701422,1,0.4908320428903655,1,1,0.423018017,1,1,0.4908320428903655,0.4835657142857142,0.43933714285714276
3661,3661,3662,1.211718243,1,0.5712871454517132,0.4019965800219848,1,0.3632648670100411,1,1,0.423018017,1,1,0.3632648670100411,0.3346110423360034,0.3040063738296616
3662,3662,3663,1.211718243,1,0.6236533110615088,0.414305988835938,1,0.6790420605284626,1,1,0.423018017,1,1,0.6790420605284626,0.3652826536217408,0.33187265481487427
3663,3663,3664,1.211718243,1,0.3688657152586873,0.4359219806161954,1,0.8078395119928915,1,1,0.423018017,1,1,0.8078395119928915,0.21604991893723108,0.1962892556198014
3664,3664,3665,1.211718243,1,0.2259799273265519,0.5969211650425293,1,0.81,1,1,0.423018017,1,1,0.81,0.1323596717198375,0.12025360418448652
3665,3665,3666,1.211718243,1,0.1076585839364941,0.4457475563415328,1,0.81,1,1,0.423018017,1,1,0.81,0.06305717059137511,0.057289746451920066
3666,3666,3667,1.211718243,1,0.0358064225564749,0.3604331011691811,1,0.81,1,1,0.423018017,1,1,0.81,0.02097233321164958,0.019054132003266996
