,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
3609,3609,3610,1.147068724,1,0.5497793717493449,0.0256446,1,0.0745394653359823,1,1,0.464215965,1,1,0.0745394653359823
3610,3610,3611,1.147068724,1,0.6330853075161154,0.0232145999999999,1,0.1347300643455446,1,1,0.464215965,1,1,0.1347300643455446
3611,3611,3612,1.147068724,1,0.6203571082811001,0.0308911338066856,1,0.0919755793186666,1,1,0.464215965,1,1,0.0919755793186666
3612,3612,3613,1.147068724,1,0.3387794999838216,0.0446075099999999,1,0.1066747562958441,1,1,0.464215965,1,1,0.1066747562958441
3613,3613,3614,1.147068724,1,0.2009154127454036,0.1074396929113707,1,0.0981325433179484,1,1,0.464215965,1,1,0.0981325433179484
3614,3614,3615,1.147068724,1,0.15958989751563,0.2786241749440152,1,0.1843153635590691,1,1,0.464215965,1,1,0.1843153635590691
3615,3615,3616,1.147068724,1,0.1524226340662053,0.2910594052320153,1,0.2107162426328429,1,1,0.464215965,1,1,0.2107162426328429
3616,3616,3617,1.147068724,1,0.1305065710799781,0.1255369322950154,1,0.1719523763072121,1,1,0.464215965,1,1,0.1719523763072121
3617,3617,3618,1.147068724,1,0.087681263373214,0.1153498829057775,1,0.2820617849729196,1,1,0.464215965,1,1,0.2820617849729196
3618,3618,3619,1.147068724,1,0.0192264050683141,0.0750480124165375,1,0.4018273713603092,1,1,0.464215965,1,1,0.4018273713603092
3619,3619,3620,1.147068724,1,0.0,0.0911395444317238,1,0.3118293454491491,1,1,0.464215965,1,1,0.3118293454491491
3620,3620,3621,1.147068724,1,0.0,0.1660226640904861,1,0.2757177796606003,1,1,0.464215965,1,1,0.2757177796606003
3621,3621,3622,1.147068724,1,0.0,0.1994124844809901,1,0.2921921336586932,1,1,0.464215965,1,1,0.2921921336586932
3622,3622,3623,1.147068724,1,0.0,0.2005753227149903,1,0.3484930532427944,1,1,0.464215965,1,1,0.3484930532427944
3623,3623,3624,1.147068724,1,0.0,0.1300702563170257,1,0.230611577709659,1,1,0.464215965,1,1,0.230611577709659
3624,3624,3625,1.211718243,1,0.0,0.0655761030611983,1,0.3491474163574645,1,1,0.423018017,1,1,0.3491474163574645
3625,3625,3626,1.211718243,1,0.0,0.106256027548608,1,0.418508776255248,1,1,0.423018017,1,1,0.418508776255248
3626,3626,3627,1.211718243,1,0.0,0.0828220801090407,1,0.5502168117316277,1,1,0.423018017,1,1,0.5502168117316277
3627,3627,3628,1.211718243,1,0.0,0.2208646176265375,1,0.7035838640833354,1,1,0.423018017,1,1,0.7035838640833354
3628,3628,3629,1.211718243,1,0.0,0.3623373387904396,1,0.81,1,1,0.423018017,1,1,0.81
3629,3629,3630,1.211718243,1,0.011421836467455,0.4513686364451651,1,0.81,1,1,0.423018017,1,1,0.81
3630,3630,3631,1.211718243,1,0.0322532191102901,0.4435003854243321,1,0.81,1,1,0.423018017,1,1,0.81
3631,3631,3632,1.211718243,1,0.0725361234852853,0.5479091175339623,1,0.81,1,1,0.423018017,1,1,0.81
3632,3632,3633,1.211718243,1,0.057724953759994,0.7727223933837386,1,0.81,1,1,0.423018017,1,1,0.81
3633,3633,3634,1.211718243,1,0.1019076412258361,0.7788942507970354,1,0.81,1,1,0.423018017,1,1,0.81
3634,3634,3635,1.211718243,1,0.1781326081195415,0.7954126020962053,1,0.81,1,1,0.423018017,1,1,0.81
3635,3635,3636,1.211718243,1,0.162659126609668,0.8040235116941388,1,0.81,1,1,0.423018017,1,1,0.81
3636,3636,3637,1.211718243,1,0.1468268683641738,0.80471002747827,1,0.81,1,1,0.423018017,1,1,0.81
3637,3637,3638,1.211718243,1,0.0961364457789131,0.8071814843011428,1,0.81,1,1,0.423018017,1,1,0.81
3638,3638,3639,1.211718243,1,0.15934381101429,0.7952817602644062,1,0.81,1,1,0.423018017,1,1,0.81
3639,3639,3640,1.211718243,1,0.1609313647118045,0.81,1,0.81,1,1,0.423018017,1,1,0.81
3640,3640,3641,1.211718243,1,0.2163479190599629,0.81,1,0.81,1,1,0.423018017,1,1,0.81
3641,3641,3642,1.211718243,1,0.074247050824469,0.7909505786188,1,0.81,1,1,0.423018017,1,1,0.81
3642,3642,3643,1.211718243,1,0.0365577463073969,0.7905642154602224,1,0.81,1,1,0.423018017,1,1,0.81
3643,3643,3644,1.211718243,1,0.0,0.7593571023921915,1,0.8070054833752435,1,1,0.423018017,1,1,0.8070054833752435
3644,3644,3645,1.211718243,1,0.0,0.7020410568165337,1,0.81,1,1,0.423018017,1,1,0.81
3645,3645,3646,1.211718243,1,0.0,0.7449629120663583,1,0.8020785726993369,1,1,0.423018017,1,1,0.8020785726993369
3646,3646,3647,1.211718243,1,0.0,0.7979538741097882,1,0.81,1,1,0.423018017,1,1,0.81
3647,3647,3648,1.211718243,1,0.0,0.7823698980893343,1,0.81,1,1,0.423018017,1,1,0.81
3648,3648,3649,1.211718243,1,0.0,0.6858937878493796,1,0.81,1,1,0.423018017,1,1,0.81
3649,3649,3650,1.211718243,1,0.0,0.6232167492623139,1,0.81,1,1,0.423018017,1,1,0.81
3650,3650,3651,1.211718243,1,0.0,0.5296886218944045,1,0.81,1,1,0.423018017,1,1,0.81
3651,3651,3652,1.211718243,1,0.0,0.5741413416166288,1,0.8015775309507696,1,1,0.423018017,1,1,0.8015775309507696
3652,3652,3653,1.211718243,1,0.0099587824328259,0.6846686211256006,1,0.7930263629638815,1,1,0.423018017,1,1,0.7930263629638815
3653,3653,3654,1.211718243,1,0.0563305490979494,0.7055151983384652,1,0.7212572462413309,1,1,0.423018017,1,1,0.7212572462413309
3654,3654,3655,1.211718243,1,0.0854732587929934,0.6212770242141792,1,0.5902441289298017,1,1,0.423018017,1,1,0.5902441289298017
3655,3655,3656,1.211718243,1,0.1958662501484664,0.6096256658066033,1,0.4941814093948923,1,1,0.423018017,1,1,0.4941814093948923
3656,3656,3657,1.211718243,1,0.3766422185870223,0.6744751455916548,1,0.4590420584983518,1,1,0.423018017,1,1,0.4590420584983518
3657,3657,3658,1.211718243,1,0.5910711445680543,0.6804053751573298,1,0.3252165683905738,1,1,0.423018017,1,1,0.3252165683905738
3658,3658,3659,1.211718243,1,0.7767891613181261,0.5967084037342449,1,0.2826564713197178,1,1,0.423018017,1,1,0.2826564713197178
3659,3659,3660,1.211718243,1,0.7577407838314802,0.4614101325100075,1,0.4423972496269697,1,1,0.423018017,1,1,0.4423972496269697
3660,3660,3661,1.211718243,1,0.8256,0.4724527073701422,1,0.4908320428903655,1,1,0.423018017,1,1,0.4908320428903655
3661,3661,3662,1.211718243,1,0.5712871454517132,0.4019965800219848,1,0.3632648670100411,1,1,0.423018017,1,1,0.3632648670100411
3662,3662,3663,1.211718243,1,0.6236533110615088,0.414305988835938,1,0.6790420605284626,1,1,0.423018017,1,1,0.6790420605284626
3663,3663,3664,1.211718243,1,0.3688657152586873,0.4359219806161954,1,0.8078395119928915,1,1,0.423018017,1,1,0.8078395119928915
3664,3664,3665,1.211718243,1,0.2259799273265519,0.5969211650425293,1,0.81,1,1,0.423018017,1,1,0.81
3665,3665,3666,1.211718243,1,0.1076585839364941,0.4457475563415328,1,0.81,1,1,0.423018017,1,1,0.81
3666,3666,3667,1.211718243,1,0.0358064225564749,0.3604331011691811,1,0.81,1,1,0.423018017,1,1,0.81
3667,3667,3668,1.211718243,1,0.0,0.2217130786187815,1,0.7548142857121026,1,1,0.423018017,1,1,0.7548142857121026
3668,3668,3669,1.211718243,1,0.0,0.3228238512995894,1,0.8031177704000694,1,1,0.423018017,1,1,0.8031177704000694
3669,3669,3670,1.211718243,1,0.0,0.3726647496328005,1,0.6047899813874777,1,1,0.423018017,1,1,0.6047899813874777
3670,3670,3671,1.211718243,1,0.0,0.3610197739229601,1,0.7167327077765019,1,1,0.423018017,1,1,0.7167327077765019
3671,3671,3672,1.211718243,1,0.0,0.461107960642842,1,0.7474632701948416,1,1,0.423018017,1,1,0.7474632701948416
3672,3672,3673,1.211718243,1,0.0,0.4726357214306641,1,0.7596649913961118,1,1,0.423018017,1,1,0.7596649913961118
3673,3673,3674,1.211718243,1,0.0,0.5085389714306641,1,0.7620570570841055,1,1,0.423018017,1,1,0.7620570570841055
3674,3674,3675,1.211718243,1,0.0,0.5544798405923917,1,0.7037847215001889,1,1,0.423018017,1,1,0.7037847215001889
3675,3675,3676,1.211718243,1,0.0,0.4249465062205533,1,0.6139174555899329,1,1,0.423018017,1,1,0.6139174555899329
3676,3676,3677,1.211718243,1,0.0107454461776733,0.2548568591255905,1,0.4272026393112554,1,1,0.423018017,1,1,0.4272026393112554
3677,3677,3678,1.211718243,1,0.0455868268663341,0.2989700331923654,1,0.3065473094233883,1,1,0.423018017,1,1,0.3065473094233883
3678,3678,3679,1.211718243,1,0.0819772535342803,0.4402496811752615,1,0.2356162741880515,1,1,0.423018017,1,1,0.2356162741880515
3679,3679,3680,1.211718243,1,0.1857141018958431,0.2475756202037685,1,0.2334905860481232,1,1,0.423018017,1,1,0.2334905860481232
3680,3680,3681,1.211718243,1,0.3725838834410063,0.1244058832168289,1,0.0804831998496109,1,1,0.423018017,1,1,0.0804831998496109
3681,3681,3682,1.211718243,1,0.5880743936085431,0.0299079915443849,1,0.0206882117639104,1,1,0.423018017,1,1,0.0206882117639104
3682,3682,3683,1.211718243,1,0.7436923878550452,0.0845841942374523,1,0.0,1,1,0.423018017,1,1,0.0
3683,3683,3684,1.211718243,1,0.8256,0.13258134261454,1,0.0,1,1,0.423018017,1,1,0.0
3684,3684,3685,1.211718243,1,0.8048314479962306,0.1781078972160901,1,0.061629932922365,1,1,0.423018017,1,1,0.061629932922365
3685,3685,3686,1.211718243,1,0.6072526109091303,0.2675924757996902,1,0.0694015012327789,1,1,0.423018017,1,1,0.0694015012327789
3686,3686,3687,1.211718243,1,0.5447186612113267,0.3664774031457386,1,0.1267117697685365,1,1,0.423018017,1,1,0.1267117697685365
3687,3687,3688,1.211718243,1,0.2777710145794734,0.4656227858381278,1,0.2419946636311428,1,1,0.423018017,1,1,0.2419946636311428
3688,3688,3689,1.211718243,1,0.1691378863832552,0.3307017743597887,1,0.4635241637209586,1,1,0.423018017,1,1,0.4635241637209586
3689,3689,3690,1.211718243,1,0.1095854284286829,0.4153513951555968,1,0.7728268571348456,1,1,0.423018017,1,1,0.7728268571348456
3690,3690,3691,1.211718243,1,0.0316117956031998,0.3761441270622913,1,0.81,1,1,0.423018017,1,1,0.81
3691,3691,3692,1.211718243,1,0.0,0.3955633879186446,1,0.8054281295871444,1,1,0.423018017,1,1,0.8054281295871444
3692,3692,3693,1.211718243,1,0.0,0.4469269065764247,1,0.8073766254430316,1,1,0.423018017,1,1,0.8073766254430316
3693,3693,3694,1.211718243,1,0.0,0.4613709767511105,1,0.8058827786201848,1,1,0.423018017,1,1,0.8058827786201848
3694,3694,3695,1.211718243,1,0.0,0.5184482564248458,1,0.7108981340334053,1,1,0.423018017,1,1,0.7108981340334053
3695,3695,3696,1.211718243,1,0.0,0.459090163688389,1,0.5747076255025937,1,1,0.423018017,1,1,0.5747076255025937
3696,3696,3697,1.211718243,1,0.0,0.3094199938480648,1,0.6508591505815449,1,1,0.423018017,1,1,0.6508591505815449
3697,3697,3698,1.211718243,1,0.0,0.267374853830909,1,0.2448014776946058,1,1,0.423018017,1,1,0.2448014776946058
3698,3698,3699,1.211718243,1,0.0,0.1670352670652081,1,0.311690122245943,1,1,0.423018017,1,1,0.311690122245943
3699,3699,3700,1.211718243,1,0.0,0.1935391495976375,1,0.2475075355395176,1,1,0.423018017,1,1,0.2475075355395176
3700,3700,3701,1.211718243,1,0.0048429595190063,0.1730402741327654,1,0.0955153590220075,1,1,0.423018017,1,1,0.0955153590220075
3701,3701,3702,1.211718243,1,0.0142763700947219,0.1091274664360627,1,0.0928372448389478,1,1,0.423018017,1,1,0.0928372448389478
3702,3702,3703,1.211718243,1,0.1435610895584774,0.08502084,1,0.1701669864407035,1,1,0.423018017,1,1,0.1701669864407035
3703,3703,3704,1.211718243,1,0.2392346896859014,0.0249642,1,0.1833136544483954,1,1,0.423018017,1,1,0.1833136544483954
3704,3704,3705,1.211718243,1,0.3930990106315343,0.017542622665724,1,0.198395661675507,1,1,0.423018017,1,1,0.198395661675507
3705,3705,3706,1.211718243,1,0.5461520775086584,0.00286011,1,0.3083142478969001,1,1,0.423018017,1,1,0.3083142478969001
3706,3706,3707,1.211718243,1,0.5145904432007002,0.0284480464469101,1,0.4632973578116914,1,1,0.423018017,1,1,0.4632973578116914
3707,3707,3708,1.211718243,1,0.5259726521096029,0.0600466817827425,1,0.6003502426620335,1,1,0.423018017,1,1,0.6003502426620335
3708,3708,3709,1.211718243,1,0.638586454038854,0.1851576230207877,1,0.7857556076964531,1,1,0.423018017,1,1,0.7857556076964531
3709,3709,3710,1.211718243,1,0.4413002781791975,0.2789609402611871,1,0.8010684114262367,1,1,0.423018017,1,1,0.8010684114262367
3710,3710,3711,1.211718243,1,0.2625599234063788,0.3575492639058042,1,0.81,1,1,0.423018017,1,1,0.81
3711,3711,3712,1.211718243,1,0.313638025180144,0.4308966826952014,1,0.81,1,1,0.423018017,1,1,0.81
3712,3712,3713,1.211718243,1,0.0207818935822756,0.3229229524919633,1,0.8078395119928915,1,1,0.423018017,1,1,0.8078395119928915
3713,3713,3714,1.211718243,1,0.0605911712654716,0.4129182459199915,1,0.8039703115748822,1,1,0.423018017,1,1,0.8039703115748822
3714,3714,3715,1.211718243,1,0.0063717389838844,0.438054941146956,1,0.7777038172201094,1,1,0.423018017,1,1,0.7777038172201094
3715,3715,3716,1.211718243,1,0.0,0.3996119581279815,1,0.7456904745815324,1,1,0.423018017,1,1,0.7456904745815324
3716,3716,3717,1.211718243,1,0.0,0.4036109959930614,1,0.5709622099342191,1,1,0.423018017,1,1,0.5709622099342191
3717,3717,3718,1.211718243,1,0.0,0.2783968733703875,1,0.3785789171808141,1,1,0.423018017,1,1,0.3785789171808141
3718,3718,3719,1.211718243,1,0.0,0.1700344846643402,1,0.4216296008267155,1,1,0.423018017,1,1,0.4216296008267155
3719,3719,3720,1.211718243,1,0.0,0.1301496646457537,1,0.2875090899431738,1,1,0.423018017,1,1,0.2875090899431738
3720,3720,3721,1.211718243,1,0.0,0.0824103270582396,1,0.2190329966427069,1,1,0.423018017,1,1,0.2190329966427069
3721,3721,3722,1.211718243,1,0.0,0.1080419359131154,1,0.174202196018439,1,1,0.423018017,1,1,0.174202196018439
3722,3722,3723,1.211718243,1,0.0,0.0809382379637234,1,0.0904225826546736,1,1,0.423018017,1,1,0.0904225826546736
3723,3723,3724,1.211718243,1,0.0,0.1018208209346404,1,0.0834303309983749,1,1,0.423018017,1,1,0.0834303309983749
3724,3724,3725,1.211718243,1,0.0104249161456174,0.1249793289827683,1,0.0468466840498081,1,1,0.423018017,1,1,0.0468466840498081
3725,3725,3726,1.211718243,1,0.0577682360928141,0.0589922779528761,1,0.0844886623710289,1,1,0.423018017,1,1,0.0844886623710289
3726,3726,3727,1.211718243,1,0.0731374722810922,0.0402830883676339,1,0.0743236242976546,1,1,0.423018017,1,1,0.0743236242976546
3727,3727,3728,1.211718243,1,0.0714632398093368,0.0080035869222131,1,0.0865789410917895,1,1,0.423018017,1,1,0.0865789410917895
3728,3728,3729,1.211718243,1,0.1534230807056412,0.00334125,1,0.0963857151125002,1,1,0.423018017,1,1,0.0963857151125002
3729,3729,3730,1.211718243,1,0.2378750415759576,0.0307656544642658,1,0.0339590954822412,1,1,0.423018017,1,1,0.0339590954822412
3730,3730,3731,1.211718243,1,0.204058937034448,0.0149909662897749,1,0.047919814822398,1,1,0.423018017,1,1,0.047919814822398
3731,3731,3732,1.211718243,1,0.1890449134604644,0.0502977278003166,1,0.0533869738915194,1,1,0.423018017,1,1,0.0533869738915194
3732,3732,3733,1.211718243,1,0.2356737599814751,0.04198797,1,0.0838456667337857,1,1,0.423018017,1,1,0.0838456667337857
3733,3733,3734,1.211718243,1,0.1341429654220628,0.04250394,1,0.0277192193345263,1,1,0.423018017,1,1,0.0277192193345263
3734,3734,3735,1.211718243,1,0.0962583045782078,0.04933062,1,0.0359632512454025,1,1,0.423018017,1,1,0.0359632512454025
3735,3735,3736,1.211718243,1,0.0479256904892003,0.04536162,1,0.0817835634385966,1,1,0.423018017,1,1,0.0817835634385966
3736,3736,3737,1.211718243,1,0.1369283790567079,0.102396653091915,1,0.1484886031388933,1,1,0.423018017,1,1,0.1484886031388933
3737,3737,3738,1.211718243,1,0.1008656759220925,0.1005124026639356,1,0.2134867141292135,1,1,0.423018017,1,1,0.2134867141292135
3738,3738,3739,1.211718243,1,0.0387154184899189,0.2031530357409148,1,0.5297055630458665,1,1,0.423018017,1,1,0.5297055630458665
3739,3739,3740,1.211718243,1,0.0,0.1237651213689653,1,0.6266986601457661,1,1,0.423018017,1,1,0.6266986601457661
3740,3740,3741,1.211718243,1,0.0,0.1757017774400422,1,0.8025925936183032,1,1,0.423018017,1,1,0.8025925936183032
3741,3741,3742,1.211718243,1,0.0,0.3516046702545025,1,0.5693212577915227,1,1,0.423018017,1,1,0.5693212577915227
3742,3742,3743,1.211718243,1,0.0,0.2870709010146789,1,0.6222514856793884,1,1,0.423018017,1,1,0.6222514856793884
3743,3743,3744,1.211718243,1,0.0,0.3483897684275627,1,0.7867298555408897,1,1,0.423018017,1,1,0.7867298555408897
3744,3744,3745,1.211718243,1,0.0,0.328395120230964,1,0.7764487496370476,1,1,0.423018017,1,1,0.7764487496370476
3745,3745,3746,1.211718243,1,0.0,0.3508693225484448,1,0.7368649334633404,1,1,0.423018017,1,1,0.7368649334633404
3746,3746,3747,1.211718243,1,0.0,0.49803225296126,1,0.6877877860070376,1,1,0.423018017,1,1,0.6877877860070376
3747,3747,3748,1.211718243,1,0.0,0.4779613646226099,1,0.7176857814040865,1,1,0.423018017,1,1,0.7176857814040865
3748,3748,3749,1.211718243,1,0.0124175015005358,0.4573851597158297,1,0.8050792899167134,1,1,0.423018017,1,1,0.8050792899167134
3749,3749,3750,1.211718243,1,0.0487400131955725,0.4762714928613957,1,0.7997146949760188,1,1,0.423018017,1,1,0.7997146949760188
3750,3750,3751,1.211718243,1,0.0796793833764777,0.5112378850743191,1,0.81,1,1,0.423018017,1,1,0.81
3751,3751,3752,1.211718243,1,0.1862162440188887,0.5246693906340482,1,0.80095586804051,1,1,0.423018017,1,1,0.80095586804051
3752,3752,3753,1.211718243,1,0.3590831038753231,0.548911334761763,1,0.7875624436179378,1,1,0.423018017,1,1,0.7875624436179378
3753,3753,3754,1.211718243,1,0.5632393893702285,0.398363955947563,1,0.7269418845977638,1,1,0.423018017,1,1,0.7269418845977638
3754,3754,3755,1.211718243,1,0.7441953189840019,0.2562986040535413,1,0.4980198241110062,1,1,0.423018017,1,1,0.4980198241110062
3755,3755,3756,1.211718243,1,0.8256,0.2073881368572834,1,0.3244376101394449,1,1,0.423018017,1,1,0.3244376101394449
3756,3756,3757,1.211718243,1,0.8256,0.1903245126056907,1,0.2395431405979732,1,1,0.423018017,1,1,0.2395431405979732
3757,3757,3758,1.211718243,1,0.7766263304188119,0.2338336710808173,1,0.2654858413279027,1,1,0.423018017,1,1,0.2654858413279027
3758,3758,3759,1.211718243,1,0.6082696498728724,0.1256385162113399,1,0.3784282580752574,1,1,0.423018017,1,1,0.3784282580752574
3759,3759,3760,1.211718243,1,0.40266363569585,0.1753242314120155,1,0.4795933605266699,1,1,0.423018017,1,1,0.4795933605266699
3760,3760,3761,1.211718243,1,0.2101599232107951,0.1132489716741953,1,0.6067104307409055,1,1,0.423018017,1,1,0.6067104307409055
3761,3761,3762,1.211718243,1,0.0809748294701091,0.235036784824639,1,0.7544632303525725,1,1,0.423018017,1,1,0.7544632303525725
3762,3762,3763,1.211718243,1,0.0306971556946174,0.326054339846787,1,0.8088068121253513,1,1,0.423018017,1,1,0.8088068121253513
3763,3763,3764,1.211718243,1,0.0,0.3409149452900569,1,0.7985058322754766,1,1,0.423018017,1,1,0.7985058322754766
3764,3764,3765,1.211718243,1,0.0,0.3065886072804034,1,0.81,1,1,0.423018017,1,1,0.81
3765,3765,3766,1.211718243,1,0.0,0.3663557326115307,1,0.81,1,1,0.423018017,1,1,0.81
3766,3766,3767,1.211718243,1,0.0,0.3663247426731674,1,0.8010684114262367,1,1,0.423018017,1,1,0.8010684114262367
3767,3767,3768,1.211718243,1,0.0,0.3648805663367658,1,0.6917140054217734,1,1,0.423018017,1,1,0.6917140054217734
3768,3768,3769,1.211718243,1,0.0,0.3107019375288191,1,0.7075016611588361,1,1,0.423018017,1,1,0.7075016611588361
3769,3769,3770,1.211718243,1,0.0,0.2577714016417891,1,0.532125067255846,1,1,0.423018017,1,1,0.532125067255846
3770,3770,3771,1.211718243,1,0.0,0.3550124406757046,1,0.4950556332019812,1,1,0.423018017,1,1,0.4950556332019812
3771,3771,3772,1.211718243,1,0.0,0.3751955446459265,1,0.6010022844693641,1,1,0.423018017,1,1,0.6010022844693641
3772,3772,3773,1.211718243,1,0.0102589999445681,0.2742686109684652,1,0.7341287347630363,1,1,0.423018017,1,1,0.7341287347630363
3773,3773,3774,1.211718243,1,0.0595230845106354,0.2154249064107544,1,0.5469903671081431,1,1,0.423018017,1,1,0.5469903671081431
3774,3774,3775,1.211718243,1,0.1344313367094816,0.190636934900965,1,0.4698926349744162,1,1,0.423018017,1,1,0.4698926349744162
3775,3775,3776,1.211718243,1,0.2468052324516026,0.1415515049727152,1,0.646622234089941,1,1,0.423018017,1,1,0.646622234089941
3776,3776,3777,1.211718243,1,0.2337166522953648,0.1258572763187402,1,0.3423529283685687,1,1,0.423018017,1,1,0.3423529283685687
3777,3777,3778,1.211718243,1,0.230264298411063,0.155913920371165,1,0.3943408618404257,1,1,0.423018017,1,1,0.3943408618404257
3778,3778,3779,1.211718243,1,0.332933367259101,0.1314424351018657,1,0.3852823394327829,1,1,0.423018017,1,1,0.3852823394327829
3779,3779,3780,1.211718243,1,0.2664380439068985,0.1608321703064572,1,0.2515497221821142,1,1,0.423018017,1,1,0.2515497221821142
3780,3780,3781,1.211718243,1,0.237735880638956,0.1737307511706053,1,0.1841007041745918,1,1,0.423018017,1,1,0.1841007041745918
3781,3781,3782,1.211718243,1,0.2570276530250974,0.1922550546101405,1,0.0969627784919701,1,1,0.423018017,1,1,0.0969627784919701
3782,3782,3783,1.211718243,1,0.1623727388904644,0.1256150242135747,1,0.1008148937927325,1,1,0.423018017,1,1,0.1008148937927325
3783,3783,3784,1.211718243,1,0.1253056550960329,0.1459171149381012,1,0.1719779802705087,1,1,0.423018017,1,1,0.1719779802705087
3784,3784,3785,1.211718243,1,0.0961871305275157,0.0336851982020625,1,0.1313358010390878,1,1,0.423018017,1,1,0.1313358010390878
3785,3785,3786,1.211718243,1,0.0515598454536775,0.1015583561895897,1,0.1550930634923917,1,1,0.423018017,1,1,0.1550930634923917
3786,3786,3787,1.211718243,1,0.0294128924154919,0.1123916630632149,1,0.3770301433033511,1,1,0.423018017,1,1,0.3770301433033511
3787,3787,3788,1.211718243,1,0.0,0.1244793703064572,1,0.4420156949874321,1,1,0.423018017,1,1,0.4420156949874321
3788,3788,3789,1.211718243,1,0.0,0.1702623202563647,1,0.4595617069895239,1,1,0.423018017,1,1,0.4595617069895239
3789,3789,3790,1.211718243,1,0.0,0.1552909621084647,1,0.5340409239749078,1,1,0.423018017,1,1,0.5340409239749078
3790,3790,3791,1.211718243,1,0.0,0.2609282754070401,1,0.6208810084169041,1,1,0.423018017,1,1,0.6208810084169041
3791,3791,3792,1.211718243,1,0.0,0.2100968070698762,1,0.5844235283319705,1,1,0.423018017,1,1,0.5844235283319705
3792,3792,3793,1.211718243,1,0.0,0.2044796839452712,1,0.5337862170532275,1,1,0.423018017,1,1,0.5337862170532275
3793,3793,3794,1.211718243,1,0.0,0.2118567267069439,1,0.5717659417459273,1,1,0.423018017,1,1,0.5717659417459273
3794,3794,3795,1.211718243,1,0.0,0.17116450803408,1,0.4917489819224594,1,1,0.423018017,1,1,0.4917489819224594
3795,3795,3796,1.211718243,1,0.0,0.3833005822066397,1,0.4013036210326839,1,1,0.423018017,1,1,0.4013036210326839
3796,3796,3797,1.211718243,1,0.0,0.3830418721719703,1,0.5671617858052463,1,1,0.423018017,1,1,0.5671617858052463
3797,3797,3798,1.211718243,1,0.0566283814641046,0.4472569370026897,1,0.7047963826003759,1,1,0.423018017,1,1,0.7047963826003759
3798,3798,3799,1.211718243,1,0.0307659271518274,0.2938404914069897,1,0.5430214544137572,1,1,0.423018017,1,1,0.5430214544137572
3799,3799,3800,1.211718243,1,0.1860537743981513,0.3196957381279816,1,0.4937233657623886,1,1,0.423018017,1,1,0.4937233657623886
3800,3800,3801,1.211718243,1,0.2285267413213382,0.3699622455878127,1,0.5226016473239357,1,1,0.423018017,1,1,0.5226016473239357
3801,3801,3802,1.211718243,1,0.2688437866257396,0.326654692054814,1,0.4846113918947684,1,1,0.423018017,1,1,0.4846113918947684
3802,3802,3803,1.211718243,1,0.4240736097736395,0.3116302338750506,1,0.4880405105443812,1,1,0.423018017,1,1,0.4880405105443812
3803,3803,3804,1.211718243,1,0.4157948143516741,0.2014545579534249,1,0.415651739174224,1,1,0.423018017,1,1,0.415651739174224
3804,3804,3805,1.211718243,1,0.6088656141290788,0.2680709086730181,1,0.3782666158426481,1,1,0.423018017,1,1,0.3782666158426481
3805,3805,3806,1.211718243,1,0.580910275824849,0.2919637962756901,1,0.3987974130956473,1,1,0.423018017,1,1,0.3987974130956473
3806,3806,3807,1.211718243,1,0.5295369753690511,0.3871628486634906,1,0.3241797975852978,1,1,0.423018017,1,1,0.3241797975852978
3807,3807,3808,1.211718243,1,0.4021669971758181,0.2267151255960021,1,0.2864924396711175,1,1,0.423018017,1,1,0.2864924396711175
3808,3808,3809,1.211718243,1,0.2261484020047243,0.1208426337058591,1,0.3098951461590934,1,1,0.423018017,1,1,0.3098951461590934
3809,3809,3810,1.211718243,1,0.0992302498605841,0.1425703957749059,1,0.3138585350779707,1,1,0.423018017,1,1,0.3138585350779707
3810,3810,3811,1.211718243,1,0.0335257714333309,0.119522256759053,1,0.3573403010489397,1,1,0.423018017,1,1,0.3573403010489397
3811,3811,3812,1.211718243,1,0.0,0.1281005140323151,1,0.504528075070867,1,1,0.423018017,1,1,0.504528075070867
3812,3812,3813,1.211718243,1,0.0,0.173526738436788,1,0.4630280331626348,1,1,0.423018017,1,1,0.4630280331626348
3813,3813,3814,1.211718243,1,0.0,0.1584978147861646,1,0.4677610293625175,1,1,0.423018017,1,1,0.4677610293625175
3814,3814,3815,1.211718243,1,0.0,0.0877209934675199,1,0.3866322207295912,1,1,0.423018017,1,1,0.3866322207295912
3815,3815,3816,1.211718243,1,0.0,0.0814355089667963,1,0.2596701273109043,1,1,0.423018017,1,1,0.2596701273109043
3816,3816,3817,1.211718243,1,0.0,0.0299222099999999,1,0.1951653586509411,1,1,0.423018017,1,1,0.1951653586509411
3817,3817,3818,1.211718243,1,0.0,0.03357369,1,0.08381139671985,1,1,0.423018017,1,1,0.08381139671985
3818,3818,3819,1.211718243,1,0.0,0.0703584544642658,1,0.0657400111736316,1,1,0.423018017,1,1,0.0657400111736316
3819,3819,3820,1.211718243,1,0.0,0.05100609417169,1,0.0496187936144872,1,1,0.423018017,1,1,0.0496187936144872
3820,3820,3821,1.211718243,1,4.148283440735932e-05,0.0526492264469101,1,0.0206515869573359,1,1,0.423018017,1,1,0.0206515869573359
3821,3821,3822,1.211718243,1,0.0713336075547614,0.0200127278065882,1,0.0391851768737445,1,1,0.423018017,1,1,0.0391851768737445
