,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
4302,4302,4303,1.211718243,1,0.0635432816953437,0.3568297797004067,1,0.6282979263343076,1,1,0.423018017,1,1,0.6282979263343076
4303,4303,4304,1.211718243,1,0.1359646549218225,0.1706799304845163,1,0.6154633811688459,1,1,0.423018017,1,1,0.6154633811688459
4304,4304,4305,1.211718243,1,0.2101046613309191,0.0939599203008639,1,0.7975196548092449,1,1,0.423018017,1,1,0.7975196548092449
4305,4305,4306,1.211718243,1,0.1118121578039426,0.092434339572588,1,0.7720310355419282,1,1,0.423018017,1,1,0.7720310355419282
4306,4306,4307,1.211718243,1,0.4916060019364952,0.1624281000384189,1,0.81,1,1,0.423018017,1,1,0.81
4307,4307,4308,1.211718243,1,0.5040003845120714,0.2741028083854127,1,0.8044260460768842,1,1,0.423018017,1,1,0.8044260460768842
4308,4308,4309,1.211718243,1,0.2886257723486383,0.3277104436123402,1,0.81,1,1,0.423018017,1,1,0.81
4309,4309,4310,1.211718243,1,0.5391558116585033,0.4025024920272425,1,0.8069962048235488,1,1,0.423018017,1,1,0.8069962048235488
4310,4310,4311,1.211718243,1,0.2593971448805757,0.4198705552754045,1,0.81,1,1,0.423018017,1,1,0.81
4311,4311,4312,1.211718243,1,0.0568025420397095,0.3720657124346186,1,0.81,1,1,0.423018017,1,1,0.81
4312,4312,4313,1.211718243,1,0.208383564516686,0.2966068054465506,1,0.81,1,1,0.423018017,1,1,0.81
4313,4313,4314,1.211718243,1,0.1010079481657277,0.2635320383798195,1,0.81,1,1,0.423018017,1,1,0.81
4314,4314,4315,1.211718243,1,0.0376559190697068,0.1400047879377922,1,0.81,1,1,0.423018017,1,1,0.81
4315,4315,4316,1.211718243,1,0.0,0.1592852055856048,1,0.803674483454033,1,1,0.423018017,1,1,0.803674483454033
4316,4316,4317,1.211718243,1,0.0,0.2218989707337397,1,0.8059049117279716,1,1,0.423018017,1,1,0.8059049117279716
4317,4317,4318,1.211718243,1,0.0,0.2513124914532034,1,0.7952648244866473,1,1,0.423018017,1,1,0.7952648244866473
4318,4318,4319,1.211718243,1,0.0,0.2880736678474185,1,0.8058494097073736,1,1,0.423018017,1,1,0.8058494097073736
4319,4319,4320,1.211718243,1,0.0,0.2719223146426456,1,0.6319211562208843,1,1,0.423018017,1,1,0.6319211562208843
4320,4320,4321,1.211718243,1,0.0,0.2473944615039374,1,0.5817908382197727,1,1,0.423018017,1,1,0.5817908382197727
4321,4321,4322,1.211718243,1,0.0,0.3349289825208362,1,0.6068234422163297,1,1,0.423018017,1,1,0.6068234422163297
4322,4322,4323,1.211718243,1,0.0,0.3501965306697537,1,0.7123426274310248,1,1,0.423018017,1,1,0.7123426274310248
4323,4323,4324,1.211718243,1,0.0,0.3066012895639116,1,0.6899408476848169,1,1,0.423018017,1,1,0.6899408476848169
4324,4324,4325,1.211718243,1,0.0105492882539704,0.310816250190325,1,0.5667049699790261,1,1,0.423018017,1,1,0.5667049699790261
4325,4325,4326,1.211718243,1,0.0382944019718631,0.3497544519895637,1,0.603390729085139,1,1,0.423018017,1,1,0.603390729085139
4326,4326,4327,1.211718243,1,0.056802279207982,0.4343920856559679,1,0.4541583423239052,1,1,0.423018017,1,1,0.4541583423239052
4327,4327,4328,1.211718243,1,0.1939430967503846,0.2979301914212473,1,0.3595742819842494,1,1,0.423018017,1,1,0.3595742819842494
4328,4328,4329,1.211718243,1,0.3147231570051794,0.1923256554727471,1,0.328296468128009,1,1,0.423018017,1,1,0.328296468128009
4329,4329,4330,1.211718243,1,0.2045263108067531,0.2296400556753622,1,0.4550797039583477,1,1,0.423018017,1,1,0.4550797039583477
4330,4330,4331,1.211718243,1,0.4630290507180827,0.2191722749886502,1,0.2168892447603137,1,1,0.423018017,1,1,0.2168892447603137
4331,4331,4332,1.211718243,1,0.5550826725280388,0.3107818688513609,1,0.1888057406948138,1,1,0.423018017,1,1,0.1888057406948138
4332,4332,4333,1.211718243,1,0.5634445573131349,0.2550805862769728,1,0.2193178502307404,1,1,0.423018017,1,1,0.2193178502307404
4333,4333,4334,1.211718243,1,0.0792319352121363,0.3281868046141738,1,0.1333682704375986,1,1,0.423018017,1,1,0.1333682704375986
4334,4334,4335,1.211718243,1,0.2507469061065102,0.2471384130134061,1,0.217561611525944,1,1,0.423018017,1,1,0.217561611525944
4335,4335,4336,1.211718243,1,0.1953154095650089,0.3145152439229601,1,0.198823905126884,1,1,0.423018017,1,1,0.198823905126884
4336,4336,4337,1.211718243,1,0.2322903850599946,0.2698438897995743,1,0.3350775472004448,1,1,0.423018017,1,1,0.3350775472004448
4337,4337,4338,1.211718243,1,0.0550197412136048,0.2225791810196493,1,0.2534702101826342,1,1,0.423018017,1,1,0.2534702101826342
4338,4338,4339,1.211718243,1,0.0173891662471948,0.2373395536123403,1,0.2643734333606692,1,1,0.423018017,1,1,0.2643734333606692
4339,4339,4340,1.211718243,1,0.0,0.2775528136458998,1,0.2359349133434385,1,1,0.423018017,1,1,0.2359349133434385
4340,4340,4341,1.211718243,1,0.0,0.3821935365524113,1,0.4237268686712148,1,1,0.423018017,1,1,0.4237268686712148
4341,4341,4342,1.211718243,1,0.0,0.4111322870108235,1,0.7039283060931518,1,1,0.423018017,1,1,0.7039283060931518
4342,4342,4343,1.211718243,1,0.0,0.2847590505110889,1,0.680124314886565,1,1,0.423018017,1,1,0.680124314886565
4343,4343,4344,1.211718243,1,0.0,0.333586735982325,1,0.5744073320300505,1,1,0.423018017,1,1,0.5744073320300505
4344,4344,4345,0.760451885,1,0.0,0.3619397036352438,1,0.4827114639940753,1,1,0.407314903,1,1,0.4827114639940753
4345,4345,4346,0.760451885,1,0.0,0.3389423065957636,1,0.3943916556015044,1,1,0.407314903,1,1,0.3943916556015044
4346,4346,4347,0.760451885,1,0.0,0.3134172008585243,1,0.4768915588632231,1,1,0.407314903,1,1,0.4768915588632231
4347,4347,4348,0.760451885,1,0.0,0.359900621762485,1,0.4487289982418595,1,1,0.407314903,1,1,0.4487289982418595
4348,4348,4349,0.760451885,1,0.0104245852207963,0.3116520332073014,1,0.3826581318551733,1,1,0.407314903,1,1,0.3826581318551733
4349,4349,4350,0.760451885,1,0.0278796410349152,0.4590221345044981,1,0.3704093909542522,1,1,0.407314903,1,1,0.3704093909542522
4350,4350,4351,0.760451885,1,0.0432053753029205,0.5295138518037469,1,0.5096813749965058,1,1,0.407314903,1,1,0.5096813749965058
4351,4351,4352,0.760451885,1,0.1408212262811605,0.4114875211216108,1,0.4539142792126296,1,1,0.407314903,1,1,0.4539142792126296
4352,4352,4353,0.760451885,1,0.3145971083237925,0.4323467900098732,1,0.4150419065935371,1,1,0.407314903,1,1,0.4150419065935371
4353,4353,4354,0.760451885,1,0.523902074129127,0.4517343978112443,1,0.2936711669695972,1,1,0.407314903,1,1,0.2936711669695972
4354,4354,4355,0.760451885,1,0.7095843206136448,0.4166588709162637,1,0.1690742539607166,1,1,0.407314903,1,1,0.1690742539607166
4355,4355,4356,0.760451885,1,0.8252783406059163,0.360993502396391,1,0.0800255104981554,1,1,0.407314903,1,1,0.0800255104981554
4356,4356,4357,0.760451885,1,0.7997473648244433,0.2665002483825514,1,0.0334422352770921,1,1,0.407314903,1,1,0.0334422352770921
4357,4357,4358,0.760451885,1,0.6640526172845006,0.2312916496169949,1,0.0358743041673494,1,1,0.407314903,1,1,0.0358743041673494
4358,4358,4359,0.760451885,1,0.6084291487491827,0.1325745939462148,1,0.0376307539770493,1,1,0.407314903,1,1,0.0376307539770493
4359,4359,4360,0.760451885,1,0.3914443563275127,0.0908427368391654,1,0.0583067829798163,1,1,0.407314903,1,1,0.0583067829798163
4360,4360,4361,0.760451885,1,0.2107980750150286,0.0590144629582998,1,0.1445191250116144,1,1,0.407314903,1,1,0.1445191250116144
4361,4361,4362,0.760451885,1,0.08787563435059,0.1147814374111138,1,0.3768029541191826,1,1,0.407314903,1,1,0.3768029541191826
4362,4362,4363,0.760451885,1,0.0231448898378531,0.1576974064531817,1,0.4982990557550464,1,1,0.407314903,1,1,0.4982990557550464
4363,4363,4364,0.760451885,1,0.0,0.187738984390388,1,0.7478967328736725,1,1,0.407314903,1,1,0.7478967328736725
4364,4364,4365,0.760451885,1,0.0,0.200291789811587,1,0.785217451744288,1,1,0.407314903,1,1,0.785217451744288
4365,4365,4366,0.760451885,1,0.0,0.2995704119438924,1,0.6513575755631491,1,1,0.407314903,1,1,0.6513575755631491
4366,4366,4367,0.760451885,1,0.0,0.3125287126154281,1,0.6714311366530042,1,1,0.407314903,1,1,0.6714311366530042
4367,4367,4368,0.760451885,1,0.0,0.3622037019444785,1,0.6325776693382685,1,1,0.407314903,1,1,0.6325776693382685
4368,4368,4369,0.760451885,1,0.0,0.4403841564307967,1,0.513112885389343,1,1,0.407314903,1,1,0.513112885389343
4369,4369,4370,0.760451885,1,0.0,0.5320006077981586,1,0.5117928689594122,1,1,0.407314903,1,1,0.5117928689594122
4370,4370,4371,0.760451885,1,0.0,0.5037784819633119,1,0.3445414684093117,1,1,0.407314903,1,1,0.3445414684093117
4371,4371,4372,0.760451885,1,0.0,0.5356355525008376,1,0.3151154983322816,1,1,0.407314903,1,1,0.3151154983322816
4372,4372,4373,0.760451885,1,0.0037513964834055,0.4796781991833734,1,0.2501503236915168,1,1,0.407314903,1,1,0.2501503236915168
4373,4373,4374,0.760451885,1,0.0531488220831219,0.4414909334639867,1,0.2827124703648511,1,1,0.407314903,1,1,0.2827124703648511
4374,4374,4375,0.760451885,1,0.0864190009439844,0.3971046196887516,1,0.2211070752806923,1,1,0.407314903,1,1,0.2211070752806923
4375,4375,4376,0.760451885,1,0.205911857862974,0.3718067645223509,1,0.2424264823072376,1,1,0.407314903,1,1,0.2424264823072376
4376,4376,4377,0.760451885,1,0.3317575877845318,0.2021729146705565,1,0.2579204690449734,1,1,0.407314903,1,1,0.2579204690449734
4377,4377,4378,0.760451885,1,0.5119811054188939,0.1860007105453453,1,0.2006465482423734,1,1,0.407314903,1,1,0.2006465482423734
4378,4378,4379,0.760451885,1,0.6569330460878607,0.1915124410196492,1,0.2397807210591608,1,1,0.407314903,1,1,0.2397807210591608
4379,4379,4380,0.760451885,1,0.7923747170207762,0.1836066123524156,1,0.3957235252885508,1,1,0.407314903,1,1,0.3957235252885508
4380,4380,4381,0.760451885,1,0.8256,0.2377505836242051,1,0.5282047151060724,1,1,0.407314903,1,1,0.5282047151060724
4381,4381,4382,0.760451885,1,0.7785359432320738,0.2469480598507398,1,0.6446958190420904,1,1,0.407314903,1,1,0.6446958190420904
4382,4382,4383,0.760451885,1,0.6176217690651951,0.2437659933284289,1,0.5873020993805967,1,1,0.407314903,1,1,0.5873020993805967
4383,4383,4384,0.760451885,1,0.4119617620152417,0.2524773453380219,1,0.6730339285605553,1,1,0.407314903,1,1,0.6730339285605553
4384,4384,4385,0.760451885,1,0.2154800955650162,0.1991626390153102,1,0.6722244527978491,1,1,0.407314903,1,1,0.6722244527978491
4385,4385,4386,0.760451885,1,0.0883713405834201,0.2532851578365711,1,0.644482006320687,1,1,0.407314903,1,1,0.644482006320687
4386,4386,4387,0.760451885,1,0.0298709894841937,0.1892322284329646,1,0.5593097931323534,1,1,0.407314903,1,1,0.5593097931323534
4387,4387,4388,0.760451885,1,0.0,0.1839293289936157,1,0.6674332904904394,1,1,0.407314903,1,1,0.6674332904904394
4388,4388,4389,0.760451885,1,0.0,0.2754754949309109,1,0.6789264869518077,1,1,0.407314903,1,1,0.6789264869518077
4389,4389,4390,0.760451885,1,0.0,0.3305379868204494,1,0.466884596803561,1,1,0.407314903,1,1,0.466884596803561
4390,4390,4391,0.760451885,1,0.0,0.2943108560015345,1,0.3104285646765753,1,1,0.407314903,1,1,0.3104285646765753
4391,4391,4392,0.760451885,1,0.0,0.3180150878861396,1,0.3959661768795491,1,1,0.407314903,1,1,0.3959661768795491
4392,4392,4393,0.760451885,1,0.0,0.396217966497669,1,0.3583103784125411,1,1,0.407314903,1,1,0.3583103784125411
4393,4393,4394,0.760451885,1,0.0,0.5001634047302939,1,0.2944132643470373,1,1,0.407314903,1,1,0.2944132643470373
4394,4394,4395,0.760451885,1,0.0,0.5093798905868725,1,0.3046614654291237,1,1,0.407314903,1,1,0.3046614654291237
4395,4395,4396,0.760451885,1,0.0,0.4502224854378928,1,0.1686687832169474,1,1,0.407314903,1,1,0.1686687832169474
4396,4396,4397,0.760451885,1,0.009233018081615,0.4207738524948866,1,0.1448207421027589,1,1,0.407314903,1,1,0.1448207421027589
4397,4397,4398,0.760451885,1,0.0330129992157749,0.3598885526570291,1,0.1967734423369389,1,1,0.407314903,1,1,0.1967734423369389
4398,4398,4399,0.760451885,1,0.0502237041936405,0.3261056257719151,1,0.154307116654366,1,1,0.407314903,1,1,0.154307116654366
4399,4399,4400,0.760451885,1,0.1446334279162345,0.2836968139212642,1,0.1582301479522936,1,1,0.407314903,1,1,0.1582301479522936
4400,4400,4401,0.760451885,1,0.3116047331160858,0.1333900990681902,1,0.1156505110464583,1,1,0.407314903,1,1,0.1156505110464583
4401,4401,4402,0.760451885,1,0.5108695891127158,0.1297956038010184,1,0.0951009514386221,1,1,0.407314903,1,1,0.0951009514386221
4402,4402,4403,0.760451885,1,0.690415457416051,0.0936500820644525,1,0.108340582595862,1,1,0.407314903,1,1,0.108340582595862
4403,4403,4404,0.760451885,1,0.8045204094997173,0.0844079404871124,1,0.1063738224764436,1,1,0.407314903,1,1,0.1063738224764436
4404,4404,4405,0.760451885,1,0.791283001007143,0.071741568803334,1,0.1068319669556868,1,1,0.407314903,1,1,0.1068319669556868
4405,4405,4406,0.760451885,1,0.738366053084659,0.0403209899999999,1,0.1092279640848801,1,1,0.407314903,1,1,0.1092279640848801
4406,4406,4407,0.760451885,1,0.580116652295787,0.04813992,1,0.1349836682450308,1,1,0.407314903,1,1,0.1349836682450308
4407,4407,4408,0.760451885,1,0.4016209493206897,0.03428811,1,0.1166800788437273,1,1,0.407314903,1,1,0.1166800788437273
4408,4408,4409,0.760451885,1,0.2188332769740614,0.0217889999999999,1,0.1034716807882328,1,1,0.407314903,1,1,0.1034716807882328
4409,4409,4410,0.760451885,1,0.1002859752734572,0.0468338629474524,1,0.0704569707999238,1,1,0.407314903,1,1,0.0704569707999238
4410,4410,4411,0.760451885,1,0.0383893253569408,0.0258769568315371,1,0.0932152364568001,1,1,0.407314903,1,1,0.0932152364568001
4411,4411,4412,0.760451885,1,0.0,0.0256487123136389,1,0.0801215176208949,1,1,0.407314903,1,1,0.0801215176208949
4412,4412,4413,0.760451885,1,0.0,0.113658149808368,1,0.0709032613306348,1,1,0.407314903,1,1,0.0709032613306348
4413,4413,4414,0.760451885,1,0.0,0.0942092740897153,1,0.0517058360824536,1,1,0.407314903,1,1,0.0517058360824536
4414,4414,4415,0.760451885,1,0.0,0.1652006962721504,1,0.0310491928604509,1,1,0.407314903,1,1,0.0310491928604509
4415,4415,4416,0.760451885,1,0.0,0.1709495290153103,1,0.0342073221646253,1,1,0.407314903,1,1,0.0342073221646253
4416,4416,4417,0.760451885,1,0.0,0.1321371843661897,1,0.0294189038044292,1,1,0.407314903,1,1,0.0294189038044292
4417,4417,4418,0.760451885,1,0.0,0.1432542886482153,1,0.0128991193389663,1,1,0.407314903,1,1,0.0128991193389663
4418,4418,4419,0.760451885,1,0.0,0.1399903950444655,1,0.0018695217607222,1,1,0.407314903,1,1,0.0018695217607222
4419,4419,4420,0.760451885,1,0.0,0.1507135690478523,1,0.0,1,1,0.407314903,1,1,0.0
4420,4420,4421,0.760451885,1,0.0092078452111707,0.1489403638821299,1,0.0199098013101002,1,1,0.407314903,1,1,0.0199098013101002
4421,4421,4422,0.760451885,1,0.0408564354673741,0.1622728922376152,1,0.0157423400243638,1,1,0.407314903,1,1,0.0157423400243638
4422,4422,4423,0.760451885,1,0.0734506836095575,0.0671403893583733,1,0.0254769320883293,1,1,0.407314903,1,1,0.0254769320883293
4423,4423,4424,0.760451885,1,0.1498687629762889,0.1156086658647741,1,0.0225634669810561,1,1,0.407314903,1,1,0.0225634669810561
4424,4424,4425,0.760451885,1,0.3202494055295797,0.0226755577848935,1,0.0023406654409201,1,1,0.407314903,1,1,0.0023406654409201
4425,4425,4426,0.760451885,1,0.5116118741347193,0.0,1,0.0143728258333549,1,1,0.407314903,1,1,0.0143728258333549
4426,4426,4427,0.760451885,1,0.6339259822753349,0.0159246,1,0.0,1,1,0.407314903,1,1,0.0
4427,4427,4428,0.760451885,1,0.6582614871416306,0.03706641,1,0.0033678010841767,1,1,0.407314903,1,1,0.0033678010841767
4428,4428,4429,0.760451885,1,0.6741339151073855,0.10106532,1,0.0047373152751856,1,1,0.407314903,1,1,0.0047373152751856
4429,4429,4430,0.760451885,1,0.6307907743266641,0.0950092861190049,1,0.0146825969003688,1,1,0.407314903,1,1,0.0146825969003688
4430,4430,4431,0.760451885,1,0.5758891479211037,0.1052815757445283,1,0.0137043724782197,1,1,0.407314903,1,1,0.0137043724782197
4431,4431,4432,0.760451885,1,0.3794596446168662,0.1323073601847068,1,0.0126707888281234,1,1,0.407314903,1,1,0.0126707888281234
4432,4432,4433,0.760451885,1,0.2251907227748178,0.2223169786338653,1,0.0301438899996101,1,1,0.407314903,1,1,0.0301438899996101
4433,4433,4434,0.760451885,1,0.0981323781026597,0.1549015964191905,1,0.0457309737325202,1,1,0.407314903,1,1,0.0457309737325202
4434,4434,4435,0.760451885,1,0.0361466930287065,0.1623975723524156,1,0.0666552911162585,1,1,0.407314903,1,1,0.0666552911162585
4435,4435,4436,0.760451885,1,0.0,0.1897309828297907,1,0.0606812954300488,1,1,0.407314903,1,1,0.0606812954300488
4436,4436,4437,0.760451885,1,0.0,0.2624417166956649,1,0.0744087218677469,1,1,0.407314903,1,1,0.0744087218677469
4437,4437,4438,0.760451885,1,0.0,0.2309753836123403,1,0.0789965958670087,1,1,0.407314903,1,1,0.0789965958670087
4438,4438,4439,0.760451885,1,0.0,0.2101123744953401,1,0.0926210045291068,1,1,0.407314903,1,1,0.0926210045291068
4439,4439,4440,0.760451885,1,0.0,0.2495667186841862,1,0.0997475174438307,1,1,0.407314903,1,1,0.0997475174438307
4440,4440,4441,0.760451885,1,0.0,0.2249860186838655,1,0.0759606132078665,1,1,0.407314903,1,1,0.0759606132078665
4441,4441,4442,0.760451885,1,0.0,0.1807644925591748,1,0.0832187580113223,1,1,0.407314903,1,1,0.0832187580113223
4442,4442,4443,0.760451885,1,0.0,0.1855785902034477,1,0.0714229121287952,1,1,0.407314903,1,1,0.0714229121287952
4443,4443,4444,0.760451885,1,0.0,0.1844978928573438,1,0.0420924482408744,1,1,0.407314903,1,1,0.0420924482408744
4444,4444,4445,0.760451885,1,0.0077409920639907,0.1940446072688962,1,0.0423025712648346,1,1,0.407314903,1,1,0.0423025712648346
4445,4445,4446,0.760451885,1,0.0602338128143808,0.1416590220801593,1,0.017557893613033,1,1,0.407314903,1,1,0.017557893613033
4446,4446,4447,0.760451885,1,0.0921065704038888,0.08087364,1,0.0064305517382488,1,1,0.407314903,1,1,0.0064305517382488
4447,4447,4448,0.760451885,1,0.1825101827705239,0.0340896599999999,1,0.0096739564466009,1,1,0.407314903,1,1,0.0096739564466009
4448,4448,4449,0.760451885,1,0.3234188616697674,0.0163458,1,0.0,1,1,0.407314903,1,1,0.0
4449,4449,4450,0.760451885,1,0.5161513943142284,0.0013097699999999,1,0.0,1,1,0.407314903,1,1,0.0
4450,4450,4451,0.760451885,1,0.6910440855173319,0.018873,1,0.0045749030368922,1,1,0.407314903,1,1,0.0045749030368922
4451,4451,4452,0.760451885,1,0.8035794771137315,0.0527183453038763,1,0.0045749030368922,1,1,0.407314903,1,1,0.0045749030368922
4452,4452,4453,0.760451885,1,0.8255571070529923,0.0928951959110618,1,0.0028752185669893,1,1,0.407314903,1,1,0.0028752185669893
4453,4453,4454,0.760451885,1,0.703529480559204,0.1537710328297907,1,0.004248203064111,1,1,0.407314903,1,1,0.004248203064111
4454,4454,4455,0.760451885,1,0.5809943003262872,0.2258864091973038,1,0.0093081228405669,1,1,0.407314903,1,1,0.0093081228405669
4455,4455,4456,0.760451885,1,0.4065065106497597,0.2299765492189984,1,0.0133963443473881,1,1,0.407314903,1,1,0.0133963443473881
4456,4456,4457,0.760451885,1,0.2181903207105818,0.1545230204482063,1,0.0225265170997885,1,1,0.407314903,1,1,0.0225265170997885
4457,4457,4458,0.760451885,1,0.0856656213071738,0.2452972860687829,1,0.0437592593453236,1,1,0.407314903,1,1,0.0437592593453236
4458,4458,4459,0.760451885,1,0.0317048423999416,0.3026673654213902,1,0.0425020378811473,1,1,0.407314903,1,1,0.0425020378811473
4459,4459,4460,0.760451885,1,0.0,0.2879836640012038,1,0.0498785930508045,1,1,0.407314903,1,1,0.0498785930508045
4460,4460,4461,0.760451885,1,0.0,0.2730821888816397,1,0.1124692800741477,1,1,0.407314903,1,1,0.1124692800741477
4461,4461,4462,0.760451885,1,0.0,0.2434307085047149,1,0.1659403261713362,1,1,0.407314903,1,1,0.1659403261713362
4462,4462,4463,0.760451885,1,0.0,0.2304374646072607,1,0.2876584703935326,1,1,0.407314903,1,1,0.2876584703935326
4463,4463,4464,0.760451885,1,0.0,0.1956356919838531,1,0.3221210993465109,1,1,0.407314903,1,1,0.3221210993465109
4464,4464,4465,0.760451885,1,0.0,0.183103094857181,1,0.4095577475504055,1,1,0.407314903,1,1,0.4095577475504055
4465,4465,4466,0.760451885,1,0.0,0.163851745232786,1,0.4203901565958987,1,1,0.407314903,1,1,0.4203901565958987
4466,4466,4467,0.760451885,1,0.0,0.1386951270807235,1,0.3759051141025685,1,1,0.407314903,1,1,0.3759051141025685
4467,4467,4468,0.760451885,1,0.0,0.192820785392314,1,0.4267939538861073,1,1,0.407314903,1,1,0.4267939538861073
4468,4468,4469,0.760451885,1,0.0046141052989794,0.2146895032899359,1,0.4617584499242031,1,1,0.407314903,1,1,0.4617584499242031
4469,4469,4470,0.760451885,1,0.0574478733065031,0.192096780408585,1,0.5097936483276513,1,1,0.407314903,1,1,0.5097936483276513
4470,4470,4471,0.760451885,1,0.083978075489802,0.2523709419246461,1,0.4790902179376246,1,1,0.407314903,1,1,0.4790902179376246
4471,4471,4472,0.760451885,1,0.1730179461838114,0.2017739036745628,1,0.6153786174961273,1,1,0.407314903,1,1,0.6153786174961273
4472,4472,4473,0.760451885,1,0.3256164745386049,0.223595523988192,1,0.5393215970562749,1,1,0.407314903,1,1,0.5393215970562749
4473,4473,4474,0.760451885,1,0.5058598289559156,0.1814275947379158,1,0.5829113343242521,1,1,0.407314903,1,1,0.5829113343242521
4474,4474,4475,0.760451885,1,0.6762894182050309,0.2345145502707148,1,0.5725968371950177,1,1,0.407314903,1,1,0.5725968371950177
4475,4475,4476,0.760451885,1,0.748813498534427,0.3150810442786588,1,0.6108831593420068,1,1,0.407314903,1,1,0.6108831593420068
4476,4476,4477,0.760451885,1,0.7606005273106871,0.3298852152708103,1,0.563727311484687,1,1,0.407314903,1,1,0.563727311484687
4477,4477,4478,0.760451885,1,0.7243610431564227,0.3873815285973522,1,0.5647999501413068,1,1,0.407314903,1,1,0.5647999501413068
4478,4478,4479,0.760451885,1,0.1951064327638311,0.5333273775245826,1,0.6039284181652786,1,1,0.407314903,1,1,0.6039284181652786
4479,4479,4480,0.760451885,1,0.0326607030391838,0.5056921159794452,1,0.6710088736512136,1,1,0.407314903,1,1,0.6710088736512136
4480,4480,4481,0.760451885,1,0.0255070811280719,0.5595839154243321,1,0.7846832103977963,1,1,0.407314903,1,1,0.7846832103977963
4481,4481,4482,0.760451885,1,0.0075017218712966,0.5041598399733969,1,0.8047415168074636,1,1,0.407314903,1,1,0.8047415168074636
4482,4482,4483,0.760451885,1,0.0008732850225898,0.4388697350635456,1,0.8067549624794866,1,1,0.407314903,1,1,0.8067549624794866
4483,4483,4484,0.760451885,1,0.0,0.3725079401673106,1,0.7904891638403029,1,1,0.407314903,1,1,0.7904891638403029
4484,4484,4485,0.760451885,1,0.0,0.264480416987396,1,0.6995626157586359,1,1,0.407314903,1,1,0.6995626157586359
4485,4485,4486,0.760451885,1,0.0,0.3021188587912474,1,0.6535666467545078,1,1,0.407314903,1,1,0.6535666467545078
4486,4486,4487,0.760451885,1,0.0,0.2890691300098731,1,0.5727742151531532,1,1,0.407314903,1,1,0.5727742151531532
4487,4487,4488,0.760451885,1,0.0,0.2188978202611871,1,0.5810896448305134,1,1,0.407314903,1,1,0.5810896448305134
4488,4488,4489,0.760451885,1,0.0,0.3196668202690808,1,0.6142905384209938,1,1,0.407314903,1,1,0.6142905384209938
4489,4489,4490,0.760451885,1,0.0,0.3650461883281298,1,0.4647167392957121,1,1,0.407314903,1,1,0.4647167392957121
4490,4490,4491,0.760451885,1,0.0,0.3981066709270185,1,0.3593254316530149,1,1,0.407314903,1,1,0.3593254316530149
4491,4491,4492,0.760451885,1,0.0,0.477934397762453,1,0.345626318229507,1,1,0.407314903,1,1,0.345626318229507
4492,4492,4493,0.760451885,1,0.0078026153218351,0.4301438301501546,1,0.489942394721134,1,1,0.407314903,1,1,0.489942394721134
4493,4493,4494,0.760451885,1,0.0425702234363392,0.5510989578335619,1,0.5674227878750304,1,1,0.407314903,1,1,0.5674227878750304
4494,4494,4495,0.760451885,1,0.0641426893351623,0.560523545151342,1,0.6772510968708834,1,1,0.407314903,1,1,0.6772510968708834
4495,4495,4496,0.760451885,1,0.1406282591509901,0.4915279625814555,1,0.5619415064054889,1,1,0.407314903,1,1,0.5619415064054889
4496,4496,4497,0.760451885,1,0.334960452487887,0.4587760141304901,1,0.5711320556418358,1,1,0.407314903,1,1,0.5711320556418358
4497,4497,4498,0.760451885,1,0.5341448025453314,0.5125223687603642,1,0.5655609482858941,1,1,0.407314903,1,1,0.5655609482858941
4498,4498,4499,0.760451885,1,0.7286409974088834,0.4537269149392731,1,0.5618386693724362,1,1,0.407314903,1,1,0.5618386693724362
4499,4499,4500,0.760451885,1,0.8256,0.3782759566553467,1,0.4880591846192011,1,1,0.407314903,1,1,0.4880591846192011
4500,4500,4501,0.760451885,1,0.8256,0.2760408630643065,1,0.3473475760522256,1,1,0.407314903,1,1,0.3473475760522256
4501,4501,4502,0.760451885,1,0.79863293394523,0.1498044970607987,1,0.1911013963335302,1,1,0.407314903,1,1,0.1911013963335302
4502,4502,4503,0.760451885,1,0.6306914082109669,0.09134532,1,0.1514314629508089,1,1,0.407314903,1,1,0.1514314629508089
4503,4503,4504,0.760451885,1,0.4212452905382752,0.06532407,1,0.1712415990433826,1,1,0.407314903,1,1,0.1712415990433826
4504,4504,4505,0.760451885,1,0.2211330115384992,0.0323036099999999,1,0.1843440613261687,1,1,0.407314903,1,1,0.1843440613261687
4505,4505,4506,0.760451885,1,0.0765451695551165,0.0160542,1,0.0827344500233485,1,1,0.407314903,1,1,0.0827344500233485
4506,4506,4507,0.760451885,1,0.0223809799162808,0.0137861999999999,1,0.0543541201272736,1,1,0.407314903,1,1,0.0543541201272736
4507,4507,4508,0.760451885,1,0.0,0.0135410878752119,1,0.0717854867663292,1,1,0.407314903,1,1,0.0717854867663292
4508,4508,4509,0.760451885,1,0.0,0.0490337948271981,1,0.0583771807879255,1,1,0.407314903,1,1,0.0583771807879255
4509,4509,4510,0.760451885,1,0.0,0.0939649922232652,1,0.03563650639519,1,1,0.407314903,1,1,0.03563650639519
4510,4510,4511,0.760451885,1,0.0,0.1831127122322872,1,0.0319700550225856,1,1,0.407314903,1,1,0.0319700550225856
4511,4511,4512,0.760451885,1,0.0,0.1508652107337397,1,0.0268524445102829,1,1,0.407314903,1,1,0.0268524445102829
