,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
5049,5049,5050,0.760451885,1,0.4952667371564344,0.2062275815380394,1,0.5788102145785841,1,1,0.407314903,1,1,0.5788102145785841
5050,5050,5051,0.760451885,1,0.6109351830915084,0.2755781488116222,1,0.5830039099584703,1,1,0.407314903,1,1,0.5830039099584703
5051,5051,5052,0.760451885,1,0.6296837911002122,0.2234210788668764,1,0.6327807505895763,1,1,0.407314903,1,1,0.6327807505895763
5052,5052,5053,0.760451885,1,0.5321796061654408,0.3663669728503199,1,0.764866363124812,1,1,0.407314903,1,1,0.764866363124812
5053,5053,5054,0.760451885,1,0.6824047144764964,0.5060170955663833,1,0.5994997837776987,1,1,0.407314903,1,1,0.5994997837776987
5054,5054,5055,0.760451885,1,0.3868620950036154,0.5367393778073101,1,0.6055166852220638,1,1,0.407314903,1,1,0.6055166852220638
5055,5055,5056,0.760451885,1,0.3192279823631552,0.5128050452122632,1,0.7511766630578901,1,1,0.407314903,1,1,0.7511766630578901
5056,5056,5057,0.760451885,1,0.1102345163299912,0.5511595780016184,1,0.7370021349241856,1,1,0.407314903,1,1,0.7370021349241856
5057,5057,5058,0.760451885,1,0.0197134808729733,0.6159928869004695,1,0.8038043831666246,1,1,0.407314903,1,1,0.8038043831666246
5058,5058,5059,0.760451885,1,0.0172179022687241,0.5349000594012017,1,0.8011785532620954,1,1,0.407314903,1,1,0.8011785532620954
5059,5059,5060,0.760451885,1,0.0,0.5263731911864296,1,0.7490053823142346,1,1,0.407314903,1,1,0.7490053823142346
5060,5060,5061,0.760451885,1,0.0,0.528196226933104,1,0.7956745485821017,1,1,0.407314903,1,1,0.7956745485821017
5061,5061,5062,0.760451885,1,0.0,0.5821150718079834,1,0.7972651573986045,1,1,0.407314903,1,1,0.7972651573986045
5062,5062,5063,0.760451885,1,0.0,0.6633569477386494,1,0.7270737859236257,1,1,0.407314903,1,1,0.7270737859236257
5063,5063,5064,0.760451885,1,0.0,0.6450283101346208,1,0.81,1,1,0.407314903,1,1,0.81
5064,5064,5065,0.760451885,1,0.0,0.4705487867861376,1,0.8029507564838801,1,1,0.407314903,1,1,0.8029507564838801
5065,5065,5066,0.760451885,1,0.0,0.284539003972732,1,0.7699314319041444,1,1,0.407314903,1,1,0.7699314319041444
5066,5066,5067,0.760451885,1,0.0,0.3844876893092429,1,0.6896388570116756,1,1,0.407314903,1,1,0.6896388570116756
5067,5067,5068,0.760451885,1,0.0,0.3439178007899744,1,0.6056733661791903,1,1,0.407314903,1,1,0.6056733661791903
5068,5068,5069,0.760451885,1,0.0,0.2206929592298457,1,0.5315637158595216,1,1,0.407314903,1,1,0.5315637158595216
5069,5069,5070,0.760451885,1,0.0308709121434484,0.250812053216829,1,0.4897573278938901,1,1,0.407314903,1,1,0.4897573278938901
5070,5070,5071,0.760451885,1,0.0523031006293165,0.2634735125976677,1,0.3825624376167413,1,1,0.407314903,1,1,0.3825624376167413
5071,5071,5072,0.760451885,1,0.1479942301953926,0.3103269496853044,1,0.291214682552144,1,1,0.407314903,1,1,0.291214682552144
5072,5072,5073,0.760451885,1,0.320634247425447,0.1851486400252777,1,0.2301116256205203,1,1,0.407314903,1,1,0.2301116256205203
5073,5073,5074,0.760451885,1,0.5306480664385256,0.1330724709727017,1,0.152902925650866,1,1,0.407314903,1,1,0.152902925650866
5074,5074,5075,0.760451885,1,0.7222010450204501,0.1060262038061986,1,0.1390376028869379,1,1,0.407314903,1,1,0.1390376028869379
5075,5075,5076,0.760451885,1,0.8256,0.0940279402850647,1,0.0501405693879831,1,1,0.407314903,1,1,0.0501405693879831
5076,5076,5077,0.760451885,1,0.8256,0.1324764844438169,1,0.0448355712957812,1,1,0.407314903,1,1,0.0448355712957812
5077,5077,5078,0.760451885,1,0.4927661667772725,0.1581726178799604,1,0.0630105263824792,1,1,0.407314903,1,1,0.0630105263824792
5078,5078,5079,0.760451885,1,0.6459690784431897,0.1972382029053089,1,0.1395347714923157,1,1,0.407314903,1,1,0.1395347714923157
5079,5079,5080,0.760451885,1,0.4341974020893594,0.267803361155392,1,0.2234386374892324,1,1,0.407314903,1,1,0.2234386374892324
5080,5080,5081,0.760451885,1,0.2250443888109274,0.2659268130015413,1,0.3810087725542256,1,1,0.407314903,1,1,0.3810087725542256
5081,5081,5082,0.760451885,1,0.0765561458411631,0.3547308701673105,1,0.7192085420801084,1,1,0.407314903,1,1,0.7192085420801084
5082,5082,5083,0.760451885,1,0.017717305714878,0.2291352795938326,1,0.5153709435096319,1,1,0.407314903,1,1,0.5153709435096319
5083,5083,5084,0.760451885,1,0.0,0.205970130548299,1,0.6203067183700821,1,1,0.407314903,1,1,0.6203067183700821
5084,5084,5085,0.760451885,1,0.0,0.4357610777139021,1,0.7480022276383802,1,1,0.407314903,1,1,0.7480022276383802
5085,5085,5086,0.760451885,1,0.0,0.4468490071339491,1,0.5547148801599522,1,1,0.407314903,1,1,0.5547148801599522
5086,5086,5087,0.760451885,1,0.0,0.325965496843254,1,0.372429947957497,1,1,0.407314903,1,1,0.372429947957497
5087,5087,5088,0.760451885,1,0.0,0.2535678837953512,1,0.309064469660343,1,1,0.407314903,1,1,0.309064469660343
5088,5088,5089,0.600694105,1,0.0,0.130816555812665,1,0.333767992068349,1,1,0.393985342,1,1,0.333767992068349
5089,5089,5090,0.600694105,1,0.0,0.1712805868615199,1,0.5527988998722171,1,1,0.393985342,1,1,0.5527988998722171
5090,5090,5091,0.600694105,1,0.0,0.2797724660371845,1,0.4230029270385425,1,1,0.393985342,1,1,0.4230029270385425
5091,5091,5092,0.600694105,1,0.0,0.1963163938957461,1,0.205408939765839,1,1,0.393985342,1,1,0.205408939765839
5092,5092,5093,0.600694105,1,0.0,0.1610822329053089,1,0.2306472145528769,1,1,0.393985342,1,1,0.2306472145528769
5093,5093,5094,0.600694105,1,0.0332833496876145,0.1822434778257238,1,0.2942494355499163,1,1,0.393985342,1,1,0.2942494355499163
5094,5094,5095,0.600694105,1,0.0581836936897273,0.3096994381588276,1,0.5635346551254121,1,1,0.393985342,1,1,0.5635346551254121
5095,5095,5096,0.600694105,1,0.153804769866841,0.30882117371543,1,0.5005242292875702,1,1,0.393985342,1,1,0.5005242292875702
5096,5096,5097,0.600694105,1,0.3230233236056094,0.3737512314576867,1,0.6813153056936643,1,1,0.393985342,1,1,0.6813153056936643
5097,5097,5098,0.600694105,1,0.2816882998170597,0.4457719538700617,1,0.747578611110372,1,1,0.393985342,1,1,0.747578611110372
5098,5098,5099,0.600694105,1,0.3681487121550643,0.4255560112439036,1,0.7928895154564017,1,1,0.393985342,1,1,0.7928895154564017
5099,5099,5100,0.600694105,1,0.682628638998863,0.4334244860984821,1,0.803344156305574,1,1,0.393985342,1,1,0.803344156305574
5100,5100,5101,0.600694105,1,0.8131336740487318,0.4865942206176999,1,0.81,1,1,0.393985342,1,1,0.81
5101,5101,5102,0.600694105,1,0.4695062313176383,0.5706303507996935,1,0.8089632577828254,1,1,0.393985342,1,1,0.8089632577828254
5102,5102,5103,0.600694105,1,0.5004491645464237,0.5778131697004067,1,0.81,1,1,0.393985342,1,1,0.81
5103,5103,5104,0.600694105,1,0.4237726754490877,0.5648704631396954,1,0.81,1,1,0.393985342,1,1,0.81
5104,5104,5105,0.600694105,1,0.2289308820215593,0.5278956845890135,1,0.81,1,1,0.393985342,1,1,0.81
5105,5105,5106,0.600694105,1,0.0901224686992314,0.3404627376265375,1,0.81,1,1,0.393985342,1,1,0.81
5106,5106,5107,0.600694105,1,0.0219525109057656,0.2075310765819006,1,0.663018693040216,1,1,0.393985342,1,1,0.663018693040216
5107,5107,5108,0.600694105,1,0.0,0.2139329452922398,1,0.6841265034595384,1,1,0.393985342,1,1,0.6841265034595384
5108,5108,5109,0.600694105,1,0.0,0.2194587622333047,1,0.6184023734867231,1,1,0.393985342,1,1,0.6184023734867231
5109,5109,5110,0.600694105,1,0.0,0.1513095310304965,1,0.6442508298133075,1,1,0.393985342,1,1,0.6442508298133075
5110,5110,5111,0.600694105,1,0.0,0.2683451789246158,1,0.5540698546031968,1,1,0.393985342,1,1,0.5540698546031968
5111,5111,5112,0.600694105,1,0.0,0.4038202161872404,1,0.4155566160815052,1,1,0.393985342,1,1,0.4155566160815052
5112,5112,5113,0.600694105,1,0.0,0.3674627239991197,1,0.4261603132909785,1,1,0.393985342,1,1,0.4261603132909785
5113,5113,5114,0.600694105,1,0.0,0.4554840781548193,1,0.4404524107972601,1,1,0.393985342,1,1,0.4404524107972601
5114,5114,5115,0.600694105,1,0.0,0.4650566663772384,1,0.174330418260615,1,1,0.393985342,1,1,0.174330418260615
5115,5115,5116,0.600694105,1,0.0,0.4105999057718044,1,0.1425773892686472,1,1,0.393985342,1,1,0.1425773892686472
5116,5116,5117,0.600694105,1,0.0,0.4592070930121668,1,0.1903609214157741,1,1,0.393985342,1,1,0.1903609214157741
5117,5117,5118,0.600694105,1,0.0287346630922295,0.4542134025432833,1,0.1942367634727513,1,1,0.393985342,1,1,0.1942367634727513
5118,5118,5119,0.600694105,1,0.0491368308736818,0.4118070496549084,1,0.1774044101154571,1,1,0.393985342,1,1,0.1774044101154571
5119,5119,5120,0.600694105,1,0.1468697894313258,0.1509135742244221,1,0.0783019533539557,1,1,0.393985342,1,1,0.0783019533539557
5120,5120,5121,0.600694105,1,0.323540903089864,0.0224537966960965,1,0.0646072275074604,1,1,0.393985342,1,1,0.0646072275074604
5121,5121,5122,0.600694105,1,0.5371215338452947,0.0082328399999999,1,0.0571513560200224,1,1,0.393985342,1,1,0.0571513560200224
5122,5122,5123,0.600694105,1,0.7312574562325398,0.0253678108297438,1,0.0422742138013819,1,1,0.393985342,1,1,0.0422742138013819
5123,5123,5124,0.600694105,1,0.8256,0.0350876344751131,1,0.0351922013553659,1,1,0.393985342,1,1,0.0351922013553659
5124,5124,5125,0.600694105,1,0.8256,0.0832032927006403,1,0.0,1,1,0.393985342,1,1,0.0
5125,5125,5126,0.600694105,1,0.8062762637462129,0.1504778844630634,1,0.0318488247330189,1,1,0.393985342,1,1,0.0318488247330189
5126,5126,5127,0.600694105,1,0.6431232433415968,0.1828736874246007,1,0.1578665155711382,1,1,0.393985342,1,1,0.1578665155711382
5127,5127,5128,0.600694105,1,0.4304056856485632,0.2878928013716603,1,0.1015924635600709,1,1,0.393985342,1,1,0.1015924635600709
5128,5128,5129,0.600694105,1,0.2275449632965975,0.2594799856719334,1,0.1531690053378111,1,1,0.393985342,1,1,0.1531690053378111
5129,5129,5130,0.600694105,1,0.0847238250404833,0.2855634163585159,1,0.3525861738069512,1,1,0.393985342,1,1,0.3525861738069512
5130,5130,5131,0.600694105,1,0.0209474937939021,0.3127282167309019,1,0.4978391984511087,1,1,0.393985342,1,1,0.4978391984511087
5131,5131,5132,0.600694105,1,0.0,0.4037160523092731,1,0.5831650231805524,1,1,0.393985342,1,1,0.5831650231805524
5132,5132,5133,0.600694105,1,0.0,0.4234811683880523,1,0.6191847866635097,1,1,0.393985342,1,1,0.6191847866635097
5133,5133,5134,0.600694105,1,0.0,0.3363473332734399,1,0.6194032683445946,1,1,0.393985342,1,1,0.6194032683445946
5134,5134,5135,0.600694105,1,0.0,0.28366090624699,1,0.6776191234331266,1,1,0.393985342,1,1,0.6776191234331266
5135,5135,5136,0.600694105,1,0.0,0.3975569318101848,1,0.5994343047665729,1,1,0.393985342,1,1,0.5994343047665729
5136,5136,5137,0.600694105,1,0.0,0.391250253407752,1,0.4957033869087185,1,1,0.393985342,1,1,0.4957033869087185
5137,5137,5138,0.600694105,1,0.0,0.3357645081233873,1,0.3453036538181008,1,1,0.393985342,1,1,0.3453036538181008
5138,5138,5139,0.600694105,1,0.0,0.3285568370108234,1,0.3309443668256389,1,1,0.393985342,1,1,0.3309443668256389
5139,5139,5140,0.600694105,1,0.0,0.2964363949613994,1,0.3174170180922554,1,1,0.393985342,1,1,0.3174170180922554
5140,5140,5141,0.600694105,1,0.0,0.2725324270063403,1,0.4462529505281077,1,1,0.393985342,1,1,0.4462529505281077
5141,5141,5142,0.600694105,1,0.0341957732731791,0.2873721111746385,1,0.379506191017103,1,1,0.393985342,1,1,0.379506191017103
5142,5142,5143,0.600694105,1,0.0628548825998601,0.3478785024827934,1,0.3821679423093862,1,1,0.393985342,1,1,0.3821679423093862
5143,5143,5144,0.600694105,1,0.1584285709146274,0.2793057219991097,1,0.3333528289966028,1,1,0.393985342,1,1,0.3333528289966028
5144,5144,5145,0.600694105,1,0.3243101207124059,0.233734686812445,1,0.3281806795887884,1,1,0.393985342,1,1,0.3281806795887884
5145,5145,5146,0.600694105,1,0.5275487506482102,0.2896936961120798,1,0.3642775816005565,1,1,0.393985342,1,1,0.3642775816005565
5146,5146,5147,0.600694105,1,0.7170979302207275,0.3216426886730182,1,0.4283355313689531,1,1,0.393985342,1,1,0.4283355313689531
5147,5147,5148,0.600694105,1,0.8256,0.514621842298691,1,0.540048552554476,1,1,0.393985342,1,1,0.540048552554476
5148,5148,5149,0.600694105,1,0.8256,0.5148422109162638,1,0.5264454008028455,1,1,0.393985342,1,1,0.5264454008028455
5149,5149,5150,0.600694105,1,0.7911578420931709,0.569570563467545,1,0.653378422392034,1,1,0.393985342,1,1,0.653378422392034
5150,5150,5151,0.600694105,1,0.634302065738215,0.479439331307896,1,0.6792105236889974,1,1,0.393985342,1,1,0.6792105236889974
5151,5151,5152,0.600694105,1,0.3751494729220994,0.565293938737615,1,0.7465863830138855,1,1,0.393985342,1,1,0.7465863830138855
5152,5152,5153,0.600694105,1,0.2245354308752877,0.555535795870238,1,0.7420002621272461,1,1,0.393985342,1,1,0.7420002621272461
5153,5153,5154,0.600694105,1,0.0824484109182241,0.539536438168565,1,0.7123182374200635,1,1,0.393985342,1,1,0.7123182374200635
5154,5154,5155,0.600694105,1,0.0234286072819382,0.4339033898848853,1,0.5748805381545505,1,1,0.393985342,1,1,0.5748805381545505
5155,5155,5156,0.600694105,1,0.0,0.4060473364631288,1,0.5786761300617818,1,1,0.393985342,1,1,0.5786761300617818
5156,5156,5157,0.600694105,1,0.0,0.3989742176271419,1,0.7670608521792739,1,1,0.393985342,1,1,0.7670608521792739
5157,5157,5158,0.600694105,1,0.0,0.3801318182949281,1,0.77592682005612,1,1,0.393985342,1,1,0.77592682005612
5158,5158,5159,0.600694105,1,0.0,0.4999179023312146,1,0.8041259299275003,1,1,0.393985342,1,1,0.8041259299275003
5159,5159,5160,0.600694105,1,0.0,0.4625979649620223,1,0.8044074889750854,1,1,0.393985342,1,1,0.8044074889750854
5160,5160,5161,0.600694105,1,0.0,0.4631604443250453,1,0.795197365937151,1,1,0.393985342,1,1,0.795197365937151
5161,5161,5162,0.600694105,1,0.0,0.3347294274335858,1,0.7869262000913368,1,1,0.393985342,1,1,0.7869262000913368
5162,5162,5163,0.600694105,1,0.0,0.3180758599129255,1,0.7133182008411307,1,1,0.393985342,1,1,0.7133182008411307
5163,5163,5164,0.600694105,1,0.0,0.3253600349922085,1,0.7907118490746133,1,1,0.393985342,1,1,0.7907118490746133
5164,5164,5165,0.600694105,1,0.0,0.375381702024005,1,0.711938171562107,1,1,0.393985342,1,1,0.711938171562107
5165,5165,5166,0.600694105,1,0.0160682232337567,0.4298598468376055,1,0.7413171577111735,1,1,0.393985342,1,1,0.7413171577111735
5166,5166,5167,0.600694105,1,0.0192999407673617,0.3936583345074703,1,0.7948474319975203,1,1,0.393985342,1,1,0.7948474319975203
5167,5167,5168,0.600694105,1,0.1871016623764168,0.3536961803283986,1,0.8026445643042002,1,1,0.393985342,1,1,0.8026445643042002
5168,5168,5169,0.600694105,1,0.3511270836117607,0.3006488998192154,1,0.702294221306933,1,1,0.393985342,1,1,0.702294221306933
5169,5169,5170,0.600694105,1,0.5178340791313922,0.4087571758384484,1,0.7025868933299646,1,1,0.393985342,1,1,0.7025868933299646
5170,5170,5171,0.600694105,1,0.7228914695601496,0.452816256761711,1,0.6180033512032181,1,1,0.393985342,1,1,0.6180033512032181
5171,5171,5172,0.600694105,1,0.6808724844964029,0.406187183808912,1,0.6245284814042632,1,1,0.393985342,1,1,0.6245284814042632
5172,5172,5173,0.600694105,1,0.4907916775681421,0.4819067829150094,1,0.4739812144942895,1,1,0.393985342,1,1,0.4739812144942895
5173,5173,5174,0.600694105,1,0.2798096166855138,0.5486248297756782,1,0.5243332940601592,1,1,0.393985342,1,1,0.5243332940601592
5174,5174,5175,0.600694105,1,0.1207412949751633,0.591187776448045,1,0.6782679922688997,1,1,0.393985342,1,1,0.6782679922688997
5175,5175,5176,0.600694105,1,0.3714691206419561,0.5832094970108235,1,0.8064023775150879,1,1,0.393985342,1,1,0.8064023775150879
5176,5176,5177,0.600694105,1,0.2313631397202064,0.6148333751058436,1,0.8046208956457714,1,1,0.393985342,1,1,0.8046208956457714
5177,5177,5178,0.600694105,1,0.0954935619144352,0.5960871493136708,1,0.81,1,1,0.393985342,1,1,0.81
5178,5178,5179,0.600694105,1,0.0201155228780272,0.5131799346313297,1,0.7363417333196329,1,1,0.393985342,1,1,0.7363417333196329
5179,5179,5180,0.600694105,1,0.0,0.510154015310586,1,0.8031270489509688,1,1,0.393985342,1,1,0.8031270489509688
5180,5180,5181,0.600694105,1,0.0,0.4791854098005733,1,0.7536944971052848,1,1,0.393985342,1,1,0.7536944971052848
5181,5181,5182,0.600694105,1,0.0,0.282485949963018,1,0.8010022607950069,1,1,0.393985342,1,1,0.8010022607950069
5182,5182,5183,0.600694105,1,0.0,0.2977710272419105,1,0.7462975149022228,1,1,0.393985342,1,1,0.7462975149022228
5183,5183,5184,0.600694105,1,0.0,0.2537790450111343,1,0.7930727557183784,1,1,0.393985342,1,1,0.7930727557183784
5184,5184,5185,0.600694105,1,0.0,0.3393096454814669,1,0.6128183816280732,1,1,0.393985342,1,1,0.6128183816280732
5185,5185,5186,0.600694105,1,0.0,0.4542238987434551,1,0.3401057433665208,1,1,0.393985342,1,1,0.3401057433665208
5186,5186,5187,0.600694105,1,0.0,0.4466763797066044,1,0.2737722208542412,1,1,0.393985342,1,1,0.2737722208542412
5187,5187,5188,0.600694105,1,0.0,0.355281647160201,1,0.2315428237432023,1,1,0.393985342,1,1,0.2315428237432023
5188,5188,5189,0.600694105,1,0.0,0.3435660283494114,1,0.2659070443789338,1,1,0.393985342,1,1,0.2659070443789338
5189,5189,5190,0.600694105,1,0.0325162805555628,0.2485700022024956,1,0.0957273056204627,1,1,0.393985342,1,1,0.0957273056204627
5190,5190,5191,0.600694105,1,0.0869843424256264,0.1581254686769155,1,0.0721076570940924,1,1,0.393985342,1,1,0.0721076570940924
5191,5191,5192,0.600694105,1,0.1665032520448815,0.085988644204232,1,0.0574542447109184,1,1,0.393985342,1,1,0.0574542447109184
5192,5192,5193,0.600694105,1,0.3325996803850054,0.0707791334544897,1,0.0096739564466009,1,1,0.393985342,1,1,0.0096739564466009
5193,5193,5194,0.600694105,1,0.5320088614861082,0.0502886564622407,1,0.0095159759938549,1,1,0.393985342,1,1,0.0095159759938549
5194,5194,5195,0.600694105,1,0.7263263286305761,0.0779300056748132,1,0.017386035357303,1,1,0.393985342,1,1,0.017386035357303
5195,5195,5196,0.600694105,1,0.7500093655360599,0.2367975142461168,1,0.0659805493096704,1,1,0.393985342,1,1,0.0659805493096704
5196,5196,5197,0.600694105,1,0.8256,0.2480328708477508,1,0.0973981614814846,1,1,0.393985342,1,1,0.0973981614814846
5197,5197,5198,0.600694105,1,0.806826969337971,0.2159273284150379,1,0.0953391690912236,1,1,0.393985342,1,1,0.0953391690912236
5198,5198,5199,0.600694105,1,0.6407532875236338,0.2990158372817786,1,0.198225468705479,1,1,0.393985342,1,1,0.198225468705479
5199,5199,5200,0.600694105,1,0.4328709338340487,0.3557927315497379,1,0.2610664250642542,1,1,0.393985342,1,1,0.2610664250642542
5200,5200,5201,0.600694105,1,0.2295476327377358,0.3943543640513213,1,0.457687810697617,1,1,0.393985342,1,1,0.457687810697617
5201,5201,5202,0.600694105,1,0.088931704445759,0.4122984389069359,1,0.7262307022644281,1,1,0.393985342,1,1,0.7262307022644281
5202,5202,5203,0.600694105,1,0.0193545358019476,0.2642997905039541,1,0.5836288864497736,1,1,0.393985342,1,1,0.5836288864497736
5203,5203,5204,0.600694105,1,0.0,0.2135599614576867,1,0.5240244168492181,1,1,0.393985342,1,1,0.5240244168492181
5204,5204,5205,0.600694105,1,0.0,0.1718256950635455,1,0.5352880280208173,1,1,0.393985342,1,1,0.5352880280208173
5205,5205,5206,0.600694105,1,0.0,0.2441928298011408,1,0.6476376023144226,1,1,0.393985342,1,1,0.6476376023144226
5206,5206,5207,0.600694105,1,0.0,0.3113273682073231,1,0.5921276971552256,1,1,0.393985342,1,1,0.5921276971552256
5207,5207,5208,0.600694105,1,0.0,0.5733259911453774,1,0.5625144341502153,1,1,0.393985342,1,1,0.5625144341502153
5208,5208,5209,0.600694105,1,0.0,0.4655846192726371,1,0.4915875526112975,1,1,0.393985342,1,1,0.4915875526112975
5209,5209,5210,0.600694105,1,0.0,0.4634877354351239,1,0.4445090925484246,1,1,0.393985342,1,1,0.4445090925484246
5210,5210,5211,0.600694105,1,0.0,0.4267062273582404,1,0.3984884010773569,1,1,0.393985342,1,1,0.3984884010773569
5211,5211,5212,0.600694105,1,0.0,0.4260563257718043,1,0.3549114425885012,1,1,0.393985342,1,1,0.3549114425885012
5212,5212,5213,0.600694105,1,0.0,0.366041756197804,1,0.3285007354418778,1,1,0.393985342,1,1,0.3285007354418778
5213,5213,5214,0.600694105,1,0.0248715700045602,0.4202001703919965,1,0.2565235559513182,1,1,0.393985342,1,1,0.2565235559513182
5214,5214,5215,0.600694105,1,0.0444464939710918,0.4487289166146155,1,0.1842412361735346,1,1,0.393985342,1,1,0.1842412361735346
5215,5215,5216,0.600694105,1,0.1446883513804706,0.3383427405589431,1,0.1759339156122596,1,1,0.393985342,1,1,0.1759339156122596
5216,5216,5217,0.600694105,1,0.3279487534367776,0.1020235437845039,1,0.138104018839603,1,1,0.393985342,1,1,0.138104018839603
5217,5217,5218,0.600694105,1,0.5512854620023075,0.0378086426765713,1,0.1081956577441519,1,1,0.393985342,1,1,0.1081956577441519
5218,5218,5219,0.600694105,1,0.6641604030663946,0.0294762627199606,1,0.0834575302045466,1,1,0.393985342,1,1,0.0834575302045466
5219,5219,5220,0.600694105,1,0.7190588774871844,0.1058053708810451,1,0.0795562947261939,1,1,0.393985342,1,1,0.0795562947261939
5220,5220,5221,0.600694105,1,0.7021661348156147,0.1259638090688131,1,0.1114938045654498,1,1,0.393985342,1,1,0.1114938045654498
5221,5221,5222,0.600694105,1,0.6252541235619097,0.1250255134639063,1,0.1134316723807911,1,1,0.393985342,1,1,0.1134316723807911
5222,5222,5223,0.600694105,1,0.5932159310439,0.134801587000124,1,0.3043631992642472,1,1,0.393985342,1,1,0.3043631992642472
5223,5223,5224,0.600694105,1,0.4196496544734256,0.1975260088441642,1,0.4462995432673936,1,1,0.393985342,1,1,0.4462995432673936
5224,5224,5225,0.600694105,1,0.2255221080413839,0.2766929893267194,1,0.529317281810783,1,1,0.393985342,1,1,0.529317281810783
5225,5225,5226,0.600694105,1,0.0885289077254957,0.1971665488668764,1,0.5965339422114628,1,1,0.393985342,1,1,0.5965339422114628
5226,5226,5227,0.600694105,1,0.0189697726120347,0.1608430528636894,1,0.5681739170559272,1,1,0.393985342,1,1,0.5681739170559272
5227,5227,5228,0.600694105,1,0.0,0.1668539372591403,1,0.5695209973857667,1,1,0.393985342,1,1,0.5695209973857667
5228,5228,5229,0.600694105,1,0.0,0.1601427754535006,1,0.4870833175273896,1,1,0.393985342,1,1,0.4870833175273896
5229,5229,5230,0.600694105,1,0.0,0.1998314731568511,1,0.4060070430057099,1,1,0.393985342,1,1,0.4060070430057099
5230,5230,5231,0.600694105,1,0.0,0.2074714714378728,1,0.3009188544383456,1,1,0.393985342,1,1,0.3009188544383456
5231,5231,5232,0.600694105,1,0.0,0.1596198719325332,1,0.2457913011076873,1,1,0.393985342,1,1,0.2457913011076873
5232,5232,5233,0.600694105,1,0.0,0.0371457899999999,1,0.4916344133255602,1,1,0.393985342,1,1,0.4916344133255602
5233,5233,5234,0.600694105,1,0.0,0.0478033243740029,1,0.4027291095635743,1,1,0.393985342,1,1,0.4027291095635743
5234,5234,5235,0.600694105,1,0.0,0.0212706,1,0.3387442496279725,1,1,0.393985342,1,1,0.3387442496279725
5235,5235,5236,0.600694105,1,0.0,0.1799068403481137,1,0.4353476643610899,1,1,0.393985342,1,1,0.4353476643610899
5236,5236,5237,0.600694105,1,0.0,0.2718710488573859,1,0.4281688631698009,1,1,0.393985342,1,1,0.4281688631698009
5237,5237,5238,0.600694105,1,0.0244585452698029,0.3001060218476602,1,0.4720677882840859,1,1,0.393985342,1,1,0.4720677882840859
5238,5238,5239,0.600694105,1,0.0461361649431565,0.3544826114748426,1,0.4683913704880303,1,1,0.393985342,1,1,0.4683913704880303
5239,5239,5240,0.600694105,1,0.1462033142986601,0.1700566112433546,1,0.3871406699592882,1,1,0.393985342,1,1,0.3871406699592882
5240,5240,5241,0.600694105,1,0.3266325262618328,0.1193468179637234,1,0.4055809007071657,1,1,0.393985342,1,1,0.4055809007071657
5241,5241,5242,0.600694105,1,0.5462983369220437,0.1154045512951985,1,0.5280403127784035,1,1,0.393985342,1,1,0.5280403127784035
5242,5242,5243,0.600694105,1,0.7430232375334423,0.154996020548299,1,0.4573288273447322,1,1,0.393985342,1,1,0.4573288273447322
5243,5243,5244,0.600694105,1,0.7163873352765922,0.1773278748324153,1,0.3403615831185447,1,1,0.393985342,1,1,0.3403615831185447
5244,5244,5245,0.600694105,1,0.7637737419723487,0.2287711437425822,1,0.4255403871556931,1,1,0.393985342,1,1,0.4255403871556931
5245,5245,5246,0.600694105,1,0.6503347532268797,0.2251897260731304,1,0.3047120837777112,1,1,0.393985342,1,1,0.3047120837777112
5246,5246,5247,0.600694105,1,0.5635258331631521,0.1955002036410404,1,0.3150596195320387,1,1,0.393985342,1,1,0.3150596195320387
5247,5247,5248,0.600694105,1,0.4355830286826061,0.1904685726639356,1,0.3340763395226658,1,1,0.393985342,1,1,0.3340763395226658
5248,5248,5249,0.600694105,1,0.2328165340827082,0.1828748793590147,1,0.2432710955888005,1,1,0.393985342,1,1,0.2432710955888005
5249,5249,5250,0.600694105,1,0.0894511298824877,0.1412566418176403,1,0.2359638426365546,1,1,0.393985342,1,1,0.2359638426365546
5250,5250,5251,0.600694105,1,0.0178353019643128,0.1867525948722649,1,0.3508708665713971,1,1,0.393985342,1,1,0.3508708665713971
5251,5251,5252,0.600694105,1,0.0,0.2271197452922398,1,0.542260510387971,1,1,0.393985342,1,1,0.542260510387971
5252,5252,5253,0.600694105,1,0.0,0.1889546653801284,1,0.5664782968793092,1,1,0.393985342,1,1,0.5664782968793092
5253,5253,5254,0.600694105,1,0.0,0.1403849891637812,1,0.6320357181324745,1,1,0.393985342,1,1,0.6320357181324745
5254,5254,5255,0.600694105,1,0.0,0.1215297572955796,1,0.5767596547057499,1,1,0.393985342,1,1,0.5767596547057499
5255,5255,5256,0.600694105,1,0.0,0.0923626654746277,1,0.5497321317952786,1,1,0.393985342,1,1,0.5497321317952786
5256,5256,5257,0.600694105,1,0.0,0.0370105730671677,1,0.4983995652875511,1,1,0.393985342,1,1,0.4983995652875511
5257,5257,5258,0.600694105,1,0.0,0.1093354991662663,1,0.4012007868143219,1,1,0.393985342,1,1,0.4012007868143219
5258,5258,5259,0.600694105,1,0.0,0.237602452681696,1,0.4438780184980911,1,1,0.393985342,1,1,0.4438780184980911
