Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
4100,4100,4101,1.211718243,1,0.0,0.3026230497610813,1,0.2371711107775126,1,1,0.423018017,1,1,0.2371711107775126,0.0,0.0
4101,4101,4102,1.211718243,1,0.0,0.2991614224117955,1,0.2778202162376491,1,1,0.423018017,1,1,0.2778202162376491,0.0,0.0
4102,4102,4103,1.211718243,1,0.0,0.363618527586466,1,0.2714231262034894,1,1,0.423018017,1,1,0.2714231262034894,0.0,0.0
4103,4103,4104,1.211718243,1,0.0,0.339350246061309,1,0.3718194263590046,1,1,0.423018017,1,1,0.3718194263590046,0.0,0.0
4104,4104,4105,1.211718243,1,0.0,0.2802009992685669,1,0.3193474598104951,1,1,0.423018017,1,1,0.3193474598104951,0.0,0.0
4105,4105,4106,1.211718243,1,0.0,0.2629064513380823,1,0.2231833447789556,1,1,0.423018017,1,1,0.2231833447789556,0.0,0.0
4106,4106,4107,1.211718243,1,0.0,0.2851642200914163,1,0.2068382793639767,1,1,0.423018017,1,1,0.2068382793639767,0.0,0.0
4107,4107,4108,1.211718243,1,0.0,0.2600534069150229,1,0.1569062184054068,1,1,0.423018017,1,1,0.1569062184054068,0.0,0.0
4108,4108,4109,1.211718243,1,0.0124128171671006,0.1715170798192154,1,0.1639904418027317,1,1,0.423018017,1,1,0.1639904418027317,0.007270364340730351,0.006605391992492818
4109,4109,4110,1.211718243,1,0.0611111836482478,0.183514436196219,1,0.2270565577553205,1,1,0.423018017,1,1,0.2270565577553205,0.035793693279687996,0.03251987986996043
4110,4110,4111,1.211718243,1,0.0931993067198189,0.305873151883631,1,0.1370435066329756,1,1,0.423018017,1,1,0.1370435066329756,0.05458816536446535,0.0495953453616179
4111,4111,4112,1.211718243,1,0.1849267643915125,0.282905450001511,1,0.1462990983862488,1,1,0.423018017,1,1,0.1462990983862488,0.10831424771502875,0.09840745676548342
4112,4112,4113,1.211718243,1,0.3731865405681293,0.1832330820801593,1,0.2265934737057838,1,1,0.423018017,1,1,0.2265934737057838,0.2185806880470471,0.19858855194518304
4113,4113,4114,1.211718243,1,0.5311115724971104,0.158116681576927,1,0.2706252719742948,1,1,0.423018017,1,1,0.2706252719742948,0.31107963531973604,0.28262722965024795
4114,4114,4115,1.211718243,1,0.6958716026514169,0.2046932046244906,1,0.3111329365521866,1,1,0.423018017,1,1,0.3111329365521866,0.4075819386958298,0.3703031028395039
4115,4115,4116,1.211718243,1,0.8154483941784278,0.2519020294307649,1,0.3865825473588528,1,1,0.423018017,1,1,0.3865825473588528,0.4776197737330791,0.4339350383306633
4116,4116,4117,1.211718243,1,0.8256,0.3092792968723672,1,0.3948497776982601,1,1,0.423018017,1,1,0.3948497776982601,0.4835657142857142,0.43933714285714276
4117,4117,4118,1.211718243,1,0.7554959394871006,0.3846904966144426,1,0.4060365710446455,1,1,0.423018017,1,1,0.4060365710446455,0.44250476455673027,0.4020317677984927
4118,4118,4119,1.211718243,1,0.5991002474207647,0.3904804538744646,1,0.6187448731936199,1,1,0.423018017,1,1,0.6187448731936199,0.350901573489305,0.3188069173774783
4119,4119,4120,1.211718243,1,0.4035099230697654,0.4349236703861381,1,0.7739886190469794,1,1,0.423018017,1,1,0.7739886190469794,0.23634152636943398,0.2147249233478394
4120,4120,4121,1.211718243,1,0.2184530463637149,0.5049543594012017,1,0.7831611188426892,1,1,0.423018017,1,1,0.7831611188426892,0.127951070013033,0.11624822824354826
4121,4121,4122,1.211718243,1,0.0911528737988335,0.4631141825233769,1,0.7655306506298964,1,1,0.423018017,1,1,0.7655306506298964,0.053389540367888184,0.04850635070009353
4122,4122,4123,1.211718243,1,0.0377674131278629,0.3022090007258896,1,0.7677336415888134,1,1,0.423018017,1,1,0.7677336415888134,0.022120913403462554,0.02009765912875561
4123,4123,4124,1.211718243,1,0.0,0.3101871825440725,1,0.7083183864386289,1,1,0.423018017,1,1,0.7083183864386289,0.0,0.0
4124,4124,4125,1.211718243,1,0.0,0.3811025256627079,1,0.5606011093730778,1,1,0.423018017,1,1,0.5606011093730778,0.0,0.0
4125,4125,4126,1.211718243,1,0.0,0.3793092307769442,1,0.6013701548553776,1,1,0.423018017,1,1,0.6013701548553776,0.0,0.0
4126,4126,4127,1.211718243,1,0.0,0.4429585627707751,1,0.7709457667134532,1,1,0.423018017,1,1,0.7709457667134532,0.0,0.0
4127,4127,4128,1.211718243,1,0.0,0.457066241952483,1,0.7890615803689511,1,1,0.423018017,1,1,0.7890615803689511,0.0,0.0
4128,4128,4129,1.211718243,1,0.0,0.3923702437154301,1,0.8022840707390784,1,1,0.423018017,1,1,0.8022840707390784,0.0,0.0
4129,4129,4130,1.211718243,1,0.0,0.4381034468421071,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
4130,4130,4131,1.211718243,1,0.0,0.4971007040131861,1,0.8001282532683094,1,1,0.423018017,1,1,0.8001282532683094,0.0,0.0
4131,4131,4132,1.211718243,1,0.0,0.516952840025506,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
4132,4132,4133,1.211718243,1,0.0084435441410378,0.4671540634937969,1,0.81,1,1,0.423018017,1,1,0.81,0.0049455044254649964,0.004493171703623686
4133,4133,4134,1.211718243,1,0.0805621083797415,0.4382678585784818,1,0.81,1,1,0.423018017,1,1,0.81,0.047186377765277156,0.042870550530648144
4134,4134,4135,1.211718243,1,0.122630692189342,0.4641859887097043,1,0.81,1,1,0.423018017,1,1,0.81,0.07182654828232887,0.0652570469150427
4135,4135,4136,1.211718243,1,0.2281129197290915,0.3629226556719334,1,0.81,1,1,0.423018017,1,1,0.81,0.13360899584132502,0.12138866085583795
4136,4136,4137,1.211718243,1,0.3432009647219399,0.3288533844376378,1,0.81,1,1,0.423018017,1,1,0.81,0.20101770790856477,0.182631941941318
4137,4137,4138,1.211718243,1,0.5380729277269914,0.2424301958130967,1,0.81,1,1,0.423018017,1,1,0.81,0.31515700052580925,0.28633166511186325
4138,4138,4139,1.211718243,1,0.6562680248522732,0.2636121784620963,1,0.8039250043283168,1,1,0.423018017,1,1,0.8039250043283168,0.38438555741347424,0.3492283417963882
4139,4139,4140,1.211718243,1,0.8256,0.2379831819744733,1,0.7895666107267314,1,1,0.423018017,1,1,0.7895666107267314,0.4835657142857142,0.43933714285714276
4140,4140,4141,1.211718243,1,0.8256,0.3106547810063907,1,0.7295481328875453,1,1,0.423018017,1,1,0.7295481328875453,0.4835657142857142,0.43933714285714276
4141,4141,4142,1.211718243,1,0.7814347294103898,0.2790842536133578,1,0.7678188948165929,1,1,0.423018017,1,1,0.7678188948165929,0.45769748436894253,0.4158349095791002
4142,4142,4143,1.211718243,1,0.61867972194614,0.328736213281913,1,0.7025890872977794,1,1,0.423018017,1,1,0.7025890872977794,0.36236955142559624,0.32922599489276727
4143,4143,4144,1.211718243,1,0.4093418520656109,0.4584167607707651,1,0.6640197387329542,1,1,0.423018017,1,1,0.6640197387329542,0.23975737049557208,0.2178283427063429
4144,4144,4145,1.211718243,1,0.2182361476186299,0.3812981936612304,1,0.7990109528756997,1,1,0.423018017,1,1,0.7990109528756997,0.1278240293194832,0.11613280712562803
4145,4145,4146,1.211718243,1,0.0776334048604143,0.4995450547800288,1,0.8049376116244307,1,1,0.423018017,1,1,0.8049376116244307,0.045470994275385514,0.04131206187214903
4146,4146,4147,1.211718243,1,0.0221320261806788,0.2986177661650153,1,0.8039703115748822,1,1,0.423018017,1,1,0.8039703115748822,0.012963043905826152,0.01177739964614693
4147,4147,4148,1.211718243,1,0.0,0.2100754144064155,1,0.8065137201354244,1,1,0.423018017,1,1,0.8065137201354244,0.0,0.0
4148,4148,4149,1.211718243,1,0.0,0.2761487137707952,1,0.81,1,1,0.423018017,1,1,0.81,0.0,0.0
4149,4149,4150,1.211718243,1,0.0,0.2197653379781909,1,0.8039703115748822,1,1,0.423018017,1,1,0.8039703115748822,0.0,0.0
4150,4150,4151,1.211718243,1,0.0,0.2415367370923481,1,0.7637714731467464,1,1,0.423018017,1,1,0.7637714731467464,0.0,0.0
4151,4151,4152,1.211718243,1,0.0,0.3315958034675449,1,0.6161011802725487,1,1,0.423018017,1,1,0.6161011802725487,0.0,0.0
4152,4152,4153,1.211718243,1,0.0,0.471968127442984,1,0.5949059924786225,1,1,0.423018017,1,1,0.5949059924786225,0.0,0.0
4153,4153,4154,1.211718243,1,0.0,0.522054175823969,1,0.4557281867765733,1,1,0.423018017,1,1,0.4557281867765733,0.0,0.0
4154,4154,4155,1.211718243,1,0.0,0.5908562022709715,1,0.4850709261141296,1,1,0.423018017,1,1,0.4850709261141296,0.0,0.0
4155,4155,4156,1.211718243,1,0.0,0.5280680966607922,1,0.3356488574817674,1,1,0.423018017,1,1,0.3356488574817674,0.0,0.0
4156,4156,4157,1.211718243,1,0.010600073996131,0.4605113944687926,1,0.146066888780443,1,1,0.423018017,1,1,0.146066888780443,0.006208614769162442,0.0056407536622268524
4157,4157,4158,1.211718243,1,0.0335269657468792,0.2921802041409058,1,0.0940038060529152,1,1,0.423018017,1,1,0.0940038060529152,0.019637222794600673,0.017841135343875002
4158,4158,4159,1.211718243,1,0.054896221364817,0.0890042220797647,1,0.0396253778637116,1,1,0.423018017,1,1,0.0396253778637116,0.032153501085107096,0.029212632083420467
4159,4159,4160,1.211718243,1,0.2245396378282613,0.0573068918369607,1,0.0521807622229031,1,1,0.423018017,1,1,0.0521807622229031,0.13151607358512446,0.11948716441575331
4160,4160,4161,1.211718243,1,0.3078790864642169,0.0706838289103397,1,0.0471299586162125,1,1,0.423018017,1,1,0.0471299586162125,0.18032917921475558,0.1638356567256011
4161,4161,4162,1.211718243,1,0.2543953843974558,0.0171555101738595,1,0.039110389717645,1,1,0.423018017,1,1,0.039110389717645,0.14900301086136694,0.13537468669721753
4162,4162,4163,1.211718243,1,0.2284802599579447,0.0,1,0.0716986916818177,1,1,0.423018017,1,1,0.0716986916818177,0.13382415226108188,0.12158413833476339
4163,4163,4164,1.211718243,1,0.0499774121657206,0.1083760527293403,1,0.0603859658664999,1,1,0.423018017,1,1,0.0603859658664999,0.029272484268493493,0.026595122902472745
4164,4164,4165,1.211718243,1,0.3087500811271263,0.1855349480990901,1,0.1163014641312033,1,1,0.423018017,1,1,0.1163014641312033,0.18083933323160253,0.1642991503140779
4165,4165,4166,1.211718243,1,0.744228659359538,0.3230125101940495,1,0.1381554404318832,1,1,0.423018017,1,1,0.1381554404318832,0.4359053576248722,0.3960359651591826
4166,4166,4167,1.211718243,1,0.6204818124344033,0.2972034243847208,1,0.1165805091001571,1,1,0.423018017,1,1,0.1165805091001571,0.36342506156872184,0.3301849644740217
4167,4167,4168,1.211718243,1,0.416329307890389,0.3957789214704148,1,0.1873403711146678,1,1,0.423018017,1,1,0.1873403711146678,0.2438500231929421,0.22154666741309983
4168,4168,4169,1.211718243,1,0.1986240232722921,0.397897374099755,1,0.20981566475399,1,1,0.423018017,1,1,0.20981566475399,0.11633692791662821,0.10569635524132684
4169,4169,4170,1.211718243,1,0.1158666478524747,0.2594518871169596,1,0.3472032994969693,1,1,0.423018017,1,1,0.3472032994969693,0.06786475088502089,0.06165760903578117
4170,4170,4171,1.211718243,1,0.0232732348120024,0.1653906184150379,1,0.3790796473765412,1,1,0.423018017,1,1,0.3790796473765412,0.013631466104172832,0.01238468566781556
4171,4171,4172,1.211718243,1,0.0,0.1082353222634724,1,0.4189397516316862,1,1,0.423018017,1,1,0.4189397516316862,0.0,0.0
4172,4172,4173,1.211718243,1,0.0,0.116230362818851,1,0.3460658286884103,1,1,0.423018017,1,1,0.3460658286884103,0.0,0.0
4173,4173,4174,1.211718243,1,0.0,0.0823222917910122,1,0.2823118220696841,1,1,0.423018017,1,1,0.2823118220696841,0.0,0.0
4174,4174,4175,1.211718243,1,0.0,0.085938463706519,1,0.392497623915105,1,1,0.423018017,1,1,0.392497623915105,0.0,0.0
4175,4175,4176,1.211718243,1,0.0,0.1155128989604692,1,0.3501562556616028,1,1,0.423018017,1,1,0.3501562556616028,0.0,0.0
4176,4176,4177,1.211718243,1,0.0,0.1376618848852582,1,0.2429536224756018,1,1,0.423018017,1,1,0.2429536224756018,0.0,0.0
4177,4177,4178,1.211718243,1,0.0,0.1436903145321372,1,0.1765166765202513,1,1,0.423018017,1,1,0.1765166765202513,0.0,0.0
4178,4178,4179,1.211718243,1,0.0,0.1163653422691582,1,0.0991252613052332,1,1,0.423018017,1,1,0.0991252613052332,0.0,0.0
4179,4179,4180,1.211718243,1,0.0,0.1456534839031646,1,0.0297026693410198,1,1,0.423018017,1,1,0.0297026693410198,0.0,0.0
4180,4180,4181,1.211718243,1,0.0112770913712126,0.0310335299999999,1,0.0856898196725442,1,1,0.423018017,1,1,0.0856898196725442,0.006605153517424522,0.0060010236225381325
4181,4181,4182,1.211718243,1,0.0370104796668397,0.0318148273715849,1,0.0295652006541071,1,1,0.423018017,1,1,0.0295652006541071,0.02167756666200611,0.019694862394139694
4182,4182,4183,1.211718243,1,0.0879765979877421,0.1055715876711661,1,0.0587231704987765,1,1,0.423018017,1,1,0.0587231704987765,0.05152915024996322,0.046816118214905604
4183,4183,4184,1.211718243,1,0.1621287904887943,0.0166339916689782,1,0.0475182089911739,1,1,0.423018017,1,1,0.0475182089911739,0.09496114871486522,0.08627567779582267
4184,4184,4185,1.211718243,1,0.3300903929253078,0.0154386,1,0.0521339351100358,1,1,0.423018017,1,1,0.0521339351100358,0.19333865871339453,0.1756552448066816
4185,4185,4186,1.211718243,1,0.5341860530341449,0.0378999,1,0.0326660747322506,1,1,0.423018017,1,1,0.0326660747322506,0.3128804024914277,0.28426329250745563
4186,4186,4187,1.211718243,1,0.6715491354703333,0.0456290578321617,1,0.0241928089063617,1,1,0.423018017,1,1,0.0241928089063617,0.39333592220405234,0.35736007566099875
4187,4187,4188,1.211718243,1,0.8256,0.031888966912741,1,0.0624681008091736,1,1,0.423018017,1,1,0.0624681008091736,0.4835657142857142,0.43933714285714276
4188,4188,4189,1.211718243,1,0.8256,0.0861579604009566,1,0.0792063951717412,1,1,0.423018017,1,1,0.0792063951717412,0.4835657142857142,0.43933714285714276
4189,4189,4190,1.211718243,1,0.7629425006206295,0.1598472640641233,1,0.0822671748200161,1,1,0.423018017,1,1,0.0822671748200161,0.44686632179208297,0.40599440211597776
4190,4190,4191,1.211718243,1,0.6045160426495062,0.1554677451886258,1,0.0561727161814951,1,1,0.423018017,1,1,0.0561727161814951,0.35407368212328216,0.32168889412420143
4191,4191,4192,1.211718243,1,0.3744135853744146,0.1977955338572533,1,0.0610689152383381,1,1,0.423018017,1,1,0.0610689152383381,0.21929938571929994,0.199241515074242
4192,4192,4193,1.211718243,1,0.2223577164104863,0.1427550598517573,1,0.1109789535475694,1,1,0.423018017,1,1,0.1109789535475694,0.13023809104042766,0.11832607051843733
4193,4193,4194,1.211718243,1,0.1141697071227552,0.1586923868391654,1,0.075129218895864,1,1,0.423018017,1,1,0.075129218895864,0.06687082845761376,0.06075459414746615
4194,4194,4195,1.211718243,1,0.0319096918334739,0.2719674029626722,1,0.0788095902717684,1,1,0.423018017,1,1,0.0788095902717684,0.018689962359606137,0.01698051458281289
4195,4195,4196,1.211718243,1,0.0,0.219546461812707,1,0.1733147131288817,1,1,0.423018017,1,1,0.1733147131288817,0.0,0.0
4196,4196,4197,1.211718243,1,0.0,0.2767193974834316,1,0.2890461525217079,1,1,0.423018017,1,1,0.2890461525217079,0.0,0.0
4197,4197,4198,1.211718243,1,0.0,0.2651623858539268,1,0.2483150391366396,1,1,0.423018017,1,1,0.2483150391366396,0.0,0.0
4198,4198,4199,1.211718243,1,0.0,0.1959431038380067,1,0.2145380435438439,1,1,0.423018017,1,1,0.2145380435438439,0.0,0.0
4199,4199,4200,1.211718243,1,0.0,0.2266699468278495,1,0.1987478833214783,1,1,0.423018017,1,1,0.1987478833214783,0.0,0.0
4200,4200,4201,1.211718243,1,0.0,0.2839382243250453,1,0.2784903035935815,1,1,0.423018017,1,1,0.2784903035935815,0.0,0.0
4201,4201,4202,1.211718243,1,0.0,0.3476051325603466,1,0.2161167376108455,1,1,0.423018017,1,1,0.2161167376108455,0.0,0.0
4202,4202,4203,1.211718243,1,0.0,0.3932239202119828,1,0.1232768017851253,1,1,0.423018017,1,1,0.1232768017851253,0.0,0.0
4203,4203,4204,1.211718243,1,0.0,0.3739568029883631,1,0.2146982660726258,1,1,0.423018017,1,1,0.2146982660726258,0.0,0.0
4204,4204,4205,1.211718243,1,0.0097247159534255,0.5246235235303287,1,0.3632062569971451,1,1,0.423018017,1,1,0.3632062569971451,0.005695905058434935,0.005174938132358569
4205,4205,4206,1.211718243,1,0.0315918578751419,0.5456865396559075,1,0.6270372471795211,1,1,0.423018017,1,1,0.6270372471795211,0.018503802469725966,0.01681138151212908
4206,4206,4207,1.211718243,1,0.0499223418768739,0.3831132185177517,1,0.6886529916961796,1,1,0.423018017,1,1,0.6886529916961796,0.029240228813597568,0.026565817641622178
4207,4207,4208,1.211718243,1,0.1515892126449918,0.3430229003748406,1,0.5349804122728055,1,1,0.423018017,1,1,0.5349804122728055,0.08878796740635234,0.08066711672894206
4208,4208,4209,1.211718243,1,0.3291719276906572,0.3872177180310708,1,0.4627401206691662,1,1,0.423018017,1,1,0.4627401206691662,0.19280070050452774,0.17516649009252824
4209,4209,4210,1.211718243,1,0.538974320216234,0.3241469258230438,1,0.3296822143115669,1,1,0.423018017,1,1,0.3296822143115669,0.3156849589837942,0.2868113346864959
4210,4210,4211,1.211718243,1,0.7260788661926947,0.2414917990110738,1,0.3379218623966206,1,1,0.423018017,1,1,0.3379218623966206,0.4252747644842925,0.38637768236682674
4211,4211,4212,1.211718243,1,0.8256,0.2043860114263656,1,0.3165815003385794,1,1,0.423018017,1,1,0.3165815003385794,0.4835657142857142,0.43933714285714276
4212,4212,4213,1.211718243,1,0.8256,0.1525552524693435,1,0.2611853492765267,1,1,0.423018017,1,1,0.2611853492765267,0.4835657142857142,0.43933714285714276
4213,4213,4214,1.211718243,1,0.7871419307729084,0.1359463279528761,1,0.2758116255807739,1,1,0.423018017,1,1,0.2758116255807739,0.4610402737384177,0.41887195601844046
4214,4214,4215,1.211718243,1,0.6239860982889062,0.199512882165865,1,0.3133470888376335,1,1,0.423018017,1,1,0.3133470888376335,0.3654775718549307,0.33204974516088215
4215,4215,4216,1.211718243,1,0.4177977517328595,0.1343870481851904,1,0.2622481570819114,1,1,0.423018017,1,1,0.2622481570819114,0.24471011172924623,0.2223280893149859
4216,4216,4217,1.211718243,1,0.2200394650337133,0.1319184803711651,1,0.2912669991146288,1,1,0.423018017,1,1,0.2912669991146288,0.12888025809117493,0.11709242960722598
4217,4217,4218,1.211718243,1,0.0829604624391766,0.1593372196155273,1,0.3007201062536582,1,1,0.423018017,1,1,0.3007201062536582,0.04859112800008914,0.04414681751227611
4218,4218,4219,1.211718243,1,0.0305141070022806,0.1505098468072833,1,0.3392437228397463,1,1,0.423018017,1,1,0.3392437228397463,0.017872548387050064,0.01623786408335646
4219,4219,4220,1.211718243,1,0.0,0.1164594591973038,1,0.3451873255296563,1,1,0.423018017,1,1,0.3451873255296563,0.0,0.0
4220,4220,4221,1.211718243,1,0.0,0.2183481142628411,1,0.3529249746351308,1,1,0.423018017,1,1,0.3529249746351308,0.0,0.0
4221,4221,4222,1.211718243,1,0.0,0.1510725466252899,1,0.3630368951360479,1,1,0.423018017,1,1,0.3630368951360479,0.0,0.0
4222,4222,4223,1.211718243,1,0.0,0.1164405803998651,1,0.2863354899836627,1,1,0.423018017,1,1,0.2863354899836627,0.0,0.0
4223,4223,4224,1.211718243,1,0.0,0.1088007258700652,1,0.2517843369825483,1,1,0.423018017,1,1,0.2517843369825483,0.0,0.0
4224,4224,4225,1.211718243,1,0.0,0.0937136111320754,1,0.2462225996953747,1,1,0.423018017,1,1,0.2462225996953747,0.0,0.0
4225,4225,4226,1.211718243,1,0.0,0.1039014859593845,1,0.1889347226082866,1,1,0.423018017,1,1,0.1889347226082866,0.0,0.0
4226,4226,4227,1.211718243,1,0.0,0.0999387082856407,1,0.1942957270249729,1,1,0.423018017,1,1,0.1942957270249729,0.0,0.0
4227,4227,4228,1.211718243,1,0.0,0.0738673269109156,1,0.1093253409925896,1,1,0.423018017,1,1,0.1093253409925896,0.0,0.0
4228,4228,4229,1.211718243,1,0.0111089030728714,0.0219818353476419,1,0.0967699217439363,1,1,0.423018017,1,1,0.0967699217439363,0.0065066432283961044,0.00591152342092085
4229,4229,4230,1.211718243,1,0.0387596153257817,0.0905341245454696,1,0.0809402636938771,1,1,0.423018017,1,1,0.0809402636938771,0.022702060405100706,0.02062565244121954
4230,4230,4231,1.211718243,1,0.0583777477038746,0.1269323588141813,1,0.1095560878391763,1,1,0.423018017,1,1,0.1095560878391763,0.03419268079798369,0.03106530145670469
4231,4231,4232,1.211718243,1,0.1564154863097713,0.0428704192908595,1,0.1228938727929933,1,1,0.423018017,1,1,0.1228938727929933,0.09161478483858032,0.08323538378627114
4232,4232,4233,1.211718243,1,0.32805187293461,0.026913099384323,1,0.1485960496910239,1,1,0.423018017,1,1,0.1485960496910239,0.1921446684331287,0.17457046095448886
4233,4233,4234,1.211718243,1,0.5300658328409773,0.0258183294592183,1,0.1546010462076127,1,1,0.423018017,1,1,0.1546010462076127,0.31046713066400095,0.2820707467618057
4234,4234,4235,1.211718243,1,0.7117058205422463,0.0271565570289536,1,0.1880247313234219,1,1,0.423018017,1,1,0.1880247313234219,0.41685626631760136,0.3787291687885524
4235,4235,4236,1.211718243,1,0.8256,0.0626402270289536,1,0.2532226054112591,1,1,0.423018017,1,1,0.2532226054112591,0.4835657142857142,0.43933714285714276
4236,4236,4237,1.211718243,1,0.8256,0.0635162007866936,1,0.2374769032570703,1,1,0.423018017,1,1,0.2374769032570703,0.4835657142857142,0.43933714285714276
4237,4237,4238,1.211718243,1,0.776972144874507,0.1147014612031473,1,0.2341595438409145,1,1,0.423018017,1,1,0.2341595438409145,0.45508368485506834,0.413460177093934
4238,4238,4239,1.211718243,1,0.6193515159311413,0.1503852436123403,1,0.2322940730564642,1,1,0.423018017,1,1,0.2322940730564642,0.3627630307596685,0.3295834852633573
4239,4239,4240,1.211718243,1,0.4151301091999692,0.1170023613851037,1,0.2470715881478588,1,1,0.423018017,1,1,0.2470715881478588,0.24314763538855333,0.22090852239569783
4240,4240,4241,1.211718243,1,0.2192959967712641,0.1301816591255905,1,0.1927521881723528,1,1,0.423018017,1,1,0.1927521881723528,0.12844479810888323,0.11669679828185123
4241,4241,4242,1.211718243,1,0.082818749021132,0.1336244589390398,1,0.189638567009589,1,1,0.423018017,1,1,0.189638567009589,0.04850812442666302,0.04407140572910238
4242,4242,4243,1.211718243,1,0.0300080403120076,0.1363214399655403,1,0.0985139772678065,1,1,0.423018017,1,1,0.0985139772678065,0.01757613789703302,0.015968564308889755
4243,4243,4244,1.211718243,1,0.0,0.0912606983854127,1,0.1107064292327669,1,1,0.423018017,1,1,0.1107064292327669,0.0,0.0
4244,4244,4245,1.211718243,1,0.0,0.0704050338482681,1,0.105756194068173,1,1,0.423018017,1,1,0.105756194068173,0.0,0.0
4245,4245,4246,1.211718243,1,0.0,0.1051531030131407,1,0.0879547531219973,1,1,0.423018017,1,1,0.0879547531219973,0.0,0.0
4246,4246,4247,1.211718243,1,0.0,0.0814970223093655,1,0.0561926186825069,1,1,0.423018017,1,1,0.0561926186825069,0.0,0.0
4247,4247,4248,1.211718243,1,0.0,0.0731537096586514,1,0.0229911346274719,1,1,0.423018017,1,1,0.0229911346274719,0.0,0.0
4248,4248,4249,1.211718243,1,0.0,0.0665296826222792,1,0.0057702111804607,1,1,0.423018017,1,1,0.0057702111804607,0.0,0.0
4249,4249,4250,1.211718243,1,0.0,0.0199409580568477,1,0.0036286609300832,1,1,0.423018017,1,1,0.0036286609300832,0.0,0.0
4250,4250,4251,1.211718243,1,0.0,0.0622366560111544,1,0.0,1,1,0.423018017,1,1,0.0,0.0,0.0
4251,4251,4252,1.211718243,1,0.0,0.0549564585866896,1,0.0398746614363117,1,1,0.423018017,1,1,0.0398746614363117,0.0,0.0
4252,4252,4253,1.211718243,1,0.0103926529968878,0.0442845341825374,1,0.0854695673937138,1,1,0.423018017,1,1,0.0854695673937138,0.006087125326748568,0.00553037605905815
4253,4253,4254,1.211718243,1,0.0377394677123513,0.0508192496971812,1,0.0601095113204181,1,1,0.423018017,1,1,0.0601095113204181,0.02210454537437719,0.020082788175501225
4254,4254,4255,1.211718243,1,0.0558210208478062,0.027600577414635,1,0.0310387807277948,1,1,0.423018017,1,1,0.0310387807277948,0.03269516935371505,0.02970475752258258
4255,4255,4256,1.211718243,1,0.1558784628965791,0.0,1,0.018839925993301,1,1,0.423018017,1,1,0.018839925993301,0.09130024255371061,0.08294961061282244
4256,4256,4257,1.211718243,1,0.3244925797638535,0.0,1,0.0267746797117286,1,1,0.423018017,1,1,0.0267746797117286,0.1900599395759713,0.17267640851719343
4257,4257,4258,1.211718243,1,0.5252175610560703,0.0,1,0.0,1,1,0.423018017,1,1,0.0,0.3076274286185554,0.2794907735619802
4258,4258,4259,1.211718243,1,0.7038514285670023,0.0,1,0.0082915306756609,1,1,0.423018017,1,1,0.0082915306756609,0.4122558367321013,0.37454951020172617
4259,4259,4260,1.211718243,1,0.8173573582889653,0.0152672908727939,1,0.008617605483044,1,1,0.423018017,1,1,0.008617605483044,0.4787378812835367,0.43495087994662784
4260,4260,4261,1.211718243,1,0.8256,0.0525983741825374,1,0.0450154093126654,1,1,0.423018017,1,1,0.0450154093126654,0.4835657142857142,0.43933714285714276
4261,4261,4262,1.211718243,1,0.7620633660878218,0.1020021376375141,1,0.0191860743089305,1,1,0.423018017,1,1,0.0191860743089305,0.4463514001371527,0.4055265769538765
4262,4262,4263,1.211718243,1,0.6059199162338009,0.2151018226600013,1,0.0352622311504948,1,1,0.423018017,1,1,0.0352622311504948,0.3548959509369405,0.32243595542441544
4263,4263,4264,1.211718243,1,0.4090810784097684,0.1623391624671605,1,0.0478998133008966,1,1,0.423018017,1,1,0.0478998133008966,0.23960463164000714,0.21768957386805526
4264,4264,4265,1.211718243,1,0.2210736802420916,0.1717185556092237,1,0.0943049065486229,1,1,0.423018017,1,1,0.0943049065486229,0.12948601271322505,0.117642779843113
4265,4265,4266,1.211718243,1,0.090645391243609,0.25408721556301,1,0.1842137117501897,1,1,0.423018017,1,1,0.1842137117501897,0.05309230058554241,0.04823629748320621
4266,4266,4267,1.211718243,1,0.0356509431294052,0.3146414252710756,1,0.1959906015943617,1,1,0.423018017,1,1,0.1959906015943617,0.020881266690080186,0.01897139473671919
4267,4267,4268,1.211718243,1,0.0,0.2267242606556624,1,0.0929984265302326,1,1,0.423018017,1,1,0.0929984265302326,0.0,0.0
4268,4268,4269,1.211718243,1,0.0,0.2375761566526147,1,0.138879844950784,1,1,0.423018017,1,1,0.138879844950784,0.0,0.0
4269,4269,4270,1.211718243,1,0.0,0.2042367558557151,1,0.1017011875506999,1,1,0.423018017,1,1,0.1017011875506999,0.0,0.0
4270,4270,4271,1.211718243,1,0.0,0.2633451534054147,1,0.1333049006683258,1,1,0.423018017,1,1,0.1333049006683258,0.0,0.0
4271,4271,4272,1.211718243,1,0.0,0.3707228782598823,1,0.2292541365418439,1,1,0.423018017,1,1,0.2292541365418439,0.0,0.0
4272,4272,4273,1.211718243,1,0.0,0.261318853436526,1,0.247736970789898,1,1,0.423018017,1,1,0.247736970789898,0.0,0.0
