Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
5101,5101,5102,0.600694105,1,0.8091061362743048,0.0735945585866896,1,0.0443009049308085,1,1,0.393985342,1,1,0.0443009049308085,0.4739050226749499,0.4305600510888264
5102,5102,5103,0.600694105,1,0.6447436826421569,0.045724670648108,1,0.0545384687480078,1,1,0.393985342,1,1,0.0545384687480078,0.37763558554754895,0.34309574540600485
5103,5103,5104,0.600694105,1,0.4327919880170261,0.0595471634097991,1,0.0420937260728302,1,1,0.393985342,1,1,0.0420937260728302,0.25349245012425814,0.23030716505191742
5104,5104,5105,0.600694105,1,0.2254843685211282,0.0546880436733171,1,0.0202809433619822,1,1,0.393985342,1,1,0.0202809433619822,0.13206941584808934,0.11998989610588605
5105,5105,5106,0.600694105,1,0.0786634845220358,0.0740975897643373,1,0.0265403929312693,1,1,0.393985342,1,1,0.0265403929312693,0.04607432664862096,0.04186021140636904
5106,5106,5107,0.600694105,1,0.019446558840964,0.1126676495025151,1,0.0408133415450845,1,1,0.393985342,1,1,0.0408133415450845,0.011390127321136055,0.010348347383227268
5107,5107,5108,0.600694105,1,0.0,0.0790074692694671,1,0.0865278899441314,1,1,0.393985342,1,1,0.0865278899441314,0.0,0.0
5108,5108,5109,0.600694105,1,0.0,0.1822221711907954,1,0.0543752133691922,1,1,0.393985342,1,1,0.0543752133691922,0.0,0.0
5109,5109,5110,0.600694105,1,0.0,0.2101452646457536,1,0.0504542521616343,1,1,0.393985342,1,1,0.0504542521616343,0.0,0.0
5110,5110,5111,0.600694105,1,0.0,0.3360212832467009,1,0.1157168709732646,1,1,0.393985342,1,1,0.1157168709732646,0.0,0.0
5111,5111,5112,0.600694105,1,0.0,0.2803523622174686,1,0.1206303932982638,1,1,0.393985342,1,1,0.1206303932982638,0.0,0.0
5112,5112,5113,0.600694105,1,0.0,0.1891179043751933,1,0.1190870269483772,1,1,0.393985342,1,1,0.1190870269483772,0.0,0.0
5113,5113,5114,0.600694105,1,0.0,0.1666826632385236,1,0.2908439046490956,1,1,0.393985342,1,1,0.2908439046490956,0.0,0.0
5114,5114,5115,0.600694105,1,0.0,0.2750339293477357,1,0.1933190586522915,1,1,0.393985342,1,1,0.1933190586522915,0.0,0.0
5115,5115,5116,0.600694105,1,0.0,0.3692108076684037,1,0.134448221354966,1,1,0.393985342,1,1,0.134448221354966,0.0,0.0
5116,5116,5117,0.600694105,1,0.0,0.383990030395746,1,0.1520306113579805,1,1,0.393985342,1,1,0.1520306113579805,0.0,0.0
5117,5117,5118,0.600694105,1,0.027353616976116,0.3895403086179367,1,0.0980066739796871,1,1,0.393985342,1,1,0.0980066739796871,0.01602140422886794,0.014556031890861727
5118,5118,5119,0.600694105,1,0.0475023682372977,0.2729244565303958,1,0.1789223811367623,1,1,0.393985342,1,1,0.1789223811367623,0.027822815681845792,0.0252780459548477
5119,5119,5120,0.600694105,1,0.1484655463367507,0.263239620473669,1,0.1070031326804554,1,1,0.393985342,1,1,0.1070031326804554,0.0869583914258111,0.07900488001491374
5120,5120,5121,0.600694105,1,0.3277140959000733,0.0475970237205853,1,0.0481898967147417,1,1,0.393985342,1,1,0.0481898967147417,0.1919468275986143,0.17439071531825323
5121,5121,5122,0.600694105,1,0.5465690488176347,0.0194237999999999,1,0.0498727901121913,1,1,0.393985342,1,1,0.0498727901121913,0.32013330002175744,0.29085281526366985
5122,5122,5123,0.600694105,1,0.7437884528571941,0.0224694,1,0.0533845363511846,1,1,0.393985342,1,1,0.0533845363511846,0.43564752238778504,0.3958017124132925
5123,5123,5124,0.600694105,1,0.8256,0.0119076305732127,1,0.0028752185669893,1,1,0.393985342,1,1,0.0028752185669893,0.4835657142857142,0.43933714285714276
5124,5124,5125,0.600694105,1,0.8256,0.0286471211086848,1,0.0011755340970865,1,1,0.393985342,1,1,0.0011755340970865,0.4835657142857142,0.43933714285714276
5125,5125,5126,0.600694105,1,0.8194860459949014,0.0384561905732126,1,0.0065633341965307,1,1,0.393985342,1,1,0.0065633341965307,0.4799846840827279,0.43608364590442955
5126,5126,5127,0.600694105,1,0.6528302904180594,0.0802679409959195,1,0.025717042086957,1,1,0.393985342,1,1,0.025717042086957,0.3823720272448633,0.34739897597246727
5127,5127,5128,0.600694105,1,0.4373549653210625,0.1023962751326933,1,0.0820989693790547,1,1,0.393985342,1,1,0.0820989693790547,0.2561650511166223,0.23273532083156534
5128,5128,5129,0.600694105,1,0.2277880434896134,0.0734751083266558,1,0.1438697357572234,1,1,0.393985342,1,1,0.1438697357572234,0.13341871118677354,0.12121578028554425
5129,5129,5130,0.600694105,1,0.0811064902957215,0.0976188994307649,1,0.2368685318730238,1,1,0.393985342,1,1,0.2368685318730238,0.04750523003035116,0.04316023947879465
5130,5130,5131,0.600694105,1,0.0195262646090131,0.0766178336064263,1,0.2884931270070622,1,1,0.393985342,1,1,0.2884931270070622,0.011436812128136242,0.010390762238367683
5131,5131,5132,0.600694105,1,0.0,0.2058735033988224,1,0.4426607060449276,1,1,0.393985342,1,1,0.4426607060449276,0.0,0.0
5132,5132,5133,0.600694105,1,0.0,0.2226286774183476,1,0.4244271483322057,1,1,0.393985342,1,1,0.4244271483322057,0.0,0.0
5133,5133,5134,0.600694105,1,0.0,0.2992263430242164,1,0.4780298541239014,1,1,0.393985342,1,1,0.4780298541239014,0.0,0.0
5134,5134,5135,0.600694105,1,0.0,0.1909147964335406,1,0.3727552274620624,1,1,0.393985342,1,1,0.3727552274620624,0.0,0.0
5135,5135,5136,0.600694105,1,0.0,0.2912326705453454,1,0.3851794852995438,1,1,0.393985342,1,1,0.3851794852995438,0.0,0.0
5136,5136,5137,0.600694105,1,0.0,0.2327864246265072,1,0.3695231020316643,1,1,0.393985342,1,1,0.3695231020316643,0.0,0.0
5137,5137,5138,0.600694105,1,0.0,0.2982575322237956,1,0.3589912915338228,1,1,0.393985342,1,1,0.3589912915338228,0.0,0.0
5138,5138,5139,0.600694105,1,0.0,0.278980487736349,1,0.3811104068116582,1,1,0.393985342,1,1,0.3811104068116582,0.0,0.0
5139,5139,5140,0.600694105,1,0.0,0.3626086538018142,1,0.2699214275729924,1,1,0.393985342,1,1,0.2699214275729924,0.0,0.0
5140,5140,5141,0.600694105,1,0.0,0.2278014518091672,1,0.290668756667983,1,1,0.393985342,1,1,0.290668756667983,0.0,0.0
5141,5141,5142,0.600694105,1,0.0407297998122046,0.2495311141746687,1,0.2566057327514582,1,1,0.393985342,1,1,0.2566057327514582,0.023856025604291262,0.021674072042923157
5142,5142,5143,0.600694105,1,0.0836581217296087,0.3634175055401314,1,0.1405089412554795,1,1,0.393985342,1,1,0.1405089412554795,0.04899975701305651,0.0445180719203989
5143,5143,5144,0.600694105,1,0.1216799059078716,0.3148742239725656,1,0.1837109322167511,1,1,0.393985342,1,1,0.1837109322167511,0.0712696591746105,0.06475109278668881
5144,5144,5145,0.600694105,1,0.1420297767777636,0.1683362910976527,1,0.2261959787893456,1,1,0.393985342,1,1,0.2261959787893456,0.08318886925554723,0.07558013121388132
5145,5145,5146,0.600694105,1,0.2833356600463051,0.0975698070064881,1,0.2953891028607335,1,1,0.393985342,1,1,0.2953891028607335,0.16595374374140726,0.15077504766749805
5146,5146,5147,0.600694105,1,0.3222455384609008,0.1010953658347913,1,0.2000439020891416,1,1,0.393985342,1,1,0.2000439020891416,0.18874381538424187,0.1714806615381222
5147,5147,5148,0.600694105,1,0.512725250618923,0.183967793300555,1,0.2032815863351328,1,1,0.393985342,1,1,0.2032815863351328,0.3003105039339406,0.27284307979364114
5148,5148,5149,0.600694105,1,0.5138374850524682,0.1983467949381012,1,0.2353249148623097,1,1,0.393985342,1,1,0.2353249148623097,0.3009619555307313,0.2734349474029205
5149,5149,5150,0.600694105,1,0.6169892291070926,0.3424337533091825,1,0.3505242985675286,1,1,0.393985342,1,1,0.3505242985675286,0.3613794056198685,0.3283264112034171
5150,5150,5151,0.600694105,1,0.1785149835579718,0.4026901093267194,1,0.4731562879239693,1,1,0.393985342,1,1,0.4731562879239693,0.10455877608395489,0.09499547339334925
5151,5151,5152,0.600694105,1,0.3953083407153224,0.4554595953802828,1,0.5034558628437318,1,1,0.393985342,1,1,0.5034558628437318,0.2315377424189745,0.21036050988065366
5152,5152,5153,0.600694105,1,0.220036280811126,0.5213242726952014,1,0.5683900232590224,1,1,0.393985342,1,1,0.5683900232590224,0.12887839304651663,0.1170907351459206
5153,5153,5154,0.600694105,1,0.0956526071004087,0.5125464565918663,1,0.5034417688891863,1,1,0.393985342,1,1,0.5034417688891863,0.056025098444525086,0.05090085163557462
5154,5154,5155,0.600694105,1,0.0236643103414178,0.4475409164554637,1,0.635622293188454,1,1,0.393985342,1,1,0.635622293188454,0.01386052462854471,0.012592793717397327
5155,5155,5156,0.600694105,1,0.0,0.5032464263342993,1,0.6946482983510884,1,1,0.393985342,1,1,0.6946482983510884,0.0,0.0
5156,5156,5157,0.600694105,1,0.0,0.4464132816670236,1,0.5947395870839223,1,1,0.393985342,1,1,0.5947395870839223,0.0,0.0
5157,5157,5158,0.600694105,1,0.0,0.4545155536304214,1,0.6699013881512978,1,1,0.393985342,1,1,0.6699013881512978,0.0,0.0
5158,5158,5159,0.600694105,1,0.0,0.4198227663797974,1,0.6024259174736131,1,1,0.393985342,1,1,0.6024259174736131,0.0,0.0
5159,5159,5160,0.600694105,1,0.0,0.4516776135313277,1,0.7268269926259023,1,1,0.393985342,1,1,0.7268269926259023,0.0,0.0
5160,5160,5161,0.600694105,1,0.0,0.3889460931225393,1,0.6967698615555591,1,1,0.393985342,1,1,0.6967698615555591,0.0,0.0
5161,5161,5162,0.600694105,1,0.0,0.3512276378284003,1,0.7730342537570777,1,1,0.393985342,1,1,0.7730342537570777,0.0,0.0
5162,5162,5163,0.600694105,1,0.0,0.2941154057061713,1,0.64486785348152,1,1,0.393985342,1,1,0.64486785348152,0.0,0.0
5163,5163,5164,0.600694105,1,0.0,0.2645727225784213,1,0.5868566095328963,1,1,0.393985342,1,1,0.5868566095328963,0.0,0.0
5164,5164,5165,0.600694105,1,0.0,0.2491272182515941,1,0.5540174820273451,1,1,0.393985342,1,1,0.5540174820273451,0.0,0.0
5165,5165,5166,0.600694105,1,0.0328035306990659,0.2258158593669822,1,0.4195146985266902,1,1,0.393985342,1,1,0.4195146985266902,0.019213496552310024,0.01745616455057435
5166,5166,5167,0.600694105,1,0.0520572464456871,0.1684594162179137,1,0.3046757549333935,1,1,0.393985342,1,1,0.3046757549333935,0.030490672918188154,0.027701891858597772
5167,5167,5168,0.600694105,1,0.1512184199594466,0.1440045406122731,1,0.181464535102795,1,1,0.393985342,1,1,0.181464535102795,0.08857078883339013,0.08046980204984835
5168,5168,5169,0.600694105,1,0.3282316997346762,0.0769271192638739,1,0.1424759941304538,1,1,0.393985342,1,1,0.1424759941304538,0.19224999555888175,0.17466615450166695
5169,5169,5170,0.600694105,1,0.3505823859917674,0.0165726,1,0.0813834005972934,1,1,0.393985342,1,1,0.0813834005972934,0.205341111795178,0.18655991254561904
5170,5170,5171,0.600694105,1,0.2103965982568446,0.0194562,1,0.07840957436293,1,1,0.393985342,1,1,0.07840957436293,0.12323229326472325,0.11196104692953514
5171,5171,5172,0.600694105,1,0.6377078726446919,0.0101573999999999,1,0.0468723424305608,1,1,0.393985342,1,1,0.0468723424305608,0.3735146111204623,0.3393516893716395
5172,5172,5173,0.600694105,1,0.8024480693632912,0.0187536270401585,1,0.0250902216635817,1,1,0.393985342,1,1,0.0250902216635817,0.4700052977699276,0.42701700833975126
5173,5173,5174,0.600694105,1,0.6290430675167984,0.0294678,1,0.07513241889339,1,1,0.393985342,1,1,0.07513241889339,0.3684395109741247,0.33474077521429624
5174,5174,5175,0.600694105,1,0.1967882382932427,0.0719307706799531,1,0.0096284373859314,1,1,0.393985342,1,1,0.0096284373859314,0.11526168242889928,0.10471945537747557
5175,5175,5176,0.600694105,1,0.2440997107649719,0.0545560883564288,1,0.0652765642150322,1,1,0.393985342,1,1,0.0652765642150322,0.14297268773376923,0.12989591751421717
5176,5176,5177,0.600694105,1,0.2216782822060186,0.0567861023027916,1,0.0503460235256446,1,1,0.393985342,1,1,0.0503460235256446,0.12984013672066802,0.1179645144596313
5177,5177,5178,0.600694105,1,0.0854080950686939,0.0734461116853818,1,0.1213707027528761,1,1,0.393985342,1,1,0.1213707027528761,0.05002474139737785,0.04544930773298353
5178,5178,5179,0.600694105,1,0.0206802045721384,0.0296755283049611,1,0.1741916856116517,1,1,0.393985342,1,1,0.1741916856116517,0.012112691249395346,0.011004823147316503
5179,5179,5180,0.600694105,1,0.0,0.0562720740687915,1,0.1366329780676397,1,1,0.393985342,1,1,0.1366329780676397,0.0,0.0
5180,5180,5181,0.600694105,1,0.0,0.0501743715335376,1,0.1111938566538601,1,1,0.393985342,1,1,0.1111938566538601,0.0,0.0
5181,5181,5182,0.600694105,1,0.0,0.0867132772483299,1,0.0574779610377672,1,1,0.393985342,1,1,0.0574779610377672,0.0,0.0
5182,5182,5183,0.600694105,1,0.0,0.0454690481852273,1,0.0330879090010745,1,1,0.393985342,1,1,0.0330879090010745,0.0,0.0
5183,5183,5184,0.600694105,1,0.0,0.1733297699944685,1,0.0230604450604595,1,1,0.393985342,1,1,0.0230604450604595,0.0,0.0
5184,5184,5185,0.600694105,1,0.0,0.222401635138441,1,0.0160212465468217,1,1,0.393985342,1,1,0.0160212465468217,0.0,0.0
5185,5185,5186,0.600694105,1,0.0,0.2895465059045499,1,0.0175700237362164,1,1,0.393985342,1,1,0.0175700237362164,0.0,0.0
5186,5186,5187,0.600694105,1,0.0,0.2937383558381277,1,0.0286119500916361,1,1,0.393985342,1,1,0.0286119500916361,0.0,0.0
5187,5187,5188,0.600694105,1,0.0,0.2264337997344348,1,0.0592158769694092,1,1,0.393985342,1,1,0.0592158769694092,0.0,0.0
5188,5188,5189,0.600694105,1,0.0,0.423760645877811,1,0.1231068522760888,1,1,0.393985342,1,1,0.1231068522760888,0.0,0.0
5189,5189,5190,0.600694105,1,0.0252577750996221,0.4221425764605881,1,0.148541836440263,1,1,0.393985342,1,1,0.148541836440263,0.014793839701207227,0.013440744606584613
5190,5190,5191,0.600694105,1,0.0420996803373662,0.3992567286350927,1,0.2365033530094231,1,1,0.393985342,1,1,0.2365033530094231,0.0246583841976002,0.02240304417952701
5191,5191,5192,0.600694105,1,0.1449090454991587,0.2184252108772402,1,0.1768545844498154,1,1,0.393985342,1,1,0.1768545844498154,0.08487529807807866,0.07711231349776658
5192,5192,5193,0.600694105,1,0.3315582880056229,0.0841832163058393,1,0.1528567640960786,1,1,0.393985342,1,1,0.1528567640960786,0.19419842583186483,0.17643637468870646
5193,5193,5194,0.600694105,1,0.555814686786563,0.0,1,0.0770245360654835,1,1,0.393985342,1,1,0.0770245360654835,0.32554860226070115,0.2957728154685638
5194,5194,5195,0.600694105,1,0.7595603203134069,0.0246078,1,0.0477722550178709,1,1,0.393985342,1,1,0.0477722550178709,0.44488533046928114,0.40419459902392
5195,5195,5196,0.600694105,1,0.8256,0.0123225299999999,1,0.0519730443121417,1,1,0.393985342,1,1,0.0519730443121417,0.4835657142857142,0.43933714285714276
5196,5196,5197,0.600694105,1,0.8256,0.0297257329716323,1,0.0447033848889937,1,1,0.393985342,1,1,0.0447033848889937,0.4835657142857142,0.43933714285714276
5197,5197,5198,0.600694105,1,0.8008680554494723,0.0182482631851131,1,0.0464337021475369,1,1,0.393985342,1,1,0.0464337021475369,0.46907986104897653,0.4261762152213262
5198,5198,5199,0.600694105,1,0.6307658977546557,0.1251721021515149,1,0.0515679222097715,1,1,0.393985342,1,1,0.0515679222097715,0.3694485972562983,0.3356575670194417
5199,5199,5200,0.600694105,1,0.4238424211356888,0.1310557155964521,1,0.0881075450418162,1,1,0.393985342,1,1,0.0881075450418162,0.24825056095090342,0.2255447169614915
5200,5200,5201,0.600694105,1,0.2268840989939333,0.166224792511,1,0.1063762713386444,1,1,0.393985342,1,1,0.1063762713386444,0.13288925798216092,0.12073475267891448
5201,5201,5202,0.600694105,1,0.0764338812558973,0.2479621527006403,1,0.0512168813384407,1,1,0.393985342,1,1,0.0512168813384407,0.04476841616416841,0.040673743954031054
5202,5202,5203,0.600694105,1,0.0168172945343326,0.1335370523220011,1,0.2558129782349256,1,1,0.393985342,1,1,0.2558129782349256,0.009850129655823377,0.008949203162912702
5203,5203,5204,0.600694105,1,0.0,0.2039094831206151,1,0.1658330132897866,1,1,0.393985342,1,1,0.1658330132897866,0.0,0.0
5204,5204,5205,0.600694105,1,0.0,0.336409775935396,1,0.1880549733334245,1,1,0.393985342,1,1,0.1880549733334245,0.0,0.0
5205,5205,5206,0.600694105,1,0.0,0.2382118633091824,1,0.2113523354700677,1,1,0.393985342,1,1,0.2113523354700677,0.0,0.0
5206,5206,5207,0.600694105,1,0.0,0.2674802994919332,1,0.1945772647854939,1,1,0.393985342,1,1,0.1945772647854939,0.0,0.0
5207,5207,5208,0.600694105,1,0.0,0.2881785422707802,1,0.1512641018029744,1,1,0.393985342,1,1,0.1512641018029744,0.0,0.0
5208,5208,5209,0.600694105,1,0.0,0.2376332560793095,1,0.2416941354607642,1,1,0.393985342,1,1,0.2416941354607642,0.0,0.0
5209,5209,5210,0.600694105,1,0.0,0.2180319421084648,1,0.1458942425766679,1,1,0.393985342,1,1,0.1458942425766679,0.0,0.0
5210,5210,5211,0.600694105,1,0.0,0.2855433078862136,1,0.1042092234039789,1,1,0.393985342,1,1,0.1042092234039789,0.0,0.0
5211,5211,5212,0.600694105,1,0.0,0.2446801918284137,1,0.072975524247516,1,1,0.393985342,1,1,0.072975524247516,0.0,0.0
5212,5212,5213,0.600694105,1,0.0,0.1623944577078152,1,0.0891826936846196,1,1,0.393985342,1,1,0.0891826936846196,0.0,0.0
5213,5213,5214,0.600694105,1,0.0287770976563646,0.0826457280557746,1,0.11682690877891,1,1,0.393985342,1,1,0.11682690877891,0.016855157198727835,0.015313526967136873
5214,5214,5215,0.600694105,1,0.0607506562050332,0.0656586,1,0.0961499097232476,1,1,0.393985342,1,1,0.0961499097232476,0.03558252720580515,0.0323280277662498
5215,5215,5216,0.600694105,1,0.1552748626696427,0.07843716,1,0.0793928135177411,1,1,0.393985342,1,1,0.0793928135177411,0.09094670527793357,0.08262840906348841
5216,5216,5217,0.600694105,1,0.3363557779402893,0.0418689,1,0.0577242051705465,1,1,0.393985342,1,1,0.0577242051705465,0.19700838422216943,0.17898932468965392
5217,5217,5218,0.600694105,1,0.5419555800611007,0.0215946,1,0.0618428539398606,1,1,0.393985342,1,1,0.0618428539398606,0.3174311254643589,0.2883977908182285
5218,5218,5219,0.600694105,1,0.6815207863441558,0.0596848499999999,1,0.0418939551067595,1,1,0.393985342,1,1,0.0418939551067595,0.3991764605730055,0.3626664184474257
5219,5219,5220,0.600694105,1,0.6638357182420571,0.06255225,1,0.046223932290198,1,1,0.393985342,1,1,0.046223932290198,0.3888180635417763,0.3532554357788089
5220,5220,5221,0.600694105,1,0.4893736263026494,0.04111479,1,0.0337071201097091,1,1,0.393985342,1,1,0.0337071201097091,0.28663312397726604,0.26041667971105265
5221,5221,5222,0.600694105,1,0.539011562270374,0.0633955116760021,1,0.0591418525965506,1,1,0.393985342,1,1,0.0591418525965506,0.31570677218693327,0.2868311527795918
5222,5222,5223,0.600694105,1,0.3831608845213763,0.1101839112139946,1,0.0713153848330712,1,1,0.393985342,1,1,0.0713153848330712,0.2244228037910918,0.2038963278345895
5223,5223,5224,0.600694105,1,0.3833370344140931,0.1528030812398149,1,0.1064654994525612,1,1,0.393985342,1,1,0.1064654994525612,0.22452597729968307,0.20399006474178522
5224,5224,5225,0.600694105,1,0.2086378512146803,0.130657039220503,1,0.1082849112880797,1,1,0.393985342,1,1,0.1082849112880797,0.12220216999716986,0.11102514225352628
5225,5225,5226,0.600694105,1,0.0655396022536748,0.1093063492110309,1,0.0787396034822517,1,1,0.393985342,1,1,0.0787396034822517,0.03838748132000953,0.03487643119927694
5226,5226,5227,0.600694105,1,0.0201560503754629,0.1106138953801283,1,0.1098521598527786,1,1,0.393985342,1,1,0.1098521598527786,0.01180568664848541,0.010725898235514184
5227,5227,5228,0.600694105,1,0.0,0.115527166208571,1,0.0861612357779565,1,1,0.393985342,1,1,0.0861612357779565,0.0,0.0
5228,5228,5229,0.600694105,1,0.0,0.1407195284743189,1,0.0870145491781522,1,1,0.393985342,1,1,0.0870145491781522,0.0,0.0
5229,5229,5230,0.600694105,1,0.0,0.1469829857265647,1,0.0707504381265685,1,1,0.393985342,1,1,0.0707504381265685,0.0,0.0
5230,5230,5231,0.600694105,1,0.0,0.0867311904142152,1,0.059030509980986,1,1,0.393985342,1,1,0.059030509980986,0.0,0.0
5231,5231,5232,0.600694105,1,0.0,0.0940906175902644,1,0.0495961703624619,1,1,0.393985342,1,1,0.0495961703624619,0.0,0.0
5232,5232,5233,0.600694105,1,0.0,0.0893021631493152,1,0.039034819962111,1,1,0.393985342,1,1,0.039034819962111,0.0,0.0
5233,5233,5234,0.600694105,1,0.0,0.0477092231966389,1,0.057982072068111,1,1,0.393985342,1,1,0.057982072068111,0.0,0.0
5234,5234,5235,0.600694105,1,0.0,0.0865851708958268,1,0.042150877264036,1,1,0.393985342,1,1,0.042150877264036,0.0,0.0
5235,5235,5236,0.600694105,1,0.0,0.1606038653572683,1,0.0356553494700569,1,1,0.393985342,1,1,0.0356553494700569,0.0,0.0
5236,5236,5237,0.600694105,1,0.0,0.1411403986338653,1,0.0516982775554566,1,1,0.393985342,1,1,0.0516982775554566,0.0,0.0
5237,5237,5238,0.600694105,1,0.0420130518236197,0.2091065641169293,1,0.0796550312846125,1,1,0.393985342,1,1,0.0796550312846125,0.02460764463954868,0.02235694543471191
5238,5238,5239,0.600694105,1,0.0970778566621258,0.2444698800406823,1,0.0855240223434986,1,1,0.393985342,1,1,0.0855240223434986,0.05685988747353082,0.05165928800948836
5239,5239,5240,0.600694105,1,0.1873211456959903,0.1884917926057646,1,0.1466534378001446,1,1,0.393985342,1,1,0.1466534378001446,0.10971667105050859,0.09968160967393767
5240,5240,5241,0.600694105,1,0.340282022428014,0.1433774549583652,1,0.1730569119375015,1,1,0.393985342,1,1,0.1730569119375015,0.19930804170783673,0.18107864764919313
5241,5241,5242,0.600694105,1,0.4105392073953471,0.1642509066526148,1,0.2396918186529029,1,1,0.393985342,1,1,0.2396918186529029,0.2404586786172747,0.21846550679252394
5242,5242,5243,0.600694105,1,0.4392964298197543,0.2028778479968698,1,0.3546638923847013,1,1,0.393985342,1,1,0.3546638923847013,0.2573021946087132,0.23376845729694062
5243,5243,5244,0.600694105,1,0.5280771223248464,0.2598569518763233,1,0.4900802896492241,1,1,0.393985342,1,1,0.4900802896492241,0.3093023145045528,0.28101246866572177
5244,5244,5245,0.600694105,1,0.5979901735510496,0.3490103960477482,1,0.614417460680743,1,1,0.393985342,1,1,0.614417460680743,0.3502513873656147,0.31821619949680846
5245,5245,5246,0.600694105,1,0.3624592970861978,0.5003559587848834,1,0.6312812253151767,1,1,0.393985342,1,1,0.6312812253151767,0.21229758829334439,0.19288012594944093
5246,5246,5247,0.600694105,1,0.22745598276985,0.4753974158296545,1,0.6869945168989993,1,1,0.393985342,1,1,0.6869945168989993,0.13322421847948354,0.12103907654538443
5247,5247,5248,0.600694105,1,0.3070574711496331,0.4988327907087337,1,0.6872087500444091,1,1,0.393985342,1,1,0.6872087500444091,0.17984794738764223,0.16339844000462617
5248,5248,5249,0.600694105,1,0.084323756213935,0.5416601969359283,1,0.7202797044627812,1,1,0.393985342,1,1,0.7202797044627812,0.04938962863959049,0.044872284556701114
5249,5249,5250,0.600694105,1,0.0689102006262498,0.5251254011409496,1,0.6710472862613992,1,1,0.393985342,1,1,0.6710472862613992,0.040361688938232027,0.03667007104754007
5250,5250,5251,0.600694105,1,0.0159051683250691,0.5285918305417872,1,0.7772016488563148,1,1,0.393985342,1,1,0.7772016488563148,0.009315884304683329,0.008463821715840342
5251,5251,5252,0.600694105,1,0.0,0.487443143808912,1,0.7923699655991533,1,1,0.393985342,1,1,0.7923699655991533,0.0,0.0
5252,5252,5253,0.600694105,1,0.0,0.5016512506114839,1,0.7368175227387048,1,1,0.393985342,1,1,0.7368175227387048,0.0,0.0
5253,5253,5254,0.600694105,1,0.0,0.5393539472060941,1,0.7347152737476635,1,1,0.393985342,1,1,0.7347152737476635,0.0,0.0
5254,5254,5255,0.600694105,1,0.0,0.5623424891015281,1,0.6678526839900751,1,1,0.393985342,1,1,0.6678526839900751,0.0,0.0
5255,5255,5256,0.600694105,1,0.0,0.4200693588968593,1,0.6651388411887518,1,1,0.393985342,1,1,0.6651388411887518,0.0,0.0
5256,5256,5257,0.600694105,1,0.0,0.324949315512276,1,0.6378942126640048,1,1,0.393985342,1,1,0.6378942126640048,0.0,0.0
5257,5257,5258,0.600694105,1,0.0,0.2576569748284439,1,0.5948527243470663,1,1,0.393985342,1,1,0.5948527243470663,0.0,0.0
5258,5258,5259,0.600694105,1,0.0,0.2976748336123404,1,0.6382676633005403,1,1,0.393985342,1,1,0.6382676633005403,0.0,0.0
5259,5259,5260,0.600694105,1,0.0,0.3394612920654147,1,0.6469269046306045,1,1,0.393985342,1,1,0.6469269046306045,0.0,0.0
5260,5260,5261,0.600694105,1,0.0,0.2919308481564903,1,0.6367529729538509,1,1,0.393985342,1,1,0.6367529729538509,0.0,0.0
5261,5261,5262,0.600694105,1,0.0380750074399435,0.3839040269755311,1,0.6018778582924447,1,1,0.393985342,1,1,0.6018778582924447,0.02230107578625262,0.020261343244827073
5262,5262,5263,0.600694105,1,0.0948719014430218,0.2452697793733647,1,0.3656889744385982,1,1,0.393985342,1,1,0.3656889744385982,0.05556782798805562,0.05048540469646516
5263,5263,5264,0.600694105,1,0.19663675241137,0.1974258089747823,1,0.2954492692968298,1,1,0.393985342,1,1,0.2954492692968298,0.11517295498380241,0.104638843247479
5264,5264,5265,0.600694105,1,0.2091083148887383,0.197170054204232,1,0.2965275811267125,1,1,0.393985342,1,1,0.2965275811267125,0.12247772729197527,0.11127549613722143
5265,5265,5266,0.600694105,1,0.2884349513661131,0.0963839367069438,1,0.2056390212814375,1,1,0.393985342,1,1,0.2056390212814375,0.16894047151443764,0.15348859911982443
5266,5266,5267,0.600694105,1,0.5802512793271981,0.1413626232588985,1,0.2742504315723993,1,1,0.393985342,1,1,0.2742504315723993,0.3398614636059303,0.3087765736419732
5267,5267,5268,0.600694105,1,0.8074536343325471,0.2005502043374896,1,0.227935069742369,1,1,0.393985342,1,1,0.227935069742369,0.4729371286804918,0.42968068398410536
5268,5268,5269,0.600694105,1,0.8172681443849945,0.2810631888283835,1,0.3573959937822698,1,1,0.393985342,1,1,0.3573959937822698,0.4786856274254967,0.434903405404872
5269,5269,5270,0.600694105,1,0.8056595277988781,0.312120001193885,1,0.4540992860637828,1,1,0.393985342,1,1,0.4540992860637828,0.4718862948536285,0.42872596300726
5270,5270,5271,0.600694105,1,0.6413761614235651,0.4368133500977433,1,0.5989618541324542,1,1,0.393985342,1,1,0.5989618541324542,0.37566318026237383,0.3413037430432542
5271,5271,5272,0.600694105,1,0.4274714964506551,0.4086256018763233,1,0.6344502131955395,1,1,0.393985342,1,1,0.6344502131955395,0.25037616220681225,0.22747590346838426
5272,5272,5273,0.600694105,1,0.2219550881997297,0.4287036395867533,1,0.7063856764021488,1,1,0.393985342,1,1,0.7063856764021488,0.13000226594555594,0.11811181479199899
