,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
5020,5020,5021,0.760451885,1,0.0,0.6050259244687927,1,0.81,1,1,0.407314903,1,1,0.81
5021,5021,5022,0.760451885,1,0.0376160281834542,0.5965536807586784,1,0.81,1,1,0.407314903,1,1,0.81
5022,5022,5023,0.760451885,1,0.0396496336662064,0.5768938734412933,1,0.7843487102169253,1,1,0.407314903,1,1,0.7843487102169253
5023,5023,5024,0.760451885,1,0.1969997012487637,0.603397356432622,1,0.8052611156578299,1,1,0.407314903,1,1,0.8052611156578299
5024,5024,5025,0.760451885,1,0.1738237758720589,0.548105507402456,1,0.81,1,1,0.407314903,1,1,0.81
5025,5025,5026,0.760451885,1,0.1490797671922999,0.5168386995853042,1,0.81,1,1,0.407314903,1,1,0.81
5026,5026,5027,0.760451885,1,0.2198361299998371,0.4824126214223942,1,0.81,1,1,0.407314903,1,1,0.81
5027,5027,5028,0.760451885,1,0.3272704866221479,0.4746466869093926,1,0.81,1,1,0.407314903,1,1,0.81
5028,5028,5029,0.760451885,1,0.2673890581564722,0.5269087359199914,1,0.81,1,1,0.407314903,1,1,0.81
5029,5029,5030,0.760451885,1,0.3063408418515517,0.5372910589235244,1,0.81,1,1,0.407314903,1,1,0.81
5030,5030,5031,0.760451885,1,0.1822653485804945,0.5236458297350948,1,0.8077199318557355,1,1,0.407314903,1,1,0.8077199318557355
5031,5031,5032,0.760451885,1,0.1929849680594876,0.4345893138572533,1,0.7664320925078385,1,1,0.407314903,1,1,0.7664320925078385
5032,5032,5033,0.760451885,1,0.0765649971564539,0.3442285336840905,1,0.7700014186920707,1,1,0.407314903,1,1,0.7700014186920707
5033,5033,5034,0.760451885,1,0.101172343828967,0.3108330218327242,1,0.773019952991495,1,1,0.407314903,1,1,0.773019952991495
5034,5034,5035,0.760451885,1,0.0260813514754642,0.2688172444848875,1,0.5561210621951229,1,1,0.407314903,1,1,0.5561210621951229
5035,5035,5036,0.760451885,1,0.0,0.15814683,1,0.6818803470247556,1,1,0.407314903,1,1,0.6818803470247556
5036,5036,5037,0.760451885,1,0.0,0.1878085804664352,1,0.4109157503155147,1,1,0.407314903,1,1,0.4109157503155147
5037,5037,5038,0.760451885,1,0.0,0.233366212563843,1,0.2776207362814136,1,1,0.407314903,1,1,0.2776207362814136
5038,5038,5039,0.760451885,1,0.0,0.1868184,1,0.2659107693630791,1,1,0.407314903,1,1,0.2659107693630791
5039,5039,5040,0.760451885,1,0.0,0.1262487666975272,1,0.2116434636033428,1,1,0.407314903,1,1,0.2116434636033428
5040,5040,5041,0.760451885,1,0.0,0.1112445899999999,1,0.1509410553208398,1,1,0.407314903,1,1,0.1509410553208398
5041,5041,5042,0.760451885,1,0.0,0.1031116650592656,1,0.1433638890015214,1,1,0.407314903,1,1,0.1433638890015214
5042,5042,5043,0.760451885,1,0.0,0.1184233515335376,1,0.2509869061650456,1,1,0.407314903,1,1,0.2509869061650456
5043,5043,5044,0.760451885,1,0.0,0.0295684808409488,1,0.1400923161129618,1,1,0.407314903,1,1,0.1400923161129618
5044,5044,5045,0.760451885,1,0.0,0.0985854475213755,1,0.1913748530933166,1,1,0.407314903,1,1,0.1913748530933166
5045,5045,5046,0.760451885,1,0.0320415408986903,0.16168977,1,0.2635895609950388,1,1,0.407314903,1,1,0.2635895609950388
5046,5046,5047,0.760451885,1,0.045383807474466,0.1221927147026049,1,0.250199883866447,1,1,0.407314903,1,1,0.250199883866447
5047,5047,5048,0.760451885,1,0.2072122208788476,0.0493622351792831,1,0.2226728413811873,1,1,0.407314903,1,1,0.2226728413811873
5048,5048,5049,0.760451885,1,0.2623052362944897,0.1074195381421402,1,0.1008551293224651,1,1,0.407314903,1,1,0.1008551293224651
5049,5049,5050,0.760451885,1,0.4272110266104999,0.0644462374219612,1,0.0589202558158521,1,1,0.407314903,1,1,0.0589202558158521
5050,5050,5051,0.760451885,1,0.6825194502644099,0.0212058,1,0.0675371481364568,1,1,0.407314903,1,1,0.0675371481364568
5051,5051,5052,0.760451885,1,0.7833192317376427,0.0291438,1,0.0907832978605128,1,1,0.407314903,1,1,0.0907832978605128
5052,5052,5053,0.760451885,1,0.8256,0.0561005999999999,1,0.0357609738271361,1,1,0.407314903,1,1,0.0357609738271361
5053,5053,5054,0.760451885,1,0.5941118631542184,0.0794623070289536,1,0.0130733253864067,1,1,0.407314903,1,1,0.0130733253864067
5054,5054,5055,0.760451885,1,0.5844988598338821,0.05681745,1,0.0201313542061338,1,1,0.407314903,1,1,0.0201313542061338
5055,5055,5056,0.760451885,1,0.4278913743066747,0.0458118302193763,1,0.0290842437657806,1,1,0.407314903,1,1,0.0290842437657806
5056,5056,5057,0.760451885,1,0.2379888828740233,0.0343093493017069,1,0.0362928830860037,1,1,0.407314903,1,1,0.0362928830860037
5057,5057,5058,0.760451885,1,0.098210809014414,0.0751569734688397,1,0.0639559331715542,1,1,0.407314903,1,1,0.0639559331715542
5058,5058,5059,0.760451885,1,0.0252840800751584,0.0824981631493152,1,0.0664226423360959,1,1,0.407314903,1,1,0.0664226423360959
5059,5059,5060,0.760451885,1,0.0,0.1415506960033782,1,0.0656578845733999,1,1,0.407314903,1,1,0.0656578845733999
5060,5060,5061,0.760451885,1,0.0,0.211017581245032,1,0.084172906530903,1,1,0.407314903,1,1,0.084172906530903
5061,5061,5062,0.760451885,1,0.0,0.2243012973476148,1,0.0699684076614849,1,1,0.407314903,1,1,0.0699684076614849
5062,5062,5063,0.760451885,1,0.0,0.1367971919328169,1,0.0574241733171897,1,1,0.407314903,1,1,0.0574241733171897
5063,5063,5064,0.760451885,1,0.0,0.1367929298217744,1,0.0754919844707832,1,1,0.407314903,1,1,0.0754919844707832
5064,5064,5065,0.760451885,1,0.0,0.2614662533703875,1,0.0819751889312884,1,1,0.407314903,1,1,0.0819751889312884
5065,5065,5066,0.760451885,1,0.0,0.2800938901844665,1,0.1414424416959326,1,1,0.407314903,1,1,0.1414424416959326
5066,5066,5067,0.760451885,1,0.0,0.261691878938929,1,0.1453935275146855,1,1,0.407314903,1,1,0.1453935275146855
5067,5067,5068,0.760451885,1,0.0,0.1977813632580353,1,0.1057209211940357,1,1,0.407314903,1,1,0.1057209211940357
5068,5068,5069,0.760451885,1,0.0,0.1353361900117724,1,0.1104398520011079,1,1,0.407314903,1,1,0.1104398520011079
5069,5069,5070,0.760451885,1,0.0399841984165164,0.1486073962641828,1,0.0872935029777341,1,1,0.407314903,1,1,0.0872935029777341
5070,5070,5071,0.760451885,1,0.0772680215095701,0.1511879229822947,1,0.0641446026823663,1,1,0.407314903,1,1,0.0641446026823663
5071,5071,5072,0.760451885,1,0.2084457499001767,0.0462086453364184,1,0.0136653169906417,1,1,0.407314903,1,1,0.0136653169906417
5072,5072,5073,0.760451885,1,0.3433198819515574,0.0034322176823711,1,0.0113566338650617,1,1,0.407314903,1,1,0.0113566338650617
5073,5073,5074,0.760451885,1,0.5271614688390189,0.0,1,0.0144723912117521,1,1,0.407314903,1,1,0.0144723912117521
5074,5074,5075,0.760451885,1,0.6857668851573774,0.0152441999999999,1,0.0190497249296479,1,1,0.407314903,1,1,0.0190497249296479
5075,5075,5076,0.760451885,1,0.7895390023059927,0.0519327949192493,1,0.0293869599372768,1,1,0.407314903,1,1,0.0293869599372768
5076,5076,5077,0.760451885,1,0.6584456646523296,0.1288807172878404,1,0.0672389228703325,1,1,0.407314903,1,1,0.0672389228703325
5077,5077,5078,0.760451885,1,0.7491270062646569,0.1619967572878404,1,0.0736921806645895,1,1,0.407314903,1,1,0.0736921806645895
5078,5078,5079,0.760451885,1,0.5987123938394521,0.2648363201842013,1,0.0703388280747603,1,1,0.407314903,1,1,0.0703388280747603
5079,5079,5080,0.760451885,1,0.4005047816390602,0.2584099994534402,1,0.0688222963022109,1,1,0.407314903,1,1,0.0688222963022109
5080,5080,5081,0.760451885,1,0.2431057186571197,0.1955833173858056,1,0.0464001069745313,1,1,0.407314903,1,1,0.0464001069745313
5081,5081,5082,0.760451885,1,0.1054658438369128,0.2307740752635396,1,0.1019921567296414,1,1,0.407314903,1,1,0.1019921567296414
5082,5082,5083,0.760451885,1,0.0152805282218175,0.2119380273858055,1,0.0660710638044581,1,1,0.407314903,1,1,0.0660710638044581
5083,5083,5084,0.760451885,1,0.0,0.1837310525221865,1,0.0710634547899848,1,1,0.407314903,1,1,0.0710634547899848
5084,5084,5085,0.760451885,1,0.0,0.2158911843661898,1,0.1046328422204516,1,1,0.407314903,1,1,0.1046328422204516
5085,5085,5086,0.760451885,1,0.0,0.2160521304429154,1,0.14725686415068,1,1,0.407314903,1,1,0.14725686415068
5086,5086,5087,0.760451885,1,0.0,0.2562650254790927,1,0.2388507632021359,1,1,0.407314903,1,1,0.2388507632021359
5087,5087,5088,0.760451885,1,0.0,0.2309986936567472,1,0.2804766655249333,1,1,0.407314903,1,1,0.2804766655249333
5088,5088,5089,0.600694105,1,0.0,0.1606358151271,1,0.3004328318697733,1,1,0.393985342,1,1,0.3004328318697733
5089,5089,5090,0.600694105,1,0.0,0.215960358463003,1,0.4074266613792103,1,1,0.393985342,1,1,0.4074266613792103
5090,5090,5091,0.600694105,1,0.0,0.2051368766361003,1,0.5182808679169519,1,1,0.393985342,1,1,0.5182808679169519
5091,5091,5092,0.600694105,1,0.0,0.3133298142196616,1,0.5819308661242125,1,1,0.393985342,1,1,0.5819308661242125
5092,5092,5093,0.600694105,1,0.0,0.4343604853788336,1,0.7518624705780664,1,1,0.393985342,1,1,0.7518624705780664
5093,5093,5094,0.600694105,1,0.0419581591953253,0.4097949233472253,1,0.7632792745712584,1,1,0.393985342,1,1,0.7632792745712584
5094,5094,5095,0.600694105,1,0.0814551049640281,0.3627282937154301,1,0.81,1,1,0.393985342,1,1,0.81
5095,5095,5096,0.600694105,1,0.2128384288221513,0.3784208525594771,1,0.8086106728184267,1,1,0.393985342,1,1,0.8086106728184267
5096,5096,5097,0.600694105,1,0.3492755337277189,0.3519985629472676,1,0.7566339421981818,1,1,0.393985342,1,1,0.7566339421981818
5097,5097,5098,0.600694105,1,0.513787053282853,0.3307680247321747,1,0.7719610487540018,1,1,0.393985342,1,1,0.7719610487540018
5098,5098,5099,0.600694105,1,0.6445312366982094,0.3135125137130559,1,0.8024589932862122,1,1,0.393985342,1,1,0.8024589932862122
5099,5099,5100,0.600694105,1,0.7203572566682555,0.4965965303007161,1,0.81,1,1,0.393985342,1,1,0.81
5100,5100,5101,0.600694105,1,0.7101938883400213,0.6054593146890321,1,0.81,1,1,0.393985342,1,1,0.81
5101,5101,5102,0.600694105,1,0.5580922871198054,0.6578767025008376,1,0.8060033997922158,1,1,0.393985342,1,1,0.8060033997922158
5102,5102,5103,0.600694105,1,0.468934823276819,0.6874076833937043,1,0.7573338100774429,1,1,0.393985342,1,1,0.7573338100774429
5103,5103,5104,0.600694105,1,0.3622982265479644,0.6855143399313643,1,0.788262311497199,1,1,0.393985342,1,1,0.788262311497199
5104,5104,5105,0.600694105,1,0.2207668091781547,0.7189532507997303,1,0.8013270100764858,1,1,0.393985342,1,1,0.8013270100764858
5105,5105,5106,0.600694105,1,0.0990168254972681,0.6647223744092834,1,0.7998419436813389,1,1,0.393985342,1,1,0.7998419436813389
5106,5106,5107,0.600694105,1,0.0248464287687599,0.6862790412484054,1,0.8083694304743645,1,1,0.393985342,1,1,0.8083694304743645
5107,5107,5108,0.600694105,1,0.0,0.4936217415903214,1,0.7925251431254264,1,1,0.393985342,1,1,0.7925251431254264
5108,5108,5109,0.600694105,1,0.0,0.5862638891771756,1,0.7961835434033826,1,1,0.393985342,1,1,0.7961835434033826
5109,5109,5110,0.600694105,1,0.0,0.4978139691765158,1,0.81,1,1,0.393985342,1,1,0.81
5110,5110,5111,0.600694105,1,0.0,0.4548976419413704,1,0.81,1,1,0.393985342,1,1,0.81
5111,5111,5112,0.600694105,1,0.0,0.4342911165524112,1,0.7930659501230373,1,1,0.393985342,1,1,0.7930659501230373
5112,5112,5113,0.600694105,1,0.0,0.4452696959622892,1,0.8028579709748862,1,1,0.393985342,1,1,0.8028579709748862
5113,5113,5114,0.600694105,1,0.0,0.528407744529788,1,0.8083137591641962,1,1,0.393985342,1,1,0.8083137591641962
5114,5114,5115,0.600694105,1,0.0,0.52183398001752,1,0.81,1,1,0.393985342,1,1,0.81
5115,5115,5116,0.600694105,1,0.0,0.4894765986466184,1,0.81,1,1,0.393985342,1,1,0.81
5116,5116,5117,0.600694105,1,0.0,0.51852862285727,1,0.81,1,1,0.393985342,1,1,0.81
5117,5117,5118,0.600694105,1,0.0425122776540052,0.509109319815978,1,0.8022827008191237,1,1,0.393985342,1,1,0.8022827008191237
5118,5118,5119,0.600694105,1,0.0950586442725819,0.5246176950757683,1,0.7794496350620969,1,1,0.393985342,1,1,0.7794496350620969
5119,5119,5120,0.600694105,1,0.1666374642989599,0.4871957786011199,1,0.7849495928197827,1,1,0.393985342,1,1,0.7849495928197827
5120,5120,5121,0.600694105,1,0.2743910048416512,0.4515854234365261,1,0.7956944953734502,1,1,0.393985342,1,1,0.7956944953734502
5121,5121,5122,0.600694105,1,0.4061491043320553,0.4690021874196119,1,0.7842908458232654,1,1,0.393985342,1,1,0.7842908458232654
5122,5122,5123,0.600694105,1,0.4311666834347225,0.5311121757655698,1,0.7949911294716878,1,1,0.393985342,1,1,0.7949911294716878
5123,5123,5124,0.600694105,1,0.539403073116549,0.4546220501222253,1,0.7977352497818979,1,1,0.393985342,1,1,0.7977352497818979
5124,5124,5125,0.600694105,1,0.4542505339661929,0.4395139777899813,1,0.732190454455389,1,1,0.393985342,1,1,0.732190454455389
5125,5125,5126,0.600694105,1,0.3650148887069876,0.4967425578833893,1,0.6612411066775209,1,1,0.393985342,1,1,0.6612411066775209
5126,5126,5127,0.600694105,1,0.4693756149927031,0.4372411214748426,1,0.6970223289522451,1,1,0.393985342,1,1,0.6970223289522451
5127,5127,5128,0.600694105,1,0.3052694402860694,0.4232442158860927,1,0.6878911593393724,1,1,0.393985342,1,1,0.6878911593393724
5128,5128,5129,0.600694105,1,0.2280042031138673,0.4201530004628217,1,0.7940678024151624,1,1,0.393985342,1,1,0.7940678024151624
5129,5129,5130,0.600694105,1,0.1031305788994094,0.4265160792297718,1,0.7603898891013035,1,1,0.393985342,1,1,0.7603898891013035
5130,5130,5131,0.600694105,1,0.02489015735004,0.3992325971649246,1,0.6777961340015528,1,1,0.393985342,1,1,0.6777961340015528
5131,5131,5132,0.600694105,1,0.0,0.3100140766686792,1,0.7154363912999735,1,1,0.393985342,1,1,0.7154363912999735
5132,5132,5133,0.600694105,1,0.0,0.3003116522130408,1,0.5688900558864332,1,1,0.393985342,1,1,0.5688900558864332
5133,5133,5134,0.600694105,1,0.0,0.1415717655162842,1,0.4238167442913561,1,1,0.393985342,1,1,0.4238167442913561
5134,5134,5135,0.600694105,1,0.0,0.2448951922200832,1,0.4348568415678722,1,1,0.393985342,1,1,0.4348568415678722
5135,5135,5136,0.600694105,1,0.0,0.2328037299903614,1,0.2409804529628774,1,1,0.393985342,1,1,0.2409804529628774
5136,5136,5137,0.600694105,1,0.0,0.1557687831643991,1,0.2975961812639073,1,1,0.393985342,1,1,0.2975961812639073
5137,5137,5138,0.600694105,1,0.0,0.2270438776220357,1,0.3829511234809478,1,1,0.393985342,1,1,0.3829511234809478
5138,5138,5139,0.600694105,1,0.0,0.3457996530134062,1,0.3153431797822729,1,1,0.393985342,1,1,0.3153431797822729
5139,5139,5140,0.600694105,1,0.0,0.3191698107664731,1,0.2434452712415592,1,1,0.393985342,1,1,0.2434452712415592
5140,5140,5141,0.600694105,1,0.0,0.3513109247880148,1,0.1401909503458599,1,1,0.393985342,1,1,0.1401909503458599
5141,5141,5142,0.600694105,1,0.0394347701931999,0.355098083222706,1,0.1688699625554623,1,1,0.393985342,1,1,0.1688699625554623
5142,5142,5143,0.600694105,1,0.0719381080596832,0.4014202462041311,1,0.2551772727711064,1,1,0.393985342,1,1,0.2551772727711064
5143,5143,5144,0.600694105,1,0.1709478773198924,0.2856083525233768,1,0.2363054563519819,1,1,0.393985342,1,1,0.2363054563519819
5144,5144,5145,0.600694105,1,0.3344973061513001,0.1150016194335338,1,0.2069064412286065,1,1,0.393985342,1,1,0.2069064412286065
5145,5145,5146,0.600694105,1,0.5345147571637718,0.039871124879665,1,0.1296901847217666,1,1,0.393985342,1,1,0.1296901847217666
5146,5146,5147,0.600694105,1,0.7166986225623243,0.0868703563187401,1,0.1228508756511447,1,1,0.393985342,1,1,0.1228508756511447
5147,5147,5148,0.600694105,1,0.8256,0.0464152774436558,1,0.0452984661173765,1,1,0.393985342,1,1,0.0452984661173765
5148,5148,5149,0.600694105,1,0.8256,0.01079892,1,0.0147730098563095,1,1,0.393985342,1,1,0.0147730098563095
5149,5149,5150,0.600694105,1,0.786425501232364,0.0470286,1,0.0183322822077304,1,1,0.393985342,1,1,0.0183322822077304
5150,5150,5151,0.600694105,1,0.6279104687960011,0.05805999,1,0.0441747006522916,1,1,0.393985342,1,1,0.0441747006522916
5151,5151,5152,0.600694105,1,0.4229055727330154,0.0778329020074284,1,0.0500361659481103,1,1,0.393985342,1,1,0.0500361659481103
5152,5152,5153,0.600694105,1,0.2286051893889447,0.1249536818215377,1,0.0806287312303007,1,1,0.393985342,1,1,0.0806287312303007
5153,5153,5154,0.600694105,1,0.0928395435168048,0.1177202873956723,1,0.0434159974204804,1,1,0.393985342,1,1,0.0434159974204804
5154,5154,5155,0.600694105,1,0.0213092206345715,0.129260509022032,1,0.0549440828718335,1,1,0.393985342,1,1,0.0549440828718335
5155,5155,5156,0.600694105,1,0.0,0.1333991029149104,1,0.0678617918634108,1,1,0.393985342,1,1,0.0678617918634108
5156,5156,5157,0.600694105,1,0.0,0.1377979276431074,1,0.1045351546893532,1,1,0.393985342,1,1,0.1045351546893532
5157,5157,5158,0.600694105,1,0.0,0.1696889962585895,1,0.0489400191959187,1,1,0.393985342,1,1,0.0489400191959187
5158,5158,5159,0.600694105,1,0.0,0.1477514523748441,1,0.0566366437463475,1,1,0.393985342,1,1,0.0566366437463475
5159,5159,5160,0.600694105,1,0.0,0.1645314522747514,1,0.0707256506949534,1,1,0.393985342,1,1,0.0707256506949534
5160,5160,5161,0.600694105,1,0.0,0.1442921018463404,1,0.0431609219117414,1,1,0.393985342,1,1,0.0431609219117414
5161,5161,5162,0.600694105,1,0.0,0.0857759822163151,1,0.0506024154628937,1,1,0.393985342,1,1,0.0506024154628937
5162,5162,5163,0.600694105,1,0.0,0.1215296284404016,1,0.0493895374022493,1,1,0.393985342,1,1,0.0493895374022493
5163,5163,5164,0.600694105,1,0.0,0.1661585848005146,1,0.077935419959297,1,1,0.393985342,1,1,0.077935419959297
5164,5164,5165,0.600694105,1,0.0,0.135339701337854,1,0.0547982953221704,1,1,0.393985342,1,1,0.0547982953221704
5165,5165,5166,0.600694105,1,0.0328163469044248,0.1774058489747823,1,0.0203801655086111,1,1,0.393985342,1,1,0.0203801655086111
5166,5166,5167,0.600694105,1,0.0576528517385363,0.0941630507428912,1,0.0441271814836683,1,1,0.393985342,1,1,0.0441271814836683
5167,5167,5168,0.600694105,1,0.1529376386272292,0.0599688422219084,1,0.0714758786379059,1,1,0.393985342,1,1,0.0714758786379059
5168,5168,5169,0.600694105,1,0.3226769731520704,0.0531300680851346,1,0.0294760059685586,1,1,0.393985342,1,1,0.0294760059685586
5169,5169,5170,0.600694105,1,0.5309458475995152,0.0436352480886928,1,0.0382162296280423,1,1,0.393985342,1,1,0.0382162296280423
5170,5170,5171,0.600694105,1,0.7190450388569138,0.08328758239311,1,0.0193530882322773,1,1,0.393985342,1,1,0.0193530882322773
5171,5171,5172,0.600694105,1,0.8256,0.1505625312472704,1,0.0334319163238513,1,1,0.393985342,1,1,0.0334319163238513
5172,5172,5173,0.600694105,1,0.7904236040308288,0.171344277142644,1,0.0767090605426861,1,1,0.393985342,1,1,0.0767090605426861
5173,5173,5174,0.600694105,1,0.7770912436842935,0.2443888131493152,1,0.0636986739036251,1,1,0.393985342,1,1,0.0636986739036251
5174,5174,5175,0.600694105,1,0.6192316894581229,0.2170354979906352,1,0.0719250942943326,1,1,0.393985342,1,1,0.0719250942943326
5175,5175,5176,0.600694105,1,0.4125591768339909,0.3212647898848854,1,0.0931346294327354,1,1,0.393985342,1,1,0.0931346294327354
5176,5176,5177,0.600694105,1,0.2182064121530063,0.316552685884662,1,0.1303425994258074,1,1,0.393985342,1,1,0.1303425994258074
5177,5177,5178,0.600694105,1,0.0295972630076146,0.3098091388769345,1,0.1971210699022951,1,1,0.393985342,1,1,0.1971210699022951
5178,5178,5179,0.600694105,1,0.0208180987515734,0.3514775423809864,1,0.2153704718426514,1,1,0.393985342,1,1,0.2153704718426514
5179,5179,5180,0.600694105,1,0.0,0.2543385570207273,1,0.2017800516123543,1,1,0.393985342,1,1,0.2017800516123543
5180,5180,5181,0.600694105,1,0.0,0.3708422963710776,1,0.3210691884700394,1,1,0.393985342,1,1,0.3210691884700394
5181,5181,5182,0.600694105,1,0.0,0.2899423184849998,1,0.3230532241695946,1,1,0.393985342,1,1,0.3230532241695946
5182,5182,5183,0.600694105,1,0.0,0.2781443286841862,1,0.2184656996404242,1,1,0.393985342,1,1,0.2184656996404242
5183,5183,5184,0.600694105,1,0.0,0.2219448790110738,1,0.3764872144143033,1,1,0.393985342,1,1,0.3764872144143033
5184,5184,5185,0.600694105,1,0.0,0.1797389703868903,1,0.1103397405490583,1,1,0.393985342,1,1,0.1103397405490583
5185,5185,5186,0.600694105,1,0.0,0.1813582280129898,1,0.1213762893863976,1,1,0.393985342,1,1,0.1213762893863976
5186,5186,5187,0.600694105,1,0.0,0.2178144330015413,1,0.0796164271325023,1,1,0.393985342,1,1,0.0796164271325023
5187,5187,5188,0.600694105,1,0.0,0.1837050619886755,1,0.0807048331273634,1,1,0.393985342,1,1,0.0807048331273634
5188,5188,5189,0.600694105,1,0.0,0.2097555214919986,1,0.1136801564136869,1,1,0.393985342,1,1,0.1136801564136869
5189,5189,5190,0.600694105,1,0.0408331897722977,0.1637377372817785,1,0.0713300746902991,1,1,0.393985342,1,1,0.0713300746902991
5190,5190,5191,0.600694105,1,0.1052750389502281,0.134257711268515,1,0.1202548409655731,1,1,0.393985342,1,1,0.1202548409655731
5191,5191,5192,0.600694105,1,0.1827246396468651,0.1422890438010184,1,0.1838803411969558,1,1,0.393985342,1,1,0.1838803411969558
5192,5192,5193,0.600694105,1,0.3542943370888534,0.1425143781995404,1,0.1926979749215919,1,1,0.393985342,1,1,0.1926979749215919
5193,5193,5194,0.600694105,1,0.5159236619235816,0.1378250721875411,1,0.1089664515339014,1,1,0.393985342,1,1,0.1089664515339014
5194,5194,5195,0.600694105,1,0.5773742951273849,0.1779649588658589,1,0.1534247935535767,1,1,0.393985342,1,1,0.1534247935535767
5195,5195,5196,0.600694105,1,0.6238725090070254,0.2314041957418953,1,0.1379153788704417,1,1,0.393985342,1,1,0.1379153788704417
5196,5196,5197,0.600694105,1,0.3344558531472668,0.2873240535303656,1,0.1094226248438653,1,1,0.393985342,1,1,0.1094226248438653
5197,5197,5198,0.600694105,1,0.4507206554296757,0.1889211356993507,1,0.0748014451964176,1,1,0.393985342,1,1,0.0748014451964176
5198,5198,5199,0.600694105,1,0.587298389958955,0.1372818964577574,1,0.058099191199037,1,1,0.393985342,1,1,0.058099191199037
5199,5199,5200,0.600694105,1,0.3997127195723172,0.132296622381905,1,0.1377830686904798,1,1,0.393985342,1,1,0.1377830686904798
5200,5200,5201,0.600694105,1,0.2299929988225904,0.0855251869344356,1,0.249751888441482,1,1,0.393985342,1,1,0.249751888441482
5201,5201,5202,0.600694105,1,0.0916271866162753,0.0833228127696216,1,0.2754034134569195,1,1,0.393985342,1,1,0.2754034134569195
5202,5202,5203,0.600694105,1,0.0201794112354425,0.0771087874328085,1,0.1086835185180961,1,1,0.393985342,1,1,0.1086835185180961
5203,5203,5204,0.600694105,1,0.0,0.0286243620969945,1,0.10690016032614,1,1,0.393985342,1,1,0.10690016032614
5204,5204,5205,0.600694105,1,0.0,0.0261000409431135,1,0.1325446637237239,1,1,0.393985342,1,1,0.1325446637237239
5205,5205,5206,0.600694105,1,0.0,0.0555676759639047,1,0.0797498950820747,1,1,0.393985342,1,1,0.0797498950820747
5206,5206,5207,0.600694105,1,0.0,0.0779335540610152,1,0.1373118552157482,1,1,0.393985342,1,1,0.1373118552157482
5207,5207,5208,0.600694105,1,0.0,0.0536851654746278,1,0.1813865316619543,1,1,0.393985342,1,1,0.1813865316619543
5208,5208,5209,0.600694105,1,0.0,0.1525548448029444,1,0.0723528039002777,1,1,0.393985342,1,1,0.0723528039002777
5209,5209,5210,0.600694105,1,0.0,0.0984213898650898,1,0.049836754918038,1,1,0.393985342,1,1,0.049836754918038
5210,5210,5211,0.600694105,1,0.0,0.0997610460839777,1,0.0563561505085861,1,1,0.393985342,1,1,0.0563561505085861
5211,5211,5212,0.600694105,1,0.0,0.1780118721489004,1,0.0836619234406484,1,1,0.393985342,1,1,0.0836619234406484
5212,5212,5213,0.600694105,1,0.0,0.2099929472419104,1,0.1330872586725048,1,1,0.393985342,1,1,0.1330872586725048
5213,5213,5214,0.600694105,1,0.0100606298671037,0.4106006434937414,1,0.2398013265514571,1,1,0.393985342,1,1,0.2398013265514571
5214,5214,5215,0.600694105,1,0.0556804644908262,0.4538159688208171,1,0.1289420999712582,1,1,0.393985342,1,1,0.1289420999712582
5215,5215,5216,0.600694105,1,0.1796911619715203,0.4324181482598824,1,0.4943093988081026,1,1,0.393985342,1,1,0.4943093988081026
5216,5216,5217,0.600694105,1,0.1316485064329733,0.2137941622851671,1,0.6867561217863277,1,1,0.393985342,1,1,0.6867561217863277
5217,5217,5218,0.600694105,1,0.3693588495835738,0.2333940368248154,1,0.7553258105446923,1,1,0.393985342,1,1,0.7553258105446923
5218,5218,5219,0.600694105,1,0.5366157539377772,0.1291595037537687,1,0.804476184056558,1,1,0.393985342,1,1,0.804476184056558
5219,5219,5220,0.600694105,1,0.7117793791221314,0.1724096957265647,1,0.8090713979016458,1,1,0.393985342,1,1,0.8090713979016458
5220,5220,5221,0.600694105,1,0.8256,0.2961749242244221,1,0.8041940823043994,1,1,0.393985342,1,1,0.8041940823043994
5221,5221,5222,0.600694105,1,0.8256,0.23613427081984,1,0.691356803490475,1,1,0.393985342,1,1,0.691356803490475
5222,5222,5223,0.600694105,1,0.6616208572352449,0.2005825173021904,1,0.5828698910114658,1,1,0.393985342,1,1,0.5828698910114658
5223,5223,5224,0.600694105,1,0.3578959583811495,0.1989705879860225,1,0.4172093758394475,1,1,0.393985342,1,1,0.4172093758394475
5224,5224,5225,0.600694105,1,0.2255059140925467,0.1787435823380656,1,0.4750881192854583,1,1,0.393985342,1,1,0.4750881192854583
5225,5225,5226,0.600694105,1,0.0868434793982412,0.1356942339483608,1,0.4683656462748101,1,1,0.393985342,1,1,0.4683656462748101
5226,5226,5227,0.600694105,1,0.0199886261787966,0.0897625172648445,1,0.4424478184361696,1,1,0.393985342,1,1,0.4424478184361696
5227,5227,5228,0.600694105,1,0.0,0.0854038504009566,1,0.3220600964251325,1,1,0.393985342,1,1,0.3220600964251325
5228,5228,5229,0.600694105,1,0.0,0.0347843927111854,1,0.2761680582929418,1,1,0.393985342,1,1,0.2761680582929418
5229,5229,5230,0.600694105,1,0.0,0.0274117603691669,1,0.2790129077543889,1,1,0.393985342,1,1,0.2790129077543889
5230,5230,5231,0.600694105,1,0.0,0.0756386579906352,1,0.2412392182365405,1,1,0.393985342,1,1,0.2412392182365405
