,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
5538,5538,5539,0.600694105,1,0.0,0.1689277949054298,1,0.2005856995664098,1,1,0.393985342,1,1,0.2005856995664098
5539,5539,5540,0.600694105,1,0.0,0.1605307348137917,1,0.1342970554490492,1,1,0.393985342,1,1,0.1342970554490492
5540,5540,5541,0.600694105,1,0.0,0.1262230741957959,1,0.1209763994909641,1,1,0.393985342,1,1,0.1209763994909641
5541,5541,5542,0.600694105,1,0.0,0.1316557050301154,1,0.0912325983757528,1,1,0.393985342,1,1,0.0912325983757528
5542,5542,5543,0.600694105,1,0.0,0.1511834780560399,1,0.0853320149430351,1,1,0.393985342,1,1,0.0853320149430351
5543,5543,5544,0.600694105,1,0.0,0.1126724378849493,1,0.130323039379557,1,1,0.393985342,1,1,0.130323039379557
5544,5544,5545,0.600694105,1,0.0,0.0953935591221247,1,0.1336326401398962,1,1,0.393985342,1,1,0.1336326401398962
5545,5545,5546,0.600694105,1,0.0,0.0609178009907394,1,0.1618271820609845,1,1,0.393985342,1,1,0.1618271820609845
5546,5546,5547,0.600694105,1,0.0,0.0724757001126358,1,0.2114722893220819,1,1,0.393985342,1,1,0.2114722893220819
5547,5547,5548,0.600694105,1,0.0,0.0779705999999999,1,0.0629913040954188,1,1,0.393985342,1,1,0.0629913040954188
5548,5548,5549,0.600694105,1,0.0,0.0854874,1,0.0661472401491316,1,1,0.393985342,1,1,0.0661472401491316
5549,5549,5550,0.600694105,1,0.0146519701459792,0.04563945,1,0.0949147955996673,1,1,0.393985342,1,1,0.0949147955996673
5550,5550,5551,0.600694105,1,0.0597441132743189,0.04258332,1,0.1176131765160434,1,1,0.393985342,1,1,0.1176131765160434
5551,5551,5552,0.600694105,1,0.1819311861157633,0.0609273899999999,1,0.0918621158918769,1,1,0.393985342,1,1,0.0918621158918769
5552,5552,5553,0.600694105,1,0.2085473671448914,0.0,1,0.0726914966662277,1,1,0.393985342,1,1,0.0726914966662277
5553,5553,5554,0.600694105,1,0.253031163367352,0.0,1,0.0289134878529854,1,1,0.393985342,1,1,0.0289134878529854
5554,5554,5555,0.600694105,1,0.1799898629851286,0.00342144,1,0.0510369710411266,1,1,0.393985342,1,1,0.0510369710411266
5555,5555,5556,0.600694105,1,0.3310204590862341,0.0183079629604273,1,0.0272160175934108,1,1,0.393985342,1,1,0.0272160175934108
5556,5556,5557,0.600694105,1,0.4352022227831407,0.0520374705910285,1,0.0322103203641945,1,1,0.393985342,1,1,0.0322103203641945
5557,5557,5558,0.600694105,1,0.4896998239062032,0.043069723142063,1,0.0309972160125712,1,1,0.393985342,1,1,0.0309972160125712
5558,5558,5559,0.600694105,1,0.4451845828495699,0.0704830009539608,1,0.030017400959337,1,1,0.393985342,1,1,0.030017400959337
5559,5559,5560,0.600694105,1,0.3062817344548745,0.0652541820969945,1,0.0451005068827577,1,1,0.393985342,1,1,0.0451005068827577
5560,5560,5561,0.600694105,1,0.2253392457547675,0.0950024142374524,1,0.0538574665274599,1,1,0.393985342,1,1,0.0538574665274599
5561,5561,5562,0.600694105,1,0.0856335586825531,0.1209983973021905,1,0.0285303890271477,1,1,0.393985342,1,1,0.0285303890271477
5562,5562,5563,0.600694105,1,0.0,0.1190349938304523,1,0.0431238077065532,1,1,0.393985342,1,1,0.0431238077065532
5563,5563,5564,0.600694105,1,0.0,0.1757337421084648,1,0.1272194184816099,1,1,0.393985342,1,1,0.1272194184816099
5564,5564,5565,0.600694105,1,0.0,0.1081052891686407,1,0.061173401112216,1,1,0.393985342,1,1,0.061173401112216
5565,5565,5566,0.600694105,1,0.0,0.1931328750444655,1,0.0601149531933338,1,1,0.393985342,1,1,0.0601149531933338
5566,5566,5567,0.600694105,1,0.0,0.2463480805960792,1,0.0823666793526038,1,1,0.393985342,1,1,0.0823666793526038
5567,5567,5568,0.600694105,1,0.0,0.1493247718344015,1,0.1230722200169269,1,1,0.393985342,1,1,0.1230722200169269
5568,5568,5569,0.600694105,1,0.0,0.13636639828532,1,0.1370067034788751,1,1,0.393985342,1,1,0.1370067034788751
5569,5569,5570,0.600694105,1,0.0,0.154589751983853,1,0.1402672719566499,1,1,0.393985342,1,1,0.1402672719566499
5570,5570,5571,0.600694105,1,0.0,0.1967862177652155,1,0.2460349078550273,1,1,0.393985342,1,1,0.2460349078550273
5571,5571,5572,0.600694105,1,0.0,0.2080989899511902,1,0.3600651173567308,1,1,0.393985342,1,1,0.3600651173567308
5572,5572,5573,0.600694105,1,0.0,0.3096175236073515,1,0.6670763343403783,1,1,0.393985342,1,1,0.6670763343403783
5573,5573,5574,0.600694105,1,0.0226988747161106,0.4497109464865564,1,0.750674880309361,1,1,0.393985342,1,1,0.750674880309361
5574,5574,5575,0.600694105,1,0.0956460193535223,0.4368595960169391,1,0.8026538428550996,1,1,0.393985342,1,1,0.8026538428550996
5575,5575,5576,0.600694105,1,0.168227875732341,0.3447134228765904,1,0.8044506792089792,1,1,0.393985342,1,1,0.8044506792089792
5576,5576,5577,0.600694105,1,0.2107197431040823,0.3636404780772845,1,0.8045930599930733,1,1,0.393985342,1,1,0.8045930599930733
5577,5577,5578,0.600694105,1,0.3894461394579596,0.4401370375116631,1,0.8037858260648258,1,1,0.393985342,1,1,0.8037858260648258
5578,5578,5579,0.600694105,1,0.3456269841046093,0.4888933981279816,1,0.7095134645417174,1,1,0.393985342,1,1,0.7095134645417174
5579,5579,5580,0.600694105,1,0.7535184028415592,0.434176636843254,1,0.7986967053334569,1,1,0.393985342,1,1,0.7986967053334569
5580,5580,5581,0.600694105,1,0.8186524909726787,0.5316777168606014,1,0.81,1,1,0.393985342,1,1,0.81
5581,5581,5582,0.600694105,1,0.7590421143313932,0.509958876861033,1,0.81,1,1,0.393985342,1,1,0.81
5582,5582,5583,0.600694105,1,0.5711175290806099,0.5801361688058626,1,0.8084343803362275,1,1,0.393985342,1,1,0.8084343803362275
5583,5583,5584,0.600694105,1,0.4077992896779042,0.519903524930911,1,0.7990597963316385,1,1,0.393985342,1,1,0.7990597963316385
5584,5584,5585,0.600694105,1,0.2145518785559061,0.4117887287758428,1,0.6657512264280148,1,1,0.393985342,1,1,0.6657512264280148
5585,5585,5586,0.600694105,1,0.0704380693154127,0.3278764945687679,1,0.6395281983943361,1,1,0.393985342,1,1,0.6395281983943361
5586,5586,5587,0.600694105,1,0.0,0.2130889977823344,1,0.6024622472300197,1,1,0.393985342,1,1,0.6024622472300197
5587,5587,5588,0.600694105,1,0.0,0.2083687733117415,1,0.7117678767419433,1,1,0.393985342,1,1,0.7117678767419433
5588,5588,5589,0.600694105,1,0.0,0.2573653599903615,1,0.6277504743958687,1,1,0.393985342,1,1,0.6277504743958687
5589,5589,5590,0.600694105,1,0.0,0.398391754416042,1,0.5710983511341006,1,1,0.393985342,1,1,0.5710983511341006
5590,5590,5591,0.600694105,1,0.0,0.4556408893857047,1,0.3693893915020132,1,1,0.393985342,1,1,0.3693893915020132
5591,5591,5592,0.600694105,1,0.0,0.5145132740131861,1,0.3770118035027414,1,1,0.393985342,1,1,0.3770118035027414
5592,5592,5593,0.600694105,1,0.0,0.3939503583756634,1,0.432966942782035,1,1,0.393985342,1,1,0.432966942782035
5593,5593,5594,0.600694105,1,0.0,0.3880190073582404,1,0.3385744025863941,1,1,0.393985342,1,1,0.3385744025863941
5594,5594,5595,0.600694105,1,0.0,0.410781953523496,1,0.1840547347592562,1,1,0.393985342,1,1,0.1840547347592562
5595,5595,5596,0.600694105,1,0.0,0.3926765479186446,1,0.1752147632197173,1,1,0.393985342,1,1,0.1752147632197173
5596,5596,5597,0.600694105,1,0.0,0.3080721797585222,1,0.1763739027194613,1,1,0.393985342,1,1,0.1763739027194613
5597,5597,5598,0.600694105,1,0.0224107760630939,0.1710755647227395,1,0.1704845634901549,1,1,0.393985342,1,1,0.1704845634901549
5598,5598,5599,0.600694105,1,0.06173509712808,0.1117188138426749,1,0.0423859155675192,1,1,0.393985342,1,1,0.0423859155675192
5599,5599,5600,0.600694105,1,0.1670817288316872,0.0436775786672151,1,0.0505405973273491,1,1,0.393985342,1,1,0.0505405973273491
5600,5600,5601,0.600694105,1,0.349726726565789,0.0607126243959812,1,0.0590854059825317,1,1,0.393985342,1,1,0.0590854059825317
5601,5601,5602,0.600694105,1,0.5658826586155181,0.0264713685758422,1,0.1349462413377481,1,1,0.393985342,1,1,0.1349462413377481
5602,5602,5603,0.600694105,1,0.5756635388319966,0.1262397689747823,1,0.1022358281329866,1,1,0.393985342,1,1,0.1022358281329866
5603,5603,5604,0.600694105,1,0.6496537713497618,0.1475578869109156,1,0.1044315141615303,1,1,0.393985342,1,1,0.1044315141615303
5604,5604,5605,0.600694105,1,0.8256,0.1489231868248154,1,0.1440571914150748,1,1,0.393985342,1,1,0.1440571914150748
5605,5605,5606,0.600694105,1,0.8153072257099512,0.2692441661608896,1,0.2631595047390098,1,1,0.393985342,1,1,0.2631595047390098
5606,5606,5607,0.600694105,1,0.6442888735882258,0.436055997520833,1,0.2462889104570084,1,1,0.393985342,1,1,0.2462889104570084
5607,5607,5608,0.600694105,1,0.4270016847630342,0.2995707873633216,1,0.476015885637289,1,1,0.393985342,1,1,0.476015885637289
5608,5608,5609,0.600694105,1,0.2187540428040268,0.3401120560015715,1,0.5047644099571236,1,1,0.393985342,1,1,0.5047644099571236
5609,5609,5610,0.600694105,1,0.0726555340284949,0.2928417981742321,1,0.4025910626225515,1,1,0.393985342,1,1,0.4025910626225515
5610,5610,5611,0.600694105,1,0.0,0.2804080013958217,1,0.5125429736190494,1,1,0.393985342,1,1,0.5125429736190494
5611,5611,5612,0.600694105,1,0.0,0.2310619533284289,1,0.4004582722023674,1,1,0.393985342,1,1,0.4004582722023674
5612,5612,5613,0.600694105,1,0.0,0.346798045189514,1,0.5026321392541122,1,1,0.393985342,1,1,0.5026321392541122
5613,5613,5614,0.600694105,1,0.0,0.2960093502165769,1,0.629106960992757,1,1,0.393985342,1,1,0.629106960992757
5614,5614,5615,0.600694105,1,0.0,0.4377818797185062,1,0.5745624483326426,1,1,0.393985342,1,1,0.5745624483326426
5615,5615,5616,0.600694105,1,0.0,0.3766106659248139,1,0.603538070840432,1,1,0.393985342,1,1,0.603538070840432
5616,5616,5617,0.600694105,1,0.0,0.3756065510954327,1,0.4652718520082646,1,1,0.393985342,1,1,0.4652718520082646
5617,5617,5618,0.600694105,1,0.0,0.4381966641885502,1,0.4776224360718036,1,1,0.393985342,1,1,0.4776224360718036
5618,5618,5619,0.600694105,1,0.0,0.2988231121209526,1,0.3158068416445401,1,1,0.393985342,1,1,0.3158068416445401
5619,5619,5620,0.600694105,1,0.0,0.3190006025233768,1,0.4446549750010739,1,1,0.393985342,1,1,0.4446549750010739
5620,5620,5621,0.600694105,1,0.0,0.3671181036358852,1,0.3223467160967641,1,1,0.393985342,1,1,0.3223467160967641
5621,5621,5622,0.600694105,1,0.0169345443017281,0.3997038205417871,1,0.2833974925528115,1,1,0.393985342,1,1,0.2833974925528115
5622,5622,5623,0.600694105,1,0.0480383902245943,0.5158913137146409,1,0.2381948821310871,1,1,0.393985342,1,1,0.2381948821310871
5623,5623,5624,0.600694105,1,0.1567887265328856,0.302026917520833,1,0.1687325058019412,1,1,0.393985342,1,1,0.1687325058019412
5624,5624,5625,0.600694105,1,0.3485488185642367,0.1544450284693301,1,0.1275092485835079,1,1,0.393985342,1,1,0.1275092485835079
5625,5625,5626,0.600694105,1,0.5801091926304338,0.1041087591864564,1,0.1119711268945438,1,1,0.393985342,1,1,0.1119711268945438
5626,5626,5627,0.600694105,1,0.7885201412632888,0.1292493696361305,1,0.0768499601653,1,1,0.393985342,1,1,0.0768499601653
5627,5627,5628,0.600694105,1,0.8256,0.1763901691020151,1,0.0703183416090685,1,1,0.393985342,1,1,0.0703183416090685
5628,5628,5629,0.600694105,1,0.5502689707862312,0.1638166762035082,1,0.1263683829129751,1,1,0.393985342,1,1,0.1263683829129751
5629,5629,5630,0.600694105,1,0.5968353547124884,0.1972463410738859,1,0.1355277546670207,1,1,0.393985342,1,1,0.1355277546670207
5630,5630,5631,0.600694105,1,0.314680392532339,0.1455376294443812,1,0.2390873360530815,1,1,0.393985342,1,1,0.2390873360530815
5631,5631,5632,0.600694105,1,0.2410549367352688,0.1511063612610965,1,0.263869610580392,1,1,0.393985342,1,1,0.263869610580392
5632,5632,5633,0.600694105,1,0.1146811347588254,0.1452905902808282,1,0.4429685057367795,1,1,0.393985342,1,1,0.4429685057367795
5633,5633,5634,0.600694105,1,0.0417526057751144,0.1330074645880142,1,0.5366773662727313,1,1,0.393985342,1,1,0.5366773662727313
5634,5634,5635,0.600694105,1,0.0,0.1397473300120561,1,0.6797986103179605,1,1,0.393985342,1,1,0.6797986103179605
5635,5635,5636,0.600694105,1,0.0,0.1876125772580488,1,0.4147527862340402,1,1,0.393985342,1,1,0.4147527862340402
5636,5636,5637,0.600694105,1,0.0,0.1461482110304965,1,0.4931942979180492,1,1,0.393985342,1,1,0.4931942979180492
5637,5637,5638,0.600694105,1,0.0,0.2121334909023266,1,0.2600179499609027,1,1,0.393985342,1,1,0.2600179499609027
5638,5638,5639,0.600694105,1,0.0,0.2108692799437347,1,0.2768439307026842,1,1,0.393985342,1,1,0.2768439307026842
5639,5639,5640,0.600694105,1,0.0,0.2836886426169143,1,0.3145384642753036,1,1,0.393985342,1,1,0.3145384642753036
5640,5640,5641,0.600694105,1,0.0,0.3769057185819475,1,0.621813292893202,1,1,0.393985342,1,1,0.621813292893202
5641,5641,5642,0.600694105,1,0.0,0.3658864610083149,1,0.6916066005949788,1,1,0.393985342,1,1,0.6916066005949788
5642,5642,5643,0.600694105,1,0.0,0.3620475845070389,1,0.7653515369336867,1,1,0.393985342,1,1,0.7653515369336867
5643,5643,5644,0.600694105,1,0.0,0.4412629205039541,1,0.646423486253284,1,1,0.393985342,1,1,0.646423486253284
5644,5644,5645,0.600694105,1,0.0,0.4845638572288432,1,0.7054529569976136,1,1,0.393985342,1,1,0.7054529569976136
5645,5645,5646,0.600694105,1,0.0183093209516806,0.4282868736124946,1,0.5601765980828702,1,1,0.393985342,1,1,0.5601765980828702
5646,5646,5647,0.600694105,1,0.060990721115099,0.3158221218455143,1,0.6891419634345812,1,1,0.393985342,1,1,0.6891419634345812
5647,5647,5648,0.600694105,1,0.1745105716102234,0.2869717441746687,1,0.555338386629781,1,1,0.393985342,1,1,0.555338386629781
5648,5648,5649,0.600694105,1,0.3564967693077561,0.1297047829582998,1,0.4570146251547662,1,1,0.393985342,1,1,0.4570146251547662
5649,5649,5650,0.600694105,1,0.5806437374058468,0.0513494726222792,1,0.4245162797243926,1,1,0.393985342,1,1,0.4245162797243926
5650,5650,5651,0.600694105,1,0.7379152341286823,0.1626962473715849,1,0.1591715837572986,1,1,0.393985342,1,1,0.1591715837572986
5651,5651,5652,0.600694105,1,0.5384883759242192,0.234135571268515,1,0.0874218897247511,1,1,0.393985342,1,1,0.0874218897247511
5652,5652,5653,0.600694105,1,0.233345915932807,0.2497322851799431,1,0.0713374241152649,1,1,0.393985342,1,1,0.0713374241152649
5653,5653,5654,0.600694105,1,0.5189795708653828,0.1620862338426749,1,0.1202453722207708,1,1,0.393985342,1,1,0.1202453722207708
5654,5654,5655,0.600694105,1,0.1606600389082148,0.1804931393695598,1,0.1590895472713424,1,1,0.393985342,1,1,0.1590895472713424
5655,5655,5656,0.600694105,1,0.1727941554497494,0.2795432766382647,1,0.2027839857957337,1,1,0.393985342,1,1,0.2027839857957337
5656,5656,5657,0.600694105,1,0.1714116538228853,0.1837284017270383,1,0.3428156735329021,1,1,0.393985342,1,1,0.3428156735329021
5657,5657,5658,0.600694105,1,0.0621290752894448,0.1271926417602401,1,0.3892085344837783,1,1,0.393985342,1,1,0.3892085344837783
5658,5658,5659,0.600694105,1,0.0,0.0736450268248154,1,0.4533571684770355,1,1,0.393985342,1,1,0.4533571684770355
5659,5659,5660,0.600694105,1,0.0,0.0593329189604692,1,0.4176529901855422,1,1,0.393985342,1,1,0.4176529901855422
5660,5660,5661,0.600694105,1,0.0,0.1294159977823344,1,0.3676647715051593,1,1,0.393985342,1,1,0.3676647715051593
5661,5661,5662,0.600694105,1,0.0,0.1515648586649396,1,0.2226042268464851,1,1,0.393985342,1,1,0.2226042268464851
5662,5662,5663,0.600694105,1,0.0,0.2952660286179367,1,0.2398808149665931,1,1,0.393985342,1,1,0.2398808149665931
5663,5663,5664,0.600694105,1,0.0,0.1839569078018462,1,0.4054653164274146,1,1,0.393985342,1,1,0.4054653164274146
5664,5664,5665,0.600694105,1,0.0,0.2852274785773533,1,0.3366006357239992,1,1,0.393985342,1,1,0.3366006357239992
5665,5665,5666,0.600694105,1,0.0,0.2706519424078981,1,0.5182808679169519,1,1,0.393985342,1,1,0.5182808679169519
5666,5666,5667,0.600694105,1,0.0,0.2735429785977282,1,0.3820952333869482,1,1,0.393985342,1,1,0.3820952333869482
5667,5667,5668,0.600694105,1,0.0,0.3591027506422929,1,0.4100526573909848,1,1,0.393985342,1,1,0.4100526573909848
5668,5668,5669,0.600694105,1,0.0,0.3717739813259152,1,0.3587800460615578,1,1,0.393985342,1,1,0.3587800460615578
5669,5669,5670,0.600694105,1,0.0151405083788134,0.2652240311680647,1,0.5632713800050777,1,1,0.393985342,1,1,0.5632713800050777
5670,5670,5671,0.600694105,1,0.0457711747463756,0.5042999404482499,1,0.5521313016823985,1,1,0.393985342,1,1,0.5521313016823985
5671,5671,5672,0.600694105,1,0.1568881878049342,0.4653730049192744,1,0.4659044365495065,1,1,0.393985342,1,1,0.4659044365495065
5672,5672,5673,0.600694105,1,0.3527589136658405,0.3439702359199914,1,0.4590275132749743,1,1,0.393985342,1,1,0.4590275132749743
5673,5673,5674,0.600694105,1,0.5876487886319635,0.4040113569702401,1,0.45866948144258,1,1,0.393985342,1,1,0.45866948144258
5674,5674,5675,0.600694105,1,0.7966859731473601,0.4898044795681482,1,0.3870581365440461,1,1,0.393985342,1,1,0.3870581365440461
5675,5675,5676,0.600694105,1,0.8256,0.3994524624272001,1,0.2538878192408281,1,1,0.393985342,1,1,0.2538878192408281
5676,5676,5677,0.600694105,1,0.7071382953611867,0.3655001656176968,1,0.1294571925038659,1,1,0.393985342,1,1,0.1294571925038659
5677,5677,5678,0.600694105,1,0.6674098541749287,0.3555429634422118,1,0.0873727210361806,1,1,0.393985342,1,1,0.0873727210361806
5678,5678,5679,0.600694105,1,0.6696235993511431,0.173903082381905,1,0.073106153621918,1,1,0.393985342,1,1,0.073106153621918
5679,5679,5680,0.600694105,1,0.4355715768649422,0.11469519,1,0.0338101481333448,1,1,0.393985342,1,1,0.0338101481333448
5680,5680,5681,0.600694105,1,0.2128553397512754,0.081694246912741,1,0.0698640207956049,1,1,0.393985342,1,1,0.0698640207956049
5681,5681,5682,0.600694105,1,0.0616639039952668,0.0681246173190626,1,0.0394073033591505,1,1,0.393985342,1,1,0.0394073033591505
5682,5682,5683,0.600694105,1,0.0,0.1245012243431383,1,0.0369812553862559,1,1,0.393985342,1,1,0.0369812553862559
5683,5683,5684,0.600694105,1,0.0,0.1293945291864563,1,0.0381716495580713,1,1,0.393985342,1,1,0.0381716495580713
5684,5684,5685,0.600694105,1,0.0,0.2173763964726564,1,0.055399435067984,1,1,0.393985342,1,1,0.055399435067984
5685,5685,5686,0.600694105,1,0.0,0.2457143380185646,1,0.0918097685951779,1,1,0.393985342,1,1,0.0918097685951779
5686,5686,5687,0.600694105,1,0.0,0.3196873796528917,1,0.3571748169675267,1,1,0.393985342,1,1,0.3571748169675267
5687,5687,5688,0.600694105,1,0.0,0.2930372883527228,1,0.3327334737999475,1,1,0.393985342,1,1,0.3327334737999475
5688,5688,5689,0.600694105,1,0.0,0.2855469193477358,1,0.2057294286289652,1,1,0.393985342,1,1,0.2057294286289652
5689,5689,5690,0.600694105,1,0.0,0.2808268483355114,1,0.3200067825668357,1,1,0.393985342,1,1,0.3200067825668357
5690,5690,5691,0.600694105,1,0.0,0.3228664835571295,1,0.3980441256814594,1,1,0.393985342,1,1,0.3980441256814594
5691,5691,5692,0.600694105,1,0.0,0.2329625114069897,1,0.2948547362428044,1,1,0.393985342,1,1,0.2948547362428044
5692,5692,5693,0.600694105,1,0.0,0.1701511624454659,1,0.2087242802933694,1,1,0.393985342,1,1,0.2087242802933694
5693,5693,5694,0.600694105,1,0.0154468280967236,0.316297867665425,1,0.1758000590343322,1,1,0.393985342,1,1,0.1758000590343322
5694,5694,5695,0.600694105,1,0.0493118133708609,0.2288367189827684,1,0.0828913797211237,1,1,0.393985342,1,1,0.0828913797211237
5695,5695,5696,0.600694105,1,0.1609247122230694,0.1837073644438169,1,0.1022742246893898,1,1,0.393985342,1,1,0.1022742246893898
5696,5696,5697,0.600694105,1,0.3524609075705601,0.0182012740632166,1,0.0412401549047487,1,1,0.393985342,1,1,0.0412401549047487
5697,5697,5698,0.600694105,1,0.5891896676589694,0.0139481999999999,1,0.0466367236812579,1,1,0.393985342,1,1,0.0466367236812579
5698,5698,5699,0.600694105,1,0.7958953770108905,0.0284309999999999,1,0.0227342921074017,1,1,0.393985342,1,1,0.0227342921074017
5699,5699,5700,0.600694105,1,0.8048524261821367,0.0100819019755833,1,0.00345098457653,1,1,0.393985342,1,1,0.00345098457653
5700,5700,5701,0.600694105,1,0.8256,0.0348542418257927,1,0.0024710953638733,1,1,0.393985342,1,1,0.0024710953638733
5701,5701,5702,0.600694105,1,0.7775765480399335,0.0148197369222131,1,0.0059111845817646,1,1,0.393985342,1,1,0.0059111845817646
5702,5702,5703,0.600694105,1,0.668560971498005,0.0862569251792831,1,0.0426508040871419,1,1,0.393985342,1,1,0.0426508040871419
5703,5703,5704,0.600694105,1,0.4344205487403134,0.1465778115852891,1,0.0735073928844269,1,1,0.393985342,1,1,0.0735073928844269
5704,5704,5705,0.600694105,1,0.2105711263063494,0.1700301154284696,1,0.1507814532505233,1,1,0.393985342,1,1,0.1507814532505233
5705,5705,5706,0.600694105,1,0.0595824842074629,0.1814660172010802,1,0.3145831633012572,1,1,0.393985342,1,1,0.3145831633012572
5706,5706,5707,0.600694105,1,0.0,0.1559753823748441,1,0.3376240113028247,1,1,0.393985342,1,1,0.3376240113028247
5707,5707,5708,0.600694105,1,0.0,0.2521408290303203,1,0.5275525260733502,1,1,0.393985342,1,1,0.5275525260733502
5708,5708,5709,0.600694105,1,0.0,0.2134319073476148,1,0.529773170738614,1,1,0.393985342,1,1,0.529773170738614
5709,5709,5710,0.600694105,1,0.0,0.2499867746265072,1,0.4377538633412325,1,1,0.393985342,1,1,0.4377538633412325
5710,5710,5711,0.600694105,1,0.0,0.2377762039149926,1,0.3978164233332449,1,1,0.393985342,1,1,0.3978164233332449
5711,5711,5712,0.600694105,1,0.0,0.3566804680778889,1,0.331220984096422,1,1,0.393985342,1,1,0.331220984096422
5712,5712,5713,0.600694105,1,0.0,0.3333575651058436,1,0.4880018477901115,1,1,0.393985342,1,1,0.4880018477901115
5713,5713,5714,0.600694105,1,0.0,0.3665570749920236,1,0.4659297869019871,1,1,0.393985342,1,1,0.4659297869019871
5714,5714,5715,0.600694105,1,0.0,0.3117958294907123,1,0.2244574714190258,1,1,0.393985342,1,1,0.2244574714190258
5715,5715,5716,0.600694105,1,0.0,0.1591225062707196,1,0.1266864999320144,1,1,0.393985342,1,1,0.1266864999320144
5716,5716,5717,0.600694105,1,0.0,0.1291438018235543,1,0.0801964044128908,1,1,0.393985342,1,1,0.0801964044128908
5717,5717,5718,0.600694105,1,0.0151407915094591,0.2039225641169293,1,0.0624264438418359,1,1,0.393985342,1,1,0.0624264438418359
5718,5718,5719,0.600694105,1,0.0568063875954022,0.1754212118463404,1,0.0265149974985031,1,1,0.393985342,1,1,0.0265149974985031
5719,5719,5720,0.600694105,1,0.1692578946411809,0.1110372693843229,1,0.0298631860556057,1,1,0.393985342,1,1,0.0298631860556057
5720,5720,5721,0.600694105,1,0.3573368738568226,0.0074576699999999,1,0.0344490030088583,1,1,0.393985342,1,1,0.0344490030088583
5721,5721,5722,0.600694105,1,0.580020184410233,0.00850014,1,0.0356146577329,1,1,0.393985342,1,1,0.0356146577329
5722,5722,5723,0.600694105,1,0.7837774552507437,0.0459748432995373,1,0.0585190423702415,1,1,0.393985342,1,1,0.0585190423702415
5723,5723,5724,0.600694105,1,0.8256,0.06833484,1,0.0759195070584322,1,1,0.393985342,1,1,0.0759195070584322
5724,5724,5725,0.600694105,1,0.6815537658400784,0.05041359,1,0.0468737313891028,1,1,0.393985342,1,1,0.0468737313891028
5725,5725,5726,0.600694105,1,0.8256,0.110024211900688,1,0.1280077559386731,1,1,0.393985342,1,1,0.1280077559386731
5726,5726,5727,0.600694105,1,0.3276702295530916,0.0924420756902732,1,0.1469688587054797,1,1,0.393985342,1,1,0.1469688587054797
5727,5727,5728,0.600694105,1,0.4288722940575918,0.1948090935979902,1,0.1399181282683785,1,1,0.393985342,1,1,0.1399181282683785
5728,5728,5729,0.600694105,1,0.210708513001437,0.2362402568586586,1,0.0529988667106052,1,1,0.393985342,1,1,0.0529988667106052
5729,5729,5730,0.600694105,1,0.0607177132252656,0.1915076421983885,1,0.0898071361200887,1,1,0.393985342,1,1,0.0898071361200887
5730,5730,5731,0.600694105,1,0.0,0.1941810184801774,1,0.1082523894575468,1,1,0.393985342,1,1,0.1082523894575468
5731,5731,5732,0.600694105,1,0.0,0.2471894434313643,1,0.1579214447478167,1,1,0.393985342,1,1,0.1579214447478167
5732,5732,5733,0.600694105,1,0.0,0.2663179972034175,1,0.210955544554302,1,1,0.393985342,1,1,0.210955544554302
5733,5733,5734,0.600694105,1,0.0,0.2540324044809902,1,0.2864362028392765,1,1,0.393985342,1,1,0.2864362028392765
5734,5734,5735,0.600694105,1,0.0,0.3032401149918878,1,0.6503779579171549,1,1,0.393985342,1,1,0.6503779579171549
5735,5735,5736,0.600694105,1,0.0,0.2711261223764846,1,0.6860959067590577,1,1,0.393985342,1,1,0.6860959067590577
5736,5736,5737,0.600694105,1,0.0,0.3141263451552947,1,0.5846079350226159,1,1,0.393985342,1,1,0.5846079350226159
5737,5737,5738,0.600694105,1,0.0,0.3297638186634906,1,0.4756495141693022,1,1,0.393985342,1,1,0.4756495141693022
5738,5738,5739,0.600694105,1,0.0,0.2232271827006403,1,0.4441421460219849,1,1,0.393985342,1,1,0.4441421460219849
5739,5739,5740,0.600694105,1,0.0,0.2169680631923654,1,0.4086148015278381,1,1,0.393985342,1,1,0.4086148015278381
5740,5740,5741,0.600694105,1,0.0,0.2173222012803429,1,0.4402098589796619,1,1,0.393985342,1,1,0.4402098589796619
5741,5741,5742,0.600694105,1,0.0150111910598267,0.2915741941304901,1,0.298596834563324,1,1,0.393985342,1,1,0.298596834563324
5742,5742,5743,0.600694105,1,0.0506030028782454,0.2213308000445982,1,0.3124930740903922,1,1,0.393985342,1,1,0.3124930740903922
5743,5743,5744,0.600694105,1,0.1605037925911608,0.2508351496746233,1,0.2986418979063877,1,1,0.393985342,1,1,0.2986418979063877
5744,5744,5745,0.600694105,1,0.3487347228782921,0.2130574762504556,1,0.2749976430346577,1,1,0.393985342,1,1,0.2749976430346577
5745,5745,5746,0.600694105,1,0.533302987982064,0.3225907011752614,1,0.2751076570113279,1,1,0.393985342,1,1,0.2751076570113279
5746,5746,5747,0.600694105,1,0.6717105385390422,0.5078158654698304,1,0.4416880808451248,1,1,0.393985342,1,1,0.4416880808451248
5747,5747,5748,0.600694105,1,0.5344600414493431,0.5402495207215976,1,0.532040163759838,1,1,0.393985342,1,1,0.532040163759838
