,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
4432,4432,4433,0.760451885,1,0.1316043761696444,0.1660174691399405,1,0.2061790228937287,1,1,0.407314903,1,1,0.2061790228937287
4433,4433,4434,0.760451885,1,0.0885571444974614,0.1632480476073649,1,0.2704624081308752,1,1,0.407314903,1,1,0.2704624081308752
4434,4434,4435,0.760451885,1,0.037448789160605,0.0958028432060555,1,0.2789802919035191,1,1,0.407314903,1,1,0.2789802919035191
4435,4435,4436,0.760451885,1,0.0,0.1197510159166551,1,0.3137284078820446,1,1,0.407314903,1,1,0.3137284078820446
4436,4436,4437,0.760451885,1,0.0,0.0855095563187402,1,0.372429947957497,1,1,0.407314903,1,1,0.372429947957497
4437,4437,4438,0.760451885,1,0.0,0.1390202796837009,1,0.2509201368188258,1,1,0.407314903,1,1,0.2509201368188258
4438,4438,4439,0.760451885,1,0.0,0.1922752580772844,1,0.2870385152443704,1,1,0.407314903,1,1,0.2870385152443704
4439,4439,4440,0.760451885,1,0.0,0.1292286053065898,1,0.2671529729278694,1,1,0.407314903,1,1,0.2671529729278694
4440,4440,4441,0.760451885,1,0.0,0.1793185116457234,1,0.2286388610450313,1,1,0.407314903,1,1,0.2286388610450313
4441,4441,4442,0.760451885,1,0.0,0.0761410748380455,1,0.2486769798651129,1,1,0.407314903,1,1,0.2486769798651129
4442,4442,4443,0.760451885,1,0.0,0.1376431894552285,1,0.1875457557771849,1,1,0.407314903,1,1,0.1875457557771849
4443,4443,4444,0.760451885,1,0.0,0.2082634531103538,1,0.0777647655914446,1,1,0.407314903,1,1,0.0777647655914446
4444,4444,4445,0.760451885,1,0.00749678883156,0.3021636817744239,1,0.0649934854187865,1,1,0.407314903,1,1,0.0649934854187865
4445,4445,4446,0.760451885,1,0.0411672440445297,0.134184903353398,1,0.0712585742466376,1,1,0.407314903,1,1,0.0712585742466376
4446,4446,4447,0.760451885,1,0.0637798170443004,0.0483653051684358,1,0.0481113400123454,1,1,0.407314903,1,1,0.0481113400123454
4447,4447,4448,0.760451885,1,0.2151638019472113,0.0690823597114943,1,0.0533020825966024,1,1,0.407314903,1,1,0.0533020825966024
4448,4448,4449,0.760451885,1,0.3290760250765223,0.0017374499999999,1,0.0650905674394514,1,1,0.407314903,1,1,0.0650905674394514
4449,4449,4450,0.760451885,1,0.5102032319218015,0.0,1,0.0918065903337085,1,1,0.407314903,1,1,0.0918065903337085
4450,4450,4451,0.760451885,1,0.6677210300861478,0.00657558,1,0.0480789218359877,1,1,0.407314903,1,1,0.0480789218359877
4451,4451,4452,0.760451885,1,0.8038879664960012,0.0449334544100291,1,0.0913089058020484,1,1,0.407314903,1,1,0.0913089058020484
4452,4452,4453,0.760451885,1,0.6879626798414403,0.1163520510848256,1,0.0706644287836862,1,1,0.407314903,1,1,0.0706644287836862
4453,4453,4454,0.760451885,1,0.750260048740756,0.1941139539175146,1,0.0797483470039681,1,1,0.407314903,1,1,0.0797483470039681
4454,4454,4455,0.760451885,1,0.5509830915334952,0.1704784230643064,1,0.1104563851982528,1,1,0.407314903,1,1,0.1104563851982528
4455,4455,4456,0.760451885,1,0.3145057327760674,0.1779550036266903,1,0.1671395430611232,1,1,0.407314903,1,1,0.1671395430611232
4456,4456,4457,0.760451885,1,0.2098614416269764,0.2960912221371649,1,0.2544914159717829,1,1,0.407314903,1,1,0.2544914159717829
4457,4457,4458,0.760451885,1,0.1078213475589696,0.2765888357696148,1,0.4141352730243247,1,1,0.407314903,1,1,0.4141352730243247
4458,4458,4459,0.760451885,1,0.0424528826451348,0.2694487037271407,1,0.4631562310211752,1,1,0.407314903,1,1,0.4631562310211752
4459,4459,4460,0.760451885,1,0.0,0.3418578873790284,1,0.5535862625520429,1,1,0.407314903,1,1,0.5535862625520429
4460,4460,4461,0.760451885,1,0.0,0.2402927002048968,1,0.5588640680892732,1,1,0.407314903,1,1,0.5588640680892732
4461,4461,4462,0.760451885,1,0.0,0.2765335301842013,1,0.5872808091219066,1,1,0.407314903,1,1,0.5872808091219066
4462,4462,4463,0.760451885,1,0.0,0.3175583089438622,1,0.5942682813122563,1,1,0.407314903,1,1,0.5942682813122563
4463,4463,4464,0.760451885,1,0.0,0.2877905793669822,1,0.5006892589909039,1,1,0.407314903,1,1,0.5006892589909039
4464,4464,4465,0.760451885,1,0.0,0.2861392425062209,1,0.504528075070867,1,1,0.407314903,1,1,0.504528075070867
4465,4465,4466,0.760451885,1,0.0,0.2130361978669671,1,0.6006790373459525,1,1,0.407314903,1,1,0.6006790373459525
4466,4466,4467,0.760451885,1,0.0,0.2893648569093926,1,0.708297738931509,1,1,0.407314903,1,1,0.708297738931509
4467,4467,4468,0.760451885,1,0.0,0.280325490723836,1,0.6814207954330519,1,1,0.407314903,1,1,0.6814207954330519
4468,4468,4469,0.760451885,1,0.005857944818827,0.2035625176871196,1,0.4958230080412946,1,1,0.407314903,1,1,0.4958230080412946
4469,4469,4470,0.760451885,1,0.0528339746260688,0.07015086,1,0.3266737486972867,1,1,0.407314903,1,1,0.3266737486972867
4470,4470,4471,0.760451885,1,0.0868821127300703,0.0985343241429529,1,0.2901433817388268,1,1,0.407314903,1,1,0.2901433817388268
4471,4471,4472,0.760451885,1,0.1665757166642981,0.0604437496114016,1,0.2307475059177682,1,1,0.407314903,1,1,0.2307475059177682
4472,4472,4473,0.760451885,1,0.3238189346758366,0.0717848440610152,1,0.2067890213748575,1,1,0.407314903,1,1,0.2067890213748575
4473,4473,4474,0.760451885,1,0.5140605138863042,0.082183756945283,1,0.1173400582439692,1,1,0.407314903,1,1,0.1173400582439692
4474,4474,4475,0.760451885,1,0.6892445658514129,0.0956707493695598,1,0.1052064380829561,1,1,0.407314903,1,1,0.1052064380829561
4475,4475,4476,0.760451885,1,0.80511138903869,0.1308855253476419,1,0.1842094246722029,1,1,0.407314903,1,1,0.1842094246722029
4476,4476,4477,0.760451885,1,0.8095983649604459,0.2630011726600014,1,0.2303041581330189,1,1,0.407314903,1,1,0.2303041581330189
4477,4477,4478,0.760451885,1,0.7463066177750307,0.3361439001649549,1,0.3571925188084055,1,1,0.407314903,1,1,0.3571925188084055
4478,4478,4479,0.760451885,1,0.597485449244203,0.4840866652878369,1,0.4800500946718322,1,1,0.407314903,1,1,0.4800500946718322
4479,4479,4480,0.760451885,1,0.4064262659831098,0.4950975959555676,1,0.6379374002083109,1,1,0.407314903,1,1,0.6379374002083109
4480,4480,4481,0.760451885,1,0.2201504318913402,0.4236986039635436,1,0.7864318303476484,1,1,0.407314903,1,1,0.7864318303476484
4481,4481,4482,0.760451885,1,0.0898267441010443,0.4030357618493192,1,0.8061332995159416,1,1,0.407314903,1,1,0.8061332995159416
4482,4482,4483,0.760451885,1,0.0335414021754446,0.408163837689494,1,0.8012806173219889,1,1,0.407314903,1,1,0.8012806173219889
4483,4483,4484,0.760451885,1,0.0,0.4365834576614538,1,0.8006403973099305,1,1,0.407314903,1,1,0.8006403973099305
4484,4484,4485,0.760451885,1,0.0,0.5267798626366728,1,0.8018837231304496,1,1,0.407314903,1,1,0.8018837231304496
4485,4485,4486,0.760451885,1,0.0,0.5673284468080976,1,0.8071817758574429,1,1,0.407314903,1,1,0.8071817758574429
4486,4486,4487,0.760451885,1,0.0,0.5516484405640862,1,0.7982513348648362,1,1,0.407314903,1,1,0.7982513348648362
4487,4487,4488,0.760451885,1,0.0,0.5646148901399672,1,0.81,1,1,0.407314903,1,1,0.81
4488,4488,4489,0.760451885,1,0.0,0.4953602493840457,1,0.81,1,1,0.407314903,1,1,0.81
4489,4489,4490,0.760451885,1,0.0,0.3780412791650455,1,0.8068199123413495,1,1,0.407314903,1,1,0.8068199123413495
4490,4490,4491,0.760451885,1,0.0,0.3635714395052102,1,0.81,1,1,0.407314903,1,1,0.81
4491,4491,4492,0.760451885,1,0.0,0.4130049091655205,1,0.6945750463573768,1,1,0.407314903,1,1,0.6945750463573768
4492,4492,4493,0.760451885,1,0.0059994902811599,0.3330625505903382,1,0.5332814631213978,1,1,0.407314903,1,1,0.5332814631213978
4493,4493,4494,0.760451885,1,0.0412055290348962,0.194489485982325,1,0.4924783342262865,1,1,0.407314903,1,1,0.4924783342262865
4494,4494,4495,0.760451885,1,0.0636066784364525,0.1861406836304212,1,0.3790798146040617,1,1,0.407314903,1,1,0.3790798146040617
4495,4495,4496,0.760451885,1,0.1542437868872829,0.1513621611931697,1,0.2307972720578228,1,1,0.407314903,1,1,0.2307972720578228
4496,4496,4497,0.760451885,1,0.3195587995261588,0.0646592604859655,1,0.1251587751221304,1,1,0.407314903,1,1,0.1251587751221304
4497,4497,4498,0.760451885,1,0.5201061736279571,0.0175930012951984,1,0.0759519855572516,1,1,0.407314903,1,1,0.0759519855572516
4498,4498,4499,0.760451885,1,0.7035577411323084,0.0034855236138449,1,0.0755780681014466,1,1,0.407314903,1,1,0.0755780681014466
4499,4499,4500,0.760451885,1,0.8243640013109993,0.016936490661385,1,0.0324930730603064,1,1,0.407314903,1,1,0.0324930730603064
4500,4500,4501,0.760451885,1,0.8256,0.0770310544751131,1,0.0258932004131811,1,1,0.407314903,1,1,0.0258932004131811
4501,4501,4502,0.760451885,1,0.7704715142181662,0.0838221653147237,1,0.0403978801177802,1,1,0.407314903,1,1,0.0403978801177802
4502,4502,4503,0.760451885,1,0.6162020415493875,0.1013605046917576,1,0.0587879900816366,1,1,0.407314903,1,1,0.0587879900816366
4503,4503,4504,0.760451885,1,0.382369021665111,0.0901615616798255,1,0.1123767210988497,1,1,0.407314903,1,1,0.1123767210988497
4504,4504,4505,0.760451885,1,0.2332249508532961,0.1194083420217231,1,0.1702765277628388,1,1,0.407314903,1,1,0.1702765277628388
4505,4505,4506,0.760451885,1,0.1004005616970768,0.1638022470590288,1,0.1943003903048112,1,1,0.407314903,1,1,0.1943003903048112
4506,4506,4507,0.760451885,1,0.0367138575867779,0.1672422269953016,1,0.309758419872281,1,1,0.407314903,1,1,0.309758419872281
4507,4507,4508,0.760451885,1,0.0,0.1198652100946907,1,0.1725411747144979,1,1,0.407314903,1,1,0.1725411747144979
4508,4508,4509,0.760451885,1,0.0,0.0435243300377406,1,0.1895858258347308,1,1,0.407314903,1,1,0.1895858258347308
4509,4509,4510,0.760451885,1,0.0,0.05031801,1,0.1422373635326327,1,1,0.407314903,1,1,0.1422373635326327
4510,4510,4511,0.760451885,1,0.0,0.1063197275846712,1,0.1510115422137085,1,1,0.407314903,1,1,0.1510115422137085
4511,4511,4512,0.760451885,1,0.0,0.1036166536123402,1,0.1073616056734927,1,1,0.407314903,1,1,0.1073616056734927
4512,4512,4513,0.760451885,1,0.0,0.09207745629004,1,0.1416621814593168,1,1,0.407314903,1,1,0.1416621814593168
4513,4513,4514,0.760451885,1,0.0,0.036377064630534,1,0.0656578845733999,1,1,0.407314903,1,1,0.0656578845733999
4514,4514,4515,0.760451885,1,0.0,0.0487587551660061,1,0.0696739975499522,1,1,0.407314903,1,1,0.0696739975499522
4515,4515,4516,0.760451885,1,0.0,0.0610970024361601,1,0.0369152147551077,1,1,0.407314903,1,1,0.0369152147551077
4516,4516,4517,0.760451885,1,1.9125728484603208e-06,0.049937900915844,1,0.0521796737724726,1,1,0.407314903,1,1,0.0521796737724726
4517,4517,4518,0.760451885,1,0.0507436701785522,0.0488089127038962,1,0.1109527870538904,1,1,0.407314903,1,1,0.1109527870538904
4518,4518,4519,0.760451885,1,0.0932118044158292,0.0311505854337421,1,0.0996348102316162,1,1,0.407314903,1,1,0.0996348102316162
4519,4519,4520,0.760451885,1,0.1238843249879651,0.0909875140610153,1,0.1526840696815326,1,1,0.407314903,1,1,0.1526840696815326
4520,4520,4521,0.760451885,1,0.2586894404360484,0.0998580232641156,1,0.2311861825722639,1,1,0.407314903,1,1,0.2311861825722639
4521,4521,4522,0.760451885,1,0.218950187317805,0.0890384202064015,1,0.3020808720961762,1,1,0.407314903,1,1,0.3020808720961762
4522,4522,4523,0.760451885,1,0.5384449154042481,0.1124646855422155,1,0.3406066372592155,1,1,0.407314903,1,1,0.3406066372592155
4523,4523,4524,0.760451885,1,0.5224880073548777,0.2177488233589912,1,0.2306133367632701,1,1,0.407314903,1,1,0.2306133367632701
4524,4524,4525,0.760451885,1,0.5103718852227479,0.3068851252491897,1,0.2122080077586156,1,1,0.407314903,1,1,0.2122080077586156
4525,4525,4526,0.760451885,1,0.5270590804970121,0.2949609966813149,1,0.2978410513720498,1,1,0.407314903,1,1,0.2978410513720498
4526,4526,4527,0.760451885,1,0.3975265995292438,0.1826811396460157,1,0.2427542707873141,1,1,0.407314903,1,1,0.2427542707873141
4527,4527,4528,0.760451885,1,0.2342723952584339,0.1554914237271407,1,0.2016727136478566,1,1,0.407314903,1,1,0.2016727136478566
4528,4528,4529,0.760451885,1,0.1533516248358924,0.21101207171719,1,0.1704780048769448,1,1,0.407314903,1,1,0.1704780048769448
4529,4529,4530,0.760451885,1,0.0729972064577183,0.2052335548722649,1,0.1412505444508721,1,1,0.407314903,1,1,0.1412505444508721
4530,4530,4531,0.760451885,1,0.0052997364238678,0.1182119972955796,1,0.1534006557339013,1,1,0.407314903,1,1,0.1534006557339013
4531,4531,4532,0.760451885,1,0.0,0.0782854317232149,1,0.1801086109312114,1,1,0.407314903,1,1,0.1801086109312114
4532,4532,4533,0.760451885,1,0.0,0.1447418152320152,1,0.280142847994762,1,1,0.407314903,1,1,0.280142847994762
4533,4533,4534,0.760451885,1,0.0,0.1347186915981714,1,0.1354605947109241,1,1,0.407314903,1,1,0.1354605947109241
4534,4534,4535,0.760451885,1,0.0,0.0865256591637812,1,0.1058356183469106,1,1,0.407314903,1,1,0.1058356183469106
4535,4535,4536,0.760451885,1,0.0,0.0359626108297438,1,0.1876113501164921,1,1,0.407314903,1,1,0.1876113501164921
4536,4536,4537,0.760451885,1,0.0,0.0173177999999999,1,0.0938111683980638,1,1,0.407314903,1,1,0.0938111683980638
4537,4537,4538,0.760451885,1,0.0,0.0174797999999999,1,0.1035682648423884,1,1,0.407314903,1,1,0.1035682648423884
4538,4538,4539,0.760451885,1,0.0,0.0533782387924866,1,0.0398973569953511,1,1,0.407314903,1,1,0.0398973569953511
4539,4539,4540,0.760451885,1,0.0,0.0327639536624698,1,0.026630964201304,1,1,0.407314903,1,1,0.026630964201304
4540,4540,4541,0.760451885,1,0.0025616802601018,0.2003895081564903,1,0.0655111694883243,1,1,0.407314903,1,1,0.0655111694883243
4541,4541,4542,0.760451885,1,0.0592686270422285,0.2668983238278933,1,0.0813991014838874,1,1,0.407314903,1,1,0.0813991014838874
4542,4542,4543,0.760451885,1,0.1312874171385543,0.2699531759630785,1,0.1498806264481014,1,1,0.407314903,1,1,0.1498806264481014
4543,4543,4544,0.760451885,1,0.1864057109240585,0.2048716970977131,1,0.1939930234285768,1,1,0.407314903,1,1,0.1939930234285768
4544,4544,4545,0.760451885,1,0.3302434366132278,0.2016734208341901,1,0.2162375500407356,1,1,0.407314903,1,1,0.2162375500407356
4545,4545,4546,0.760451885,1,0.5263399987868251,0.2432084947227394,1,0.2553256539522198,1,1,0.407314903,1,1,0.2553256539522198
4546,4546,4547,0.760451885,1,0.7095484825978715,0.2103654350303806,1,0.2225542521990302,1,1,0.407314903,1,1,0.2225542521990302
4547,4547,4548,0.760451885,1,0.8256,0.1630511902482861,1,0.1923098859321195,1,1,0.407314903,1,1,0.1923098859321195
4548,4548,4549,0.760451885,1,0.8256,0.2552417299129255,1,0.1740694341896956,1,1,0.407314903,1,1,0.1740694341896956
4549,4549,4550,0.760451885,1,0.5624185193451211,0.3459406478525801,1,0.1589040947295788,1,1,0.407314903,1,1,0.1589040947295788
4550,4550,4551,0.760451885,1,0.5627470590867097,0.3241049078987937,1,0.1461998267243295,1,1,0.407314903,1,1,0.1461998267243295
4551,4551,4552,0.760451885,1,0.4234387000523715,0.2211719848952608,1,0.1727949910040592,1,1,0.407314903,1,1,0.1727949910040592
4552,4552,4553,0.760451885,1,0.2251731962450014,0.2311971326718292,1,0.2168423218002269,1,1,0.407314903,1,1,0.2168423218002269
4553,4553,4554,0.760451885,1,0.0829145490096596,0.2616975063477056,1,0.5547433020840582,1,1,0.407314903,1,1,0.5547433020840582
4554,4554,4555,0.760451885,1,0.0254189186613498,0.2179711535488783,1,0.5042415702680509,1,1,0.407314903,1,1,0.5042415702680509
4555,4555,4556,0.760451885,1,0.0,0.167186936389325,1,0.6136963976971685,1,1,0.407314903,1,1,0.6136963976971685
4556,4556,4557,0.760451885,1,0.0,0.2521658645221226,1,0.4943880365563396,1,1,0.407314903,1,1,0.4943880365563396
4557,4557,4558,0.760451885,1,0.0,0.2926020031347618,1,0.4957205946836521,1,1,0.407314903,1,1,0.4957205946836521
4558,4558,4559,0.760451885,1,0.0,0.4469576523154154,1,0.5250288835394433,1,1,0.407314903,1,1,0.5250288835394433
4559,4559,4560,0.760451885,1,0.0,0.515943651632903,1,0.3894894997683388,1,1,0.407314903,1,1,0.3894894997683388
4560,4560,4561,0.760451885,1,0.0,0.4383879629100204,1,0.3008627444993086,1,1,0.407314903,1,1,0.3008627444993086
4561,4561,4562,0.760451885,1,0.0,0.4722909016487392,1,0.2905641235430132,1,1,0.407314903,1,1,0.2905641235430132
4562,4562,4563,0.760451885,1,0.0,0.3958189035897455,1,0.3072496729928042,1,1,0.407314903,1,1,0.3072496729928042
4563,4563,4564,0.760451885,1,0.0,0.300014656893988,1,0.2571612236840676,1,1,0.407314903,1,1,0.2571612236840676
4564,4564,4565,0.760451885,1,0.00469590282528,0.3696700193594527,1,0.1657814726808465,1,1,0.407314903,1,1,0.1657814726808465
4565,4565,4566,0.760451885,1,0.0339784727189279,0.2935121179803369,1,0.0923701507098036,1,1,0.407314903,1,1,0.0923701507098036
4566,4566,4567,0.760451885,1,0.0611767401433726,0.1765170423912292,1,0.0987581767293321,1,1,0.407314903,1,1,0.0987581767293321
4567,4567,4568,0.760451885,1,0.1409737071405959,0.1746739414270255,1,0.121685614487047,1,1,0.407314903,1,1,0.121685614487047
4568,4568,4569,0.760451885,1,0.3171646002644501,0.0631921102007712,1,0.099799364161713,1,1,0.407314903,1,1,0.099799364161713
4569,4569,4570,0.760451885,1,0.5268623814940605,0.0093328457014782,1,0.0571248754290939,1,1,0.407314903,1,1,0.0571248754290939
4570,4570,4571,0.760451885,1,0.7163642544775342,0.0,1,0.0316205723678508,1,1,0.407314903,1,1,0.0316205723678508
4571,4571,4572,0.760451885,1,0.8256,0.0143160267724225,1,0.0116314449160085,1,1,0.407314903,1,1,0.0116314449160085
4572,4572,4573,0.760451885,1,0.8256,0.1090316742879026,1,0.0,1,1,0.407314903,1,1,0.0
4573,4573,4574,0.760451885,1,0.7842154166799298,0.2071865776431074,1,0.0,1,1,0.407314903,1,1,0.0
4574,4574,4575,0.760451885,1,0.6235369627067728,0.1453358249727152,1,0.0,1,1,0.407314903,1,1,0.0
4575,4575,4576,0.760451885,1,0.4178357952212838,0.1731472767855886,1,0.0083421066872759,1,1,0.407314903,1,1,0.0083421066872759
4576,4576,4577,0.760451885,1,0.2181429089803864,0.3058049656068494,1,0.0403818666731979,1,1,0.407314903,1,1,0.0403818666731979
4577,4577,4578,0.760451885,1,0.0788667003258131,0.3032864092189985,1,0.0994187964142296,1,1,0.407314903,1,1,0.0994187964142296
4578,4578,4579,0.760451885,1,0.0241176229742965,0.1571907215324461,1,0.1079902575853496,1,1,0.407314903,1,1,0.1079902575853496
4579,4579,4580,0.760451885,1,0.0,0.2345828121875411,1,0.2307915744299404,1,1,0.407314903,1,1,0.2307915744299404
4580,4580,4581,0.760451885,1,0.0,0.2383526931493152,1,0.2338874273511942,1,1,0.407314903,1,1,0.2338874273511942
4581,4581,4582,0.760451885,1,0.0,0.2740285770725897,1,0.2339668050966288,1,1,0.407314903,1,1,0.2339668050966288
4582,4582,4583,0.760451885,1,0.0,0.3406591334735883,1,0.2306597968002138,1,1,0.407314903,1,1,0.2306597968002138
4583,4583,4584,0.760451885,1,0.0,0.2449984315592655,1,0.2331989668477486,1,1,0.407314903,1,1,0.2331989668477486
4584,4584,4585,0.760451885,1,0.0,0.3178161677139021,1,0.2397550406807085,1,1,0.407314903,1,1,0.2397550406807085
4585,4585,4586,0.760451885,1,0.0,0.1876545105688282,1,0.2762309295269049,1,1,0.407314903,1,1,0.2762309295269049
4586,4586,4587,0.760451885,1,0.0,0.224527191924646,1,0.3291782447325767,1,1,0.407314903,1,1,0.3291782447325767
4587,4587,4588,0.760451885,1,0.0,0.3940112654319418,1,0.3875289596078531,1,1,0.407314903,1,1,0.3875289596078531
4588,4588,4589,0.760451885,1,0.0031474968341806,0.3397217700944689,1,0.3418272061930754,1,1,0.407314903,1,1,0.3418272061930754
4589,4589,4590,0.760451885,1,0.043019354174997,0.3488233250985173,1,0.4431299164586205,1,1,0.407314903,1,1,0.4431299164586205
4590,4590,4591,0.760451885,1,0.0682986979269501,0.2231446334726262,1,0.3440947810065714,1,1,0.407314903,1,1,0.3440947810065714
4591,4591,4592,0.760451885,1,0.171356826632562,0.1173607032588985,1,0.2881177433263676,1,1,0.407314903,1,1,0.2881177433263676
4592,4592,4593,0.760451885,1,0.3302090749266044,0.1927534688959896,1,0.2286580371443449,1,1,0.407314903,1,1,0.2286580371443449
4593,4593,4594,0.760451885,1,0.5161114631384446,0.1842155678282829,1,0.2041639144728546,1,1,0.407314903,1,1,0.2041639144728546
4594,4594,4595,0.760451885,1,0.6852309318615992,0.2046839649325079,1,0.2584682491227351,1,1,0.407314903,1,1,0.2584682491227351
4595,4595,4596,0.760451885,1,0.7943450703137751,0.286773063974915,1,0.2979142440652595,1,1,0.407314903,1,1,0.2979142440652595
4596,4596,4597,0.760451885,1,0.8171890076054975,0.2929874968398253,1,0.5367155013959728,1,1,0.407314903,1,1,0.5367155013959728
4597,4597,4598,0.760451885,1,0.7088736093709371,0.3860327321517617,1,0.6699013881512978,1,1,0.407314903,1,1,0.6699013881512978
4598,4598,4599,0.760451885,1,0.5401467886791758,0.5170791816032408,1,0.6013217698497794,1,1,0.407314903,1,1,0.6013217698497794
4599,4599,4600,0.760451885,1,0.4087733505811121,0.5191506608451918,1,0.6756829328538951,1,1,0.407314903,1,1,0.6756829328538951
4600,4600,4601,0.760451885,1,0.2378346694250566,0.3727828751961803,1,0.7871575678001959,1,1,0.407314903,1,1,0.7871575678001959
4601,4601,4602,0.760451885,1,0.1127741599637765,0.5243669667966089,1,0.81,1,1,0.407314903,1,1,0.81
4602,4602,4603,0.760451885,1,0.039418943926307,0.4736514519991097,1,0.8076364248904832,1,1,0.407314903,1,1,0.8076364248904832
4603,4603,4604,0.760451885,1,0.0,0.3859723248965991,1,0.8004781872079401,1,1,0.407314903,1,1,0.8004781872079401
4604,4604,4605,0.760451885,1,0.0,0.5032293939200618,1,0.7919525239514853,1,1,0.407314903,1,1,0.7919525239514853
4605,4605,4606,0.760451885,1,0.0,0.5119022270026897,1,0.8052518371069305,1,1,0.407314903,1,1,0.8052518371069305
4606,4606,4607,0.760451885,1,0.0,0.5125528736075613,1,0.7149766756383111,1,1,0.407314903,1,1,0.7149766756383111
4607,4607,4608,0.760451885,1,0.0,0.5835970444330869,1,0.81,1,1,0.407314903,1,1,0.81
4608,4608,4609,0.760451885,1,0.0,0.5101614151440157,1,0.81,1,1,0.407314903,1,1,0.81
4609,4609,4610,0.760451885,1,0.0,0.5726022316210011,1,0.81,1,1,0.407314903,1,1,0.81
4610,4610,4611,0.760451885,1,0.0,0.4486540927995306,1,0.808786965300626,1,1,0.407314903,1,1,0.808786965300626
4611,4611,4612,0.760451885,1,0.0,0.4419538132419708,1,0.8027002356095965,1,1,0.407314903,1,1,0.8027002356095965
4612,4612,4613,0.760451885,1,0.0,0.5278656541882296,1,0.8091024360582458,1,1,0.407314903,1,1,0.8091024360582458
4613,4613,4614,0.760451885,1,0.0423358268745732,0.5484119733815371,1,0.81,1,1,0.407314903,1,1,0.81
4614,4614,4615,0.760451885,1,0.1325419882521076,0.532202347753505,1,0.726360111476384,1,1,0.407314903,1,1,0.726360111476384
4615,4615,4616,0.760451885,1,0.2311303283517959,0.5192547151398902,1,0.6764169212642619,1,1,0.407314903,1,1,0.6764169212642619
4616,4616,4617,0.760451885,1,0.3649680029214975,0.4878639851073666,1,0.8042140538528952,1,1,0.407314903,1,1,0.8042140538528952
4617,4617,4618,0.760451885,1,0.5068870468624896,0.3836027967062101,1,0.7046213709863121,1,1,0.407314903,1,1,0.7046213709863121
4618,4618,4619,0.760451885,1,0.6472341770934332,0.2596452952922398,1,0.5398754201002427,1,1,0.407314903,1,1,0.5398754201002427
4619,4619,4620,0.760451885,1,0.7806540606144982,0.1980384526057647,1,0.5581096861915978,1,1,0.407314903,1,1,0.5581096861915978
4620,4620,4621,0.760451885,1,0.8095415623478659,0.2300867694341937,1,0.6676757820745955,1,1,0.407314903,1,1,0.6676757820745955
4621,4621,4622,0.760451885,1,0.7397131825746303,0.2755858921073364,1,0.5901933966625286,1,1,0.407314903,1,1,0.5901933966625286
4622,4622,4623,0.760451885,1,0.5978998484206199,0.2960067259217058,1,0.7917681090319822,1,1,0.407314903,1,1,0.7917681090319822
4623,4623,4624,0.760451885,1,0.4110878426907952,0.4391175401399673,1,0.5930580437284565,1,1,0.407314903,1,1,0.5930580437284565
4624,4624,4625,0.760451885,1,0.2295716360151491,0.478635049996146,1,0.7066056110289387,1,1,0.407314903,1,1,0.7066056110289387
4625,4625,4626,0.760451885,1,0.0938104285836332,0.3428805112319278,1,0.7048307121732084,1,1,0.407314903,1,1,0.7048307121732084
4626,4626,4627,0.760451885,1,0.0315807658773143,0.2319045454140086,1,0.7522947613467623,1,1,0.407314903,1,1,0.7522947613467623
4627,4627,4628,0.760451885,1,0.0,0.2573852949849378,1,0.641291073155664,1,1,0.407314903,1,1,0.641291073155664
4628,4628,4629,0.760451885,1,0.0,0.3882132116823726,1,0.537643811651844,1,1,0.407314903,1,1,0.537643811651844
4629,4629,4630,0.760451885,1,0.0,0.3760672315577424,1,0.5467242034273847,1,1,0.407314903,1,1,0.5467242034273847
4630,4630,4631,0.760451885,1,0.0,0.3891478288769346,1,0.7612047007304864,1,1,0.407314903,1,1,0.7612047007304864
4631,4631,4632,0.760451885,1,0.0,0.5228678543354981,1,0.7831267048176287,1,1,0.407314903,1,1,0.7831267048176287
4632,4632,4633,0.760451885,1,0.0,0.5483059197125553,1,0.7739552824591174,1,1,0.407314903,1,1,0.7739552824591174
4633,4633,4634,0.760451885,1,0.0,0.4511236297006535,1,0.6968947077346996,1,1,0.407314903,1,1,0.6968947077346996
4634,4634,4635,0.760451885,1,0.0,0.483686948755357,1,0.5482952971638348,1,1,0.407314903,1,1,0.5482952971638348
4635,4635,4636,0.760451885,1,0.0,0.5349747051033769,1,0.340420933680684,1,1,0.407314903,1,1,0.340420933680684
4636,4636,4637,0.760451885,1,0.0027376436995539,0.4996083163818511,1,0.2833441271915943,1,1,0.407314903,1,1,0.2833441271915943
4637,4637,4638,0.760451885,1,0.0453394117686477,0.5346754173403877,1,0.2429497420239886,1,1,0.407314903,1,1,0.2429497420239886
4638,4638,4639,0.760451885,1,0.1262494267066564,0.3811288827225633,1,0.2190582296382195,1,1,0.407314903,1,1,0.2190582296382195
4639,4639,4640,0.760451885,1,0.1793180300343836,0.2115683836938094,1,0.1834015785683987,1,1,0.407314903,1,1,0.1834015785683987
4640,4640,4641,0.760451885,1,0.3564557663800611,0.0977145349741643,1,0.1863864587774032,1,1,0.407314903,1,1,0.1863864587774032
4641,4641,4642,0.760451885,1,0.4848801024605108,0.0487488902193763,1,0.1217492259835231,1,1,0.407314903,1,1,0.1217492259835231
