Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
4863,4863,4864,0.760451885,1,0.405690350980244,0.2615103955361906,1,0.2687123901098174,1,1,0.407314903,1,1,0.2687123901098174,0.23761863414557144,0.2158852224859155
4864,4864,4865,0.760451885,1,0.2274436220535698,0.1651137913833154,1,0.172524944675049,1,1,0.407314903,1,1,0.172524944675049,0.13321697863137658,0.12103249887850676
4865,4865,4866,0.760451885,1,0.0356992980286079,0.1764661310063907,1,0.2113707878239332,1,1,0.407314903,1,1,0.2113707878239332,0.02090958884532748,0.01899712645093777
4866,4866,4867,0.760451885,1,0.0296667039950739,0.0837665424637502,1,0.1852106625934884,1,1,0.407314903,1,1,0.1852106625934884,0.017376212339971855,0.015786924625950036
4867,4867,4868,0.760451885,1,0.0,0.14762792670621,1,0.0820317425336336,1,1,0.407314903,1,1,0.0820317425336336,0.0,0.0
4868,4868,4869,0.760451885,1,0.0,0.2361652857996902,1,0.0841024500725459,1,1,0.407314903,1,1,0.0841024500725459,0.0,0.0
4869,4869,4870,0.760451885,1,0.0,0.1944910840399435,1,0.0557749491595268,1,1,0.407314903,1,1,0.0557749491595268,0.0,0.0
4870,4870,4871,0.760451885,1,0.0,0.0632318720273163,1,0.0661616276992358,1,1,0.407314903,1,1,0.0661616276992358,0.0,0.0
4871,4871,4872,0.760451885,1,0.0,0.0342031832600085,1,0.161970625732974,1,1,0.407314903,1,1,0.161970625732974,0.0,0.0
4872,4872,4873,0.760451885,1,0.0,0.0736666991277919,1,0.1095997208459759,1,1,0.407314903,1,1,0.1095997208459759,0.0,0.0
4873,4873,4874,0.760451885,1,0.0,0.0015156692457374,1,0.0740128316011174,1,1,0.407314903,1,1,0.0740128316011174,0.0,0.0
4874,4874,4875,0.760451885,1,0.0,0.0204131107968256,1,0.023325400377877,1,1,0.407314903,1,1,0.023325400377877,0.0,0.0
4875,4875,4876,0.760451885,1,0.0,0.0945640871619274,1,0.1257440965221761,1,1,0.407314903,1,1,0.1257440965221761,0.0,0.0
4876,4876,4877,0.760451885,1,0.0,0.153140184630534,1,0.1468247969132805,1,1,0.407314903,1,1,0.1468247969132805,0.0,0.0
4877,4877,4878,0.760451885,1,0.0485415026167594,0.1522170063114325,1,0.1509868948593011,1,1,0.407314903,1,1,0.1509868948593011,0.02843145153267336,0.025831013892489818
4878,4878,4879,0.760451885,1,0.1173620041202469,0.1156029473082153,1,0.2155402658845833,1,1,0.407314903,1,1,0.2155402658845833,0.06874060241328746,0.062453352192559944
4879,4879,4880,0.760451885,1,0.2187044910710023,0.1264427250162155,1,0.300626245358518,1,1,0.407314903,1,1,0.300626245358518,0.12809834477015847,0.11638203274849762
4880,4880,4881,0.760451885,1,0.3442360700771154,0.2230715783266558,1,0.2164318021262331,1,1,0.407314903,1,1,0.2164318021262331,0.2016239839023104,0.18318276586246493
4881,4881,4882,0.760451885,1,0.4431783960839204,0.1664243757220629,1,0.2919228624406853,1,1,0.407314903,1,1,0.2919228624406853,0.2595759177062962,0.23583421791608616
4882,4882,4883,0.760451885,1,0.4428866835297915,0.1125165122163151,1,0.2947515295058979,1,1,0.407314903,1,1,0.2947515295058979,0.2594050574960207,0.23567898516406757
4883,4883,4884,0.760451885,1,0.3727915667482687,0.082087134138112,1,0.485171233141854,1,1,0.407314903,1,1,0.485171233141854,0.21834934623827162,0.1983783694481858
4884,4884,4885,0.760451885,1,0.2988215384533435,0.1462702623667657,1,0.342955998658804,1,1,0.407314903,1,1,0.342955998658804,0.17502404395124405,0.15901574724838635
4885,4885,4886,0.760451885,1,0.2238952864316427,0.1880950403281149,1,0.3046614654291237,1,1,0.407314903,1,1,0.3046614654291237,0.13113866776710498,0.1191442774225527
4886,4886,4887,0.760451885,1,0.1632659793339318,0.3192614166526148,1,0.3286366834700511,1,1,0.407314903,1,1,0.3286366834700511,0.09562721646701719,0.08688082471698512
4887,4887,4888,0.760451885,1,0.0744107820999733,0.2087864829914462,1,0.3914528412582648,1,1,0.407314903,1,1,0.3914528412582648,0.043583458087127214,0.03959716618891435
4888,4888,4889,0.760451885,1,0.0846330124342032,0.2253807478799604,1,0.4626699721195196,1,1,0.407314903,1,1,0.4626699721195196,0.04957076442574758,0.045036853045343835
4889,4889,4890,0.760451885,1,0.0652373646304982,0.1496116036025105,1,0.4905891334650297,1,1,0.407314903,1,1,0.4905891334650297,0.038210456426434655,0.03471559760694368
4890,4890,4891,0.760451885,1,0.0066488537916676,0.2083140730022935,1,0.4868516705476473,1,1,0.407314903,1,1,0.4868516705476473,0.003894328649405308,0.003538140053423115
4891,4891,4892,0.760451885,1,0.0,0.2837046472034175,1,0.6235537479788431,1,1,0.407314903,1,1,0.6235537479788431,0.0,0.0
4892,4892,4893,0.760451885,1,0.0,0.37888515697024,1,0.8014569097890774,1,1,0.407314903,1,1,0.8014569097890774,0.0,0.0
4893,4893,4894,0.760451885,1,0.0,0.4176633548560157,1,0.7478534995588839,1,1,0.407314903,1,1,0.7478534995588839,0.0,0.0
4894,4894,4895,0.760451885,1,0.0,0.42451688556301,1,0.7844766625139226,1,1,0.407314903,1,1,0.7844766625139226,0.0,0.0
4895,4895,4896,0.760451885,1,0.0,0.4152567526872338,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4896,4896,4897,0.760451885,1,0.0,0.460238250351413,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4897,4897,4898,0.760451885,1,0.0,0.4915236575522466,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4898,4898,4899,0.760451885,1,0.0,0.5831184367447649,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4899,4899,4900,0.760451885,1,0.0,0.6813611677326984,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4900,4900,4901,0.760451885,1,0.0,0.72241327407827,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4901,4901,4902,0.760451885,1,0.0023176137771382,0.743971964723005,1,0.81,1,1,0.407314903,1,1,0.81,0.0013574594980380885,0.0012333016171199706
4902,4902,4903,0.760451885,1,0.0692847809710432,0.7244845192164578,1,0.81,1,1,0.407314903,1,1,0.81,0.040581085997325295,0.03686940130244798
4903,4903,4904,0.760451885,1,0.0608857868542302,0.5925383625115859,1,0.81,1,1,0.407314903,1,1,0.81,0.03566167515747768,0.032399936576001064
4904,4904,4905,0.760451885,1,0.1338414154737789,0.6059066868723489,1,0.81,1,1,0.407314903,1,1,0.81,0.07839282906321335,0.0712227532342609
4905,4905,4906,0.760451885,1,0.431962650826739,0.6037343385133054,1,0.81,1,1,0.407314903,1,1,0.81,0.2530066954842328,0.22986583918994322
4906,4906,4907,0.760451885,1,0.3750161301226457,0.6793652967258761,1,0.7867353270333565,1,1,0.407314903,1,1,0.7867353270333565,0.219652304786121,0.19956215495812213
4907,4907,4908,0.760451885,1,0.5526310137159585,0.7414462619379047,1,0.7576837440170736,1,1,0.407314903,1,1,0.7576837440170736,0.32368387946220417,0.29407864658456356
4908,4908,4909,0.760451885,1,0.65379502569853,0.7003015221489559,1,0.6500964685081732,1,1,0.407314903,1,1,0.6500964685081732,0.3829370864805675,0.34791235296100337
4909,4909,4910,0.760451885,1,0.2672183351258406,0.5939884343988306,1,0.7470063037414423,1,1,0.407314903,1,1,0.7470063037414423,0.15651359628799233,0.1421983283348223
4910,4910,4911,0.760451885,1,0.4609559088345002,0.5088231539463138,1,0.5151862145876084,1,1,0.407314903,1,1,0.5151862145876084,0.26998846088877865,0.24529439434407327
4911,4911,4912,0.760451885,1,0.2430712315310342,0.4680628604129574,1,0.5280180536110536,1,1,0.407314903,1,1,0.5280180536110536,0.14237029275389143,0.12934861963615746
4912,4912,4913,0.760451885,1,0.2339288786887657,0.4257672899597807,1,0.3975435306278829,1,1,0.407314903,1,1,0.3975435306278829,0.13701548608913416,0.12448358187366457
4913,4913,4914,0.760451885,1,0.0966278270227193,0.4478136526410202,1,0.3549733983489203,1,1,0.407314903,1,1,0.3549733983489203,0.056596298684735584,0.051419807951375615
4914,4914,4915,0.760451885,1,0.0258068225381317,0.2916321076437304,1,0.3535620286568165,1,1,0.407314903,1,1,0.3535620286568165,0.015115424629477136,0.01373291627922008
4915,4915,4916,0.760451885,1,0.0,0.1169153126575901,1,0.2403502367231936,1,1,0.407314903,1,1,0.2403502367231936,0.0,0.0
4916,4916,4917,0.760451885,1,0.0,0.1152172360250729,1,0.1123637013673448,1,1,0.407314903,1,1,0.1123637013673448,0.0,0.0
4917,4917,4918,0.760451885,1,0.0,0.1654416118669436,1,0.0703183416090685,1,1,0.407314903,1,1,0.0703183416090685,0.0,0.0
4918,4918,4919,0.760451885,1,0.0,0.1478150074373287,1,0.0665157260453263,1,1,0.407314903,1,1,0.0665157260453263,0.0,0.0
4919,4919,4920,0.760451885,1,0.0,0.1272013347379158,1,0.1105378328049574,1,1,0.407314903,1,1,0.1105378328049574,0.0,0.0
4920,4920,4921,0.760451885,1,0.0,0.1105803967534598,1,0.0781405313423326,1,1,0.407314903,1,1,0.0781405313423326,0.0,0.0
4921,4921,4922,0.760451885,1,0.0,0.1104952307660534,1,0.0759280020490303,1,1,0.407314903,1,1,0.0759280020490303,0.0,0.0
4922,4922,4923,0.760451885,1,0.0,0.1305795874653505,1,0.1111651696118895,1,1,0.407314903,1,1,0.1111651696118895,0.0,0.0
4923,4923,4924,0.760451885,1,0.0,0.0705919493342489,1,0.1465101384314762,1,1,0.407314903,1,1,0.1465101384314762,0.0,0.0
4924,4924,4925,0.760451885,1,0.0,0.0521477814831613,1,0.197111014552679,1,1,0.407314903,1,1,0.197111014552679,0.0,0.0
4925,4925,4926,0.760451885,1,0.0538740423403654,0.071204830636903,1,0.1862198552707555,1,1,0.407314903,1,1,0.1862198552707555,0.031554796227928304,0.028668686816837295
4926,4926,4927,0.760451885,1,0.087113218234837,0.1880139705801811,1,0.2638851426055471,1,1,0.407314903,1,1,0.2638851426055471,0.05102345639469024,0.0463566768463954
4927,4927,4928,0.760451885,1,0.2244239539224811,0.1455690717123675,1,0.3328471184442553,1,1,0.407314903,1,1,0.3328471184442553,0.13144831586888178,0.11942560405160599
4928,4928,4929,0.760451885,1,0.3415048733372131,0.135625483706519,1,0.3200160845336798,1,1,0.407314903,1,1,0.3200160845336798,0.20002428295465335,0.18172937902587405
4929,4929,4930,0.760451885,1,0.5197017791814669,0.1317672794640592,1,0.3169766250314713,1,1,0.407314903,1,1,0.3169766250314713,0.3043967563777163,0.276555589635852
4930,4930,4931,0.760451885,1,0.7069496537571696,0.1615426634688398,1,0.3042922977238407,1,1,0.407314903,1,1,0.3042922977238407,0.4140705114863421,0.3761982086064937
4931,4931,4932,0.760451885,1,0.6782829771149481,0.2735323462829977,1,0.2398877816982073,1,1,0.407314903,1,1,0.2398877816982073,0.397280029453041,0.3609434413933116
4932,4932,4933,0.760451885,1,0.8133217212840584,0.2318231740399435,1,0.2987522210961854,1,1,0.407314903,1,1,0.2987522210961854,0.4763741510378056,0.4328033445404453
4933,4933,4934,0.760451885,1,0.7624699916525504,0.3637297741746688,1,0.3169062590764364,1,1,0.407314903,1,1,0.3169062590764364,0.44658956653935084,0.4057429598436785
4934,4934,4935,0.760451885,1,0.6239310646239267,0.3421408119246462,1,0.3514427330164793,1,1,0.407314903,1,1,0.3514427330164793,0.365445337851157,0.3320204593891609
4935,4935,4936,0.760451885,1,0.429743843171438,0.3247477318560964,1,0.3278164184900132,1,1,0.407314903,1,1,0.3278164184900132,0.2517071081432708,0.2286851165448009
4936,4936,4937,0.760451885,1,0.2439739295519964,0.3778209650058063,1,0.2937103887754214,1,1,0.407314903,1,1,0.2937103887754214,0.142899015880455,0.12982898394016948
4937,4937,4938,0.760451885,1,0.1097141674777806,0.265457437991918,1,0.3096695791659226,1,1,0.407314903,1,1,0.3096695791659226,0.06426115523698576,0.05838361055067609
4938,4938,4939,0.760451885,1,0.033396648531302,0.3708629543135751,1,0.264288096833759,1,1,0.407314903,1,1,0.264288096833759,0.0195608941397626,0.017771787968442847
4939,4939,4940,0.760451885,1,0.0,0.2159285126222792,1,0.2256329032683037,1,1,0.407314903,1,1,0.2256329032683037,0.0,0.0
4940,4940,4941,0.760451885,1,0.0,0.272554773420517,1,0.2458335642909829,1,1,0.407314903,1,1,0.2458335642909829,0.0,0.0
4941,4941,4942,0.760451885,1,0.0,0.2453507559925309,1,0.1854167834791915,1,1,0.407314903,1,1,0.1854167834791915,0.0,0.0
4942,4942,4943,0.760451885,1,0.0,0.294742626838037,1,0.2369233693938048,1,1,0.407314903,1,1,0.2369233693938048,0.0,0.0
4943,4943,4944,0.760451885,1,0.0,0.2218956202265916,1,0.265909188781921,1,1,0.407314903,1,1,0.265909188781921,0.0,0.0
4944,4944,4945,0.760451885,1,0.0,0.1598187195938326,1,0.2160446314787508,1,1,0.407314903,1,1,0.2160446314787508,0.0,0.0
4945,4945,4946,0.760451885,1,0.0,0.085993704475113,1,0.1563892550956729,1,1,0.407314903,1,1,0.1563892550956729,0.0,0.0
4946,4946,4947,0.760451885,1,0.0,0.08621598417169,1,0.4044577587237513,1,1,0.407314903,1,1,0.4044577587237513,0.0,0.0
4947,4947,4948,0.760451885,1,0.0,0.1697262040466652,1,0.5170468205805265,1,1,0.407314903,1,1,0.5170468205805265,0.0,0.0
4948,4948,4949,0.760451885,1,0.0,0.1646952651886258,1,0.5068707584463287,1,1,0.407314903,1,1,0.5068707584463287,0.0,0.0
4949,4949,4950,0.760451885,1,0.0,0.0988795608341901,1,0.5468026166219391,1,1,0.407314903,1,1,0.5468026166219391,0.0,0.0
4950,4950,4951,0.760451885,1,0.118269318885516,0.1238918410304966,1,0.6943235802955541,1,1,0.407314903,1,1,0.6943235802955541,0.06927202963294508,0.06293617326407815
4951,4951,4952,0.760451885,1,0.1342160669694584,0.2644946758213848,1,0.5544969316298699,1,1,0.407314903,1,1,0.5544969316298699,0.07861226779639705,0.07142212135160463
4952,4952,4953,0.760451885,1,0.1412751771711136,0.2981546236784419,1,0.6316029471870418,1,1,0.407314903,1,1,0.6316029471870418,0.08274688948593795,0.07517857642319972
4953,4953,4954,0.760451885,1,0.4085841940891629,0.1810959592707499,1,0.601705305197249,1,1,0.407314903,1,1,0.601705305197249,0.2393135993950811,0.21742516042601878
4954,4954,4955,0.760451885,1,0.5646882113086198,0.3704562818321631,1,0.7901737820603375,1,1,0.407314903,1,1,0.7901737820603375,0.3307459523379058,0.3004947981606583
4955,4955,4956,0.760451885,1,0.483534848482722,0.4566175073656221,1,0.81,1,1,0.407314903,1,1,0.81,0.2832132683970228,0.25730961579973416
4956,4956,4957,0.760451885,1,0.5529259503006881,0.5315094038172373,1,0.81,1,1,0.407314903,1,1,0.81,0.32385662803326015,0.29423559498143753
4957,4957,4958,0.760451885,1,0.6047885569083323,0.675374327762453,1,0.81,1,1,0.407314903,1,1,0.81,0.3542332976177375,0.32183391064050537
4958,4958,4959,0.760451885,1,0.53557998696864,0.69660093792113,1,0.81,1,1,0.407314903,1,1,0.81,0.3136968495102034,0.2850050644940262
4959,4959,4960,0.760451885,1,0.4000908056652443,0.6965941548534935,1,0.81,1,1,0.407314903,1,1,0.81,0.23433890046107161,0.21290546444329067
4960,4960,4961,0.760451885,1,0.1830700281592591,0.6957071078776667,1,0.81,1,1,0.407314903,1,1,0.81,0.1072267307789946,0.09741940784189143
4961,4961,4962,0.760451885,1,0.0272587103003747,0.6769841223616291,1,0.81,1,1,0.407314903,1,1,0.81,0.015965816033076608,0.014505527981270819
4962,4962,4963,0.760451885,1,0.0316575444524816,0.6674096720311646,1,0.81,1,1,0.407314903,1,1,0.81,0.018542276036453503,0.01684633615507056
4963,4963,4964,0.760451885,1,0.0,0.5920728446984304,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4964,4964,4965,0.760451885,1,0.0,0.5702139821470751,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4965,4965,4966,0.760451885,1,0.0,0.5699930959930615,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4966,4966,4967,0.760451885,1,0.0,0.6716138968052547,1,0.7197569853478307,1,1,0.407314903,1,1,0.7197569853478307,0.0,0.0
4967,4967,4968,0.760451885,1,0.0,0.6555652249206125,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4968,4968,4969,0.760451885,1,0.0,0.5711073386227593,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4969,4969,4970,0.760451885,1,0.0,0.3771336698313824,1,0.8036188121486367,1,1,0.407314903,1,1,0.8036188121486367,0.0,0.0
4970,4970,4971,0.760451885,1,0.0,0.377242047557217,1,0.6408689490804199,1,1,0.407314903,1,1,0.6408689490804199,0.0,0.0
4971,4971,4972,0.760451885,1,0.0,0.4758960673285414,1,0.552987550472325,1,1,0.407314903,1,1,0.552987550472325,0.0,0.0
4972,4972,4973,0.760451885,1,0.0,0.4836874413250521,1,0.442858550102205,1,1,0.407314903,1,1,0.442858550102205,0.0,0.0
4973,4973,4974,0.760451885,1,0.0312247056099481,0.4637688541304901,1,0.2046415832733157,1,1,0.407314903,1,1,0.2046415832733157,0.018288756142969598,0.016616004056722377
4974,4974,4975,0.760451885,1,0.1062207303227741,0.3668633566706589,1,0.1065219865416405,1,1,0.407314903,1,1,0.1065219865416405,0.06221499918905339,0.05652460292176192
4975,4975,4976,0.760451885,1,0.2095509044614878,0.254843149758744,1,0.103946675871655,1,1,0.407314903,1,1,0.103946675871655,0.12273695832744284,0.11151101701700598
4976,4976,4977,0.760451885,1,0.3426061119392473,0.1904547531636652,1,0.2481885882640022,1,1,0.407314903,1,1,0.2481885882640022,0.2006692941358448,0.18231539528195656
4977,4977,4978,0.760451885,1,0.4843260913768838,0.145796226759053,1,0.4153461276201026,1,1,0.407314903,1,1,0.4153461276201026,0.28367671066360334,0.2577306700541274
4978,4978,4979,0.760451885,1,0.6561208745936826,0.2718402418018597,1,0.4512192281790913,1,1,0.407314903,1,1,0.4512192281790913,0.3842993694048712,0.34915003683735246
4979,4979,4980,0.760451885,1,0.7352971945040843,0.390277566068783,1,0.5170515542832198,1,1,0.407314903,1,1,0.5170515542832198,0.4306740710666779,0.3912831499325305
4980,4980,4981,0.760451885,1,0.6880431139341099,0.2807445177035232,1,0.4973155520974284,1,1,0.407314903,1,1,0.4973155520974284,0.40299668101855,0.36613722848636554
4981,4981,4982,0.760451885,1,0.7138235830091699,0.4066954754342542,1,0.4580230573916817,1,1,0.407314903,1,1,0.4580230573916817,0.41809667004822804,0.37985612095845106
4982,4982,4983,0.760451885,1,0.4946437420567164,0.4903466710254709,1,0.6271823420609585,1,1,0.407314903,1,1,0.6271823420609585,0.289719906061791,0.2632211341658955
4983,4983,4984,0.760451885,1,0.4126226033581304,0.5670543140520552,1,0.5429315111228106,1,1,0.407314903,1,1,0.5429315111228106,0.24167895339547635,0.21957417107271934
4984,4984,4985,0.760451885,1,0.2169167158921324,0.5359019961978041,1,0.6794732211014871,1,1,0.407314903,1,1,0.6794732211014871,0.12705121930824897,0.11543068095688472
4985,4985,4986,0.760451885,1,0.0993172160028935,0.4189122772034175,1,0.6016332259686977,1,1,0.407314903,1,1,0.6016332259686977,0.05817151223026619,0.05285094708725403
4986,4986,4987,0.760451885,1,0.0210713526978343,0.3120730066252899,1,0.5495961684183593,1,1,0.407314903,1,1,0.5495961684183593,0.012341792294445802,0.011212969828490392
4987,4987,4988,0.760451885,1,0.0,0.4374736675018333,1,0.5931982824063083,1,1,0.407314903,1,1,0.5931982824063083,0.0,0.0
4988,4988,4989,0.760451885,1,0.0,0.3670983449054298,1,0.6339137362068499,1,1,0.407314903,1,1,0.6339137362068499,0.0,0.0
4989,4989,4990,0.760451885,1,0.0,0.2990702045240403,1,0.6261058351525971,1,1,0.407314903,1,1,0.6261058351525971,0.0,0.0
4990,4990,4991,0.760451885,1,0.0,0.2497781635111191,1,0.5129773427095242,1,1,0.407314903,1,1,0.5129773427095242,0.0,0.0
4991,4991,4992,0.760451885,1,0.0,0.3554011514748425,1,0.4849421992071748,1,1,0.407314903,1,1,0.4849421992071748,0.0,0.0
4992,4992,4993,0.760451885,1,0.0,0.316545972632584,1,0.4056210267756774,1,1,0.407314903,1,1,0.4056210267756774,0.0,0.0
4993,4993,4994,0.760451885,1,0.0,0.2113739434639064,1,0.4744035740439262,1,1,0.407314903,1,1,0.4744035740439262,0.0,0.0
4994,4994,4995,0.760451885,1,0.0,0.2163223220688434,1,0.4227601387440184,1,1,0.407314903,1,1,0.4227601387440184,0.0,0.0
4995,4995,4996,0.760451885,1,0.0,0.2171789661954297,1,0.2836725879122022,1,1,0.407314903,1,1,0.2836725879122022,0.0,0.0
4996,4996,4997,0.760451885,1,0.0,0.155642266593198,1,0.2887635482046969,1,1,0.407314903,1,1,0.2887635482046969,0.0,0.0
4997,4997,4998,0.760451885,1,0.0403965064667555,0.1319136441699571,1,0.198823905126884,1,1,0.407314903,1,1,0.198823905126884,0.023660810930528218,0.021496712369809174
4998,4998,4999,0.760451885,1,0.0665888078376304,0.1865747789691891,1,0.1149646216515548,1,1,0.407314903,1,1,0.1149646216515548,0.03900201601918351,0.03543475845645331
4999,4999,5000,0.760451885,1,0.1721055901559395,0.0888561940957032,1,0.046981643604879,1,1,0.407314903,1,1,0.046981643604879,0.10080470280562169,0.0915847604758392
5000,5000,5001,0.760451885,1,0.3421907535025664,0.0030857291277919,1,0.027635261984321,1,1,0.407314903,1,1,0.027635261984321,0.20042601276578886,0.1820943652567228
5001,5001,5002,0.760451885,1,0.5277509664281831,0.0012028499999999,1,0.011177292721001,1,1,0.407314903,1,1,0.011177292721001,0.3091112803365072,0.2808389071349974
5002,5002,5003,0.760451885,1,0.6908691073194725,0.0124496258624738,1,0.0,1,1,0.407314903,1,1,0.0,0.404651905715691,0.3676410606807192
5003,5003,5004,0.760451885,1,0.8256,0.0062072074895304,1,0.0011178849132336,1,1,0.407314903,1,1,0.0011178849132336,0.4835657142857142,0.43933714285714276
5004,5004,5005,0.760451885,1,0.8256,0.0627155801738595,1,0.0501859953402037,1,1,0.407314903,1,1,0.0501859953402037,0.4835657142857142,0.43933714285714276
5005,5005,5006,0.760451885,1,0.7843647446847668,0.1749562227436903,1,0.0572706587187323,1,1,0.407314903,1,1,0.0572706587187323,0.4594136361725062,0.4173940962786794
5006,5006,5007,0.760451885,1,0.6273291790466063,0.257450007568798,1,0.0522789972939365,1,1,0.407314903,1,1,0.0522789972939365,0.36743566201301225,0.33382874170694404
5007,5007,5008,0.760451885,1,0.4261387923199753,0.2632052801222253,1,0.1009850889329171,1,1,0.407314903,1,1,0.1009850889329171,0.24959557835884263,0.22676671448455823
5008,5008,5009,0.760451885,1,0.2369663129699262,0.2542509406773571,1,0.1178299657705863,1,1,0.407314903,1,1,0.1178299657705863,0.13879455473952818,0.12609993083042498
5009,5009,5010,0.760451885,1,0.1039174245612655,0.2557660960684623,1,0.1943460007191278,1,1,0.407314903,1,1,0.1943460007191278,0.060865920100169786,0.05529891521295913
5010,5010,5011,0.760451885,1,0.0298932698016944,0.3169193279149322,1,0.2315962899369097,1,1,0.407314903,1,1,0.2315962899369097,0.01750891516956386,0.015907490001615943
5011,5011,5012,0.760451885,1,0.0,0.2824504923811157,1,0.2277447990793309,1,1,0.407314903,1,1,0.2277447990793309,0.0,0.0
5012,5012,5013,0.760451885,1,0.0,0.2948221887034327,1,0.2709858624783509,1,1,0.407314903,1,1,0.2709858624783509,0.0,0.0
5013,5013,5014,0.760451885,1,0.0,0.2038455999795141,1,0.1999567460061144,1,1,0.407314903,1,1,0.1999567460061144,0.0,0.0
5014,5014,5015,0.760451885,1,0.0,0.2544813227418651,1,0.2166593762174187,1,1,0.407314903,1,1,0.2166593762174187,0.0,0.0
5015,5015,5016,0.760451885,1,0.0,0.2127341452922397,1,0.2616085575718632,1,1,0.407314903,1,1,0.2616085575718632,0.0,0.0
5016,5016,5017,0.760451885,1,0.0,0.2005058261072759,1,0.3137492982414028,1,1,0.407314903,1,1,0.3137492982414028,0.0,0.0
5017,5017,5018,0.760451885,1,0.0,0.1456950913115652,1,0.3834139630228393,1,1,0.407314903,1,1,0.3834139630228393,0.0,0.0
5018,5018,5019,0.760451885,1,0.0,0.2075998348137917,1,0.3591769951123542,1,1,0.407314903,1,1,0.3591769951123542,0.0,0.0
5019,5019,5020,0.760451885,1,0.0,0.2548225765303958,1,0.4200746982934308,1,1,0.407314903,1,1,0.4200746982934308,0.0,0.0
5020,5020,5021,0.760451885,1,0.0,0.1866392112398149,1,0.3578478608101551,1,1,0.407314903,1,1,0.3578478608101551,0.0,0.0
5021,5021,5022,0.760451885,1,0.052594364140041,0.2268307429053089,1,0.4833285334011155,1,1,0.407314903,1,1,0.4833285334011155,0.03080527042488115,0.02798771520309324
5022,5022,5023,0.760451885,1,0.111669048035797,0.2152157117899208,1,0.4744062984328581,1,1,0.407314903,1,1,0.4744062984328581,0.0654061567066811,0.05942388627619196
5023,5023,5024,0.760451885,1,0.2133124678821132,0.2040244422515336,1,0.4242154793030431,1,1,0.407314903,1,1,0.4242154793030431,0.12494015975952343,0.11351270612298164
5024,5024,5025,0.760451885,1,0.3529537880959533,0.2533366277357076,1,0.4341822179235675,1,1,0.407314903,1,1,0.4341822179235675,0.2067300758847726,0.1878218372367751
5025,5025,5026,0.760451885,1,0.4812630789283322,0.214133447636065,1,0.6772691894934959,1,1,0.407314903,1,1,0.6772691894934959,0.281882660515166,0.25610070985829103
5026,5026,5027,0.760451885,1,0.633244622084038,0.1225151082237572,1,0.5588557164132344,1,1,0.407314903,1,1,0.5588557164132344,0.37090042150636504,0.3369766024661487
5027,5027,5028,0.760451885,1,0.700086507843196,0.1786469643847208,1,0.5102654487322725,1,1,0.407314903,1,1,0.5102654487322725,0.4100506688795862,0.3725460345308435
5028,5028,5029,0.760451885,1,0.7909811332837886,0.2115673318018597,1,0.484738077920899,1,1,0.407314903,1,1,0.484738077920899,0.4632889494947904,0.42091496021173025
5029,5029,5030,0.760451885,1,0.4534214998238584,0.4341125710654129,1,0.5575296469228777,1,1,0.407314903,1,1,0.5575296469228777,0.2655754498968313,0.24128501240626743
5030,5030,5031,0.760451885,1,0.2685693594326563,0.3909145800914163,1,0.7259171643828628,1,1,0.407314903,1,1,0.7259171643828628,0.15730491052484152,0.14291726626952064
5031,5031,5032,0.760451885,1,0.240576474271143,0.5673083229755177,1,0.7844946283998211,1,1,0.407314903,1,1,0.7844946283998211,0.14090907778738374,0.12802105238000108
5032,5032,5033,0.760451885,1,0.0383500260833341,0.6439473777446003,1,0.8010672106513028,1,1,0.407314903,1,1,0.8010672106513028,0.022462158134524256,0.020407692451488497
5033,5033,5034,0.760451885,1,0.0483223777257417,0.5542477882598269,1,0.8051868872506347,1,1,0.407314903,1,1,0.8051868872506347,0.028303106953648707,0.025714408146912542
5034,5034,5035,0.760451885,1,0.0161766482861391,0.4732926963115499,1,0.8069405335133806,1,1,0.407314903,1,1,0.8069405335133806,0.009474893996167187,0.008608287837981163
5035,5035,5036,0.760451885,1,0.0,0.586936874114654,1,0.8050013162326468,1,1,0.407314903,1,1,0.8050013162326468,0.0,0.0
5036,5036,5037,0.760451885,1,0.0,0.6354681611215738,1,0.8048714165200552,1,1,0.407314903,1,1,0.8048714165200552,0.0,0.0
5037,5037,5038,0.760451885,1,0.0,0.6183642929100206,1,0.8054745223456179,1,1,0.407314903,1,1,0.8054745223456179,0.0,0.0
5038,5038,5039,0.760451885,1,0.0,0.678226123000265,1,0.8035631408432404,1,1,0.407314903,1,1,0.8035631408432404,0.0,0.0
