,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2
3454,3454,3455,1.147068724,1,0.0,0.5405601128390226,1,0.6370890373789118,1,1,0.464215965,1,1,0.6370890373789118
3455,3455,3456,1.147068724,1,0.0,0.5904103626079542,1,0.6541729421328403,1,1,0.464215965,1,1,0.6541729421328403
3456,3456,3457,1.147068724,1,0.0,0.4627481193364199,1,0.6687936749705728,1,1,0.464215965,1,1,0.6687936749705728
3457,3457,3458,1.147068724,1,0.0,0.3950137972817786,1,0.6576826319647111,1,1,0.464215965,1,1,0.6576826319647111
3458,3458,3459,1.147068724,1,0.0,0.364303229655377,1,0.7910834003313507,1,1,0.464215965,1,1,0.7910834003313507
3459,3459,3460,1.147068724,1,0.0,0.344418716366952,1,0.8013655386325342,1,1,0.464215965,1,1,0.8013655386325342
3460,3460,3461,1.147068724,1,0.0086084272338021,0.4644089815107949,1,0.7816283279064077,1,1,0.464215965,1,1,0.7816283279064077
3461,3461,3462,1.147068724,1,0.0496297470975685,0.3606401438700617,1,0.7715411280264453,1,1,0.464215965,1,1,0.7715411280264453
3462,3462,3463,1.147068724,1,0.0716228972086604,0.561359518357317,1,0.7607631626858228,1,1,0.464215965,1,1,0.7607631626858228
3463,3463,3464,1.147068724,1,0.1824152673481656,0.4632978277326983,1,0.81,1,1,0.464215965,1,1,0.81
3464,3464,3465,1.147068724,1,0.3635329267165086,0.2304546860984821,1,0.803321898519856,1,1,0.464215965,1,1,0.803321898519856
3465,3465,3466,1.147068724,1,0.5711178548339135,0.1982024380511065,1,0.6834686203295492,1,1,0.464215965,1,1,0.6834686203295492
3466,3466,3467,1.147068724,1,0.6911690138722646,0.2951594686404761,1,0.8089075864726571,1,1,0.464215965,1,1,0.8089075864726571
3467,3467,3468,1.147068724,1,0.8256,0.3609854380689039,1,0.7949746807028406,1,1,0.464215965,1,1,0.7949746807028406
3468,3468,3469,1.147068724,1,0.8201926428362225,0.4784679212673127,1,0.81,1,1,0.464215965,1,1,0.81
3469,3469,3470,1.147068724,1,0.7014569238733885,0.5483382870013515,1,0.81,1,1,0.464215965,1,1,0.81
3470,3470,3471,1.147068724,1,0.5306362062988788,0.5616922450092351,1,0.81,1,1,0.464215965,1,1,0.81
3471,3471,3472,1.147068724,1,0.2967951555850989,0.5810060715804917,1,0.81,1,1,0.464215965,1,1,0.81
3472,3472,3473,1.147068724,1,0.1122673472734732,0.6570636489678574,1,0.81,1,1,0.464215965,1,1,0.81
3473,3473,3474,1.147068724,1,0.0888363742815443,0.6872500307751559,1,0.81,1,1,0.464215965,1,1,0.81
3474,3474,3475,1.147068724,1,0.0257350331419423,0.5828358161698193,1,0.81,1,1,0.464215965,1,1,0.81
3475,3475,3476,1.147068724,1,0.0,0.6134857837146409,1,0.81,1,1,0.464215965,1,1,0.81
3476,3476,3477,1.147068724,1,0.0,0.6302658885702555,1,0.81,1,1,0.464215965,1,1,0.81
3477,3477,3478,1.147068724,1,0.0,0.6800055468816177,1,0.81,1,1,0.464215965,1,1,0.81
3478,3478,3479,1.147068724,1,0.0,0.6081512187196515,1,0.81,1,1,0.464215965,1,1,0.81
3479,3479,3480,1.147068724,1,0.0,0.6021627792502826,1,0.81,1,1,0.464215965,1,1,0.81
3480,3480,3481,1.147068724,1,0.0,0.5590317683739491,1,0.81,1,1,0.464215965,1,1,0.81
3481,3481,3482,1.147068724,1,0.0,0.4403068729527685,1,0.81,1,1,0.464215965,1,1,0.81
3482,3482,3483,1.147068724,1,0.0,0.4257711561978041,1,0.81,1,1,0.464215965,1,1,0.81
3483,3483,3484,1.147068724,1,0.0,0.5259744280950079,1,0.81,1,1,0.464215965,1,1,0.81
3484,3484,3485,1.147068724,1,0.0095339996677519,0.455704634556342,1,0.81,1,1,0.464215965,1,1,0.81
3485,3485,3486,1.147068724,1,0.05403286699413,0.3734194701068207,1,0.81,1,1,0.464215965,1,1,0.81
3486,3486,3487,1.147068724,1,0.0948247254716143,0.3736662502593618,1,0.81,1,1,0.464215965,1,1,0.81
3487,3487,3488,1.147068724,1,0.1824533657689791,0.2630254948952608,1,0.81,1,1,0.464215965,1,1,0.81
3488,3488,3489,1.147068724,1,0.3746536912898547,0.1619869786051652,1,0.7944020615288996,1,1,0.464215965,1,1,0.7944020615288996
3489,3489,3490,1.147068724,1,0.5182490386828187,0.0868415618215377,1,0.8023290935736207,1,1,0.464215965,1,1,0.8023290935736207
3490,3490,3491,1.147068724,1,0.5624668853429327,0.1064791815769269,1,0.7989531153986912,1,1,0.464215965,1,1,0.7989531153986912
3491,3491,3492,1.147068724,1,0.618382976671221,0.1689873574653505,1,0.7710079540038164,1,1,0.464215965,1,1,0.7710079540038164
3492,3492,3493,1.147068724,1,0.507975859900566,0.22860977442359,1,0.8068722118604315,1,1,0.464215965,1,1,0.8068722118604315
3493,3493,3494,1.147068724,1,0.5898768774008482,0.4203123964054449,1,0.81,1,1,0.464215965,1,1,0.81
3494,3494,3495,1.147068724,1,0.3667593776375206,0.4224821570878834,1,0.81,1,1,0.464215965,1,1,0.81
3495,3495,3496,1.147068724,1,0.3186320078016783,0.3707656774140556,1,0.81,1,1,0.464215965,1,1,0.81
3496,3496,3497,1.147068724,1,0.1494736573562337,0.3120533993284893,1,0.81,1,1,0.464215965,1,1,0.81
3497,3497,3498,1.147068724,1,0.0452626984558299,0.242971946228761,1,0.81,1,1,0.464215965,1,1,0.81
3498,3498,3499,1.147068724,1,0.0084288867217057,0.1706287780294119,1,0.81,1,1,0.464215965,1,1,0.81
3499,3499,3500,1.147068724,1,0.0,0.2440817437130559,1,0.81,1,1,0.464215965,1,1,0.81
3500,3500,3501,1.147068724,1,0.0,0.2204743124149775,1,0.81,1,1,0.464215965,1,1,0.81
3501,3501,3502,1.147068724,1,0.0,0.4113073767283613,1,0.7881318602840005,1,1,0.464215965,1,1,0.7881318602840005
3502,3502,3503,1.147068724,1,0.0,0.5188912804482498,1,0.5728793199815316,1,1,0.464215965,1,1,0.5728793199815316
3503,3503,3504,1.147068724,1,0.0,0.506197289086179,1,0.2842366836071592,1,1,0.464215965,1,1,0.2842366836071592
3504,3504,3505,1.147068724,1,0.0,0.49318729022505,1,0.3718591954919836,1,1,0.464215965,1,1,0.3718591954919836
3505,3505,3506,1.147068724,1,0.0,0.442954856428817,1,0.5900568544240347,1,1,0.464215965,1,1,0.5900568544240347
3506,3506,3507,1.147068724,1,0.0,0.3772771693267194,1,0.7328383553441904,1,1,0.464215965,1,1,0.7328383553441904
3507,3507,3508,1.147068724,1,0.0,0.2688834942033873,1,0.777276261062974,1,1,0.464215965,1,1,0.777276261062974
3508,3508,3509,1.147068724,1,0.0,0.4552006710044359,1,0.8039703115748822,1,1,0.464215965,1,1,0.8039703115748822
3509,3509,3510,1.147068724,1,0.0042915202887728,0.42533713391556,1,0.7960929462727049,1,1,0.464215965,1,1,0.7960929462727049
3510,3510,3511,1.147068724,1,0.0255376600970754,0.3199786604638022,1,0.7995700722976267,1,1,0.464215965,1,1,0.7995700722976267
3511,3511,3512,1.147068724,1,0.0513463228666026,0.3651993373479171,1,0.7888684331654157,1,1,0.464215965,1,1,0.7888684331654157
3512,3512,3513,1.147068724,1,0.1458011621524047,0.3148451533091824,1,0.7934462285103656,1,1,0.464215965,1,1,0.7934462285103656
3513,3513,3514,1.147068724,1,0.2125206709808649,0.3638329995111796,1,0.7520836795630844,1,1,0.464215965,1,1,0.7520836795630844
3514,3514,3515,1.147068724,1,0.2776072595384479,0.4133811560371845,1,0.784459475415185,1,1,0.464215965,1,1,0.784459475415185
3515,3515,3516,1.147068724,1,0.271649084059305,0.4853502392726372,1,0.7986329385764619,1,1,0.464215965,1,1,0.7986329385764619
3516,3516,3517,1.147068724,1,0.3191027796413238,0.5957009487017988,1,0.7993845456131174,1,1,0.464215965,1,1,0.7993845456131174
3517,3517,3518,1.147068724,1,0.2844967361583936,0.6628243521152299,1,0.7990109528756997,1,1,0.464215965,1,1,0.7990109528756997
3518,3518,3519,1.147068724,1,0.2938495963556904,0.6890371770811803,1,0.81,1,1,0.464215965,1,1,0.81
3519,3519,3520,1.147068724,1,0.1788221121834506,0.6712460847804052,1,0.81,1,1,0.464215965,1,1,0.81
3520,3520,3521,1.147068724,1,0.056161237780994,0.6447979579928802,1,0.81,1,1,0.464215965,1,1,0.81
3521,3521,3522,1.147068724,1,0.016608690298659,0.6436183641108122,1,0.81,1,1,0.464215965,1,1,0.81
3522,3522,3523,1.147068724,1,0.000701804515353,0.5997059744390378,1,0.81,1,1,0.464215965,1,1,0.81
3523,3523,3524,1.147068724,1,0.0,0.5789497443973814,1,0.81,1,1,0.464215965,1,1,0.81
3524,3524,3525,1.147068724,1,0.0,0.5112762574814584,1,0.7916474878599511,1,1,0.464215965,1,1,0.7916474878599511
3525,3525,3526,1.147068724,1,0.0,0.4983796747117813,1,0.7004465363245491,1,1,0.464215965,1,1,0.7004465363245491
3526,3526,3527,1.147068724,1,0.0,0.5497726958718601,1,0.7067571285207557,1,1,0.464215965,1,1,0.7067571285207557
3527,3527,3528,1.147068724,1,0.0,0.3779328549165239,1,0.7120192447663508,1,1,0.464215965,1,1,0.7120192447663508
3528,3528,3529,1.147068724,1,0.0,0.3872081111181819,1,0.686765007199533,1,1,0.464215965,1,1,0.686765007199533
3529,3529,3530,1.147068724,1,0.0,0.3893504159020647,1,0.6146474648711746,1,1,0.464215965,1,1,0.6146474648711746
3530,3530,3531,1.147068724,1,0.0,0.3565384530476441,1,0.5990924050562627,1,1,0.464215965,1,1,0.5990924050562627
3531,3531,3532,1.147068724,1,0.0,0.3638408277940885,1,0.6375918527443384,1,1,0.464215965,1,1,0.6375918527443384
3532,3532,3533,1.147068724,1,0.0,0.3121219112284989,1,0.5901286731417843,1,1,0.464215965,1,1,0.5901286731417843
3533,3533,3534,1.147068724,1,0.0112964346397797,0.3390579240535413,1,0.6437930712006334,1,1,0.464215965,1,1,0.6437930712006334
3534,3534,3535,1.147068724,1,0.025869198279416,0.3818625433643812,1,0.6494268907431486,1,1,0.464215965,1,1,0.6494268907431486
3535,3535,3536,1.147068724,1,0.0489370830874692,0.3169505101844665,1,0.587776034256951,1,1,0.464215965,1,1,0.587776034256951
3536,3536,3537,1.147068724,1,0.0921760869414927,0.2771214515400191,1,0.497727924560375,1,1,0.464215965,1,1,0.497727924560375
3537,3537,3538,1.147068724,1,0.1156467140145302,0.1903591684476353,1,0.3588930938001188,1,1,0.464215965,1,1,0.3588930938001188
3538,3538,3539,1.147068724,1,0.1628561931583444,0.1412619904085849,1,0.2581912754485247,1,1,0.464215965,1,1,0.2581912754485247
3539,3539,3540,1.147068724,1,0.2322657097658408,0.1322386866669648,1,0.1887649574118547,1,1,0.464215965,1,1,0.1887649574118547
3540,3540,3541,1.147068724,1,0.2645800973744613,0.0728361896586513,1,0.1437717907232708,1,1,0.464215965,1,1,0.1437717907232708
3541,3541,3542,1.147068724,1,0.44453784416492,0.0580222827199607,1,0.0797874897742011,1,1,0.464215965,1,1,0.0797874897742011
3542,3542,3543,1.147068724,1,0.3327494542384757,0.0632263711835801,1,0.0203236085423449,1,1,0.464215965,1,1,0.0203236085423449
3543,3543,3544,1.147068724,1,0.2515821017331772,0.057122028418707,1,0.0147730098563095,1,1,0.464215965,1,1,0.0147730098563095
3544,3544,3545,1.147068724,1,0.1790307711401199,0.0485321078499775,1,0.0058150269300572,1,1,0.464215965,1,1,0.0058150269300572
3545,3545,3546,1.147068724,1,0.0762651426166156,0.0551285172053168,1,0.0169592219976388,1,1,0.464215965,1,1,0.0169592219976388
3546,3546,3547,1.147068724,1,0.0213264785218166,0.0435580653216922,1,0.0644177837260538,1,1,0.464215965,1,1,0.0644177837260538
3547,3547,3548,1.147068724,1,0.0,0.0917955108198399,1,0.1271910723595137,1,1,0.464215965,1,1,0.1271910723595137
3548,3548,3549,1.147068724,1,0.0,0.0953362113795105,1,0.1839090512520262,1,1,0.464215965,1,1,0.1839090512520262
3549,3549,3550,1.147068724,1,0.0,0.1399204476711661,1,0.1488510190488355,1,1,0.464215965,1,1,0.1488510190488355
3550,3550,3551,1.147068724,1,0.0,0.1661226314120155,1,0.2045770372131595,1,1,0.464215965,1,1,0.2045770372131595
3551,3551,3552,1.147068724,1,0.0,0.2223218612433546,1,0.2114492840169118,1,1,0.464215965,1,1,0.2114492840169118
3552,3552,3553,1.147068724,1,0.0,0.1967357262169331,1,0.1660850077116424,1,1,0.464215965,1,1,0.1660850077116424
3553,3553,3554,1.147068724,1,0.0,0.3375340540555948,1,0.2029062026544382,1,1,0.464215965,1,1,0.2029062026544382
3554,3554,3555,1.147068724,1,0.0,0.271639045213071,1,0.3160125295049483,1,1,0.464215965,1,1,0.3160125295049483
3555,3555,3556,1.147068724,1,0.0,0.2394338194335338,1,0.4044196488421994,1,1,0.464215965,1,1,0.4044196488421994
3556,3556,3557,1.147068724,1,0.011513339032662,0.3128841370570742,1,0.7272117522321939,1,1,0.464215965,1,1,0.7272117522321939
3557,3557,3558,1.147068724,1,0.0451333854339761,0.3622067267511105,1,0.5150459759097565,1,1,0.464215965,1,1,0.5150459759097565
3558,3558,3559,1.147068724,1,0.0672978732251853,0.3903130186921167,1,0.5200720071348248,1,1,0.464215965,1,1,0.5200720071348248
3559,3559,3560,1.147068724,1,0.1971876274340526,0.2900983471186924,1,0.5148354806484152,1,1,0.464215965,1,1,0.5148354806484152
3560,3560,3561,1.147068724,1,0.3509637336896589,0.1502341812111148,1,0.3742303536732849,1,1,0.464215965,1,1,0.3742303536732849
3561,3561,3562,1.147068724,1,0.5514997543032951,0.119502708404246,1,0.3573226353272589,1,1,0.464215965,1,1,0.3573226353272589
3562,3562,3563,1.147068724,1,0.73588488048426,0.1079320362039398,1,0.2465763786051084,1,1,0.464215965,1,1,0.2465763786051084
3563,3563,3564,1.147068724,1,0.8256,0.1241875096114016,1,0.1453516933104984,1,1,0.464215965,1,1,0.1453516933104984
3564,3564,3565,1.147068724,1,0.8093415098237426,0.0542747612791156,1,0.0426641507919683,1,1,0.464215965,1,1,0.0426641507919683
3565,3565,3566,1.147068724,1,0.7774891139898286,0.1337502977848566,1,0.0160048646607777,1,1,0.464215965,1,1,0.0160048646607777
3566,3566,3567,1.147068724,1,0.6103730961376495,0.0964604049843703,1,0.0149434567462753,1,1,0.464215965,1,1,0.0149434567462753
3567,3567,3568,1.147068724,1,0.3993254737477771,0.05490585,1,0.0333067800666232,1,1,0.464215965,1,1,0.0333067800666232
3568,3568,3569,1.147068724,1,0.2001023795393764,0.053973468142948,1,0.0624413257148512,1,1,0.464215965,1,1,0.0624413257148512
3569,3569,3570,1.147068724,1,0.0657011650055079,0.055001241232168,1,0.0690769208929357,1,1,0.464215965,1,1,0.0690769208929357
3570,3570,3571,1.147068724,1,0.0208464658209347,0.0533384018750406,1,0.0505959869371975,1,1,0.464215965,1,1,0.0505959869371975
3571,3571,3572,1.147068724,1,0.0,0.0611332091255904,1,0.0500161054785583,1,1,0.464215965,1,1,0.0500161054785583
3572,3572,3573,1.147068724,1,0.0,0.090119639811587,1,0.0491188402948771,1,1,0.464215965,1,1,0.0491188402948771
3573,3573,3574,1.147068724,1,0.0,0.1042035558987653,1,0.090475031310709,1,1,0.464215965,1,1,0.090475031310709
3574,3574,3575,1.147068724,1,0.0,0.138156782916964,1,0.0438104205025348,1,1,0.464215965,1,1,0.0438104205025348
3575,3575,3576,1.147068724,1,0.0,0.1695587807624398,1,0.0498573158766578,1,1,0.464215965,1,1,0.0498573158766578
3576,3576,3577,1.147068724,1,0.0,0.1063915978369657,1,0.0291714511427448,1,1,0.464215965,1,1,0.0291714511427448
3577,3577,3578,1.147068724,1,0.0,0.1187039263904904,1,0.0241928089063617,1,1,0.464215965,1,1,0.0241928089063617
3578,3578,3579,1.147068724,1,0.0,0.0564127441811621,1,0.0203213385327671,1,1,0.464215965,1,1,0.0203213385327671
3579,3579,3580,1.147068724,1,0.0,0.072108813653676,1,0.0,1,1,0.464215965,1,1,0.0
3580,3580,3581,1.147068724,1,0.0114333560151005,0.1374331336938093,1,0.0040216154894504,1,1,0.464215965,1,1,0.0040216154894504
3581,3581,3582,1.147068724,1,0.0326371842529714,0.1684411635303655,1,0.03888848040276,1,1,0.464215965,1,1,0.03888848040276
3582,3582,3583,1.147068724,1,0.0548065367808761,0.1473060308373905,1,0.064427428966546,1,1,0.464215965,1,1,0.064427428966546
3583,3583,3584,1.147068724,1,0.187574899988383,0.0846347449300967,1,0.1097897869292958,1,1,0.464215965,1,1,0.1097897869292958
3584,3584,3585,1.147068724,1,0.3658535017426007,0.0466396496971813,1,0.2040509833501841,1,1,0.464215965,1,1,0.2040509833501841
3585,3585,3586,1.147068724,1,0.511137142667238,0.0032610599999999,1,0.2463991100257134,1,1,0.464215965,1,1,0.2463991100257134
3586,3586,3587,1.147068724,1,0.7457729620400303,0.002879284417053,1,0.2080288278279994,1,1,0.464215965,1,1,0.2080288278279994
3587,3587,3588,1.147068724,1,0.7472331647948458,0.0046510199999999,1,0.1640873999003684,1,1,0.464215965,1,1,0.1640873999003684
3588,3588,3589,1.147068724,1,0.8256,0.0170585999999999,1,0.0971652926197542,1,1,0.464215965,1,1,0.0971652926197542
3589,3589,3590,1.147068724,1,0.7883243492110533,0.04440906,1,0.0967833373403221,1,1,0.464215965,1,1,0.0967833373403221
3590,3590,3591,1.147068724,1,0.615674808494957,0.0750746146794795,1,0.0776855849593944,1,1,0.464215965,1,1,0.0776855849593944
3591,3591,3592,1.147068724,1,0.405696393218604,0.0935325222747514,1,0.075976238771827,1,1,0.464215965,1,1,0.075976238771827
3592,3592,3593,1.147068724,1,0.2163437577732193,0.1137738436266903,1,0.0933371404401432,1,1,0.464215965,1,1,0.0933371404401432
3593,3593,3594,1.147068724,1,0.0861714682327537,0.1063224436410404,1,0.0892667079844446,1,1,0.464215965,1,1,0.0892667079844446
3594,3594,3595,1.147068724,1,0.0302613598076564,0.0784597017798812,1,0.09487602215617,1,1,0.464215965,1,1,0.09487602215617
3595,3595,3596,1.147068724,1,0.0,0.0558577759702317,1,0.0949011344257956,1,1,0.464215965,1,1,0.0949011344257956
3596,3596,3597,1.147068724,1,0.0,0.1172030167530651,1,0.0847474699908652,1,1,0.464215965,1,1,0.0847474699908652
3597,3597,3598,1.147068724,1,0.0,0.1071675102952707,1,0.0922598549533105,1,1,0.464215965,1,1,0.0922598549533105
3598,3598,3599,1.147068724,1,0.0,0.1724154935007404,1,0.0765812120845197,1,1,0.464215965,1,1,0.0765812120845197
3599,3599,3600,1.147068724,1,0.0,0.1880095008915903,1,0.1311628672526186,1,1,0.464215965,1,1,0.1311628672526186
3600,3600,3601,1.147068724,1,0.0,0.2064259961650152,1,0.1606337807005701,1,1,0.464215965,1,1,0.1606337807005701
3601,3601,3602,1.147068724,1,0.0,0.1449923752645572,1,0.1622960151770763,1,1,0.464215965,1,1,0.1622960151770763
3602,3602,3603,1.147068724,1,0.0,0.1536179316597898,1,0.1561308154854327,1,1,0.464215965,1,1,0.1561308154854327
3603,3603,3604,1.147068724,1,0.0,0.0988159035479901,1,0.1529776503645422,1,1,0.464215965,1,1,0.1529776503645422
3604,3604,3605,1.147068724,1,0.0120813493276838,0.1142760742902953,1,0.1737500373991339,1,1,0.464215965,1,1,0.1737500373991339
3605,3605,3606,1.147068724,1,0.0305361888455243,0.1299012549269146,1,0.1598590256894266,1,1,0.464215965,1,1,0.1598590256894266
3606,3606,3607,1.147068724,1,0.0536186389413907,0.1046588644904807,1,0.1065598830294222,1,1,0.464215965,1,1,0.1065598830294222
3607,3607,3608,1.147068724,1,0.1647758167677531,0.0832939356902732,1,0.0693953353627427,1,1,0.464215965,1,1,0.0693953353627427
3608,3608,3609,1.147068724,1,0.3691949426352817,0.0488158357763735,1,0.0402519669550393,1,1,0.464215965,1,1,0.0402519669550393
3609,3609,3610,1.147068724,1,0.5739075203092727,0.0605402913221657,1,0.0350495717419005,1,1,0.464215965,1,1,0.0350495717419005
3610,3610,3611,1.147068724,1,0.7631729176502962,0.0785444224382322,1,0.0965789441042203,1,1,0.464215965,1,1,0.0965789441042203
3611,3611,3612,1.147068724,1,0.8256,0.1409255414407156,1,0.1501708024103955,1,1,0.464215965,1,1,0.1501708024103955
3612,3612,3613,1.147068724,1,0.8256,0.1989669756219703,1,0.1247165995184093,1,1,0.464215965,1,1,0.1247165995184093
3613,3613,3614,1.147068724,1,0.7901312401486631,0.2433038458638121,1,0.1042626303745508,1,1,0.464215965,1,1,0.1042626303745508
3614,3614,3615,1.147068724,1,0.6153521400740856,0.2759070537845039,1,0.1419092772388296,1,1,0.464215965,1,1,0.1419092772388296
3615,3615,3616,1.147068724,1,0.4005737041627284,0.3620242741967027,1,0.2146468047721932,1,1,0.464215965,1,1,0.2146468047721932
3616,3616,3617,1.147068724,1,0.2020721277145067,0.3812258830242165,1,0.3080795242273215,1,1,0.464215965,1,1,0.3080795242273215
3617,3617,3618,1.147068724,1,0.0706693612989078,0.3301898554814669,1,0.4460647069720213,1,1,0.464215965,1,1,0.4460647069720213
3618,3618,3619,1.147068724,1,0.0246982123751716,0.3266505620394094,1,0.4536657027938717,1,1,0.464215965,1,1,0.4536657027938717
3619,3619,3620,1.147068724,1,0.0,0.2595960806650607,1,0.6076233363184114,1,1,0.464215965,1,1,0.6076233363184114
3620,3620,3621,1.147068724,1,0.0,0.1766312415852891,1,0.6411100105211477,1,1,0.464215965,1,1,0.6411100105211477
3621,3621,3622,1.147068724,1,0.0,0.2294358652537099,1,0.7315963560200109,1,1,0.464215965,1,1,0.7315963560200109
3622,3622,3623,1.147068724,1,0.0,0.2237230731636652,1,0.7237508831020361,1,1,0.464215965,1,1,0.7237508831020361
3623,3623,3624,1.147068724,1,0.0,0.2807359153183808,1,0.7904541491560946,1,1,0.464215965,1,1,0.7904541491560946
3624,3624,3625,1.211718243,1,0.0,0.281767720783629,1,0.809408628264171,1,1,0.423018017,1,1,0.809408628264171
3625,3625,3626,1.211718243,1,0.0,0.2702127323302524,1,0.81,1,1,0.423018017,1,1,0.81
3626,3626,3627,1.211718243,1,0.0,0.2683133792959103,1,0.81,1,1,0.423018017,1,1,0.81
3627,3627,3628,1.211718243,1,0.0,0.224989428463003,1,0.7507550520123877,1,1,0.423018017,1,1,0.7507550520123877
3628,3628,3629,1.211718243,1,0.0084293529369356,0.2679210458860926,1,0.6807792548925442,1,1,0.423018017,1,1,0.6807792548925442
3629,3629,3630,1.211718243,1,0.070463783906381,0.2718746110413438,1,0.6280923837189153,1,1,0.423018017,1,1,0.6280923837189153
3630,3630,3631,1.211718243,1,0.1423624858774661,0.1818480424707742,1,0.5365262161437244,1,1,0.423018017,1,1,0.5365262161437244
3631,3631,3632,1.211718243,1,0.2415454437765739,0.1432974874111138,1,0.5122755301513361,1,1,0.423018017,1,1,0.5122755301513361
3632,3632,3633,1.211718243,1,0.3796046396882236,0.1632991549517914,1,0.54826134278701,1,1,0.423018017,1,1,0.54826134278701
3633,3633,3634,1.211718243,1,0.4480631983310658,0.2039327593524778,1,0.5260967159428257,1,1,0.423018017,1,1,0.5260967159428257
3634,3634,3635,1.211718243,1,0.4449027159293621,0.219479753459084,1,0.5343630484311228,1,1,0.423018017,1,1,0.5343630484311228
3635,3635,3636,1.211718243,1,0.2631418682125808,0.1404149550980793,1,0.3034881739305227,1,1,0.423018017,1,1,0.3034881739305227
3636,3636,3637,1.211718243,1,0.2627900528357108,0.1636200887056156,1,0.2414888620476715,1,1,0.423018017,1,1,0.2414888620476715
3637,3637,3638,1.211718243,1,0.3326701668467211,0.1805405266144425,1,0.160075557657948,1,1,0.423018017,1,1,0.160075557657948
3638,3638,3639,1.211718243,1,0.3574994198655558,0.1466250367817652,1,0.1244764877044497,1,1,0.423018017,1,1,0.1244764877044497
3639,3639,3640,1.211718243,1,0.2720566346185371,0.1260965017745902,1,0.1312736210755045,1,1,0.423018017,1,1,0.1312736210755045
3640,3640,3641,1.211718243,1,0.2004893031283121,0.1940749639727319,1,0.1564833521499866,1,1,0.423018017,1,1,0.1564833521499866
3641,3641,3642,1.211718243,1,0.0666209765023228,0.1109141999081401,1,0.1809548148104566,1,1,0.423018017,1,1,0.1809548148104566
3642,3642,3643,1.211718243,1,0.0130947443016617,0.0922927527696216,1,0.155386032064361,1,1,0.423018017,1,1,0.155386032064361
3643,3643,3644,1.211718243,1,0.0,0.2013668452103206,1,0.1954854819772279,1,1,0.423018017,1,1,0.1954854819772279
3644,3644,3645,1.211718243,1,0.0,0.1658247921690655,1,0.2189245701411851,1,1,0.423018017,1,1,0.2189245701411851
3645,3645,3646,1.211718243,1,0.0,0.1290185172010802,1,0.180116401471749,1,1,0.423018017,1,1,0.180116401471749
3646,3646,3647,1.211718243,1,0.0,0.1096290324637502,1,0.2255180162041622,1,1,0.423018017,1,1,0.2255180162041622
3647,3647,3648,1.211718243,1,0.0,0.1322348945527404,1,0.2052458835551109,1,1,0.423018017,1,1,0.2052458835551109
3648,3648,3649,1.211718243,1,0.0,0.2168784774539237,1,0.236075682223699,1,1,0.423018017,1,1,0.236075682223699
3649,3649,3650,1.211718243,1,0.0,0.3402850759663964,1,0.3332071162004619,1,1,0.423018017,1,1,0.3332071162004619
3650,3650,3651,1.211718243,1,0.0,0.3640631414582912,1,0.3233157007166301,1,1,0.423018017,1,1,0.3233157007166301
3651,3651,3652,1.211718243,1,0.0,0.426562735758885,1,0.1874704669165432,1,1,0.423018017,1,1,0.1874704669165432
3652,3652,3653,1.211718243,1,0.0045009554635735,0.2895485235897455,1,0.160701156123916,1,1,0.423018017,1,1,0.160701156123916
3653,3653,3654,1.211718243,1,0.0485120180171187,0.352983208214384,1,0.1249002702550139,1,1,0.423018017,1,1,0.1249002702550139
3654,3654,3655,1.211718243,1,0.132682346774429,0.3414197921501831,1,0.1317011555041587,1,1,0.423018017,1,1,0.1317011555041587
3655,3655,3656,1.211718243,1,0.2443277623644268,0.2976442587904396,1,0.2009939233506019,1,1,0.423018017,1,1,0.2009939233506019
3656,3656,3657,1.211718243,1,0.3414449309156389,0.1593089200554454,1,0.149969135146805,1,1,0.423018017,1,1,0.149969135146805
3657,3657,3658,1.211718243,1,0.4537339175392498,0.1531187468965656,1,0.1176175639214326,1,1,0.423018017,1,1,0.1176175639214326
3658,3658,3659,1.211718243,1,0.5602439858336342,0.2953510138387406,1,0.1451793097539811,1,1,0.423018017,1,1,0.1451793097539811
3659,3659,3660,1.211718243,1,0.5301735957631905,0.2802345401264619,1,0.2638313008530602,1,1,0.423018017,1,1,0.2638313008530602
3660,3660,3661,1.211718243,1,0.5001157568756869,0.4601842613958217,1,0.4986285539302613,1,1,0.423018017,1,1,0.4986285539302613
3661,3661,3662,1.211718243,1,0.4058799993146207,0.4437499313999474,1,0.5813064169823645,1,1,0.423018017,1,1,0.5813064169823645
3662,3662,3663,1.211718243,1,0.4128664154673791,0.4055144088265767,1,0.6017626024546516,1,1,0.423018017,1,1,0.6017626024546516
3663,3663,3664,1.211718243,1,0.3276571307103301,0.2504728919918576,1,0.3978517733962085,1,1,0.423018017,1,1,0.3978517733962085
3664,3664,3665,1.211718243,1,0.1683906135316763,0.1681561450066324,1,0.3739837690325368,1,1,0.423018017,1,1,0.3739837690325368
3665,3665,3666,1.211718243,1,0.0817903843149589,0.091857307639321,1,0.3052247104219939,1,1,0.423018017,1,1,0.3052247104219939
3666,3666,3667,1.211718243,1,0.0302214682436648,0.0948571249192494,1,0.3901564079419684,1,1,0.423018017,1,1,0.3901564079419684
3667,3667,3668,1.211718243,1,0.0,0.1704079445957905,1,0.4808346276809386,1,1,0.423018017,1,1,0.4808346276809386
