Unnamed: 0.1,Unnamed: 0,Time_Index,res_hydro_1,natural_gas_ccs_2,solar_pv_2,onshore_wind_2,battery_2,fixed_offshore_wind_2,natural_gas_2,nuclear_2,ror_hydro_2,pumped_hydro_2,fusion_2,float_offshore_wind_2,commercial_pv_2,residential_pv_2
4549,4549,4550,0.760451885,1,0.4235111601680869,0.0320531214401112,1,0.0518790780783376,1,1,0.407314903,1,1,0.0518790780783376,0.24805653666987942,0.2253684388037319
4550,4550,4551,0.760451885,1,0.3503567475135613,0.0457139018145877,1,0.0586015870515687,1,1,0.407314903,1,1,0.0586015870515687,0.20520895211508586,0.18643984064114508
4551,4551,4552,0.760451885,1,0.1578550097460415,0.0747209918576378,1,0.0300442661564676,1,1,0.407314903,1,1,0.0300442661564676,0.0924579342798243,0.08400141590057207
4552,4552,4553,0.760451885,1,0.2211817784577817,0.0869487678209567,1,0.0428440903425282,1,1,0.407314903,1,1,0.0428440903425282,0.12954932738241498,0.11770030353646238
4553,4553,4554,0.760451885,1,0.114858243145048,0.0567454207978986,1,0.044673766166452,1,1,0.407314903,1,1,0.044673766166452,0.06727411384209954,0.061120993673614815
4554,4554,4555,0.760451885,1,0.0459669062675129,0.0973471474373288,1,0.031647015309732,1,1,0.407314903,1,1,0.031647015309732,0.02692347367097184,0.02446096083521222
4555,4555,4556,0.760451885,1,0.0,0.0536298800265355,1,0.0237166120010618,1,1,0.407314903,1,1,0.0237166120010618,0.0,0.0
4556,4556,4557,0.760451885,1,0.0,0.0702054533117415,1,0.0218701938678366,1,1,0.407314903,1,1,0.0218701938678366,0.0,0.0
4557,4557,4558,0.760451885,1,0.0,0.037095095677656,1,0.0113419949152,1,1,0.407314903,1,1,0.0113419949152,0.0,0.0
4558,4558,4559,0.760451885,1,0.0,0.1089210826274593,1,0.0029985753177047,1,1,0.407314903,1,1,0.0029985753177047,0.0,0.0
4559,4559,4560,0.760451885,1,0.0,0.1124289749583652,1,0.006646517688884,1,1,0.407314903,1,1,0.006646517688884,0.0,0.0
4560,4560,4561,0.760451885,1,0.0,0.0919747252103206,1,0.007974271976698,1,1,0.407314903,1,1,0.007974271976698,0.0,0.0
4561,4561,4562,0.760451885,1,0.0,0.0377358327199607,1,0.0338924247236177,1,1,0.407314903,1,1,0.0338924247236177,0.0,0.0
4562,4562,4563,0.760451885,1,0.0,0.0334990691771137,1,0.0506259706837115,1,1,0.407314903,1,1,0.0506259706837115,0.0,0.0
4563,4563,4564,0.760451885,1,0.0,0.0807045323164079,1,0.0480846550126511,1,1,0.407314903,1,1,0.0480846550126511,0.0,0.0
4564,4564,4565,0.760451885,1,2.1643819411700902e-05,0.0804808927357413,1,0.0746508570597503,1,1,0.407314903,1,1,0.0746508570597503,1.2677094226853383e-05,1.1517603901226548e-05
4565,4565,4566,0.760451885,1,0.0288231989165235,0.166730288761172,1,0.0852440751854317,1,1,0.407314903,1,1,0.0852440751854317,0.016882159365392335,0.015338059423435716
4566,4566,4567,0.760451885,1,0.1198355329890004,0.0277328771944694,1,0.107023755025457,1,1,0.407314903,1,1,0.107023755025457,0.07018938360784309,0.06376962291200378
4567,4567,4568,0.760451885,1,0.1475322932295703,0.0870005971426439,1,0.2127588513124922,1,1,0.407314903,1,1,0.2127588513124922,0.0864117717487483,0.07850825604002132
4568,4568,4569,0.760451885,1,0.1164360164538964,0.089059711929012,1,0.3529363433350191,1,1,0.407314903,1,1,0.3529363433350191,0.06819823820871074,0.06196059447010914
4569,4569,4570,0.760451885,1,0.1632748048519053,0.1437223871038489,1,0.6157138114116739,1,1,0.407314903,1,1,0.6157138114116739,0.09563238569897309,0.0868855211533353
4570,4570,4571,0.760451885,1,0.4218970362637891,0.1553171476375142,1,0.7861267497324289,1,1,0.407314903,1,1,0.7861267497324289,0.2471111212402193,0.2245094942975163
4571,4571,4572,0.760451885,1,0.6369240411076305,0.2410075342678114,1,0.8030030115253337,1,1,0.407314903,1,1,0.8030030115253337,0.37305550979161206,0.338934579017989
4572,4572,4573,0.760451885,1,0.6989160760562649,0.3849569759630785,1,0.8012866043611462,1,1,0.407314903,1,1,0.8012866043611462,0.40936513026152654,0.3719231976156552
4573,4573,4574,0.760451885,1,0.4336269296704597,0.4921257538928109,1,0.7996002386260104,1,1,0.407314903,1,1,0.7996002386260104,0.2539814873784121,0.23075147328892315
4574,4574,4575,0.760451885,1,0.5071380082299424,0.5317028783281299,1,0.7543585104122325,1,1,0.407314903,1,1,0.7543585104122325,0.2970379762489662,0.2698698686652193
4575,4575,4576,0.760451885,1,0.3292712592728687,0.51218914162599,1,0.6856411492116848,1,1,0.407314903,1,1,0.6856411492116848,0.19285888043125166,0.17521934868449082
4576,4576,4577,0.760451885,1,0.1641476109938182,0.5506939959075656,1,0.7995307163933765,1,1,0.407314903,1,1,0.7995307163933765,0.09614360072495064,0.08734997870742467
4577,4577,4578,0.760451885,1,0.0341797396048684,0.5316989603902083,1,0.7986330809807969,1,1,0.407314903,1,1,0.7986330809807969,0.020019561768565775,0.018188504289733537
4578,4578,4579,0.760451885,1,0.0155631086531695,0.3537715503091522,1,0.8007981326752203,1,1,0.407314903,1,1,0.8007981326752203,0.009115535068284992,0.008281797104722339
4579,4579,4580,0.760451885,1,0.0,0.3490063520334217,1,0.750405118072757,1,1,0.407314903,1,1,0.750405118072757,0.0,0.0
4580,4580,4581,0.760451885,1,0.0,0.3458531134918727,1,0.7937976301786285,1,1,0.407314903,1,1,0.7937976301786285,0.0,0.0
4581,4581,4582,0.760451885,1,0.0,0.4580629996682963,1,0.8044074889750854,1,1,0.407314903,1,1,0.8044074889750854,0.0,0.0
4582,4582,4583,0.760451885,1,0.0,0.4737683527480629,1,0.6355059463360846,1,1,0.407314903,1,1,0.6355059463360846,0.0,0.0
4583,4583,4584,0.760451885,1,0.0,0.4539300243551761,1,0.49904325540685,1,1,0.407314903,1,1,0.49904325540685,0.0,0.0
4584,4584,4585,0.760451885,1,0.0,0.4393326055706569,1,0.81,1,1,0.407314903,1,1,0.81,0.0,0.0
4585,4585,4586,0.760451885,1,0.0,0.3675177778669671,1,0.7849856573352034,1,1,0.407314903,1,1,0.7849856573352034,0.0,0.0
4586,4586,4587,0.760451885,1,0.0,0.369963484522875,1,0.8040177898373108,1,1,0.407314903,1,1,0.8040177898373108,0.0,0.0
4587,4587,4588,0.760451885,1,0.0,0.3692371882606161,1,0.8031919988072644,1,1,0.407314903,1,1,0.8031919988072644,0.0,0.0
4588,4588,4589,0.760451885,1,0.0019716844124332,0.3142691637717388,1,0.8097704917802643,1,1,0.407314903,1,1,0.8097704917802643,0.0011548437272823028,0.0010492177766162384
4589,4589,4590,0.760451885,1,0.0393603314146462,0.185664563216829,1,0.7759502956657909,1,1,0.407314903,1,1,0.7759502956657909,0.023053908400007057,0.02094531921707958
4590,4590,4591,0.760451885,1,0.0839959329120871,0.2162315116415609,1,0.5966406083466589,1,1,0.407314903,1,1,0.5966406083466589,0.04919761784850815,0.04469783572821777
4591,4591,4592,0.760451885,1,0.0874911012228929,0.1794831885908152,1,0.5322584078744338,1,1,0.407314903,1,1,0.5322584078744338,0.051244787859122974,0.04655776457932514
4592,4592,4593,0.760451885,1,0.1210051176379348,0.1707185618319904,1,0.6593411207351761,1,1,0.407314903,1,1,0.6593411207351761,0.07087442604507609,0.06439200902875815
4593,4593,4594,0.760451885,1,0.1700515416350731,0.2599133832888444,1,0.7921751160302659,1,1,0.407314903,1,1,0.7921751160302659,0.09960161724339994,0.09049171322723532
4594,4594,4595,0.760451885,1,0.3525341297295565,0.2538508818917279,1,0.798853337401848,1,1,0.407314903,1,1,0.798853337401848,0.20648427598445449,0.18759851903465682
4595,4595,4596,0.760451885,1,0.5150116113248268,0.3623846752862519,1,0.8078395119928915,1,1,0.407314903,1,1,0.8078395119928915,0.3016496580616842,0.2740597503121399
4596,4596,4597,0.760451885,1,0.6334230727749226,0.32837859261454,1,0.7951767004896758,1,1,0.407314903,1,1,0.7951767004896758,0.37100494262531175,0.33707156372665514
4597,4597,4598,0.760451885,1,0.4919551612279621,0.4254751087419255,1,0.6530293496066597,1,1,0.407314903,1,1,0.6530293496066597,0.28814516586209205,0.26179042508202266
4598,4598,4599,0.760451885,1,0.4354742707265605,0.344568039102015,1,0.7700981257607767,1,1,0.407314903,1,1,0.7700981257607767,0.25506350142555684,0.2317345226366339
4599,4599,4600,0.760451885,1,0.3181868860530178,0.3791893769873961,1,0.6776084180911354,1,1,0.407314903,1,1,0.6776084180911354,0.18636660468819613,0.1693208786496416
4600,4600,4601,0.760451885,1,0.2161973621279739,0.3524903044438169,1,0.7374169944514781,1,1,0.407314903,1,1,0.7374169944514781,0.126629883532099,0.11504788198952895
4601,4601,4602,0.760451885,1,0.116924333025459,0.2428591638538614,1,0.3511576057815547,1,1,0.407314903,1,1,0.3511576057815547,0.06848425220062598,0.06222044864569067
4602,4602,4603,0.760451885,1,0.040054340784025,0.2220124022663153,1,0.3616105220844465,1,1,0.407314903,1,1,0.3616105220844465,0.02346039960207178,0.021314631345784728
4603,4603,4604,0.760451885,1,0.0,0.1874008379906352,1,0.3099919779520796,1,1,0.407314903,1,1,0.3099919779520796,0.0,0.0
4604,4604,4605,0.760451885,1,0.0,0.1456655194009919,1,0.531979430415201,1,1,0.407314903,1,1,0.531979430415201,0.0,0.0
4605,4605,4606,0.760451885,1,0.0,0.1328190744630634,1,0.4641531462662813,1,1,0.407314903,1,1,0.4641531462662813,0.0,0.0
4606,4606,4607,0.760451885,1,0.0,0.3372950529755176,1,0.4570173904982007,1,1,0.407314903,1,1,0.4570173904982007,0.0,0.0
4607,4607,4608,0.760451885,1,0.0,0.4038246986693675,1,0.2993690615213511,1,1,0.407314903,1,1,0.2993690615213511,0.0,0.0
4608,4608,4609,0.760451885,1,0.0,0.3929432719217293,1,0.4872893244310066,1,1,0.407314903,1,1,0.4872893244310066,0.0,0.0
4609,4609,4610,0.760451885,1,0.0,0.4438171383053807,1,0.7317960545686568,1,1,0.407314903,1,1,0.7317960545686568,0.0,0.0
4610,4610,4611,0.760451885,1,0.0,0.4583692107996934,1,0.7751020452185312,1,1,0.407314903,1,1,0.7751020452185312,0.0,0.0
4611,4611,4612,0.760451885,1,0.0,0.4602458890381954,1,0.7847646624188387,1,1,0.407314903,1,1,0.7847646624188387,0.0,0.0
4612,4612,4613,0.760451885,1,0.0020547953225226,0.4894265493486239,1,0.7425877231947282,1,1,0.407314903,1,1,0.7425877231947282,0.00120352297462038,0.0010934446537709547
4613,4613,4614,0.760451885,1,0.0497892201042214,0.4943959255926352,1,0.7444389926235129,1,1,0.407314903,1,1,0.7444389926235129,0.029162257489615387,0.026494977841174952
4614,4614,4615,0.760451885,1,0.1192507685071868,0.4463370212091786,1,0.7271713432646363,1,1,0.407314903,1,1,0.7271713432646363,0.06984687869706654,0.06345844466989582
4615,4615,4616,0.760451885,1,0.1679301145218873,0.5280361251509472,1,0.5899246815351806,1,1,0.407314903,1,1,0.5899246815351806,0.0983590670771054,0.0893628109420043
4616,4616,4617,0.760451885,1,0.3565491282876494,0.4800383967112422,1,0.5973021575403299,1,1,0.407314903,1,1,0.5973021575403299,0.20883591799705176,0.18973507183878482
4617,4617,4618,0.760451885,1,0.4968530798677848,0.4740871072970907,1,0.5754105531000252,1,1,0.407314903,1,1,0.5754105531000252,0.2910139467797025,0.26439681750107114
4618,4618,4619,0.760451885,1,0.516324738517031,0.4528307992327876,1,0.5667632916312327,1,1,0.407314903,1,1,0.5667632916312327,0.3024187754171181,0.2747585215679914
4619,4619,4620,0.760451885,1,0.7429201904059121,0.458397132649703,1,0.5977768880092247,1,1,0.407314903,1,1,0.5977768880092247,0.43513896866631985,0.3953396727517174
4620,4620,4621,0.760451885,1,0.8069358689580581,0.4397889625982721,1,0.5915855376110121,1,1,0.407314903,1,1,0.5915855376110121,0.47263386610400543,0.42940515883839514
4621,4621,4622,0.760451885,1,0.789332329664675,0.4422655158124987,1,0.503606289838375,1,1,0.407314903,1,1,0.503606289838375,0.4623232216607382,0.4200375611429877
4622,4622,4623,0.760451885,1,0.6300159171235098,0.3664081974756739,1,0.4797211976601084,1,1,0.407314903,1,1,0.4797211976601084,0.36900932288662713,0.3352584701835819
4623,4623,4624,0.760451885,1,0.3850233107377243,0.3497852997610814,1,0.4773546893703495,1,1,0.407314903,1,1,0.4773546893703495,0.22551365343209562,0.20488740464257466
4624,4624,4625,0.760451885,1,0.2288612945687259,0.2836076644281102,1,0.5646881336569192,1,1,0.407314903,1,1,0.5646881336569192,0.134047329675968,0.12178690318121482
4625,4625,4626,0.760451885,1,0.1188859717676226,0.3902099646072608,1,0.5990598846826222,1,1,0.407314903,1,1,0.5990598846826222,0.0696332120353218,0.06326432069062772
4626,4626,4627,0.760451885,1,0.0260815241942734,0.3352948372688962,1,0.4865509685914305,1,1,0.407314903,1,1,0.4865509685914305,0.015276321313788704,0.0138790968033812
4627,4627,4628,0.760451885,1,0.0,0.2186736922309304,1,0.4465018514077417,1,1,0.407314903,1,1,0.4465018514077417,0.0,0.0
4628,4628,4629,0.760451885,1,0.0,0.2142803031493152,1,0.3955525483519538,1,1,0.407314903,1,1,0.3955525483519538,0.0,0.0
4629,4629,4630,0.760451885,1,0.0,0.152342329924673,1,0.3937176350103974,1,1,0.407314903,1,1,0.3937176350103974,0.0,0.0
4630,4630,4631,0.760451885,1,0.0,0.0889284008076729,1,0.3072777283388215,1,1,0.407314903,1,1,0.3072777283388215,0.0,0.0
4631,4631,4632,0.760451885,1,0.0,0.1230223931115561,1,0.3153434764817034,1,1,0.407314903,1,1,0.3153434764817034,0.0,0.0
4632,4632,4633,0.760451885,1,0.0,0.1640923470582396,1,0.290672550044535,1,1,0.407314903,1,1,0.290672550044535,0.0,0.0
4633,4633,4634,0.760451885,1,0.0,0.0908666188488508,1,0.2373733871563381,1,1,0.407314903,1,1,0.2373733871563381,0.0,0.0
4634,4634,4635,0.760451885,1,0.0,0.0926887729474524,1,0.2388913581776434,1,1,0.407314903,1,1,0.2388913581776434,0.0,0.0
4635,4635,4636,0.760451885,1,0.0,0.0381502362257453,1,0.2716056791047084,1,1,0.407314903,1,1,0.2716056791047084,0.0,0.0
4636,4636,4637,0.760451885,1,0.0005215312725931,0.0412947195771637,1,0.2918449954144999,1,1,0.407314903,1,1,0.2918449954144999,0.00030546831680452997,0.00027752914148704245
4637,4637,4638,0.760451885,1,0.0555130733471005,0.0721131695641519,1,0.1124050869555471,1,1,0.407314903,1,1,0.1124050869555471,0.03251480010330172,0.029540885459707043
4638,4638,4639,0.760451885,1,0.1306610594094,0.1087419015852891,1,0.1433966734299412,1,1,0.407314903,1,1,0.1433966734299412,0.07653004908264857,0.0695303494714307
4639,4639,4640,0.760451885,1,0.2072445193345569,0.1054969870425513,1,0.1543690393592675,1,1,0.407314903,1,1,0.1543690393592675,0.12138607561024045,0.11028369064588918
4640,4640,4641,0.760451885,1,0.3515502734952298,0.0600165904121986,1,0.1712613049905264,1,1,0.407314903,1,1,0.1712613049905264,0.2059080173329203,0.1870749669671044
4641,4641,4642,0.760451885,1,0.4800375704790373,0.0207522,1,0.2124468178250791,1,1,0.407314903,1,1,0.2124468178250791,0.28116486270915036,0.2554485642906305
4642,4642,4643,0.760451885,1,0.5743146988831298,0.0241542,1,0.1179709463192164,1,1,0.407314903,1,1,0.1179709463192164,0.3363843236315474,0.3056174647628083
4643,4643,4644,0.760451885,1,0.607007230161873,0.0195923622114742,1,0.1468441627362487,1,1,0.407314903,1,1,0.1468441627362487,0.3555328062376684,0.3230145617647109
4644,4644,4645,0.760451885,1,0.4422757108037006,0.0611328780998978,1,0.12608664389433,1,1,0.407314903,1,1,0.12608664389433,0.25904720204216747,0.2353538603919692
4645,4645,4646,0.760451885,1,0.701339581328779,0.0774361692096557,1,0.0954821127336159,1,1,0.407314903,1,1,0.0954821127336159,0.41078461192114196,0.3732128486356716
4646,4646,4647,0.760451885,1,0.6107906823976105,0.0669911550329953,1,0.1683405877006702,1,1,0.407314903,1,1,0.1683405877006702,0.3577488282614575,0.32502789884729977
4647,4647,4648,0.760451885,1,0.2091332626350222,0.1139329939116562,1,0.0971446426767896,1,1,0.407314903,1,1,0.0971446426767896,0.12249233954337012,0.1112887719022082
4648,4648,4649,0.760451885,1,0.1592761444575916,0.1282888163440115,1,0.0770257754696319,1,1,0.407314903,1,1,0.0770257754696319,0.09329031318230364,0.08475766258636123
4649,4649,4650,0.760451885,1,0.1077666182263437,0.1916544951886258,1,0.0629054902891022,1,1,0.407314903,1,1,0.0629054902891022,0.06312044781828702,0.05734723612759003
4650,4650,4651,0.760451885,1,0.0338563949439707,0.1508002029914462,1,0.0768839461861448,1,1,0.407314903,1,1,0.0768839461861448,0.019830174181468548,0.018016438738041547
4651,4651,4652,0.760451885,1,0.0,0.1589486482425905,1,0.0474243315808053,1,1,0.407314903,1,1,0.0474243315808053,0.0,0.0
4652,4652,4653,0.760451885,1,0.0,0.1219692096460157,1,0.0816179910796303,1,1,0.407314903,1,1,0.0816179910796303,0.0,0.0
4653,4653,4654,0.760451885,1,0.0,0.1548599303281149,1,0.0745086090092823,1,1,0.407314903,1,1,0.0745086090092823,0.0,0.0
4654,4654,4655,0.760451885,1,0.0,0.1885272625571397,1,0.0736431620011589,1,1,0.407314903,1,1,0.0736431620011589,0.0,0.0
4655,4655,4656,0.760451885,1,0.0,0.1140021885764651,1,0.0542377789840503,1,1,0.407314903,1,1,0.0542377789840503,0.0,0.0
4656,4656,4657,0.760451885,1,0.0,0.1122329980077171,1,0.052932221708422,1,1,0.407314903,1,1,0.052932221708422,0.0,0.0
4657,4657,4658,0.760451885,1,0.0,0.0587239826110926,1,0.1014011250691253,1,1,0.407314903,1,1,0.1014011250691253,0.0,0.0
4658,4658,4659,0.760451885,1,0.0,0.1553541083798194,1,0.0737535544823989,1,1,0.407314903,1,1,0.0737535544823989,0.0,0.0
4659,4659,4660,0.760451885,1,0.0,0.1841513986404761,1,0.096418186004631,1,1,0.407314903,1,1,0.096418186004631,0.0,0.0
4660,4660,4661,0.760451885,1,0.0,0.2010467429438018,1,0.0986023569703331,1,1,0.407314903,1,1,0.0986023569703331,0.0,0.0
4661,4661,4662,0.760451885,1,0.0365594646703381,0.2293122088333169,1,0.0917912692305158,1,1,0.407314903,1,1,0.0917912692305158,0.02141340073548374,0.019454857985287056
4662,4662,4663,0.760451885,1,0.0559214733785483,0.2529701039534855,1,0.1275604772863215,1,1,0.407314903,1,1,0.1275604772863215,0.03275400583600686,0.029758212619298913
4663,4663,4664,0.760451885,1,0.1456169329427581,0.1492330443661897,1,0.1291913435208648,1,1,0.407314903,1,1,0.1291913435208648,0.0852899178664726,0.07748901074453911
4664,4664,4665,0.760451885,1,0.3077076299891634,0.1128712629642137,1,0.2085838808249447,1,1,0.407314903,1,1,0.2085838808249447,0.18022875470793853,0.1637444173870905
4665,4665,4666,0.760451885,1,0.5035697744189247,0.0903446196520589,1,0.2551555932561674,1,1,0.407314903,1,1,0.2551555932561674,0.2949480107310844,0.2679710585300706
4666,4666,4667,0.760451885,1,0.583652281322824,0.0394252811814525,1,0.2344646718448932,1,1,0.407314903,1,1,0.2344646718448932,0.34185347906051117,0.3105863925610741
4667,4667,4668,0.760451885,1,0.7258760793403316,0.0808642060695907,1,0.2683672552188702,1,1,0.407314903,1,1,0.2683672552188702,0.42515598932790843,0.38626977079181923
4668,4668,4669,0.760451885,1,0.8228945004455148,0.1051452368952089,1,0.3566409926904649,1,1,0.407314903,1,1,0.3566409926904649,0.4819810645466586,0.4378974305942203
4669,4669,4670,0.760451885,1,0.5021471058809067,0.1337851978226157,1,0.4362844587464525,1,1,0.407314903,1,1,0.4362844587464525,0.29411473344453104,0.26721399562948245
4670,4670,4671,0.760451885,1,0.3097036799720488,0.1592337184326624,1,0.4875826491512705,1,1,0.407314903,1,1,0.4875826491512705,0.18139786969791427,0.16480660112798307
4671,4671,4672,0.760451885,1,0.3975755398512672,0.1605257889103397,1,0.5503560953765876,1,1,0.407314903,1,1,0.5503560953765876,0.23286567334145647,0.21156698370656715
4672,4672,4673,0.760451885,1,0.2197780365407937,0.2005063964622407,1,0.6461391162630491,1,1,0.407314903,1,1,0.6461391162630491,0.12872713568817915,0.1169533123020652
4673,4673,4674,0.760451885,1,0.1045347547672166,0.1982748189246898,1,0.6826245392011325,1,1,0.407314903,1,1,0.6826245392011325,0.06122749922079829,0.05562742307255454
4674,4674,4675,0.760451885,1,0.0286859799308505,0.0759466495169021,1,0.5683881512505085,1,1,0.407314903,1,1,0.5683881512505085,0.016801788245212435,0.015265039320345442
4675,4675,4676,0.760451885,1,0.0,0.1809717450301154,1,0.5868585003707057,1,1,0.407314903,1,1,0.5868585003707057,0.0,0.0
4676,4676,4677,0.760451885,1,0.0,0.2840574944245705,1,0.5099549468782312,1,1,0.407314903,1,1,0.5099549468782312,0.0,0.0
4677,4677,4678,0.760451885,1,0.0,0.27602413884763,1,0.5137461650349838,1,1,0.407314903,1,1,0.5137461650349838,0.0,0.0
4678,4678,4679,0.760451885,1,0.0,0.2478658277864416,1,0.3737310659757586,1,1,0.407314903,1,1,0.3737310659757586,0.0,0.0
4679,4679,4680,0.760451885,1,0.0,0.2133102074438472,1,0.4519478602697369,1,1,0.407314903,1,1,0.4519478602697369,0.0,0.0
4680,4680,4681,0.760451885,1,0.0,0.3837332868350093,1,0.5679436436374328,1,1,0.407314903,1,1,0.5679436436374328,0.0,0.0
4681,4681,4682,0.760451885,1,0.0,0.3703138497304081,1,0.525146326272033,1,1,0.407314903,1,1,0.525146326272033,0.0,0.0
4682,4682,4683,0.760451885,1,0.0,0.3140832298369017,1,0.2629813437189996,1,1,0.407314903,1,1,0.2629813437189996,0.0,0.0
4683,4683,4684,0.760451885,1,0.0,0.434706194761763,1,0.3264081400089241,1,1,0.407314903,1,1,0.3264081400089241,0.0,0.0
4684,4684,4685,0.760451885,1,0.0,0.3350463574945072,1,0.288717785139463,1,1,0.407314903,1,1,0.288717785139463,0.0,0.0
4685,4685,4686,0.760451885,1,0.0503741036824723,0.373587918028154,1,0.2924368597890376,1,1,0.407314903,1,1,0.2924368597890376,0.029504832156876628,0.026806219459601325
4686,4686,4687,0.760451885,1,0.0566368868506014,0.4222421664025466,1,0.1368776594229921,1,1,0.407314903,1,1,0.1368776594229921,0.033173033726780814,0.030138914788355738
4687,4687,4688,0.760451885,1,0.1524611533858195,0.2449791998573137,1,0.1592316475868762,1,1,0.407314903,1,1,0.1592316475868762,0.08929867555455141,0.08113111376602536
4688,4688,4689,0.760451885,1,0.3128496231408505,0.0869637707428912,1,0.1073398395840103,1,1,0.407314903,1,1,0.1073398395840103,0.18324049355392671,0.1664806923142383
4689,4689,4690,0.760451885,1,0.5158054973994092,0.0211332896646392,1,0.0402287483402228,1,1,0.407314903,1,1,0.0402287483402228,0.30211464847679675,0.2744822111161141
4690,4690,4691,0.760451885,1,0.6857098738751893,0.0303914993583733,1,0.0636484426117682,1,1,0.407314903,1,1,0.0636484426117682,0.4016300689840394,0.36489561145501137
4691,4691,4692,0.760451885,1,0.7527078618638592,0.0364485582237572,1,0.1220640892474015,1,1,0.407314903,1,1,0.1220640892474015,0.4408717476631175,0.40054811220612496
4692,4692,4693,0.760451885,1,0.6996117814151273,0.0305766544317238,1,0.0716802718740078,1,1,0.407314903,1,1,0.0716802718740078,0.4097726148288602,0.3722934122530498
4693,4693,4694,0.760451885,1,0.557782854402419,0.0679128365683767,1,0.0577551452145315,1,1,0.407314903,1,1,0.0577551452145315,0.3267013861499882,0.2968201618070015
4694,4694,4695,0.760451885,1,0.5397395087007373,0.1177609605367918,1,0.0849564139359599,1,1,0.407314903,1,1,0.0849564139359599,0.3161331408104318,0.2872185242728923
4695,4695,4696,0.760451885,1,0.4110979634428724,0.0856803199138257,1,0.1761412928395567,1,1,0.407314903,1,1,0.1761412928395567,0.24078595001653952,0.21876284483209993
4696,4696,4697,0.760451885,1,0.2218902386178989,0.1220917576375142,1,0.2158540169165059,1,1,0.407314903,1,1,0.2158540169165059,0.12996428261905504,0.11807730555023903
4697,4697,4698,0.760451885,1,0.086966906836768,0.1094868036480828,1,0.4187047406797977,1,1,0.407314903,1,1,0.4187047406797977,0.050937759718678394,0.04627881828099439
4698,4698,4699,0.760451885,1,0.0287344704983548,0.080699842563843,1,0.6098919011678898,1,1,0.407314903,1,1,0.6098919011678898,0.016830189863322093,0.015290843229481658
4699,4699,4700,0.760451885,1,0.0,0.1792878606900482,1,0.6815518998732517,1,1,0.407314903,1,1,0.6815518998732517,0.0,0.0
4700,4700,4701,0.760451885,1,0.0,0.241146947548608,1,0.7013148519567116,1,1,0.407314903,1,1,0.7013148519567116,0.0,0.0
4701,4701,4702,0.760451885,1,0.0,0.2821050344259272,1,0.6770230740450718,1,1,0.407314903,1,1,0.6770230740450718,0.0,0.0
4702,4702,4703,0.760451885,1,0.0,0.3052625602593618,1,0.5504262147155136,1,1,0.407314903,1,1,0.5504262147155136,0.0,0.0
4703,4703,4704,0.760451885,1,0.0,0.3308299239401161,1,0.4614015105179335,1,1,0.407314903,1,1,0.4614015105179335,0.0,0.0
4704,4704,4705,0.760451885,1,0.0,0.2974079640997549,1,0.4163540133471893,1,1,0.407314903,1,1,0.4163540133471893,0.0,0.0
4705,4705,4706,0.760451885,1,0.0,0.323585077194926,1,0.3042555716272316,1,1,0.407314903,1,1,0.3042555716272316,0.0,0.0
4706,4706,4707,0.760451885,1,0.0,0.3777927308111821,1,0.2841669599532266,1,1,0.407314903,1,1,0.2841669599532266,0.0,0.0
4707,4707,4708,0.760451885,1,0.0,0.2622914084342659,1,0.2203380039438642,1,1,0.407314903,1,1,0.2203380039438642,0.0,0.0
4708,4708,4709,0.760451885,1,0.0,0.2918774831411629,1,0.2162375500407356,1,1,0.407314903,1,1,0.2162375500407356,0.0,0.0
4709,4709,4710,0.760451885,1,0.0418111705255395,0.404698494916524,1,0.158854196799637,1,1,0.407314903,1,1,0.158854196799637,0.02448939987924456,0.022249515743947804
4710,4710,4711,0.760451885,1,0.0645481890611007,0.4672640600643936,1,0.1160103092431513,1,1,0.407314903,1,1,0.1160103092431513,0.03780679645007326,0.034348857750371435
4711,4711,4712,0.760451885,1,0.1614623537458481,0.2441879310976527,1,0.0611340734119771,1,1,0.407314903,1,1,0.0611340734119771,0.09457080719399674,0.0859210382433263
4712,4712,4713,0.760451885,1,0.3169382397142387,0.1750463175495516,1,0.0604982275375802,1,1,0.407314903,1,1,0.0604982275375802,0.18563525468976835,0.16865642041936268
4713,4713,4714,0.760451885,1,0.5060245629493195,0.0501025846850728,1,0.046945143894661,1,1,0.407314903,1,1,0.046945143894661,0.29638581544174425,0.2692773567123164
4714,4714,4715,0.760451885,1,0.680032746875516,0.1108247404555878,1,0.0370354771511835,1,1,0.407314903,1,1,0.0370354771511835,0.3983048945985164,0.36187456887304237
4715,4715,4716,0.760451885,1,0.7965746257450895,0.0582987063436908,1,0.035326395987676,1,1,0.407314903,1,1,0.035326395987676,0.4665651379364095,0.423891497271494
4716,4716,4717,0.760451885,1,0.8186210962608744,0.0925784430503509,1,0.0613735198439535,1,1,0.407314903,1,1,0.0613735198439535,0.47947807066708353,0.43562336908167953
4717,4717,4718,0.760451885,1,0.7456924165748189,0.06011496,1,0.0203236085423449,1,1,0.407314903,1,1,0.0203236085423449,0.4367627011366796,0.3968148931058857
4718,4718,4719,0.760451885,1,0.5969860930707611,0.04730643,1,0.0686860969087934,1,1,0.407314903,1,1,0.0686860969087934,0.3496632830843029,0.31768188524122637
4719,4719,4720,0.760451885,1,0.4066887754999447,0.0284958,1,0.0196871160789711,1,1,0.407314903,1,1,0.0196871160789711,0.23820342564996758,0.21641652696247052
